 6 2000   1.7500      0.000     0.000    -0.367   -39.400   -39.050    43.680   -38.950    61.660    69.160     3.362     3.549   145.700   140.600   243.100     0.501     1.334   -31.080   -30.860   -30.550   -30.200   -29.910   -29.750   -30.150   -31.370   -33.340   -35.230   999.000    12.450   -39.460   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000
 6 2000   1.7917      0.000     0.000    -0.385   -40.480   -40.150    43.260   -39.570    60.640    67.970     3.143     3.322   145.800   140.600   241.700     0.453     0.930   -31.080   -30.870   -30.560   -30.210   -29.920   -29.760   -30.150   -31.360   -33.330   -35.220   999.000    12.460   -40.250   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000
 6 2000   1.8333      0.000     0.000    -0.485   -41.860   -41.290    42.760   -39.600    59.150    66.510     3.192     3.562   145.800   140.600   239.600     0.450     2.176   -31.080   -30.880   -30.570   -30.210   -29.930   -29.760   -30.150   -31.360   -33.320   -35.210   999.000    12.450   -41.360   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000
 6 2000   1.8750      0.000     0.000    -0.467   -43.050   -42.620    42.280   -39.600    58.310    65.480     3.595     3.962   145.700   140.600   240.400     1.161     1.337   -31.110   -30.910   -30.590   -30.230   -29.960   -29.780   -30.180   -31.390   -33.360   -35.240   999.000    12.460   -42.920   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000
 6 2000   1.9167      0.000     0.000    -0.466   -43.350   -42.800    42.200   -39.600    57.960    65.230     3.193     3.559   145.700   140.700   242.300     0.448     0.491   -31.130   -30.920   -30.610   -30.250   -29.980   -29.810   -30.200   -31.430   -33.400   -35.260   999.000    12.450   -43.810   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000
 6 2000   1.9583      0.000     0.000    -0.453   -44.750   -44.030    41.670   -39.600    56.460    63.690     2.990     3.441   145.700   140.600   245.800     0.473     1.749   -31.140   -30.940   -30.620   -30.260   -29.990   -29.810   -30.210   -31.420   -33.390   -35.250   999.000    12.450   -44.740   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000
 6 2000   2.0000      0.000     0.000    -0.447   -45.320   -44.660    41.420   -39.600    56.150    63.330     2.894     3.329   145.800   140.700   245.200     0.494     1.746   -31.150   -30.950   -30.630   -30.270   -30.010   -29.830   -30.220   -31.440   -33.420   -35.270   999.000    12.410   -45.860   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000
 6 2000   2.0417      0.000     0.000    -0.447   -45.950   -45.130    41.200   -39.600    55.410    62.650     2.201     2.561   145.800   140.600   242.400     0.490     0.453   -31.160   -30.970   -30.640   -30.280   -30.020   -29.840   -30.240   -31.460   -33.430   -35.270   999.000    12.430   -46.460   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000
 6 2000   2.0833      0.000     0.000    -0.378   -46.870   -45.860    40.860   -39.600    54.560    61.910     2.172     2.603   145.800   140.700   241.500     0.482     0.445   -31.170   -30.980   -30.650   -30.290   -30.030   -29.850   -30.240   -31.460   -33.440   -35.280   999.000    12.440   -47.360   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000
 6 2000   2.1250      0.000     0.000    -0.286   -47.470   -46.570    40.610   -39.600    53.990    61.140     2.179     2.690   145.800   140.700   241.600     0.452     0.466   -31.190   -30.990   -30.670   -30.300   -30.050   -29.870   -30.270   -31.490   -33.470   -35.290   999.000    12.440   -48.160   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000
 6 2000   2.1667      0.000     0.000    -0.271   -47.760   -45.640    40.530   -39.600    53.670    62.360     1.281     2.096   145.800   140.700   242.600     0.414     0.515   -31.190   -31.000   -30.670   -30.300   -30.060   -29.870   -30.280   -31.500   -33.480   -35.290   999.000    12.450   -48.520   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000
 6 2000   2.2083      0.000     0.000    -0.225   -48.620   -45.870    40.190   -39.600    52.800    61.730     1.432     2.083   145.800   140.600   241.300     0.420     0.555   -31.200   -31.010   -30.680   -30.310   -30.070   -29.880   -30.280   -31.500   -33.480   -35.290   999.000    12.440   -49.180   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000
 6 2000   2.2500      0.000     0.000    -0.262   -48.670   -47.200    40.090   -39.640    52.800    60.440     1.078     1.821   145.800   140.600   244.200     0.421     0.511   -31.210   -31.010   -30.680   -30.320   -30.080   -29.880   -30.290   -31.520   -33.490   -35.290   999.000    12.450   -49.670   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000
 6 2000   2.2917      0.000     0.000    -0.248   -48.680   -46.970    40.070   -39.660    52.680    60.580     0.470     1.430   145.700   140.600   242.500     0.422     0.884   -31.220   -31.020   -30.690   -30.330   -30.080   -29.890   -30.300   -31.540   -33.520   -35.320   999.000    12.440   -49.840   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000
 6 2000   2.3333      0.000     0.000    -0.263   -48.190   -46.510    40.230   -39.660    53.130    61.030     0.302     0.858   145.700   140.500   243.400     1.146     0.481   -31.230   -31.020   -30.690   -30.330   -30.080   -29.900   -30.320   -31.550   -33.530   -35.320   999.000    12.440   -49.870   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000
 6 2000   2.3750      0.000     0.000    -0.259   -47.920   -46.560    40.330   -39.660    53.370    60.950     0.326     0.829   145.700   140.500   243.300     0.686     0.538   -31.220   -31.020   -30.690   -30.330   -30.090   -29.910   -30.320   -31.560   -33.530   -35.300   999.000    12.440   -49.670   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000
 6 2000   2.4167      0.000     0.000    -0.124   -46.680   -45.880    40.810   -39.650    54.560    61.680     0.319     0.518   145.800   140.600   243.100     0.393     0.430   -31.220   -31.020   -30.690   -30.330   -30.100   -29.910   -30.330   -31.590   -33.540   -35.300   999.000    12.450   -48.970   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000
 6 2000   2.4583      0.000     0.000    -0.016   -44.890   -44.630    41.500   -39.600    56.320    63.010     0.329     0.494   145.800   140.600   243.200     0.462     1.414   -31.220   -31.020   -30.690   -30.330   -30.090   -29.920   -30.350   -31.620   -33.550   -35.290   999.000    12.450   -47.540   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000
 6 2000   2.5000      0.000     0.000     0.041   -41.780   -41.700    42.690   -39.600    59.260    66.150     0.292     0.501   145.600   140.600   243.300     0.805     0.490   -31.220   -31.000   -30.670   -30.320   -30.080   -29.920   -30.350   -31.650   -33.560   -35.280   999.000    12.450   -45.110   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000
 6 2000   2.5417      0.000     0.000    -0.015   -40.790   -40.650    43.170   -39.600    60.000    67.280     0.234     0.516   145.600   140.600   243.200     0.482     0.889   -31.160   -30.940   -30.620   -30.280   -30.020   -29.870   -30.300   -31.580   -33.480   -35.230   999.000    12.450   -42.670   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000
 6 2000   2.5833      0.000     0.000    -0.293   -40.760   -40.400    43.240   -39.590    59.980    67.580     1.744     3.008   109.700   105.900   243.300     0.466     0.863   -31.120   -30.900   -30.590   -30.240   -29.980   -29.830   -30.240   -31.490   -33.400   -35.180   999.000    12.450   -41.480   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000
 6 2000   2.6250      0.000     0.000    -0.412   -44.100   -43.430    41.970   -39.600    56.680    64.210     3.394     3.868   117.900   118.300   243.300     0.417     0.460   -31.080   -30.880   -30.570   -30.220   -29.950   -29.780   -30.190   -31.380   -33.280   -35.110   999.000    12.450   -42.530   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000
 6 2000   2.6667      0.000     0.000    -0.395   -45.760   -45.320    41.240   -39.600    55.310    62.340     3.929     4.213   120.800   120.400   242.900     0.456     1.333   -31.110   -30.920   -30.600   -30.240   -29.980   -29.810   -30.220   -31.420   -33.330   -35.140   999.000    12.440   -44.880   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000
 6 2000   2.7083      0.000     0.000    -0.345   -47.290   -46.730    40.700   -39.600    53.870    60.790     3.035     3.577   116.800   116.900   243.200     0.698     1.339   -31.140   -30.950   -30.630   -30.270   -30.020   -29.840   -30.250   -31.450   -33.380   -35.170   999.000    12.440   -46.610   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000
 6 2000   2.7500      0.000     0.000    -0.293   -47.760   -47.340    40.480   -39.600    53.500    60.230     3.013     3.527   116.500   116.500   243.300     0.544     0.799   -31.170   -30.980   -30.660   -30.290   -30.050   -29.870   -30.290   -31.510   -33.440   -35.200   999.000    12.440   -47.920   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000
 6 2000   2.7917      0.000     0.000    -0.164   -47.480   -47.110    40.560   -39.600    53.820    60.430     2.724     3.414   114.200   114.200   244.300     0.416     0.862   -31.190   -30.990   -30.670   -30.300   -30.070   -29.890   -30.310   -31.550   -33.480   -35.220   999.000    12.450   -48.440   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000
 6 2000   2.8333      0.000     0.000    -0.106   -45.880   -45.620    41.170   -39.600    55.300    61.980     2.017     3.268   109.900   109.200   244.600     0.414     0.854   -31.210   -31.000   -30.680   -30.320   -30.090   -29.920   -30.350   -31.610   -33.520   -35.230   999.000    12.440   -47.800   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000
 6 2000   2.8750      0.000     0.000    -0.161   -45.020   -44.690    41.520   -39.600    56.020    62.920     1.587     3.324   107.000   105.700   245.200     0.414     0.423   -31.190   -30.980   -30.660   -30.300   -30.060   -29.900   -30.330   -31.590   -33.500   -35.210   999.000    12.450   -46.700   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000
 6 2000   2.9167      0.000     0.000    -0.192   -43.790   -43.480    41.980   -39.600    57.200    64.240     1.566     3.102   102.200    98.300   245.400     0.653     0.593   -31.180   -30.970   -30.640   -30.290   -30.050   -29.890   -30.320   -31.580   -33.480   -35.190   999.000    12.440   -45.690   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000
 6 2000   2.9583      0.000     0.000    -0.206   -42.770   -42.480    42.380   -39.600    58.170    65.330     1.692     3.576   101.200    99.300   245.600     0.904     1.312   -31.160   -30.950   -30.630   -30.290   -30.040   -29.880   -30.320   -31.570   -33.470   -35.180   999.000    12.450   -44.650   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000
 6 2000   3.0000      0.000     0.000    -0.228   -41.760   -41.460    42.770   -39.600    59.090    66.430     1.851     4.229   105.100   102.600   244.800     0.420     1.709   -31.150   -30.930   -30.620   -30.270   -30.020   -29.870   -30.300   -31.560   -33.450   -35.160   999.000    12.400   -43.520   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000
 6 2000   3.0417      0.000     0.000    -0.148   -41.480   -41.270    42.900   -39.600    59.310    66.620     2.921     5.414   109.000   106.900   244.500     0.428     2.143   -31.130   -30.920   -30.600   -30.250   -30.000   -29.850   -30.290   -31.540   -33.420   -35.140   999.000    12.440   -42.540   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000
 6 2000   3.0833      0.000     0.000    -0.071   -40.720   -40.590    43.150   -39.600    60.170    67.440     2.144     4.651   105.400   103.000   244.600     0.474     1.291   -31.120   -30.910   -30.590   -30.250   -29.990   -29.850   -30.280   -31.540   -33.410   -35.120   999.000    12.440   -41.830   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000
 6 2000   3.1250      0.000     0.000    -0.142   -40.600   -40.390    43.230   -39.600    60.190    67.570     2.687     4.954   108.900   107.100   245.300     0.473     0.920   -31.110   -30.890   -30.580   -30.230   -29.970   -29.840   -30.270   -31.510   -33.390   -35.110   999.000    12.440   -41.220   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000
 6 2000   3.1667      0.000     0.000    -0.125   -39.680   -39.520    43.530   -39.310    61.210    68.630     4.037     5.885   111.700   111.900   245.100     0.507     1.743   -31.110   -30.890   -30.580   -30.230   -29.970   -29.830   -30.270   -31.520   -33.390   -35.100   999.000    12.440   -40.820   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000
 6 2000   3.2083      0.000     0.000    -0.285   -39.870   -39.580    43.580   -39.200    60.890    68.460     3.205     5.245   110.000   109.800   245.100     0.927     2.092   -31.090   -30.870   -30.560   -30.220   -29.950   -29.820   -30.250   -31.480   -33.360   -35.080   999.000    12.450   -40.280   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000
 6 2000   3.2500      0.000     0.000    -0.295   -40.990   -40.720    43.080   -39.600    59.890    67.300     2.836     5.232   108.700   107.100   245.100     0.462     1.306   -31.080   -30.870   -30.560   -30.220   -29.950   -29.810   -30.240   -31.450   -33.330   -35.060   999.000    12.450   -40.820   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000
 6 2000   3.2917      0.000     0.000    -0.218   -41.100   -40.870    43.020   -39.600    59.860    67.170     3.618     5.724   110.700   110.200   245.100     0.559     1.310   -31.090   -30.880   -30.580   -30.220   -29.970   -29.820   -30.250   -31.470   -33.360   -35.070   999.000    12.440   -41.390   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000
 6 2000   3.3333      0.000     0.000    -0.255   -41.350   -41.080    42.970   -39.600    59.590    66.920     3.020     4.910   109.900   109.700   245.400     0.471     1.681   -31.100   -30.890   -30.580   -30.230   -29.970   -29.830   -30.260   -31.490   -33.360   -35.070   999.000    12.450   -41.590   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000
 6 2000   3.3750      0.000     0.000    -0.253   -41.780   -41.480    42.780   -39.600    59.200    66.470     3.235     4.724   111.600   112.300   245.600     0.692     1.688   -31.100   -30.890   -30.580   -30.230   -29.970   -29.830   -30.260   -31.480   -33.360   -35.070   999.000    12.450   -41.980   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000
 6 2000   3.4167      0.000     0.000    -0.217   -41.590   -41.320    42.790   -39.600    59.460    66.710     3.464     4.935   113.300   114.000   246.000     0.502     1.313   -31.110   -30.900   -30.590   -30.240   -29.990   -29.840   -30.270   -31.500   -33.370   -35.070   999.000    12.440   -42.390   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000
 6 2000   3.4583      0.000     0.000    -0.222   -40.520   -40.150    43.280   -39.580    60.400    67.900     3.769     5.132   114.300   114.900   246.300     0.515     2.508   -31.110   -30.900   -30.590   -30.240   -29.990   -29.860   -30.300   -31.540   -33.400   -35.080   999.000    12.450   -41.940   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000
 6 2000   3.5000      0.000     0.000    -0.259   -41.030   -40.720    43.080   -39.600    59.900    67.300     4.092     5.285   118.000   117.500   246.200     0.655     2.498   -31.100   -30.880   -30.570   -30.230   -29.980   -29.830   -30.270   -31.500   -33.370   -35.050   999.000    12.440   -41.700   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000
 6 2000   3.5417      0.000     0.000    -0.307   -41.300   -40.920    42.990   -39.600    59.640    67.100     4.007     5.262   117.200   117.000   246.200     0.452     2.510   -31.100   -30.890   -30.580   -30.230   -29.980   -29.840   -30.270   -31.490   -33.360   -35.050   999.000    12.450   -41.880   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000
 6 2000   3.5833      0.000     0.000    -0.288   -42.020   -41.580    42.710   -39.600    58.980    66.350     3.751     4.921   117.100   117.500   246.300     0.442     1.275   -31.100   -30.890   -30.580   -30.230   -29.980   -29.840   -30.270   -31.490   -33.350   -35.040   999.000    12.440   -42.370   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000
 6 2000   3.6250      0.000     0.000    -0.242   -42.640   -42.180    42.460   -39.600    58.380    65.730     3.432     4.628   116.700   117.700   246.600     0.425     0.946   -31.100   -30.900   -30.590   -30.240   -29.980   -29.840   -30.280   -31.500   -33.360   -35.050   999.000    12.450   -42.980   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000
 6 2000   3.6667      0.000     0.000    -0.217   -42.920   -42.440    42.350   -39.600    58.120    65.440     2.741     4.193   113.000   113.400   246.600     0.430     1.707   -31.110   -30.910   -30.600   -30.250   -30.000   -29.860   -30.290   -31.520   -33.380   -35.060   999.000    12.440   -43.420   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000
 6 2000   3.7083      0.000     0.000    -0.214   -44.160   -43.640    41.890   -39.600    56.880    64.080     2.334     3.549   113.800   114.200   246.600     0.454     1.313   -31.110   -30.910   -30.600   -30.250   -30.000   -29.850   -30.290   -31.500   -33.350   -35.040   999.000    12.440   -44.090   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000
 6 2000   3.7500      0.000     0.000    -0.201   -44.450   -44.040    41.720   -39.600    56.660    63.740     2.301     4.357   109.700   108.900   246.800     0.465     1.308   -31.130   -30.930   -30.610   -30.260   -30.020   -29.870   -30.310   -31.530   -33.390   -35.060   999.000    12.450   -44.860   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000
 6 2000   3.7917      0.000     0.000    -0.171   -44.910   -44.510    41.590   -39.600    56.190    63.150     2.183     3.767   110.600   110.600   247.300     0.537     2.926   -31.140   -30.930   -30.610   -30.260   -30.020   -29.870   -30.310   -31.540   -33.390   -35.060   999.000    12.450   -45.190   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000
 6 2000   3.8333      0.000     0.000    -0.149   -44.290   -43.930    41.790   -39.600    56.820    63.820     2.084     3.349   111.000   112.200   247.600     0.457     1.296   -31.150   -30.940   -30.630   -30.280   -30.040   -29.890   -30.340   -31.580   -33.430   -35.080   999.000    12.440   -45.230   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000
 6 2000   3.8750      0.000     0.000    -0.202   -44.820   -44.310    41.630   -39.600    56.210    63.320     1.345     3.303   106.900   106.500   247.700     0.448     0.459   -31.140   -30.940   -30.620   -30.270   -30.030   -29.880   -30.320   -31.540   -33.400   -35.050   999.000    12.450   -45.240   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000
 6 2000   3.9167      0.000     0.000    -0.212   -45.030   -44.530    41.540   -39.600    56.040    63.110     1.758     3.580   109.400   108.500   247.900     0.557     1.732   -31.140   -30.940   -30.630   -30.270   -30.030   -29.890   -30.330   -31.550   -33.400   -35.060   999.000    12.450   -45.590   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000
 6 2000   3.9583      0.000     0.000    -0.071   -44.570   -44.200    41.660   -39.600    56.480    63.510     2.416     3.819   110.700   112.800   248.000     0.560     2.923   -31.150   -30.950   -30.630   -30.280   -30.050   -29.900   -30.360   -31.600   -33.440   -35.070   999.000    12.440   -45.690   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000
 6 2000   4.0000      0.000     0.000     0.051   -41.720   -41.720    42.670   -39.600    59.210    66.210     3.323     4.487   114.900   116.900   248.400     0.459     2.902   -31.180   -30.960   -30.640   -30.300   -30.070   -29.930   -30.400   -31.690   -33.490   -35.090   999.000    12.400   -44.300   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000
 6 2000   4.0417      0.000     0.000     0.020   -39.920   -39.820    43.430   -39.480    60.840    68.170     2.990     4.208   113.100   114.600   248.800     1.368     2.090   -31.150   -30.930   -30.610   -30.270   -30.030   -29.910   -30.370   -31.640   -33.440   -35.050   999.000    12.430   -41.850   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000
 6 2000   4.0833      0.000     0.000     0.047   -38.590   -38.480    43.960   -38.480    62.120    69.630     2.986     4.380   112.000   112.900   248.500     0.699     0.889   -31.110   -30.890   -30.580   -30.250   -30.000   -29.880   -30.340   -31.600   -33.400   -35.020   999.000    12.430   -40.120   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000
 6 2000   4.1250      0.000     0.000    -0.082   -38.180   -38.000    44.190   -37.890    62.530    70.200     2.953     4.148   112.700   114.500   249.000     0.442     1.282   -31.090   -30.860   -30.560   -30.230   -29.970   -29.850   -30.310   -31.550   -33.350   -34.990   999.000    12.440   -38.920   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000
 6 2000   4.1667      0.000     0.000    -0.227   -39.960   -39.560    43.550   -39.180    60.780    68.350     2.642     3.541   117.300   118.000   249.100     0.454     0.902   -31.050   -30.840   -30.540   -30.200   -29.930   -29.810   -30.260   -31.450   -33.260   -34.940   999.000    12.440   -39.220   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000
 6 2000   4.2083      0.000     0.000    -0.247   -41.660   -41.130    42.840   -39.600    59.220    66.760     2.598     3.797   113.300   114.700   248.700     0.467     1.706   -31.060   -30.850   -30.550   -30.210   -29.950   -29.820   -30.260   -31.450   -33.260   -34.950   999.000    12.440   -40.970   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000
 6 2000   4.2500      0.000     0.000    -0.219   -43.520   -43.150    42.130   -39.600    57.500    64.630     2.541     4.353   110.500   110.600   248.200     0.438     0.911   -31.080   -30.880   -30.570   -30.220   -29.970   -29.840   -30.290   -31.480   -33.290   -34.970   999.000    12.440   -42.750   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000
 6 2000   4.2917      0.000     0.000    -0.221   -44.200   -43.740    41.860   -39.600    56.880    64.040     2.646     3.835   114.800   116.000   248.100     0.413     0.417   -31.100   -30.900   -30.590   -30.250   -30.000   -29.870   -30.320   -31.520   -33.330   -34.990   999.000    12.440   -44.030   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000
