12 2001    1.4583     0.000     0.000     0.037   -45.120   -44.720   -39.670     4.972   -53.970    60.930     4.005     4.139   296.600   295.100   307.900     0.000     2.147   -29.570   -29.370   -29.180   -29.070   -29.070   -29.310   -30.280   -31.800   -33.660   -33.750    12.460   999.000   999.000   999.000   999.000   999.000     4.972   999.000   999.000   999.000   999.000
12 2001    1.5000     0.000     0.000     0.034   -44.960   -44.580   -39.660     5.599   -53.980    61.230     4.638     4.742   298.900   298.400   307.700     0.000     2.145   -29.570   -29.370   -29.170   -29.080   -29.070   -29.310   -30.280   -31.790   -33.650   -33.740    12.460   999.000   999.000   999.000   999.000   999.000     5.599   999.000   999.000   999.000   999.000
12 2001    1.5417     0.000     0.000     0.032   -44.660   -44.430   -39.660     6.971   -53.980    61.260     5.228     5.331   299.100   298.400   307.900     0.000     2.146   -29.570   -29.370   -29.170   -29.070   -29.070   -29.310   -30.280   -31.790   -33.650   -33.740    12.460   999.000   999.000   999.000   999.000   999.000     6.971   999.000   999.000   999.000   999.000
12 2001    1.5833     0.000     0.000     0.049   -44.720   -44.570   -39.670     5.220   -53.910    61.110     4.216     4.305   307.800   304.800   308.000     0.000     2.146   -29.550   -29.360   -29.160   -29.060   -29.060   -29.310   -30.260   -31.770   -33.630   -33.730    12.460   999.000   999.000   999.000   999.000   999.000     5.220   999.000   999.000   999.000   999.000
12 2001    1.6250     0.000     0.000     0.108   -45.110   -45.000   -39.670     5.011   -53.810    60.560     3.858     4.015   303.200   301.200   308.000     0.000     2.151   -29.540   -29.350   -29.150   -29.050   -29.040   -29.300   -30.250   -31.760   -33.610   -33.710    12.460   999.000   999.000   999.000   999.000   999.000     5.011   999.000   999.000   999.000   999.000
12 2001    1.6667     0.000     0.000     0.112   -46.050   -45.910   -39.670     4.273   -53.660    59.580     3.046     3.215   303.900   299.000   307.800     0.000     2.155   -29.540   -29.340   -29.150   -29.050   -29.040   -29.280   -30.250   -31.750   -33.600   -33.700    12.460   999.000   999.000   999.000   999.000   999.000     4.273   999.000   999.000   999.000   999.000
12 2001    1.7083     0.000     0.000     0.121   -46.860   -46.520   -39.670     4.900   -53.630    58.980     3.255     3.442   301.700   297.900   307.800     0.000     2.156   -29.540   -29.350   -29.150   -29.050   -29.040   -29.290   -30.260   -31.750   -33.600   -33.710    12.460   999.000   999.000   999.000   999.000   999.000     4.900   999.000   999.000   999.000   999.000
12 2001    1.7500     0.000     0.000     0.129   -47.250   -46.730   -39.670     4.299   -53.730    58.740     3.352     3.554   309.200   304.000   307.600     0.000     2.158   -29.550   -29.350   -29.150   -29.060   -29.050   -29.290   -30.270   -31.760   -33.610   -33.710    12.460   999.000   999.000   999.000   999.000   999.000     4.299   999.000   999.000   999.000   999.000
12 2001    1.7917     0.000     0.000     0.134   -47.730   -47.190   -39.670     4.286   -53.700    58.190     2.885     3.130   313.700   306.700   307.400     0.000     2.158   -29.540   -29.350   -29.150   -29.050   -29.050   -29.290   -30.280   -31.760   -33.610   -33.710    12.460   999.000   999.000   999.000   999.000   999.000     4.286   999.000   999.000   999.000   999.000
12 2001    1.8333     0.000     0.000     0.138   -48.110   -47.330   -39.660     3.574   -53.750    58.110     2.537     2.859   314.300   305.600   307.300     0.000     2.158   -29.550   -29.350   -29.160   -29.060   -29.060   -29.290   -30.290   -31.780   -33.620   -33.720    12.460   999.000   999.000   999.000   999.000   999.000     3.574   999.000   999.000   999.000   999.000
12 2001    1.8750     0.000     0.000     0.134   -48.330   -47.370   -39.660     3.600   -53.790    58.060     2.614     2.923   312.800   304.600   307.300     0.000     2.160   -29.560   -29.360   -29.160   -29.070   -29.070   -29.300   -30.310   -31.800   -33.630   -33.730    12.460   999.000   999.000   999.000   999.000   999.000     3.600   999.000   999.000   999.000   999.000
12 2001    1.9167     0.000     0.000     0.142   -48.430   -47.400   -39.660     3.724   -53.830    57.950     2.528     2.860   314.900   305.900   307.100     0.000     2.162   -29.560   -29.360   -29.170   -29.070   -29.070   -29.310   -30.320   -31.810   -33.640   -33.740    12.460   999.000   999.000   999.000   999.000   999.000     3.724   999.000   999.000   999.000   999.000
12 2001    1.9583     0.000     0.000     0.119   -48.700   -47.710   -39.660     3.521   -53.790    57.570     2.363     2.735   315.300   305.400   307.100     0.000     2.163   -29.560   -29.360   -29.170   -29.080   -29.070   -29.310   -30.310   -31.810   -33.640   -33.740    12.460   999.000   999.000   999.000   999.000   999.000     3.521   999.000   999.000   999.000   999.000
12 2001    2.0000     0.000     0.000     0.077   -48.820   -47.720   -39.660     3.456   -53.830    57.640     2.461     2.812   319.400   308.800   307.000     0.000     2.158   -29.550   -29.360   -29.170   -29.080   -29.080   -29.310   -30.330   -31.810   -33.640   -33.740    12.460   999.000   999.000   999.000   999.000   999.000     3.456   999.000   999.000   999.000   999.000
12 2001    2.0417     0.000     0.000     0.088   -48.480   -47.300   -39.660     3.280   -53.920    58.120     2.410     2.757   318.900   307.900   306.900     0.000     2.155   -29.560   -29.370   -29.170   -29.090   -29.090   -29.320   -30.340   -31.820   -33.640   -33.750    12.460   999.000   999.000   999.000   999.000   999.000     3.280   999.000   999.000   999.000   999.000
12 2001    2.0833     0.000     0.000     0.100   -48.090   -46.990   -39.660     3.260   -53.950    58.350     2.273     2.646   326.300   313.500   306.600     0.000     2.156   -29.570   -29.370   -29.180   -29.080   -29.090   -29.330   -30.340   -31.840   -33.650   -33.740    12.450   999.000   999.000   999.000   999.000   999.000     3.260   999.000   999.000   999.000   999.000
12 2001    2.1250     0.000     0.000     0.136   -48.050   -47.120   -39.660     3.097   -53.900    58.180     2.193     2.562   330.400   315.700   306.400     0.000     2.160   -29.570   -29.360   -29.180   -29.090   -29.090   -29.320   -30.340   -31.830   -33.650   -33.750    12.460   999.000   999.000   999.000   999.000   999.000     3.097   999.000   999.000   999.000   999.000
12 2001    2.1667     0.000     0.000     0.134   -48.410   -47.480   -39.660     2.770   -53.830    57.820     1.829     2.359   338.000   318.600   306.400     0.000     2.159   -29.560   -29.360   -29.170   -29.080   -29.080   -29.320   -30.330   -31.820   -33.630   -33.740    12.460   999.000   999.000   999.000   999.000   999.000     2.770   999.000   999.000   999.000   999.000
12 2001    2.2083     0.000     0.000     0.139   -48.790   -47.540   -39.660     2.803   -53.780    57.800     1.628     2.219   337.600   314.800   306.200     0.000     2.161   -29.560   -29.360   -29.170   -29.090   -29.090   -29.320   -30.340   -31.820   -33.620   -33.730    12.460   999.000   999.000   999.000   999.000   999.000     2.803   999.000   999.000   999.000   999.000
12 2001    2.2500     0.000     0.000     0.142   -48.930   -47.220   -39.660     2.502   -53.830    58.110     0.591     1.965   236.400   296.000   306.100     0.000     2.154   -29.560   -29.360   -29.170   -29.080   -29.080   -29.320   -30.340   -31.840   -33.640   -33.720    12.460   999.000   999.000   999.000   999.000   999.000     2.502   999.000   999.000   999.000   999.000
12 2001    2.2917     0.000     0.000     0.339   -49.110   -47.220   -39.660     1.888   -53.810    58.070     0.000     0.456   118.900   284.600   306.000     0.000     2.170   -29.550   -29.360   -29.170   -29.080   -29.080   -29.330   -30.340   -31.820   -33.630   -33.730    12.460   999.000   999.000   999.000   999.000   999.000     1.888   999.000   999.000   999.000   999.000
12 2001    2.3333     0.000     0.000     0.237   -50.720   -49.210   -39.660     1.960   -53.520    55.850     0.000     0.643   139.400   270.700   305.700     0.000     2.181   -29.550   -29.350   -29.160   -29.080   -29.080   -29.310   -30.330   -31.810   -33.600   -33.710    12.460   999.000   999.000   999.000   999.000   999.000     1.960   999.000   999.000   999.000   999.000
12 2001    2.3750     0.001     0.001     0.108   -52.630   -51.300   -39.660     2.626   -53.330    53.600     0.001     1.785   172.700   248.900   305.700     0.000     2.184   -29.520   -29.330   -29.140   -29.060   -29.060   -29.290   -30.320   -31.790   -33.570   -33.690    12.460   999.000   999.000   999.000   999.000   999.000     2.626   999.000   999.000   999.000   999.000
12 2001    2.4167     0.000     0.000     0.158 -6999.000 -6999.000   -39.660     2.587   -53.500    52.480     0.002     2.188   195.100   247.700   305.700     0.000     2.183 -6999.000 -6999.000 -6999.000 -6999.000 -6999.000 -6999.000 -6999.000 -6999.000 -6999.000 -6999.000    12.470   999.000   999.000   999.000   999.000   999.000     2.587   999.000   999.000   999.000   999.000
12 2001    2.4583     0.000     0.000     0.162 -6999.000 -6999.000   -39.660     2.783   -53.690    52.180     0.002     2.130   213.600   256.800   305.500     0.000     2.185 -6999.000 -6999.000 -6999.000 -6999.000 -6999.000 -6999.000 -6999.000 -6999.000 -6999.000 -6999.000    12.470   999.000   999.000   999.000   999.000   999.000     2.783   999.000   999.000   999.000   999.000
12 2001    2.5000     0.000     0.000     0.169 -6999.000 -6999.000   -39.660     3.535   -53.850    51.860     0.002     2.257   209.000   253.500   305.600     0.000     2.186 -6999.000 -6999.000 -6999.000 -6999.000 -6999.000 -6999.000 -6999.000 -6999.000 -6999.000 -6999.000    12.460   999.000   999.000   999.000   999.000   999.000     3.535   999.000   999.000   999.000   999.000
12 2001    2.5417     0.000     0.000     0.117 -6999.000 -6999.000   -39.660     4.299   -53.990    51.310     0.002     2.688   239.500   259.100   306.000     0.000     2.189 -6999.000 -6999.000 -6999.000 -6999.000 -6999.000 -6999.000 -6999.000 -6999.000 -6999.000 -6999.000    12.460   999.000   999.000   999.000   999.000   999.000     4.299   999.000   999.000   999.000   999.000
12 2001    2.5833     0.000     0.000     0.115 -6999.000 -6999.000   -39.660     4.129   -54.170    50.970     0.001     2.532   213.100   249.700   306.300     0.000     2.186 -6999.000 -6999.000 -6999.000 -6999.000 -6999.000 -6999.000 -6999.000 -6999.000 -6999.000 -6999.000    12.460   999.000   999.000   999.000   999.000   999.000     4.129   999.000   999.000   999.000   999.000
12 2001    2.6250     0.000     0.000     0.147 -6999.000 -6999.000   -39.660     3.456   -54.240    51.190     0.001     2.401   227.700   258.900   306.200     0.000     2.186 -6999.000 -6999.000 -6999.000 -6999.000 -6999.000 -6999.000 -6999.000 -6999.000 -6999.000 -6999.000    12.460   999.000   999.000   999.000   999.000   999.000     3.456   999.000   999.000   999.000   999.000
12 2001    2.6667     0.000     0.000     0.092 -6999.000 -6999.000   -39.660     4.874   -54.210    51.150     0.001     2.959   211.800   251.400   306.400     0.000     2.185 -6999.000 -6999.000 -6999.000 -6999.000 -6999.000 -6999.000 -6999.000 -6999.000 -6999.000 -6999.000    12.460   999.000   999.000   999.000   999.000   999.000     4.874   999.000   999.000   999.000   999.000
12 2001    2.7083     0.000     0.000     0.092 -6999.000 -6999.000   -39.660     5.900   -54.180    51.570     1.373     3.923   232.100   250.200   306.500     0.000     2.185 -6999.000 -6999.000 -6999.000 -6999.000 -6999.000 -6999.000 -6999.000 -6999.000 -6999.000 -6999.000    12.460   999.000   999.000   999.000   999.000   999.000     5.900   999.000   999.000   999.000   999.000
12 2001    2.7500     0.000     0.000     0.131 -6999.000 -6999.000   -39.660     6.083   -54.130    51.720     2.332     2.792   192.000   254.200   306.700     0.000     2.181 -6999.000 -6999.000 -6999.000 -6999.000 -6999.000 -6999.000 -6999.000 -6999.000 -6999.000 -6999.000    12.460   999.000   999.000   999.000   999.000   999.000     6.083   999.000   999.000   999.000   999.000
12 2001    2.7917     0.000     0.000     0.051 -6999.000 -6999.000   -39.660     7.320   -54.080    51.660     4.305     4.368   244.400   259.800   306.700     0.000     2.173 -6999.000 -6999.000 -6999.000 -6999.000 -6999.000 -6999.000 -6999.000 -6999.000 -6999.000 -6999.000    12.460   999.000   999.000   999.000   999.000   999.000     7.320   999.000   999.000   999.000   999.000
12 2001    2.8333     0.000     0.000     0.087 -6999.000 -6999.000   -39.660     6.383   -54.000    52.530     4.912     4.952   237.900   253.700   306.500     0.000     2.169 -6999.000 -6999.000 -6999.000 -6999.000 -6999.000 -6999.000 -6999.000 -6999.000 -6999.000 -6999.000    12.460   999.000   999.000   999.000   999.000   999.000     6.383   999.000   999.000   999.000   999.000
12 2001    2.8750     0.000     0.000     0.066 -6999.000 -6999.000   -39.660     9.250   -53.960    52.470     5.258     5.405   245.300   263.000   306.300     0.000     2.173 -6999.000 -6999.000 -6999.000 -6999.000 -6999.000 -6999.000 -6999.000 -6999.000 -6999.000 -6999.000    12.460   999.000   999.000   999.000   999.000   999.000     9.250   999.000   999.000   999.000   999.000
12 2001    2.9167     0.000     0.000     0.044 -6999.000 -6999.000   -39.660     9.240   -53.940    52.580     5.740     5.682   270.800   276.100   306.500     0.000     2.162 -6999.000 -6999.000 -6999.000 -6999.000 -6999.000 -6999.000 -6999.000 -6999.000 -6999.000 -6999.000    12.460   999.000   999.000   999.000   999.000   999.000     9.240   999.000   999.000   999.000   999.000
12 2001    2.9583     0.001     0.002     0.089 -6999.000 -6999.000   -39.660     7.470   -53.750    56.860     5.628     5.697   271.000   276.700   306.300     0.000     2.148 -6999.000 -6999.000 -6999.000 -6999.000 -6999.000 -6999.000 -6999.000 -6999.000 -6999.000 -6999.000    12.460   999.000   999.000   999.000   999.000   999.000     7.470   999.000   999.000   999.000   999.000
12 2001    3.0000     0.001     0.001     0.078 -6999.000 -6999.000   -39.660     7.360   -53.820    56.850     5.637     5.580   272.700   276.200   306.200     0.000     2.144 -6999.000 -6999.000 -6999.000 -6999.000 -6999.000 -6999.000 -6999.000 -6999.000 -6999.000 -6999.000    12.460   999.000   999.000   999.000   999.000   999.000     7.360   999.000   999.000   999.000   999.000
12 2001    3.0417     0.000     0.000     0.080   -48.130   -47.680   -39.660     4.508   -53.880    57.050     3.402     3.493   290.400   288.300   306.400     0.000     2.143   -29.530   -29.330   -29.140   -29.060   -29.070   -29.330   -30.360   -31.840   -33.580   -33.670    12.450   999.000   999.000   999.000   999.000   999.000     4.508   999.000   999.000   999.000   999.000
12 2001    3.0833     0.000     0.000     0.068   -47.840   -47.130   -39.660     4.854   -53.900    57.750     2.973     3.155   291.600   283.400   306.800     0.000     2.134   -29.530   -29.340   -29.140   -29.060   -29.070   -29.330   -30.360   -31.840   -33.570   -33.670    12.450   999.000   999.000   999.000   999.000   999.000     4.854   999.000   999.000   999.000   999.000
12 2001    3.1250     0.000     0.000     0.065   -46.450   -45.700   -39.660     6.775   -53.900    59.430     5.049     5.136   283.700   284.800   306.800     0.356     2.133   -29.540   -29.340   -29.150   -29.070   -29.080   -29.350   -30.370   -31.850   -33.580   -33.660    12.450   999.000   999.000   999.000   999.000   999.000     6.775   999.000   999.000   999.000   999.000
12 2001    3.1667     0.000     0.000     0.082   -44.760   -44.150   -39.660     6.246   -53.950    61.140     4.390     4.488   288.500   287.500   306.600     0.142     2.139   -29.550   -29.350   -29.170   -29.080   -29.100   -29.370   -30.380   -31.860   -33.580   -33.660    12.460   999.000   999.000   999.000   999.000   999.000     6.246   999.000   999.000   999.000   999.000
12 2001    3.2083     0.000     0.000     0.088   -44.100   -43.570   -39.660     4.678   -53.950    61.820     3.342     3.466   288.900   287.300   306.900     0.000     2.139   -29.540   -29.340   -29.150   -29.060   -29.080   -29.350   -30.350   -31.820   -33.550   -33.640    12.460   999.000   999.000   999.000   999.000   999.000     4.678   999.000   999.000   999.000   999.000
12 2001    3.2500     0.000     0.000     0.085   -44.200   -43.650   -39.670     4.959   -53.950    61.820     3.453     3.584   289.400   284.700   307.300     0.000     2.138   -29.530   -29.330   -29.140   -29.050   -29.070   -29.330   -30.330   -31.800   -33.530   -33.630    12.460   999.000   999.000   999.000   999.000   999.000     4.959   999.000   999.000   999.000   999.000
12 2001    3.2917     0.000     0.000     0.077   -43.970   -43.450   -39.670     5.011   -53.940    62.150     3.724     3.820   288.600   287.700   307.700     0.000     2.136   -29.520   -29.330   -29.140   -29.050   -29.060   -29.330   -30.320   -31.780   -33.520   -33.620    12.460   999.000   999.000   999.000   999.000   999.000     5.011   999.000   999.000   999.000   999.000
12 2001    3.3333     0.000     0.000     0.092   -43.740   -43.240   -39.670     5.815   -53.930    62.440     3.816     3.920   291.200   286.900   308.100     0.000     2.134   -29.520   -29.320   -29.130   -29.040   -29.060   -29.330   -30.320   -31.770   -33.520   -33.610    12.460   999.000   999.000   999.000   999.000   999.000     5.815   999.000   999.000   999.000   999.000
12 2001    3.3750     0.000     0.000     0.067   -43.040   -42.510   -39.670     6.912   -54.040    63.330     4.944     5.048   289.200   289.400   308.700     0.081     2.129   -29.520   -29.330   -29.140   -29.040   -29.060   -29.330   -30.320   -31.780   -33.510   -33.610    12.450   999.000   999.000   999.000   999.000   999.000     6.912   999.000   999.000   999.000   999.000
12 2001    3.4167     0.000     0.000     0.069   -42.340   -41.730   -39.670     6.906   -54.040    64.290     4.979     5.114   294.000   293.600   309.000     0.000     2.122   -29.520   -29.330   -29.140   -29.040   -29.060   -29.340   -30.320   -31.780   -33.510   -33.600    12.450   999.000   999.000   999.000   999.000   999.000     6.906   999.000   999.000   999.000   999.000
12 2001    3.4583     0.001     0.001     0.081   -41.460   -40.870   -39.670     7.420   -54.080    65.340     5.577     5.732   292.200   292.500   309.300     0.000     2.122   -29.530   -29.340   -29.150   -29.050   -29.060   -29.350   -30.310   -31.780   -33.510   -33.610    12.460   999.000   999.000   999.000   999.000   999.000     7.420   999.000   999.000   999.000   999.000
12 2001    3.5000     0.001     0.002     0.121   -41.100   -40.580   -39.670     4.593   -54.000    65.580     3.417     3.593   301.900   296.700   309.800     0.000     2.126   -29.510   -29.320   -29.130   -29.040   -29.050   -29.330   -30.300   -31.760   -33.510   -33.600    12.460   999.000   999.000   999.000   999.000   999.000     4.593   999.000   999.000   999.000   999.000
12 2001    3.5417     0.001     0.001     0.117   -41.510   -40.930   -39.670     5.272   -53.890    65.230     3.595     3.708   293.000   290.000   310.200     0.000     2.128   -29.500   -29.300   -29.120   -29.020   -29.040   -29.320   -30.280   -31.750   -33.490   -33.590    12.460   999.000   999.000   999.000   999.000   999.000     5.272   999.000   999.000   999.000   999.000
12 2001    3.5833     0.000     0.000     0.136   -41.790   -41.250   -39.670     7.450   -53.870    64.870     2.989     3.220   298.400   289.200   310.700     0.000     2.130   -29.490   -29.290   -29.100   -29.010   -29.020   -29.300   -30.280   -31.730   -33.480   -33.570    12.450   999.000   999.000   999.000   999.000   999.000     7.450   999.000   999.000   999.000   999.000
12 2001    3.6250     0.000     0.000     0.129   -42.160   -41.570   -39.670     8.260   -53.840    64.550     4.329     4.402   273.700   276.200   310.900     0.000     2.126   -29.490   -29.300   -29.110   -29.010   -29.030   -29.310   -30.270   -31.720   -33.470   -33.580    12.450   999.000   999.000   999.000   999.000   999.000     8.260   999.000   999.000   999.000   999.000
12 2001    3.6667     0.000     0.000     0.095   -42.040   -41.550   -39.670     7.620   -53.910    64.570     4.932     4.938   268.700   274.200   311.200     0.073     2.116   -29.490   -29.300   -29.110   -29.020   -29.030   -29.310   -30.290   -31.730   -33.480   -33.590    12.450   999.000   999.000   999.000   999.000   999.000     7.620   999.000   999.000   999.000   999.000
12 2001    3.7083     0.000     0.000     0.097   -41.980   -41.560   -39.660     5.383   -53.910    64.570     3.703     3.797   282.200   282.600   311.700     0.146     2.115   -29.500   -29.290   -29.110   -29.010   -29.030   -29.320   -30.280   -31.720   -33.480   -33.580    12.450   999.000   999.000   999.000   999.000   999.000     5.383   999.000   999.000   999.000   999.000
12 2001    3.7500     0.000     0.000     0.114   -41.700   -40.980   -39.630     7.830   -53.970    65.380     4.109     4.278   283.600   283.100   311.800     0.000     2.107   -29.510   -29.310   -29.120   -29.030   -29.040   -29.330   -30.300   -31.750   -33.490   -33.590    12.460   999.000   999.000   999.000   999.000   999.000     7.830   999.000   999.000   999.000   999.000
12 2001    3.7917     0.000     0.000     0.051   -40.660   -40.150   -39.610     6.873   -54.040    66.170     5.216     5.264   284.900   285.300   311.900     0.000     2.107   -29.510   -29.320   -29.130   -29.030   -29.050   -29.340   -30.300   -31.760   -33.480   -33.580    12.460   999.000   999.000   999.000   999.000   999.000     6.873   999.000   999.000   999.000   999.000
12 2001    3.8333     0.000     0.000     0.058   -40.030   -39.570   -39.500     7.250   -54.080    66.920     5.166     5.242   286.800   286.900   312.000     0.161     2.103   -29.510   -29.320   -29.130   -29.030   -29.050   -29.350   -30.310   -31.760   -33.480   -33.580    12.460   999.000   999.000   999.000   999.000   999.000     7.250   999.000   999.000   999.000   999.000
12 2001    3.8750     0.000     0.000     0.066   -39.270   -38.830   -39.060     6.625   -54.080    67.740     4.193     4.326   298.600   296.500   312.200     0.000     2.101   -29.520   -29.320   -29.140   -29.030   -29.060   -29.350   -30.300   -31.760   -33.480   -33.580    12.450   999.000   999.000   999.000   999.000   999.000     6.625   999.000   999.000   999.000   999.000
12 2001    3.9167     0.000     0.000     0.131   -38.970   -38.360   -38.620     5.945   -54.030    68.310     3.526     3.663   293.900   291.100   312.500     0.000     2.100   -29.510   -29.320   -29.130   -29.020   -29.050   -29.340   -30.290   -31.740   -33.470   -33.570    12.450   999.000   999.000   999.000   999.000   999.000     5.945   999.000   999.000   999.000   999.000
12 2001    3.9583     0.000     0.000     0.085   -39.030   -38.500   -38.780     7.880   -53.940    68.100     5.284     5.339   276.500   279.200   312.600     0.000     2.102   -29.500   -29.300   -29.110   -29.020   -29.040   -29.330   -30.280   -31.720   -33.470   -33.560    12.460   999.000   999.000   999.000   999.000   999.000     7.880   999.000   999.000   999.000   999.000
12 2001    4.0000     0.000     0.000     0.090   -38.760   -38.280   -38.570     7.020   -54.020    68.380     5.218     5.262   279.400   282.000   312.900     0.000     2.099   -29.510   -29.320   -29.130   -29.020   -29.050   -29.350   -30.290   -31.730   -33.460   -33.560    12.460   999.000   999.000   999.000   999.000   999.000     7.020   999.000   999.000   999.000   999.000
12 2001    4.0417     0.000     0.000     0.130   -38.460   -38.030   -38.310     5.070   -53.980    68.650     3.326     3.460   293.600   289.700   313.400     0.000     2.100   -29.500   -29.310   -29.120   -29.020   -29.040   -29.340   -30.280   -31.720   -33.460   -33.570    12.460   999.000   999.000   999.000   999.000   999.000     5.070   999.000   999.000   999.000   999.000
12 2001    4.0833     0.000     0.000     0.163   -38.940   -38.460   -38.740     3.469   -53.850    68.170     2.362     2.564   300.600   290.000   313.700     0.000     2.104   -29.500   -29.300   -29.110   -29.010   -29.040   -29.330   -30.270   -31.710   -33.450   -33.560    12.460   999.000   999.000   999.000   999.000   999.000     3.469   999.000   999.000   999.000   999.000
12 2001    4.1250     0.000     0.000     0.128   -39.470   -38.910   -39.150     4.671   -53.820    67.720     3.076     3.194   292.200   287.600   313.900     0.000     2.103   -29.490   -29.300   -29.110   -29.010   -29.030   -29.330   -30.270   -31.700   -33.440   -33.550    12.450   999.000   999.000   999.000   999.000   999.000     4.671   999.000   999.000   999.000   999.000
12 2001    4.1667     0.000     0.000     0.093   -39.490   -38.830   -39.100     6.991   -53.870    67.820     4.730     4.829   286.600   286.300   314.000     0.000     2.101   -29.490   -29.300   -29.120   -29.020   -29.030   -29.340   -30.280   -31.710   -33.450   -33.560    12.460   999.000   999.000   999.000   999.000   999.000     6.991   999.000   999.000   999.000   999.000
12 2001    4.2083     0.000     0.000     0.087   -39.130   -38.470   -38.720     5.985   -53.960    68.300     4.235     4.387   303.900   300.900   313.800     0.000     2.100   -29.490   -29.300   -29.120   -29.020   -29.040   -29.340   -30.290   -31.720   -33.460   -33.570    12.460   999.000   999.000   999.000   999.000   999.000     5.985   999.000   999.000   999.000   999.000
12 2001    4.2500     0.000     0.000     0.109   -38.830   -38.090   -38.350     4.795   -54.000    68.680     2.814     3.035   305.800   298.200   314.100     0.000     2.098   -29.490   -29.300   -29.120   -29.020   -29.040   -29.340   -30.290   -31.720   -33.460   -33.560    12.460   999.000   999.000   999.000   999.000   999.000     4.795   999.000   999.000   999.000   999.000
12 2001    4.2917     0.000     0.000     0.126   -38.670   -37.870   -38.140     4.417   -53.970    68.910     3.036     3.280   286.200   287.600   314.700     0.000     2.096   -29.500   -29.300   -29.120   -29.020   -29.040   -29.350   -30.290   -31.720   -33.460   -33.570    12.460   999.000   999.000   999.000   999.000   999.000     4.417   999.000   999.000   999.000   999.000
