13 2001     3.2500     0.008     0.007     0.025   -22.490   -22.500   -22.090   -22.180    83.200    82.600    12.010    12.950   123.600   125.000   380.700     2.773     1.926   -17.900   -17.730   -17.500   -17.310   -17.040   -16.670   -16.350   -16.040   -15.760   -15.580    12.430    14.990   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000
13 2001     3.2917     0.007     0.007    -0.023   -22.070   -22.080   -21.630   -21.700    83.500    83.000    11.730    12.620   122.600   123.500   380.700     2.768     1.924   -17.900   -17.730   -17.500   -17.320   -17.050   -16.670   -16.360   -16.060   -15.780   -15.590    12.430    15.220   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000
13 2001     3.3333     0.006     0.005    -0.175   -21.440   -21.460   -21.060   -21.120    84.300    83.700    11.000    11.860   125.900   126.300   381.000     2.759     1.922   -17.890   -17.720   -17.490   -17.310   -17.040   -16.670   -16.360   -16.060   -15.780   -15.590    12.430    14.330   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000
13 2001     3.3750     0.003     0.003    -0.032   -21.160   -21.170   -20.730   -20.810    84.400    83.800    11.000    11.900   124.500   125.000   381.600     2.755     1.921   -17.880   -17.710   -17.480   -17.300   -17.030   -16.660   -16.340   -16.040   -15.770   -15.580    12.430    13.300   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000
13 2001     3.4167     0.002     0.002    -0.206   -20.970   -20.990   -20.540   -20.620    84.600    84.000    10.720    11.590   129.300   130.000   382.200     2.754     1.920   -17.870   -17.700   -17.470   -17.290   -17.020   -16.650   -16.330   -16.030   -15.750   -15.570    12.430    13.480   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000
13 2001     3.4583     0.001     0.001    -1.390   -21.840   -21.880   -21.420   -21.490    83.500    83.000     9.430    10.150   122.200   123.400   382.700     2.768     1.923   -17.860   -17.700   -17.500   -17.290   -17.010   -16.650   -16.310   -16.000   -15.720   -15.550    12.430    12.770   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000
13 2001     3.5000     0.002     0.001    -1.708   -22.510   -22.570   -22.120   -22.180    83.000    82.300     9.820    10.590   120.000   121.900   383.100     2.772     1.926   -17.870   -17.710   -17.510   -17.300   -17.020   -16.660   -16.310   -16.000   -15.710   -15.550    12.430    13.900   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000
13 2001     3.5417     0.001     0.000    -2.325   -23.470   -23.540   -23.090   -23.130    82.000    81.300     9.870    10.550   111.800   112.600   383.200     2.776     1.921   -17.880   -17.720   -17.520   -17.310   -17.030   -16.670   -16.330   -16.010   -15.720   -15.560    12.430    13.330   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000
13 2001     3.5833     0.002     0.001    -2.283   -24.950   -25.010   -24.570   -24.630    80.700    80.000    10.170    10.870   111.600   113.500   383.600     2.759     1.903   -17.910   -17.750   -17.550   -17.340   -17.060   -16.690   -16.360   -16.030   -15.730   -15.580    12.430    12.700   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000
13 2001     3.6250     0.007     0.006    -2.036   -25.170   -25.230   -24.790   -24.840    80.500    79.900    11.120    11.840   108.600   109.200   383.400     2.731     1.912   -17.940   -17.770   -17.570   -17.370   -17.090   -16.720   -16.400   -16.080   -15.790   -15.620    12.440    14.350   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000
13 2001     3.6667     0.011     0.010    -2.712   -25.080   -25.160   -24.720   -24.740    80.700    80.000    12.340    13.140   104.500   106.500   382.900     2.717     1.907   -17.960   -17.790   -17.580   -17.390   -17.110   -16.740   -16.440   -16.120   -15.840   -15.650    12.430    15.650   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000
13 2001     3.7083     0.006     0.005    -2.666   -25.230   -25.300   -24.800   -24.830    80.500    79.800    11.030    11.740   104.300   106.600   382.900     2.741     1.919   -17.970   -17.800   -17.590   -17.400   -17.120   -16.760   -16.450   -16.140   -15.860   -15.670    12.430    14.840   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000
13 2001     3.7500     0.005     0.005    -2.412   -24.640   -24.720   -24.250   -24.270    81.200    80.600    12.110    13.040   117.200   118.800   383.200     2.748     1.923   -18.000   -17.820   -17.590   -17.410   -17.140   -16.770   -16.470   -16.170   -15.880   -15.690    12.430    15.900   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000
13 2001     3.7917     0.009     0.006    -2.936   -25.320   -25.390   -24.840   -24.890    80.300    79.700    13.150    14.140   114.500   114.400   382.800     2.766     1.912   -18.070   -17.860   -17.610   -17.420   -17.150   -16.770   -16.470   -16.170   -15.880   -15.700    12.430    16.930   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000
13 2001     3.8333     0.008     0.006    -2.944   -25.490   -25.580   -25.100   -25.130    80.200    79.700    12.360    13.290   112.900   114.000   382.600     2.768     1.887   -18.020   -17.830   -17.600   -17.410   -17.140   -16.770   -16.470   -16.160   -15.870   -15.690    12.430    15.240   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000
13 2001     3.8750     0.008     0.005    -2.660   -25.110   -25.190   -24.720   -24.730    80.700    80.200    12.670    13.700   122.700   123.500   382.600     2.768     1.894   -18.130   -17.890   -17.620   -17.440   -17.170   -16.790   -16.490   -16.190   -15.900   -15.720    12.430    16.030   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000
13 2001     3.9167     0.008     0.006    -3.465   -24.580   -24.670   -24.140   -24.140    81.000    80.400    12.870    13.930   122.100   122.600   382.100     2.779     1.906   -18.050   -17.850   -17.600   -17.430   -17.160   -16.780   -16.490   -16.200   -15.910   -15.720    12.430    15.560   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000
13 2001     3.9583     0.009     0.006    -3.756   -24.480   -24.580   -24.070   -24.060    81.100    80.400    12.820    13.840   121.200   121.300   382.200     2.783     1.916   -18.000   -17.820   -17.580   -17.400   -17.140   -16.760   -16.470   -16.170   -15.890   -15.700    12.420    15.530   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000
13 2001     4.0000     0.009     0.008    -2.545   -23.740   -23.830   -23.340   -23.360    81.900    81.100    12.860    13.870   120.500   122.300   382.200     2.779     1.918   -17.980   -17.800   -17.560   -17.390   -17.120   -16.750   -16.460   -16.170   -15.890   -15.690    12.430    16.220   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000
13 2001     4.0417     0.007     0.005    -4.581   -24.170   -24.290   -23.780   -23.750    81.200    80.600    12.340    13.330   119.200   120.700   382.500     2.781     1.916   -17.990   -17.800   -17.560   -17.380   -17.110   -16.740   -16.440   -16.140   -15.860   -15.670    12.400    16.840   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000
13 2001     4.0833     0.006     0.005    -4.165   -24.320   -24.450   -23.980   -23.950    81.200    80.500    12.010    12.930   115.900   117.200   382.200     2.782     1.918   -17.960   -17.790   -17.560   -17.380   -17.100   -16.730   -16.430   -16.120   -15.840   -15.660    12.420    16.060   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000
13 2001     4.1250     0.008     0.005    -3.646   -23.780   -23.890   -23.430   -23.400    81.800    81.200    12.640    13.680   124.800   125.800   382.200     2.779     1.909   -18.000   -17.810   -17.560   -17.390   -17.110   -16.740   -16.440   -16.150   -15.870   -15.680    12.430    16.970   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000
13 2001     4.1667     0.008     0.006    -3.008   -23.450   -23.540   -23.040   -23.050    82.000    81.300    13.650    14.760   125.000   126.600   381.800     2.778     1.929   -18.130   -17.870   -17.590   -17.410   -17.130   -16.760   -16.460   -16.170   -15.900   -15.700    12.430    18.270   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000
13 2001     4.2083     0.008     0.006    -2.402   -23.090   -23.170   -22.670   -22.690    82.300    81.600    12.770    13.820   124.900   125.900   381.800     2.776     1.927   -18.020   -17.810   -17.550   -17.380   -17.110   -16.730   -16.440   -16.150   -15.880   -15.680    12.420    16.350   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000
13 2001     4.2500     0.006     0.005    -3.279   -23.120   -23.230   -22.760   -22.740    82.300    81.500    11.950    12.950   128.400   129.600   382.400     2.776     1.927   -17.940   -17.770   -17.530   -17.350   -17.080   -16.710   -16.410   -16.110   -15.840   -15.660    12.430    15.490   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000
13 2001     4.2917     0.004     0.004    -3.052   -22.640   -22.760   -22.330   -22.300    82.700    81.700    11.730    12.690   127.100   128.500   382.700     2.774     1.926   -17.920   -17.750   -17.520   -17.340   -17.070   -16.700   -16.400   -16.100   -15.840   -15.650    12.430    16.050   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000
