 5 1998     1.5417   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000
 5 1998     1.5834   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000
 5 1998     1.6250   999.000   999.000   999.000   999.000   999.000   -25.470   -25.010   999.000   999.000   999.000   999.000   153.500   999.000   999.000   999.000   999.000   -25.650   -25.490   -25.550   -25.970   -26.930   -28.220   -30.010   -30.180   -30.030   -29.630   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000
 5 1998     1.6667   999.000   999.000   999.000   999.000   999.000   -25.240   -24.790   999.000   999.000   999.000   999.000   152.800   999.000   999.000   999.000   999.000   -25.660   -25.510   -25.560   -25.980   -26.940   -28.230   -30.010   -30.190   -30.050   -29.620   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000
 5 1998     1.7084   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000
 5 1998     1.7500   999.000   999.000   999.000   999.000   999.000   -25.040   -24.700   999.000   999.000   999.000   999.000   145.200   999.000   999.000   999.000   999.000   -25.650   -25.500   -25.560   -25.980   -26.940   -28.230   -30.010   -30.180   -30.050   -29.580   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000
 5 1998     1.7917   999.000   999.000   999.000   999.000   999.000   -25.050   -24.650   999.000   999.000   999.000   999.000   151.600   999.000   999.000   999.000   999.000   -25.650   -25.500   -25.550   -25.980   -26.940   -28.220   -29.990   -30.170   -30.030   -29.560   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000
 5 1998     1.8334   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000
 5 1998     1.8750   999.000   999.000   999.000   999.000   999.000   -25.570   -25.250   999.000   999.000   999.000   999.000   159.900   999.000   999.000   999.000   999.000   -25.650   -25.500   -25.560   -25.980   -26.940   -28.230   -29.970   -30.150   -30.010   -29.520   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000
 5 1998     1.9167   999.000   999.000   999.000   999.000   999.000   -25.890   -25.520   999.000   999.000   999.000   999.000   160.100   999.000   999.000   999.000   999.000   -25.670   -25.520   -25.580   -25.990   -26.950   -28.230   -29.970   -30.140   -29.990   -29.500   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000
 5 1998     1.9584   999.000   999.000   999.000   999.000   999.000   -25.800   -25.490   999.000   999.000   999.000   999.000   158.200   999.000   999.000   999.000   999.000   -25.680   -25.520   -25.590   -26.000   -26.960   -28.230   -29.970   -30.140   -30.000   -29.500   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000
 5 1998     2.0000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000
 5 1998     2.0417   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000
 5 1998     2.0834   999.000   999.000   999.000   999.000   999.000   -26.530   -26.200   999.000   999.000   999.000   999.000   158.400   999.000   999.000   999.000   999.000   -25.690   -25.530   -25.600   -26.020   -26.960   -28.240   -29.950   -30.120   -29.970   -29.460   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000
 5 1998     2.1250   999.000   999.000   999.000   999.000   999.000   -26.830   -26.500   999.000   999.000   999.000   999.000   160.100   999.000   999.000   999.000   999.000   -25.700   -25.530   -25.600   -26.030   -26.970   -28.250   -29.950   -30.120   -29.960   -29.450   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000
 5 1998     2.1667   999.000   999.000   999.000   999.000   999.000   -26.780   -26.410   999.000   999.000   999.000   999.000   158.800   999.000   999.000   999.000   999.000   -25.700   -25.540   -25.610   -26.030   -26.970   -28.240   -29.950   -30.120   -29.960   -29.440   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000
 5 1998     2.2084   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000
 5 1998     2.2500   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000
 5 1998     2.2917   999.000   999.000   999.000   999.000   999.000   -26.540   -26.160   999.000   999.000   999.000   999.000   149.600   999.000   999.000   999.000   999.000   -25.700   -25.540   -25.610   -26.040   -27.000   -28.260   -29.930   -30.100   -29.960   -29.420   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000
 5 1998     2.3334   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000
 5 1998     2.3750   999.000   999.000   999.000   999.000   999.000   -23.600   -23.230   999.000   999.000   999.000   999.000   158.700   999.000   999.000   999.000   999.000   -25.690   -25.530   -25.600   -26.030   -26.980   -28.260   -29.940   -30.120   -30.000   -29.410   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000
 5 1998     2.4167   999.000   999.000   999.000   999.000   999.000   -23.180   -22.950   999.000   999.000   999.000   999.000   153.700   999.000   999.000   999.000   999.000   -25.660   -25.500   -25.570   -26.010   -26.970   -28.240   -29.910   -30.090   -29.970   -29.380   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000
 5 1998     2.4584   999.000   999.000   999.000   999.000   999.000   -24.740   -24.540   999.000   999.000   999.000   999.000   153.500   999.000   999.000   999.000   999.000   -25.650   -25.490   -25.560   -25.990   -26.950   -28.200   -29.860   -30.020   -29.860   -29.330   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000
 5 1998     2.5000   999.000   999.000   999.000   999.000   999.000   -26.370   -26.120   999.000   999.000   999.000   999.000   152.900   999.000   999.000   999.000   999.000   -25.650   -25.500   -25.570   -25.990   -26.940   -28.180   -29.840   -29.990   -29.810   -29.300   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000
 5 1998     2.5417    -0.001    -0.001     0.085   -26.920   -26.760   999.000   999.000    74.000    78.300    11.100    12.250   999.000   187.200   362.200     2.258     2.628   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000
 5 1998     2.5833     0.000    -0.001     0.110   -27.360   -27.160   -27.390   -27.080    73.600    78.000    10.810    11.900   153.100   187.800   362.500     2.260     2.629   -25.700   -25.540   -25.610   -26.040   -26.970   -28.200   -29.850   -30.000   -29.830   -29.310   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000
 5 1998     2.6250    -0.001    -0.001     0.139   -27.220   -26.990   -27.210   -26.900    73.800    78.200    10.550    11.620   155.600   191.700   362.900     2.258     2.628   -25.710   -25.550   -25.620   -26.050   -26.990   -28.220   -29.850   -30.010   -29.860   -29.320   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000
 5 1998     2.6667    -0.001    -0.001     0.146   -26.860   -26.600   -26.830   -26.490    74.100    78.500     9.940    10.970   155.100   190.800   363.000     2.256     2.626   -25.710   -25.550   -25.620   -26.050   -27.000   -28.230   -29.850   -30.020   -29.870   -29.320   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000
 5 1998     2.7083     0.000     0.000     0.152   -26.490   -26.210   999.000   999.000    74.400    78.900    10.130    11.200   999.000   189.100   363.000     2.255     2.625   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000
 5 1998     2.7500    -0.001    -0.001     0.164   -25.690   -25.380   -25.670   -25.300    75.100    79.600    11.180    12.320   150.900   185.600   363.200     2.251     2.622   -25.710   -25.550   -25.620   -26.060   -26.990   -28.220   -29.850   -30.020   -29.890   -29.310   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000
 5 1998     2.7917    -0.001    -0.001     0.152   -24.900   -24.650   -24.870   -24.550    75.700    80.200    11.200    12.310   149.800   183.300   363.500     2.248     2.617   -25.700   -25.540   -25.620   -26.050   -26.980   -28.210   -29.840   -30.020   -29.880   -29.300   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000
 5 1998     2.8333    -0.001    -0.002     0.133   -24.470   -24.220   999.000   999.000    76.100    80.600    11.020    12.150   999.000   182.000   363.500     2.247     2.615   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000
 5 1998     2.8750    -0.001    -0.002     0.126   -25.100   -24.920   -25.100   -24.780    75.500    79.900     9.140    10.140   147.700   182.500   363.700     2.248     2.618   -25.660   -25.510   -25.580   -26.020   -26.960   -28.190   -29.790   -29.950   -29.780   -29.240   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000
 5 1998     2.9167    -0.001    -0.002     0.134   -25.000   -24.720   999.000   999.000    75.700    80.100    10.610    11.710   999.000   181.100   363.300     2.248     2.618   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000
 5 1998     2.9583    -0.001    -0.002     0.117   -24.960   -24.730   -24.970   -24.630    75.700    80.100    10.310    11.380   154.500   189.500   363.500     2.247     2.619   -25.660   -25.510   -25.590   -26.020   -26.960   -28.190   -29.770   -29.930   -29.790   -29.230   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000
 5 1998     3.0000    -0.001    -0.001     0.106   -24.870   -24.570   999.000   999.000    75.800    80.300    10.780    11.920   999.000   191.000   363.500     2.249     2.616   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000
 5 1998     3.0417    -0.001    -0.002     0.040   -24.340   -24.040   999.000   999.000    76.200    80.700    11.540    12.780   999.000   195.900   363.500     2.246     2.613   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000
 5 1998     3.0833     0.000    -0.001     0.027   -23.500   -23.180   -23.530   -23.140    77.000    81.400    12.500    13.790   159.600   195.400   363.800     2.242     2.609   -25.660   -25.500   -25.580   -26.020   -26.980   -28.200   -29.760   -29.940   -29.860   -29.210   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000
 5 1998     3.1250    -0.001    -0.001     0.015   -22.880   -22.590   999.000   999.000    77.400    81.800    12.220    13.520   999.000   194.300   364.500     2.240     2.604   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000
 5 1998     3.1667    -0.001    -0.001     0.025   -22.470   -22.150   -22.520   -22.140    77.700    82.200    12.200    13.460   159.900   195.900   365.000     2.238     2.604   -25.650   -25.500   -25.580   -26.010   -26.960   -28.180   -29.720   -29.900   -29.810   -29.170   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000
 5 1998     3.2083     0.000     0.000     0.053   -21.930   -21.600   -21.970   -21.570    78.200    82.600    11.580    12.840   165.400   198.900   365.700     2.235     2.601   -25.640   -25.480   -25.570   -26.010   -26.950   -28.180   -29.700   -29.880   -29.790   -29.140   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000
 5 1998     3.2500     0.000     0.000     0.087   -21.080   -20.740   999.000   999.000    78.900    83.300    11.520    12.750   999.000   200.500   366.200     2.231     2.595   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000
 5 1998     3.2917     0.000     0.000     0.057   -20.200   -19.860   -20.210   -19.820    79.600    84.000    11.600    12.830   165.600   201.200   366.900     2.227     2.591   -25.630   -25.470   -25.560   -26.000   -26.950   -28.170   -29.680   -29.870   -29.780   -29.110   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000
 5 1998     3.3333     0.000     0.000    -0.034   -19.940   -19.620   -19.970   -19.570    79.800    84.200    11.680    12.960   165.500   201.100   367.600     2.226     2.590   -25.630   -25.470   -25.550   -25.990   -26.940   -28.170   -29.670   -29.840   -29.760   -29.080   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000
 5 1998     3.3750     0.000     0.000     0.012   -19.430   -19.110   999.000   999.000    80.200    84.400    11.260    12.490   999.000   201.400   368.600     2.224     2.587   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000
 5 1998     3.4167    -0.001    -0.001     0.051   -19.120   -18.790   -19.200   -18.780    80.400    84.600    10.310    11.400   166.500   202.400   369.400     2.222     2.585   -25.610   -25.450   -25.540   -25.970   -26.920   -28.170   -29.630   -29.790   -29.670   -29.010   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000
 5 1998     3.4583    -0.001    -0.001     0.060   -19.900   -19.600   -20.000   -19.590    79.700    83.600     8.720     9.740   161.800   196.700   370.100     2.225     2.588   -25.600   -25.450   -25.540   -25.970   -26.910   -28.170   -29.610   -29.760   -29.600   -28.970   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000
 5 1998     3.5000    -0.001    -0.001    -0.002   -19.520   -19.200   370.300     2.224    80.100    83.900    10.050    11.200     2.587   198.600   370.300     2.224     2.587    -0.001    -0.001    -0.002   -19.520   -19.200    80.100    83.900    10.050    11.200   198.600   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000
 5 1998     3.5417    -0.001    -0.001    -0.008   -20.070   -19.800   370.900     2.227    79.600    83.000     8.840     9.830     2.590   197.300   370.900     2.227     2.590    -0.001    -0.001    -0.008   -20.070   -19.800    79.600    83.000     8.840     9.830   197.300   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000
 5 1998     3.5833    -0.001    -0.001    -0.003   -20.550   -20.290   999.000   999.000    79.200    82.600     8.840     9.820   999.000   190.000   371.300     2.228     2.592   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000
 5 1998     3.6250    -0.001    -0.001    -0.028   -20.800   -20.490   372.100     2.230    79.100    82.100     9.410    10.440     2.596   187.100   372.100     2.230     2.596    -0.001    -0.001    -0.028   -20.800    -0.010   405.200   885.000     9.410    10.440   187.100   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000
 5 1998     3.6667    -0.001    -0.001    -0.044   -20.790   -20.490   -20.880   -20.460    79.100    80.900     9.300    10.300   155.600   190.200   372.500     2.229     2.596   -25.620   -25.470   -25.550   -25.990   -26.930   -28.180   -29.610   -29.730   -29.560   -28.860   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000
 5 1998     3.7083    -0.002    -0.001    -0.084   -20.760   -20.460   999.000   999.000    79.100    80.300     9.590    10.610   999.000   193.600   372.700     2.229     2.594   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000
 5 1998     3.7500    -0.001    -0.001    -0.083   -21.130   -20.830   373.100     2.230    78.800    78.900     8.720     9.690     2.595   192.800   373.100     2.230     2.595    -0.001    -0.001    -0.083   -21.130   -20.830    78.800    78.900     8.720     9.690   192.800   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000
 5 1998     3.7917    -0.001    -0.001    -0.078   -21.330   -21.000   -21.410   -20.980    78.700    79.500     9.310    10.350   168.100   203.000   372.800     2.231     2.598   -25.630   -25.480   -25.570   -26.010   -26.950   -28.180   -29.590   -29.720   -29.560   -28.780   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000
 5 1998     3.8333    -0.001    -0.001    -0.164   -20.880   -20.620   373.500     2.230    79.000    78.900    10.150    11.240     2.594   194.700   373.500     2.230     2.594    -0.001    -0.001    -0.164   -20.880   -20.620    79.000    78.900    10.150    11.240   194.700   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000
 5 1998     3.8750    -0.001    -0.001    -0.181   -21.490   -21.190   373.900     2.232    78.500    76.700     9.670    10.730     2.597   192.400   373.900     2.232     2.597    -0.001    -0.001    -0.181   -21.490   -21.190    78.500    76.700     9.670    10.730   192.400   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000
 5 1998     3.9167    -0.001    -0.001    -0.151   -22.050   -21.720   374.100     2.234    78.100    76.400     8.110     9.020     2.599   199.600   374.100     2.234     2.599    -0.001    -0.001    -0.151   -22.050   -21.720    78.100    76.400     8.110     9.020   199.600   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000
 5 1998     3.9583     0.000     0.000    -0.182   -22.190   -21.900   -22.250   -21.830    78.000    77.300     9.440    10.460   160.600   196.600   374.300     2.236     2.600   -25.640   -25.490   -25.580   -26.010   -26.960   -28.190   -29.570   -29.680   -29.520   -28.670   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000
 5 1998     4.0000     0.000     0.000    -0.256   -22.600   -22.320   999.000   999.000    77.600    76.500     9.870    10.970   999.000   197.800   374.700     2.238     2.602   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000
 5 1998     4.0417     0.000     0.000    -0.286   -23.060   -22.780   999.000   999.000    77.300    75.500    10.020    11.130   999.000   194.700   374.700     2.239     2.605   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000
 5 1998     4.0833     0.000     0.000    -0.248   -23.010   -22.680   -23.050   -22.640    77.300    74.600     9.440    10.440   160.300   196.100   374.700     2.239     2.605   -25.650   -25.500   -25.590   -26.020   -26.970   -28.190   -29.560   -29.670   -29.500   -28.610   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000
 5 1998     4.1250     0.000     0.000    -0.275   -22.850   -22.490   -22.890   -22.450    77.500    76.000     9.770    10.870   162.700   197.900   374.300     2.239     2.604   -25.650   -25.500   -25.590   -26.030   -26.970   -28.180   -29.550   -29.670   -29.520   -28.590   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000
 5 1998     4.1667     0.000     0.000    -0.305   -22.790   -22.470   999.000   999.000    77.500    75.600    10.940    12.080   999.000   194.400   374.000     2.239     2.604   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000
 5 1998     4.2083    -0.001    -0.001    -0.302   -22.740   -22.390   373.800     2.238    77.500    75.900    10.500    11.630     2.604   193.400   373.800     2.238     2.604    -0.001    -0.001    -0.302   -22.740   -22.390    77.500    75.900    10.500    11.630   193.400   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000
 5 1998     4.2500     0.000     0.000    -0.343   -22.900   -22.580   -22.930   -22.550    77.400    75.900    11.490    12.670   159.200   194.000   373.400     2.240     2.606   -25.640   -25.500   -25.590   -26.030   -26.960   -28.160   -29.530   -29.650   -29.510   -28.530   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000
 5 1998     4.2917    -0.001    -0.001    -0.373   -23.200   -22.840   373.100     2.241    77.100    71.200    12.270    13.490     2.606   192.600   373.100     2.241     2.606    -0.001    -0.001    -0.373   -23.200   -22.840    77.100    71.200    12.270    13.490   192.600   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000
 5 1998     4.3333    -0.001    -0.001    -0.367   -23.790   -23.370   372.800     2.243    76.600    67.140    12.310    13.500     2.610   197.500   372.800     2.243     2.610    -0.001    -0.001    -0.367   -23.790   -23.370    76.600    67.140    12.310    13.500   197.500   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000
 5 1998     4.3750    -0.001    -0.001    -0.400   -24.190   -23.750   372.400     2.245    76.300    67.270    11.660    12.790     2.611   198.600   372.400     2.245     2.611    -0.001    -0.001    -0.400   -24.190   -23.750    76.300    67.270    11.660    12.790   198.600   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000
 5 1998     4.4167    -0.001    -0.001    -0.401   -24.430   -24.040   372.100     2.246    76.100    69.840    11.290    12.390     2.613   198.600   372.100     2.246     2.613    -0.001    -0.001    -0.401   -24.430   -24.040    76.100    69.840    11.290    12.390   198.600   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000
 5 1998     4.4583    -0.001    -0.001    -0.396   -24.590   -24.270   372.000     2.247    76.000    74.400    10.900    11.950     2.614   204.600   372.000     2.247     2.614    -0.001    -0.001    -0.396   -24.590   -24.270    76.000    74.400    10.900    11.950   204.600   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000
 5 1998     4.5000     0.000    -0.001    -0.411   -23.720   -23.400   -23.770   -23.370    76.800    77.400    10.980    12.080   171.300   206.600   371.800     2.243     2.610   -25.670   -25.520   -25.620   -26.060   -26.990   -28.170   -29.480   -29.610   -29.500   -28.440   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000
 5 1998     4.5417    -0.001     0.000    -0.421   -23.560   -23.220   999.000   999.000    76.900    77.600    10.150    11.210   999.000   208.600   371.800     2.242     2.609   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000
