17 2002    21.7917     0.002     0.002    -5.621    -7.510    -7.420    -7.590    -7.510    68.250    65.780    11.540    12.470   115.100   109.800   536.100     4.314   999.000    -8.300   999.000    -9.020   -12.450   -12.330   -12.210   -11.830   -10.880    -9.730    -8.660    12.230   999.000   999.000   999.000   999.000   999.000    15.240   999.000   999.000   999.000   999.000
17 2002    21.8333    -0.003    -0.002    -4.717    -6.252    -6.132    -6.352    -6.257    63.840    60.340    13.050    14.180   119.900   113.500   535.900     4.302   999.000    -7.170   999.000    -8.010   -12.460   -12.340   -12.230   -11.860   -10.930    -9.740    -8.650    12.220   999.000   999.000   999.000   999.000   999.000    16.840   999.000   999.000   999.000   999.000
17 2002    21.8750    -0.003    -0.003    -3.147    -6.052    -5.958    -6.125    -6.044    63.800    60.920    12.280    13.410   125.500   117.000   536.100     4.297   999.000    -6.797   999.000    -7.550   -12.420   -12.290   -12.190   -11.830   -10.900    -9.710    -8.640    12.210   999.000   999.000   999.000   999.000   999.000    16.230   999.000   999.000   999.000   999.000
17 2002    21.9167    -0.003    -0.001    -5.169    -6.434    -6.366    -6.509    -6.459    62.530    60.700    10.150    11.080   124.700   116.100   537.300     4.302   999.000    -7.110   999.000    -7.910   -12.350   -12.230   -12.130   -11.770   -10.840    -9.700    -8.640    12.200   999.000   999.000   999.000   999.000   999.000    13.670   999.000   999.000   999.000   999.000
17 2002    21.9583    -0.002     0.000    -5.355    -6.612    -6.525    -6.667    -6.610    61.510    59.590    10.210    11.120   122.500   114.700   537.500     4.306   999.000    -7.350   999.000    -8.200   -12.300   -12.190   -12.110   -11.760   -10.830    -9.720    -8.650    12.200   999.000   999.000   999.000   999.000   999.000    14.140   999.000   999.000   999.000   999.000
17 2002    22.0000    -0.001     0.001    -5.275    -6.841    -6.745    -6.929    -6.846    62.350    60.300    10.440    11.330   116.300   110.200   537.500     4.307   999.000    -7.580   999.000    -8.380   -12.260   -12.150   -12.080   -11.740   -10.830    -9.730    -8.660    12.180   999.000   999.000   999.000   999.000   999.000    13.410   999.000   999.000   999.000   999.000
17 2002    22.0417    -0.002    -0.001    -5.388    -6.382    -6.288    -6.453    -6.391    59.360    57.280    11.480    12.490   120.700   113.200   537.200     4.303   999.000    -7.130   999.000    -8.000   -12.250   -12.140   -12.080   -11.760   -10.860    -9.740    -8.670    12.180   999.000   999.000   999.000   999.000   999.000    14.850   999.000   999.000   999.000   999.000
17 2002    22.0833    -0.003    -0.001    -5.476    -6.257    -6.163    -6.328    -6.268    59.830    57.700    11.360    12.420   126.000   116.900   536.900     4.301   999.000    -7.020   999.000    -7.890   -12.230   -12.110   -12.050   -11.740   -10.850    -9.730    -8.670    12.190   999.000   999.000   999.000   999.000   999.000    14.950   999.000   999.000   999.000   999.000
17 2002    22.1250    -0.002    -0.001    -5.119    -6.059    -5.970    -6.128    -6.051    62.010    60.070    11.000    11.900   115.000   109.300   536.900     4.301   999.000    -6.809    -6.966    -7.630   -12.200   -12.080   -12.030   -11.730   -10.850    -9.730    -8.670    12.190   999.000   999.000   999.000   999.000   999.000    14.450   999.000   999.000   999.000   999.000
17 2002    22.1667    -0.002    -0.001    -5.161    -6.134    -6.027    -6.184    -6.098    67.660    65.270    11.340    12.250   113.500   108.200   536.300     4.303   999.000    -6.931    -7.080    -7.700   -12.170   -12.050   -12.000   -11.710   -10.830    -9.730    -8.670    12.190   999.000   999.000   999.000   999.000   999.000    15.890   999.000   999.000   999.000   999.000
17 2002    22.2083    -0.002    -0.001    -4.820    -5.678    -5.566    -5.799    -5.711    68.150    65.540    11.490    12.390   113.200   107.300   535.800     4.301   999.000    -6.482    -6.615    -7.250   -12.140   -12.030   -11.990   -11.710   -10.840    -9.740    -8.680    12.190   999.000   999.000   999.000   999.000   999.000    14.830   999.000   999.000   999.000   999.000
17 2002    22.2500    -0.002    -0.002    -4.386    -5.909    -5.811    -5.949    -5.853    69.620    66.790    11.950    12.950   115.700   109.600   535.600     4.300   999.000    -6.647    -6.774    -7.350   -12.090   -11.990   -11.960   -11.680   -10.820    -9.730    -8.670    12.180   999.000   999.000   999.000   999.000   999.000    17.120   999.000   999.000   999.000   999.000
17 2002    22.2917    -0.001     0.001    -3.985    -6.557    -6.448    -6.652    -6.565    77.800    73.400    13.380    14.430   107.000   102.800   535.200     4.309   999.000    -7.290    -7.370    -7.850   -12.040   -11.940   -11.930   -11.640   -10.790    -9.730    -8.690    12.190   999.000   999.000   999.000   999.000   999.000    19.080   999.000   999.000   999.000   999.000
17 2002    22.3333    -0.002     0.000    -3.768    -6.706    -6.616    -6.780    -6.714    77.300    72.700    12.850    13.910   113.700   108.200   535.900     4.307   999.000    -7.400    -7.480    -7.930   -11.990   -11.900   -11.900   -11.630   -10.790    -9.740    -8.690    12.180   999.000   999.000   999.000   999.000   999.000    20.140   999.000   999.000   999.000   999.000
17 2002    22.3750    -0.001     0.001    -3.967    -6.918    -6.833    -6.995    -6.911    70.700    67.650    10.360    11.210   113.100   107.900   536.900     4.305   999.000    -7.600    -7.700    -8.220   -11.940   -11.860   -11.880   -11.620   -10.780    -9.750    -8.700    12.180   999.000   999.000   999.000   999.000   999.000    13.970   999.000   999.000   999.000   999.000
17 2002    22.4167     0.000     0.002    -4.025    -6.978    -6.871    -7.060    -6.959    70.200    67.870     9.180     9.950   109.000   105.400   537.100     4.310   999.000    -7.710    -7.850    -8.450   -11.900   -11.830   -11.850   -11.610   -10.780    -9.760    -8.710    12.180   999.000   999.000   999.000   999.000   999.000    12.480   999.000   999.000   999.000   999.000
17 2002    22.4583     0.000     0.001    -3.949    -6.627    -6.540    -6.712    -6.630    74.500    71.500    11.960    12.880   108.000   104.500   536.100     4.309   999.000    -7.310    -7.400    -7.880   -11.880   -11.820   -11.850   -11.620   -10.810    -9.760    -8.710    12.180   999.000   999.000   999.000   999.000   999.000    16.370   999.000   999.000   999.000   999.000
17 2002    22.5000    -0.002     0.000    -4.089    -6.915    -6.806    -6.990    -6.890    78.900    74.100    14.670    15.810   107.700   103.200   535.200     4.315   999.000    -7.620    -7.690    -8.110   -11.840   -11.780   -11.810   -11.590   -10.780    -9.760    -8.710    12.180   999.000   999.000   999.000   999.000   999.000    19.780   999.000   999.000   999.000   999.000
17 2002    22.5417     0.004     0.005    -4.573    -8.010    -7.920    -8.060    -7.990    77.600    73.200    15.030    16.180    99.700    97.100   536.000     4.324   999.000    -8.630    -8.710    -9.150   -11.790   -11.740   -11.760   -11.540   -10.730    -9.760    -8.720    12.180   999.000   999.000   999.000   999.000   999.000    18.330   999.000   999.000   999.000   999.000
17 2002    22.5833     0.027     0.024    -5.461    -8.470    -8.370    -8.590    -8.500    77.500    72.700    13.880    14.980   106.200   101.900   536.400     4.327   999.000    -9.130    -9.210    -9.670   -11.760   -11.720   -11.730   -11.530   -10.730    -9.780    -8.740    12.180   999.000   999.000   999.000   999.000   999.000    18.270   999.000   999.000   999.000   999.000
17 2002    22.6250     0.055     0.050    -5.984    -8.670    -8.560    -8.720    -8.640    79.100    74.100    15.880    17.090   104.600   100.400   535.500     4.332   999.000    -9.320    -9.420    -9.850   -11.740   -11.690   -11.720   -11.530   -10.750    -9.790    -8.740    12.170   999.000   999.000   999.000   999.000   999.000    20.440   999.000   999.000   999.000   999.000
17 2002    22.6667     0.082     0.077    -5.957    -9.530    -9.440    -9.610    -9.520    81.000    76.200    16.290    17.550   106.400   102.400   535.600     4.334   999.000   -10.080   999.000   -10.530   -11.720   -11.660   -11.690   -11.490   -10.720    -9.790    -8.770    12.170   999.000   999.000   999.000   999.000   999.000    21.110   999.000   999.000   999.000   999.000
17 2002    22.7083     0.107     0.095    -5.710    -9.990    -9.900   -10.050    -9.970    79.500    75.300    16.310    17.540   102.800    99.700   535.700     4.345   999.000   -10.540   999.000   -11.000   -11.720   -11.660   -11.680   -11.490   -10.730    -9.810    -8.790    12.180   999.000   999.000   999.000   999.000   999.000    22.320   999.000   999.000   999.000   999.000
17 2002    22.7500     0.050     0.045    -5.264    -9.840    -9.750    -9.900    -9.850    81.300    77.300    15.380    16.610   107.500   103.700   535.400     4.342   999.000   -10.370   -10.450   -10.770   -11.730   -11.680   -11.680   -11.510   -10.760    -9.830    -8.790    12.180   999.000   999.000   999.000   999.000   999.000    19.600   999.000   999.000   999.000   999.000
17 2002    22.7917     0.003     0.003    -5.089    -9.570    -9.480    -9.680    -9.610    78.000    73.500    13.660    14.740   107.700   103.600   536.500     4.333   999.000   -10.200   -10.270   -10.670   -11.740   -11.680   -11.670   -11.500   -10.760    -9.820    -8.790    12.180   999.000   999.000   999.000   999.000   999.000    18.510   999.000   999.000   999.000   999.000
17 2002    22.8333    -0.001     0.002    -4.865    -9.590    -9.500    -9.680    -9.600    76.800    71.600    14.580    15.690   106.200   102.500   535.900     4.334   999.000   -10.230   999.000   -10.700   -11.750   -11.680   -11.660   -11.490   -10.750    -9.810    -8.790    12.160   999.000   999.000   999.000   999.000   999.000    18.950   999.000   999.000   999.000   999.000
17 2002    22.8750    -0.001     0.002    -5.218    -9.800    -9.730    -9.870    -9.840    78.600    73.500    14.250    15.390   116.100   109.600   536.200     4.329   999.000   -10.390   999.000   -10.880   -11.750   -11.670   -11.630   -11.470   -10.740    -9.810    -8.790    12.160   999.000   999.000   999.000   999.000   999.000    18.630   999.000   999.000   999.000   999.000
17 2002    22.9167    -0.001     0.001    -4.790    -9.430    -9.350    -9.510    -9.440    75.500    69.030    14.760    16.000   119.000   111.800   536.200     4.330   999.000   -10.070   999.000   -10.590   -11.770   -11.680   -11.640   -11.480   -10.770    -9.810    -8.790    12.170   999.000   999.000   999.000   999.000   999.000    18.620   999.000   999.000   999.000   999.000
17 2002    22.9583    -0.001     0.002    -4.579   -10.400   -10.350   -10.480   -10.430    78.500    73.500    13.370    14.440   116.400   109.800   536.700     4.337   999.000   -10.890   999.000   -11.310   -11.750   -11.660   -11.590   -11.420   -10.700    -9.810    -8.800    12.160   999.000   999.000   999.000   999.000   999.000    17.720   999.000   999.000   999.000   999.000
17 2002    23.0000     0.001     0.003    -4.679   -10.690   -10.630   -10.770   -10.730    77.700    73.300    13.180    14.280   116.600   110.500   537.000     4.337   999.000   -11.180   999.000   -11.600   -11.750   -11.660   -11.580   -11.410   -10.710    -9.820    -8.800    12.150   999.000   999.000   999.000   999.000   999.000    16.540   999.000   999.000   999.000   999.000
17 2002    23.0417     0.000     0.002    -4.165   -10.640   -10.590   -10.700   -10.690    77.500    73.000    13.170    14.270   118.400   111.700   537.300     4.339   999.000   -11.130   999.000   -11.530   -11.770   -11.670   -11.590   -11.410   -10.730    -9.830    -8.810    12.160   999.000   999.000   999.000   999.000   999.000    18.020   999.000   999.000   999.000   999.000
17 2002    23.0833     0.001     0.002    -4.389   -10.870   -10.820   -10.950   -10.910    78.700    74.300    12.940    14.020   115.900   110.800   537.500     4.339   999.000   -11.360   999.000   -11.750   -11.780   -11.680   -11.580   -11.400   -10.720    -9.830    -8.810    12.170   999.000   999.000   999.000   999.000   999.000    16.540   999.000   999.000   999.000   999.000
17 2002    23.1667     0.000     0.002    -3.325   -11.180   -11.120   -11.300   -11.250    79.300    75.000    12.310    13.320   111.100   106.500   538.400     4.343   999.000   -11.680   -11.700   -12.000   -11.820   -11.700   -11.570   -11.390   -10.730    -9.840    -8.820    12.150   999.000   999.000   999.000   999.000   999.000    16.250   999.000   999.000   999.000   999.000
17 2002    23.2083     0.001     0.001    -3.305   -10.930   -10.860   -11.020   -10.970    78.200    73.300    11.790    12.740   107.700   104.100   538.800     4.331   999.000   -11.460   -11.490   -11.810   -11.840   -11.720   -11.580   -11.390   -10.750    -9.840    -8.820    12.150   999.000   999.000   999.000   999.000   999.000    15.600   999.000   999.000   999.000   999.000
17 2002    23.2500     0.001     0.001    -3.086   -10.550   -10.480   -10.650   -10.600    76.400    73.000    10.800    11.700   111.300   106.800   539.000     4.337   999.000   -11.110   999.000   -11.480   -11.860   -11.730   -11.580   -11.380   -10.750    -9.830    -8.820    12.150   999.000   999.000   999.000   999.000   999.000    13.770   999.000   999.000   999.000   999.000
17 2002    23.2917     0.000     0.000    -3.243   -10.400   -10.320   -10.480   -10.430    76.000    72.600    11.210    12.120   106.700   102.900   539.900     4.331   999.000   -10.990   999.000   -11.390   -11.860   -11.730   -11.570   -11.370   -10.730    -9.820    -8.810    12.150   999.000   999.000   999.000   999.000   999.000    15.260   999.000   999.000   999.000   999.000
17 2002    23.3333     0.000     0.000    -3.277   -10.750   -10.690   -10.830   -10.770    74.200    70.800    12.420    13.400   100.500    97.800   540.300     4.310   999.000   -11.270   999.000   -11.730   -11.860   -11.720   -11.560   -11.340   -10.710    -9.810    -8.810    12.150   999.000   999.000   999.000   999.000   999.000    15.990   999.000   999.000   999.000   999.000
17 2002    23.3750     0.001     0.001    -3.506   -11.290   -11.230   -11.400   -11.350    76.200    72.300    12.740    13.760   102.400    99.800   540.200     4.350   999.000   -11.780   -11.820   -12.140   -11.850   -11.710   -11.540   -11.320   -10.690    -9.820    -8.820    12.150   999.000   999.000   999.000   999.000   999.000    15.980   999.000   999.000   999.000   999.000
17 2002    23.4167     0.001     0.002    -3.684   -11.860   -11.810   -11.940   -11.900    78.900    75.000    13.290    14.370   105.400   102.000   540.500     4.351   999.000   -12.320   -12.340   -12.630   -11.860   -11.720   -11.540   -11.310   -10.680    -9.830    -8.840    12.150   999.000   999.000   999.000   999.000   999.000    17.060   999.000   999.000   999.000   999.000
17 2002    23.4583     0.001     0.002    -3.599   -12.030   -11.970   -12.140   -12.100    77.800    73.600    13.390    14.490   107.900   103.800   540.900     4.355   999.000   -12.490   -12.520   -12.810   -11.880   -11.730   -11.550   -11.320   -10.680    -9.830    -8.850    12.140   999.000   999.000   999.000   999.000   999.000    17.100   999.000   999.000   999.000   999.000
17 2002    23.5000     0.001     0.002    -4.407   -11.760   -11.680   -11.850   -11.780    73.200    69.010    12.390    13.420   106.900   103.000   541.300     4.350   999.000   -12.300   -12.330   -12.670   -11.900   -11.750   -11.560   -11.330   -10.700    -9.840    -8.850    12.140   999.000   999.000   999.000   999.000   999.000    16.520   999.000   999.000   999.000   999.000
17 2002    23.5417     0.006     0.005    -4.548   -11.400   -11.310   -11.500   -11.420    70.600    67.530    11.540    12.480   106.800   103.100   541.600     4.347   999.000   -11.990   -12.040   -12.400   -11.920   -11.770   -11.570   -11.330   -10.710    -9.840    -8.850    12.150   999.000   999.000   999.000   999.000   999.000    14.600   999.000   999.000   999.000   999.000
17 2002    23.5833     0.073     0.063    -4.370   -11.580   -11.500   -11.660   -11.600    71.000    68.260    11.140    12.070   108.300   104.600   541.800     4.345   999.000   -12.140   -12.210   -12.580   -11.940   -11.770   -11.550   -11.310   -10.690    -9.830    -8.850    12.130   999.000   999.000   999.000   999.000   999.000    14.390   999.000   999.000   999.000   999.000
17 2002    23.6250     0.141     0.165    -5.094   -11.720   -11.640   -11.790   -11.730    70.600    67.340    11.740    12.730   111.300   106.200   541.700     4.349   999.000   -12.300   -12.320   -12.730   -11.960   -11.780   -11.560   -11.300   -10.680    -9.830    -8.850    12.280   999.000   999.000   999.000   999.000   999.000    15.220   999.000   999.000   999.000   999.000
17 2002    23.6667     0.152     0.147    -5.071   -11.870   -11.790   -11.930   -11.880    69.200    66.230    11.950    12.920   102.500    99.300   541.900     4.351   999.000   -12.420   -12.480   -12.890   -11.980   -11.780   -11.550   -11.280   -10.670    -9.830    -8.850    12.250   999.000   999.000   999.000   999.000   999.000    16.730   999.000   999.000   999.000   999.000
17 2002    23.7083     0.090     0.081    -5.193   -12.620   -12.550   -12.690   -12.650    74.100    70.800    12.310    13.270   105.100   101.900   541.800     4.361   999.000   -13.130   -13.190   -13.530   -12.000   -11.790   -11.530   -11.260   -10.630    -9.830    -8.860    12.190   999.000   999.000   999.000   999.000   999.000    15.340   999.000   999.000   999.000   999.000
17 2002    23.7500     0.031     0.028    -5.277   -12.820   -12.750   -12.910   -12.870    75.300    70.800    14.250    15.340   104.200   100.000   541.500     4.364   999.000   -13.330   -13.390   -13.730   -12.030   -11.810   -11.540   -11.260   -10.640    -9.840    -8.860    12.170   999.000   999.000   999.000   999.000   999.000    17.490   999.000   999.000   999.000   999.000
17 2002    23.7917     0.004     0.004    -5.177   -13.260   -13.190   -13.310   -13.270    77.100    73.200    13.710    14.760   101.800    98.200   542.000     4.366   999.000   -13.740   -13.790   -14.110   -12.060   -11.830   -11.540   -11.250   -10.640    -9.840    -8.870    12.160   999.000   999.000   999.000   999.000   999.000    17.130   999.000   999.000   999.000   999.000
17 2002    23.8333     0.002     0.003    -5.131   -12.890   -12.810   -12.980   -12.930    76.200    72.000    14.270    15.370    98.400    95.400   542.300     4.367   999.000   -13.430   -13.500   -13.860   -12.110   -11.880   -11.570   -11.270   -10.670    -9.840    -8.880    12.150   999.000   999.000   999.000   999.000   999.000    19.040   999.000   999.000   999.000   999.000
17 2002    23.8750     0.001     0.002    -5.087   -13.040   -12.970   -13.110   -13.060    76.000    72.300    14.630    15.710    95.300    93.200   542.200     4.371   999.000   -13.530   -13.610   -13.950   -12.140   -11.900   -11.570   -11.260   -10.650    -9.840    -8.880    12.140   999.000   999.000   999.000   999.000   999.000    19.070   999.000   999.000   999.000   999.000
17 2002    23.9167     0.000     0.002    -4.977   -13.350   -13.280   -13.440   -13.400    79.100    75.300    15.390    16.540    98.700    95.800   542.400     4.368   999.000   -13.800   -13.850   -14.150   -12.170   -11.910   -11.570   -11.250   -10.640    -9.840    -8.880    12.130   999.000   999.000   999.000   999.000   999.000    19.450   999.000   999.000   999.000   999.000
17 2002    23.9583     0.000     0.002    -4.947   -13.340   -13.270   -13.410   -13.370    78.300    74.600    16.940    18.210    97.100    94.100   542.100     4.373   999.000   -13.790   999.000   -14.170   -12.200   -11.940   -11.590   -11.250   -10.660    -9.840    -8.890    12.130   999.000   999.000   999.000   999.000   999.000    20.630   999.000   999.000   999.000   999.000
17 2002    24.0000     0.001     0.002    -4.672   -13.290   -13.220   -13.360   -13.310    76.600    73.000    16.210    17.410    93.300    91.200   542.100     4.378   999.000   -13.740   -13.830   -14.130   -12.220   -11.970   -11.610   -11.250   -10.660    -9.840    -8.880    12.120   999.000   999.000   999.000   999.000   999.000    20.900   999.000   999.000   999.000   999.000
17 2002    24.0417     0.001     0.002    -4.584   -13.270   -13.180   -13.380   -13.310    74.900    71.600    14.240    15.290    88.100    85.600   542.700     4.376   999.000   -13.730   -13.820   -14.150   -12.230   -11.980   -11.600   -11.250   -10.640    -9.830    -8.880    12.120   999.000   999.000   999.000   999.000   999.000    18.250   999.000   999.000   999.000   999.000
17 2002    24.0833     0.001     0.001    -4.832   -13.270   -13.170   -13.360   -13.280    74.500    71.300    14.390    15.360    85.400    82.800   542.300     4.377   999.000   -13.720   -13.820   -14.140   -12.250   -11.990   -11.610   -11.240   -10.630    -9.830    -8.880    12.120   999.000   999.000   999.000   999.000   999.000    17.450   999.000   999.000   999.000   999.000
17 2002    24.1250     0.001     0.001    -4.842   -13.130   -13.050   -13.200   -13.140    76.000    72.500    14.380    15.420    91.600    89.500   542.000     4.370   999.000   -13.610   -13.700   -14.010   -12.280   -12.020   -11.630   -11.250   -10.640    -9.830    -8.880    12.130   999.000   999.000   999.000   999.000   999.000    17.680   999.000   999.000   999.000   999.000
17 2002    24.1667     0.001     0.002    -4.790   -13.060   -12.990   -13.150   -13.090    77.400    73.500    15.070    16.240   101.200    98.000   541.400     4.365   999.000   -13.560   -13.630   -13.930   -12.310   -12.030   -11.640   -11.240   -10.640    -9.830    -8.890    12.120   999.000   999.000   999.000   999.000   999.000    18.600   999.000   999.000   999.000   999.000
17 2002    24.2083     0.001     0.002    -4.747   -12.890   -12.820   -13.010   -12.950    76.000    72.000    15.040    16.220    98.500    96.100   541.800     4.369   999.000   -13.420   999.000   -13.810   -12.330   -12.050   -11.650   -11.250   -10.640    -9.820    -8.880    12.120   999.000   999.000   999.000   999.000   999.000    18.600   999.000   999.000   999.000   999.000
17 2002    24.2500     0.001     0.001    -4.756   -12.840   -12.770   -12.920   -12.870    76.100    72.400    14.660    15.800    95.500    93.800   541.400     4.366   999.000   -13.360   999.000   -13.760   -12.330   -12.060   -11.650   -11.240   -10.630    -9.810    -8.880    12.120   999.000   999.000   999.000   999.000   999.000    18.330   999.000   999.000   999.000   999.000
17 2002    24.2917     0.001     0.001    -4.768   -12.960   -12.900   -13.050   -13.010    75.700    71.900    13.070    14.110    98.400    95.600   541.600     4.364   999.000   -13.480   999.000   -13.880   -12.330   -12.060   -11.650   -11.230   -10.610    -9.810    -8.880    12.130   999.000   999.000   999.000   999.000   999.000    16.310   999.000   999.000   999.000   999.000
17 2002    24.3333     0.001     0.001    -4.972   -12.560   -12.480   -12.660   -12.600    72.900    68.790    12.990    14.000    96.600    94.400   541.700     4.364   999.000   -13.160   999.000   -13.610   -12.350   -12.080   -11.670   -11.240   -10.630    -9.810    -8.880    12.120   999.000   999.000   999.000   999.000   999.000    18.870   999.000   999.000   999.000   999.000
17 2002    24.3750     0.001     0.001    -4.914   -12.680   -12.590   -12.780   -12.720    73.600    68.780    13.030    14.060    99.600    96.400   541.200     4.362   999.000   -13.260   999.000   -13.710   -12.360   -12.080   -11.670   -11.230   -10.610    -9.800    -8.880    12.120   999.000   999.000   999.000   999.000   999.000    17.720   999.000   999.000   999.000   999.000
