 9 2001 140.5833      3.387     2.915    -1.480    -7.270    -7.290    -6.923    -6.858    76.600    74.100     7.020     7.680   106.200   109.500   507.800     1.486     1.644   999.000   999.000   999.000   999.000   999.000    -7.890    -6.216    -4.064    -4.836   999.000    11.560   999.000     9.210   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000
 9 2001 140.6250      3.559     3.066    -0.162    -6.283    -6.329    -5.955    -5.867    75.400    72.800     6.968     7.600   107.900   110.700   507.600     1.486     1.642   999.000   999.000   999.000   999.000   999.000    -7.760    -5.456    -3.387    -4.202   999.000    11.550   999.000     9.150   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000
 9 2001 140.6667      3.687     3.236     1.006    -5.265    -5.334    -4.904    -4.853    75.500    73.000     6.817     7.430   112.300   114.800   507.300     1.486     1.641   999.000   999.000   999.000   999.000   999.000    -7.620    -4.801    -2.616    -3.031   999.000    11.530   999.000     8.930   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000
 9 2001 140.7083      3.365     3.022     1.701    -4.193    -4.213    -3.833    -3.761    76.500    73.500     6.302     6.928   118.300   121.400   507.300     1.485     1.627   999.000   999.000   999.000   999.000   999.000    -7.470    -3.603    -1.749    -2.031   999.000    11.530   999.000     8.190   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000
 9 2001 140.7500      2.835     2.587     0.539    -3.606    -3.592    -3.251    -3.168    76.700    73.800     5.201     5.710   122.100   124.000   507.500     1.483     1.629   999.000   999.000   999.000   999.000   999.000    -7.320    -3.162    -1.371    -1.532   999.000    11.530   999.000     6.938   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000
 9 2001 140.7917      2.586     2.370     0.413    -3.377    -3.383    -3.071    -2.981    80.500    77.800     5.019     5.488   118.700   121.700   507.300     1.486     1.629   999.000   999.000   999.000   999.000   999.000    -7.180    -2.972    -1.320    -1.535   999.000    11.520   999.000     6.579   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000
 9 2001 140.8333      2.107     1.941     0.056    -3.321    -3.346    -3.037    -2.938    81.400    78.800     4.879     5.309   115.700   118.800   507.100     1.485     1.629   999.000   999.000   999.000   999.000   999.000    -7.060    -3.031    -1.627    -1.929   999.000    11.510   999.000     6.148   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000
 9 2001 140.8750      1.619     1.500    -0.146    -3.404    -3.382    -3.168    -3.044    81.200    78.700     4.517     4.939   120.100   123.100   507.400     1.485     1.629   999.000   999.000   999.000   999.000   999.000    -6.963    -2.883    -2.203    -2.374   999.000    11.510   999.000     5.971   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000
 9 2001 140.9167      0.935     0.871    -0.253    -3.792    -3.741    -3.654    -3.519    83.600    81.400     4.796     5.260   118.400   122.000   507.300     1.488     1.631   999.000   999.000   999.000   999.000   999.000    -6.930    -4.072    -3.021    -3.126   999.000    11.490   999.000     6.461   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000
 9 2001 140.9583      0.668     0.628    -0.996    -4.324    -4.254    -4.194    -4.029    83.600    81.800     4.648     5.077   113.800   116.800   507.200     1.490     1.633   999.000   999.000   999.000   999.000   999.000    -6.899    -4.282    -3.861    -3.903   999.000    11.490   999.000     5.913   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000
 9 2001 141.0000      0.331     0.314    -1.013    -4.895    -4.781    -4.828    -4.614    82.500    80.600     4.498     4.941   116.600   118.800   507.500     1.492     1.635   999.000   999.000   999.000   999.000   999.000    -6.903    -5.128    -4.754    -4.695   999.000    11.460   999.000     6.063   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000
 9 2001 141.0417      0.143     0.135    -0.794    -5.336    -5.233    -5.292    -5.114    82.100    80.300     4.804     5.248   114.800   116.700   507.200     1.494     1.637   999.000   999.000   999.000   999.000   999.000    -6.932    -5.820    -5.356    -5.270   999.000    11.470   999.000     6.115   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000
 9 2001 141.0833      0.052     0.049    -0.181    -5.407    -5.320    -5.380    -5.203    80.500    78.400     5.151     5.627   112.100   114.700   507.300     1.495     1.638   999.000   999.000   999.000   999.000   999.000    -6.966    -6.171    -5.482    -5.396   999.000    11.460   999.000     6.553   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000
 9 2001 141.1250      0.030     0.029    -0.463    -5.613    -5.525    -5.575    -5.410    81.500    79.600     5.157     5.651   108.300   109.600   507.000     1.496     1.639   999.000   999.000   999.000   999.000   999.000    -6.978    -6.338    -5.716    -5.627   999.000    11.460   999.000     6.461   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000
 9 2001 141.1667      0.030     0.029    -0.553    -5.924    -5.831    -5.906    -5.756    81.900    79.800     5.027     5.501   107.800   111.800   506.900     1.497     1.641   999.000   999.000   999.000   999.000   999.000    -6.997    -6.802    -6.037    -5.944   999.000    11.460   999.000     6.638   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000
 9 2001 141.2083      0.045     0.042    -0.147    -5.817    -5.734    -5.809    -5.656    85.600    84.100     4.621     5.087   104.300   107.400   506.900     1.499     1.640   999.000   999.000   999.000   999.000   999.000    -7.010    -6.377    -5.887    -5.814   999.000    11.450   999.000     6.194   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000
 9 2001 141.2500      0.116     0.108    -0.206    -4.938    -4.833    -4.865    -4.712    87.000    85.500     4.693     5.181   105.300   107.500   506.700     1.496     1.638   999.000   999.000   999.000   999.000   999.000    -7.000    -5.522    -4.984    -4.911   999.000    11.450   999.000     7.400   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000
 9 2001 141.2917      0.272     0.251    -1.128    -5.996    -5.924    -5.909    -5.774    91.000    90.300     6.083     6.646    99.000   100.000   506.800     1.500     1.642   999.000   999.000   999.000   999.000   999.000    -6.978    -6.438    -5.857    -5.835   999.000    11.440   999.000     8.410   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000
 9 2001 141.3333      0.839     0.779    -0.060    -5.476    -5.435    -5.352    -5.214    88.900    87.900     6.054     6.624   105.500   107.900   506.900     1.499     1.642   999.000   999.000   999.000   999.000   999.000    -7.010    -5.567    -4.763    -4.815   999.000    11.440   999.000     8.810   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000
 9 2001 141.3750      1.409     1.313    -0.411    -4.642    -4.646    -4.387    -4.325    87.100    85.800     5.774     6.300   105.400   107.500   507.000     1.498     1.640   999.000   999.000   999.000   999.000   999.000    -6.944    -4.108    -2.940    -3.343   999.000    11.430   999.000     7.990   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000
 9 2001 141.4167      1.398     1.277    -0.785    -4.225    -4.195    -4.009    -3.878    84.400    82.600     5.450     5.944   111.400   114.400   507.500     1.496     1.639   999.000   999.000   999.000   999.000   999.000    -6.863    -3.910    -2.565    -2.886   999.000    11.440   999.000     7.720   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000
 9 2001 141.4583      1.889     1.695    -1.099    -3.538    -3.500    -3.241    -3.132    81.900    79.600     4.597     5.033   110.300   113.400   507.400     1.497     1.637   999.000   999.000   999.000   999.000   999.000    -6.752    -2.281    -1.040    -1.490   999.000    11.430   999.000     6.004   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000
 9 2001 141.5000      2.470     2.220    -0.429    -2.589    -2.557    -2.249    -2.142    82.400    79.800     4.833     5.276   120.100   122.700   507.700     1.494     1.635   999.000   999.000   999.000   999.000   999.000    -6.646    -1.341     0.237    -0.202   999.000    11.440   999.000     6.109   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000
 9 2001 141.5417      2.561     2.310     0.025    -1.906    -1.867    -1.564    -1.475    83.900    81.000     5.133     5.613   123.800   126.200   507.500     1.495     1.634   999.000   999.000   999.000   999.000   999.000    -6.545    -0.999     0.677     0.319   999.000    11.430   999.000     6.703   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000
 9 2001 141.5833      2.934     2.628     0.309    -1.084    -1.064    -0.679    -0.610    84.100    80.900     5.064     5.548   132.000   135.000   507.600     1.494     1.632   999.000   999.000   999.000   999.000   999.000    -6.433     0.702     1.832     1.811   999.000    11.430   999.000     6.579   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000
 9 2001 141.6250      3.053     2.757     0.826    -0.619    -0.630    -0.250    -0.155    81.000    77.300     5.243     5.713   122.300   125.200   507.700     1.493     1.632   999.000   999.000   999.000   999.000   999.000    -6.382     0.757     2.224     1.924   999.000    11.430   999.000     7.590   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000
 9 2001 141.6667      3.082     2.817     0.574    -0.500    -0.503    -0.142    -0.057    86.600    83.300     5.333     5.808   124.000   126.000   507.800     1.494     1.633   999.000   999.000   999.000   999.000   999.000    -6.329     0.356     2.176     1.824   999.000    11.430   999.000     6.945   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000
 9 2001 141.7083      3.396     3.035     2.035     0.090     0.010     0.465     0.519    87.000    83.900     5.480     5.928   114.700   118.200   507.700     1.493     1.633   999.000   999.000   999.000   999.000   999.000    -6.257     1.023     2.803     2.503   999.000    11.430   999.000     6.795   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000
 9 2001 141.7500      2.646     2.336     0.996     0.234     0.208     0.540     0.626    90.300    87.200     5.622     6.095   118.300   121.200   507.600     1.492     1.634   999.000   999.000   999.000   999.000   999.000    -6.248     1.056     1.932     2.159   999.000    11.440   999.000     6.919   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000
 9 2001 141.7917      2.585     2.331     1.544     0.518     0.479     0.802     0.908    88.900    85.600     6.017     6.527   114.800   117.100   507.400     1.492     1.633   999.000   999.000   999.000   999.000   999.000    -6.234     1.834     2.242     2.171   999.000    11.430   999.000     7.760   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000
 9 2001 141.8333      1.755     1.606     0.667     0.908     0.919     1.119     1.218    88.500    85.100     5.443     5.924   117.200   119.100   507.600     1.491     1.632   999.000   999.000   999.000   999.000   999.000    -6.153     1.924     2.345     2.069   999.000    11.440   999.000     6.991   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000
 9 2001 141.8750      0.987     0.915    -0.462     1.206     1.284     1.416     1.575    80.200    76.500     3.069     3.342   137.100   148.200   508.100     1.490     1.631   999.000   999.000   999.000   999.000   999.000    -5.949     1.520     2.456     2.731   999.000    11.440   999.000     7.340   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000
 9 2001 141.9167      0.941     0.868    -0.403     0.072     0.146     0.347     0.505    86.700    82.700     2.747     3.052    76.500    78.200   507.800     1.493     1.634   999.000   999.000   999.000   999.000   999.000    -5.467     0.687     1.227     1.390   999.000    11.440   999.000     4.939   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000
 9 2001 141.9583      0.685     0.653    -2.260    -1.003    -0.895    -0.840    -0.632    90.200    87.400     4.288     4.731    94.900    96.400   507.600     1.496     1.637   999.000   999.000   999.000   999.000   999.000    -5.485    -0.813    -0.623    -0.525   999.000    11.430   999.000     5.998   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000
 9 2001 142.0000      0.339     0.324    -2.676    -2.258    -2.045    -2.164    -1.865    91.400    89.100     3.895     4.375   111.000   112.800   507.900     1.500     1.642   999.000   999.000   999.000   999.000   999.000    -5.667    -2.659    -2.244    -2.093   999.000    11.400   999.000     5.344   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000
 9 2001 142.0417      0.160     0.151    -1.981    -1.526    -1.304    -1.463    -1.153    91.300    88.600     4.159     4.679   118.300   120.900   507.900     1.498     1.639   999.000   999.000   999.000   999.000   999.000    -5.814    -2.416    -1.708    -1.521   999.000    11.420   999.000     5.344   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000
 9 2001 142.0833      0.067     0.064    -2.676    -2.377    -2.118    -2.310    -1.965    92.500    90.300     3.872     4.386   117.200   120.500   508.200     1.501     1.642   999.000   999.000   999.000   999.000   999.000    -5.823    -3.372    -2.704    -2.462   999.000    11.410   999.000     4.887   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000
 9 2001 142.1250      0.030     0.029    -3.998    -3.244    -2.890    -3.160    -2.730    88.700    86.300     4.162     4.756   120.400   122.900   508.200     1.503     1.644   999.000   999.000   999.000   999.000   999.000    -5.873    -4.469    -3.746    -3.425   999.000    11.400   999.000     5.573   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000
 9 2001 142.1667      0.028     0.028    -3.520    -4.135    -3.761    -4.078    -3.635    85.700    83.400     4.514     5.122   116.000   119.600   508.300     1.504     1.648   999.000   999.000   999.000   999.000   999.000    -5.959    -5.494    -4.659    -4.306   999.000    11.400   999.000     5.789   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000
 9 2001 142.2083      0.052     0.049    -2.896    -4.481    -4.190    -4.435    -4.058    88.000    86.400     4.252     4.768   106.800   108.700   508.300     1.508     1.649   999.000   999.000   999.000   999.000   999.000    -5.959    -5.515    -4.870    -4.599   999.000    11.400   999.000     6.311   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000
 9 2001 142.2500      0.127     0.123    -1.197    -4.305    -4.105    -4.239    -3.980    86.700    85.000     4.196     4.670   104.600   106.800   508.400     1.506     1.648   999.000   999.000   999.000   999.000   999.000    -6.000    -5.037    -4.427    -4.287   999.000    11.400   999.000     5.939   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000
 9 2001 142.2917      0.253     0.236    -0.209    -3.796    -3.667    -3.709    -3.523    86.500    84.400     3.641     4.049   100.600   102.300   508.800     1.504     1.647   999.000   999.000   999.000   999.000   999.000    -5.952    -4.210    -3.639    -3.614   999.000    11.400   999.000     5.129   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000
 9 2001 142.3333      0.340     0.313     0.178    -2.920    -2.785    -2.858    -2.621    84.100    81.400     3.892     4.298   110.000   111.600   509.100     1.502     1.645   999.000   999.000   999.000   999.000   999.000    -5.970    -3.368    -2.701    -2.658   999.000    11.400   999.000     5.958   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000
 9 2001 142.3750      0.613     0.563     0.468    -2.795    -2.723    -2.687    -2.503    84.600    82.000     4.817     5.255   116.100   118.600   509.200     1.503     1.645   999.000   999.000   999.000   999.000   999.000    -6.003    -3.082    -2.331    -2.374   999.000    11.390   999.000     6.592   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000
 9 2001 142.4167      0.980     0.898     0.600    -2.096    -1.999    -1.900    -1.740    83.600    80.400     2.869     3.226   130.700   133.900   510.000     1.501     1.642   999.000   999.000   999.000   999.000   999.000    -5.955    -1.748    -1.038    -0.914   999.000    11.390   999.000     5.266   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000
 9 2001 142.4583      1.303     1.196     0.256    -1.564    -1.558    -1.189    -1.031    81.500    78.200     1.123     1.226   254.500   241.700   510.200     1.501     1.641   999.000   999.000   999.000   999.000   999.000    -5.725    -0.012     2.272     2.406   999.000    11.400   999.000     2.548   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000
 9 2001 142.5000      1.747     1.601     0.049    -2.268    -2.306    -1.928    -1.846    86.400    83.800     2.172     2.350   317.300   313.900   510.500     1.504     1.642   999.000   999.000   999.000   999.000   999.000    -5.589    -0.432     1.115     2.395   999.000    11.390   999.000     3.339   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000
 9 2001 142.5417      2.248     2.054     0.351    -1.531    -1.678    -0.782    -1.006    82.900    81.100     2.035     2.211    28.890    25.970   510.600     1.503     1.642   999.000   999.000   999.000   999.000   999.000    -5.418     1.237     1.048     4.104   999.000    11.390   999.000     3.417   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000
 9 2001 142.5833      2.525     2.303     0.628    -0.344    -0.384     0.140     0.171    84.500    81.300     3.111     3.395   110.400   113.300   510.600     1.500     1.638   999.000   999.000   999.000   999.000   999.000    -5.412     1.762     2.576     2.928   999.000    11.400   999.000     5.638   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000
 9 2001 142.6250      3.028     2.740     1.561    -0.188    -0.143     0.293     0.328    85.300    81.700     4.411     4.888   153.800   156.500   511.100     1.501     1.638   999.000   999.000   999.000   999.000   999.000    -5.670     2.653     3.022     3.047   999.000    11.400   999.000     6.135   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000
 9 2001 142.6667      2.766     2.526     0.856    -0.809    -0.717    -0.273    -0.270    93.100    90.400     4.263     4.755   164.300   166.700   511.200     1.504     1.639   999.000   999.000   999.000   999.000   999.000    -5.686     2.382     2.327     2.152   999.000    11.400   999.000     5.906   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000
 9 2001 142.7083      2.625     2.402     0.873    -0.775    -0.815    -0.355    -0.338    96.500    94.400     3.902     4.301   139.400   141.900   511.300     1.504     1.640   999.000   999.000   999.000   999.000   999.000    -5.602     1.642     2.065     2.357   999.000    11.400   999.000     5.161   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000
 9 2001 142.7500      2.458     2.247     0.954    -0.758    -0.738    -0.320    -0.315    97.600    95.500     4.018     4.430   147.900   150.500   511.500     1.505     1.639   999.000   999.000   999.000   999.000   999.000    -5.553     1.802     1.975     2.373   999.000    11.400   999.000     5.566   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000
 9 2001 142.7917      1.860     1.711     0.013    -0.960    -0.918    -0.573    -0.553    98.900    97.000     3.768     4.159   153.500   154.900   511.600     1.505     1.640   999.000   999.000   999.000   999.000   999.000    -5.490     1.274     1.333     1.609   999.000    11.400   999.000     5.063   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000
 9 2001 142.8333      1.461     1.347    -0.274    -1.056    -1.034    -0.787    -0.743    99.800    98.100     3.688     4.058   149.300   151.500   511.800     1.506     1.640   999.000   999.000   999.000   999.000   999.000    -5.458     0.548     0.694     1.005   999.000    11.390   999.000     5.024   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000
 9 2001 142.8750      1.158     1.065    -0.007    -1.208    -1.168    -0.915    -0.871   101.300    99.800     2.894     3.187   153.200   156.100   512.300     1.506     1.641   999.000   999.000   999.000   999.000   999.000    -5.346     0.306     0.390     0.608   999.000    11.390   999.000     4.299   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000
 9 2001 142.9167      0.941     0.866     0.159    -1.367    -1.352    -1.147    -1.095   101.700   100.400     2.797     3.084   148.000   151.200   512.400     1.507     1.642   999.000   999.000   999.000   999.000   999.000    -5.269    -0.244    -0.138     0.069   999.000    11.390   999.000     3.737   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000
 9 2001 142.9583      0.641     0.586    -0.066    -1.466    -1.449    -1.261    -1.200   101.700   100.400     2.078     2.309   147.500   151.000   512.600     1.507     1.642   999.000   999.000   999.000   999.000   999.000    -5.165    -0.658    -0.490    -0.424   999.000    11.390   999.000     3.188   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000
 9 2001 143.0000      0.309     0.284    -0.198    -1.780    -1.775    -1.677    -1.601   103.000   102.000     2.374     2.628   132.800   135.200   512.600     1.509     1.643   999.000   999.000   999.000   999.000   999.000    -5.134    -1.593    -1.384    -1.339   999.000    11.360   999.000     3.241   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000
 9 2001 143.0417      0.164     0.151    -0.332    -1.969    -1.946    -1.908    -1.793   103.200   102.400     2.054     2.301   133.500   136.600   512.600     1.004     1.643   999.000   999.000   999.000   999.000   999.000    -5.101    -2.015    -1.805    -1.751   999.000    11.370   999.000     2.816   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000
 9 2001 143.0833      0.069     0.064    -0.710    -2.204    -2.157    -2.152    -2.028   104.200   103.500     0.957     1.095   109.600   111.500   512.600     1.253     1.644   999.000   999.000   999.000   999.000   999.000    -4.989    -2.484    -2.251    -2.180   999.000    11.370   999.000     2.176   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000
 9 2001 143.1250      0.043     0.040    -0.842    -2.418    -2.336    -2.380    -2.205   103.900   103.300     1.933     2.192   125.600   126.000   512.700     1.261     1.645   999.000   999.000   999.000   999.000   999.000    -5.023    -2.758    -2.534    -2.440   999.000    11.360   999.000     2.920   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000
 9 2001 143.1667      0.036     0.032    -1.440    -2.862    -2.710    -2.780    -2.561   101.900   101.300     2.004     2.320    95.300    96.400   512.600     1.512     1.647   999.000   999.000   999.000   999.000   999.000    -5.013    -3.312    -3.061    -2.940   999.000    11.360   999.000     2.920   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000
