17 1999   153.1250    15.440     0.495     0.988 -6999.000 -6999.000   -14.520   -15.790    58.330    56.360     0.000     0.878   -26.230   -32.900   424.800 -6999.000 -6999.000 -6999.000 -6999.000 -6999.000 -6999.000 -6999.000 -6999.000 -6999.000 -6999.000 -6999.000 -6999.000    12.650     2.443   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000
17 1999   153.1667    18.620     0.408     0.507 -6999.000    -1.458    -1.370    -1.601   100.300    99.300     0.339     1.867   -29.810   -15.680   551.800     0.781 -6999.000 -6999.000 -6999.000 -6999.000 -6999.000 -6999.000 -6999.000 -6999.000 -6999.000 -6999.000 -6999.000    12.640     2.626   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000
17 1999   153.2083    16.240     1.932    -0.636    -1.202    -1.528    -1.495    -1.791   100.000    99.100     1.731     1.822   196.800   188.700   551.700     0.870 -6999.000 -6999.000 -6999.000 -6999.000 -6999.000 -6999.000 -6999.000 -6999.000 -6999.000 -6999.000 -6999.000    12.510     2.718   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000
17 1999   154.3750     3.691     2.812     1.304    -4.160    -4.024    -4.131    -3.850    76.900    73.900     6.782     9.150    84.700    98.900   556.000     0.998 -6999.000    -4.588    -5.231    -5.954    -6.720    -7.500    -8.170    -8.540    -8.600    -8.120    -5.452    13.180    10.540   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000
17 1999   154.4167     4.995     3.922     1.635    -3.910    -3.802    -3.893    -3.604    77.500    74.600     7.030     9.480    84.300    98.700   555.900     0.999 -6999.000    -4.596    -5.241    -5.965    -6.730    -7.510    -8.180    -8.550    -8.620    -8.100    -5.420    13.280    11.200   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000
17 1999   154.4583     6.347     5.000     1.406    -3.148    -3.054    -3.136    -2.857    76.600    73.500     7.200     9.730    86.100   101.200   555.900     0.999 -6999.000    -4.606    -5.254    -5.980    -6.742    -7.530    -8.190    -8.570    -8.640    -8.090    -5.370    13.570    11.160   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000
17 1999   154.5000     7.590     5.973     0.669    -2.016    -1.972    -2.026    -1.763    76.200    73.400     6.547     8.890    89.600   104.100   556.000     0.996 -6999.000    -4.613    -5.260    -5.989    -6.749    -7.530    -8.200    -8.580    -8.660    -8.070    -5.303    14.200    10.560   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000
17 1999   154.5417     8.660     6.818     0.848    -0.397    -0.387    -0.368    -0.160    74.400    71.800     5.767     7.780   100.100   111.700   556.000     0.992 -6999.000    -4.619    -5.265    -6.009    -6.771    -7.570    -8.250    -8.650    -8.750    -8.020    -5.216    13.380     9.770   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000
17 1999   154.5833     9.430     7.400     2.271     0.619     0.692     0.644     0.937    73.800    70.700     4.643     6.284   108.500   115.000   431.000     0.964 -6999.000    -4.589    -5.245    -5.999    -6.767    -7.550    -8.230    -8.630    -8.720    -7.950    -5.115    13.890     7.570   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000
17 1999   154.6250     9.880     7.630     5.100     1.382     1.482     1.463     1.730    71.500    68.560     3.649     4.795   113.200   117.800   555.900     0.990 -6999.000    -4.589    -5.247    -6.004    -6.765    -7.540    -8.220    -8.630    -8.730    -7.920    -5.030    14.570     7.070   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000
17 1999   154.6667    10.010     7.500     8.570     1.889     1.888     2.074     2.114    71.900    70.700     3.693     4.918   117.100   119.800   555.400     0.989 -6999.000    -4.587    -5.248    -6.008    -6.766    -7.540    -8.230    -8.630    -8.720    -7.880    -4.942    13.510     6.194   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000
17 1999   154.7083     9.750     7.130    10.410     2.138     2.265     2.290     2.487    71.200    69.280     3.775     5.069   111.200   117.700   555.100     0.987 -6999.000    -4.596    -5.255    -6.011    -6.779    -7.550    -8.240    -8.640    -8.740    -7.850    -4.868    14.000     6.448   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000
17 1999   154.7500     8.890     6.425     9.460     2.210     2.340     2.400     2.548    72.400    71.000     3.759     5.067   111.700   117.600   554.500     0.984 -6999.000    -4.592    -5.249    -6.003    -6.772    -7.540    -8.220    -8.620    -8.710    -7.820    -4.834    14.310     6.435   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000
17 1999   154.7917     7.770     5.596     7.480     2.215     2.404     2.387     2.612    73.600    72.100     3.372     4.582   106.000   115.500   554.200     0.983 -6999.000    -4.597    -5.250    -6.007    -6.774    -7.540    -8.220    -8.620    -8.710    -7.830    -4.844    14.660     5.521   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000
17 1999   154.8333     6.100     4.409     4.912     2.121     2.345     2.248     2.524    74.900    73.300     3.378     4.598   102.800   112.600   553.600     0.983 -6999.000    -4.593    -5.243    -6.000    -6.764    -7.530    -8.190    -8.580    -8.650    -7.840    -4.892    14.500     5.279   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000
17 1999   154.8750     5.317     3.864     3.467     2.208     2.443     2.305     2.584    74.000    72.600     3.787     5.120   102.700   113.700   552.800     0.983 -6999.000    -4.592    -5.245    -5.999    -6.762    -7.520    -8.180    -8.570    -8.630    -7.860    -4.926    13.540     7.280   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000
17 1999   154.9167     4.251     3.094     1.790     2.489     2.686     2.668     2.813    68.980    67.390     3.973     5.213   111.500   116.900   551.800     0.984 -6999.000    -4.593    -5.242    -5.995    -6.756    -7.510    -8.160    -8.540    -8.590    -7.870    -4.970    13.350     7.600   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000
17 1999   154.9583     2.408     1.756    -1.177     1.960     2.277     1.937     2.313    69.610    67.060     5.541     7.440    94.500   106.600   550.400     0.984 -6999.000    -4.576    -5.225    -5.974    -6.735    -7.490    -8.120    -8.500    -8.530    -7.880    -5.032    13.220     9.820   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000
17 1999   155.0000     1.515     1.093    -3.235     1.679     2.033     1.644     2.059    68.550    65.750     6.027     8.070    93.800   107.200   549.400     0.985 -6999.000    -4.572    -5.222    -5.966    -6.725    -7.490    -8.110    -8.490    -8.520    -7.910    -5.082    13.120    11.990   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000
17 1999   155.0417     1.248     0.876    -3.043     1.674     2.053     1.619     2.043    66.980    63.900     6.418     8.600    95.400   107.600   547.900     0.985 -6999.000    -4.582    -5.234    -5.979    -6.734    -7.500    -8.130    -8.500    -8.550    -7.940    -5.105    13.150    11.440   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000
17 1999   155.0833     0.417     0.307    -4.682     1.149     1.556     1.066     1.524    66.800    63.390     6.818     9.120   101.300   112.200   547.000     0.986 -6999.000    -4.575    -5.228    -5.971    -6.728    -7.490    -8.110    -8.480    -8.540    -7.940    -5.117    13.100    11.840   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000
17 1999   155.1250     0.234     0.175    -4.568     0.463     0.868     0.361     0.808    68.750    65.310     6.437     8.670    95.300   108.900   545.700     0.987 -6999.000    -4.580    -5.234    -5.974    -6.733    -7.500    -8.120    -8.490    -8.550    -7.950    -5.126    13.070    11.970   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000
17 1999   155.1667     0.296     0.215    -2.197     1.250     1.661     1.133     1.565    66.130    62.200     7.830    10.520    95.800   108.300   543.800     0.987 -6999.000    -4.591    -5.247    -5.987    -6.746    -7.520    -8.140    -8.530    -8.600    -7.970    -5.127    13.060    13.740   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000
17 1999   155.2083     0.294     0.216    -2.000     0.993     1.364     0.897     1.312    66.930    63.140     9.000    12.070    96.900   108.200   542.000     0.988 -6999.000    -4.601    -5.257    -5.998    -6.756    -7.520    -8.150    -8.530    -8.600    -7.950    -5.111    13.040    15.240   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000
17 1999   155.2500     0.390     0.289    -2.629     0.819     1.173     0.686     1.086    70.800    67.500     8.400    11.280    92.700   105.500   540.800     0.989 -6999.000    -4.596    -5.254    -5.994    -6.752    -7.520    -8.140    -8.520    -8.580    -7.940    -5.082    13.040    13.390   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000
17 1999   155.2917     0.801     0.586    -2.929     0.911     1.263     0.798     1.207    73.900    71.200     7.630    10.300    98.100   110.400   539.700     0.990 -6999.000    -4.600    -5.256    -5.995    -6.753    -7.520    -8.150    -8.530    -8.590    -7.930    -5.052    13.080    12.720   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000
17 1999   155.3333     1.402     1.019     0.031     1.819     2.134     1.727     2.086    76.000    73.500     6.301     8.480   107.100   114.300   538.500     0.989 -6999.000    -4.617    -5.272    -6.010    -6.766    -7.530    -8.160    -8.560    -8.630    -7.930    -5.016    13.140    11.230   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000
17 1999   155.3750     2.206     1.576     2.181     2.433     2.740     2.393     2.733    76.700    74.700     5.424     7.270   115.600   119.200   537.800     0.995 -6999.000    -4.630    -5.281    -6.022    -6.774    -7.530    -8.170    -8.570    -8.630    -7.910    -4.950    13.270     9.580   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000
17 1999   155.4167     3.912     2.735     3.818     2.322     2.528     2.373     2.632    80.200    79.200     4.265     5.785   113.000   118.100   537.600     0.995 -6999.000    -4.623    -5.274    -6.014    -6.762    -7.510    -8.150    -8.540    -8.600    -7.870    -4.862    13.370     8.060   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000
17 1999   155.4583     4.759     3.315     4.074     3.216     3.423     3.277     3.545    74.900    73.900     4.216     5.433   124.300   122.800   537.100     0.994 -6999.000    -4.626    -5.273    -6.015    -6.762    -7.510    -8.150    -8.550    -8.600    -7.850    -4.789    13.950     7.890   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000
17 1999   155.5000     6.527     4.469     6.244     3.446     3.504     3.611     3.689    73.800    73.700     4.727     5.296   139.000   129.000   536.900     0.995 -6999.000    -4.625    -5.268    -6.015    -6.760    -7.500    -8.150    -8.540    -8.580    -7.810    -4.658    14.690     7.730   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000
17 1999   155.5417     6.082     4.161     6.196     3.219     3.260     3.373     3.411    75.200    75.400     4.224     4.551   139.800   129.700   537.200     0.999 -6999.000    -4.609    -5.255    -6.006    -6.750    -7.490    -8.130    -8.520    -8.550    -7.760    -4.586    14.720     6.494   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000
17 1999   155.5833     6.700     4.560     8.080     3.074     3.185     3.223     3.382    75.700    75.200     3.429     4.305   120.700   118.400   537.500     1.003 -6999.000    -4.610    -5.258    -6.009    -6.755    -7.490    -8.140    -8.530    -8.560    -7.740    -4.501    14.590     6.821   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000
17 1999   155.6250     5.919     4.073     7.660     2.249     2.537     2.340     2.724    81.500    80.100     3.113     4.258    96.600   107.200   537.400     1.005 -6999.000    -4.606    -5.255    -6.006    -6.753    -7.480    -8.130    -8.510    -8.530    -7.710    -4.462    14.400     5.187   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000
17 1999   155.6667     5.519     3.825     6.918     3.042     3.262     3.075     3.371    80.300    79.800     3.279     3.901   117.300   115.900   537.400     1.001 -6999.000    -4.609    -5.257    -6.007    -6.753    -7.490    -8.130    -8.520    -8.530    -7.710    -4.444    14.520     5.697   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000
17 1999   155.7083     5.201     3.605     6.634     3.163     3.254     3.304     3.349    79.500    80.300     4.043     4.958   131.500   126.100   537.400     1.002 -6999.000    -4.607    -5.254    -6.004    -6.749    -7.480    -8.120    -8.500    -8.510    -7.700    -4.419    14.550     6.755   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000
17 1999   155.7500     4.087     2.857     5.318     2.406     2.594     2.441     2.655    82.000    81.600     4.398     5.848   116.300   119.200   537.400     1.006 -6999.000    -4.598    -5.246    -5.997    -6.744    -7.470    -8.110    -8.490    -8.500    -7.690    -4.449    14.000     7.170   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000
17 1999   155.7917     3.365     2.391     4.402     1.576     1.722     1.513     1.769    88.800    88.500     3.502     4.667    98.600   109.900   537.900     1.007 -6999.000    -4.597    -5.245    -5.994    -6.743    -7.470    -8.110    -8.490    -8.490    -7.690    -4.480    13.990     7.290   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000
17 1999   155.8333     2.968     2.097     4.286     1.652     1.862     1.585     1.904    89.100    88.500     3.150     4.262    95.200   107.300   537.500     1.008 -6999.000    -4.608    -5.257    -6.002    -6.752    -7.490    -8.120    -8.500    -8.510    -7.710    -4.499    13.500     6.592   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000
17 1999   155.8750     2.685     1.889     3.667     1.761     1.902     1.822     1.978    86.400    86.000     1.653     2.130   157.900   156.500   537.000     1.011 -6999.000    -4.613    -5.260    -6.004    -6.754    -7.490    -8.120    -8.500    -8.520    -7.720    -4.519    13.730     3.548   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000
17 1999   155.9167     2.973     2.014     2.549     1.450     1.299     1.537     1.440    83.500    83.900     1.112     1.457   137.100   141.200   537.100     1.013 -6999.000    -4.611    -5.259    -6.002    -6.753    -7.490    -8.120    -8.500    -8.510    -7.700    -4.510    13.500     2.692   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000
17 1999   155.9583     1.736     1.199     1.502     1.173     1.095     1.139     1.100    89.300    90.300     1.545     1.573   142.300   136.900   537.000     1.013 -6999.000    -4.601    -5.253    -5.994    -6.744    -7.480    -8.100    -8.480    -8.490    -7.710    -4.568    13.350     2.777   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000
17 1999   156.0000     1.339     0.922     0.324     0.901     0.964     0.884     0.961    89.900    90.100     1.968     2.505   149.600   147.400   537.200     1.013 -6999.000    -4.599    -5.250    -5.992    -6.739    -7.480    -8.100    -8.470    -8.480    -7.720    -4.597    13.200     3.659   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000
17 1999   156.0417     0.667     0.463     0.248     0.949     1.071     0.823     1.008    88.700    87.900     1.338     1.443   148.700   139.500   537.100     1.013 -6999.000    -4.609    -5.259    -6.001    -6.750    -7.490    -8.110    -8.480    -8.510    -7.730    -4.631    13.170     3.776   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000
17 1999   156.0833     0.385     0.264    -2.073     1.863     2.190     1.722     2.110    84.300    82.800     3.018     4.029   118.700   120.400   536.700     1.011 -6999.000    -4.621    -5.272    -6.014    -6.765    -7.510    -8.120    -8.510    -8.540    -7.750    -4.651    13.130     6.540   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000
17 1999   156.1250     0.230     0.157    -3.242     1.959     2.353     1.821     2.266    81.500    79.400     4.487     5.342   124.000   122.800   536.400     1.010 -6999.000    -4.622    -5.274    -6.016    -6.768    -7.510    -8.130    -8.510    -8.540    -7.740    -4.647    13.120     7.100   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000
17 1999   156.1667     0.193     0.133    -2.726     2.035     2.452     1.922     2.382    78.900    76.100     5.817     4.366   148.000   138.000   536.400     1.010 -6999.000    -4.627    -5.280    -6.022    -6.775    -7.520    -8.140    -8.520    -8.560    -7.730    -4.636    13.100     7.620   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000
17 1999   156.2083     0.244     0.169    -3.632     1.445     1.821     1.326     1.740    77.900    74.900     7.220     4.299   153.400   142.800   536.500     1.012 -6999.000    -4.626    -5.277    -6.018    -6.771    -7.510    -8.130    -8.510    -8.540    -7.710    -4.614    13.090     6.899   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000
17 1999   156.2500     0.319     0.221    -4.623     0.487     0.804     0.394     0.757    79.400    76.900     6.477     4.546   148.500   136.200   536.800     1.013 -6999.000    -4.618    -5.271    -6.008    -6.761    -7.500    -8.110    -8.490    -8.500    -7.690    -4.591    13.080     7.070   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000
17 1999   156.2917     0.497     0.357    -0.922     0.351     0.549     0.230     0.458    82.200    80.100     5.789     3.633   152.200   140.900   537.500     1.014 -6999.000    -4.625    -5.277    -6.012    -6.762    -7.500    -8.120    -8.500    -8.520    -7.700    -4.570    13.100     5.756   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000
17 1999   156.3333     1.556     1.075     1.857     0.556     0.577     0.491     0.546    83.700    82.700     4.519     3.438   147.800   135.500   538.000     1.014 -6999.000    -4.636    -5.287    -6.020    -6.769    -7.510    -8.130    -8.510    -8.520    -7.690    -4.503    13.230     5.364   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000
