1,1997,1.7917,0.1,0,-4.845,-4.905,-4.825,-4.991,-4.801,80.5,84.2,17.91,18.62,127.9,126.2,474.5,1.647,1.891,-8.05,-7.9,-7.82,-7.72,-7.75,-7.91,-8.26,-8.78,-9.42,-10.2,12.45,0.826,0.654,0.021,0.018,-10.42,-11.17,-11.8,-8.96,999,999
1,1997,1.8333,0.2,0,-3.205,-4.582,-4.521,-4.679,-4.487,79.6,82.5,17.27,17.97,126.5,125,474.3,1.646,1.888,-8.08,-7.92,-7.8,-7.72,-7.75,-7.92,-8.26,-8.79,-9.43,-10.21,12.44,0.927,0.653,0.024,0.017,-10.38,-11.08,-11.77,-8.78,999,999
1,1997,1.875,0.1,0,-3.318,-3.65,-3.593,-3.737,-3.586,75.3,77.2,17.47,18.16,132.1,131.4,474.7,1.644,1.888,-8.08,-7.96,-7.85,-7.74,-7.77,-7.94,-8.26,-8.79,-9.43,-10.21,12.44,0.929,0.653,0.02,0.018,-10.41,-11.08,-11.75,-8.55,999,999
1,1997,1.9167,999,0,-2.188,-2.687,-2.637,-2.765,-2.598,70.9,72.3,17.63,18.33,136.3,135,475.1,1.642,1.882,-8.11,-7.99,-7.87,-7.77,-7.79,-7.95,-8.28,-8.81,-9.43,-10.22,12.44,1.007,0.655,0.022,0.018,-10.35,-11.1,-11.72,-8.29,999,999
1,1997,1.9583,999,0,-1.837,-1.834,-1.767,-1.94,-1.765,64.88,66.03,13.13,13.68,129.1,128.7,476.7,1.638,1.879,-8.08,-7.93,-7.84,-7.74,-7.76,-7.93,-8.27,-8.79,-9.42,-10.2,12.44,1.034,0.653,0.013,0.018,-10.4,-11.05,-11.65,-7.87,999,999
1,1997,2,999,0,-2.148,-1.793,-1.712,-1.897,-1.706,63.82,64.84,11.27,11.76,126.7,125.2,479,1.636,1.882,-8.07,-7.92,-7.82,-7.74,-7.75,-7.91,-8.26,-8.78,-9.42,-10.21,12.45,1.009,0.655,0.019,0.018,-10.35,-11.1,-11.59,-7.41,999,999
1,1997,2.0417,999,0,-1.428,-2.452,-2.384,-2.571,-2.371,70.2,71.6,10.03,10.43,128.7,127.8,478.9,1.638,1.881,-8.02,-7.87,-7.81,-7.73,-7.75,-7.9,-8.25,-8.78,-9.41,-10.19,12.44,1.052,0.654,0.025,0.018,-10.32,-11.08,-11.5,-7.27,999,999
1,1997,2.0833,999,0,-1.541,-2.45,-2.388,-2.604,-2.428,70.9,72.3,10.81,11.27,128.6,127,478.3,1.639,1.881,-8.04,-7.89,-7.81,-7.73,-7.75,-7.91,-8.25,-8.77,-9.42,-10.19,12.44,1.048,0.654,0.016,0.018,-10.36,-11.05,-11.44,-7.13,999,999
1,1997,2.125,999,0,-1.872,-2.748,-2.694,-2.86,-2.665,70.5,71.9,11.7,12.21,123.3,122.5,477.9,1.639,1.883,-8.06,-7.91,-7.82,-7.73,-7.75,-7.91,-8.25,-8.79,-9.41,-10.2,12.44,1.02,0.655,0.029,0.018,-10.38,-11.08,-11.42,-7.05,999,999
1,1997,2.1667,999,0,-2.088,-3.212,-3.155,-3.326,-3.158,72.4,73.9,12.18,12.78,118.2,116,476.6,1.641,1.884,-8.03,-7.87,-7.8,-7.72,-7.74,-7.91,-8.25,-8.78,-9.4,-10.2,12.45,1.005,0.655,0.023,0.018,-10.37,-11.03,-11.37,-7.11,999,999
1,1997,2.2083,999,0,-1.381,-2.78,-2.723,-2.906,-2.75,70.1,71.4,12.78,13.41,114.9,112.9,476,1.639,1.885,-8.04,-7.89,-7.81,-7.73,-7.75,-7.91,-8.25,-8.78,-9.42,-10.2,12.44,1.056,0.654,0.011,0.018,-10.36,-11.04,-11.36,-7.12,999,999
1,1997,2.25,999,0,-2.051,-2.747,-2.682,-2.863,-2.691,69.66,71,13.76,14.45,115.8,113.7,476,1.639,1.885,-8.06,-7.9,-7.83,-7.74,-7.76,-7.92,-8.25,-8.77,-9.42,-10.21,12.45,1.011,0.655,0.012,0.018,-10.38,-11.08,-11.33,-6.987,999,999
1,1997,2.2917,999,0.1,-2.274,-2.814,-2.752,-2.943,-2.766,70.1,71.5,14.59,15.33,118.2,116,474.8,1.641,1.885,-8.05,-7.88,-7.82,-7.73,-7.74,-7.92,-8.26,-8.77,-9.41,-10.19,12.45,0.998,0.654,0.025,0.018,-10.38,-11.01,-11.31,-7.01,999,999
1,1997,2.3333,999,0,-1.099,-2.903,-2.834,-2.998,-2.829,74.7,76.6,14.93,15.68,116.4,114.9,474.8,1.642,1.885,-8.06,-7.91,-7.83,-7.73,-7.75,-7.92,-8.25,-8.79,-9.4,-10.21,12.45,1.078,0.656,0.016,0.018,-10.36,-11.03,-11.28,-7.01,999,999
1,1997,2.375,999,0,-0.516,-3.163,-3.09,-3.281,-3.127,81.7,84.6,13.79,14.48,114.7,112,475,1.643,1.888,-8.04,-7.9,-7.81,-7.73,-7.77,-7.94,-8.24,-8.78,-9.4,-10.21,12.45,1.122,0.655,0.006,0.018,-10.36,-11.02,-11.25,-6.955,999,999
1,1997,2.4167,999,0,-0.44,-2.614,-2.542,-2.732,-2.549,79.9,81.9,13.33,13.92,124.4,122.8,475,1.644,1.884,-8.05,-7.91,-7.81,-7.73,-7.75,-7.92,-8.25,-8.78,-9.4,-10.2,12.44,1.134,0.655,0.015,0.018,-10.37,-11.02,-11.19,-6.814,999,999
1,1997,2.4583,999,0,-1.205,-3.119,-3.09,-3.217,-3.069,89,92.1,13.22,13.72,138.2,137.5,475.1,1.646,1.883,-8.08,-7.93,-7.83,-7.73,-7.75,-7.92,-8.25,-8.79,-9.41,-10.21,12.44,1.082,0.656,0.044,0.018,-10.35,-11.01,-11.17,-6.621,999,999
1,1997,2.5,0.2,0,-5.368,-4.104,-4.034,-4.218,-4.027,83.9,86.3,12.63,13.13,142.3,142.1,475.4,1.649,1.887,-8.04,-7.87,-7.77,-7.7,-7.72,-7.89,-8.24,-8.77,-9.4,-10.19,12.44,0.801,0.656,0.041,0.018,-10.37,-10.99,-11.09,-6.534,999,999
1,1997,2.5417,0.3,0.2,-5.325,-6.043,-6,-6.186,-6.03,86.6,89.7,12.19,12.6,154.6,154.2,475.1,1.656,1.894,-8.01,-7.84,-7.76,-7.69,-7.74,-7.9,-8.24,-8.77,-9.41,-10.19,12.44,0.776,0.655,0.023,0.018,-10.34,-10.98,-11.07,-7.03,999,999
1,1997,2.5833,0.5,0.5,-4.044,-6.635,-6.585,-6.773,-6.617,81.3,83.6,9.17,9.44,158.5,158.3,478,1.657,1.895,-8.02,-7.87,-7.77,-7.71,-7.76,-7.92,-8.25,-8.78,-9.43,-10.2,12.44,0.841,0.652,0.035,0.018,-10.37,-11,-11.04,-7.6,999,999
1,1997,2.625,0.7,0.7,-4.791,-6.501,-6.435,-6.56,-6.409,73.8,75.4,9.35,9.63,163,163.8,479.6,1.656,1.894,-8.08,-7.93,-7.81,-7.75,-7.78,-7.94,-8.28,-8.8,-9.45,-10.23,12.44,0.787,0.656,0.021,0.019,-10.41,-11,-11.03,-7.98,999,999
1,1997,2.6667,0.3,0.2,-4.882,-7.45,-7.39,-7.57,-7.37,66.53,67.42,12.16,12.62,137.2,137,479.9,1.66,1.901,-8.04,-7.88,-7.81,-7.75,-7.78,-7.94,-8.27,-8.81,-9.45,-10.22,12.44,0.766,0.668,0.008,0.019,-10.39,-10.96,-10.97,-8.36,999,999
1,1997,2.7083,0.2,0,-4.658,-7.62,-7.56,-7.72,-7.54,67.25,68.13,13.35,13.91,130.8,130,479.5,1.66,1.901,-8.07,-7.92,-7.84,-7.78,-7.8,-7.97,-8.28,-8.83,-9.46,-10.24,12.43,0.778,0.673,0.011,0.018,-10.37,-10.99,-11,-8.8,999,999
1,1997,2.75,0.2,0,-4.518,-7.27,-7.21,-7.36,-7.18,67.42,68.44,12.13,12.61,132.5,131.2,478.8,1.659,1.9,-8.09,-7.96,-7.88,-7.81,-7.82,-8,-8.32,-8.83,-9.48,-10.27,12.43,0.789,0.66,0.026,0.017,-10.43,-11,-11.02,-8.99,999,999
1,1997,2.7917,0.2,0,-4.21,-6.687,-6.623,-6.77,-6.603,69.69,71,12.53,13.01,133.3,132.6,478.4,1.657,1.9,-8.1,-7.98,-7.9,-7.8,-7.84,-8.01,-8.33,-8.84,-9.49,-10.26,12.43,0.818,0.651,0.026,0.018,-10.4,-11,-11,-9.04,999,999
1,1997,2.8333,0.2,0,-3.85,-5.747,-5.681,-5.832,-5.647,69.22,70.7,12.68,13.21,127.3,126,477.2,1.654,1.897,-8.11,-7.99,-7.9,-7.8,-7.83,-7.98,-8.31,-8.84,-9.48,-10.26,12.43,0.852,0.649,0.014,0.018,-10.45,-10.99,-10.99,-8.91,999,999
1,1997,2.875,0.2,0,-1.731,-4.24,-4.186,-4.283,-4.105,68.94,70.3,14.31,14.87,137.7,137.3,476.8,1.651,1.89,-8.12,-7.99,-7.9,-7.79,-7.8,-7.98,-8.3,-8.84,-9.47,-10.25,12.42,1.009,0.651,0.061,0.018,-10.45,-10.97,-10.96,-8.6,999,999
1,1997,2.9167,0.2,0,-1.805,-3.91,-3.859,-3.987,-3.824,72.7,74.2,14.93,15.53,139.1,139.2,476.5,1.65,1.888,-8.13,-8.01,-7.9,-7.78,-7.81,-7.97,-8.3,-8.83,-9.46,-10.23,12.42,1.015,0.653,0.085,0.018,-10.41,-10.97,-10.94,-8.04,999,999
1,1997,2.9583,0.2,0,-0.312,-3.669,-3.61,-3.762,-3.579,79.3,80.9,13.32,13.82,138.8,138.4,476.7,1.649,1.886,-8.11,-7.97,-7.84,-7.74,-7.79,-7.95,-8.29,-8.81,-9.43,-10.21,12.42,1.12,0.654,0.009,0.018,-10.41,-10.94,-10.88,-7.73,999,999
1,1997,3,0.1,0,-0.867,-3.055,-3.007,-3.162,-2.999,71.5,73,13.25,13.78,132.5,131.4,476.4,1.647,1.888,-8.08,-7.93,-7.82,-7.72,-7.77,-7.93,-8.27,-8.79,-9.42,-10.21,12.42,1.088,0.653,0.02,0.018,-10.39,-10.92,-10.84,-7.44,999,999
1,1997,3.0417,0.1,0,-2.397,-2.681,-2.624,-2.785,-2.591,71.2,72.6,14.97,15.58,133.9,133,475.7,1.647,1.886,-8.09,-7.96,-7.84,-7.75,-7.78,-7.94,-8.29,-8.81,-9.44,-10.22,12.42,0.993,0.655,0.021,0.018,-10.39,-10.91,-10.82,-7.13,999,999
1,1997,3.0833,0.1,0,-1.969,-2.612,-2.538,-2.733,-2.553,83.2,85.2,15.34,15.92,140,139.9,475.1,1.646,1.884,-8.07,-7.93,-7.82,-7.74,-7.76,-7.93,-8.27,-8.8,-9.42,-10.21,12.43,1.037,0.655,0.008,0.017,-10.38,-10.91,-10.79,-7.04,999,999
1,1997,3.125,0.1,0,-1.732,-2.146,-2.067,-2.284,-2.072,86.4,88.6,16.3,16.92,142.4,142.1,474.2,1.647,1.882,-8.06,-7.91,-7.81,-7.72,-7.76,-7.92,-8.26,-8.78,-9.41,-10.19,12.43,1.066,0.656,0.009,0.019,-10.38,-10.87,-10.75,-6.807,999,999
1,1997,3.1667,0.1,0,-2.228,-2.037,-1.952,-2.217,-2.01,86.8,89.4,16.63,17.27,145.6,145.6,473.6,1.648,1.883,-8.06,-7.91,-7.8,-7.71,-7.74,-7.92,-8.26,-8.79,-9.41,-10.19,12.43,1.04,0.657,0.018,0.018,-10.42,-10.87,-10.74,-6.509,999,999
1,1997,3.2083,999,0,-2.417,-2.165,-2.091,-2.323,-2.135,87.9,91.6,17.58,18.22,140,139.3,474.5,1.647,1.884,-8.04,-7.91,-7.78,-7.7,-7.73,-7.92,-8.25,-8.76,-9.4,-10.18,12.44,1.028,0.657,0.008,0.018,-10.36,-10.83,-10.7,-6.248,999,999
1,1997,3.25,999,0,-2.189,-2.4,-2.334,-2.562,-2.402,89.7,93.6,18.8,19.5,141.4,140.8,473.5,1.648,1.888,-8.05,-7.9,-7.78,-7.71,-7.74,-7.92,-8.25,-8.77,-9.41,-10.2,12.42,1.043,0.657,0.009,0.019,-10.4,-10.83,-10.69,-6.163,999,999
1,1997,3.2917,999,0,-2.244,-2.572,-2.493,-2.759,-2.575,87.4,91.3,19.28,20.01,139,138.4,473,1.654,1.891,-8.03,-7.9,-7.78,-7.7,-7.73,-7.92,-8.26,-8.76,-9.44,-10.22,12.44,1.032,0.657,0.01,0.018,-10.43,-10.82,-10.65,-6.187,999,999
1,1997,3.3333,999,0,-2.182,-2.7,-2.609,-2.829,-2.664,84.4,87.7,18.31,19,140.2,138.9,475,1.658,1.893,-8.02,-7.9,-7.78,-7.71,-7.73,-7.92,-8.26,-8.77,-9.42,-10.2,12.43,1.03,0.657,0.012,0.018,-10.38,-10.84,-10.63,-6.287,999,999
1,1997,3.375,0.1,0,-2.28,-3.231,-3.149,-3.365,-3.169,82.3,83.9,15.39,16,146.4,145.3,476.3,1.656,1.893,-8.04,-7.89,-7.81,-7.73,-7.78,-7.95,-8.25,-8.81,-9.44,-10.18,12.44,1.011,0.657,0.018,0.019,-10.38,-10.84,-10.59,-6.326,999,999
1,1997,3.4167,0.2,0,-2.529,-3.73,-3.659,-3.855,-3.66,80.4,82,14.27,14.83,142,141.9,478,1.653,1.896,-8.04,-7.87,-7.79,-7.72,-7.76,-7.92,-8.26,-8.79,-9.4,-10.18,12.43,0.984,0.655,0.006,0.018,-10.4,-10.82,-10.56,-6.286,999,999
1,1997,3.4583,0.1,0,-2.576,-4.129,-4.065,-4.253,-4.068,81,83.3,14.86,15.43,134.8,133.8,478.6,1.653,1.897,-8.04,-7.91,-7.81,-7.73,-7.77,-7.92,-8.26,-8.79,-9.42,-10.19,12.43,0.976,0.656,0.005,0.019,-10.35,-10.79,-10.54,-6.46,999,999
1,1997,3.5,0.2,0,-2.891,-4.361,-4.298,-4.493,-4.331,82.4,85.8,16.48,17.13,131.5,130.5,478.7,1.655,1.9,-8.05,-7.9,-7.82,-7.75,-7.77,-7.94,-8.27,-8.8,-9.43,-10.18,12.43,0.956,0.655,0.011,0.018,-10.36,-10.8,-10.48,-6.625,999,999
1,1997,3.5417,0.2,0.1,-2.806,-4.513,-4.454,-4.654,-4.473,83.2,86.9,16.7,17.34,131.3,130.6,478.3,1.656,1.9,-8.06,-7.91,-7.83,-7.75,-7.78,-7.94,-8.27,-8.81,-9.43,-10.18,12.42,0.96,0.654,0.011,0.018,-10.35,-10.78,-10.47,-6.866,999,999
1,1997,3.5833,0.6,0.5,-2.32,-4.57,-4.508,-4.682,-4.507,83,87,16.78,17.45,127.6,127,478,1.657,1.902,-8.07,-7.92,-7.82,-7.74,-7.78,-7.94,-8.28,-8.81,-9.44,-10.18,12.43,0.99,0.655,0.01,0.018,-10.33,-10.82,-10.48,-6.885,999,999
1,1997,3.625,999,1,-1.982,-4.544,-4.483,-4.66,-4.494,83.2,87.2,16.84,17.51,126.9,125.7,478.2,1.655,1.903,-8.03,-7.92,-7.83,-7.75,-7.78,-7.96,-8.29,-8.81,-9.45,-10.2,12.42,1.012,0.659,0.013,0.02,-10.37,-10.77,-10.46,-6.987,999,999
1,1997,3.6667,0.6,0.5,-1.405,-4.044,-3.974,-4.169,-3.982,76,79,15.65,16.36,122.1,120.6,478.4,1.655,1.903,-8.09,-7.94,-7.84,-7.77,-7.79,-7.96,-8.3,-8.81,-9.44,-10.2,12.42,1.048,0.671,0.005,0.019,-10.41,-10.82,-10.45,-6.778,999,999
1,1997,3.7083,0.3,0.1,-1.35,-3.43,-3.366,-3.526,-3.37,71.4,73,15.38,16.11,119.6,117.4,478.7,1.654,1.901,-8.07,-7.92,-7.83,-7.75,-7.78,-7.95,-8.3,-8.8,-9.44,-10.19,12.43,1.053,0.677,0.01,0.018,-10.38,-10.78,-10.41,-6.772,999,999
1,1997,3.75,0.2,0,-2.101,-3.376,-3.319,-3.496,-3.325,70.6,72.1,15.37,16.09,120.3,118.9,478.7,1.651,1.902,-8.04,-7.91,-7.82,-7.75,-7.76,-7.94,-8.29,-8.8,-9.43,-10.17,12.42,1.004,0.666,0.019,0.018,-10.37,-10.74,-10.38,-6.647,999,999
1,1997,3.7917,0.2,0,-2.999,-3.383,-3.33,-3.479,-3.317,71.1,72.6,15.43,16.1,126.3,125.5,478,1.653,1.901,-8.05,-7.91,-7.82,-7.75,-7.78,-7.95,-8.29,-8.8,-9.45,-10.19,12.42,0.947,0.657,0.039,0.019,-10.3,-10.75,-10.36,-6.598,999,999
1,1997,3.8333,0.2,0,-4.291,-3.636,-3.579,-3.765,-3.594,71.5,73,16.29,16.96,130.9,129.8,477.6,1.654,1.904,-8.04,-7.88,-7.82,-7.75,-7.78,-7.96,-8.29,-8.8,-9.44,-10.18,12.43,0.863,0.655,0.056,0.018,-10.36,-10.71,-10.31,-6.684,999,999
1,1997,3.875,0.2,0,-4.623,-4.266,-4.216,-4.391,-4.212,72.2,73.8,15.85,16.52,128.7,127,477.1,1.657,1.906,-8.03,-7.87,-7.81,-7.74,-7.77,-7.95,-8.27,-8.81,-9.43,-10.18,12.42,0.833,0.655,0.025,0.018,-10.32,-10.71,-10.32,-6.859,999,999
1,1997,3.9167,0.2,0,-2.899,-4.112,-4.074,-4.257,-4.082,70.6,72.1,16.48,17.19,128.4,127.1,477.2,1.658,1.905,-8.05,-7.89,-7.82,-7.75,-7.79,-7.96,-8.29,-8.82,-9.44,-10.17,12.42,0.943,0.654,0.065,0.018,-10.32,-10.69,-10.29,-6.942,999,999
1,1997,3.9583,0.1,0,-1.242,-3.492,-3.453,-3.602,-3.44,68.71,70,16.62,17.34,127.3,126.3,476.5,1.654,1.904,-8.09,-7.97,-7.86,-7.77,-7.79,-7.97,-8.3,-8.84,-9.44,-10.19,12.42,1.055,0.655,0.018,0.018,-10.34,-10.71,-10.33,-6.85,999,999
1,1997,4,0.1,0,-1.07,-3.712,-3.663,-3.836,-3.657,73.6,75.2,15.88,16.56,129.2,127.8,476.3,1.658,1.905,-8.08,-7.95,-7.83,-7.75,-7.79,-7.97,-8.3,-8.82,-9.45,-10.17,12.42,1.069,0.655,0.031,0.018,-10.37,-10.67,-10.27,-6.718,999,999
1,1997,4.0417,0.1,0,-0.764,-3.677,-3.631,-3.792,-3.622,72.5,74,15.2,15.86,123.9,122.1,475.7,1.657,1.904,-8.04,-7.91,-7.82,-7.74,-7.77,-7.95,-8.29,-8.81,-9.44,-10.17,12.42,1.088,0.655,0.008,0.018,-10.37,-10.67,-10.22,-6.692,999,999
1,1997,4.0833,0.1,0,-0.718,-3.602,-3.565,-3.719,-3.573,69.03,70.4,13.37,13.92,129.5,129,475.9,1.656,1.904,-8.05,-7.91,-7.82,-7.75,-7.78,-7.96,-8.29,-8.8,-9.44,-10.16,12.42,1.089,0.654,0.007,0.018,-10.33,-10.68,-10.21,-6.583,999,999
1,1997,4.125,0.1,0,-0.601,-3.843,-3.807,-3.957,-3.805,69.86,71.2,14.42,15.01,131.5,130.6,475.1,1.658,1.907,-8.05,-7.9,-7.81,-7.74,-7.78,-7.96,-8.29,-8.8,-9.44,-10.16,12.42,1.095,0.655,0.007,0.019,-10.32,-10.64,-10.15,-6.515,999,999
1,1997,4.1667,999,0,-0.826,-4.043,-4.012,-4.154,-4.007,68.62,69.99,12.82,13.32,134.2,132.7,474.6,1.657,1.906,-8.05,-7.91,-7.82,-7.74,-7.79,-7.95,-8.3,-8.81,-9.44,-10.16,12.42,1.075,0.654,0.007,0.018,-10.34,-10.65,-10.14,-6.56,999,999
1,1997,4.2083,999,0,-0.664,-4.702,-4.67,-4.838,-4.684,72.6,74.2,10.28,10.64,148.4,148,474.3,1.658,1.906,-8.05,-7.9,-7.82,-7.74,-7.78,-7.96,-8.29,-8.8,-9.43,-10.16,12.41,1.08,0.654,0.01,0.019,-10.3,-10.63,-10.1,-6.61,999,999
1,1997,4.25,999,0,-1.236,-4.645,-4.591,-4.766,-4.596,79.4,81.4,15.23,15.82,148,147.2,473.4,1.664,1.91,-8.06,-7.91,-7.82,-7.75,-7.79,-7.96,-8.3,-8.81,-9.44,-10.16,12.42,1.051,0.655,0.024,0.018,-10.33,-10.62,-10.06,-6.73,999,999
1,1997,4.2917,0.1,0,-0.736,-4.983,-4.938,-5.098,-4.944,85.4,88,15.94,16.55,145.5,143.9,472.5,1.663,1.911,-8.09,-7.92,-7.84,-7.76,-7.79,-7.96,-8.32,-8.83,-9.45,-10.18,12.41,1.086,0.655,0.021,0.018,-10.34,-10.62,-10.1,-6.982,999,999
1,1997,4.3333,0.2,0,-0.488,-5.419,-5.402,-5.564,-5.445,91.3,95.4,17.38,17.97,148,147.5,472.7,1.673,1.914,-8.06,-7.92,-7.81,-7.74,-7.77,-7.95,-8.29,-8.83,-9.45,-10.16,12.41,1.103,0.656,0.035,0.019,-10.36,-10.6,-10.06,-6.798,999,999
1,1997,4.375,999,0.1,-2.318,-5.913,-5.897,-6.051,-5.983,92.2,96.2,15.19,15.68,135.5,135.7,472.6,1.67,1.918,-8.06,-7.88,-7.8,-7.74,-7.76,-7.96,-8.31,-8.83,-9.49,-10.17,12.41,0.982,0.655,0.025,0.018,-10.5,-10.62,-10.04,-6.89,999,999
1,1997,4.4167,999,0,-2.971,-6.11,-6.049,-6.238,-6.168,91.9,95.2,12.61,13.03,135.1,133.7,472.2,1.664,1.917,-8.04,-7.9,-7.8,-7.74,-7.77,-7.95,-8.3,-8.86,-9.47,-10.15,12.41,0.931,0.653,0.013,0.018,-10.43,-10.6,-10.04,-6.981,999,999
