 6 1999     1.5000     0.000     0.000    -0.013   -38.970   -38.720    43.860   -38.580    60.820    68.460     3.797     0.000   204.700   239.600   261.700     0.463     0.373   -36.740   -41.800   -35.420   -32.330   -30.810   -29.990   -29.760   -29.890   -30.170   -30.460   999.000    12.550   -40.080   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000
 6 1999     1.5417     0.000     0.000    -0.049   -39.140   -38.790    43.780   -38.650    60.710    68.420     3.758     0.000   203.900   238.700   261.400     0.467     0.384   -36.750   -41.740   -35.430   -32.330   -30.810   -29.990   -29.760   -29.890   -30.170   -30.450   999.000    12.550   -39.780   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000
 6 1999     1.5833     0.000     0.000    -0.025   -39.870   -39.730    43.440   -39.320    59.890    67.380     3.268     0.000   192.600   232.500   261.200     0.430     0.398   -36.750   -41.680   -35.430   -32.320   -30.810   -29.980   -29.730   -29.840   -30.150   -30.440   999.000    12.540   -39.650   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000
 6 1999     1.6250     0.000     0.000    -0.067   -41.730   -41.350    42.720   -39.600    58.140    65.670     3.594     0.000   192.600   233.700   261.200     0.456     0.385   -36.770   -41.620   -35.430   -32.320   -30.810   -29.970   -29.730   -29.820   -30.120   -30.430   999.000    12.550   -40.170   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000
 6 1999     1.6667     0.000     0.000    -0.127   -41.750   -41.060    42.760   -39.560    58.200    65.980     3.730     0.000   193.300   234.100   261.300     0.427     0.451   -36.780   -41.570   -35.450   -32.340   -30.820   -29.990   -29.740   -29.850   -30.140   -30.440   999.000    12.550   -40.870   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000
 6 1999     1.7083     0.000     0.000    -0.096   -38.610   -37.670    44.060   -37.530    61.290    69.560     3.441     0.000   205.300   240.500   261.100     0.452     0.449   -36.830   -41.550   -35.480   -32.360   -30.850   -30.020   -29.800   -29.930   -30.190   -30.460   999.000    12.550   -40.780   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000
 6 1999     1.7500     0.000     0.000    -0.015   -37.280   -36.860    44.510   -36.770    62.400    70.500     3.516     0.000   209.000   243.600   261.000     0.536     0.475   -36.810   -41.500   -35.480   -32.360   -30.840   -30.010   -29.790   -29.930   -30.190   -30.460   999.000    12.560   -39.830   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000
 6 1999     1.7917     0.000     0.000    -0.081   -36.740   -36.230    44.730   -36.170    63.080    71.200     4.291     0.000   208.800   242.800   261.100     0.480     0.485   -36.800   -41.440   -35.470   -32.340   -30.830   -30.000   -29.770   -29.920   -30.180   -30.450   999.000    12.550   -38.930   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000
 6 1999     1.8333     0.000     0.000     0.021   -36.570   -36.400    44.770   -36.320    63.110    71.000     4.096     0.000   208.700   240.000   260.800     0.482     0.486   -36.760   -41.380   -35.460   -32.330   -30.810   -29.980   -29.750   -29.880   -30.160   -30.430   999.000    12.560   -38.020   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000
 6 1999     1.8750     0.000     0.000     0.002   -38.010   -37.940    44.170   -37.890    61.710    69.360     3.434     0.000   207.500   238.500   260.900     0.458     0.440   -36.750   -41.310   -35.450   -32.310   -30.790   -29.960   -29.710   -29.830   -30.120   -30.420   999.000    12.560   -37.660   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000
 6 1999     1.9167     0.000     0.000    -0.073   -39.150   -38.780    43.750   -38.720    60.740    68.480     3.892     0.000   198.600   233.600   260.900     0.454     0.424   -36.770   -41.260   -35.450   -32.310   -30.790   -29.970   -29.710   -29.820   -30.110   -30.400   999.000    12.560   -37.980   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000
 6 1999     1.9583     0.000     0.000    -0.092   -37.210   -36.780    44.540   -36.740    62.710    70.600     4.549     0.000   200.900   235.400   260.200     0.457     0.481   -36.810   -41.230   -35.480   -32.340   -30.810   -29.990   -29.740   -29.870   -30.130   -30.420   999.000    12.560   -38.150   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000
 6 1999     2.0000     0.000     0.000    -0.059   -35.330   -34.950    45.270   -34.930    64.460    72.500     4.649     0.000   211.000   236.000   259.900     0.433     0.495   -36.780   -41.170   -35.480   -32.340   -30.820   -30.000   -29.760   -29.910   -30.160   -30.430   999.000    12.550   -37.580   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000
 6 1999     2.0417     0.000     0.000    -0.034   -33.450   -33.190    46.000   -33.160    66.260    74.400     4.498     0.000   206.000   240.100   259.300     0.484     0.471   -36.750   -41.110   -35.480   -32.340   -30.820   -30.000   -29.770   -29.930   -30.170   -30.420   999.000    12.550   -36.470   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000
 6 1999     2.0833     0.000     0.000    -0.007   -32.620   -32.410    46.310   -32.390    67.040    75.200     4.326     0.000   207.300   239.900   258.600     0.535     0.465   -36.720   -41.060   -35.440   -32.330   -30.790   -29.970   -29.740   -29.900   -30.140   -30.400   999.000    12.560   -35.150   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000
 6 1999     2.1250     0.000     0.000    -0.001   -31.730   -31.600    46.630   -31.620    67.920    76.100     4.471     0.000   206.800   240.100   258.600     0.454     0.479   -36.710   -40.990   -35.420   -32.300   -30.770   -29.950   -29.710   -29.860   -30.110   -30.370   999.000    12.550   -33.960   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000
 6 1999     2.1667     0.000     0.000     0.013   -31.490   -31.410    46.710   -31.430    68.090    76.300     4.102     0.000   205.200   240.400   260.200     0.416     0.414   -36.700   -40.900   -35.410   -32.280   -30.750   -29.930   -29.690   -29.820   -30.090   -30.360   999.000    12.550   -32.980   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000
 6 1999     2.2083     0.000     0.000     0.011   -32.390   -32.370    46.320   -32.420    67.200    75.300     4.181     0.000   204.400   237.400   260.100     0.421     0.384   -36.680   -40.810   -35.400   -32.270   -30.740   -29.910   -29.660   -29.770   -30.060   -30.340   999.000    12.550   -32.520   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000
 6 1999     2.2500     0.000     0.000    -0.038   -33.970   -33.830    45.700   -33.890    65.760    73.800     4.183     0.000   200.700   233.700   259.900     0.440     0.404   -36.680   -40.720   -35.400   -32.270   -30.740   -29.900   -29.640   -29.740   -30.040   -30.330   999.000    12.560   -32.710   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000
 6 1999     2.2917     0.000     0.000    -0.046   -35.030   -34.920    45.270   -35.000    64.670    72.600     3.849     0.000   199.600   231.000   259.500     0.423     0.425   -36.690   -40.620   -35.410   -32.270   -30.740   -29.900   -29.630   -29.710   -30.020   -30.320   999.000    12.560   -33.360   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000
 6 1999     2.3333     0.000     0.000    -0.120   -35.730   -35.130    45.040   -35.190    64.170    72.500     3.851     0.000   201.300   234.000   259.500     0.506     0.424   -36.710   -40.540   -35.430   -32.290   -30.750   -29.910   -29.650   -29.740   -30.030   -30.330   999.000    12.550   -34.300   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000
 6 1999     2.3750     0.000     0.000    -0.086   -35.700   -35.160    45.060   -35.200    64.130    72.400     4.164     0.000   201.200   234.500   259.200     0.487     0.424   -36.730   -40.460   -35.460   -32.320   -30.780   -29.950   -29.690   -29.780   -30.070   -30.360   999.000    12.550   -34.970   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000
 6 1999     2.4167     0.000     0.000    -0.157   -34.320   -33.650    45.620   -33.710    65.710    74.000     4.837     0.000   209.400   232.200   258.900     0.434     0.422   -36.750   -40.370   -35.480   -32.350   -30.820   -29.980   -29.730   -29.850   -30.100   -30.390   999.000    12.550   -35.290   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000
 6 1999     2.4583     0.000     0.000    -0.041   -31.940   -31.670    46.530   -31.680    67.650    76.000     3.695     0.000   211.100   224.700   258.900     0.453     0.419   -36.750   -40.320   -35.480   -32.340   -30.800   -29.970   -29.730   -29.870   -30.120   -30.380   999.000    12.550   -34.610   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000
 6 1999     2.5000     0.000     0.000    -0.151   -29.770   -29.120    47.400   -29.200    70.000    78.700     5.516     0.000   210.400   231.800   258.700     0.479     0.461   -36.760   -40.240   -35.480   -32.340   -30.800   -29.970   -29.740   -29.910   -30.120   -30.370   999.000    12.550   -33.510   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000
 6 1999     2.5417     0.000     0.000    -0.033   -26.470   -26.210    48.670   -26.260    72.900    81.600     6.163     0.000   230.000   228.000   257.800     0.469     0.443   -36.720   -40.160   -35.470   -32.320   -30.790   -29.970   -29.750   -29.940   -30.140   -30.370   999.000    12.550   -31.420   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000
 6 1999     2.5833     0.000     0.000    -0.002   -26.110   -25.960    48.850   -25.960    73.200    81.900     5.658     0.001   232.600   230.600   256.700     0.419     0.497   -36.670   -40.060   -35.450   -32.300   -30.750   -29.930   -29.700   -29.870   -30.090   -30.330   999.000    12.560   -29.180   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000
 6 1999     2.6250     0.000     0.000    -0.022   -25.870   -25.720    48.900   -25.790    73.400    82.100     4.643     0.000   246.700   242.600   264.400     0.431     0.507   -36.620   -39.940   -35.410   -32.260   -30.720   -29.890   -29.640   -29.790   -30.030   -30.290   999.000    12.560   -27.730   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000
 6 1999     2.6667     0.000     0.000     0.002   -25.580   -25.470    49.000   -25.560    73.700    82.400     4.792     0.000   254.200   247.800   263.700     0.370     0.473   -36.590   -39.830   -35.390   -32.250   -30.700   -29.870   -29.620   -29.760   -30.000   -30.270   999.000    12.550   -26.810   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000
 6 1999     2.7083     0.000     0.000     0.022   -25.660   -25.580    48.970   -25.640    73.600    82.300     4.741     0.000   254.500   248.400   266.200     0.454     0.470   -36.560   -39.710   -35.380   -32.240   -30.690   -29.850   -29.600   -29.720   -29.980   -30.260   999.000    12.550   -26.240   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000
 6 1999     2.7500     0.000     0.000     0.033   -25.970   -25.900    48.840   -25.950    73.300    82.000     4.048     0.000   252.400   246.700   269.200     0.505     0.483   -36.570   -39.590   -35.380   -32.230   -30.680   -29.850   -29.580   -29.690   -29.970   -30.250   999.000    12.550   -25.980   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000
 6 1999     2.7917     0.000     0.000     0.033   -26.270   -26.200    48.710   -26.280    73.100    81.700     3.875     0.000   243.000   239.500   264.800     0.455     0.489   -36.580   -39.470   -35.380   -32.230   -30.690   -29.850   -29.580   -29.680   -29.960   -30.250   999.000    12.550   -25.970   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000
 6 1999     2.8333     0.000     0.000     0.020   -26.360   -26.280    48.680   -26.370    73.000    81.600     4.014     0.000   241.300   238.700   261.800     0.528     0.469   -36.590   -39.350   -35.390   -32.250   -30.690   -29.850   -29.590   -29.690   -29.970   -30.250   999.000    12.560   -26.060   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000
 6 1999     2.8750     0.000     0.000     0.033   -26.500   -26.490    48.620   -26.550    72.800    81.400     4.045     0.000   234.400   232.300   262.900     0.501     0.473   -36.590   -39.220   -35.400   -32.250   -30.700   -29.850   -29.590   -29.690   -29.970   -30.250   999.000    12.550   -26.170   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000
 6 1999     2.9167     0.000     0.000     0.027   -26.710   -26.680    48.540   -26.770    72.700    81.200     3.844     0.000   234.700   232.500   263.300     0.519     0.471   -36.600   -39.090   -35.410   -32.250   -30.700   -29.860   -29.590   -29.690   -29.970   -30.250   999.000    12.560   -26.320   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000
 6 1999     2.9583     0.000     0.000     0.025   -26.670   -26.600    48.570   -26.690    72.700    81.300     2.947     0.000   237.300   234.500   263.400     0.470     0.447   -36.610   -38.960   -35.410   -32.260   -30.700   -29.860   -29.590   -29.690   -29.970   -30.260   999.000    12.550   -26.430   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000
 6 1999     3.0000     0.000     0.000     0.002   -26.460   -26.340    48.650   -26.440    72.900    81.500     3.068     0.000   241.000   237.700   263.700     0.470     0.497   -36.620   -38.830   -35.420   -32.270   -30.710   -29.870   -29.600   -29.700   -29.970   -30.260   999.000    12.550   -26.460   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000
 6 1999     3.0417     0.000     0.000     0.071   -26.430   -26.490    48.650   -26.560    72.900    81.400     3.331     0.000   229.500   229.300   264.200     0.494     0.523   -36.600   -38.690   -35.420   -32.270   -30.710   -29.860   -29.600   -29.690   -29.980   -30.260   999.000    12.550   -26.430   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000
 6 1999     3.0833     0.000     0.000     0.038   -27.100   -27.260    48.390   -27.360    72.300    80.700     2.961     0.000   215.500   233.600   263.700     0.462     0.459   -36.610   -38.560   -35.430   -32.270   -30.710   -29.860   -29.590   -29.680   -29.970   -30.250   999.000    12.550   -26.570   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000
 6 1999     3.1250     0.000     0.000     0.017   -27.660   -27.760    48.180   -27.850    71.800    80.200     2.488     0.000   205.900   241.200   264.100     0.452     0.473   -36.620   -38.420   -35.430   -32.270   -30.710   -29.860   -29.590   -29.670   -29.960   -30.250   999.000    12.550   -26.860   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000
 6 1999     3.1667     0.000     0.000     0.071   -28.380   -28.600    68.860   -28.700    71.100    79.300     3.186     0.000   213.500   241.300   264.100     0.468     0.474   -36.620   -38.300   -35.440   -32.280   -30.710   -29.860   -29.590   -29.670   -29.960   -30.250   999.000    12.550   -27.260   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000
 6 1999     3.2083     0.000     0.000     0.113   -30.400   -30.880   129.000   -30.980    69.180    77.000     3.934     0.000   220.000   231.800   264.400     0.447     0.466   -36.610   -38.190   -35.450   -32.290   -30.720   -29.870   -29.590   -29.640   -29.950   -30.250   999.000    12.550   -27.980   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000
 6 1999     3.2500     0.000     0.000    -0.056   -32.130   -32.240   132.700   -32.310    67.750    75.600     3.201     0.000   222.800   231.400   266.700     0.479     0.435   -36.630   -38.080   -35.460   -32.300   -30.730   -29.880   -29.600   -29.660   -29.950   -30.250   999.000    12.560   -29.120   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000
 6 1999     3.2917     0.000     0.000    -0.017   -30.960   -30.670   133.800   -30.700    68.840    77.200     3.264     0.000   209.900   254.100   266.200     0.360     0.479   -36.660   -37.990   -35.490   -32.320   -30.760   -29.920   -29.650   -29.730   -30.000   -30.290   999.000    12.560   -29.870   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000
 6 1999     3.3333     0.000     0.000     0.020   -30.500   -30.560   134.100   -30.620    69.210    77.300     3.160     0.000   205.400   250.100   267.000     0.447     0.415   -36.660   -37.900   -35.490   -32.330   -30.760   -29.920   -29.650   -29.730   -30.020   -30.300   999.000    12.550   -30.100   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000
 6 1999     3.3750     0.000     0.000    -0.056   -31.240   -31.450   133.500   -31.510    68.490    76.400     2.423     0.000   194.500   239.300   266.900     0.469     0.445   -36.670   -37.800   -35.500   -32.330   -30.770   -29.910   -29.650   -29.710   -30.010   -30.300   999.000    12.560   -30.410   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000
 6 1999     3.4167     0.000     0.000    -0.104   -34.150   -34.980   131.000   -35.080    65.600    72.700     2.531     0.000   198.200   241.400   267.000     0.624     0.424   -36.670   -37.710   -35.500   -32.330   -30.770   -29.910   -29.620   -29.660   -29.980   -30.290   999.000    12.550   -31.410   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000
 6 1999     3.4583     0.000     0.000    -0.116   -37.780   -38.200   128.300   -38.250    62.240    69.320     2.755     0.000   195.000   239.900   268.700     0.458     0.391   -36.670   -37.640   -35.520   -32.370   -30.800   -29.920   -29.630   -29.660   -29.960   -30.290   999.000    12.550   -33.250   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000
 6 1999     3.5000     0.000     0.000    -0.131   -39.890   -39.950   126.700   -39.540    60.250    67.370     2.554     0.000   192.400   237.800   262.100     0.474     0.377   -36.700   -37.590   -35.570   -32.420   -30.840   -29.970   -29.680   -29.710   -30.000   -30.320   999.000    12.550   -35.380   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000
 6 1999     3.5417     0.000     0.000    -0.124   -40.700   -40.460   126.100   -39.600    59.470    66.800     2.187     0.000   186.200   234.700   270.300     0.418     0.373   -36.770   -37.580   -35.630   -32.460   -30.880   -30.010   -29.730   -29.780   -30.060   -30.370   999.000    12.550   -37.160   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000
 6 1999     3.5833     0.000     0.000    -0.104   -40.490   -40.150   126.400   -39.580    59.680    67.110     2.207     0.000   183.200   231.800   278.400     0.418     0.377   -36.820   -37.610   -35.660   -32.490   -30.910   -30.040   -29.770   -29.840   -30.110   -30.410   999.000    12.540   -38.260   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000
 6 1999     3.6250     0.000     0.000    -0.072   -39.760   -39.160   127.000   -39.020    60.370    68.140     2.112     0.000   158.000   226.700   261.400     0.419     0.375   -36.830   -37.600   -35.670   -32.500   -30.920   -30.060   -29.790   -29.870   -30.150   -30.430   999.000    12.540   -38.710   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000
 6 1999     3.6667     0.000     0.000    -0.100   -39.600   -39.430   127.000   -39.260    60.370    67.700     2.074     0.000   159.700   226.100   260.400     0.431     0.378   -36.840   -37.620   -35.690   -32.510   -30.930   -30.060   -29.790   -29.870   -30.150   -30.440   999.000    12.540   -38.980   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000
 6 1999     3.7083     0.000     0.000    -0.113   -40.550   -40.690   126.300   -39.600    59.390    66.380     2.654     0.000   180.000   227.900   261.100     0.495     0.378   -36.830   -37.630   -35.680   -32.510   -30.930   -30.050   -29.780   -29.850   -30.140   -30.440   999.000    12.550   -39.480   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000
 6 1999     3.7500     0.000     0.000    -0.135   -40.330   -39.620    87.600   -38.740    59.740    67.650     2.941     0.000   192.000   238.300   258.100     0.499     0.381   -36.850   -37.670   -35.710   -32.540   -30.960   -30.090   -29.830   -29.940   -30.170   -30.450   999.000    12.540   -39.920   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000
 6 1999     3.7917     0.000     0.000    -0.086   -35.020   -33.910    45.510   -33.750    64.930    73.700     2.812     0.000   202.800   249.700   259.100     0.504     0.375   -36.870   -37.720   -35.730   -32.560   -30.980   -30.120   -29.880   -30.040   -30.230   -30.470   999.000    12.550   -38.870   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000
 6 1999     3.8333     0.000     0.000     0.014   -32.280   -32.100    46.450   -32.050    67.420    75.700     2.804     0.000   204.100   250.800   259.500     0.504     0.381   -36.780   -37.680   -35.700   -32.540   -30.950   -30.090   -29.850   -29.990   -30.220   -30.460   999.000    12.560   -36.920   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000
 6 1999     3.8750     0.000     0.000    -0.033   -34.930   -35.260    45.330   -35.260    64.870    72.400     2.667     0.000   200.600   247.100   259.900     0.508     0.376   -36.690   -37.650   -35.630   -32.490   -30.900   -30.040   -29.770   -29.870   -30.150   -30.420   999.000    12.550   -35.860   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000
 6 1999     3.9167     0.000     0.000    -0.051   -36.980   -36.930    44.540   -36.930    62.980    70.600     2.658     0.000   203.600   251.900   259.900     0.522     0.377   -36.670   -37.660   -35.620   -32.490   -30.900   -30.030   -29.750   -29.820   -30.110   -30.400   999.000    12.550   -35.930   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000
 6 1999     3.9583     0.000     0.000    -0.027   -36.530   -36.290    44.770   -36.260    63.460    71.300     2.612     0.000   203.900   250.700   260.200     0.539     0.383   -36.650   -37.680   -35.650   -32.500   -30.910   -30.030   -29.760   -29.860   -30.130   -30.400   999.000    12.550   -36.190   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000
 6 1999     4.0000     0.000     0.000    -0.019   -37.490   -37.720    44.330   -37.720    62.440    69.700     2.515     0.000   197.300   246.700   260.200     0.564     0.385   -36.680   -37.690   -35.650   -32.500   -30.910   -30.040   -29.760   -29.830   -30.110   -30.400   999.000    12.540   -36.440   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000
 6 1999     4.0417     0.000     0.000    -0.052   -38.750   -38.920    50.240   -38.860    61.250    68.440     2.231     0.000   194.400   244.300   260.000     0.514     0.379   -36.700   -37.710   -35.670   -32.520   -30.920   -30.050   -29.770   -29.830   -30.120   -30.410   999.000    12.550   -37.030   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000
 6 1999     4.0833     0.000     0.000    -0.058   -39.480   -39.360   109.800   -39.180    60.560    67.920     2.214     0.000   202.600   252.200   259.900     0.396     0.380   -36.730   -37.760   -35.680   -32.530   -30.940   -30.070   -29.790   -29.860   -30.130   -30.420   999.000    12.540   -37.730   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000
 6 1999     4.1250     0.000     0.000    -0.016   -37.810   -37.500    44.320   -37.400    62.180    69.890     2.197     0.000   196.600   246.700   260.100     0.381     0.393   -36.730   -37.790   -35.690   -32.540   -30.960   -30.080   -29.810   -29.900   -30.160   -30.430   999.000    12.540   -37.870   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000
 6 1999     4.1667     0.000     0.000    -0.052   -37.350   -37.300    44.470   -37.230    62.530    70.100     2.014     0.000   196.200   247.200   259.900     0.459     0.386   -36.720   -37.790   -35.690   -32.550   -30.950   -30.080   -29.810   -29.900   -30.160   -30.440   999.000    12.540   -37.690   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000
 6 1999     4.2083     0.000     0.000    -0.072   -36.910   -36.620    44.670   -36.490    63.010    70.900     2.192     0.000   199.700   250.200   260.100     0.471     0.412   -36.720   -37.800   -35.690   -32.560   -30.950   -30.090   -29.820   -29.910   -30.170   -30.440   999.000    12.540   -37.440   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000
 6 1999     4.2500     0.000     0.000    -0.002   -36.100   -35.950    44.980   -35.890    63.790    71.600     2.357     0.000   192.700   243.000   260.100     0.498     0.422   -36.680   -37.790   -35.690   -32.550   -30.950   -30.080   -29.810   -29.910   -30.170   -30.440   999.000    12.540   -37.020   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000
 6 1999     4.2917     0.000     0.000     0.007   -36.560   -36.610    44.760   -36.560    63.310    70.900     2.576     0.000   192.900   242.700   260.200     0.494     0.384   -36.650   -37.790   -35.680   -32.560   -30.950   -30.080   -29.810   -29.900   -30.150   -30.430   999.000    12.550   -36.740   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000
