 9 1999     1.9167     0.000     0.000    -4.987   999.000   -10.580   -10.630   -10.450    72.600    71.900     9.810    10.300   126.500   132.700   485.400     3.537     4.640   999.000   999.000   999.000   999.000   999.000   999.000   -13.530   -11.650   -11.370   -11.250   999.000    12.570   -11.700   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000
 9 1999     1.9583     0.000     0.000    -5.051   999.000   -10.510   -10.520   -10.390    72.200    71.600    10.660    11.190   128.900   135.500   485.200     3.533     4.639   999.000   999.000   999.000   999.000   999.000   999.000   -13.520   -11.540   -11.270   -11.170   999.000    12.580   -11.660   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000
 9 1999     2.0000     0.000     0.000    -5.224   999.000   -10.410   -10.440   -10.270    70.700    70.100    11.780    12.340   128.800   135.700   484.900     3.532     4.640   999.000   999.000   999.000   999.000   999.000   999.000   -13.490   -11.420   -11.150   -11.050   999.000    12.570   -11.580   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000
 9 1999     2.0417     0.000     0.000    -5.199   999.000   -10.760   -10.780   -10.630    71.600    71.000    11.170    11.710   129.500   135.700   484.500     3.536     4.641   999.000   999.000   999.000   999.000   999.000   999.000   -13.500   -11.740   -11.490   -11.390   999.000    12.570   -11.600   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000
 9 1999     2.0833     0.000     0.000    -4.998   999.000   -11.050   -11.090   -10.910    71.800    71.200    10.780    11.300   130.200   137.600   485.100     3.535     4.645   999.000   999.000   999.000   999.000   999.000   999.000   -13.570   -12.040   -11.790   -11.690   999.000    12.570   -11.870   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000
 9 1999     2.1250     0.000     0.000    -4.925   999.000   -11.070   -11.100   -10.940    71.100    70.500    11.050    11.590   129.100   135.000   485.300     3.539     4.644   999.000   999.000   999.000   999.000   999.000   999.000   -13.630   -12.050   -11.810   -11.700   999.000    12.570   -12.100   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000
 9 1999     2.1667     0.000     0.000    -4.611   999.000   -11.140   -11.150   -11.010    71.300    70.600     9.780    10.280   130.900   138.700   485.100     3.536     4.643   999.000   999.000   999.000   999.000   999.000   999.000   -13.650   -12.170   -11.920   -11.800   999.000    12.570   -12.100   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000
 9 1999     2.2083     0.000     0.000    -4.648   999.000   -11.000   -11.030   -10.870    69.920    69.240    10.050    10.550   128.300   135.700   485.400     3.536     4.643   999.000   999.000   999.000   999.000   999.000   999.000   -13.660   -12.020   -11.760   -11.650   999.000    12.570   -12.160   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000
 9 1999     2.2500     0.000     0.000    -4.811   999.000   -11.000   -11.020   -10.860    68.650    68.030    10.490    10.990   127.100   133.800   485.500     3.536     4.643   999.000   999.000   999.000   999.000   999.000   999.000   -13.670   -11.990   -11.720   -11.620   999.000    12.570   -12.090   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000
 9 1999     2.2917     0.000     0.000    -4.688   999.000   -11.240   -11.270   -11.110    69.690    69.030    10.920    11.460   125.200   131.600   485.300     3.539     4.646   999.000   999.000   999.000   999.000   999.000   999.000   -13.690   -12.160   -11.910   -11.810   999.000    12.570   -12.120   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000
 9 1999     2.3333     0.000     0.000    -4.587   999.000   -11.420   -11.410   -11.270    69.330    68.730    11.050    11.560   124.800   131.700   485.200     3.542     4.646   999.000   999.000   999.000   999.000   999.000   999.000   -13.710   -12.290   -12.050   -11.950   999.000    12.570   -12.220   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000
 9 1999     2.3750     0.000     0.000    -4.851   999.000   -11.560   -11.560   -11.420    67.840    67.180    10.380    10.840   121.900   128.700   485.400     3.541     4.648   999.000   999.000   999.000   999.000   999.000   999.000   -13.780   -12.520   -12.250   -12.140   999.000    12.570   -12.410   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000
 9 1999     2.4167     0.000     0.000    -4.901   999.000   -11.910   -11.940   -11.780    67.910    67.270     9.540     9.990   116.900   122.900   485.200     3.544     4.651   999.000   999.000   999.000   999.000   999.000   999.000   -13.910   -12.950   -12.650   -12.530   999.000    12.570   -12.680   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000
 9 1999     2.4583     0.000     0.000    -4.788   999.000   -12.110   -12.150   -11.960    67.450    66.790     9.880    10.330   117.400   124.400   485.000     3.546     4.652   999.000   999.000   999.000   999.000   999.000   999.000   -14.040   -13.140   -12.850   -12.730   999.000    12.570   -13.010   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000
 9 1999     2.5000     0.000     0.000    -4.806   999.000   -12.220   -12.230   -12.070    66.250    65.580    11.040    11.530   118.500   124.700   485.000     3.548     4.654   999.000   999.000   999.000   999.000   999.000   999.000   -14.110   -13.170   -12.900   -12.780   999.000    12.570   -13.140   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000
 9 1999     2.5417     0.000     0.000    -4.659   999.000   -12.090   -12.110   -11.950    65.030    64.330    10.600    11.090   116.000   122.000   484.500     3.546     4.652   999.000   999.000   999.000   999.000   999.000   999.000   -14.150   -13.090   -12.800   -12.690   999.000    12.570   -13.150   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000
 9 1999     2.5833     0.002     0.001    -4.524   999.000   -12.380   -12.390   -12.230    66.190    65.520    10.100    10.580   113.000   118.900   484.700     3.550     4.655   999.000   999.000   999.000   999.000   999.000   999.000   -14.200   -13.340   -13.060   -12.950   999.000    12.570   -13.150   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000
 9 1999     2.6250     0.027     0.022    -4.433   999.000   -12.080   -12.110   -11.930    65.170    64.470    11.390    11.910   112.500   119.400   484.500     3.548     4.653   999.000   999.000   999.000   999.000   999.000   999.000   -14.220   -13.050   -12.770   -12.650   999.000    12.590   -13.210   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000
 9 1999     2.6667     0.044     0.035    -4.350   999.000   -12.310   -12.330   -12.150    66.700    66.040    12.030    12.590   113.500   119.900   483.900     3.551     4.655   999.000   999.000   999.000   999.000   999.000   999.000   -14.200   -13.160   -12.920   -12.810   999.000    12.590   -13.050   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000
 9 1999     2.7083     0.025     0.020    -4.438   999.000   -12.420   -12.450   -12.280    66.430    65.730    11.600    12.150   110.200   115.700   483.800     3.549     4.656   999.000   999.000   999.000   999.000   999.000   999.000   -14.230   -13.310   -13.050   -12.940   999.000    12.590   -13.150   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000
 9 1999     2.7500     0.002     0.001    -4.601   999.000   -12.460   -12.500   -12.310    65.720    65.050    11.600    12.140   110.500   116.800   483.800     3.552     4.656   999.000   999.000   999.000   999.000   999.000   999.000   -14.260   -13.370   -13.100   -13.000   999.000    12.590   -13.170   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000
 9 1999     2.7917     0.000     0.000    -4.537   999.000   -12.250   -12.290   -12.110    62.040    61.250    11.330    11.870   114.800   120.400   483.800     3.550     4.655   999.000   999.000   999.000   999.000   999.000   999.000   -14.290   -13.220   -12.940   -12.820   999.000    12.580   -13.260   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000
 9 1999     2.8333     0.000     0.000    -4.511   999.000   -12.120   -12.150   -11.980    59.800    59.040    10.920    11.430   115.900   122.500   483.800     3.549     4.653   999.000   999.000   999.000   999.000   999.000   999.000   -14.300   -13.140   -12.840   -12.720   999.000    12.580   -13.210   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000
 9 1999     2.8750     0.000     0.000    -4.554   999.000   -11.970   -11.980   -11.820    59.650    58.880    11.620    12.150   117.100   122.900   483.900     3.551     4.652   999.000   999.000   999.000   999.000   999.000   999.000   -14.280   -12.950   -12.660   -12.540   999.000    12.580   -13.050   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000
 9 1999     2.9167     0.000     0.000    -4.648   999.000   -12.170   -12.210   -12.020    60.010    59.270    10.740    11.230   115.100   122.100   483.900     3.549     4.654   999.000   999.000   999.000   999.000   999.000   999.000   -14.300   -13.170   -12.880   -12.760   999.000    12.570   -13.040   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000
 9 1999     2.9583     0.000     0.000    -4.676   999.000   -12.270   -12.290   -12.120    58.950    58.200    12.090    12.640   115.800   121.800   483.900     3.553     4.654   999.000   999.000   999.000   999.000   999.000   999.000   -14.330   -13.220   -12.940   -12.830   999.000    12.570   -13.120   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000
 9 1999     3.0000     0.000     0.000    -4.580   999.000   -12.760   -12.780   -12.600    60.710    60.010    11.020    11.520   114.100   120.600   483.900     3.557     4.657   999.000   999.000   999.000   999.000   999.000   999.000   -14.420   -13.690   -13.410   -13.300   999.000    12.570   -13.330   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000
 9 1999     3.0417     0.000     0.000    -4.671   999.000   -12.730   -12.780   -12.580    59.920    59.220    11.490    12.000   118.300   124.300   483.700     3.554     4.659   999.000   999.000   999.000   999.000   999.000   999.000   -14.490   -13.680   -13.410   -13.290   999.000    12.580   -13.630   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000
 9 1999     3.0833     0.000     0.000    -4.727   999.000   -13.050   -13.040   -12.870    61.030    60.350    11.390    11.890   118.200   124.300   483.800     3.557     4.662   999.000   999.000   999.000   999.000   999.000   999.000   -14.560   -13.950   -13.690   -13.590   999.000    12.570   -13.760   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000
 9 1999     3.1250     0.001     0.000    -4.676   999.000   -13.560   -13.580   -13.400    63.660    62.930    10.760    11.260   117.500   122.700   483.800     3.560     4.665   999.000   999.000   999.000   999.000   999.000   999.000   -14.700   -14.470   -14.210   -14.110   999.000    12.570   -14.100   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000
 9 1999     3.1667     0.000     0.000    -4.734   999.000   -13.550   -13.590   -13.400    65.250    64.530     9.410     9.870   115.200   121.800   483.700     3.560     4.666   999.000   999.000   999.000   999.000   999.000   999.000   -14.840   -14.580   -14.300   -14.180   999.000    12.580   -14.470   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000
 9 1999     3.2083     0.001     0.000    -4.776   999.000   -13.470   -13.480   -13.280    64.500    63.820    10.000    10.490   117.900   124.000   483.900     3.560     4.664   999.000   999.000   999.000   999.000   999.000   999.000   -14.920   -14.470   -14.200   -14.080   999.000    12.570   -14.540   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000
 9 1999     3.2500     0.001     0.000    -4.676   999.000   -13.630   -13.650   -13.450    66.020    65.340     9.020     9.490   119.300   125.100   484.100     3.560     4.666   999.000   999.000   999.000   999.000   999.000   999.000   -15.000   -14.640   -14.370   -14.250   999.000    12.570   -14.620   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000
 9 1999     3.2917     0.001     0.000    -4.476   999.000   -13.960   -13.970   -13.780    67.760    67.090     7.750     8.150   118.800   125.200   484.800     3.559     4.667   999.000   999.000   999.000   999.000   999.000   999.000   -15.130   -15.030   -14.750   -14.620   999.000    12.570   -14.790   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000
 9 1999     3.3333     0.000     0.000    -4.343   999.000   -14.270   -14.310   -14.090    68.470    67.770     8.150     8.570   120.800   126.700   485.300     3.562     4.671   999.000   999.000   999.000   999.000   999.000   999.000   -15.280   -15.320   -15.050   -14.930   999.000    12.570   -15.130   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000
 9 1999     3.3750     0.000     0.000    -4.557   999.000   -14.520   -14.570   -14.360    69.750    69.040     7.580     8.000   119.200   125.300   485.500     3.563     4.673   999.000   999.000   999.000   999.000   999.000   999.000   -15.450   -15.640   -15.360   -15.230   999.000    12.580   -15.420   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000
 9 1999     3.4167     0.000     0.000    -4.638   999.000   -14.580   -14.580   -14.400    69.290    68.640     8.260     8.690   118.200   125.000   485.800     3.564     4.674   999.000   999.000   999.000   999.000   999.000   999.000   -15.580   -15.660   -15.380   -15.250   999.000    12.580   -15.630   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000
 9 1999     3.4583     0.000     0.000    -4.696   999.000   -14.970   -14.950   -14.780    68.880    68.290     8.000     8.390   121.100   127.600   486.200     3.566     4.677   999.000   999.000   999.000   999.000   999.000   999.000   -15.720   -15.970   -15.710   -15.590   999.000    12.580   -15.810   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000
 9 1999     3.5000     0.000     0.000    -4.610   999.000   -15.500   -15.470   -15.310    69.980    69.370     7.790     8.190   121.600   128.700   486.700     3.569     4.681   999.000   999.000   999.000   999.000   999.000   999.000   -15.910   -16.470   -16.220   -16.110   999.000    12.580   -16.210   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000
 9 1999     3.5417     0.000     0.000    -4.503   999.000   -15.940   -15.930   -15.750    71.000    70.400     7.420     7.820   123.700   130.400   487.500     3.572     4.685   999.000   999.000   999.000   999.000   999.000   999.000   -16.130   -16.940   -16.700   -16.580   999.000    12.580   -16.730   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000
 9 1999     3.5833     0.001     0.000    -4.447   999.000   -16.160   -16.130   -15.960    71.700    71.100     7.010     7.420   121.800   128.700   487.800     3.573     4.688   999.000   999.000   999.000   999.000   999.000   999.000   -16.320   -17.190   -16.950   -16.820   999.000    12.580   -17.050   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000
 9 1999     3.6250     0.008     0.007    -4.378   999.000   -16.570   -16.560   -16.380    72.600    72.000     6.927     7.330   122.000   127.800   488.500     3.577     4.691   999.000   999.000   999.000   999.000   999.000   999.000   -16.540   -17.590   -17.350   -17.220   999.000    12.570   -17.440   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000
 9 1999     3.6667     0.013     0.011    -4.456   999.000   -16.450   -16.450   -16.250    71.600    71.000     7.580     8.010   122.000   128.700   488.500     3.578     4.691   999.000   999.000   999.000   999.000   999.000   999.000   -16.680   -17.500   -17.250   -17.110   999.000    12.570   -17.640   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000
 9 1999     3.7083     0.006     0.004    -4.529   999.000   -16.550   -16.530   -16.350    71.500    71.000     7.980     8.410   121.600   127.900   488.800     3.576     4.692   999.000   999.000   999.000   999.000   999.000   999.000   -16.770   -17.530   -17.280   -17.170   999.000    12.570   -17.640   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000
 9 1999     3.7500     0.000     0.000    -4.562   999.000   -16.780   -16.740   -16.590    71.300    70.700     7.680     8.090   122.700   129.200   489.300     3.579     4.693   999.000   999.000   999.000   999.000   999.000   999.000   -16.890   -17.770   -17.530   -17.410   999.000    12.570   -17.750   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000
 9 1999     3.7917     0.000     0.000    -4.551   999.000   -17.320   -17.280   -17.120    71.400    70.800     7.330     7.720   121.400   128.700   489.900     3.580     4.699   999.000   999.000   999.000   999.000   999.000   999.000   -17.070   -18.290   -18.050   -17.940   999.000    12.570   -18.020   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000
 9 1999     3.8333     0.000     0.000    -3.635   999.000   -17.760   -17.750   -17.570    72.900    72.300     6.766     7.160   121.400   128.100   490.200     3.583     4.702   999.000   999.000   999.000   999.000   999.000   999.000   -17.290   -18.660   -18.440   -18.330   999.000    12.570   -18.510   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000
 9 1999     3.8750     0.000     0.000    -2.927   999.000   -17.260   -17.190   -17.080    74.300    73.800     6.336     6.681   121.900   128.700   490.900     3.580     4.696   999.000   999.000   999.000   999.000   999.000   999.000   -17.180   -17.990   -17.810   -17.720   999.000    12.570   -18.300   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000
 9 1999     3.9167     0.000     0.000    -2.262   999.000   -17.700   -17.680   -17.520    72.600    72.000     6.686     7.060   124.700   131.000   491.700     3.583     4.702   999.000   999.000   999.000   999.000   999.000   999.000   -17.340   -18.410   -18.240   -18.140   999.000    12.570   -18.520   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000
 9 1999     3.9583     0.000     0.000     0.454   999.000   -16.650   -16.570   -16.480    79.000    78.600     7.090     7.420   123.100   129.800   492.100     3.576     4.691   999.000   999.000   999.000   999.000   999.000   -12.360   -16.920   -16.850   -16.790   -16.750   999.000    12.580   -17.730   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000
 9 1999     4.0000     0.000     0.000     0.286   999.000   -16.760   -16.650   -16.580    83.700    83.700     7.570     7.890   121.400   127.400   492.300     3.575     4.690   999.000   999.000   999.000   999.000   999.000   -12.360   -16.550   -16.780   -16.760   -16.760   999.000    12.570   -16.840   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000
 9 1999     4.0417     0.000     0.000     0.176   999.000   -16.650   -16.570   -16.480    92.600    93.100     7.970     8.290   119.900   126.400   492.900     3.577     4.691   999.000   999.000   999.000   999.000   999.000   -12.380   -16.320   -16.590   -16.590   -16.590   999.000    12.570   -16.710   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000
 9 1999     4.0833     0.000     0.000     0.130   999.000   -16.070   -16.000   -15.920    92.000    92.400     8.160     8.500   124.100   131.400   492.900     3.574     4.686   999.000   999.000   999.000   999.000   999.000   -12.400   -16.050   -16.060   -16.040   -16.040   999.000    12.580   -16.400   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000
 9 1999     4.1250     0.001     0.000    -0.119   999.000   -15.770   -15.680   -15.620    91.900    92.200     7.480     7.800   127.000   133.800   493.800     3.569     4.682   999.000   999.000   999.000   999.000   999.000   -12.420   -15.820   -15.820   -15.810   -15.800   999.000    12.570   -15.950   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000
 9 1999     4.1667     0.000     0.000     0.062   999.000   -15.720   -15.660   -15.590    91.900    92.300     6.938     7.230   131.100   138.100   494.500     3.569     4.682   999.000   999.000   999.000   999.000   999.000   -12.410   -15.650   -15.720   -15.710   -15.710   999.000    12.570   -15.780   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000
 9 1999     4.2083     0.000     0.000     0.013   999.000   -15.140   -15.120   -15.020    92.400    92.800     5.421     5.681   137.300   143.700   495.300     3.563     4.676   999.000   999.000   999.000   999.000   999.000   -12.420   -15.450   -15.220   -15.200   -15.190   999.000    12.570   -15.560   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000
 9 1999     4.2500     0.000     0.000    -0.027   999.000   -14.170   -14.140   -14.020    93.800    94.100     3.702     3.940   200.500   208.600   496.300     3.557     4.667   999.000   999.000   999.000   999.000   999.000   -12.440   -15.130   -14.210   -14.200   -14.210   999.000    12.570   -14.960   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000
 9 1999     4.2917     0.000     0.000    -0.033   999.000   -14.450   -14.370   -14.280    93.400    93.800     2.722     2.862   218.500   226.500   497.100     3.562     4.670   999.000   999.000   999.000   999.000   999.000   -12.420   -14.940   -14.450   -14.450   -14.460   999.000    12.570   -14.320   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000
 9 1999     4.3333     0.000     0.000    -0.037   999.000   -14.680   -14.650   -14.540    93.200    93.500     1.973     2.030   194.500   202.500   497.800     3.566     4.671   999.000   999.000   999.000   999.000   999.000   -12.410   -14.900   -14.740   -14.720   -14.710   999.000    12.570   -14.450   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000
 9 1999     4.3750     0.000     0.000    -0.033   999.000   -14.990   -14.930   -14.850    93.000    93.300     2.070     2.171   152.000   159.000   498.300     3.568     4.668   999.000   999.000   999.000   999.000   999.000   -12.420   -14.880   -15.050   -15.020   -15.020   999.000    12.570   -14.650   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000
 9 1999     4.4167     0.000     0.000    -0.038   999.000   -15.240   -15.190   -15.100    92.700    93.100     2.502     2.617   151.700   158.600   498.900     3.571     4.666   999.000   999.000   999.000   999.000   999.000   -12.420   -14.880   -15.270   -15.260   -15.260   999.000    12.570   -14.930   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000
