 8 1998     2.1250     0.000     0.000     0.057   -23.690   -23.550   -23.480   -23.430    80.300    82.700     4.321     4.846   131.900   136.700   339.400     1.243     1.641   -16.520   -15.600   -14.840   -14.580   -14.740   -15.100   -17.150   -15.900   -16.260   -16.700    12.570     0.013    -0.051     0.064   252.400   -18.280   -19.020     0.004     0.010     0.000   999.000
 8 1998     2.1667     0.000     0.000     0.043   -23.790   -23.640   -23.580   -23.530    80.200    82.700     4.303     4.832   131.900   140.500   339.200     1.243     1.640   -16.510   -15.590   -14.830   -14.570   -14.730   -15.090   -17.140   -15.880   -16.230   -16.690    12.560    -0.014    -0.043     0.032   252.400   -18.270   -19.010     0.004     0.011     0.000   999.000
 8 1998     2.2083     0.000     0.000    -0.001   -24.240   -24.080   -24.020   -23.960    79.800    82.300     3.538     3.998   131.900   140.100   338.900     1.243     1.646   -16.510   -15.580   -14.820   -14.560   -14.720   -15.080   -17.130   -15.860   -16.220   -16.680    12.570    -0.067    -0.044    -0.021   251.900   -18.270   -19.000    -0.001     0.010     0.000   999.000
 8 1998     2.2500     0.000     0.000    -0.128   -25.770   -25.500   -25.520   -25.360    78.300    80.900     3.138     3.655   131.900   140.700   338.900     1.247     1.647   -16.510   -15.580   -14.820   -14.550   -14.710   -15.060   -17.110   -15.830   -16.180   -16.670    12.560    -0.220    -0.051    -0.143   250.400   -18.260   -18.990    -0.015     0.010     0.000   999.000
 8 1998     2.2917     0.000    -0.001    -0.010   -26.660   -26.370   -26.470   -26.270    77.700    80.200     3.435     4.121   131.900   123.600   338.700     1.250     1.658   -16.510   -15.580   -14.830   -14.560   -14.710   -15.070   -17.120   -15.830   -16.180   -16.670    12.560    -0.025    -0.020    -0.002   249.400   -18.290   -19.000     0.002     0.022     0.000   999.000
 8 1998     2.3333     0.002    -0.002    -0.138   -27.370   -27.080   -27.060   -26.880    76.900    79.500     3.873     4.633   131.900   123.000   338.700     1.251     1.646   -16.530   -15.600   -14.850   -14.580   -14.730   -15.080   -17.140   -15.850   -16.210   -16.700    12.560    -0.184    -0.058    -0.122   248.900   -18.310   -19.020    -0.014     0.012     0.000   999.000
 8 1998     2.3750     0.000     0.000    -0.099   -28.520   -28.240   -28.320   -28.100    76.000    78.600     4.105     5.220   131.900   115.200   338.700     1.254     1.648   -16.520   -15.600   -14.850   -14.580   -14.730   -15.080   -17.130   -15.840   -16.200   -16.690    12.570    -0.101    -0.013    -0.073   247.500   -18.330   -19.020    -0.004     0.022     0.000   999.000
 8 1998     2.4167     0.001    -0.001    -0.235   -30.060   -29.730   -29.760   -29.510    74.400    77.100     3.652     4.372   132.000   122.400   338.500     1.258     1.658   -16.530   -15.610   -14.860   -14.580   -14.740   -15.090   -17.140   -15.850   -16.200   -16.700    12.560    -0.249    -0.044    -0.199   246.100   -18.350   -19.020    -0.023     0.012     0.000   999.000
 8 1998     2.4583     0.000    -0.001    -0.236   -31.450   -31.230   -31.140   -31.020    73.100    75.800     4.666     5.259   132.000   131.600   338.300     1.262     1.665   -16.550   -15.630   -14.880   -14.600   -14.750   -15.100   -17.160   -15.850   -16.210   -16.710    12.570    -0.213     0.030    -0.241   244.500   -18.380   -19.040    -0.011     0.019     0.000   999.000
 8 1998     2.5000     0.001     0.000    -0.190   -31.950   -31.620   -31.670   -31.420    72.800    75.500     4.172     4.794   132.000   129.600   338.100     1.264     1.669   -16.570   -15.650   -14.910   -14.620   -14.780   -15.120   -17.190   -15.880   -16.240   -16.740    12.550    -0.110     0.058    -0.170   243.800   -18.410   -19.070     0.000     0.031     0.000   999.000
 8 1998     2.5417     0.002     0.001    -0.066   -30.920   -30.600   -30.610   -30.380    73.700    76.400     5.007     5.846   132.000   125.000   337.600     1.262     1.675   -16.590   -15.680   -14.940   -14.660   -14.810   -15.160   -17.230   -15.950   -16.310   -16.780    12.560    -0.028     0.026    -0.053   245.100   -18.450   -19.120     0.006     0.028     0.000   999.000
 8 1998     2.5833     0.032     0.028    -0.033   -30.530   -30.290   -30.190   -30.030    74.000    76.600     5.462     6.262   132.000   126.100   337.600     1.262     1.665   -16.600   -15.690   -14.950   -14.670   -14.820   -15.180   -17.250   -15.980   -16.330   -16.790    12.560     0.042     0.083    -0.045   246.200   -18.450   -19.130    -0.022    -0.004     0.000   999.000
 8 1998     2.6250     0.050     0.044    -0.024   -30.140   -29.900   -29.870   -29.710    74.500    77.100     5.083     5.976   131.900   123.400   338.000     1.260     1.672   -16.590   -15.690   -14.950   -14.670   -14.820   -15.170   -17.250   -15.960   -16.320   -16.790    12.600     0.137     0.170    -0.036   246.800   -18.440   -19.120    -0.034    -0.015     0.000   999.000
 8 1998     2.6667     0.071     0.054     0.403   -31.160   -30.980   -30.740   -30.660    73.200    75.800     5.801     6.511   132.000   130.700   337.700     1.263     1.670   -16.590   -15.680   -14.940   -14.650   -14.820   -15.160   -17.240   -15.960   -16.290   -16.770    12.640     0.314    -0.080     0.393   247.300   -18.430   -19.120    -0.120    -0.093     0.000   999.000
 8 1998     2.7083     0.020     0.018    -0.156   -32.390   -32.130   -32.070   -31.890    72.200    74.900     4.608     5.313   132.000   136.800   337.800     1.265     1.670   -16.560   -15.660   -14.920   -14.630   -14.780   -15.130   -17.190   -15.880   -16.240   -16.750    12.790    -0.112     0.050    -0.162   244.200   -18.420   -19.080    -0.031    -0.006     0.000   999.000
 8 1998     2.7500     0.003     0.002    -0.096   -32.660   -32.470   -32.330   -32.230    72.000    74.600     5.830     6.584   132.000   126.900   337.600     1.265     1.670   -16.580   -15.680   -14.940   -14.650   -14.800   -15.140   -17.220   -15.910   -16.270   -16.770    12.750    -0.106     0.004    -0.113   243.600   -18.450   -19.110    -0.010     0.012     0.000   999.000
 8 1998     2.7917     0.000     0.000    -0.091   -33.010   -32.810   -32.690   -32.570    71.700    74.300     6.132     6.898   131.900   127.400   337.600     1.267     1.680   -16.590   -15.690   -14.950   -14.660   -14.810   -15.160   -17.230   -15.930   -16.290   -16.790    12.710    -0.082    -0.005    -0.087   243.000   -18.470   -19.130    -0.002     0.017     0.000   999.000
 8 1998     2.8333     0.000     0.000    -0.083   -33.540   -33.360   -33.190   -33.100    71.100    73.700     5.725     6.832   131.900   118.700   337.800     1.268     1.684   -16.590   -15.690   -14.960   -14.660   -14.810   -15.160   -17.240   -15.930   -16.290   -16.790    12.680    -0.078    -0.006    -0.074   242.500   -18.480   -19.130    -0.008     0.015     0.000   999.000
 8 1998     2.8750     0.002    -0.003    -0.060   -33.530   -33.340   -33.190   -33.090    71.100    73.800     6.036     6.951   131.900   123.800   338.200     1.268     1.681   -16.600   -15.700   -14.960   -14.670   -14.820   -15.170   -17.250   -15.940   -16.310   -16.810    12.650    -0.050     0.005    -0.053   242.500   -18.490   -19.140    -0.002     0.019     0.000   999.000
 8 1998     2.9167     0.003    -0.003     0.028   -32.480   -32.360   -32.170   -32.120    72.200    74.700     5.822     6.463   124.900   128.300   338.300     1.265     1.675   -16.620   -15.730   -14.990   -14.700   -14.850   -15.200   -17.290   -15.990   -16.340   -16.830    12.630     0.073     0.025     0.035   243.700   -18.510   -19.170     0.013     0.018     0.000   999.000
 8 1998     2.9583     0.000    -0.002     0.009   -31.310   -31.220   -30.990   -30.980    73.300    75.700     5.318     5.860   136.200   139.300   338.500     1.262     1.676   -16.630   -15.750   -15.010   -14.720   -14.870   -15.230   -17.320   -16.030   -16.350   -16.830    12.620     0.033     0.004     0.028   245.000   -18.500   -19.190     0.008     0.010     0.000   999.000
 8 1998     3.0000     0.000     0.000     0.079   -30.180   -30.100   -29.900   -29.900    74.300    76.800     4.652     5.129   136.100   138.200   338.200     1.259     1.654   -16.620   -15.740   -15.000   -14.720   -14.870   -15.220   -17.320   -16.030   -16.350   -16.830    12.600     0.095     0.014     0.086   246.100   -18.490   -19.180     0.013     0.010     0.000   999.000
 8 1998     3.0417     0.000     0.000     0.091   -28.860   -28.800   -28.600   -28.620    75.600    78.000     4.043     4.518   107.000   112.600   338.100     1.255     1.645   -16.620   -15.740   -14.990   -14.720   -14.860   -15.220   -17.320   -16.030   -16.340   -16.820    12.590     0.103     0.018     0.080   247.500   -18.460   -19.180     0.016     0.008     0.000   999.000
 8 1998     3.0833     0.001    -0.001     0.104   -27.440   -27.300   -27.170   -27.130    77.000    79.400     4.130     4.673   108.300   109.600   338.300     1.252     1.641   -16.600   -15.730   -14.980   -14.710   -14.850   -15.210   -17.300   -16.010   -16.330   -16.810    12.590     0.105    -0.014     0.115   249.000   -18.440   -19.170     0.015     0.013     0.000   999.000
 8 1998     3.1250     0.001    -0.001     0.151   -26.740   -26.500   -26.470   -26.310    77.600    80.000     2.986     3.574   108.200   120.400   338.500     1.250     1.637   -16.570   -15.700   -14.950   -14.680   -14.820   -15.180   -17.270   -15.980   -16.310   -16.790    12.580     0.076    -0.086     0.167   249.800   -18.410   -19.150     0.007     0.004     0.000   999.000
 8 1998     3.1667     0.000     0.000     0.226   -25.600   -25.400   -25.390   -25.290    78.700    81.100     2.345     2.996   108.200   128.100   338.400     1.247     1.634   -16.570   -15.700   -14.950   -14.670   -14.820   -15.170   -17.270   -15.970   -16.290   -16.790    12.580     0.187    -0.046     0.237   250.700   -18.390   -19.150     0.024     0.012     0.000   999.000
 8 1998     3.2083     0.000    -0.001     0.269   -23.760   -23.450   -23.550   -23.330    80.300    82.900     2.329     2.847   108.200   117.800   338.300     1.242     1.631   -16.580   -15.710   -14.950   -14.690   -14.830   -15.190   -17.290   -16.000   -16.300   -16.790    12.570     0.194    -0.078     0.272   252.700   -18.370   -19.150     0.022     0.010     0.000   999.000
 8 1998     3.2500     0.001    -0.001     0.349   -22.970   -22.160   -22.800   -22.060    81.100    84.100     2.443     3.131   108.200   109.300   338.000     1.242     1.628   -16.530   -15.670   -14.910   -14.650   -14.790   -15.140   -17.240   -15.940   -16.270   -16.770    12.580     0.245    -0.122     0.369   253.500   -18.340   -19.120     0.024     0.018     0.000   999.000
 8 1998     3.2917     0.000    -0.001     0.321   -20.250   -20.060   -20.110   -19.970    83.500    86.100     3.034     4.352   108.300    85.200   338.300     1.236     1.618   -16.550   -15.700   -14.940   -14.690   -14.820   -15.180   -17.290   -16.000 -6999.000   -16.770    12.570     0.250    -0.078     0.326   255.900   -18.330   -19.140     0.027     0.020     0.000   999.000
 8 1998     3.3333     0.000    -0.001     0.289   -17.400   -17.130   -17.210   -17.010    85.800    88.400     6.619     7.480    86.800    90.100   338.600     1.232     1.610   -16.530   -15.690   -14.920   -14.670   -14.810   -15.170   -17.280   -16.000 -6999.000   -16.760    12.570     0.164    -0.138     0.288   258.600   -18.290   -19.130     0.022     0.031     0.000   999.000
 8 1998     3.3750     0.000    -0.001     0.175   -17.100   -16.890   -16.930   -16.800    86.000    88.500     7.960     8.840    82.100    87.500   338.800     1.229     1.603   -16.480   -15.630   -14.850   -14.600   -14.740   -15.090   -17.200   -15.890 -6999.000   -16.740    12.570     0.059    -0.111     0.160   259.000   -18.230   -19.070     0.013     0.023     0.000   999.000
 8 1998     3.4167     0.000    -0.001    -0.179   -16.730   -16.510   -16.530   -16.410    86.400    89.000    10.830    12.050    88.800    93.100   338.900     1.235     1.608   -16.470   -15.610   -14.830   -14.600   -14.740   -15.070   -17.170   -15.850 -6999.000   -16.730    12.570    -0.176     0.033    -0.208   259.200   -18.200   -19.030     0.013     0.027     0.000   999.000
 8 1998     3.4583     0.000    -0.001    -0.671   -17.000   -16.800   -16.780   -16.690    86.200    88.800    12.290    13.650    92.400    96.400   338.600     1.239     1.601   -16.440   -15.600   -14.810   -14.580   -14.730   -15.040   -17.150   -15.820 -6999.000   -16.700    12.570    -0.378     0.177    -0.555   258.900   -18.180   -19.020     0.013     0.031     0.000   999.000
 8 1998     3.5000     0.000    -0.001    -0.767   -16.860   -16.670   -16.680   -16.580    86.400    89.000    12.580    13.970    93.100    96.500   339.000     1.239     1.602   -16.440   -15.600   -14.810   -14.590   -14.740   -15.040   -17.150   -15.820 -6999.000   -16.700    12.570    -0.356     0.210    -0.560   258.900   -18.180   -19.020     0.018     0.034     0.000   999.000
 8 1998     3.5417     0.001     0.001    -0.915   -16.950   -16.760   -16.750   -16.660    86.300    88.800    12.650    14.070    89.000    93.100   338.700     1.238     1.602   -16.440   -15.600   -14.810   -14.580   -14.740   -15.040   -17.150   -15.820   -16.190   -16.710    12.570    -0.461     0.264    -0.720   258.900   -18.180   -19.030     0.019     0.034     0.000   999.000
 8 1998     3.5833     0.014     0.013    -1.054   -17.050   -16.870   -16.870   -16.790    86.200    88.700    13.230    14.700    92.200    96.700   338.900     1.237     1.602   -16.440   -15.600   -14.810   -14.590   -14.740   -15.040   -17.160   -15.820   -16.190   -16.710    12.570    -0.510     0.395    -0.911   258.900   -18.180   -19.030     0.010     0.027     0.000   999.000
 8 1998     3.6250     0.027     0.024    -1.054   -17.000   -16.820   -16.800   -16.720    86.200    88.800    12.880    14.290    93.100    97.200   338.900     1.240     1.610   -16.440   -15.610   -14.810   -14.590   -14.740   -15.040   -17.160   -15.830 -6999.000   -16.720    12.570    -0.461     0.432    -0.891   259.300   -18.190   -19.040    -0.004     0.013     0.000   999.000
 8 1998     3.6667     0.034     0.030    -1.074   -17.340   -17.180   -17.120   -17.080    86.000    88.500    13.460    14.920    90.500    94.100   339.300     1.239     1.630   -16.440   -15.600   -14.800   -14.590   -14.740   -15.040   -17.160   -15.820 -6999.000   -16.720    12.580    -0.474     0.443    -0.914   259.000   -18.190   -19.040    -0.013     0.003     0.000   999.000
 8 1998     3.7083     0.015     0.013    -1.131   -17.290   -17.120   -17.110   -17.030    86.100    88.600    13.100    14.530    90.000    93.600   339.700     1.243     1.618   -16.450   -15.610   -14.810   -14.590   -14.740   -15.040   -17.170   -15.830   -16.200   -16.720    12.590    -0.555     0.404    -0.962   258.900   -18.200   -19.050     0.006     0.022     0.000   999.000
 8 1998     3.7500     0.004     0.003    -1.103   -17.330   -17.160   -17.140   -17.080    86.000    88.500    12.810    14.210    90.400    93.200   340.300     1.241     1.351   -16.450   -15.610   -14.820   -14.590   -14.750   -15.040   -17.170   -15.820   -16.200   -16.730    12.570    -0.568     0.341    -0.913   258.500   -18.200   -19.060     0.019     0.035     0.000   999.000
 8 1998     3.7917    -0.001    -0.003    -1.240   -17.770   -17.580   -17.590   -17.510    85.600    88.000    12.090    13.390    88.600    91.900   340.600     1.242     1.639   -16.440   -15.610   -14.820   -14.590   -14.740   -15.040   -17.160   -15.810 -6999.000   -16.730    12.560    -0.659     0.367    -1.034   258.000   -18.200   -19.060     0.024     0.043     0.000   999.000
 8 1998     3.8333    -0.002    -0.003    -1.174   -17.340   -17.140   -17.180   -17.080    86.000    88.500    12.320    13.670    87.500    92.400   341.300     1.240     1.609   -16.450   -15.620   -14.830   -14.600   -14.750   -15.050   -17.170   -15.820 -6999.000   -16.740    12.560    -0.572     0.398    -0.976   258.100   -18.210   -19.070     0.034     0.052     0.000   999.000
 8 1998     3.8750    -0.002    -0.002    -1.125   -16.730   -16.520   -16.550   -16.450    86.500    89.000    12.320    13.700    87.800    91.800   341.700     1.241     1.603   -16.460   -15.630   -14.840   -14.610   -14.760   -15.060   -17.180   -15.840 -6999.000   -16.750    12.560    -0.568     0.390    -0.964   258.900   -18.210   -19.080     0.034     0.052     0.000   999.000
 8 1998     3.9167    -0.003    -0.003    -0.479   -15.460   -15.330   -15.260   -15.220    87.600    90.000    14.510    16.140    88.100    92.100   342.200     1.239     1.337   -16.440   -15.630   -14.830   -14.630   -14.770   -15.070   -17.220   -15.880 -6999.000   -16.770    12.560    -0.225     0.239    -0.455   260.400   -18.210   -19.100     0.027     0.035     0.000   999.000
 8 1998     3.9583     0.000     0.000    -0.760   -15.330   -15.190   -15.090   -15.040    87.500    89.800    12.920    14.370    90.900    95.000   342.300     1.236     1.594   -16.430   -15.610   -14.820   -14.600   -14.750   -15.040   -17.180   -15.830   -16.210   -16.730    12.570    -0.519     0.288    -0.802   260.800   -18.180   -19.080     0.018     0.029     0.000   999.000
 8 1998     4.0000     0.000     0.000    -0.781   -15.150   -14.990   -14.960   -14.870    87.800    90.000    11.880    13.230    91.800    95.800   343.000     1.237     1.594   -16.410   -15.600   -14.810   -14.580   -14.730   -15.020   -17.160   -15.800 -6999.000   -16.710    12.570    -0.495     0.370    -0.869   260.500   -18.170   -19.070     0.032     0.045     0.000   999.000
 8 1998     4.0417    -0.001    -0.001    -0.903   -14.770   -14.620   -14.530   -14.490    88.000    90.400    12.390    13.790    95.300    99.500   343.000     1.236     1.598   -16.400   -15.600   -14.810   -14.580   -14.730   -15.030   -17.170   -15.810 -6999.000   -16.720    12.570    -0.630     0.363    -0.997   261.100   -18.170   -19.080     0.023     0.035     0.000   999.000
 8 1998     4.0833    -0.003    -0.004    -1.161   -14.110   -13.930   -13.960   -13.870    88.700    91.200    13.340    14.880   102.100   105.600   343.600     1.235     1.587   -16.390   -15.600   -14.800   -14.600   -14.740   -15.030   -17.170   -15.830 -6999.000   -16.730    12.570    -0.710     0.610    -1.304   261.200   -18.180   -19.090     0.046     0.062     0.000   999.000
 8 1998     4.1250    -0.015    -0.014    -1.242   -13.150   -13.020   -12.960   -12.910    89.500    92.200    16.910    18.830   106.200   110.200   343.200     1.236     1.590   -16.340   -15.520   -14.750   -14.650   -14.740   -15.040   -17.180   -15.880 -6999.000   -16.750    12.570    -0.946     0.596    -1.422   262.500   -18.180   -19.100     0.024     0.038     0.000   999.000
 8 1998     4.1667    -0.015    -0.014    -1.827   -13.450   -13.310   -13.260   -13.220    89.200    91.900    17.000    18.860   106.000   109.500   343.200     1.259     1.647   -16.330   -15.490   -14.730   -14.590   -14.680   -14.990   -17.110   -15.820   -16.180   -16.730    12.570    -1.436     0.859    -2.065   262.100   -18.160   -19.060     0.020     0.040     0.000   999.000
 8 1998     4.2083    -0.002    -0.002    -2.456   -14.010   -13.820   -13.820   -13.740    88.700    91.400    14.220    15.750   106.200   110.000   344.900     1.276     1.657   -16.380   -15.560   -14.770   -14.560   -14.700   -14.980   -17.120   -15.770   -16.140   -16.710    12.570    -1.679     1.148    -2.820   261.000   -18.150   -19.070     0.056     0.079     0.000   999.000
