02 2001     3.4167     0.000     0.000    -0.073   -20.420   -20.420   -20.140   -20.190    85.500    85.800    10.450    11.460   228.400   139.000   159.100     1.520     3.529   -17.250   -17.520   -16.940   -16.560   -16.160   -15.850   -15.700   -15.800   -16.250   -16.970    12.620   999.000    13.730   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000
02 2001     3.4583     0.000     0.000    -0.949   -21.470   -21.440   -21.180   -21.210    84.400    84.800     9.860    10.790   239.300   131.100   179.900     1.523     3.535   -17.260   -17.530   -16.950   -16.560   -16.150   -15.830   -15.680   -15.750   -16.240   -16.970    12.620   999.000    12.770   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000
02 2001     3.5000     0.000     0.000    -1.128   -22.550   -22.520   -22.250   -22.290    83.500    83.700    10.330    11.300   243.400   128.200   187.700     1.527     3.544   -17.290   -17.560   -16.980   -16.590   -16.170   -15.850   -15.700   -15.770   -16.270   -17.000    12.620   999.000    13.590   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000
02 2001     3.5417     0.000     0.000    -1.550   -23.610   -23.560   -23.290   -23.320    82.500    82.700    10.210    11.150   253.500   120.600   178.100     1.530     3.550   -17.320   -17.590   -17.010   -16.620   -16.210   -15.890   -15.740   -15.810   -16.300   -17.030    12.620   999.000    13.190   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000
02 2001     3.5833     0.000     0.000    -1.534   -24.880   -24.850   -24.580   -24.600    81.400    81.500    11.070    12.100   257.400   122.300   156.500     1.535     3.561   -17.360   -17.620   -17.040   -16.650   -16.230   -15.910   -15.760   -15.830   -16.330   -17.070    12.620   999.000    13.820   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000
02 2001     3.6250     0.001     0.000    -1.360   -25.110   -25.070   -24.760   -24.790    81.100    81.300    11.390    12.440   261.100   117.100   126.100     1.535     3.561   -17.380   -17.650   -17.080   -16.690   -16.280   -15.970   -15.820   -15.910   -16.360   -17.090    12.620   999.000    14.510   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000
02 2001     3.6667     0.003     0.002    -1.718   -25.700   -25.660   -25.380   -25.390    80.700    80.800    11.290    12.280   268.000   112.900    93.700     1.539     3.555   -17.400   -17.670   -17.100   -16.700   -16.290   -15.980   -15.840   -15.930   -16.380   -17.110    12.620   999.000    14.730   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000
02 2001     3.7083     0.000     0.000    -1.797   -25.300   -25.250   -24.980   -24.970    81.100    81.200    12.370    13.530   276.100   121.500    61.470     1.536     3.557   -17.400   -17.670   -17.110   -16.720   -16.320   -16.020   -15.880   -15.990   -16.400   -17.120    12.620   999.000    15.490   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000
02 2001     3.7500     0.000     0.000    -1.840   -25.290   -25.230   -24.950   -24.940    81.100    81.200    12.040    13.140   270.800   117.000    35.360     1.537     3.563   -17.400   -17.670   -17.110   -16.720   -16.320   -16.010   -15.880   -15.980   -16.400   -17.120    12.620   999.000    15.260   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000
02 2001     3.7917     0.000     0.000    -1.926   -25.780   -25.740   -25.420   -25.430    80.500    80.600    12.470    13.590   269.900   114.500    19.860     1.539     3.567   -17.410   -17.680   -17.110   -16.720   -16.320   -16.010   -15.870   -15.960   -16.390   -17.120    12.620   999.000    15.280   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000
02 2001     3.8333     0.000     0.000    -2.053   -25.770   -25.710   -25.410   -25.400    80.600    80.700    12.930    14.140   274.000   123.600 -6999.000     1.538     3.567   -17.410   -17.680   -17.110   -16.730   -16.330   -16.020   -15.890   -15.990   -16.410   -17.130    12.620   999.000    16.220   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000
02 2001     3.8750     0.000     0.000    -1.801   -25.840   -25.780   -25.500   -25.490    80.600    80.700    11.120    12.130   269.400   120.200 -6999.000     1.539     3.567   -17.420   -17.690   -17.120   -16.730   -16.330   -16.030   -15.890   -16.000   -16.420   -17.140    12.620   999.000    15.250   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000
02 2001     3.9167     0.000     0.000    -2.128   -25.440   -25.350   -25.090   -25.050    81.000    81.100    10.410    11.340   263.800   115.400 -6999.000     1.537     3.563   -17.410   -17.690   -17.120   -16.740   -16.340   -16.040   -15.910   -16.020   -16.420   -17.140    12.620   999.000    14.770   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000
02 2001     3.9583     0.000     0.000    -1.958   -24.640   -24.560   -24.340   -24.290    81.800    82.000    11.620    12.700   272.600   121.600 -6999.000     1.535     3.555   -17.400   -17.670   -17.110   -16.730   -16.340   -16.040   -15.920   -16.040   -16.420   -17.140    12.620   999.000    15.580   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000
02 2001     4.0000     0.000     0.000    -1.683   -23.800   -23.720   -23.460   -23.420    82.400    82.600    12.210    13.360   256.300   127.500 -6999.000     1.533     3.554   -17.360   -17.640   -17.080   -16.700   -16.310   -16.010   -15.880   -16.010   -16.390   -17.110    12.620   999.000    16.760   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000
02 2001     4.0417     0.000     0.000    -2.882   -24.610   -24.500   -24.280   -24.220    81.500    81.700    12.230    13.390   263.900   125.900    12.440     1.535     3.545   -17.370   -17.630   -17.070   -16.680   -16.270   -15.970   -15.820   -15.920   -16.360   -17.090    12.580   999.000    15.370   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000
02 2001     4.0833     0.000     0.000    -2.394   -24.630   -24.520   -24.290   -24.240    81.700    81.800    11.950    13.090   263.200   126.200    16.680     1.513     3.463   -17.380   -17.650   -17.080   -16.700   -16.300   -15.990   -15.860   -15.960   -16.380   -17.110    12.610   999.000    15.800   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000
02 2001     4.1250     0.000     0.000    -1.893   -24.040   -23.940   -23.720   -23.660    82.300    82.500    12.360    13.600   256.500   129.500    12.710     1.514     3.473   -17.370   -17.650   -17.080   -16.700   -16.310   -16.010   -15.880   -16.010   -16.400   -17.120    12.620   999.000    17.980   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000
02 2001     4.1667     0.000     0.000    -1.595   -23.620   -23.550   -23.290   -23.270    82.600    82.700    13.670    15.010   258.500   131.400    11.860     1.522     3.499   -17.350   -17.620   -17.060   -16.680   -16.290   -15.990   -15.860   -15.980   -16.380   -17.100    12.620   999.000    17.790   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000
02 2001     4.2083     0.000     0.000    -1.348   -23.160   -23.100   -22.850   -22.840    83.000    83.100    12.630    13.830   260.800   129.100    17.380     1.530     3.526   -17.340   -17.610   -17.040   -16.670   -16.280   -15.980   -15.850   -15.970   -16.370   -17.090    12.620   999.000    16.770   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000
02 2001     4.2500     0.000     0.000    -1.796   -23.160   -23.080   -22.860   -22.820    82.900    83.000    12.210    13.390   243.200   132.300    26.580     1.530     3.544   -17.330   -17.600   -17.040   -16.660   -16.260   -15.960   -15.820   -15.930   -16.360   -17.080    12.620   999.000    15.890   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000
02 2001     4.2917     0.000     0.000    -1.537   -22.780   -22.700   -22.490   -22.450    83.200    83.200    11.740    12.920   248.500   135.100    36.840     1.529     3.546   -17.320   -17.600   -17.030   -16.650   -16.260   -15.960   -15.830   -15.940   -16.360   -17.080    12.620   999.000    15.210   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000
