17 2000     1.4167     0.000     0.000    -0.186   -21.180   -21.190   -21.220   -21.260    76.000    74.400     8.810    10.180    86.500   100.800   527.800     3.492 -6999.000    -4.344    -4.809    -5.455 -6999.000    -7.920    -9.540   -10.930 -6999.000   -15.610   -21.120    12.320    12.310   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000
17 2000     1.4583     0.000     0.000    -0.053   -21.210   -21.220   -21.240   -21.290    76.600    75.100     9.110    10.450    82.500    97.500   527.800     3.493 -6999.000    -4.351    -4.818    -5.463 -6999.000    -7.930    -9.550   -10.930 -6999.000   -15.760   -21.140    12.310    12.230   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000
17 2000     1.5000     0.000     0.000    -0.026   -21.040   -21.040   -21.090   -21.110    75.600    74.100     8.810    10.020    77.200    92.100   527.600     3.492 -6999.000    -4.356    -4.825    -5.468 -6999.000    -7.930    -9.550   -10.940 -6999.000   -15.870   -21.000    12.310    12.860   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000
17 2000     1.5417     0.000     0.000    -0.197   -21.200   -21.210   -21.220   -21.280    74.000    72.500     8.560     9.730    78.200    92.300   527.500     3.493 -6999.000    -4.357    -4.828    -5.471 -6999.000    -7.940    -9.550   -10.930 -6999.000   -15.960   -21.170    12.310    11.810   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000
17 2000     1.5833     0.002     0.002    -0.452   -20.990   -20.990   -21.050   -21.080    73.600    72.200     7.380     8.510    81.900    96.300   527.700     3.492 -6999.000    -4.357    -4.828    -5.476 -6999.000    -7.940    -9.560   -10.940 -6999.000   -16.080   -20.990    12.310    10.690   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000
17 2000     1.6250     0.009     0.009    -0.555   -21.420   -21.420   -21.450   -21.480    72.000    70.400     7.840     9.070    94.600   108.600   527.700     3.494 -6999.000    -4.359    -4.829    -5.477 -6999.000    -7.940    -9.550   -10.930 -6999.000   -16.160   -21.420    12.300    11.280   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000
17 2000     1.6667     0.012     0.011    -0.686   -21.760   -21.770   -21.820   -21.850    73.300    71.900     7.990     9.250    87.100   101.900   527.700     3.497 -6999.000    -4.364    -4.833    -5.479 -6999.000    -7.940    -9.550   -10.930 -6999.000   -16.330   -21.760    12.300    10.640   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000
17 2000     1.7083     0.006     0.005    -0.434   -20.960   -20.950   -21.030   -21.050    74.700    73.300     7.170     8.320    94.300   108.600   527.800     3.492 -6999.000    -4.369    -4.839    -5.487 -6999.000    -7.950    -9.570   -10.940 -6999.000   -16.450   -21.000    12.300     9.650   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000
17 2000     1.7500     0.000     0.000    -0.259   -20.660   -20.660   -20.680   -20.700    75.400    73.900     8.140     9.430    90.300   105.300   527.800     3.489 -6999.000    -4.377    -4.849    -5.494 -6999.000    -7.960    -9.570   -10.940 -6999.000   -16.400   -20.670    12.300    12.010   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000
17 2000     1.7917     0.000     0.000    -0.337   -21.250   -21.240   -21.270   -21.300    76.700    75.100     9.720    11.240    92.500   106.800   527.700     3.490 -6999.000    -4.384    -4.852    -5.491 -6999.000    -7.950    -9.560   -10.930 -6999.000   -16.440   -21.230    12.300    14.430   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000
17 2000     1.8333     0.000     0.001    -0.314   -21.720   -21.710   -21.760   -21.790    79.000    77.200    10.330    11.950    90.500   105.500   527.700     3.479 -6999.000    -4.398    -4.868    -5.492 -6999.000    -7.960    -9.570   -10.920 -6999.000   -16.570   -21.660    12.300    14.130   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000
17 2000     1.8750     0.000     0.000    -0.310   -22.030   -22.030   -22.070   -22.110    79.200    77.600     9.520    10.970    88.500   103.000   528.100     3.495 -6999.000    -4.386    -4.857    -5.491 -6999.000    -7.950    -9.560   -10.920 -6999.000   -16.690   -21.950    12.300    13.240   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000
17 2000     1.9167     0.000     0.000    -1.469   -22.240   -22.230   -22.280   -22.310    77.600    76.200     8.760    10.020    79.100    93.800   527.700     3.426 -6999.000    -4.379    -4.852    -5.492 -6999.000    -7.950    -9.560   -10.910 -6999.000   -16.660   -22.270    12.290    12.760   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000
17 2000     1.9583     0.000     0.000    -4.913   -22.760   -22.690   -22.810   -22.770    74.700    73.400     7.900     8.960    74.800    89.000   527.300     3.477 -6999.000    -4.374    -4.848    -5.489 -6999.000    -7.950    -9.550   -10.890 -6999.000   -16.410   -23.220    12.280    11.660   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000
17 2000     2.0000     0.000     0.000    -2.931   -23.230   -23.170   -23.270   -23.240    72.300    70.900     7.360     8.380    76.200    89.800   527.500     3.493 -6999.000    -4.379    -4.853    -5.495 -6999.000    -7.950    -9.560   -10.900 -6999.000   -16.250   -23.560    12.240    10.140   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000
17 2000     2.0417     0.000     0.000    -0.365   -22.660   -22.650   -22.720   -22.740    72.900    71.400     7.670     8.680    76.500    90.100   527.200     3.486 -6999.000    -4.392    -4.867    -5.511 -6999.000    -7.970    -9.580   -10.920 -6999.000   -16.170   -22.700    12.280    10.200   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000
17 2000     2.0833     0.000     0.000    -0.247   -22.120   -22.120   -22.180   -22.210    77.400    75.900     8.280     9.560    91.900   105.400   527.200     3.492 -6999.000    -4.401    -4.877    -5.517 -6999.000    -7.980    -9.580   -10.920 -6999.000   -16.090   -22.130    12.280    12.710   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000
17 2000     2.1250     0.000     0.000    -0.370   -21.530   -21.520   -21.590   -21.600    78.300    76.500     7.750     8.960    91.900   106.900   527.000     3.495 -6999.000    -4.396    -4.873    -5.515 -6999.000    -7.970    -9.580   -10.920 -6999.000   -16.010   -21.580    12.280    10.450   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000
17 2000     2.1667     0.000     0.000    -0.576   -21.170   -21.160   -21.220   -21.240    77.200    75.700     7.770     9.000    88.300   102.800   527.100     3.494 -6999.000    -4.395    -4.871    -5.516 -6999.000    -7.980    -9.580   -10.920 -6999.000   -15.950   -21.260    12.280    10.660   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000
17 2000     2.2083     0.000     0.000    -0.649   -20.460   -20.440   -20.520   -20.540    76.800    75.300     7.300     8.490    91.800   106.000   527.200     3.470 -6999.000    -4.398    -4.873    -5.519 -6999.000    -7.980    -9.580   -10.920 -6999.000   -15.920   -20.610    12.280     9.700   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000
17 2000     2.2500     0.000     0.000    -0.768   -19.750   -19.720   -19.790   -19.800    76.200    74.900     6.477     7.520    92.800   106.300   527.300     3.485 -6999.000    -4.398    -4.873    -5.523 -6999.000    -7.980    -9.580   -10.920 -6999.000   -15.870   -19.940    12.290     9.390   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000
17 2000     2.2917     0.000     0.000    -0.993   -19.710   -19.680   -19.770   -19.780    77.400    76.000     6.912     7.990    97.800   111.100   527.800     3.476 -6999.000    -4.387    -4.864    -5.516 -6999.000    -7.970    -9.560   -10.900 -6999.000   -15.790   -19.910    12.290     9.880   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000
17 2000     2.3333     0.000     0.000    -1.123   -19.320   -19.300   -19.380   -19.380    79.400    78.100     6.126     7.070   101.500   114.000   528.500     3.462 -6999.000    -4.384    -4.862    -5.517 -6999.000    -7.970    -9.560   -10.900 -6999.000   -15.710   -19.550    12.290     8.470   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000
17 2000     2.3750     0.000     0.000    -1.451   -18.930   -18.900   -18.980   -18.970    80.500    79.300     5.671     6.542   101.400   113.200   529.100     3.468 -6999.000    -4.381    -4.858    -5.515 -6999.000    -7.970    -9.560   -10.890 -6999.000   -15.630   -19.230    12.300     9.080   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000
17 2000     2.4167     0.000     0.000    -0.960   -18.920   -18.900   -18.980   -18.990    82.200    80.600     6.798     7.850    99.800   112.000   529.800     3.471 -6999.000    -4.381    -4.859    -5.516 -6999.000    -7.970    -9.550   -10.880 -6999.000   -15.570   -19.110    12.290    10.090   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000
17 2000     2.4583     0.001     0.000    -0.566   -18.990   -18.970   -19.020   -19.030    85.800    84.300     8.030     9.250   100.200   113.900   530.400     3.477 -6999.000    -4.382    -4.863    -5.518 -6999.000    -7.970    -9.550   -10.880 -6999.000   -15.520   -19.020    12.300    10.880   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000
17 2000     2.5000     0.000     0.000    -1.522   -19.990   -19.970   -20.060   -20.050    84.000    81.100     8.710    10.070    98.200   111.600   530.700     3.483 -6999.000    -4.378    -4.856    -5.509 -6999.000    -7.960    -9.540   -10.860 -6999.000   -15.460   -20.090    12.300    12.010   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000
17 2000     2.5417     0.000     0.000    -1.145   -20.590   -20.580   -20.640   -20.670    83.000    80.300     9.130    10.550    96.700   110.200   531.100     3.482 -6999.000    -4.379    -4.860    -5.506 -6999.000    -7.950    -9.530   -10.860 -6999.000   -15.480   -20.640    12.300    12.760   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000
17 2000     2.5833     0.003     0.003    -1.499   -20.870   -20.850   -20.950   -20.940    81.500    78.400     8.620     9.980    96.500   110.900   531.500     3.486 -6999.000    -4.382    -4.860    -5.509 -6999.000    -7.960    -9.540   -10.860 -6999.000   -15.530   -20.990    12.290    11.730   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000
17 2000     2.6250     0.013     0.013    -1.845   -21.540   -21.510   -21.570   -21.570    80.200    77.300     9.660    11.170    91.700   106.400   532.000     3.490 -6999.000    -4.395    -4.872    -5.512 -6999.000    -7.960    -9.540   -10.860 -6999.000   -15.580   -21.630    12.300    12.930   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000
17 2000     2.6667     0.016     0.017    -3.334   -22.330   -22.290   -22.360   -22.360    80.200    77.800    10.570    12.200    89.300   103.700   532.300     3.499 -6999.000    -4.415    -4.891    -5.512 -6999.000    -7.960    -9.540   -10.860 -6999.000   -15.590   -22.500    12.300    14.750   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000
17 2000     2.7083     0.008     0.007    -4.648   -22.990   -22.930   -23.030   -23.010    78.900    76.200    10.550    12.180    86.600   101.300   532.600     3.504 -6999.000    -4.415    -4.894    -5.509 -6999.000    -7.950    -9.540   -10.850 -6999.000   -15.610   -23.290    12.290    14.290   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000
17 2000     2.7500     0.003     0.003    -4.619   -23.370   -23.310   -23.380   -23.370    78.700    76.200    10.810    12.470    85.100    99.700   532.800     3.507 -6999.000    -4.437    -4.911    -5.520 -6999.000    -7.970    -9.550   -10.870 -6999.000   -15.710   -23.670    12.280    14.460   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000
17 2000     2.7917     0.001     0.001    -4.762   -23.630   -23.570   -23.660   -23.640    77.100    74.300    11.070    12.780    89.600   103.600   533.200     3.509 -6999.000    -4.451    -4.928    -5.525 -6999.000    -7.970    -9.560   -10.880 -6999.000   -15.930   -23.970    12.280    15.820   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000
17 2000     2.8333     0.000     0.000    -4.624   -23.300   -23.230   -23.340   -23.310    75.300    72.600    10.200    11.770    83.800    99.300   533.600     3.507 -6999.000    -4.435    -4.913    -5.529 -6999.000    -7.980    -9.560   -10.880 -6999.000   -16.140   -23.710    12.280    14.660   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000
17 2000     2.8750     0.001     0.002    -3.541   -22.920   -22.860   -22.940   -22.900    77.000    74.900    11.550    13.300    86.000   100.700   533.200     3.502 -6999.000    -4.479    -4.961    -5.544 -6999.000    -7.990    -9.590   -10.900   -12.990   -16.290   -23.210    12.270    16.480   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000
17 2000     2.9167     0.000     0.001    -4.105   -23.360   -23.300   -23.380   -23.370    75.200    73.300    11.010    12.720    91.600   105.900   533.500     3.507 -6999.000    -4.461    -4.943    -5.538 -6999.000    -7.980    -9.570   -10.890 -6999.000   -16.350   -23.690    12.270    15.120   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000
17 2000     2.9583     0.000     0.001    -5.129   -23.590   -23.520   -23.600   -23.560    75.000    73.400    11.440    13.250    91.500   106.000   533.500     3.507 -6999.000    -4.474    -4.957    -5.539 -6999.000    -7.990    -9.570   -10.890 -6999.000   -16.460   -24.000    12.270    15.910   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000
17 2000     3.0000     0.001     0.001    -5.036   -23.720   -23.640   -23.760   -23.710    75.100    73.300    11.510    13.310    91.800   106.400   533.700     3.510 -6999.000    -4.482    -4.963    -5.543 -6999.000    -7.990    -9.580   -10.900   -12.990   -16.580   -24.120    12.220    16.060   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000
17 2000     3.0417     0.000     0.001    -4.983   -23.510   -23.420   -23.530   -23.490    73.200    71.600    11.100    12.850    92.000   106.000   533.800     3.506 -6999.000    -4.473    -4.960    -5.547 -6999.000    -7.990    -9.580   -10.900   -13.060   -16.700   -23.930    12.250    14.540   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000
17 2000     3.0833     0.000     0.001    -4.872   -23.290   -23.210   -23.310   -23.260    72.900    71.200    11.100    12.860    93.700   107.700   533.800     3.505 -6999.000    -4.475    -4.960    -5.553 -6999.000    -8.000    -9.580   -10.910   -13.120   -16.800   -23.760    12.250    15.580   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000
17 2000     3.1250     0.001     0.001    -4.913   -23.320   -23.230   -23.330   -23.300    73.800    72.300    11.670    13.500    90.300   105.100   533.700     3.505 -6999.000    -4.490    -4.977    -5.557 -6999.000    -8.000    -9.590   -10.910   -13.130   -16.870   -23.710    12.260    15.690   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000
17 2000     3.1667     0.001     0.002    -4.766   -23.280   -23.190   -23.290   -23.260    73.800    72.100    12.110    13.950    88.900   102.800   533.500     3.507 -6999.000    -4.505    -4.994    -5.558 -6999.000    -8.000    -9.590   -10.920   -13.150   -16.970   -23.630    12.250    15.880   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000
17 2000     3.2083     0.001     0.001    -4.732   -23.120   -23.030   -23.130   -23.080    73.000    71.600    12.490    14.380    86.500   101.900   533.300     3.506 -6999.000    -4.509    -5.003    -5.561 -6999.000    -8.000    -9.600   -10.920   -13.180   -17.090   -23.480    12.250    16.910   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000
17 2000     3.2500     0.001     0.001    -4.740   -23.140   -23.060   -23.170   -23.150    73.500    72.100    12.180    14.080    89.100   103.800   533.400     3.505 -6999.000    -4.502    -4.997    -5.561 -6999.000    -8.000    -9.580   -10.920   -13.210   -17.210   -23.510    12.260    16.120   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000
17 2000     3.2917     0.000     0.001    -5.093   -23.220   -23.150   -23.240   -23.200    73.100    71.900    11.250    13.000    87.100   102.200   533.700     3.506 -6999.000    -4.480    -4.970    -5.560 -6999.000    -8.000    -9.570   -10.910   -13.220   -17.440   -23.630    12.260    15.120   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000
17 2000     3.3333     0.000     0.001    -4.916   -23.390   -23.310   -23.410   -23.380    74.100    72.900    11.380    13.120    87.300   101.500   533.600     3.505 -6999.000    -4.477    -4.969    -5.560 -6999.000    -8.000    -9.560   -10.910   -13.270   -17.740   -23.760    12.250    15.780   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000
17 2000     3.3750     0.001     0.001    -4.922   -23.250   -23.170   -23.260   -23.240    73.700    72.400    11.660    13.430    85.700   100.200   533.800     3.506 -6999.000    -4.486    -4.977    -5.566 -6999.000    -8.000    -9.570   -10.930 -6999.000   -18.010   -23.640    12.250    16.970   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000
17 2000     3.4167     0.001     0.001    -4.334   -23.440   -23.370   -23.450   -23.440    74.400    73.000    12.640    14.560    88.300   102.100   533.300     3.507 -6999.000    -4.517    -5.010    -5.569 -6999.000    -8.010    -9.570   -10.930   -13.370   -18.220   -23.750    12.250    17.540   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000
17 2000     3.4583     0.001     0.001    -4.335   -23.050   -22.970   -23.070   -23.050    73.900    72.500    12.330    14.180    85.200    99.600   533.200     3.505 -6999.000    -4.507    -5.003    -5.570 -6999.000    -8.010    -9.570   -10.940   -13.400   -18.390   -23.400    12.250    16.990   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000
17 2000     3.5000     0.000     0.001    -3.914   -22.520   -22.440   -22.550   -22.510    72.800    71.400    12.080    13.920    86.200   100.700   533.000     3.498 -6999.000    -4.503    -4.995    -5.573 -6999.000    -8.010    -9.570   -10.960   -13.460   -18.490   -22.880    12.250    16.520   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000
17 2000     3.5417     0.000     0.000    -3.870   -22.000   -21.920   -22.050   -22.010    71.800    70.500    10.970    12.680    85.600   100.300   532.800     3.498 -6999.000    -4.473    -4.964    -5.572 -6999.000    -8.010    -9.560   -10.940 -6999.000   -18.440   -22.420    12.260    14.970   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000
17 2000     3.5833     0.002     0.002    -3.921   -21.840   -21.760   -21.840   -21.810    71.300    70.000    11.290    13.020    85.500   100.300   532.200     3.480 -6999.000    -4.472    -4.969    -5.576 -6999.000    -8.010    -9.560   -10.940 -6999.000   -18.300   -22.260    12.260    15.470   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000
17 2000     3.6250     0.014     0.014    -3.547   -21.470   -21.390   -21.520   -21.470    71.100    69.720    11.000    12.710    86.200   100.800   531.900     3.493 -6999.000    -4.469    -4.965    -5.577 -6999.000    -8.010    -9.560   -10.940 -6999.000   -18.020   -21.870    12.260    15.730   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000
17 2000     3.6667     0.016     0.015    -3.469   -21.170   -21.090   -21.200   -21.150    69.310    67.590    10.770    12.460    87.100   101.400   531.100     3.489 -6999.000    -4.459    -4.952    -5.572 -6999.000    -8.010    -9.550   -10.940   -13.630   -18.010   -21.580    12.260    15.580   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000
17 2000     3.7083     0.008     0.008    -3.733   -21.000   -20.920   -21.050   -21.010    68.630    66.770     9.720    11.270    88.200   102.200   530.300     3.491 -6999.000    -4.437    -4.927    -5.565 -6999.000    -8.000    -9.540   -10.930   -13.670   -18.220   -21.470    12.260    14.470   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000
17 2000     3.7500     0.001     0.000    -3.673   -20.340   -20.260   -20.390   -20.340    68.580    66.800     8.570     9.930   100.200   112.400   529.800     3.485 -6999.000    -4.433    -4.922    -5.569 -6999.000    -8.000    -9.540   -10.930 -6999.000   -18.300   -20.910    12.270    11.910   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000
17 2000     3.7917     0.000     0.000    -4.205   -20.280   -20.180   -20.340   -20.270    70.100    68.530     7.900     9.150   103.400   115.100   529.900     3.488 -6999.000    -4.423    -4.912    -5.568 -6999.000    -8.000    -9.540   -10.930 -6999.000   -18.350   -20.970    12.270    10.790   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000
17 2000     3.8333     0.000     0.000    -3.873   -19.380   -19.240   -19.480   -19.360    66.530    64.920     5.674     6.570    99.500   111.400   530.100     3.483 -6999.000    -4.424    -4.911    -5.570 -6999.000    -8.000    -9.540   -10.930 -6999.000   -18.420   -20.280    12.280     8.830   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000
17 2000     3.8750     0.000     0.000    -4.004   -19.660   -19.550   -19.660   -19.570    67.470    66.150     5.488     6.379    95.000   108.400   530.500     3.485 -6999.000    -4.417    -4.905    -5.568 -6999.000    -8.000    -9.530   -10.930 -6999.000   -18.460   -20.540    12.280     8.830   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000
17 2000     3.9167     0.000     0.000    -3.400   -19.650   -19.540   -19.720   -19.620    69.060    67.370     7.330     8.580    90.800   106.000   530.700     3.484 -6999.000    -4.417    -4.905    -5.568 -6999.000    -8.000    -9.530   -10.930 -6999.000   -18.480   -20.310    12.280     9.780   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000
17 2000     3.9583     0.000     0.000    -3.237   -19.190   -19.100   -19.230   -19.180    70.300    68.780     7.740     9.010    93.700   107.700   531.200     3.481 -6999.000    -4.418    -4.907    -5.568 -6999.000    -8.000    -9.520   -10.940 -6999.000   -18.380   -19.790    12.280    10.710   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000
17 2000     4.0000     0.000     0.000    -3.132   -18.680   -18.600   -18.730   -18.690    70.200    68.590     8.670    10.000   102.500   114.900   531.500     3.477 -6999.000    -4.415    -4.906    -5.568 -6999.000    -7.990    -9.520   -10.940 -6999.000   -18.260   -19.240    12.240    11.970   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000
17 2000     4.0417     0.000     0.000    -2.641   -18.740   -18.670   -18.800   -18.760    72.500    70.900     8.330     9.670    97.000   110.100   532.100     3.477 -6999.000    -4.411    -4.901    -5.566 -6999.000    -7.990    -9.510   -10.930 -6999.000   -18.100   -19.220    12.280    11.740   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000
17 2000     4.0833     0.000     0.000    -1.079   -17.430   -17.360   -17.510   -17.460    70.300    68.760     7.380     8.450   111.400   119.400   532.700     3.469 -6999.000    -4.422    -4.911    -5.575 -6999.000    -8.000    -9.520   -10.950 -6999.000   -17.930   -17.850    12.280    10.590   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000
17 2000     4.1250     0.000     0.000    -0.497   -17.210   -17.180   -17.280   -17.260    79.600    78.500     6.853     7.800   118.100   122.400   533.900     3.467 -6999.000    -4.413    -4.901    -5.572 -6999.000    -7.990    -9.510   -10.940 -6999.000   -17.560   -17.440    12.300     9.610   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000
17 2000     4.1667     0.000     0.000    -0.651   -17.360   -17.340   -17.420   -17.430    81.500    80.500     6.958     7.920   117.400   121.800   534.400     3.468 -6999.000    -4.398    -4.889    -5.561 -6999.000    -7.980    -9.490   -10.930 -6999.000   -17.310   -17.550    12.300     9.900   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000
17 2000     4.2083     0.000     0.000    -0.636   -17.500   -17.470   -17.570   -17.570    81.800    80.900     5.988     6.847   110.600   119.600   534.600     3.470 -6999.000    -4.390    -4.882    -5.558 -6999.000    -7.970    -9.480   -10.920 -6999.000   -17.170   -17.660    12.290     8.170   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000
17 2000     4.2500     0.000     0.000    -0.544   -17.280   -17.250   -17.370   -17.350    83.200    82.100     5.806     6.524   113.700   120.100   534.600     3.468 -6999.000    -4.390    -4.883    -5.559 -6999.000    -7.970    -9.480   -10.930 -6999.000   -17.070   -17.440    12.300     8.080   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000
