14 1997   191.0417     1.570     1.367     0.201    -9.820    -9.850    -9.490    -9.990    83.800    84.700     5.072     5.134   226.500   227.900   299.800     2.843     3.672   -30.730   -30.570   -30.520   -30.330   -29.580   -28.190   -26.670   -22.310   -16.700    -8.420    13.180   999.000   999.000     6.561   999.000   999.000   999.000   999.000   999.000   999.000   999.000
14 1997   191.0833     1.486     1.301    -0.709   -10.190   -10.220    -9.820   -10.320    84.700    85.500     4.384     4.376   213.000   213.300   299.800     2.846     3.662   -30.860   -30.740   -30.730   -30.580   -29.940   -28.600   -27.040   -22.730   -17.010    -8.620    13.140   999.000   999.000     5.779   999.000   999.000   999.000   999.000   999.000   999.000   999.000
14 1997   191.1250     0.966     0.868    -3.678   -13.110   -13.140   -12.720   -13.180    87.500    88.700     3.907     3.836   202.500   201.200   299.500     2.862     3.687   -30.900   -30.830   -30.850   -30.730   -30.180   -28.890   -27.280   -22.980   -17.200    -8.790    13.100   999.000   999.000     4.523   999.000   999.000   999.000   999.000   999.000   999.000   999.000
14 1997   191.1667     1.401     1.229    -3.155   -17.060   -17.190   -16.630   -17.090    83.800    85.600     3.646     3.547   196.500   194.400   299.200     2.889     3.725   -30.950   -30.900   -30.940   -30.870   -30.390   -29.140   -27.540   -23.290   -17.410    -9.070    13.040   999.000   999.000     4.443   999.000   999.000   999.000   999.000   999.000   999.000   999.000
14 1997   191.2083     1.475     1.590    -2.273   -18.080   -18.230   -17.640   -18.130    82.100    83.700     4.457     4.360   199.300   197.300   298.700     2.895     3.734   -31.070   -31.060   -31.130   -31.090   -30.670   -29.480   -27.870   -23.690   -17.680    -9.490    13.070   999.000   999.000     5.143   999.000   999.000   999.000   999.000   999.000   999.000   999.000
14 1997   191.2500     2.361     2.018    -1.445   -17.750   -17.990   -17.250   -17.770    81.700    82.000     4.175     4.144   208.100   207.600   298.500     2.894     3.731   -31.190   -31.190   -31.270   -31.240   -30.860   -29.710   -28.100   -23.980   -17.880    -9.950    13.090   999.000   999.000     4.836   999.000   999.000   999.000   999.000   999.000   999.000   999.000
14 1997   191.2917     2.467     2.178    -1.362   -15.720   -15.900   -15.260   -15.840    83.400    83.800     4.270     4.251   210.300   210.100   298.600     2.881     3.713   -31.310   -31.320   -31.420   -31.400   -31.060   -29.950   -28.320   -24.240   -18.030   -10.370    13.170   999.000   999.000     4.720   999.000   999.000   999.000   999.000   999.000   999.000   999.000
14 1997   191.3333     3.040     2.776     0.890   -13.690   -14.130   -13.030   -13.650    80.900    81.900     3.127     3.195   227.700   229.100   298.900     2.871     3.696   -31.360   -31.390   -31.500   -31.490   -31.180   -30.100   -28.460   -24.420   -18.130   -10.690    13.210   999.000   999.000     4.067   999.000   999.000   999.000   999.000   999.000   999.000   999.000
14 1997   191.3750     4.554     3.841     2.510   -13.870   -14.830   -13.250   -13.880    75.100    76.400     2.366     2.399   218.000   218.500   298.800     2.878     3.705   -31.350   -31.410   -31.540   -31.540   -31.270   -30.220   -28.560   -24.550   -18.170   -10.890    13.260   999.000   999.000     3.035   999.000   999.000   999.000   999.000   999.000   999.000   999.000
14 1997   191.4167     5.426     4.480     2.184   -13.620   -14.520   -12.840   -13.600    73.000    75.100     2.906     2.960   222.400   223.600   298.900     2.876     3.699   -31.370   -31.440   -31.580   -31.590   -31.340   -30.320   -28.640   -24.640   -18.230   -11.050    13.370   999.000   999.000     4.126   999.000   999.000   999.000   999.000   999.000   999.000   999.000
14 1997   191.4583     6.654     5.474     1.329   -12.770   -13.140   -12.110   -12.630    76.400    77.400     3.803     3.919   233.600   235.500   299.200     2.874     3.421   -31.440   -31.510   -31.650   -31.670   -31.430   -30.430   -28.730   -24.760   -18.320   -11.280    13.530   999.000   999.000     4.652   999.000   999.000   999.000   999.000   999.000   999.000   999.000
14 1997   191.5000     7.790     6.096     2.588   -12.290   -12.950   -11.320   -12.750    75.400    81.100     3.704     4.105   249.700   249.600   299.200     2.745     3.017   -31.430   -31.500   -31.650   -31.660   -31.440   -30.450   -28.730   -24.770   -18.430   -11.470    13.850   999.000   999.000     4.675   999.000   999.000   999.000   999.000   999.000   999.000   999.000
14 1997   191.5417     9.350     7.810     1.530   -10.090   -11.990    -9.040   -11.750    67.830    80.100     5.217     5.546   261.200   262.100   299.400     2.886     3.725   -31.490   -31.560   -31.720   -31.740   -31.550   -30.580   -28.850   -24.910   -18.420   -11.330    14.570   999.000   999.000     6.551   999.000   999.000   999.000   999.000   999.000   999.000   999.000
14 1997   191.5833     9.630     8.240     0.741    -9.860   -11.760    -8.810   -11.450    66.710    78.700     5.675     6.034   263.500   263.400   299.500     2.867     3.693   -31.480   -31.560   -31.720   -31.750   -31.570   -30.610   -28.860   -24.940   -18.480   -11.240    13.760   999.000   999.000     6.845   999.000   999.000   999.000   999.000   999.000   999.000   999.000
14 1997   191.6250    10.230     8.770     0.836   -10.020   -11.540    -8.980   -11.130    67.520    77.500     6.105     6.494   269.500   268.500   299.800     2.862     3.690   -31.480   -31.570   -31.740   -31.770   -31.590   -30.650   -28.890   -24.970   -18.540   -11.160    13.630   999.000   999.000     7.360   999.000   999.000   999.000   999.000   999.000   999.000   999.000
14 1997   191.6667     9.860     8.500     0.282   -10.460   -11.680    -9.540   -11.380    70.800    79.400     7.640     8.150   268.700   270.000   299.600     2.869     3.696   -31.460   -31.550   -31.720   -31.760   -31.590   -30.660   -28.880   -24.950   -18.570   -11.090    14.230   999.000   999.000     9.210   999.000   999.000   999.000   999.000   999.000   999.000   999.000
14 1997   191.7083    10.100     8.770     0.389   -10.330   -11.540    -9.400   -11.150    71.400    79.000     7.990     8.520   269.300   269.500   299.600     2.871     3.703   -31.510   -31.600   -31.770   -31.820   -31.650   -30.740   -28.970   -25.060   -18.650   -11.010    13.620   999.000   999.000     9.700   999.000   999.000   999.000   999.000   999.000   999.000   999.000
14 1997   191.7500     9.060     7.830    -1.819   -11.060   -12.060   -10.190   -11.680    72.500    79.300     7.480     7.970   271.100   270.800   300.000     2.874     3.712   -31.510   -31.600   -31.780   -31.830   -31.670   -30.770   -28.990   -25.090   -18.690   -10.890    13.720   999.000   999.000     8.720   999.000   999.000   999.000   999.000   999.000   999.000   999.000
14 1997   191.7917     8.720     7.550    -2.628   -11.370   -12.420   -10.520   -12.030    72.500    79.100     7.090     7.550   271.200   271.300   300.200     2.884     3.696   -31.540   -31.620   -31.800   -31.860   -31.700   -30.820   -29.030   -25.150   -18.750   -10.790    14.190   999.000   999.000     8.150   999.000   999.000   999.000   999.000   999.000   999.000   999.000
14 1997   191.8333     7.570     6.560    -4.302   -11.710   -12.700   -10.880   -12.380    73.300    79.900     6.507     6.927   267.100   266.700   300.400     2.870     3.701   -31.560   -31.640   -31.820   -31.880   -31.730   -30.850   -29.060   -25.180   -18.770   -10.730    14.480   999.000   999.000     8.100   999.000   999.000   999.000   999.000   999.000   999.000   999.000
14 1997   191.8750     5.286     4.596    -3.639   -12.380   -12.880   -11.760   -12.730    76.400    80.500     6.398     6.864   270.500   271.100   300.900     2.876     3.709   -31.530   -31.640   -31.830   -31.900   -31.760   -30.900   -29.100   -25.250   -18.780   -10.740    13.750   999.000   999.000     7.830   999.000   999.000   999.000   999.000   999.000   999.000   999.000
14 1997   191.9167     4.224     3.681    -3.402   -12.410   -13.020   -11.830   -12.960    76.700    81.700     5.891     6.328   267.400   268.400   300.900     2.879     3.711   -31.540   -31.660   -31.850   -31.930   -31.800   -30.960   -29.160   -25.320   -18.820   -10.830    14.150   999.000   999.000     7.670   999.000   999.000   999.000   999.000   999.000   999.000   999.000
14 1997   191.9583     3.766     3.315    -5.063   -13.000   -13.740   -12.150   -13.620    74.500    82.100     4.309     4.724   254.600   255.600   300.800     2.883     3.718   -31.560   -31.680   -31.880   -31.960   -31.830   -31.000   -29.210   -25.370   -18.880   -10.980    13.800   999.000   999.000     5.619   999.000   999.000   999.000   999.000   999.000   999.000   999.000
14 1997   192.0000     2.499     2.208    -2.939   -15.440   -15.580   -14.570   -15.480    77.000    83.500     2.631     3.107   246.700   248.200   300.900     2.896     3.731   -31.540   -31.670   -31.870   -31.970   -31.840   -31.010   -29.220   -25.380   -18.880   -11.150    13.500   999.000   999.000     4.119   999.000   999.000   999.000   999.000   999.000   999.000   999.000
14 1997   192.0417     1.176     1.042    -0.568   -15.790   -15.840   -15.420   -15.990    84.100    87.600     2.808     3.165   277.800   278.500   300.800     2.892     3.729   -31.580   -31.710   -31.910   -32.020   -31.900   -31.080   -29.300   -25.490   -18.910   -11.410    13.350   999.000   999.000     3.935   999.000   999.000   999.000   999.000   999.000   999.000   999.000
14 1997   192.0833     0.774     0.690    -0.320   -14.780   -14.770   -14.490   -14.970    86.200    88.100     3.550     3.882   294.200   293.300   300.900     2.886     3.721   -31.630   -31.770   -31.970   -32.080   -31.970   -31.150   -29.380   -25.600   -18.990   -11.710    13.240   999.000   999.000     4.598   999.000   999.000   999.000   999.000   999.000   999.000   999.000
14 1997   192.1250     0.731     0.670    -2.409   -15.450   -15.320   -15.050   -15.400    85.100    87.200     3.827     4.276   296.600   295.500   301.100     2.889     3.727   -31.610   -31.750   -31.960   -32.070   -31.960   -31.150   -29.370   -25.580   -18.990   -11.930    13.170   999.000   999.000     4.648   999.000   999.000   999.000   999.000   999.000   999.000   999.000
14 1997   192.1667     0.513     0.471    -1.922   -17.160   -17.050   -16.820   -17.170    83.900    86.000     4.051     4.520   293.300   292.800   300.900     2.901     3.734   -31.600   -31.750   -31.960   -32.080   -31.970   -31.180   -29.390   -25.600   -18.980   -12.120    13.150   999.000   999.000     5.199   999.000   999.000   999.000   999.000   999.000   999.000   999.000
14 1997   192.2083     0.658     0.606    -1.004   -18.270   -18.210   -17.950   -18.380    82.800    85.000     3.617     4.033   286.500   286.300   300.800     2.907     3.740   -31.620   -31.770   -31.980   -32.110   -32.010   -31.220   -29.440   -25.660   -19.030   -12.370    13.120   999.000   999.000     4.546   999.000   999.000   999.000   999.000   999.000   999.000   999.000
14 1997   192.2500     1.145     1.020    -0.015   -16.740   -16.730   -16.430   -16.920    84.500    86.400     3.103     3.426   294.000   293.800   300.900     2.896     3.728   -31.710   -31.850   -32.060   -32.180   -32.090   -31.310   -29.540   -25.790   -19.130   -12.640    13.130   999.000   999.000     4.399   999.000   999.000   999.000   999.000   999.000   999.000   999.000
14 1997   192.2917     1.869     1.702    -2.799   -15.880   -15.750   -15.370   -15.680    83.500    85.200     3.603     3.957   340.900   343.500   301.100     2.895     3.721   -31.710   -31.860   -32.080   -32.190   -32.100   -31.330   -29.550   -25.820   -19.130   -12.810    13.240   999.000   999.000     4.903   999.000   999.000   999.000   999.000   999.000   999.000   999.000
14 1997   192.3333     3.084     3.034    -1.930   -16.890   -16.730   -16.330   -16.630    81.100    83.000     3.341     3.716   344.000   334.500   301.500     2.903     3.731   -31.680   -31.840   -32.060   -32.180   -32.100   -31.340   -29.550   -25.820   -19.090   -12.930    13.340   999.000   999.000     4.199   999.000   999.000   999.000   999.000   999.000   999.000   999.000
14 1997   192.3750     4.533     3.953    -0.209   -16.260   -16.210   -15.780   -16.160    81.300    83.100     3.055     3.343   305.200   316.800   301.400     2.894     3.728   -31.730   -31.880   -32.110   -32.220   -32.140   -31.370   -29.580   -25.850   -19.120   -13.040    13.530   999.000   999.000     4.252   999.000   999.000   999.000   999.000   999.000   999.000   999.000
14 1997   192.4167     7.500     6.387    -0.812   -14.370   -14.390   -13.630   -13.950    78.500    79.600     4.274     4.487    12.880    11.920   301.600     2.882     3.715   -31.790   -31.950   -32.180   -32.270   -32.190   -31.440   -29.650   -25.960   -19.120   -13.050    14.470   999.000   999.000     5.274   999.000   999.000   999.000   999.000   999.000   999.000   999.000
14 1997   192.4583     7.600     6.432    -0.896   -14.870   -14.860   -14.170   -14.420    77.300    78.400     3.202     3.405    10.490     9.690   302.000     2.886     3.721   -31.690   -31.860   -32.090   -32.200   -32.130   -31.380   -29.580   -25.870   -19.020   -12.990    14.300   999.000   999.000     4.123   999.000   999.000   999.000   999.000   999.000   999.000   999.000
14 1997   192.5000     5.704     4.956    -0.457   -14.180   -14.340   -13.600   -13.920    76.400    77.600     1.249     1.384    79.200   102.100   302.100     2.883     3.718   -31.710   -31.870   -32.100   -32.200   -32.120   -31.370   -29.540   -25.820   -19.070   -12.990    13.820   999.000   999.000     2.656   999.000   999.000   999.000   999.000   999.000   999.000   999.000
14 1997   192.5417     7.130     6.260    -0.325   -12.770   -13.530   -12.220   -12.900    73.600    75.500     1.949     1.990    55.800    55.890   302.100     2.876     3.710   -31.710   -31.860   -32.080   -32.170   -32.090   -31.330   -29.490   -25.770   -19.110   -12.960    13.630   999.000   999.000     2.463   999.000   999.000   999.000   999.000   999.000   999.000   999.000
14 1997   192.5833     7.630     6.731    -0.980   -12.200   -13.110   -11.680   -12.260    71.500    73.200     1.400     1.429    64.490    65.720   302.200     2.875     3.708   -31.710   -31.850   -32.080   -32.170   -32.080   -31.330   -29.490   -25.760   -19.110   -12.860    13.970   999.000   999.000     2.179   999.000   999.000   999.000   999.000   999.000   999.000   999.000
14 1997   192.6250     7.890     6.990    -1.076   -10.750   -12.060   -10.100   -10.680    64.650    65.830     0.580     0.639    76.100    77.700   302.300     2.875     3.710   -31.750   -31.900   -32.120   -32.200   -32.120   -31.370   -29.520   -25.810   -19.140   -12.740    13.920   999.000   999.000     1.609   999.000   999.000   999.000   999.000   999.000   999.000   999.000
14 1997   192.6667     7.760     6.897    -0.876   -10.960   -10.990    -9.040   -10.320    60.630    64.670     0.855     0.909   228.600   229.700   302.300     2.876     3.709   -31.690   -31.860   -32.080   -32.160   -32.090   -31.350   -29.470   -25.760   -19.040   -12.520    13.430   999.000   999.000     1.901   999.000   999.000   999.000   999.000   999.000   999.000   999.000
14 1997   192.7083     8.390     7.370    -0.587   -12.100   -12.180   -10.620   -11.780    66.400    70.300     1.381     1.486   223.700   223.300   301.900     2.876     3.709   -31.640   -31.820   -32.050   -32.140   -32.070   -31.330   -29.450   -25.720   -19.000   -12.360    13.970   999.000   999.000     2.574   999.000   999.000   999.000   999.000   999.000   999.000   999.000
14 1997   192.7500     8.520     7.420    -1.779   -12.700   -12.720   -11.730   -12.480    73.200    75.100     3.367     3.556   221.800   221.900   301.500     2.877     3.708   -31.620   -31.780   -32.020   -32.110   -32.040   -31.290   -29.400   -25.640   -18.980   -12.200    13.470   999.000   999.000     5.014   999.000   999.000   999.000   999.000   999.000   999.000   999.000
14 1997   192.7917     7.430     6.453    -1.774   -13.210   -13.270   -12.460   -13.150    75.300    77.100     4.475     4.742   224.000   223.200   301.300     2.879     3.711   -31.600   -31.770   -32.000   -32.110   -32.030   -31.290   -29.410   -25.650   -18.990   -12.050    14.240   999.000   999.000     6.048   999.000   999.000   999.000   999.000   999.000   999.000   999.000
14 1997   192.8333     5.600     4.869    -1.738   -13.280   -13.250   -12.560   -13.170    73.600    74.600     3.139     3.329   203.800   204.200   301.000     2.877     3.711   -31.650   -31.810   -32.040   -32.150   -32.080   -31.340   -29.470   -25.730   -19.080   -11.970    13.530   999.000   999.000     5.602   999.000   999.000   999.000   999.000   999.000   999.000   999.000
14 1997   192.8750     4.363     3.798     0.029   -13.710   -13.720   -13.160   -13.710    75.300    76.200     4.566     4.832   185.100   184.800   300.900     2.878     3.712   -31.640   -31.810   -32.050   -32.160   -32.090   -31.360   -29.490   -25.740   -19.070   -11.880    14.020   999.000   999.000     6.200   999.000   999.000   999.000   999.000   999.000   999.000   999.000
14 1997   192.9167     3.313     2.890     0.166   -14.060   -14.070   -13.580   -14.150    77.500    78.500     5.099     5.377   173.500   173.600   300.600     2.882     3.699   -31.660   -31.830   -32.060   -32.190   -32.110   -31.390   -29.530   -25.790   -19.120   -11.870    14.780   999.000   999.000     7.100   999.000   999.000   999.000   999.000   999.000   999.000   999.000
14 1997   192.9583     3.085     2.697    -1.929   -15.110   -15.060   -14.480   -15.010    77.400    78.700     4.715     5.040   166.900   167.600   300.500     2.883     3.699   -31.670   -31.840   -32.070   -32.200   -32.120   -31.400   -29.540   -25.810   -19.170   -11.920    14.500   999.000   999.000     6.863   999.000   999.000   999.000   999.000   999.000   999.000   999.000
14 1997   193.0000     2.357     2.064    -1.631   -16.390   -16.390   -15.900   -16.400    79.700    81.300     5.170     5.404   153.100   153.200   300.000     2.891     3.711   -31.660   -31.840   -32.070   -32.210   -32.140   -31.410   -29.560   -25.830   -19.180   -11.980    14.350   999.000   999.000     6.038   999.000   999.000   999.000   999.000   999.000   999.000   999.000
14 1997   193.0417     1.727     1.515    -1.091   -16.530   -16.560   -16.150   -16.630    80.600    82.200     6.472     6.581   142.100   142.200   299.400     2.893     3.713   -31.690   -31.870   -32.110   -32.240   -32.180   -31.460   -29.620   -25.910   -19.220   -12.110    14.030   999.000   999.000     7.350   999.000   999.000   999.000   999.000   999.000   999.000   999.000
14 1997   193.0833     1.263     1.106    -0.329   -16.800   -16.830   -16.440   -16.940    80.300    81.800     7.080     7.200   143.100   142.800   298.800     2.899     3.722   -31.720   -31.900   -32.130   -32.270   -32.210   -31.490   -29.660   -25.960   -19.250   -12.260    13.790   999.000   999.000     8.220   999.000   999.000   999.000   999.000   999.000   999.000   999.000
14 1997   193.1250     0.792     0.699    -0.400   -16.360   -16.380   -16.050   -16.540    82.600    83.900     7.240     7.350   140.300   139.800   298.200     2.895     3.723   -31.750   -31.920   -32.160   -32.290   -32.240   -31.520   -29.690   -26.000   -19.290   -12.450    13.570   999.000   999.000     8.150   999.000   999.000   999.000   999.000   999.000   999.000   999.000
14 1997   193.1667     1.040     0.917    -0.581   -16.390   -16.400   -16.060   -16.560    82.600    84.000     7.860     8.000   140.900   139.300   297.200     2.902     3.727   -31.750   -31.920   -32.160   -32.300   -32.240   -31.530   -29.700   -26.010   -19.290   -12.650    13.390   999.000   999.000     9.910   999.000   999.000   999.000   999.000   999.000   999.000   999.000
14 1997   193.2083     1.056     0.937    -0.428   -15.340   -15.340   -15.020   -15.490    84.200    85.400     8.900     9.230   148.600   149.900   296.300     2.898     3.730   -31.780   -31.950   -32.190   -32.320   -32.260   -31.550   -29.720   -26.040   -19.320   -12.850    13.400   999.000   999.000    10.170   999.000   999.000   999.000   999.000   999.000   999.000   999.000
14 1997   193.2500     1.577     1.406    -1.483   -14.630   -14.580   -14.260   -14.720    84.200    85.400     8.420     8.820   160.100   160.400   295.500     2.874     3.674   -31.780   -31.950   -32.190   -32.320   -32.260   -31.550   -29.720   -26.050   -19.320   -13.010    13.390   999.000   999.000     9.710   999.000   999.000   999.000   999.000   999.000   999.000   999.000
14 1997   193.2917     1.917     1.736    -2.579   -13.600   -13.520   -13.200   -13.650    84.900    86.200     8.290     8.830   175.200   175.000   294.800     2.885     3.703   -31.780   -31.950   -32.190   -32.320   -32.260   -31.560   -29.710   -26.040   -19.320   -13.150    13.790   999.000   999.000     9.570   999.000   999.000   999.000   999.000   999.000   999.000   999.000
14 1997   193.3333     2.877     2.836    -2.655   -13.220   -13.080   -12.670   -13.140    84.200    85.600     6.937     7.440   181.400   182.300   294.500     2.889     3.701   -31.790   -31.970   -32.210   -32.340   -32.290   -31.590   -29.750   -26.100   -19.300   -13.210    13.720   999.000   999.000     8.320   999.000   999.000   999.000   999.000   999.000   999.000   999.000
14 1997   193.3750     4.607     4.002    -1.682   -12.820   -12.720   -12.240   -12.760    84.000    85.200     8.010     8.560   190.200   190.500   294.200     2.884     3.674   -31.770   -31.970   -32.210   -32.340   -32.290   -31.600   -29.760   -26.110   -19.270   -13.230    14.030   999.000   999.000    10.210   999.000   999.000   999.000   999.000   999.000   999.000   999.000
14 1997   193.4167     5.959     5.014    -0.771   -11.960   -11.880   -11.350   -11.860    83.700    84.900     9.090     9.700   210.800   210.800   294.600     2.881     3.693   -31.770   -31.960   -32.210   -32.330   -32.290   -31.590   -29.740   -26.090   -19.250   -13.240    14.630   999.000   999.000    11.270   999.000   999.000   999.000   999.000   999.000   999.000   999.000
14 1997   193.4583     7.300     6.099     0.140   -12.270   -12.210   -11.640   -12.160    82.300    83.500     7.880     8.410   215.800   215.800   295.100     2.874     3.681   -31.750   -31.950   -32.200   -32.320   -32.280   -31.590   -29.730   -26.070   -19.220   -13.190    14.760   999.000   999.000     9.260   999.000   999.000   999.000   999.000   999.000   999.000   999.000
14 1997   193.5000     7.680     6.455     1.077   -11.960   -11.930   -11.330   -11.890    81.900    83.000     8.800     9.370   220.300   220.300   295.400     2.882     3.697   -31.780   -31.960   -32.220   -32.330   -32.290   -31.590   -29.720   -26.060   -19.240   -13.120    13.790   999.000   999.000    10.640   999.000   999.000   999.000   999.000   999.000   999.000   999.000
14 1997   193.5417     8.810     7.390     0.863   -11.830   -11.820   -11.110   -11.720    79.500    81.100     7.900     8.420   223.900   224.800   295.900     2.879     3.700   -31.800   -31.990   -32.250   -32.360   -32.320   -31.640   -29.760   -26.090   -19.250   -13.000    14.630   999.000   999.000     9.740   999.000   999.000   999.000   999.000   999.000   999.000   999.000
14 1997   193.5833     9.280     7.850     0.838   -11.560   -11.570   -10.780   -11.430    78.200    79.700     6.779     7.210   223.600   224.400   296.200     2.880     3.690   -31.780   -31.960   -32.220   -32.330   -32.280   -31.580   -29.690   -26.020   -19.250   -12.840    13.730   999.000   999.000     8.490   999.000   999.000   999.000   999.000   999.000   999.000   999.000
14 1997   193.6250     8.880     7.640     0.264   -11.450   -11.450   -10.700   -11.310    78.200    79.300     5.769     6.124   220.600   221.100   296.500     2.878     3.689   -31.750   -31.930   -32.180   -32.280   -32.230   -31.530   -29.620   -25.930   -19.220   -12.650    13.460   999.000   999.000     6.767   999.000   999.000   999.000   999.000   999.000   999.000   999.000
14 1997   193.6667     9.760     8.430     0.377   -10.830   -11.210    -9.870   -11.040    74.600    78.800     5.288     5.603   237.400   238.400   296.600     2.874     3.686   -31.740   -31.920   -32.170   -32.280   -32.230   -31.520   -29.620   -25.930   -19.220   -12.500    13.660   999.000   999.000     6.880   999.000   999.000   999.000   999.000   999.000   999.000   999.000
14 1997   193.7083     8.600     7.480     0.445   -10.580   -11.090    -9.660   -10.920    72.100    76.600     5.058     5.349   241.600   243.400   296.500     2.872     3.680   -31.730   -31.910   -32.160   -32.270   -32.220   -31.510   -29.600   -25.900   -19.210   -12.300    13.440   999.000   999.000     7.410   999.000   999.000   999.000   999.000   999.000   999.000   999.000
14 1997   193.7500     8.730     7.560    -3.240    -9.700   -11.290    -8.750   -10.910    65.410    74.300     4.230     4.499   253.100   253.900   296.600     2.875     3.690   -31.750   -31.920   -32.160   -32.270   -32.220   -31.510   -29.600   -25.910   -19.270   -12.170    13.810   999.000   999.000     6.468   999.000   999.000   999.000   999.000   999.000   999.000   999.000
14 1997   193.7917     7.880     6.851    -4.279   -10.370   -11.810    -9.290   -11.160    65.640    73.800     3.226     3.444   274.200   274.000   296.800     2.877     3.689   -31.740   -31.900   -32.140   -32.240   -32.180   -31.470   -29.550   -25.850   -19.310   -12.060    14.110   999.000   999.000     3.980   999.000   999.000   999.000   999.000   999.000   999.000   999.000
14 1997   193.8333     6.790     5.913    -5.842   -13.080   -13.190   -12.220   -12.590    74.600    76.200     2.664     2.941   292.400   291.500   296.800     2.882     3.694   -31.760   -31.900   -32.130   -32.230   -32.150   -31.440   -29.510   -25.800   -19.340   -12.010    13.560   999.000   999.000     4.162   999.000   999.000   999.000   999.000   999.000   999.000   999.000
14 1997   193.8750     4.960     4.259    -2.185   -13.650   -13.720   -13.050   -13.510    77.600    79.100     2.881     3.123   302.300   300.000   296.900     2.884     3.695   -31.680   -31.860   -32.100   -32.210   -32.150   -31.440   -29.510   -25.790   -19.250   -11.970    14.480   999.000   999.000     4.248   999.000   999.000   999.000   999.000   999.000   999.000   999.000
14 1997   193.9167     4.183     3.627    -2.502   -13.470   -13.900   -12.900   -13.670    75.700    78.900     2.286     2.506   290.400   289.400   296.800     2.887     3.696   -31.730   -31.900   -32.140   -32.260   -32.200   -31.490   -29.590   -25.880   -19.300   -12.060    14.440   999.000   999.000     3.322   999.000   999.000   999.000   999.000   999.000   999.000   999.000
14 1997   193.9583     3.392     2.975    -3.154   -12.470   -14.480   -11.400   -14.220    65.260    78.900     1.199     1.340   255.000   259.700   296.900     2.899     3.710   -31.700   -31.890   -32.130   -32.260   -32.200   -31.500   -29.590   -25.890   -19.320   -12.190    14.530   999.000   999.000     1.739   999.000   999.000   999.000   999.000   999.000   999.000   999.000
