 6 2001   1.9167      0.000     0.000    -0.199   -59.510   -46.580   -39.730   -39.730    43.920    58.010     0.301     0.000   110.100    82.900   255.900     0.000     0.000   -32.540   -32.410   -32.110   -31.780   -31.590   -31.270   -31.290   -31.690   -32.730   -34.280   999.000    12.480     0.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000
 6 2001   1.9583      0.000     0.000    -0.316   -59.980   -49.170   -39.730   -39.730    43.370    54.240     0.379     0.000   107.600    86.200   256.000     0.000     0.162   -32.550   -32.420   -32.130   -31.800   -31.600   -31.290   -31.310   -31.710   -32.750   -34.300   999.000    12.470     0.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000
 6 2001   2.0000      0.000     0.000    -0.126   -59.780   -53.770   -39.730   -39.770    43.490    50.250     0.400     0.000   111.200    86.700   255.700     0.000     0.397   -32.550   -32.420   -32.120   -31.790   -31.590   -31.280   -31.300   -31.700   -32.770   -34.330   999.000    12.480     0.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000
 6 2001   2.0417      0.000     0.000    -0.159   -59.610   -54.510   -39.730   -39.800    43.560    49.660     0.463     0.000   113.600    86.900   255.100     0.000     0.399   -32.550   -32.430   -32.130   -31.800   -31.610   -31.290   -31.310   -31.720   -32.760   -34.310   999.000    12.420     0.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000
 6 2001   2.0833      0.000     0.000    -0.181   -58.990   -55.270   -39.730   -39.800    44.130    48.930     0.523     0.000   118.900    88.400   255.000     0.000     0.239   -32.550   -32.420   -32.120   -31.800   -31.600   -31.290   -31.310   -31.720   -32.760   -34.310   999.000    12.460     0.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000
 6 2001   2.1250      0.000     0.000    -0.111   -58.430   -55.970   -39.730   -39.800    44.660    47.980     0.558     0.000   123.400    90.000   254.300     0.000     0.000   -32.550   -32.420   -32.120   -31.790   -31.600   -31.290   -31.310   -31.720   -32.760   -34.310   999.000    12.470     0.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000
 6 2001   2.1667      0.000     0.000    -0.125   -58.160   -56.140   -39.730   -39.800    44.890    47.900     0.615     0.000   137.500   106.200   254.000     0.000     0.000   -32.540   -32.410   -32.120   -31.790   -31.590   -31.280   -31.310   -31.720   -32.760   -34.310   999.000    12.470     0.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000
 6 2001   2.2083      0.000     0.000    -0.115   -57.550   -55.820   -39.730   -39.800    45.450    48.250     0.583     0.000   135.400   102.400   253.800     0.000     0.000   -32.530   -32.390   -32.100   -31.770   -31.580   -31.270   -31.300   -31.710   -32.750   -34.300   999.000    12.470     0.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000
 6 2001   2.2500      0.000     0.000    -0.044   -57.170   -55.650   -39.730   -39.800    45.810    48.350     0.549     0.000   134.600   100.300   253.500     0.139     0.000   -32.510   -32.380   -32.090   -31.760   -31.570   -31.260   -31.290   -31.710   -32.740   -34.290   999.000    12.460     0.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000
 6 2001   2.2917      0.000     0.000    -0.084   -56.510   -55.060   -39.730   -39.800    46.440    48.990     0.591     0.000   135.000   102.200   253.400     0.418     0.000   -32.500   -32.370   -32.080   -31.750   -31.560   -31.250   -31.280   -31.700   -32.730   -34.280   999.000    12.470     0.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000
 6 2001   2.3333      0.000     0.000    -0.059   -55.980   -54.450   -39.730   -39.800    46.920    49.590     0.646     0.000   138.300   108.700   253.300     0.418     0.000   -32.490   -32.350   -32.070   -31.740   -31.540   -31.240   -31.270   -31.690   -32.720   -34.270   999.000    12.470     0.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000
 6 2001   2.3750      0.000     0.000    -0.108   -54.770   -53.370   -39.730   -39.800    48.090    50.760     0.636     0.000   135.800   104.000   252.800     0.418     0.000   -32.460   -32.320   -32.040   -31.710   -31.520   -31.220   -31.250   -31.670   -32.690   -34.240   999.000    12.470     0.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000
 6 2001   2.4167      0.000     0.000    -0.120   -54.450   -53.370   -39.730   -39.800    48.520    50.440     0.644     0.000   138.300   108.400   252.200     0.418     0.000   -32.440   -32.310   -32.020   -31.690   -31.500   -31.200   -31.230   -31.650   -32.670   -34.220   999.000    12.480     0.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000
 6 2001   2.4583      0.000     0.000    -0.143   -54.620   -53.690   -39.730   -39.800    48.350    50.090     0.620     0.000   143.600   119.400   252.000     0.418     0.000   -32.430   -32.290   -32.000   -31.680   -31.480   -31.180   -31.210   -31.630   -32.650   -34.210   999.000    12.470     0.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000
 6 2001   2.5000      0.000     0.000    -0.113   -55.450   -54.720   -39.730   -39.800    47.580    48.860     0.523     0.000   136.100   102.400   251.900     0.139     0.000   -32.410   -32.280   -31.990   -31.670   -31.470   -31.170   -31.200   -31.610   -32.630   -34.200   999.000    12.470     0.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000
 6 2001   2.5417      0.000     0.000    -0.076   -56.210   -55.280   -39.730   -39.800    46.760    48.390     0.557     0.000   149.000   120.600   252.000     0.000     0.000   -32.420   -32.290   -32.000   -31.680   -31.480   -31.180   -31.200   -31.610   -32.640   -34.210   999.000    12.470     0.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000
 6 2001   2.5833      0.000     0.000     0.100   -55.880   -54.940   -39.730   -39.800    46.930    48.830     0.519     0.000   161.300   122.400   252.300     0.070     0.000   -32.420   -32.290   -32.000   -31.680   -31.480   -31.180   -31.210   -31.630   -32.650   -34.220   999.000    12.470     0.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000
 6 2001   2.6250      0.000     0.000    -0.011   -54.110   -53.180   -39.730   -39.800    48.390    50.340     0.473     0.000   164.700   119.600   252.400     0.418     0.000   -32.410   -32.270   -31.990   -31.670   -31.470   -31.180   -31.210   -31.650   -32.650   -34.210   999.000    12.470     0.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000
 6 2001   2.6667      0.000     0.000     0.185   -52.520   -51.900   -39.730   -39.800    50.180    51.710     0.468     0.000   172.900   120.700   252.000     0.418     0.082   -32.380   -32.240   -31.960   -31.640   -31.440   -31.150   -31.190   -31.630   -32.630   -34.190   999.000    12.470     0.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000
 6 2001   2.7083      0.000     0.000     0.192   -49.970   -49.220   -39.730   -39.800    52.230    53.700     0.585     0.000   189.700   139.400   251.800     0.000     0.000   -32.350   -32.210   -31.930   -31.610   -31.420   -31.140   -31.180   -31.640   -32.610   -34.160   999.000    12.480     0.007   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000
 6 2001   2.7500      0.000     0.000     0.070   -46.210   -45.800   -39.730   -39.800    56.390    57.470     0.540     0.000   187.600   133.100   251.900     0.000     0.000   -32.290   -32.140   -31.870   -31.560   -31.350   -31.080   -31.130   -31.590   -32.550   -34.100   999.000    12.480     0.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000
 6 2001   2.7917      0.000     0.000     0.032   -44.350   -44.150   -39.690   -39.760    58.690    59.590     0.489     0.000   180.100   123.200   251.100     0.000     0.000   -32.220   -32.070   -31.800   -31.490   -31.280   -31.010   -31.060   -31.520   -32.470   -34.030   999.000    12.480     0.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000
 6 2001   2.8333      0.000     0.000    -0.052   -43.440   -43.300   -39.660   -39.730    59.930    60.750     0.408     0.000   177.100   117.100   251.600     0.000     0.000   -32.150   -32.000   -31.740   -31.430   -31.210   -30.950   -30.990   -31.440   -32.390   -33.970   999.000    12.480     0.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000
 6 2001   2.8750      0.000     0.000    -0.061   -43.660   -43.500   -39.710   -39.730    60.030    60.870     0.396     0.000   167.000   111.900   252.000     0.000     0.000   -32.110   -31.960   -31.700   -31.390   -31.160   -30.910   -30.940   -31.380   -32.340   -33.940   999.000    12.480     0.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000
 6 2001   2.9167      0.000     0.000    -0.091   -44.520   -44.260   -39.730   -39.740    59.150    60.030     0.466     0.000   172.200   121.000   252.200     0.000     0.000   -32.100   -31.950   -31.680   -31.380   -31.150   -30.890   -30.920   -31.350   -32.320   -33.920   999.000    12.480     0.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000
 6 2001   2.9583      0.000     0.000    -0.023   -45.510   -45.180   -39.730   -39.760    58.140    59.050     0.469     0.000   170.700   124.200   252.200     0.000     0.000   -32.090   -31.940   -31.680   -31.370   -31.140   -30.880   -30.920   -31.330   -32.310   -33.920   999.000    12.480     0.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000
 6 2001   3.0000      0.000     0.000    -0.015   -45.890   -45.410   -39.730   -39.780    57.580    58.740     0.447     0.000   166.400   121.200   252.900     0.000     0.000   -32.090   -31.940   -31.680   -31.370   -31.140   -30.880   -30.910   -31.330   -32.320   -33.920   999.000    12.480     0.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000
 6 2001   3.0417      0.000     0.000     0.113   -45.570   -45.040   -39.730   -39.800    57.780    59.080     0.451     0.000   164.600   120.200   253.200     0.000     0.000   -32.090   -31.940   -31.670   -31.370   -31.130   -30.880   -30.920   -31.340   -32.320   -33.920   999.000    12.470     0.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000
 6 2001   3.0833      0.000     0.000     0.095   -44.020   -43.390   -39.730   -39.800    59.220    60.820     0.451     0.000   169.100   121.300   253.200     0.000     0.000   -32.070   -31.920   -31.660   -31.350   -31.120   -30.880   -30.920   -31.350   -32.320   -33.920   999.000    12.480     0.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000
 6 2001   3.1250      0.000     0.000     0.059   -42.090   -41.590   -39.710   -39.760    61.260    62.470     0.433     0.000   174.100   121.900   253.100     0.000     0.000   -32.050   -31.890   -31.630   -31.330   -31.100   -30.850   -30.900   -31.340   -32.290   -33.890   999.000    12.480     0.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000
 6 2001   3.1667      0.000     0.000    -0.045   -40.710   -40.310   -39.550   -39.380    62.940    64.080     0.381     0.000   160.100   111.300   253.100     0.000     0.000   -32.010   -31.850   -31.600   -31.300   -31.060   -30.820   -30.860   -31.300   -32.250   -33.860   999.000    12.480     0.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000
 6 2001   3.2083      0.000     0.000    -0.090   -40.520   -40.280   -39.530   -39.280    63.410    64.230     0.371     0.000   158.000   110.800   252.600     0.000     0.000   -31.980   -31.820   -31.570   -31.270   -31.030   -30.790   -30.830   -31.260   -32.220   -33.830   999.000    12.480     0.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000
 6 2001   3.2500      0.000     0.000    -0.167   -41.200   -40.990   -39.720   -39.680    62.820    63.550     0.446     0.000   166.100   125.000   253.200     0.000     0.000   -31.970   -31.810   -31.550   -31.260   -31.010   -30.780   -30.810   -31.230   -32.190   -33.820   999.000    12.480     0.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000
 6 2001   3.2917      0.000     0.000    -0.134   -42.680   -42.520   -39.730   -39.800    61.500    62.180     0.453     0.000   178.000   132.300   253.700     0.000     0.000   -31.970   -31.810   -31.560   -31.260   -31.010   -30.770   -30.810   -31.220   -32.180   -33.810   999.000    12.480     0.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000
 6 2001   3.3333      0.000     0.000    -0.091   -44.410   -44.180   -39.730   -39.800    59.690    60.490     0.397     0.000   171.900   124.600   254.400     0.000     0.404   -31.980   -31.830   -31.570   -31.270   -31.030   -30.790   -30.820   -31.220   -32.190   -33.830   999.000    12.480     0.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000
 6 2001   3.3750      0.000     0.000    -0.069   -45.570   -45.170   -39.730   -39.800    58.300    59.310     0.273     0.000   170.700   113.000   255.300     0.000     0.000   -32.010   -31.850   -31.590   -31.290   -31.050   -30.810   -30.840   -31.250   -32.220   -33.850   999.000    12.480     0.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000
 6 2001   3.4167      0.000     0.000    -0.049   -46.200   -45.570   -39.730   -39.800    57.630    58.810     0.256     0.000   156.400   106.900   256.100     0.000     0.000   -32.030   -31.880   -31.610   -31.310   -31.070   -30.830   -30.860   -31.270   -32.250   -33.880   999.000    12.480     0.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000
 6 2001   3.4583      0.000     0.000     0.032   -46.550   -45.810   -39.730   -39.800    57.130    58.510     0.314     0.000   154.500   107.800   256.600     0.000     0.000   -32.050   -31.900   -31.640   -31.330   -31.100   -30.850   -30.890   -31.300   -32.280   -33.910   999.000    12.480     0.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000
 6 2001   3.5000      0.000     0.000    -0.012   -45.960   -45.440   -39.730   -39.800    57.640    58.880     0.306     0.000   158.400   107.000   257.300     0.000     0.000   -32.060   -31.910   -31.640   -31.340   -31.110   -30.860   -30.900   -31.320   -32.300   -33.930   999.000    12.480     0.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000
 6 2001   3.5417      0.000     0.000    -0.018   -45.440   -45.100   -39.730   -39.800    58.220    59.210     0.298     0.000   148.000   103.100   257.500     0.000     0.000   -32.050   -31.900   -31.640   -31.340   -31.110   -30.860   -30.900   -31.320   -32.300   -33.930   999.000    12.480     0.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000
 6 2001   3.5833      0.000     0.000    -0.052   -45.170   -44.820   -39.730   -39.800    58.540    59.520     0.317     0.000   145.000   103.400   257.900     0.000     0.000   -32.060   -31.900   -31.640   -31.340   -31.110   -30.860   -30.900   -31.320   -32.300   -33.930   999.000    12.480     0.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000
 6 2001   3.6250      0.000     0.000    -0.055   -45.230   -44.820   -39.730   -39.800    58.500    59.500     0.264     0.000   137.800    97.700   257.800     0.000     0.000   -32.060   -31.900   -31.640   -31.340   -31.100   -30.860   -30.900   -31.320   -32.300   -33.930   999.000    12.480     0.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000
 6 2001   3.6667      0.000     0.000    -0.051   -45.460   -44.820   -39.730   -39.800    58.280    59.520     0.328     0.000   142.200   101.800   258.300     0.000     0.000   -32.050   -31.900   -31.640   -31.340   -31.100   -30.860   -30.900   -31.320   -32.300   -33.940   999.000    12.480     0.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000
 6 2001   3.7083      0.000     0.000    -0.048   -45.420   -44.750   -39.730   -39.800    58.260    59.600     0.294     0.000   134.100    93.200   258.900     0.000     0.000   -32.060   -31.900   -31.640   -31.340   -31.110   -30.860   -30.900   -31.330   -32.310   -33.940   999.000    12.490     0.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000
 6 2001   3.7500      0.000     0.000    -0.101   -45.410   -44.680   -39.730   -39.800    58.340    59.650     0.268     0.000   131.800    93.500   259.000     0.000     0.077   -32.060   -31.900   -31.640   -31.340   -31.110   -30.860   -30.900   -31.320   -32.310   -33.940   999.000    12.480     0.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000
 6 2001   3.7917      0.000     0.000    -0.026   -46.010   -45.140   -39.730   -39.800    57.770    59.060     0.241     0.000   136.100    96.500   259.500     0.000     0.000   -32.060   -31.910   -31.650   -31.340   -31.110   -30.870   -30.900   -31.330   -32.310   -33.950   999.000    12.480     0.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000
 6 2001   3.8333      0.000     0.000    -0.097   -46.420   -45.330   -39.730   -39.800    57.320    58.980     0.213     0.000   116.400    83.400   259.700     0.000     0.000   -32.070   -31.920   -31.650   -31.350   -31.120   -30.870   -30.910   -31.330   -32.320   -33.960   999.000    12.480     0.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000
 6 2001   3.8750      0.000     0.000    -0.065   -47.150   -45.870   -39.730   -39.800    56.600    58.310     0.263     0.000   125.800    88.400   260.100     0.000     0.000   -32.080   -31.930   -31.660   -31.360   -31.130   -30.880   -30.920   -31.340   -32.330   -33.970   999.000    12.480     0.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000
 6 2001   3.9167      0.000     0.000    -0.081   -47.780   -46.340   -39.730   -39.800    55.940    57.880     0.280     0.000   117.900    84.400   260.400     0.000     0.000   -32.100   -31.950   -31.680   -31.380   -31.150   -30.900   -30.940   -31.360   -32.350   -34.000   999.000    12.480     0.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000
 6 2001   3.9583      0.000     0.000    -0.082   -48.370   -46.810   -39.730   -39.790    55.320    57.300     0.232     0.000   113.700    83.600   260.700     0.000     0.000   -32.120   -31.970   -31.700   -31.400   -31.170   -30.920   -30.960   -31.380   -32.370   -34.020   999.000    12.480     0.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000
 6 2001   4.0000      0.000     0.000     0.051   -48.630   -46.820   -39.730   -39.760    55.000    57.590     0.000     0.000   121.200    87.000   261.000     0.000     0.000   -32.130   -31.980   -31.710   -31.410   -31.180   -30.930   -30.970   -31.390   -32.400   -34.040   999.000    12.490     0.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000
 6 2001   4.0417      0.000     0.000    -0.119   -47.700   -45.470   -39.730   -39.730    55.850    58.990     0.000     0.000   116.700    84.800   261.100     0.000     0.000   -32.130   -31.980   -31.720   -31.410   -31.190   -30.940   -30.980   -31.410   -32.410   -34.050   999.000    12.470     0.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000
 6 2001   4.0833      0.000     0.000    -0.116   -47.750   -46.130   -39.730   -39.730    55.900    57.930     0.000     0.000   116.600    86.600   261.100     0.000     0.000   -32.140   -31.990   -31.720   -31.420   -31.190   -30.940   -30.980   -31.410   -32.410   -34.060   999.000    12.470     0.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000
 6 2001   4.1250      0.000     0.000    -0.068   -47.860   -46.420   -39.730   -39.730    55.770    57.840     0.000     0.000   122.500    88.600   261.400     0.000     0.000   -32.140   -32.000   -31.730   -31.430   -31.200   -30.950   -30.990   -31.420   -32.430   -34.070   999.000    12.480     0.007   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000
 6 2001   4.1667      0.000     0.000    -0.068   -47.800   -46.580   -39.730   -39.730    55.820    57.580     0.000     0.000   120.000    86.100   261.400     0.000     0.000   -32.150   -32.000   -31.730   -31.430   -31.210   -30.950   -31.000   -31.420   -32.430   -34.080   999.000    12.470     0.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000
 6 2001   4.2083      0.000     0.000    -0.092   -47.880   -46.760   -39.720   -39.730    55.760    57.390     0.000     0.000   119.200    86.800   261.100     0.000     0.000   -32.150   -32.000   -31.730   -31.430   -31.210   -30.960   -31.000   -31.430   -32.430   -34.080   999.000    12.470     0.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000
 6 2001   4.2500      0.000     0.000    -0.016   -47.990   -46.920   -39.710   -39.730    55.600    57.300     0.000     0.000   123.300    88.900   261.400     0.000     0.000   -32.150   -32.000   -31.730   -31.430   -31.210   -30.960   -31.000   -31.430   -32.440   -34.090   999.000    12.470     0.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000
 6 2001   4.2917      0.000     0.000    -0.063   -47.000   -45.910   -39.710   -39.730    56.570    58.480     0.000     0.000   123.400    88.500   261.300     0.000     0.000   -32.150   -32.000   -31.730   -31.430   -31.210   -30.960   -31.010   -31.450   -32.450   -34.090   999.000    12.470     0.020   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000
