12 1998     1.9167     0.003     0.003    -0.153   -27.590   -27.080   -24.660   -27.460     5.797    79.700     4.374     0.000   106.300   148.000   307.300     1.743     3.619   -29.560   -29.350   -29.210   -29.250   -29.650   -30.530   -31.710   -33.320   -33.780   -33.640    12.460   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000
12 1998     1.9583     0.001     0.002    -0.110   -26.630   -26.340   -19.370   -26.710     4.749    80.400     3.568     0.000   106.300   148.000   307.600     1.740     3.610   -29.550   -29.340   -29.210   -29.240   -29.640   -30.520   -31.700   -33.300   -33.760   -33.640    12.460   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000
12 1998     2.0000     0.001     0.001    -0.076   -26.050   -25.760   -16.610   -26.150     3.901    80.900     3.505     0.000   106.300   148.100   307.800     1.738     3.606   -29.540   -29.330   -29.200   -29.230   -29.630   -30.510   -31.680   -33.280   -33.760   -33.640    12.460   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000
12 1998     2.0417     0.000     0.000     0.041   -25.440   -25.110   -16.150   -25.470     4.630    81.600     3.275     0.000   106.200   148.100   307.700     1.738     3.606   -29.530   -29.320   -29.190   -29.220   -29.620   -30.500   -31.660   -33.260   -33.730   -33.630    12.460   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000
12 1998     2.0833     0.000     0.000     0.168   -25.370   -24.920   -20.140   -25.280     0.201    81.800     3.479     0.000   106.200   148.100   307.900     1.739     3.606   -29.520   -29.310   -29.170   -29.210   -29.610   -30.480   -31.650   -33.240   -33.710   -33.630    12.460   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000
12 1998     2.1250     0.000     0.000     0.059   -25.460   -24.790   -24.320   -25.170    60.700    81.900     4.062     0.000   106.200   148.100   308.000     1.737     3.602   -29.520   -29.310   -29.180   -29.210   -29.610   -30.480   -31.650   -33.240   -33.720   -33.640    12.460   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000
12 1998     2.1667     0.000     0.000     0.094   -24.650   -24.100   -24.610   -24.460    81.600    82.600     4.448     0.000   106.000   148.000   308.000     1.735     3.599   -29.530   -29.320   -29.190   -29.220   -29.620   -30.500   -31.660   -33.250   -33.730   -33.640    12.460   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000
12 1998     2.2083     0.000     0.000    -0.060   -24.740   -24.570   -24.630   -24.880    81.600    82.100     3.575     0.000   106.000   148.000   308.100     1.736     3.600   -29.510   -29.300   -29.170   -29.200   -29.600   -30.480   -31.630   -33.220   -33.710   -33.620    12.460   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000
12 1998     2.2500     0.000     0.000    -0.026   -24.530   -24.360   -24.470   -24.730    81.800    82.300     3.788     0.000   105.900   148.000   308.200     1.735     3.602   -29.510   -29.300   -29.170   -29.200   -29.600   -30.480   -31.640   -33.220   -33.700   -33.610    12.460   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000
12 1998     2.2917     0.000     0.000     0.007   -24.330   -24.240   -24.250   -24.610    82.000    82.400     4.633     0.000   105.800   148.000   308.600     1.734     3.598   -29.510   -29.300   -29.170   -29.200   -29.600   -30.480   -31.630   -33.210   -33.680   -33.590    12.460   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000
12 1998     2.3333     0.000     0.000     0.002   -24.530   -24.500   -24.410   -24.830    81.900    82.200     4.211     0.000   105.700   148.000   309.000     1.736     3.603   -29.500   -29.290   -29.160   -29.190   -29.590   -30.470   -31.620   -33.190   -33.660   -33.560    12.460   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000
12 1998     2.3750     0.000     0.000     0.015   -24.490   -24.360   -29.720   -24.740    18.430    82.300     4.584     0.151   105.200   148.000   309.300     1.735     3.606   -29.500   -29.300   -29.160   -29.190   -29.590   -30.470   -31.630   -33.200   -33.660   -33.540    12.460   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000
12 1998     2.4167     0.000     0.000    -0.006   -24.420   -24.330   -39.430   -24.710     5.830    82.400     4.590     0.694   103.000   148.000   309.700     1.735     3.602   -29.500   -29.290   -29.160   -29.190   -29.590   -30.470   -31.620   -33.190   -33.640   -33.520    12.460   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000
12 1998     2.4583     0.000     0.000    -0.017   -24.050   -23.790   -39.470   -24.250     4.862    83.000     6.033     2.038    90.800   135.000   309.900     1.732     3.596   -29.520   -29.310   -29.170   -29.200   -29.610   -30.490   -31.640   -33.210   -33.640   -33.500    12.460   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000
12 1998     2.5000     0.000     0.000    -0.027   -23.280   -23.140   -39.450   -23.530     5.526    83.500     7.000     8.660    94.800    91.700   310.300     1.730     3.592   -29.520   -29.310   -29.180   -29.210   -29.620   -30.500   -31.640   -33.210   -33.620   -33.470    12.460   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000
12 1998     2.5417     0.000     0.000    -0.032   -23.070   -23.030   -39.300   -23.420     3.435    83.600     6.119     7.550    99.100    96.600   310.800     1.729     3.588   -29.510   -29.310   -29.170   -29.200   -29.610   -30.490   -31.630   -33.190   -33.580   -33.420    12.460   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000
12 1998     2.5833     0.000     0.000     0.006   -22.390   -22.350   -39.190   -22.750     4.563    84.300     6.651     8.160   108.400   105.100   311.400     1.727     3.583   -29.520   -29.310   -29.180   -29.200   -29.610   -30.490   -31.630   -33.190   -33.550   -33.380    12.460   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000
12 1998     2.6250     0.000     0.000     0.167   -22.270   -22.240   -38.970   -22.580     4.260    84.400     6.497     8.000   111.300   107.900   311.900     1.727     3.581   -29.510   -29.300   -29.170   -29.190   -29.600   -30.480   -31.620   -33.170   -33.510   -33.330    12.460   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000
12 1998     2.6667     0.000     0.000     0.172   -21.920   -21.810   -38.980   -22.270     3.665    84.900     7.060     8.700   115.900   112.700   312.100     1.726     3.578   -29.500   -29.290   -29.160   -29.190   -29.590   -30.480   -31.610   -33.160   -33.470   -33.280    12.460   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000
12 1998     2.7083     0.000     0.000     0.030   -20.670   -20.580   -39.020   -21.020     4.645    86.100     7.820     9.670   122.000   118.600   312.600     1.722     3.569   -29.520   -29.310   -29.180   -29.200   -29.610   -30.500   -31.630   -33.180   -33.470   -33.250    12.470   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000
12 1998     2.7500     0.000     0.000     0.031   -20.140   -20.090   -38.860   -20.480     4.168    86.400     8.010     9.880   122.300   118.300   313.100     1.721     3.566   -29.510   -29.310   -29.180   -29.200   -29.600   -30.500   -31.620   -33.160   -33.410   -33.190    12.460   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000
12 1998     2.7917     0.000     0.000    -0.068   -19.130   -19.040   -38.100   -19.510     3.245    87.500     8.100     9.930   124.300   120.200   313.700     1.717     3.559   -29.520   -29.310   -29.180   -29.200   -29.600   -30.500   -31.610   -33.160   -33.380   -33.140    12.460   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000
12 1998     2.8333     0.000     0.000     0.004   -18.350   -18.280   -36.490   -18.710     2.504    88.100     7.800     9.590   123.600   119.200   314.400     1.714     3.553   -29.510   -29.300   -29.170   -29.180   -29.590   -30.490   -31.600   -33.140   -33.320   -33.070    12.460   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000
12 1998     2.8750     0.000     0.000     0.042   -17.450   -17.380   -32.140   -17.810     2.546    89.000     8.580    10.370   132.400   127.700   315.300     1.712     3.549   -29.500   -29.300   -29.170   -29.180   -29.590   -30.490   -31.590   -33.120   -33.270   -33.010    12.460   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000
12 1998     2.9167     0.000     0.000     0.175   -17.110   -17.110   -26.610   -17.400    11.510    89.100     8.670    10.410   129.300   124.700   315.700     1.710     3.546   -29.500   -29.290   -29.160   -29.170   -29.580   -30.480   -31.570   -33.100   -33.210   -32.940    12.460   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000
12 1998     2.9583     0.000     0.000     0.096   -17.940   -17.860   -19.090   -18.320    66.880    88.500     7.680     9.240   127.100   122.600   316.000     1.713     3.551   -29.470   -29.260   -29.130   -29.140   -29.550   -30.450   -31.530   -33.050   -33.120   -32.850    12.460   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000
12 1998     3.0000     0.000     0.000     0.068   -17.170   -17.140   -17.100   -17.520    88.900    89.200     9.210    10.990   133.700   128.100   316.500     1.711     3.547   -29.480   -29.270   -29.150   -29.160   -29.560   -30.460   -31.550   -33.060   -33.100   -32.810    12.460   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000
12 1998     3.0417     0.000     0.000     0.059   -17.580   -17.570   -17.510   -17.930    88.500    88.700     7.940     9.530   127.600   122.100   316.600     1.712     3.549   -29.470   -29.260   -29.130   -29.150   -29.550   -30.450   -31.540   -33.050   -33.040   -32.740    12.460   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000
12 1998     3.0833     0.000     0.000     0.178   -17.790   -17.760   -17.720   -18.130    88.300    88.600     6.632     7.910   131.000   126.000   316.900     1.713     3.549   -29.460   -29.260   -29.130   -29.140   -29.550   -30.450   -31.530   -33.030   -32.980   -32.670    12.460   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000
12 1998     3.1250     0.000     0.000     0.059   -18.010   -17.960   -17.980   -18.380    88.100    88.400     6.191     7.420   126.300   122.300   317.100     1.713     3.549   -29.470   -29.260   -29.140   -29.150   -29.550   -30.450   -31.540   -33.030   -32.940   -32.610    12.460   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000
12 1998     3.1667     0.000     0.000     0.628   -19.220   -19.230   -18.960   -19.360    86.800    87.100     5.443     6.639   125.100   120.200   317.300     1.719     3.560   -29.460   -29.250   -29.120   -29.140   -29.540   -30.430   -31.530   -33.010   -32.840   -32.520    12.460   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000
12 1998     3.2083     0.000     0.000     0.106   -20.640   -20.450   -20.570   -20.820    85.800    86.200     3.648     4.512   114.600   110.800   317.700     1.723     3.570   -29.450   -29.250   -29.120   -29.140   -29.540   -30.430   -31.530   -33.010   -32.780   -32.450    12.460   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000
12 1998     3.2500     0.000     0.000    -0.063   -19.870   -19.740   -27.420   -20.340    13.560    86.900     3.220     3.819   109.500   105.600   317.900     1.719     3.563   -29.480   -29.280   -29.150   -29.170   -29.580   -30.470   -31.580   -33.070   -32.820   -32.440    12.460   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000
12 1998     3.2917     0.000     0.000     0.054   -19.670   -19.580   -29.310   -19.950     2.915    87.000     2.761     3.259    94.900    92.500   318.000     1.720     3.567   -29.480   -29.280   -29.150   -29.180   -29.580   -30.470   -31.580   -33.070   -32.760   -32.360    12.470   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000
12 1998     3.3333     0.000     0.000     0.035   -20.010   -19.930   -28.040   -20.260     4.181    86.600     2.573     2.972   100.800    98.800   318.200     1.722     3.570   -29.470   -29.270   -29.140   -29.170   -29.570   -30.460   -31.570   -33.050   -32.690   -32.280    12.470   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000
12 1998     3.3750     0.000     0.000     0.046   -20.610   -20.500   -29.320   -20.850     3.971    86.100     2.670     3.090    85.500    82.400   318.200     1.724     3.581   -29.480   -29.270   -29.140   -29.170   -29.570   -30.460   -31.570   -33.040   -32.620   -32.200    12.460   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000
12 1998     3.4167     0.000     0.000     0.084   -21.020   -20.950   -25.150   -21.320     3.678    85.700     1.817     2.190    72.200    65.000   318.400     1.725     3.578   -29.480   -29.280   -29.150   -29.180   -29.580   -30.470   -31.580   -33.050   -32.570   -32.140    12.470   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000
12 1998     3.4583     0.000     0.000     0.086   -21.530   -21.290   -21.710   -21.640     4.061    85.400     1.539     1.926    65.030    57.580   318.500     1.727     3.581   -29.480   -29.280   -29.150   -29.180   -29.580   -30.470   -31.590   -33.050   -32.510   -32.070    12.470   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000
12 1998     3.5000     0.000     0.000     0.302   -22.170   -21.810    -8.250   -22.140     4.647    84.900     2.146     2.635    61.940    55.600   318.600     1.729     3.586   -29.470   -29.270   -29.150   -29.180   -29.580   -30.460   -31.590   -33.040   -32.440   -31.990    12.470   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000
12 1998     3.5417     0.000     0.000     0.085   -23.020   -22.680   -12.150   -23.060     1.609    84.000     2.337     2.790    52.940    50.340   318.700     1.728     3.588   -29.480   -29.270   -29.150   -29.180   -29.580   -30.460   -31.600   -33.040   -32.400   -31.940    12.470   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000
12 1998     3.5833     0.000     0.000     0.204   -22.910   -22.730    -1.971   -23.060     2.605    84.000     2.808     3.344    54.760    50.130   318.500     1.729     3.588   -29.490   -29.280   -29.160   -29.190   -29.600   -30.470   -31.610   -33.060   -32.370   -31.890    12.470   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000
12 1998     3.6250     0.000     0.000     0.193   -23.130   -23.010   -24.690   -23.360     3.589    83.700     3.361     3.858    57.850    53.450   318.500     1.731     3.590   -29.490   -29.290   -29.160   -29.200   -29.600   -30.480   -31.620   -33.070   -32.330   -31.840    12.470   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000
12 1998     3.6667     0.000     0.000     0.188   -22.930   -22.870   -37.710   -23.240     2.958    83.900     3.552     4.072    64.360    60.600   318.400     1.733     3.591   -29.510   -29.300   -29.180   -29.210   -29.620   -30.500   -31.640   -33.080   -32.290   -31.790    12.470   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000
12 1998     3.7083     0.000     0.000     0.231   -23.690   -23.470   -37.420   -23.810     3.202    83.300     3.447     3.968    64.940    60.200   318.500     1.738     3.596   -29.490   -29.290   -29.160   -29.200   -29.610   -30.480   -31.620   -33.050   -32.210   -31.720    12.470   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000
12 1998     3.7500     0.000     0.000     0.242   -23.320   -23.240   -18.730   -23.620     2.472    83.500     4.237     4.233    69.050    65.750   318.600     1.730     3.593   -29.510   -29.310   -29.190   -29.220   -29.630   -30.510   -31.650   -33.090   -32.190   -31.690    12.470   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000
12 1998     3.7917     0.000     0.000     0.502   -23.600   -23.340   -15.240   -23.680     2.308    83.400     5.497     4.227    73.400    72.400   319.000     1.732     3.587   -29.490   -29.290   -29.170   -29.210   -29.610   -30.490   -31.630   -33.060   -32.120   -31.620    12.470   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000
12 1998     3.8333     0.000     0.000     0.556   -24.060   -23.730   -26.030   -24.050     4.695    83.000     4.949     3.858    80.500    80.000   319.400     1.735     3.601   -29.490   -29.290   -29.170   -29.210   -29.610   -30.490   -31.630   -33.050   -32.070   -31.570    12.470   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000
12 1998     3.8750     0.000     0.000     0.413   -24.710   -24.180   -19.680   -24.530     3.634    82.500     4.614     3.672    82.500    81.800   319.600     1.737     3.608   -29.490   -29.290   -29.170   -29.210   -29.610   -30.480   -31.630   -33.050   -32.020   -31.530    12.470   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000
12 1998     3.9167     0.000     0.000     0.033   -24.110   -23.760   -16.260   -24.150    12.050    83.000     4.768     3.720    81.200    80.700   320.100     1.732     3.599   -29.520   -29.320   -29.200   -29.240   -29.650   -30.530   -31.680   -33.100   -32.040   -31.520    12.470   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000
12 1998     3.9583     0.000     0.000    -0.035   -23.370   -23.190   -39.510   -23.570     6.210    83.500     4.308     3.410    84.400    83.300   320.500     1.730     3.595   -29.520   -29.320   -29.200   -29.240   -29.660   -30.540   -31.680   -33.100   -32.000   -31.480    12.470   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000
12 1998     4.0000     0.000     0.000     0.038   -22.790   -22.640   -19.860   -23.020     9.790    84.000     3.259     2.687    73.500    72.300   320.900     1.729     3.588   -29.520   -29.320   -29.200   -29.240   -29.650   -30.530   -31.670   -33.090   -31.950   -31.440    12.470   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000
12 1998     4.0417     0.000     0.000     0.032   -22.430   -22.250   -13.720   -22.610    15.120    84.400     4.003     3.253    75.100    73.400   321.100     1.727     3.588   -29.520   -29.320   -29.190   -29.230   -29.650   -30.520   -31.660   -33.070   -31.900   -31.400    12.470   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000
12 1998     4.0833     0.000     0.000     0.012   -22.060   -21.920   -13.990   -22.280     5.825    84.700     4.478     3.596    84.300    83.700   321.500     1.726     3.587   -29.500   -29.310   -29.190   -29.220   -29.630   -30.510   -31.650   -33.050   -31.850   -31.350    12.470   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000
12 1998     4.1250     0.000     0.000     0.041   -22.010   -21.910     2.110   -22.260     6.253    84.700     4.271     3.444    90.200    91.000   321.700     1.727     3.590   -29.490   -29.290   -29.170   -29.210   -29.620   -30.500   -31.630   -33.020   -31.800   -31.320    12.470   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000
12 1998     4.1667     0.000     0.000     0.065   -22.110   -22.030    -8.240   -22.380    18.250    84.600     4.392     3.554    93.600    93.700   322.200     1.727     3.587   -29.490   -29.290   -29.170   -29.210   -29.620   -30.500   -31.620   -33.010   -31.760   -31.280    12.480   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000
12 1998     4.2083     0.000     0.000     0.299   -23.010   -22.690   -20.630   -22.930    62.360    83.900     3.970     3.331   103.900   104.600   322.200     1.734     3.594   -29.470   -29.270   -29.160   -29.190   -29.600   -30.470   -31.610   -32.980   -31.690   -31.230    12.470   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000
12 1998     4.2500     0.000     0.000     0.161   -24.030   -23.450   -23.970   -23.860    82.400    83.200     3.326     2.878   106.400   107.600   322.300     1.735     3.597   -29.480   -29.280   -29.160   -29.210   -29.610   -30.480   -31.620   -32.990   -31.680   -31.230    12.470   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000
12 1998     4.2917     0.000     0.000     0.213   -23.740   -22.910   -25.060   -23.340    65.720    83.800     3.173     2.817   116.200   118.100   322.700     1.735     3.595   -29.500   -29.300   -29.180   -29.220   -29.630   -30.510   -31.650   -33.010   -31.690   -31.230    12.480   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000
12 1998     4.3333     0.000     0.000     0.269   -23.270   -22.600   -30.060   -23.000     7.290    84.100     2.962     2.514   114.800   117.400   323.000     1.738     3.596   -29.500   -29.310   -29.190   -29.230   -29.640   -30.520   -31.660   -33.020   -31.670   -31.220    12.480   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000
