 7 2000    1.4167     0.000     0.000     0.058   -24.380   -24.290   -40.310     4.952   101.900    -0.066     0.000     3.419    99.300    59.750   359.000     0.448     0.441   -28.290   -28.050   -27.780   -27.490   -27.250   -27.170   -27.490   -28.400   -29.760   -32.040    12.450   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000
 7 2000    1.4583     0.000     0.000     0.055   -23.690   -23.590   -40.330     3.992   102.600    -0.066     0.000     3.009    44.330    48.830   358.600     0.426     0.441   -28.290   -28.040   -27.770   -27.480   -27.240   -27.160   -27.490   -28.400   -29.760   -32.030    12.450   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000
 7 2000    1.5000     0.000     0.000     0.032   -22.920   -22.760   -40.330     5.625   103.300    -0.066     0.000     4.535    46.730    55.750   357.800     0.505     0.347   -28.280   -28.050   -27.780   -27.500   -27.260   -27.160   -27.480   -28.380   -29.730   -32.030    12.450   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000
 7 2000    1.5417     0.000     0.000     0.021   -22.390   -22.300   -40.330     6.612   103.800    -0.066     0.000     5.456    53.770    63.130   357.000     0.538     0.353   -28.270   -28.030   -27.770   -27.500   -27.260   -27.150   -27.450   -28.330   -29.680   -32.030    12.460   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000
 7 2000    1.5833     0.000     0.000     0.032   -22.420   -22.340   -40.330     6.481   103.800    -0.066     0.000     5.281    57.490    66.660   356.200     0.501     0.513   -28.270   -28.020   -27.760   -27.480   -27.240   -27.140   -27.430   -28.300   -29.650   -32.020    12.460   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000
 7 2000    1.6250     0.000     0.000     0.031   -21.840   -21.740   -40.330     7.500   104.300    -0.066     0.000     6.280    68.030    76.800   355.500     0.528     1.135   -28.260   -28.020   -27.750   -27.490   -27.250   -27.140   -27.420   -28.290   -29.600   -32.010    12.460   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000
 7 2000    1.6667     0.000     0.000     0.004   -21.550   -21.470   -40.330     7.050   104.600    -0.066     0.000     5.876    69.770    77.400   355.000     0.515     0.713   -28.260   -28.010   -27.750   -27.470   -27.230   -27.130   -27.410   -28.270   -29.600   -32.010    12.450   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000
 7 2000    1.7083     0.000     0.000     0.000   -21.600   -21.540   -40.330     6.285   104.600    -0.066     0.000     5.137    73.300    81.600   354.400     0.535     1.099   -28.250   -28.000   -27.740   -27.460   -27.220   -27.110   -27.400   -28.260   -29.610   -32.000    12.450   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000
 7 2000    1.7500     0.000     0.000     0.006   -21.430   -21.370   -40.330     6.377   104.800    -0.066     0.000     5.233    75.800    83.600   353.600     0.507     1.125   -28.250   -28.000   -27.740   -27.460   -27.220   -27.120   -27.410   -28.270   -29.600   -32.000    12.450   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000
 7 2000    1.7917     0.000     0.000     0.032   -21.090   -21.030   -40.330     6.069   105.100    -0.066     0.000     4.782    81.000    89.600   353.000     0.496     1.148   -28.250   -28.010   -27.740   -27.460   -27.210   -27.120   -27.420   -28.290   -29.630   -32.000    12.450   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000
 7 2000    1.8333     0.000     0.000    -0.013   -21.250   -21.160   -40.330     4.560   104.900    -0.037     0.000     3.225    84.600   107.700   352.600     0.504     1.148   -28.240   -28.000   -27.720   -27.430   -27.180   -27.100   -27.410   -28.280   -29.680   -32.000    12.450   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000
 7 2000    1.8750     0.000     0.000    -0.055   -22.700   -22.530   -40.330     3.423   103.400    -0.034     0.000     2.425    84.600   119.900   352.400     0.492     1.151   -28.240   -27.990   -27.710   -27.400   -27.160   -27.080   -27.410   -28.260   -29.710   -32.010    12.450   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000
 7 2000    1.9167     0.000     0.000    -0.403   -25.220   -24.580   -40.330     2.718   100.800    -0.066     0.000     1.450    84.600   134.800   352.200     0.414     1.033   -28.220   -27.970   -27.690   -27.380   -27.120   -27.030   -27.340   -28.160   -29.710   -32.020    12.450   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000
 7 2000    1.9583     0.000     0.000    -0.454   -30.610   -28.570   -40.330     3.737    95.300    -0.066     0.000     2.251    94.300   159.700   352.200     0.444     0.567   -28.240   -27.980   -27.690   -27.370   -27.120   -27.030   -27.350   -28.150   -29.730   -32.040    12.460   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000
 7 2000    2.0000     0.000     0.000    -0.432   -33.180   -32.210   -40.300     3.280    92.800    -0.056     0.000     2.115   107.100   191.700   352.400     0.426     0.432   -28.290   -28.040   -27.750   -27.440   -27.180   -27.090   -27.410   -28.230   -29.770   -32.070    12.450   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000
 7 2000    2.0417     0.000     0.000    -0.456   -37.230   -35.500   -40.320     2.247    88.500    -0.066     0.000     1.728   107.000   203.100   352.000     0.370     0.492   -28.320   -28.060   -27.780   -27.470   -27.200   -27.110   -27.420   -28.250   -29.810   -32.110    12.450   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000
 7 2000    2.0833     0.000     0.000    -0.357   -39.930   -39.060   -40.300     2.953    85.700    -0.037     0.000     2.336   107.000   207.600   351.700     0.369     0.468   -28.380   -28.120   -27.840   -27.520   -27.270   -27.180   -27.490   -28.340   -29.870   -32.160    12.450   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000
 7 2000    2.1250     0.000     0.000    -0.287   -41.250   -40.930   -40.300     4.332    84.300    -0.067     0.000     2.818   109.400   213.100   351.400     0.368     0.418   -28.420   -28.170   -27.890   -27.580   -27.330   -27.240   -27.560   -28.430   -29.930   -32.200    12.450   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000
 7 2000    2.1667     0.000     0.000    -0.262   -42.580   -42.490   -40.270     4.907    82.900    -0.049     0.000     2.928   193.800   228.300   351.500     0.369     0.456   -28.450   -28.200   -27.920   -27.610   -27.360   -27.280   -27.600   -28.470   -29.950   -32.220    12.450   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000
 7 2000    2.2083     0.000     0.000    -0.237   -43.230   -42.700   -40.270     4.626    82.100     0.000     0.000     2.849   194.900   233.100   351.800     0.371     0.504   -28.480   -28.230   -27.950   -27.630   -27.400   -27.330   -27.680   -28.570   -30.020   -32.240    12.440   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000
 7 2000    2.2500     0.000     0.000    -0.265   -42.340   -41.600   -40.330     5.233    83.000    -0.017     0.000     2.956   215.500   233.000   352.500     0.375     0.480   -28.500   -28.250   -27.980   -27.660   -27.440   -27.370   -27.720   -28.640   -30.060   -32.250    12.450   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000
 7 2000    2.2917     0.000     0.000    -0.195   -41.500   -40.710   -40.330     5.887    83.700    -0.063     0.000     4.025   219.300   239.200   353.100     0.381     0.505   -28.510   -28.270   -28.000   -27.690   -27.470   -27.400   -27.750   -28.680   -30.060   -32.250    12.440   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000
 7 2000    2.3333     0.000     0.000    -0.131   -39.970   -39.410   -40.330     6.174    85.400    -0.023     0.000     5.327   224.800   263.400   353.800     0.417     0.517   -28.520   -28.280   -28.010   -27.710   -27.480   -27.430   -27.780   -28.740   -30.060   -32.250    12.450   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000
 7 2000    2.3750     0.000     0.000    -0.133   -38.470   -37.970   -40.290     7.770    87.000     0.000     0.000     6.242   226.000   264.000   354.800     0.457     0.518   -28.510   -28.270   -28.000   -27.710   -27.480   -27.420   -27.770   -28.720   -30.030   -32.240    12.450   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000
 7 2000    2.4167     0.000     0.000    -0.118   -37.220   -36.870   -40.270     7.530    88.400     0.000     0.000     6.017   235.300   263.100   355.900     0.449     0.469   -28.490   -28.250   -27.980   -27.680   -27.460   -27.400   -27.750   -28.700   -30.030   -32.230    12.450   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000
 7 2000    2.4583     0.000     0.000    -0.125   -37.910   -37.710   -40.270     7.790    87.600     0.000     0.000     5.882   246.400   255.500   356.900     0.431     0.465   -28.470   -28.220   -27.950   -27.650   -27.420   -27.350   -27.690   -28.610   -29.970   -32.220    12.450   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000
 7 2000    2.5000     0.000     0.000    -0.121   -38.050   -37.760   -40.270     8.660    87.400    -0.001     0.000     6.573   254.400   264.600   357.600     0.415     0.436   -28.470   -28.220   -27.970   -27.660   -27.430   -27.350   -27.680   -28.600   -29.940   -32.220    12.450   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000
 7 2000    2.5417     0.000     0.000    -0.120   -38.140   -37.900   -40.270     7.400    87.300     0.000     0.000     6.435   256.800   266.100   358.200     0.431     0.421   -28.470   -28.220   -27.950   -27.660   -27.430   -27.350   -27.680   -28.590   -29.960   -32.220    12.450   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000
 7 2000    2.5833     0.000     0.000    -0.124   -38.260   -38.030   -40.270     8.050    87.200    -0.001     0.000     6.484   258.700   268.400   358.600     0.425     0.421   -28.470   -28.220   -27.950   -27.640   -27.410   -27.350   -27.690   -28.620   -29.990   -32.230    12.450   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000
 7 2000    2.6250     0.000     0.000    -0.131   -38.810   -38.630   -40.270     6.938    86.500     0.000     0.000     5.554   260.400   269.700   359.400     0.418     0.421   -28.460   -28.210   -27.940   -27.630   -27.400   -27.340   -27.680   -28.600   -30.000   -32.220    12.450   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000
 7 2000    2.6667     0.000     0.000    -0.128   -39.870   -39.690   -40.270     6.115    85.400     0.000     0.000     5.348   258.000   268.500   359.700     0.415     0.428   -28.460   -28.210   -27.930   -27.620   -27.390   -27.340   -27.680   -28.600   -30.010   -32.220    12.450   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000
 7 2000    2.7083     0.000     0.000    -0.120   -40.620   -40.420   -40.270     6.305    84.600     0.000     0.000     5.339   258.000   268.000   360.000     0.403     0.420   -28.460   -28.220   -27.950   -27.640   -27.400   -27.350   -27.690   -28.610   -30.010   -32.220    12.450   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000
 7 2000    2.7500     0.000     0.000    -0.117   -41.060   -40.890   -40.270     6.213    84.100     0.000     0.000     5.295   261.400   271.600   360.300     0.387     0.421   -28.480   -28.230   -27.960   -27.650   -27.410   -27.360   -27.710   -28.640   -30.040   -32.230    12.450   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000
 7 2000    2.7917     0.000     0.000    -0.130   -41.730   -41.540   -40.270     5.756    83.400     0.000     0.000     4.856   257.800   269.000   360.500     0.384     0.427   -28.480   -28.230   -27.960   -27.650   -27.420   -27.360   -27.710   -28.640   -30.030   -32.230    12.440   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000
 7 2000    2.8333     0.000     0.000    -0.133   -42.260   -42.050   -40.270     5.364    82.800     0.000     0.000     4.725   256.700   267.300   360.500     0.420     0.423   -28.490   -28.240   -27.970   -27.660   -27.430   -27.370   -27.730   -28.650   -30.060   -32.240    12.440   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000
 7 2000    2.8750     0.000     0.000    -0.125   -42.830   -42.640   -40.330     5.364    82.200    -0.006     0.000     4.606   251.000   261.000   360.600     0.371     0.421   -28.490   -28.240   -27.970   -27.670   -27.430   -27.370   -27.730   -28.660   -30.080   -32.250    12.440   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000
 7 2000    2.9167     0.000     0.000    -0.108   -43.690   -43.510   -40.330     5.259    81.200    -0.065     0.000     4.707   252.000   262.100   360.500     0.414     0.421   -28.500   -28.250   -27.980   -27.680   -27.440   -27.370   -27.720   -28.650   -30.060   -32.250    12.440   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000
 7 2000    2.9583     0.000     0.000    -0.133   -44.080   -43.880   -40.330     5.468    80.700    -0.067     0.000     4.768   247.000   257.300   360.700     0.373     0.438   -28.490   -28.250   -27.980   -27.670   -27.440   -27.380   -27.730   -28.660   -30.080   -32.250    12.440   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000
 7 2000    3.0000     0.000     0.000    -0.114   -44.560   -44.400   -40.310     4.972    80.200    -0.067     0.000     4.536   241.900   251.900   360.800     0.397     0.466   -28.500   -28.250   -27.980   -27.680   -27.440   -27.380   -27.730   -28.660   -30.070   -32.250    12.440   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000
 7 2000    3.0417     0.000     0.000    -0.137   -45.500   -45.370   -40.270     5.501    79.200    -0.067     0.000     3.999   237.900   247.500   360.900     0.401     0.473   -28.510   -28.260   -27.990   -27.690   -27.460   -27.400   -27.740   -28.660   -30.080   -32.270    12.450   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000
 7 2000    3.0833     0.000     0.000    -0.118   -45.120   -44.870   -40.270     5.187    79.500    -0.067     0.000     4.229   252.600   263.900   360.800     0.410     0.524   -28.500   -28.250   -28.000   -27.700   -27.460   -27.400   -27.750   -28.680   -30.070   -32.260    12.440   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000
 7 2000    3.1250     0.000     0.000    -0.119   -44.920   -44.600   -40.270     4.704    79.600    -0.067     0.000     3.556   250.000   261.500   361.000     0.411     0.574   -28.500   -28.250   -27.980   -27.680   -27.460   -27.400   -27.770   -28.710   -30.100   -32.240    12.440   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000
 7 2000    3.1667     0.000     0.000    -0.205   -44.950   -44.530   -40.270     3.972    79.600    -0.067     0.000     2.624   234.600   237.900   361.200     0.425     0.572   -28.490   -28.250   -27.990   -27.690   -27.450   -27.400   -27.760   -28.700   -30.100   -32.260    12.440   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000
 7 2000    3.2083     0.000     0.000    -0.115   -45.680   -45.400   -40.270     6.030    78.800    -0.067     0.000     4.547   228.900   236.800   361.200     0.422     0.564   -28.510   -28.270   -28.000   -27.710   -27.470   -27.400   -27.740   -28.660   -30.050   -32.260    12.440   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000
 7 2000    3.2500     0.301     0.304     0.136 -6999.000 -6999.000   -40.290     6.148    79.300    -0.085     0.000     4.167   239.600   248.700 -6999.000     0.371     0.478 -6999.000 -6999.000 -6999.000 -6999.000 -6999.000 -6999.000 -6999.000 -6999.000 -6999.000 -6999.000    12.450   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000
 7 2000    3.2917     0.000     0.000    -0.326   -45.590   -45.400   -40.270     4.332    78.800    -0.067     0.000     1.346   208.900   182.200   361.300     0.370     0.422   -28.510   -28.260   -27.990   -27.690   -27.460   -27.400   -27.760   -28.700   -30.090   -32.260    12.440   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000
 7 2000    3.3333     0.000     0.000    -0.155   -45.460   -45.220   -40.270     6.141    78.900    -0.067     0.000     4.774   241.600   254.000   360.900     0.370     0.421   -28.520   -28.280   -28.010   -27.720   -27.490   -27.430   -27.780   -28.720   -30.080   -32.260    12.440   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000
 7 2000    3.3750     0.000     0.000    -0.133   -45.190   -44.990   -40.270     5.965    79.200    -0.067     0.000     3.983   237.900   245.900   361.200     0.370     0.422   -28.510   -28.260   -27.990   -27.690   -27.480   -27.420   -27.790   -28.720   -30.100   -32.250    12.430   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000
 7 2000    3.4167     0.294     0.295     0.129 -6999.000 -6999.000   -40.290     5.423    78.600    -0.080     0.000     4.042   215.700   225.500 -6999.000     0.370     0.428 -6999.000 -6999.000 -6999.000 -6999.000 -6999.000 -6999.000 -6999.000 -6999.000 -6999.000 -6999.000    12.430   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000
 7 2000    3.4583     0.000     0.000    -0.107   -45.860   -45.630   -40.270     6.631    78.500    -0.067     0.000     5.127   227.100   235.500   362.100     0.370     0.428   -28.530   -28.280   -28.020   -27.730   -27.510   -27.430   -27.780   -28.700   -30.060   -32.280    12.440   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000
 7 2000    3.5000     0.565     0.572     0.424 -6999.000 -6999.000   -40.280     5.926    78.100    -0.079     0.000     5.001   241.200   250.400 -6999.000     0.370     0.436 -6999.000 -6999.000 -6999.000 -6999.000 -6999.000 -6999.000 -6999.000 -6999.000 -6999.000 -6999.000    12.450   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000
 7 2000    3.5417     0.000     0.000    -0.145   -46.480   -46.280   -40.280     5.645    77.800    -0.083     0.000     4.081   222.300   230.600 -6999.000     0.372     0.474   -28.540   -28.290   -28.030   -27.730   -27.510   -27.440   -27.790   -28.720   -30.090   -32.290    12.450   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000
 7 2000    3.5833     0.000     0.000    -0.113   -46.500   -46.260   -40.270     5.305    77.800    -0.067     0.000     4.340   238.500   248.200   361.600     0.374     0.457   -28.540   -28.300   -28.040   -27.740   -27.520   -27.460   -27.800   -28.740   -30.090   -32.280    12.450   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000
 7 2000    3.6250     0.000     0.000    -0.121   -46.910   -46.760   -40.270     6.488    77.300    -0.067     0.000     4.516   220.400   228.700   362.300     0.398     0.445   -28.540   -28.290   -28.030   -27.730   -27.520   -27.450   -27.800   -28.720   -30.090   -32.290    12.440   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000
 7 2000    3.6667     0.000     0.000    -0.142   -47.390   -47.200   -40.270     5.331    76.800    -0.056     0.000     4.022   230.700   240.500   362.400     0.390     0.419   -28.530   -28.290   -28.030   -27.730   -27.510   -27.440   -27.800   -28.700   -30.070   -32.280    12.430   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000
 7 2000    3.7083     0.000     0.000    -0.133   -47.260   -47.000   -40.270     6.115    76.900    -0.011     0.000     4.241   224.800   232.700   362.400     0.405     0.417   -28.530   -28.290   -28.020   -27.730   -27.510   -27.450   -27.800   -28.710   -30.070   -32.270    12.440   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000
 7 2000    3.7500     0.000     0.000    -0.150   -47.500   -47.070   -40.270     4.515    76.600     0.000     0.000     3.511   229.300   238.300   362.700     0.402     0.417   -28.540   -28.300   -28.030   -27.740   -27.520   -27.460   -27.800   -28.720   -30.080   -32.280    12.440   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000
 7 2000    3.7917     0.249     0.247     0.064 -6999.000 -6999.000   -40.280     4.495    76.400    -0.016     0.000     3.388   211.400   218.900   473.600     0.384     0.480 -6999.000 -6999.000 -6999.000 -6999.000 -6999.000 -6999.000 -6999.000 -6999.000 -6999.000 -6999.000    12.440   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000
 7 2000    3.8333     0.000     0.000    -0.138   -48.080   -47.810   -40.300     5.220    76.000     0.000     0.000     3.749   215.300   223.100   362.500     0.410     0.452   -28.550   -28.310   -28.040   -27.750   -27.520   -27.460   -27.810   -28.740   -30.110   -32.290    12.440   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000
 7 2000    3.8750     0.000     0.000    -0.110   -48.220   -48.000   -40.330     5.560    75.900    -0.007     0.000     4.619   218.600   226.700   362.400     0.393     0.418   -28.560   -28.310   -28.050   -27.770   -27.540   -27.470   -27.810   -28.730   -30.080   -32.300    12.440   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000
 7 2000    3.9167     0.000     0.000    -0.100   -48.410   -48.230   -40.330     5.893    75.600    -0.061     0.000     4.148   221.000   228.100   362.500     0.381     0.418   -28.560   -28.320   -28.050   -27.760   -27.550   -27.480   -27.820   -28.740   -30.080   -32.290    12.440   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000
 7 2000    3.9583     0.228     0.229     0.070 -6999.000 -6999.000   -40.350     4.991    75.700    -0.080     0.000     3.056   225.200   234.200   473.600     0.371     0.417 -6999.000 -6999.000 -6999.000 -6999.000 -6999.000 -6999.000 -6999.000 -6999.000 -6999.000 -6999.000    12.440   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000
 7 2000    4.0000     0.000     0.000    -0.132   -47.450   -47.120   -40.330     6.043    76.500    -0.067     0.000     3.484   239.900   249.700   362.800     0.372     0.430   -28.570   -28.330   -28.060   -27.770   -27.560   -27.510   -27.870   -28.810   -30.140   -32.280    12.440   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000
 7 2000    4.0417     0.257     0.259     0.169 -6999.000 -6999.000   -40.350     4.704    77.600    -0.062     0.000     3.940   248.000   259.200 -6999.000     0.376     0.415 -6999.000 -6999.000 -6999.000 -6999.000 -6999.000 -6999.000 -6999.000 -6999.000 -6999.000 -6999.000    12.440   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000
 7 2000    4.0833     0.529     0.533     0.391 -6999.000 -6999.000   -40.370     5.423    77.800    -0.036     0.000     3.966   223.600   232.200 -6999.000     0.380     0.439 -6999.000 -6999.000 -6999.000 -6999.000 -6999.000 -6999.000 -6999.000 -6999.000 -6999.000 -6999.000    12.430   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000
 7 2000    4.1250     0.000     0.000    -0.131   -46.540   -46.340   -40.320     4.469    77.500     0.000     0.000     3.630   214.600   222.400   363.500     0.383     0.448   -28.540   -28.290   -28.010   -27.740   -27.520   -27.470   -27.830   -28.760   -30.110   -32.270    12.440   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000
 7 2000    4.1667     0.000     0.000    -0.168   -46.720   -46.230   -40.330     4.142    77.300     0.000     0.000     3.032   206.500   215.900   363.500     0.390     0.417   -28.540   -28.300   -28.050   -27.740   -27.520   -27.480   -27.840   -28.790   -30.140   -32.270    12.440   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000
 7 2000    4.2083     0.000     0.000    -0.105   -46.480   -46.080   -40.320     5.508    77.500     0.000     0.000     4.167   224.200   232.400   363.700     0.399     0.416   -28.540   -28.300   -28.030   -27.750   -27.540   -27.480   -27.840   -28.780   -30.110   -32.270    12.440   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000
 7 2000    4.2500     0.275     0.277     0.174 -6999.000 -6999.000   -40.320     6.239    78.000    -0.013     0.000     5.067   241.600   252.400   475.000     0.405     0.491 -6999.000 -6999.000 -6999.000 -6999.000 -6999.000 -6999.000 -6999.000 -6999.000 -6999.000 -6999.000    12.440   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000
 7 2000    4.2917     0.289     0.293     0.204 -6999.000 -6999.000   -40.270     6.396    78.600     0.000     0.000     5.844   251.600   261.900   363.700     0.393     0.513 -6999.000 -6999.000 -6999.000 -6999.000 -6999.000 -6999.000 -6999.000 -6999.000 -6999.000 -6999.000    12.430   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000
