14 1998     1.5417     0.000     0.000    -0.079   -28.730   -28.670   -28.460   -28.890    75.400    77.300     0.358     9.800   189.100   118.100   275.200     2.746     3.571   -31.260   -31.030   -30.780   -30.570   -30.560   -30.880   -31.680   -32.730   -34.090   -33.490    12.560   999.000   999.000    10.710   999.000   999.000   999.000   999.000   999.000   999.000   999.000
14 1998     1.5833     0.000     0.000    -0.175   -30.770   -30.830   -30.470   -30.940    72.700    75.000     0.463     7.160   180.500   115.300   275.100     2.757     3.587   -31.250   -31.020   -30.770   -30.570   -30.560   -30.890   -31.680   -32.720   -34.070   -33.450    12.560   999.000   999.000     8.890   999.000   999.000   999.000   999.000   999.000   999.000   999.000
14 1998     1.6250     0.000     0.000    -0.031   -32.070   -31.970   -31.800   -32.190    71.200    73.900     0.485     6.498   163.500   114.400   274.800     2.763     3.594   -31.260   -31.040   -30.790   -30.600   -30.590   -30.910   -31.710   -32.750   -34.100   -33.430    12.550   999.000   999.000     7.750   999.000   999.000   999.000   999.000   999.000   999.000   999.000
14 1998     1.6667     0.000     0.000    -0.056   -32.700   -32.600   -32.420   -32.830    70.600    73.200     0.549     5.902   152.000   113.000   274.500     2.767     3.598   -31.300   -31.080   -30.820   -30.630   -30.620   -30.950   -31.760   -32.790   -34.150   -33.420    12.560   999.000   999.000     7.310   999.000   999.000   999.000   999.000   999.000   999.000   999.000
14 1998     1.7083     0.000     0.000    -0.033   -32.980   -32.930   -32.680   -33.120    70.000    72.800     0.874     4.493    99.600   100.100   274.200     2.768     3.601   -31.310   -31.090   -30.830   -30.640   -30.630   -30.960   -31.780   -32.810   -34.170   -33.400    12.560   999.000   999.000     5.240   999.000   999.000   999.000   999.000   999.000   999.000   999.000
14 1998     1.7500     0.000     0.000    -0.012   -33.350   -33.210   -33.070   -33.470    69.860    72.500     0.858     6.194   111.100    92.800   274.100     2.770     3.603   -31.320   -31.090   -30.840   -30.650   -30.640   -30.970   -31.790   -32.850   -34.190   -33.380    12.560   999.000   999.000     7.400   999.000   999.000   999.000   999.000   999.000   999.000   999.000
14 1998     1.7917     0.000     0.000     0.000   -31.700   -31.510   -31.420   -31.780    72.100    74.400     1.095     6.509   107.000    96.100   273.600     2.762     3.591   -31.370   -31.140   -30.880   -30.690   -30.680   -31.010   -31.840   -32.900   -34.230   -33.380    12.560   999.000   999.000     7.690   999.000   999.000   999.000   999.000   999.000   999.000   999.000
14 1998     1.8333     0.000     0.000     0.000   -30.980   -30.970   -30.660   -31.140    72.700    74.900     2.079     7.610   114.300   106.400   273.400     2.758     3.587   -31.370   -31.130   -30.880   -30.680   -30.670   -31.000   -31.810   -32.870   -34.220   -33.350    12.560   999.000   999.000     9.050   999.000   999.000   999.000   999.000   999.000   999.000   999.000
14 1998     1.8750     0.000     0.000    -0.036   -31.900   -32.000   -31.580   -32.120    71.300    73.800     1.449     7.850   123.100   109.300   273.700     2.764     3.595   -31.320   -31.090   -30.840   -30.640   -30.640   -30.970   -31.760   -32.810   -34.160   -33.310    12.560   999.000   999.000     9.230   999.000   999.000   999.000   999.000   999.000   999.000   999.000
14 1998     1.9167     0.000     0.000    -0.033   -32.510   -32.330   -32.260   -32.650    71.000    73.500     1.793     7.880   115.900   108.000   274.000     2.766     3.599   -31.310   -31.080   -30.830   -30.640   -30.630   -30.960   -31.770   -32.800   -34.160   -33.310    12.560   999.000   999.000    10.470   999.000   999.000   999.000   999.000   999.000   999.000   999.000
14 1998     1.9583     0.000     0.000    -0.086   -32.310   -32.450   -31.980   -32.520    70.400    73.300     0.993     5.587   111.600   102.600   274.100     2.767     3.600   -31.320   -31.100   -30.850   -30.650   -30.650   -30.980   -31.800   -32.830   -34.170   -33.320    12.560   999.000   999.000     9.860   999.000   999.000   999.000   999.000   999.000   999.000   999.000
14 1998     2.0000     0.000     0.000    -0.099   -34.890   -34.980   -34.580   -35.150    67.390    70.600     0.696     4.081    98.000   100.100   274.000     2.781     3.617   -31.280   -31.070   -30.820   -30.630   -30.620   -30.960   -31.770   -32.810   -34.120   -33.310    12.560   999.000   999.000     5.065   999.000   999.000   999.000   999.000   999.000   999.000   999.000
14 1998     2.0417     0.000     0.000    -0.070   -34.970   -34.610   -34.690   -34.920    68.250    71.000     0.781     5.622   126.600   102.800   273.900     2.777     3.612   -31.320   -31.100   -30.840   -30.660   -30.660   -30.990   -31.820   -32.850   -34.200   -33.370    12.570   999.000   999.000     8.620   999.000   999.000   999.000   999.000   999.000   999.000   999.000
14 1998     2.0833     0.000     0.000    -0.068   -33.940   -33.800   -33.600   -33.950    68.800    71.800     0.883     7.420   137.600   111.100   273.900     2.775     3.608   -31.350   -31.130   -30.870   -30.690   -30.680   -31.020   -31.850   -32.900   -34.240   -33.400    12.560   999.000   999.000     8.840   999.000   999.000   999.000   999.000   999.000   999.000   999.000
14 1998     2.1250     0.000     0.000    -0.070   -34.960   -34.870   -34.630   -35.020    67.670    70.700     0.202     7.230   173.500   120.000   274.000     2.781     3.616   -31.330   -31.110   -30.850   -30.670   -30.670   -31.000   -31.830   -32.880   -34.220   -33.400    12.560   999.000   999.000     8.570   999.000   999.000   999.000   999.000   999.000   999.000   999.000
14 1998     2.1667     0.000     0.000    -0.056   -34.870   -34.430   -34.580   -34.740    68.180    71.200     0.305     7.370   174.600   121.800   274.100     2.778     3.614   -31.350   -31.120   -30.860   -30.680   -30.680   -31.010   -31.840   -32.890   -34.230   -33.430    12.560   999.000   999.000     9.210   999.000   999.000   999.000   999.000   999.000   999.000   999.000
14 1998     2.2083     0.000     0.000    -0.067   -33.330   -33.040   -33.000   -33.250    70.000    72.700     0.317     9.170   199.200   125.000   274.000     2.769     3.603   -31.380   -31.150   -30.900   -30.710   -30.710   -31.040   -31.880   -32.940   -34.260   -33.460    12.570   999.000   999.000    10.200   999.000   999.000   999.000   999.000   999.000   999.000   999.000
14 1998     2.2500     0.000     0.000    -0.067   -32.520   -32.300   -32.200   -32.480    71.200    73.400     0.291    10.020   177.600   119.600   274.300     2.766     3.600   -31.380   -31.150   -30.900   -30.710   -30.710   -31.040   -31.860   -32.930   -34.220   -33.470    12.570   999.000   999.000    10.820   999.000   999.000   999.000   999.000   999.000   999.000   999.000
14 1998     2.2917     0.000     0.000    -0.067   -32.930   -32.860   -32.600   -33.010    70.400    72.800     0.233     8.940   182.700   120.600   274.500     2.770     3.602   -31.330   -31.100   -30.860   -30.670   -30.670   -31.000   -31.820   -32.870   -34.180   -33.450    12.570   999.000   999.000    10.210   999.000   999.000   999.000   999.000   999.000   999.000   999.000
14 1998     2.3333     0.000     0.000    -0.059   -33.540   -33.410   -33.240   -33.600    69.230    72.200     0.214     8.260   187.900   119.600   274.900     2.772     3.607   -31.320   -31.090   -30.840   -30.650   -30.660   -30.990   -31.800   -32.850   -34.160   -33.480    12.570   999.000   999.000     9.230   999.000   999.000   999.000   999.000   999.000   999.000   999.000
14 1998     2.3750     0.000     0.000    -0.067   -34.400   -34.390   -34.090   -34.560    68.280    71.100     0.250     9.140   170.900   118.900   274.900     2.779     3.614   -31.310   -31.090   -30.840   -30.650   -30.650   -30.990   -31.800   -32.850   -34.150   -33.520    12.560   999.000   999.000    10.250   999.000   999.000   999.000   999.000   999.000   999.000   999.000
14 1998     2.4167     0.000     0.000    -0.066   -34.440   -34.180   -34.160   -34.410    68.730    71.400     0.344     9.290   182.400   126.200   275.100     2.776     3.611   -31.330   -31.110   -30.850   -30.670   -30.670   -31.000   -31.830   -32.870   -34.200   -33.580    12.570   999.000   999.000    10.100   999.000   999.000   999.000   999.000   999.000   999.000   999.000
14 1998     2.4583     0.000     0.000    -0.044   -33.450   -33.250   -33.120   -33.420    69.550    72.400     0.337     9.260   187.800   125.700   275.500     2.772     3.606   -31.360   -31.140   -30.880   -30.700   -30.700   -31.030   -31.860   -32.910   -34.210   -33.620    12.570   999.000   999.000    10.760   999.000   999.000   999.000   999.000   999.000   999.000   999.000
14 1998     2.5000     0.000     0.000    -0.004   -33.420   -33.140   -33.110   -33.390    69.780    72.500     0.258     9.330   192.700   120.100   275.600     2.770     3.602   -31.360   -31.130   -30.880   -30.690   -30.690   -31.020   -31.840   -32.900   -34.190   -33.640    12.560   999.000   999.000    10.260   999.000   999.000   999.000   999.000   999.000   999.000   999.000
14 1998     2.5417     0.000     0.000    -0.008   -32.210   -32.030   -31.880   -32.190    71.300    73.700     0.853     9.150   150.800   112.000   275.900     2.766     3.597   -31.360   -31.140   -30.890   -30.700   -30.700   -31.030   -31.850   -32.910   -34.190   -33.650    12.570   999.000   999.000    11.230   999.000   999.000   999.000   999.000   999.000   999.000   999.000
14 1998     2.5833     0.000     0.000    -0.034   -32.960   -32.920   -32.630   -33.100    70.300    72.700     1.477     8.150   116.100   108.000   276.100     2.770     3.604   -31.320   -31.100   -30.850   -30.660   -30.660   -31.000   -31.810   -32.860   -34.140   -33.660    12.560   999.000   999.000    10.060   999.000   999.000   999.000   999.000   999.000   999.000   999.000
14 1998     2.6250     0.000     0.000     0.023   -31.510   -31.030   -31.250   -31.440    72.100    74.700     1.540     7.170   108.700   103.900   276.100     2.759     3.590   -31.390   -31.150   -30.900   -30.710   -30.710   -31.050   -31.860   -32.910   -34.190   -33.710    12.560   999.000   999.000     9.290   999.000   999.000   999.000   999.000   999.000   999.000   999.000
14 1998     2.6667     0.000     0.000     0.016   -28.900   -28.640   -28.610   -28.920    75.200    77.200     1.168     5.984    96.900    99.400   276.500     2.745     3.569   -31.390   -31.160   -30.910   -30.710   -30.720   -31.050   -31.850   -32.930   -34.180   -33.730    12.560   999.000   999.000     8.290   999.000   999.000   999.000   999.000   999.000   999.000   999.000
14 1998     2.7083     0.000     0.000    -0.021   -29.660   -29.840   -29.350   -29.910    73.900    76.000     1.128     5.252   111.200   101.600   276.700     2.755     3.581   -31.290   -31.070   -30.820   -30.620   -30.630   -30.960   -31.750   -32.800   -34.080   -33.690    12.560   999.000   999.000     6.326   999.000   999.000   999.000   999.000   999.000   999.000   999.000
14 1998     2.7500     0.000     0.000     0.004   -30.200   -29.980   -29.960   -30.330    73.400    75.800     1.248     6.790   105.700   100.000   276.600     2.753     3.579   -31.290   -31.060   -30.810   -30.620   -30.620   -30.960   -31.750   -32.790   -34.080   -33.730    12.570   999.000   999.000     9.550   999.000   999.000   999.000   999.000   999.000   999.000   999.000
14 1998     2.7917     0.000     0.000     0.000   -27.090   -26.720   -26.880   -27.060    77.700    79.200     0.876    12.410   174.800   113.900   276.700     2.738     3.559   -31.380   -31.140   -30.890   -30.680   -30.690   -31.030   -31.820   -32.900   -34.140   -33.770    12.570   999.000   999.000    14.180   999.000   999.000   999.000   999.000   999.000   999.000   999.000
14 1998     2.8333     0.002     0.001     0.002   -24.890   -24.680   -24.650   -24.980    80.100    81.300     0.444    14.320   179.300   119.000   277.700     2.729     3.547   -31.370   -31.130   -30.880   -30.670   -30.670   -31.010   -31.800   -32.870   -34.110   -33.760    12.570   999.000   999.000    15.280   999.000   999.000   999.000   999.000   999.000   999.000   999.000
14 1998     2.8750     0.003     0.002    -0.002   -23.600   -23.520   -23.310   -23.730    81.000    82.400     0.477    14.640   182.500   118.900   278.500     2.722     3.538   -31.330   -31.100   -30.850   -30.630   -30.640   -30.970   -31.740   -32.810   -34.060   -33.740    12.560   999.000   999.000    15.560   999.000   999.000   999.000   999.000   999.000   999.000   999.000
14 1998     2.9167     0.003     0.002    -0.002   -24.140   -24.090   -23.870   -24.310    80.500    81.800     0.649    15.240   181.400   117.100   279.200     2.728     3.545   -31.270   -31.040   -30.790   -30.570   -30.580   -30.920   -31.670   -32.720   -33.990   -33.700    12.570   999.000   999.000    16.260   999.000   999.000   999.000   999.000   999.000   999.000   999.000
14 1998     2.9583     0.003     0.002     0.000   -23.630   -23.560   -23.390   -23.790    81.100    82.400     0.563    15.930   178.900   117.900   279.700     2.725     3.542   -31.270   -31.040   -30.800   -30.580   -30.590   -30.920   -31.670   -32.720   -33.990   -33.700    12.560   999.000   999.000    16.850   999.000   999.000   999.000   999.000   999.000   999.000   999.000
14 1998     3.0000     0.003     0.003     0.001   -22.760   -22.670   -22.520   -22.950    81.700    83.300     0.578    16.410   193.100   119.100   280.200     2.721     3.536   -31.290   -31.050   -30.810   -30.590   -30.590   -30.930   -31.680   -32.740   -33.990   -33.700    12.560   999.000   999.000    18.840   999.000   999.000   999.000   999.000   999.000   999.000   999.000
14 1998     3.0417     0.003     0.003     0.018   -21.570   -21.500   -21.310   -21.760    83.300    84.400     0.695    17.170   175.200   120.700   280.700     2.717     3.529   -31.300   -31.070   -30.820   -30.590   -30.600   -30.940   -31.690   -32.750   -33.990   -33.680    12.560   999.000   999.000    18.360   999.000   999.000   999.000   999.000   999.000   999.000   999.000
14 1998     3.0833     0.003     0.002     0.002   -21.280   -21.250   -20.990   -21.470    83.800    84.600     0.679    16.900   179.400   123.100   281.600     2.713     3.527   -31.270   -31.040   -30.800   -30.570   -30.580   -30.920   -31.660   -32.710   -33.950   -33.630    12.560   999.000   999.000    18.640   999.000   999.000   999.000   999.000   999.000   999.000   999.000
14 1998     3.1250     0.002     0.001    -0.031   -22.120   -22.080   -21.840   -22.300    82.700    83.800     0.552    14.330   204.900   119.700   282.300     2.713     3.528   -31.240   -31.010   -30.760   -30.540   -30.550   -30.890   -31.620   -32.660   -33.910   -33.580    12.560   999.000   999.000    16.790   999.000   999.000   999.000   999.000   999.000   999.000   999.000
14 1998     3.1667     0.002     0.000     0.024   -22.040   -21.950   -21.820   -22.240    83.000    84.000     0.492    13.040   185.300   119.700   282.900     2.712     3.526   -31.250   -31.020   -30.770   -30.550   -30.560   -30.890   -31.630   -32.670   -33.920   -33.550    12.560   999.000   999.000    14.650   999.000   999.000   999.000   999.000   999.000   999.000   999.000
14 1998     3.2083     0.001     0.000     0.000   -22.020   -22.000   -21.740   -22.210    81.600    83.900     0.620    12.430   204.300   115.200   283.200     2.711     3.525   -31.250   -31.030   -30.780   -30.560   -30.570   -30.910   -31.640   -32.690   -33.920   -33.510    12.560   999.000   999.000    13.890   999.000   999.000   999.000   999.000   999.000   999.000   999.000
14 1998     3.2500     0.000     0.000     0.004   -22.380   -22.270   -22.160   -22.560    82.600    83.700     0.523    12.310   173.600   116.000   283.400     2.713     3.528   -31.240   -31.020   -30.770   -30.550   -30.560   -30.900   -31.630   -32.670   -33.910   -33.460    12.560   999.000   999.000    14.360   999.000   999.000   999.000   999.000   999.000   999.000   999.000
14 1998     3.2917     0.001     0.000     0.034   -21.730   -21.680   -21.450   -21.900    83.400    84.200     0.543    12.570   198.900   115.100   283.700     2.708     3.525   -31.270   -31.040   -30.790   -30.570   -30.580   -30.920   -31.660   -32.710   -33.930   -33.410    12.560   999.000   999.000    14.340   999.000   999.000   999.000   999.000   999.000   999.000   999.000
14 1998     3.3333     0.000     0.000     0.033   -22.190   -22.180   -21.920   -22.400    82.700    83.700     1.130    10.630   164.000   112.300   284.100     2.709     3.527   -31.250   -31.020   -30.780   -30.560   -30.570   -30.900   -31.640   -32.680   -33.900   -33.340    12.570   999.000   999.000    12.900   999.000   999.000   999.000   999.000   999.000   999.000   999.000
14 1998     3.3750     0.000     0.000     0.001   -22.770   -22.750   -22.500   -22.960    82.000    83.200     1.000     9.940   159.900   112.900   284.400     2.712     3.531   -31.240   -31.010   -30.770   -30.550   -30.560   -30.900   -31.630   -32.670   -33.890   -33.270    12.570   999.000   999.000    11.070   999.000   999.000   999.000   999.000   999.000   999.000   999.000
14 1998     3.4167     0.000     0.000    -0.036   -24.560   -24.640   -24.260   -24.770    79.900    81.300     1.178     6.726   131.800   101.200   284.700     2.722     3.542   -31.220   -31.000   -30.750   -30.540   -30.550   -30.890   -31.620   -32.650   -33.850   -33.190    12.560   999.000   999.000     8.750   999.000   999.000   999.000   999.000   999.000   999.000   999.000
14 1998     3.4583     0.002     0.000    -0.032   -26.970   -26.980   -26.700   -27.170    76.900    79.000     0.491     6.694   160.600    91.900   285.100     2.736     3.560   -31.200   -30.980   -30.740   -30.540   -30.550   -30.890   -31.630   -32.640   -33.830   -33.130    12.560   999.000   999.000     8.050   999.000   999.000   999.000   999.000   999.000   999.000   999.000
14 1998     3.5000     0.000     0.000    -0.032   -28.550   -28.450   -28.320   -28.690    75.600    77.500     0.636     5.403   120.400    95.500   285.100     2.744     3.570   -31.220   -31.000   -30.760   -30.570   -30.570   -30.910   -31.670   -32.680   -33.870   -33.100    12.560   999.000   999.000     7.900   999.000   999.000   999.000   999.000   999.000   999.000   999.000
14 1998     3.5417     0.000     0.000    -0.105   -30.550   -30.760   -30.280   -30.820    72.800    75.100     0.540     3.839   107.800    99.400   285.200     2.758     3.587   -31.220   -31.010   -30.770   -30.580   -30.590   -30.930   -31.690   -32.710   -33.880   -33.050    12.570   999.000   999.000     4.820   999.000   999.000   999.000   999.000   999.000   999.000   999.000
14 1998     3.5833     0.000     0.000    -0.099   -32.200   -31.960   -31.960   -32.200    71.200    73.900     0.771     5.081   114.700   108.600   285.000     2.765     3.597   -31.240   -31.030   -30.790   -30.610   -30.620   -30.960   -31.730   -32.740   -33.910   -33.020    12.570   999.000   999.000     6.566   999.000   999.000   999.000   999.000   999.000   999.000   999.000
14 1998     3.6250     0.000     0.000    -0.095   -33.260   -33.100   -32.970   -33.260    69.740    72.700     0.697     4.131   105.100   104.100   285.300     2.770     3.606   -31.280   -31.060   -30.820   -30.640   -30.650   -31.000   -31.780   -32.790   -33.960   -33.000    12.570   999.000   999.000     5.511   999.000   999.000   999.000   999.000   999.000   999.000   999.000
14 1998     3.6667     0.000     0.000    -0.074   -34.280   -34.110   -34.010   -34.300    68.560    71.600     0.886     4.634   104.300   105.000   285.300     2.776     3.612   -31.290   -31.070   -30.830   -30.660   -30.670   -31.010   -31.810   -32.830   -33.980   -32.990    12.570   999.000   999.000     6.501   999.000   999.000   999.000   999.000   999.000   999.000   999.000
14 1998     3.7083     0.000     0.000    -0.025   -33.170   -32.780   -32.890   -33.050    70.400    73.100     1.181     5.030   108.300   104.200   285.500     2.769     3.602   -31.340   -31.120   -30.870   -30.700   -30.710   -31.050   -31.850   -32.890   -34.060   -33.000    12.560   999.000   999.000     6.744   999.000   999.000   999.000   999.000   999.000   999.000   999.000
14 1998     3.7500     0.000     0.000    -0.069   -34.240   -34.240   -33.930   -34.380    68.550    71.500     0.551     3.928    89.900    97.300   285.900     2.777     3.614   -31.320   -31.100   -30.860   -30.680   -30.700   -31.040   -31.840   -32.880   -34.020   -32.950    12.570   999.000   999.000     5.225   999.000   999.000   999.000   999.000   999.000   999.000   999.000
14 1998     3.7917     0.000     0.000    -0.131   -34.070   -33.740   -33.770   -33.940    69.250    72.000     0.650     4.237   109.800   106.700   285.800     2.774     3.608   -31.330   -31.110   -30.860   -30.690   -30.700   -31.040   -31.850   -32.890   -34.050   -32.950    12.570   999.000   999.000     5.810   999.000   999.000   999.000   999.000   999.000   999.000   999.000
14 1998     3.8333     0.000     0.000    -0.071   -32.810   -32.630   -32.490   -32.770    70.300    73.100     1.082     5.317   118.300   102.800   286.300     2.769     3.601   -31.370   -31.140   -30.900   -30.720   -30.740   -31.080   -31.880   -32.940   -34.070   -32.950    12.570   999.000   999.000     6.426   999.000   999.000   999.000   999.000   999.000   999.000   999.000
14 1998     3.8750     0.000     0.000    -0.096   -34.450   -34.450   -34.140   -34.590    68.050    71.200     0.486     4.758   160.700    95.100   286.700     2.779     3.614   -31.320   -31.100   -30.860   -30.680   -30.700   -31.040   -31.840   -32.870   -34.010   -32.920    12.570   999.000   999.000     5.390   999.000   999.000   999.000   999.000   999.000   999.000   999.000
14 1998     3.9167     0.000     0.000    -0.088   -34.600   -34.340   -34.320   -34.550    68.330    71.300     0.630     4.423   129.800    98.200   286.800     2.778     3.613   -31.320   -31.100   -30.860   -30.690   -30.700   -31.040   -31.850   -32.880   -34.030   -32.950    12.560   999.000   999.000     5.444   999.000   999.000   999.000   999.000   999.000   999.000   999.000
14 1998     3.9583     0.000     0.000    -0.076   -34.020   -33.650   -33.710   -33.910    69.210    72.100     1.129     4.832    97.900   102.000   286.600     2.774     3.609   -31.350   -31.120   -30.880   -30.710   -30.720   -31.060   -31.870   -32.910   -34.060   -32.980    12.570   999.000   999.000     5.692   999.000   999.000   999.000   999.000   999.000   999.000   999.000
14 1998     4.0000     0.000     0.000    -0.070   -33.670   -33.500   -33.340   -33.650    69.500    72.200     0.759     4.725   108.800    96.800   286.600     2.773     3.607   -31.350   -31.130   -30.880   -30.710   -30.730   -31.070   -31.870   -32.920   -34.050   -33.000    12.570   999.000   999.000     5.638   999.000   999.000   999.000   999.000   999.000   999.000   999.000
14 1998     4.0417     0.000     0.000    -0.077   -34.010   -33.850   -33.700   -34.050    68.970    71.800     0.783     5.081   134.900    98.100   286.600     2.776     3.611   -31.340   -31.110   -30.870   -30.700   -30.710   -31.050   -31.860   -32.890   -34.030   -33.020    12.560   999.000   999.000     6.718   999.000   999.000   999.000   999.000   999.000   999.000   999.000
14 1998     4.0833     0.000     0.000    -0.065   -34.350   -34.210   -34.040   -34.400    68.710    71.400     1.144     6.645   124.100   109.200   286.600     2.777     3.611   -31.330   -31.100   -30.860   -30.690   -30.710   -31.050   -31.850   -32.890   -34.020   -33.050    12.570   999.000   999.000     7.680   999.000   999.000   999.000   999.000   999.000   999.000   999.000
14 1998     4.1250     0.000     0.000    -0.084   -33.830   -33.510   -33.530   -33.770    69.360    72.200     0.215     7.570   199.300   116.700   286.800     2.773     3.608   -31.340   -31.120   -30.870   -30.700   -30.720   -31.060   -31.860   -32.900   -34.030   -33.100    12.560   999.000   999.000     8.440   999.000   999.000   999.000   999.000   999.000   999.000   999.000
14 1998     4.1667     0.000     0.000    -0.067   -33.050   -32.730   -32.760   -32.970    70.200    73.000     0.299     8.650   189.800   123.500   287.000     2.770     3.603   -31.360   -31.130   -30.890   -30.720   -30.740   -31.080   -31.880   -32.920   -34.030   -33.140    12.570   999.000   999.000     9.580   999.000   999.000   999.000   999.000   999.000   999.000   999.000
14 1998     4.2083     0.000     0.000    -0.067   -32.800   -32.680   -32.460   -32.820    70.400    73.000     0.313     8.400   177.200   125.200   287.200     2.770     3.603   -31.350   -31.130   -30.880   -30.710   -30.730   -31.070   -31.860   -32.910   -34.000   -33.170    12.560   999.000   999.000     9.090   999.000   999.000   999.000   999.000   999.000   999.000   999.000
14 1998     4.2500     0.000     0.000    -0.027   -33.540   -33.270   -33.270   -33.580    69.450    72.500     1.272     7.240   184.800   124.200   287.200     2.772     3.607   -31.330   -31.110   -30.860   -30.690   -30.710   -31.050   -31.840   -32.880   -33.970   -33.200    12.570   999.000   999.000     9.220   999.000   999.000   999.000   999.000   999.000   999.000   999.000
14 1998     4.2917     0.000     0.000     0.000   -28.490   -28.060   -28.240   -28.410    76.000    78.000    10.230    10.430   141.800   139.300   287.400     2.743     3.567   -31.470   -31.230   -30.990   -30.800   -30.820   -31.160   -31.960   -33.030   -34.060   -33.250    12.570   999.000   999.000    11.610   999.000   999.000   999.000   999.000   999.000   999.000   999.000
14 1998     4.3333     0.000     0.000    -0.004   -27.320   -27.110   -27.040   -27.350    77.200    78.900     6.439    10.060   162.800   133.800   288.300     2.740     3.561   -31.380   -31.140   -30.900   -30.700   -30.730   -31.070   -31.850   -32.910   -33.970   -33.230    12.570   999.000   999.000    11.370   999.000   999.000   999.000   999.000   999.000   999.000   999.000
