11 2002     2.0833     0.000     0.000    -0.058   -23.280   -22.840   -22.770   -22.250    89.300    81.300     0.000     0.000   150.300   144.100   376.900     3.467     4.512   -21.560   -21.660   -21.070   -20.460   -20.230   -20.280   -20.510   -20.790   -21.060   -21.250    12.490   999.000   999.000   999.000   999.000   999.000     0.007   999.000   999.000   999.000   999.000
11 2002     2.1250     0.000     0.000    -0.039   -23.120   -23.080   -22.540   -22.490    89.200    81.000     0.000     0.000   152.000   146.300   376.500     3.467     4.519   -21.530   -21.630   -21.050   -20.440   -20.200   -20.260   -20.490   -20.760   -21.030   -21.220    12.500   999.000   999.000   999.000   999.000   999.000     0.000   999.000   999.000   999.000   999.000
11 2002     2.5417     0.012     0.017    -0.079   -25.680   -25.470   -25.010   -24.920    86.500    78.600     0.000     0.000    55.960    57.580   366.900     3.497     4.564   -21.550   -21.620   -21.070   -20.470   -20.230   -20.290   -20.510   -20.770   -21.030   -21.230    12.500   999.000   999.000   999.000   999.000   999.000     0.000   999.000   999.000   999.000   999.000
11 2002     2.5833     0.071     0.113    -0.148   -25.740   -25.570   -25.100   -25.000    86.700    78.500     0.000     0.000   182.600   174.300   370.300     2.912     4.555   -21.570   -21.640   -21.080   -20.490   -20.250   -20.300   -20.520   -20.780   -21.060   -21.250    12.500   999.000   999.000   999.000   999.000   999.000     0.007   999.000   999.000   999.000   999.000
11 2002     2.6250     0.072     0.113    -0.100   -26.120   -26.590   -25.440   -26.060    86.400    77.400     0.000     0.000   288.000   243.600   365.800     1.752     4.551   -21.590   -21.650   -21.100   -20.500   -20.260   -20.310   -20.530   -20.790   -21.070   -21.270    12.500   999.000   999.000   999.000   999.000   999.000     0.007   999.000   999.000   999.000   999.000
11 2002     2.6667     0.102     0.160    -0.225   -26.490   -26.850   -25.800   -26.240    86.000    77.400     0.000     0.001   284.400   294.000   366.200     1.158     4.545   -21.600   -21.660   -21.110   -20.510   -20.280   -20.330   -20.540   -20.800   -21.090   -21.290    12.510   999.000   999.000   999.000   999.000   999.000     0.007   999.000   999.000   999.000   999.000
11 2002     2.7083     0.045     0.070    -0.065   -26.690   -27.140   -26.030   -26.560    85.700    76.800     0.000     0.003   250.400   277.600   368.800     2.315     4.547   -21.610   -21.660   -21.120   -20.520   -20.280   -20.330   -20.550   -20.810   -21.100   -21.290    12.510   999.000   999.000   999.000   999.000   999.000     0.216   999.000   999.000   999.000   999.000
11 2002     2.7500     0.013     0.020    -0.033   -27.430   -28.020   -26.760   -27.400    84.900    76.100     0.000     0.000   289.500   279.500   369.900     3.489     4.559   -21.620   -21.680   -21.130   -20.540   -20.300   -20.350   -20.560   -20.810   -21.120   -21.310    12.510   999.000   999.000   999.000   999.000   999.000     0.007   999.000   999.000   999.000   999.000
11 2002     2.7917     0.000     0.000     0.000   -27.950   -28.240   -27.260   -27.570    84.400    75.900     0.000     0.029   286.300   238.800   367.200     3.503     4.563   -21.650   -21.690   -21.150   -20.560   -20.320   -20.370   -20.590   -20.840   -21.140   -21.330    12.510   999.000   999.000   999.000   999.000   999.000     0.281   999.000   999.000   999.000   999.000
11 2002     2.8333     0.000     0.000    -0.029   -28.310   -28.370   -27.610   -27.670    84.000    75.900     0.000     0.000   288.200   274.500   368.200     3.505     4.549   -21.660   -21.710   -21.170   -20.580   -20.340   -20.390   -20.600   -20.860   -21.160   -21.340    12.510   999.000   999.000   999.000   999.000   999.000     0.007   999.000   999.000   999.000   999.000
11 2002     2.9167     0.000     0.000     0.002   -28.330   -28.640   -27.560   -28.000    84.000    75.300     0.000     0.001   285.500   278.500   369.200     3.503     4.552   -21.670   -21.710   -21.180   -20.590   -20.350   -20.400   -20.610   -20.870   -21.160   -21.350    12.510   999.000   999.000   999.000   999.000   999.000     0.007   999.000   999.000   999.000   999.000
11 2002     3.0833     0.000     0.000    -0.053   -30.950   -30.940   -30.140   -30.190    81.200    73.300     0.000     0.000   221.300   201.500   368.100     2.943     4.570   -21.740   -21.760   -21.230   -20.650   -20.410   -20.460   -20.670   -20.930   -21.230   -21.400    12.490   999.000   999.000   999.000   999.000   999.000     0.000   999.000   999.000   999.000   999.000
11 2002     3.1250     0.000     0.000    -0.102   -31.290   -31.160   -30.420   -30.390    80.900    73.100     0.000     0.000   192.200   174.700   368.000     2.950     4.579   -21.750   -21.770   -21.250   -20.670   -20.430   -20.480   -20.690   -20.950   -21.240   -21.420    12.500   999.000   999.000   999.000   999.000   999.000     0.000   999.000   999.000   999.000   999.000
11 2002     3.2917     0.000     0.000     0.034   -30.860   -31.440   -29.950   -30.600    81.300    72.400     0.000     0.000   138.400   131.500   370.500     3.539     4.580   -21.760   -21.770   -21.250   -20.670   -20.440   -20.490   -20.700   -20.960   -21.250   -21.420    12.490   999.000   999.000   999.000   999.000   999.000     0.000   999.000   999.000   999.000   999.000
11 2002     3.5000   999.000     0.094    -0.298   -32.670   -31.870   -31.870   -31.020    79.500    72.600     0.000     0.000   127.200   120.000   275.600     2.357     4.582   -21.860   -21.830   -21.330   -20.760   -20.520   -20.560   -20.770   -21.030   -21.340   -21.500    12.500   999.000   999.000   999.000   999.000   999.000     0.000   999.000   999.000   999.000   999.000
11 2002     3.5833   999.000     0.186    -0.163   -31.080   -31.010   -30.290   -30.140    81.000    72.900     0.000     0.000   136.800   128.100   276.500     3.533     4.585   -21.820   -21.790   -21.290   -20.720   -20.490   -20.520   -20.740   -21.010   -21.300   -21.460    12.500   999.000   999.000   999.000   999.000   999.000     0.000   999.000   999.000   999.000   999.000
11 2002     3.6667   999.000     0.364    -0.424   -31.340   -31.250   -30.510   -30.440    80.700    72.700     0.000     0.000   136.000   128.600   276.700     3.552     4.589   -21.810   -21.770   -21.270   -20.710   -20.470   -20.510   -20.720   -20.990   -21.290   -21.450    12.510   999.000   999.000   999.000   999.000   999.000     0.000   999.000   999.000   999.000   999.000
11 2002     3.7083   999.000     0.253    -0.344   -31.360   -31.020   -30.500   -30.270    80.700    73.400     0.000     0.000   139.400   131.100   277.000     2.357     4.582   -21.820   -21.770   -21.280   -20.710   -20.480   -20.510   -20.730   -20.990   -21.280   -21.440    12.500   999.000   999.000   999.000   999.000   999.000     0.000   999.000   999.000   999.000   999.000
11 2002     3.7500   999.000     0.159    -0.148   -30.420   -29.970   -29.730   -29.150    81.800    74.200     0.000     0.000   126.200   117.800   277.600     3.533     4.575   -21.820   -21.770   -21.270   -20.710   -20.470   -20.510   -20.720   -20.980   -21.280   -21.440    12.500   999.000   999.000   999.000   999.000   999.000     0.000   999.000   999.000   999.000   999.000
11 2002     3.7917   999.000     0.125    -0.174   -29.610   -29.130   -28.970   -28.360    82.700    75.100     0.000     0.000   113.300   105.200   278.000     3.529     4.565   -21.810   -21.750   -21.260   -20.700   -20.460   -20.490   -20.710   -20.980   -21.270   -21.430    12.500   999.000   999.000   999.000   999.000   999.000     0.000   999.000   999.000   999.000   999.000
11 2002     3.8333   999.000     0.152     0.147   -31.300   -30.750   -30.520   -30.100    80.100    72.500     0.000     0.000    96.300    88.000   277.800     2.363     4.596   -21.770   -21.720   -21.230   -20.670   -20.430   -20.470   -20.680   -20.940   -21.220   -21.390    12.500   999.000   999.000   999.000   999.000   999.000     0.000   999.000   999.000   999.000   999.000
11 2002     3.9167   999.000     0.087    -0.301   -32.710   -32.820   -31.860   -31.930    79.700    71.800     0.000     0.000    87.300    80.000   287.000     2.955     4.598   -21.840   -21.780   -21.290   -20.730   -20.500   -20.530   -20.740   -20.980   -21.290   -21.460    12.500   999.000   999.000   999.000   999.000   999.000     0.000   999.000   999.000   999.000   999.000
11 2002     3.9583     0.000     0.000    -0.416   -29.050   -29.910   -28.190   -28.920    83.900    75.200     0.000     0.000    94.900    85.400   358.600     3.526     4.565   -21.910   -21.830   -21.340   -20.790   -20.550   -20.570   -20.800   -21.080   -21.320   -21.470    12.500   999.000   999.000   999.000   999.000   999.000     0.000   999.000   999.000   999.000   999.000
11 2002     4.1250     0.000     0.000    -0.090   -21.350   -21.060   -20.740   -20.550    91.200    83.000     0.000     0.000    83.200    71.900   385.300     0.582     4.511   -21.630   -21.540   -21.070   -20.520   -20.280   -20.310   -20.530   -20.820   -21.030   -21.220    12.490   999.000   999.000   999.000   999.000   999.000     0.007   999.000   999.000   999.000   999.000
11 2002     4.1667     0.000     0.000    -0.050   -20.280   -20.160   -19.710   -19.640    92.000    83.700     0.000     0.000    78.600    67.460   380.000     0.000     4.508   -21.570   -21.480   -21.010   -20.460   -20.230   -20.260   -20.480   -20.750   -20.980   -21.170    12.500   999.000   999.000   999.000   999.000   999.000     0.013   999.000   999.000   999.000   999.000
11 2002     4.6667   999.000     1.047     0.031   -18.470   -18.210   -18.170   -17.770    93.600    85.600    12.520     0.002    83.700    88.300   265.700     0.000     4.350   -21.520   -21.370   -20.910   -20.380   -20.140   -20.170   -20.380   -20.650   -20.880   -21.090    12.490   999.000   999.000   999.000   999.000   999.000     0.059   999.000   999.000   999.000   999.000
11 2002     4.7083   999.000     1.101    -0.134   -17.730   -17.670   -17.320   -17.250    94.300    86.100    11.580     0.001    88.100    93.700   265.200     0.000     4.346   -21.500   -21.340   -20.880   -20.350   -20.110   -20.140   -20.350   -20.620   -20.850   -21.060    12.490   999.000   999.000   999.000   999.000   999.000     0.026   999.000   999.000   999.000   999.000
11 2002     4.7500     0.859     0.933    -0.239   -17.320   -17.170   -16.970   -16.780    94.700    86.500    11.130     0.001    95.800   104.800   264.900     0.992     4.375   -21.480   -21.320   -20.870   -20.330   -20.100   -20.130   -20.340   -20.600   -20.830   -21.050    12.490   999.000   999.000   999.000   999.000   999.000     0.026   999.000   999.000   999.000   999.000
11 2002     4.7917     0.758     0.734    -0.416   -17.190   -17.250   -16.770   -16.830    94.800    86.400     9.700     0.000    89.600    95.800   264.500     0.000     4.391   -21.470   -21.310   -20.850   -20.320   -20.080   -20.110   -20.320   -20.570   -20.810   -21.040    12.500   999.000   999.000   999.000   999.000   999.000     0.020   999.000   999.000   999.000   999.000
11 2002     4.8333   999.000     1.316    -0.348   -17.630   -17.740   -17.120   -17.340    94.500    86.000    10.440     0.000    78.400    84.600   263.900     0.987     4.401   -21.470   -21.300   -20.850   -20.320   -20.080   -20.110   -20.310   -20.560   -20.800   -21.030    12.490   999.000   999.000   999.000   999.000   999.000     0.046   999.000   999.000   999.000   999.000
11 2002     4.8750   999.000     1.040    -0.249   -17.690   -17.590   -17.290   -17.200    94.400    86.200    11.380     0.000    81.000    86.000   263.100     2.031     4.416   -21.480   -21.300   -20.850   -20.320   -20.090   -20.110   -20.320   -20.570   -20.820   -21.040    12.490   999.000   999.000   999.000   999.000   999.000     0.007   999.000   999.000   999.000   999.000
11 2002     4.9167   999.000     1.034    -0.107   -17.650   -17.730   -17.210   -17.310    94.400    86.000    10.210     0.000    94.400   102.100   262.600     2.146     4.425   -21.490   -21.300   -20.850   -20.330   -20.090   -20.120   -20.320   -20.570   -20.820   -21.040    12.490   999.000   999.000   999.000   999.000   999.000     0.026   999.000   999.000   999.000   999.000
11 2002     5.0417   999.000     0.970    -1.393   -20.380   -21.210   -19.590   -20.710    92.100    82.600    10.590     0.000    95.800   102.800   262.000     0.560     4.464   -21.510   -21.320   -20.870   -20.350   -20.110   -20.140   -20.340   -20.560   -20.830   -21.060    12.480   999.000   999.000   999.000   999.000   999.000     0.007   999.000   999.000   999.000   999.000
11 2002     5.0833   999.000     0.613    -2.210   -22.640   -23.630   -21.610   -23.100    90.000    80.300     8.980     0.000    99.200   106.800   261.800     0.551     4.420   -21.560   -21.370   -20.930   -20.420   -20.180   -20.200   -20.390   -20.610   -20.880   -21.110    12.490   999.000   999.000   999.000   999.000   999.000     0.000   999.000   999.000   999.000   999.000
11 2002     5.1667   999.000     0.347    -1.910   -25.500   -26.010   -24.890   -25.440    86.900    78.300     7.890     0.000   124.900   136.800   261.900     2.196     4.449   -21.700   -21.490   -21.040   -20.520   -20.290   -20.310   -20.510   -20.740   -21.010   -21.220    12.480   999.000   999.000   999.000   999.000   999.000     0.000   999.000   999.000   999.000   999.000
11 2002     5.5833   999.000     0.535    -0.020   -23.420   -23.370   -22.840   -22.780    89.100    80.800    19.410     0.075    47.210    48.950   259.600     0.000     1.474   -21.800   -21.520   -21.080   -20.560   -20.330   -20.360   -20.560   -20.830   -21.080   -21.260    12.490   999.000   999.000   999.000   999.000   999.000     0.189   999.000   999.000   999.000   999.000
11 2002     5.7500   999.000     0.533    -0.093   -20.880   -20.850   -20.330   -20.340    91.500    83.100    18.600    20.660    46.700   211.300   256.800     0.000     4.411   -21.700   -21.400   -20.970   -20.470   -20.240   -20.260   -20.460   -20.720   -20.970   -21.170    12.490   999.000   999.000   999.000   999.000   999.000    25.330   999.000   999.000   999.000   999.000
11 2002     5.7917   999.000     0.506    -0.274   -20.800   -20.770   -20.260   -20.290    91.500    83.200    16.420    18.180    47.790    63.940   256.500     1.536     4.398   -21.680   -21.380   -20.950   -20.450   -20.220   -20.250   -20.440   -20.690   -20.940   -21.150    12.490   999.000   999.000   999.000   999.000   999.000    23.390   999.000   999.000   999.000   999.000
11 2002     5.8333   999.000     0.442    -1.052   -21.750   -21.790   -20.950   -21.230    90.200    82.100    12.080    13.300    67.190    71.300   256.700     0.000     4.392   -21.670   -21.370   -20.940   -20.440   -20.210   -20.230   -20.420   -20.660   -20.920   -21.130    12.490   999.000   999.000   999.000   999.000   999.000    16.870   999.000   999.000   999.000   999.000
11 2002     5.8750   999.000     0.432    -1.544   -22.990   -22.940   -22.430   -22.440    89.300    81.100     8.150     9.020    75.700    79.600   257.300     0.550     4.396   -21.690   -21.390   -20.960   -20.460   -20.220   -20.240   -20.430   -20.660   -20.930   -21.140    12.490   999.000   999.000   999.000   999.000   999.000    12.530   999.000   999.000   999.000   999.000
11 2002     5.9167   999.000     0.404    -0.641   -22.930   -22.850   -22.480   -22.330    89.600    81.300     5.732     6.320    67.190    71.600   257.600     1.094     4.375   -21.740   -21.420   -20.990   -20.490   -20.260   -20.280   -20.470   -20.710   -20.970   -21.180    12.500   999.000   999.000   999.000   999.000   999.000     9.040   999.000   999.000   999.000   999.000
11 2002     5.9583   999.000     0.420    -1.842   -23.980   -23.770   -23.060   -23.170    88.100    80.200     2.836     3.272    87.900    91.500   257.600     3.300     4.388   -21.750   -21.430   -21.000   -20.500   -20.260   -20.280   -20.480   -20.710   -20.980   -21.180    12.490   999.000   999.000   999.000   999.000   999.000     7.150   999.000   999.000   999.000   999.000
11 2002     6.0417   999.000     0.386    -0.613   -24.530   -24.380   -23.820   -23.750    87.800    79.700     3.274     3.684    89.600    95.700   258.600     2.206     4.393   -21.800   -21.470   -21.040   -20.540   -20.310   -20.320   -20.520   -20.760   -21.040   -21.230    12.480   999.000   999.000   999.000   999.000   999.000     6.037   999.000   999.000   999.000   999.000
11 2002     6.0833   999.000     0.257    -0.044   -23.840   -23.650   -23.510   -23.100    88.800    80.700     3.971     4.385    78.100    81.900   259.000     1.654     4.384   -21.820   -21.480   -21.050   -20.560   -20.320   -20.340   -20.530   -20.780   -21.050   -21.240    12.480   999.000   999.000   999.000   999.000   999.000     6.383   999.000   999.000   999.000   999.000
11 2002     6.5833   999.000     0.313    -0.118   -28.610   -28.560   -28.100   -27.770    83.800    76.000     4.927     5.598   253.500   256.500   261.800     2.851     4.425   -22.040   -21.640   -21.210   -20.730   -20.500   -20.510   -20.710   -20.960   -21.240   -21.400    12.490   999.000   999.000   999.000   999.000   999.000     7.290   999.000   999.000   999.000   999.000
11 2002     6.7083   999.000     0.430    -0.737   -30.430   -29.800   -29.280   -29.180    81.300    74.000     2.539     3.222   276.400   289.200   263.400     3.337     4.448   -21.980   -21.580   -21.150   -20.670   -20.440   -20.450   -20.640   -20.860   -21.150   -21.330    12.490   999.000   999.000   999.000   999.000   999.000     4.136   999.000   999.000   999.000   999.000
11 2002     6.7500   999.000     0.176    -0.743   -32.410   -31.690   -31.380   -30.990    79.300    72.300     0.624     2.950   291.600   307.100   264.100     3.351     4.465   -22.010   -21.610   -21.180   -20.710   -20.470   -20.490   -20.660   -20.880   -21.170   -21.360    12.490   999.000   999.000   999.000   999.000   999.000     4.678   999.000   999.000   999.000   999.000
11 2002     6.8333   999.000     0.069    -0.757   -34.600   -33.810   -33.520   -32.980    77.000    70.200     0.184     4.639   309.200   317.400   265.900     2.805     4.491   -22.110   -21.690   -21.270   -20.790   -20.560   -20.570   -20.750   -20.970   -21.270   -21.450    12.480   999.000   999.000   999.000   999.000   999.000     5.292   999.000   999.000   999.000   999.000
11 2002     6.8750   999.000     0.060    -0.541   -35.530   -34.500   -34.610   -33.590    76.300    69.680     0.869     3.739   302.300   310.800   266.600     2.887     4.499   -22.160   -21.740   -21.320   -20.840   -20.610   -20.620   -20.800   -21.020   -21.330   -21.490    12.490   999.000   999.000   999.000   999.000   999.000     4.887   999.000   999.000   999.000   999.000
11 2002     7.0417   999.000     0.172     0.000   -27.610   -27.620   -26.910   -26.830    84.800    76.600     0.304     3.349   293.800   304.500   270.900     2.763     4.425   -22.080   -21.640   -21.210   -20.740   -20.520   -20.520   -20.720   -20.980   -21.240   -21.390    12.470   999.000   999.000   999.000   999.000   999.000     6.200   999.000   999.000   999.000   999.000
11 2002     7.0833   999.000     0.235    -0.022   -27.460   -27.410   -26.710   -26.680    84.800    76.700     1.066     2.940   288.100   294.700   271.800     1.664     4.423   -22.020   -21.590   -21.160   -20.690   -20.460   -20.470   -20.660   -20.920   -21.180   -21.350    12.470   999.000   999.000   999.000   999.000   999.000     5.553   999.000   999.000   999.000   999.000
11 2002     7.1667   999.000     0.197    -0.326   -30.360   -30.100   -29.270   -29.420    81.700    73.700     3.259     5.271   279.600   287.100   272.900     2.858     4.450   -22.000   -21.560   -21.140   -20.670   -20.440   -20.450   -20.620   -20.840   -21.140   -21.330    12.480   999.000   999.000   999.000   999.000   999.000     6.599   999.000   999.000   999.000   999.000
11 2002     7.5000   999.000     0.125    -0.183   -30.080   -30.010   -29.380   -29.220    82.100    74.100     5.207     6.215   250.300   253.700   277.800     1.924     4.447   -22.090   -21.630   -21.210   -20.740   -20.520   -20.520   -20.700   -20.950   -21.230   -21.400    12.480   999.000   999.000   999.000   999.000   999.000     7.640   999.000   999.000   999.000   999.000
11 2002     7.6667   999.000     0.698     0.146   -30.300   -30.450   -29.430   -29.540    81.900    73.400     5.742     6.511   207.700   208.900   279.100     3.335     4.451   -22.130   -21.660   -21.230   -20.770   -20.550   -20.560   -20.740   -20.990   -21.270   -21.420    12.480   999.000   999.000   999.000   999.000   999.000     8.580   999.000   999.000   999.000   999.000
11 2002     7.7500   999.000     0.189    -0.250   -29.530   -29.130   -28.790   -28.360    82.700    75.100     4.347     4.913   199.200   197.900   279.400     3.318     4.438   -22.110   -21.640   -21.210   -20.760   -20.530   -20.540   -20.720   -20.960   -21.250   -21.410    12.480   999.000   999.000   999.000   999.000   999.000     6.363   999.000   999.000   999.000   999.000
11 2002     7.7917   999.000     0.140    -0.110   -28.380   -28.000   -27.610   -27.250    83.900    76.200     5.616     6.312   186.700   186.000   279.400     3.315     4.427   -22.110   -21.630   -21.200   -20.750   -20.530   -20.520   -20.710   -20.960   -21.240   -21.400    12.480   999.000   999.000   999.000   999.000   999.000     8.550   999.000   999.000   999.000   999.000
11 2002     7.8333   999.000     0.183    -0.031   -26.880   -26.700   -26.120   -25.980    85.500    77.500     8.140     9.140   195.100   196.000   279.200     3.305     4.420   -22.100   -21.610   -21.180   -20.730   -20.510   -20.500   -20.700   -20.960   -21.220   -21.370    12.480   999.000   999.000   999.000   999.000   999.000    10.860   999.000   999.000   999.000   999.000
11 2002     7.8750   999.000     0.274    -0.140   -26.300   -26.310   -25.580   -25.590    85.900    77.700     7.620     8.550   184.900   187.000   279.100     2.756     4.412   -22.040   -21.560   -21.130   -20.680   -20.460   -20.460   -20.640   -20.900   -21.160   -21.330    12.490   999.000   999.000   999.000   999.000   999.000    11.860   999.000   999.000   999.000   999.000
11 2002     7.9167   999.000     0.326    -0.205   -26.640   -26.620   -25.940   -25.950    85.600    77.400     7.850     8.800   177.800   177.200   278.900     2.769     4.420   -22.010   -21.530   -21.100   -20.650   -20.430   -20.430   -20.610   -20.850   -21.120   -21.300    12.490   999.000   999.000   999.000   999.000   999.000    11.580   999.000   999.000   999.000   999.000
11 2002     8.0417   999.000     0.285    -0.675   -28.080   -28.140   -27.360   -27.420    84.100    75.800     7.160     8.030   153.300   152.100   277.700     2.777     4.429   -22.020   -21.540   -21.110   -20.660   -20.440   -20.440   -20.620   -20.850   -21.130   -21.310    12.470   999.000   999.000   999.000   999.000   999.000     9.760   999.000   999.000   999.000   999.000
11 2002     8.1667   999.000     0.140    -0.547   -29.820   -29.860   -29.060   -29.110    82.300    74.200     7.780     8.740   146.600   148.000   275.400     3.345     4.442   -22.080   -21.590   -21.160   -20.720   -20.490   -20.490   -20.670   -20.900   -21.180   -21.360    12.480   999.000   999.000   999.000   999.000   999.000     9.720   999.000   999.000   999.000   999.000
11 2002     8.2917   999.000     0.189    -0.359   -27.680   -27.540   -26.890   -26.760    84.600    76.600     8.760     9.850   161.900   162.000   273.900     3.325     4.419   -22.140   -21.630   -21.200   -20.750   -20.530   -20.530   -20.710   -20.970   -21.240   -21.400    12.480   999.000   999.000   999.000   999.000   999.000    11.000   999.000   999.000   999.000   999.000
11 2002     8.4167   999.000     0.198    -0.336   -28.590   -28.370   -27.960   -27.670    83.600    75.800     7.680     8.620   126.300   129.900   271.500     2.221     4.427   -22.070   -21.570   -21.140   -20.700   -20.480   -20.480   -20.650   -20.880   -21.160   -21.340    12.480   999.000   999.000   999.000   999.000   999.000    10.270   999.000   999.000   999.000   999.000
11 2002     8.5833   999.000     0.403    -0.171   -26.450   -26.420   -25.790   -25.740    85.800    77.600     7.570     8.600   120.100   123.200   268.600     2.765     4.417   -22.040   -21.520   -21.100   -20.660   -20.440   -20.430   -20.610   -20.850   -21.120   -21.300    12.490   999.000   999.000   999.000   999.000   999.000     9.790   999.000   999.000   999.000   999.000
11 2002     8.6667   999.000     0.653    -0.306   -26.030   -26.120   -25.330   -25.460    86.200    77.900     4.793     5.437   132.100   134.600   266.800     3.312     4.413   -22.020   -21.510   -21.080   -20.640   -20.420   -20.410   -20.590   -20.830   -21.090   -21.280    12.480   999.000   999.000   999.000   999.000   999.000     7.660   999.000   999.000   999.000   999.000
11 2002     8.7500   999.000     0.380    -0.998   -29.210   -28.900   -27.580   -28.460    82.600    73.800     2.300     3.821   247.500   251.600   265.800     3.346     4.457   -22.010   -21.490   -21.070   -20.630   -20.410   -20.410   -20.570   -20.780   -21.050   -21.250    12.480   999.000   999.000   999.000   999.000   999.000     6.736   999.000   999.000   999.000   999.000
11 2002     8.7917   999.000     0.130    -1.092   -34.600   -34.200   -33.330   -33.640    76.500    69.200     0.286     4.840   288.900   302.800   265.200     3.369     4.497   -22.060   -21.550   -21.120   -20.690   -20.460   -20.460   -20.610   -20.790   -21.080   -21.290    12.480   999.000   999.000   999.000   999.000   999.000     6.625   999.000   999.000   999.000   999.000
