19 2001     1.5833     0.000     0.000    -0.262   -10.020    -9.990    -9.790    -9.730    85.100    85.000     5.271     5.433    88.500    56.210   572.000     4.009 -6999.000   -10.100   -10.090   -10.100   -10.110 -6999.000 -6999.000 -6999.000 -6999.000 -6999.000 -6999.000    12.570     7.760   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000
19 2001     1.6250     0.000     0.000    -0.289   -10.250   -10.230   -10.070   -10.000    86.600    86.500     5.179     5.315    92.800    55.190   571.500     4.012 -6999.000   -10.320   -10.310   -10.320   -10.320 -6999.000 -6999.000 -6999.000 -6999.000 -6999.000 -6999.000    12.570     7.520   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000
19 2001     1.6667     0.000     0.000    -0.242   -10.080   -10.060    -9.890    -9.820    87.000    87.000     4.741     4.867    89.600    55.920   571.000     4.011 -6999.000   -10.150   -10.150   -10.150   -10.160 -6999.000 -6999.000 -6999.000 -6999.000 -6999.000 -6999.000    12.570     6.657   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000
19 2001     1.7083     0.000     0.000    -0.485   -10.140   -10.110    -9.950    -9.890    85.500    85.300     4.809     4.934    95.900    54.710   570.500     4.011 -6999.000   -10.220   -10.210   -10.220   -10.220 -6999.000 -6999.000 -6999.000 -6999.000 -6999.000 -6999.000    12.580     6.795   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000
19 2001     1.7500     0.000     0.000    -0.767   -10.220   -10.180   -10.010    -9.960    83.900    83.700     4.282     4.406    99.900    53.650   570.000     4.012 -6999.000   -10.340   -10.320   -10.330   -10.340 -6999.000 -6999.000 -6999.000 -6999.000 -6999.000 -6999.000    12.580     6.618   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000
19 2001     1.7917     0.000     0.000    -0.884   -10.240   -10.200   -10.030    -9.970    83.000    82.800     4.755     4.890    98.100    54.000   569.400     4.014 -6999.000   -10.380   -10.360   -10.370   -10.380 -6999.000 -6999.000 -6999.000 -6999.000 -6999.000 -6999.000    12.580     7.310   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000
19 2001     1.8333     0.000     0.000    -0.563   -10.330   -10.300   -10.110   -10.050    83.500    83.300     5.336     5.477   100.500    53.570   568.800     4.013 -6999.000   -10.420   -10.410   -10.420   -10.420 -6999.000 -6999.000 -6999.000 -6999.000 -6999.000 -6999.000    12.570     7.940   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000
19 2001     1.8750     0.000     0.000    -1.288   -10.460   -10.420   -10.240   -10.160    81.200    80.900     5.024     5.170   100.000    53.680   568.200     4.011 -6999.000   -10.610   -10.580   -10.600   -10.600 -6999.000 -6999.000 -6999.000 -6999.000 -6999.000 -6999.000    12.580     7.710   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000
19 2001     1.9167     0.002     0.002    -1.020   -10.520   -10.480   -10.300   -10.240    79.000    78.800     3.627     3.732    94.400    54.950   567.300     4.016 -6999.000   -10.700   -10.670   -10.690   -10.700 -6999.000 -6999.000 -6999.000 -6999.000 -6999.000 -6999.000    12.580     6.677   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000
19 2001     1.9583     0.005     0.004    -3.305   -11.120   -11.030   -10.850   -10.730    77.200    76.900     2.557     2.661    96.500    54.660   566.700     4.021 -6999.000   -11.770   -11.650   -11.710   -11.720 -6999.000 -6999.000 -6999.000 -6999.000 -6999.000 -6999.000    12.580     4.854   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000
19 2001     2.0000     0.010     0.010    -2.457   -10.980   -10.900   -10.780   -10.650    72.200    71.800     3.676     3.802    89.200    55.540   565.400     4.021 -6999.000   -11.530   -11.470   -11.550   -11.590 -6999.000 -6999.000 -6999.000 -6999.000 -6999.000 -6999.000    12.580     5.828   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000
19 2001     2.0417     0.005     0.004    -2.138   -11.050   -10.990   -10.810   -10.700    72.200    71.800     3.241     3.357    86.800    56.330   564.600     4.023 -6999.000   -11.540   -11.460   -11.530   -11.540 -6999.000 -6999.000 -6999.000 -6999.000 -6999.000 -6999.000    12.570     5.645   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000
19 2001     2.0833     0.002     0.001    -1.724   -11.080   -11.040   -10.850   -10.750    76.500    76.200     2.875     2.983    81.000    59.070   563.600     4.022 -6999.000   -11.450   -11.410   -11.470   -11.470 -6999.000 -6999.000 -6999.000 -6999.000 -6999.000 -6999.000    12.570     5.475   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000
19 2001     2.1250     0.001     0.001    -3.823   -11.570   -11.490   -11.370   -11.230    77.000    76.800     3.029     3.166    92.600    58.310   562.900     4.027 -6999.000   -12.240   -12.170   -12.220   -12.230 -6999.000 -6999.000 -6999.000 -6999.000 -6999.000 -6999.000    12.580     5.403   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000
19 2001     2.1667     0.001     0.000    -4.461   -11.710   -11.610   -11.460   -11.300    76.800    76.500     3.418     3.520    88.300    59.730   562.500     4.027 -6999.000   -12.600   -12.500   -12.580   -12.600 -6999.000 -6999.000 -6999.000 -6999.000 -6999.000 -6999.000    12.560     5.560   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000
19 2001     2.2083     0.000     0.000    -4.873   -11.050   -10.920   -10.890   -10.700    72.900    72.500     4.473     4.660    84.200    58.610   561.700     4.025 -6999.000   -11.860   -11.790   -11.910   -11.940 -6999.000 -6999.000 -6999.000 -6999.000 -6999.000 -6999.000    12.570     8.130   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000
19 2001     2.2500     0.000     0.000    -1.529    -9.720    -9.620    -9.470    -9.320    64.080    63.410     2.843     2.949    93.500    56.440   561.300     4.009 -6999.000   -10.440   -10.400   -10.520   -10.550 -6999.000 -6999.000 -6999.000 -6999.000 -6999.000 -6999.000    12.570     5.429   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000
19 2001     2.2917     0.000     0.000    -0.972    -9.290    -9.210    -9.110    -8.960    64.340    63.630     2.845     2.903    84.100    71.400   560.900     4.009 -6999.000    -9.900    -9.890    -9.940    -9.970 -6999.000 -6999.000 -6999.000 -6999.000 -6999.000 -6999.000    12.570     7.950   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000
19 2001     2.3333     0.000     0.000    -3.463    -8.960    -8.880    -8.700    -8.560    66.860    66.140     7.090     7.330    86.800    56.840   560.000     3.999 -6999.000    -9.430    -9.380    -9.430    -9.460 -6999.000 -6999.000 -6999.000 -6999.000 -6999.000 -6999.000    12.570     9.380   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000
19 2001     2.3750     0.000     0.000    -4.525   -10.030    -9.940    -9.810    -9.660    70.300    69.210     8.170     8.450    95.900    55.790   559.200     4.008 -6999.000   -10.510   -10.450   -10.500   -10.530 -6999.000 -6999.000 -6999.000 -6999.000 -6999.000 -6999.000    12.570    10.020   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000
19 2001     2.4167     0.000     0.000    -3.908   -10.230   -10.140   -10.040    -9.910    70.100    68.980     7.950     8.240    95.000    55.320   558.700     4.010 -6999.000   -10.680   -10.630   -10.680   -10.710 -6999.000 -6999.000 -6999.000 -6999.000 -6999.000 -6999.000    12.570    10.380   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000
19 2001     2.4583     0.000     0.000    -3.574    -9.720    -9.640    -9.510    -9.360    68.840    67.730     8.240     8.520    97.000    54.950   558.100     4.006 -6999.000   -10.160   -10.120   -10.160   -10.180 -6999.000 -6999.000 -6999.000 -6999.000 -6999.000 -6999.000    12.570    10.990   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000
19 2001     2.5000     0.000     0.000    -2.822    -9.060    -8.990    -8.820    -8.710    68.330    67.270     7.850     8.100    90.000    56.340   557.600     4.001 -6999.000    -9.450    -9.420    -9.470    -9.490 -6999.000 -6999.000 -6999.000 -6999.000 -6999.000 -6999.000    12.580    10.490   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000
19 2001     2.5417     0.000     0.000    -1.985    -8.660    -8.590    -8.450    -8.340    69.400    68.190     8.240     8.530    90.100    56.350   557.200     3.997 -6999.000    -9.000    -8.980    -9.020    -9.040 -6999.000 -6999.000 -6999.000 -6999.000 -6999.000 -6999.000    12.570    10.790   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000
19 2001     2.5833     0.000     0.000    -1.873    -8.410    -8.350    -8.200    -8.100    68.550    67.790     6.378     6.605    86.200    57.180   556.400     3.996 -6999.000    -8.750    -8.730    -8.760    -8.790 -6999.000 -6999.000 -6999.000 -6999.000 -6999.000 -6999.000    12.570    10.670   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000
19 2001     2.6250     0.000     0.000    -1.257    -8.000    -7.960    -7.790    -7.690    66.170    65.550     4.149     4.312    70.600    64.400   556.300     4.000 -6999.000    -8.330    -8.330    -8.400    -8.410 -6999.000 -6999.000 -6999.000 -6999.000 -6999.000 -6999.000    12.590     8.300   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000
19 2001     2.6667     0.000     0.000    -1.424    -8.070    -8.020    -7.880    -7.770    67.270    66.680     3.158     3.293    74.800    62.710   556.300     3.999 -6999.000    -8.470    -8.460    -8.530    -8.540 -6999.000 -6999.000 -6999.000 -6999.000 -6999.000 -6999.000    12.590     6.533   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000
19 2001     2.7083     0.000     0.000    -1.633    -7.390    -7.370    -7.190    -7.090    62.040    61.510     5.804     5.991    67.590    65.820   555.900     3.994 -6999.000    -7.670    -7.670    -7.730    -7.740 -6999.000 -6999.000 -6999.000 -6999.000 -6999.000 -6999.000    12.580    10.340   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000
19 2001     2.7500     0.000     0.000    -1.670    -7.420    -7.370    -7.230    -7.120    63.570    62.970     5.024     5.201    70.800    64.060   556.400     3.995 -6999.000    -7.760    -7.760    -7.830    -7.840 -6999.000 -6999.000 -6999.000 -6999.000 -6999.000 -6999.000    12.580    11.190   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000
19 2001     2.7917     0.000     0.000    -2.026    -7.520    -7.470    -7.330    -7.210    64.450    63.820     4.422     4.594    71.900    62.660   556.600     3.997 -6999.000    -7.910    -7.900    -7.970    -7.970 -6999.000 -6999.000 -6999.000 -6999.000 -6999.000 -6999.000    12.590     7.850   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000
19 2001     2.8333     0.000     0.000    -2.218    -7.320    -7.270    -7.130    -7.020    62.850    62.130     5.738     5.933    84.000    58.620   556.200     3.994 -6999.000    -7.740    -7.700    -7.750    -7.780 -6999.000 -6999.000 -6999.000 -6999.000 -6999.000 -6999.000    12.580     9.020   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000
19 2001     2.8750     0.000     0.000    -2.377    -7.130    -7.070    -6.929    -6.804    62.680    61.780     6.960     7.210    78.900    60.360   556.500     3.991 -6999.000    -7.530    -7.500    -7.550    -7.580 -6999.000 -6999.000 -6999.000 -6999.000 -6999.000 -6999.000    12.590     9.660   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000
19 2001     2.9167     0.000     0.000    -2.104    -7.430    -7.340    -7.230    -7.090    64.170    63.280     4.701     4.906    78.000    60.010   556.900     3.997 -6999.000    -7.920    -7.900    -7.970    -8.000 -6999.000 -6999.000 -6999.000 -6999.000 -6999.000 -6999.000    12.590     7.470   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000
19 2001     2.9583     0.003     0.002    -1.994    -7.110    -7.060    -6.918    -6.826    63.600    62.880     6.134     6.362    74.200    61.840   557.600     3.992 -6999.000    -7.450    -7.440    -7.490    -7.510 -6999.000 -6999.000 -6999.000 -6999.000 -6999.000 -6999.000    12.590     8.600   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000
19 2001     3.0000     0.003     0.003    -1.628    -7.340    -7.280    -7.140    -7.020    64.900    64.130     4.974     5.164    81.100    58.840   558.000     3.994 -6999.000    -7.720    -7.710    -7.750    -7.780 -6999.000 -6999.000 -6999.000 -6999.000 -6999.000 -6999.000    12.600     7.210   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000
19 2001     3.0417     0.002     0.002    -1.565    -7.400    -7.350    -7.220    -7.110    64.250    63.490     6.512     6.735    96.000    54.660   558.200     3.990 -6999.000    -7.720    -7.690    -7.720    -7.750 -6999.000 -6999.000 -6999.000 -6999.000 -6999.000 -6999.000    12.580     9.760   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000
19 2001     3.0833     0.000     0.000    -1.793    -7.220    -7.160    -7.050    -6.934    61.880    61.070     6.403     6.627    92.200    55.250   557.600     3.989 -6999.000    -7.560    -7.530    -7.560    -7.590 -6999.000 -6999.000 -6999.000 -6999.000 -6999.000 -6999.000    12.580     9.200   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000
19 2001     3.1250     0.000     0.000    -1.905    -7.390    -7.330    -7.180    -7.060    62.330    61.550     6.229     6.441    92.000    55.520   557.700     3.990 -6999.000    -7.730    -7.700    -7.740    -7.770 -6999.000 -6999.000 -6999.000 -6999.000 -6999.000 -6999.000    12.590     9.350   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000
19 2001     3.1667     0.000     0.000    -2.168    -7.670    -7.600    -7.480    -7.350    65.560    64.480     9.140     9.410    99.400    54.890   557.200     3.991 -6999.000    -7.980    -7.960    -7.980    -8.000 -6999.000 -6999.000 -6999.000 -6999.000 -6999.000 -6999.000    12.580    12.450   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000
19 2001     3.2083     0.000     0.000    -1.984    -7.490    -7.420    -7.290    -7.180    67.020    65.890     8.590     8.860   107.400    53.600   556.900     3.992 -6999.000    -7.790    -7.770    -7.790    -7.810 -6999.000 -6999.000 -6999.000 -6999.000 -6999.000 -6999.000    12.590    11.750   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000
19 2001     3.2500     0.000     0.000    -1.327    -6.370    -6.314    -6.210    -6.116    59.530    58.630     6.475     6.702    93.700    55.820   556.500     3.984 -6999.000    -6.704    -6.686    -6.724    -6.747 -6999.000 -6999.000 -6999.000 -6999.000 -6999.000 -6999.000    12.590    10.540   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000
19 2001     3.2917     0.000     0.000    -1.653    -5.870    -5.809    -5.689    -5.585    65.770    64.780     8.600     8.880    92.600    55.670   556.300     3.978 -6999.000    -6.180    -6.168    -6.197    -6.216 -6999.000 -6999.000 -6999.000 -6999.000 -6999.000 -6999.000    12.590    10.710   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000
19 2001     3.3333     0.000     0.000    -1.489    -5.315    -5.253    -5.147    -5.042    66.640    65.620     8.090     8.350    88.800    56.880   556.200     3.972 -6999.000    -5.636    -5.628    -5.664    -5.688 -6999.000 -6999.000 -6999.000 -6999.000 -6999.000 -6999.000    12.600    11.340   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000
19 2001     3.3750     0.000     0.000    -1.432    -5.412    -5.339    -5.227    -5.118    68.210    66.990     9.690     9.970    96.100    55.170   555.900     3.971 -6999.000    -5.699    -5.694    -5.718    -5.739 -6999.000 -6999.000 -6999.000 -6999.000 -6999.000 -6999.000    12.590    12.750   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000
19 2001     3.4167     0.000     0.000    -1.528    -5.155    -5.075    -4.986    -4.865    66.670    65.390    10.160    10.450    95.700    55.040   555.500     3.968 -6999.000    -5.457    -5.457    -5.475    -5.495 -6999.000 -6999.000 -6999.000 -6999.000 -6999.000 -6999.000    12.600    13.200   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000
19 2001     3.4583     0.000     0.000    -1.413    -5.001    -4.912    -4.856    -4.725    65.320    63.880    10.440    10.750    94.000    55.130   555.900     3.965 -6999.000    -5.302    -5.299    -5.319    -5.338 -6999.000 -6999.000 -6999.000 -6999.000 -6999.000 -6999.000    12.590    13.370   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000
19 2001     3.5000     0.000     0.000    -1.789    -4.726    -4.633    -4.576    -4.448    65.960    64.490     9.970    10.280    94.300    55.480   555.700     3.967 -6999.000    -5.058    -5.053    -5.079    -5.101 -6999.000 -6999.000 -6999.000 -6999.000 -6999.000 -6999.000    12.600    12.410   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000
19 2001     3.5417     0.000     0.000    -1.891    -4.821    -4.733    -4.678    -4.544    68.580    67.250    10.270    10.610    92.800    56.220   556.200     3.963 -6999.000    -5.128    -5.120    -5.142    -5.163 -6999.000 -6999.000 -6999.000 -6999.000 -6999.000 -6999.000    12.610    13.350   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000
19 2001     3.5833     0.000     0.000    -2.110    -4.717    -4.631    -4.572    -4.445    68.760    67.490    10.220    10.540    94.600    55.740   556.400     3.966 -6999.000    -5.031    -5.020    -5.040    -5.061 -6999.000 -6999.000 -6999.000 -6999.000 -6999.000 -6999.000    12.610    13.220   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000
19 2001     3.6250     0.000     0.000    -2.251    -4.306    -4.246    -4.192    -4.087    67.100    66.290     7.790     8.050    95.800    55.230   556.800     3.964 -6999.000    -4.663    -4.629    -4.661    -4.689 -6999.000 -6999.000 -6999.000 -6999.000 -6999.000 -6999.000    12.610    11.200   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000
19 2001     3.6667     0.000     0.000    -2.595    -3.234    -3.171    -3.088    -2.990    63.160    62.320     8.310     8.600    86.600    58.140   557.600     3.958 -6999.000    -3.630    -3.598    -3.636    -3.664 -6999.000 -6999.000 -6999.000 -6999.000 -6999.000 -6999.000    12.610    11.870   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000
19 2001     3.7083     0.000     0.000    -2.375    -3.394    -3.333    -3.251    -3.149    63.500    62.720     6.658     6.889    89.400    57.210   557.500     3.967 -6999.000    -3.810    -3.769    -3.812    -3.845 -6999.000 -6999.000 -6999.000 -6999.000 -6999.000 -6999.000    12.610    10.340   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000
19 2001     3.7500     0.000     0.000    -1.794    -3.261    -3.178    -3.115    -2.980    60.150    59.100     5.950     6.164    92.600    55.730   557.900     3.962 -6999.000    -3.711    -3.684    -3.730    -3.769 -6999.000 -6999.000 -6999.000 -6999.000 -6999.000 -6999.000    12.610     9.090   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000
19 2001     3.7917     0.000     0.000    -1.470    -3.547    -3.468    -3.412    -3.281    59.280    58.240     5.161     5.351    95.300    54.300   558.500     3.968 -6999.000    -3.993    -3.965    -4.010    -4.049 -6999.000 -6999.000 -6999.000 -6999.000 -6999.000 -6999.000    12.600     7.380   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000
19 2001     3.8333     0.000     0.000    -1.698    -3.415    -3.338    -3.264    -3.150    55.150    54.180     4.173     4.331    83.700    58.460   559.000     3.970 -6999.000    -3.953    -3.924    -4.003    -4.035 -6999.000 -6999.000 -6999.000 -6999.000 -6999.000 -6999.000    12.620     7.630   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000
19 2001     3.8750     0.000     0.000    -1.770    -4.721    -4.671    -4.500    -4.416    58.150    57.290     7.550     7.800    98.500    54.980   559.100     3.970 -6999.000    -5.006    -4.985    -5.007    -5.033 -6999.000 -6999.000 -6999.000 -6999.000 -6999.000 -6999.000    12.610    10.560   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000
19 2001     3.9167     0.000     0.000    -2.147    -6.174    -6.135    -6.001    -5.933    66.130    65.500     6.565     6.774   100.000    55.800   559.700     3.985 -6999.000    -6.423    -6.380    -6.402    -6.426 -6999.000 -6999.000 -6999.000 -6999.000 -6999.000 -6999.000    12.600    10.540   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000
19 2001     3.9583     0.003     0.003    -1.666    -7.250    -7.160    -7.090    -7.000    72.600    71.600    10.500    10.830   113.800    52.490   559.500     3.986 -6999.000    -7.420    -7.410    -7.410    -7.430 -6999.000 -6999.000 -6999.000 -6999.000 -6999.000 -6999.000    12.610    15.050   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000
19 2001     4.0000     0.003     0.003    -0.970    -7.590    -7.480    -7.360    -7.260    71.900    70.700    12.580    12.970   116.500    52.800   558.800     3.989 -6999.000    -7.700    -7.710    -7.710    -7.720 -6999.000 -6999.000 -6999.000 -6999.000 -6999.000 -6999.000    12.600    16.900   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000
19 2001     4.0417     0.003     0.002    -1.169    -8.020    -7.890    -7.810    -7.690    71.100    69.750    13.590    14.020   122.200    53.290   558.700     3.991 -6999.000    -8.130    -8.140    -8.130    -8.140 -6999.000 -6999.000 -6999.000 -6999.000 -6999.000 -6999.000    12.600    16.470   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000
19 2001     4.0833     0.000     0.000    -3.026    -8.770    -8.640    -8.560    -8.450    72.200    70.800    14.080    14.530   123.500    52.970   558.100     3.994 -6999.000    -8.920    -8.910    -8.900    -8.920 -6999.000 -6999.000 -6999.000 -6999.000 -6999.000 -6999.000    12.590    18.380   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000
19 2001     4.1250     0.000     0.000    -3.776    -8.580    -8.490    -8.380    -8.260    68.410    67.230    12.480    12.890   117.700    53.120   558.000     4.002 -6999.000    -8.810    -8.790    -8.780    -8.790 -6999.000 -6999.000 -6999.000 -6999.000 -6999.000 -6999.000    12.590    16.740   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000
19 2001     4.1667     0.000     0.000    -3.802    -7.990    -7.900    -7.790    -7.700    65.440    64.330    10.950    11.330   121.300    52.970   557.200     3.999 -6999.000    -8.260    -8.230    -8.230    -8.240 -6999.000 -6999.000 -6999.000 -6999.000 -6999.000 -6999.000    12.590    14.800   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000
