15 2001     1.4167     0.000     0.000    -0.018   -37.030   -36.440   -36.270   -35.640    68.900    69.610     3.927     4.599   303.600   308.000   336.100     2.741     3.970   -20.200   -20.110   -19.970   -19.780   -19.560   -19.320   -19.060   -18.810   -18.800   -18.870    12.650     5.174   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000
15 2001     1.4583     0.000     0.000    -0.013   -36.950   -36.570   -36.450   -35.980    69.190    69.600     3.459     4.075   312.600   318.300   335.700     2.744     3.974   -20.230   -20.130   -19.990   -19.810   -19.590   -19.350   -19.090   -18.860   -18.830   -18.900    12.650     4.684   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000
15 2001     1.5000     0.000     0.000    -0.021   -37.880   -36.890   -37.270   -36.210    68.130    69.160     2.973     3.593   324.200   331.000   335.400     2.750     3.979   -20.240   -20.140   -20.010   -19.820   -19.600   -19.370   -19.110   -18.860   -18.840   -18.910    12.640     4.181   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000
15 2001     1.5417     0.002     0.002    -0.024   -37.280   -36.400   -36.560   -35.690    68.420    69.520     3.274     3.850   321.500   329.400   335.300     2.742     3.971   -20.270   -20.170   -20.040   -19.850   -19.630   -19.390   -19.140   -18.920   -18.870   -18.940    12.640     4.292   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000
15 2001     1.5833     0.006     0.012    -0.063   -35.530   -34.910   -34.800   -34.220    70.300    71.100     2.794     3.258   320.800   329.100   335.200     2.732     3.955   -20.290   -20.190   -20.060   -19.880   -19.670   -19.430   -19.190   -19.020   -18.860   -18.920    12.620     3.757   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000
15 2001     1.6250     0.019     0.036    -0.201   -34.630   -34.170   -34.030   -33.560    71.100    71.800     2.097     2.420   186.800    49.220   334.900     2.727     3.949   -20.270   -20.180   -20.040   -19.870   -19.650   -19.410   -19.170   -19.010   -18.840   -18.890    12.620     3.280   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000
15 2001     1.6667     0.017     0.033    -0.289   -33.300   -32.730   -32.750   -32.130    72.700    73.400     1.921     2.176   232.600    25.400   334.700     2.723     3.941   -20.240   -20.140   -20.010   -19.830   -19.610   -19.380   -19.140   -18.980   -18.800   -18.860    12.620     3.064   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000
15 2001     1.7083     0.008     0.015    -0.124   -33.420   -31.870   -32.840   -31.270    72.700    74.100     1.767     1.843   290.600    14.420   334.100     2.723     3.937   -20.190   -20.100   -19.970   -19.790   -19.570   -19.340   -19.090   -18.900   -18.770   -18.830    12.620     2.581   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000
15 2001     1.7500     0.002     0.003     0.145   -32.610   -30.860   -32.110   -30.340    73.500    75.700     1.717     1.751   335.400   120.300   333.800     2.722     3.937   -20.200   -20.100   -19.970   -19.790   -19.570   -19.340   -19.100   -18.930   -18.770   -18.820    12.620     2.332   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000
15 2001     1.7917     0.000     0.000     0.050   -32.440   -31.740   -31.910   -31.180    73.300    74.400     1.467     1.823   111.300    62.310   333.400     2.714     3.929   -20.190   -20.090   -19.950   -19.780   -19.560   -19.330   -19.090   -18.920   -18.750   -18.810    12.620     2.372   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000
15 2001     1.8333     0.000     0.000     0.030   -31.980   -31.750   -31.520   -31.180    74.400    74.700     1.675     2.149    24.430    51.390   333.000     2.716     3.933   -20.160   -20.060   -19.930   -19.750   -19.530   -19.300   -19.050   -18.870   -18.730   -18.790    12.610     2.829   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000
15 2001     1.8750     0.000     0.000     0.000   -32.650   -32.450   -32.140   -31.900    73.600    73.900     1.845     2.520    31.350    57.890   332.900     2.719     3.937   -20.130   -20.040   -19.910   -19.730   -19.510   -19.270   -19.020   -18.820   -18.720   -18.790    12.620     3.358   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000
15 2001     1.9167     0.000     0.000    -0.007   -32.890   -32.660   -32.350   -32.110    73.200    73.400     1.554     2.318    34.940    72.300   332.600     2.718     3.937   -20.140   -20.040   -19.910   -19.730   -19.510   -19.280   -19.030   -18.830   -18.720   -18.790    12.630     2.914   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000
15 2001     1.9583     0.000     0.000     0.028   -32.240   -32.030   -31.750   -31.490    73.800    74.200     0.897     1.271    38.680    85.400   332.500     2.717     3.933   -20.150   -20.050   -19.910   -19.740   -19.520   -19.280   -19.040   -18.850   -18.720   -18.790    12.630     1.993   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000
15 2001     2.0000     0.000     0.000    -0.020   -32.230   -31.900   -31.730   -31.330    74.000    74.300     0.814     1.134    38.680    86.100   332.000     2.717     3.933   -20.130   -20.030   -19.900   -19.720   -19.500   -19.270   -19.020   -18.820   -18.710   -18.780    12.630     1.849   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000
15 2001     2.0417     0.000     0.000    -0.046   -32.250   -31.820   -31.710   -31.240    73.900    74.400     0.718     1.053    38.680    97.200   331.900     2.718     3.934   -20.120   -20.030   -19.890   -19.710   -19.490   -19.260   -19.010   -18.810   -18.710   -18.780    12.610     1.882   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000
15 2001     2.0833     0.000     0.000    -0.107   -32.820   -32.080   -32.280   -31.450    73.600    74.200     1.391     1.489    38.680    63.540   331.400     2.727     3.942   -20.120   -20.020   -19.890   -19.710   -19.490   -19.250   -19.000   -18.790   -18.700   -18.780    12.630     2.208   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000
15 2001     2.1250     0.000     0.000    -0.079   -33.240   -32.080   -32.600   -31.420    72.900    74.300     0.903     0.850    38.680    78.200   331.000     2.727     3.944   -20.130   -20.040   -19.900   -19.720   -19.500   -19.270   -19.020   -18.800   -18.720   -18.790    12.630     2.345   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000
15 2001     2.1667     0.000     0.000    -0.143   -33.620   -32.660   -33.070   -31.950    72.800    73.800     0.331     0.912    38.630   200.300   331.000     2.736     3.953   -20.140   -20.050   -19.910   -19.730   -19.510   -19.270   -19.020   -18.800   -18.730   -18.810    12.630     3.443   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000
15 2001     2.2083     0.000     0.000    -0.100   -36.630   -33.620   -36.060   -32.610    69.780    72.400     0.335     2.121    38.490   307.100   330.600     2.752     3.971   -20.140   -20.050   -19.910   -19.730   -19.510   -19.270   -19.010   -18.750   -18.730   -18.820    12.630     3.234   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000
15 2001     2.2500     0.000     0.000     0.083   -37.700   -34.640   -37.610   -34.640    68.770    72.100     1.612     3.879    92.700   297.400   330.200     2.757     3.987   -20.190   -20.100   -19.960   -19.780   -19.560   -19.320   -19.060   -18.800   -18.780   -18.870    12.620     5.233   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000
15 2001     2.2917     0.000     0.000    -0.058   -39.320   -38.630   -38.670   -38.140    66.610    67.430     4.249     4.769   288.400   291.500   330.400     2.756     3.991   -20.240   -20.150   -20.020   -19.830   -19.610   -19.380   -19.110   -18.860   -18.840   -18.930    12.620     5.971   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000
15 2001     2.3333     0.001     0.001    -0.014   -38.150   -37.290   -37.090   -36.210    67.630    68.730     3.748     4.196   299.200   304.200   330.400     2.746     3.977   -20.300   -20.210   -20.070   -19.890   -19.670   -19.430   -19.180   -18.960   -18.920   -18.990    12.610     6.069   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000
15 2001     2.3750     0.001     0.001    -0.017   -37.850   -37.380   -37.250   -36.720    68.060    68.670     3.280     3.543   311.500   317.600   330.400     2.747     3.979   -20.310   -20.210   -20.070   -19.890   -19.670   -19.440   -19.190   -18.980   -18.920   -18.990    12.600     4.207   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000
15 2001     2.4167     0.001     0.001    -0.021   -38.860   -38.410   -38.310   -37.700    67.100    67.600     2.951     3.208   323.100   331.400   330.600     2.755     3.989   -20.290   -20.200   -20.060   -19.880   -19.660   -19.430   -19.170   -18.950   -18.900   -18.980    12.600     4.038   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000
15 2001     2.4583     0.001     0.000    -0.039   -39.760   -39.220   -39.020   -38.450    65.910    66.610     2.790     3.037   222.300    36.640   330.600     2.757     3.994   -20.300   -20.210   -20.080   -19.890   -19.670   -19.440   -19.180   -18.950   -18.910   -18.990    12.590     3.469   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000
15 2001     2.5000     0.000     0.000    -0.112   -39.010   -38.500   -38.290   -37.760    66.630    67.320     2.540     2.778   269.100    33.220   330.600     2.752     3.986   -20.330   -20.240   -20.100   -19.920   -19.700   -19.470   -19.220   -19.000   -18.950   -19.020    12.590     3.149   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000
15 2001     2.5417     0.001     0.002    -0.102   -39.310   -38.810   -38.570   -38.020    66.560    67.100     2.005     2.234   226.800    43.630   330.900     2.756     3.992   -20.330   -20.240   -20.100   -19.920   -19.700   -19.470   -19.220   -19.000   -18.950   -19.020    12.580     2.764   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000
15 2001     2.5833     0.005     0.009    -0.131   -40.070   -39.110   -39.250   -38.320    65.630    66.730     2.068     2.335   154.900    60.980   331.100     2.761     3.996   -20.340   -20.240   -20.110   -19.920   -19.710   -19.470   -19.220   -19.000   -18.950   -19.030    12.570     3.149   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000
15 2001     2.6250     0.013     0.026    -0.263   -40.710   -39.850   -39.550   -38.990    64.870    65.850     1.890     2.115   137.800    41.530   331.200     2.763     3.999   -20.350   -20.260   -20.120   -19.940   -19.720   -19.490   -19.230   -19.010   -18.960   -19.040    12.570     2.816   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000
15 2001     2.6667     0.014     0.028    -0.259   -39.770   -38.400   -38.750   -37.470    65.360    67.110     0.940     0.778    60.620    60.470   331.500     2.754     3.987   -20.370   -20.280   -20.140   -19.960   -19.740   -19.510   -19.270   -19.070   -18.990   -19.050    12.560     1.862   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000
15 2001     2.7083     0.007     0.015    -0.104   -39.320   -38.430   -38.500   -37.560    66.340    67.470     1.496     1.461   288.500   177.600   331.500     2.757     3.992   -20.370   -20.270   -20.140   -19.960   -19.740   -19.510   -19.270   -19.080   -18.970   -19.040    12.560     2.476   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000
15 2001     2.7500     0.002     0.004    -0.030   -39.460   -38.440   -38.670   -37.640    65.980    67.380     1.641     1.800    31.150    50.330   331.700     2.756     3.989   -20.360   -20.270   -20.130   -19.950   -19.730   -19.500   -19.250   -19.050   -18.980   -19.050    12.560     2.385   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000
15 2001     2.7917     0.000     0.000    -0.075   -39.580   -38.660   -38.790   -37.860    66.030    67.040     1.892     2.038   200.400    20.420   332.200     2.757     3.991   -20.360   -20.260   -20.130   -19.950   -19.730   -19.500   -19.250   -19.050   -18.970   -19.040    12.550     2.724   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000
15 2001     2.8333     0.000     0.000    -0.028   -38.120   -35.870   -36.970   -34.880    66.190    69.110     0.860     0.679   191.000    79.100   332.700     2.739     3.959   -20.400   -20.300   -20.160   -19.990   -19.780   -19.540   -19.300   -19.160   -18.980   -19.040    12.550     2.306   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000
15 2001     2.8750     0.001     0.000    -0.214   -34.870   -33.140   -33.410   -31.760    69.210    72.300     0.301     0.134    83.400   201.800   333.500     2.716     3.932   -20.380   -20.280   -20.140   -19.980   -19.760   -19.520   -19.300   -19.190   -18.940   -18.990    12.550     0.980   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000
15 2001     2.9167     0.001     0.001    -0.377   -33.980   -32.880   -32.600   -31.410    71.500    73.500     0.000     0.103    83.400   190.100   333.600     2.717     3.931   -20.300   -20.200   -20.070   -19.900   -19.680   -19.440   -19.210   -19.060   -18.890   -18.950    12.550     0.836   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000
15 2001     2.9583     0.000     0.000    -0.225   -33.420   -31.780   -32.290   -30.290    72.500    75.000     0.459     1.208    83.400   183.100   333.800     2.716     3.929   -20.300   -20.190   -20.060   -19.890   -19.670   -19.430   -19.200   -19.070   -18.880   -18.940    12.550     1.914   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000
15 2001     3.0000     0.000     0.000    -0.033   -32.500   -30.780   -31.970   -30.020    74.500    75.700     0.410     1.417   116.500   181.200   333.900     2.726     3.941   -20.260   -20.150   -20.010   -19.840   -19.620   -19.370   -19.140   -18.990   -18.840   -18.900    12.560     2.907   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000
15 2001     3.0417     0.000     0.000     0.035   -33.660   -32.780   -33.420   -32.470    72.900    73.300     0.210     1.443   130.200   213.100   334.000     2.735     3.956   -20.200   -20.110   -19.970   -19.790   -19.570   -19.330   -19.080   -18.890   -18.800   -18.870    12.550     2.646   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000
15 2001     3.0833     0.000     0.000    -0.157   -35.680   -35.080   -35.020   -34.290    70.800    71.500     0.426     0.495    71.600   224.400   333.900     2.735     3.961   -20.200   -20.100   -19.970   -19.790   -19.570   -19.330   -19.080   -18.860   -18.790   -18.880    12.560     1.444   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000
15 2001     3.1250     0.000     0.000    -0.169   -36.320   -35.370   -35.150   -34.010    69.610    70.700     0.397     0.257    69.920   158.300   333.900     2.740     3.963   -20.230   -20.130   -20.000   -19.820   -19.600   -19.370   -19.120   -18.900   -18.840   -18.920    12.570     2.215   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000
15 2001     3.1667     0.000     0.000    -0.200   -36.340   -34.740   -35.280   -33.390    69.440    71.400     0.338     0.584    72.600   162.200   334.500     2.731     3.951   -20.250   -20.150   -20.020   -19.840   -19.620   -19.390   -19.140   -18.940   -18.860   -18.940    12.570     3.293   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000
15 2001     3.2083     0.000     0.000     0.035   -35.570   -33.650   -34.790   -32.980    70.800    72.900     2.173     2.720   256.700   254.500   334.400     2.738     3.962   -20.260   -20.160   -20.020   -19.840   -19.620   -19.390   -19.150   -18.950   -18.870   -18.940    12.570     4.116   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000
15 2001     3.2500     0.000     0.000    -0.004   -35.380   -34.440   -34.770   -33.870    70.900    71.800     3.457     3.859   263.700   265.000   334.400     2.735     3.959   -20.260   -20.160   -20.020   -19.840   -19.620   -19.390   -19.150   -18.960   -18.870   -18.940    12.570     4.475   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000
15 2001     3.2917     0.000     0.000    -0.027   -35.330   -34.450   -34.640   -33.620    70.800    71.900     1.820     3.486   233.000   250.500   334.800     2.730     3.954   -20.250   -20.160   -20.020   -19.840   -19.620   -19.390   -19.140   -18.960   -18.870   -18.940    12.570     4.168   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000
15 2001     3.3333     0.000     0.000    -0.019   -34.670   -33.460   -33.860   -32.730    71.500    72.900     2.676     2.999   276.500   275.900   335.000     2.728     3.951   -20.250   -20.150   -20.010   -19.840   -19.620   -19.380   -19.140   -18.970   -18.870   -18.930    12.580     4.051   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000
15 2001     3.3750     0.000     0.000    -0.020   -34.010   -32.550   -33.150   -31.500    71.800    73.700     2.043     2.258   281.600   278.700   335.400     2.726     3.943   -20.230   -20.140   -20.000   -19.820   -19.600   -19.370   -19.130   -18.960   -18.850   -18.910    12.570     3.090   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000
15 2001     3.4167     0.000     0.000    -0.087   -33.510   -31.780   -32.610   -30.800    72.000    74.200     1.247     1.205   273.700   265.900   335.500     2.723     3.936   -20.210   -20.120   -19.980   -19.800   -19.580   -19.350   -19.110   -18.940   -18.830   -18.900    12.580     2.058   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000
15 2001     3.4583     0.000     0.000     0.013   -31.690   -29.690   -30.740   -28.440    73.500    76.600     0.395     0.506   189.500   185.900   335.900     2.698     3.906   -20.240   -20.130   -19.990   -19.830   -19.610   -19.370   -19.150   -19.040   -18.820   -18.880    12.580     1.411   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000
15 2001     3.5000     0.000     0.000     0.132   -30.080   -28.720   -29.430   -28.000    75.700    77.700     0.102     0.426   176.900   172.000   336.100     2.696     3.904   -20.200   -20.090   -19.950   -19.790   -19.570   -19.330   -19.110   -19.010   -18.770   -18.830    12.590     1.196   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000
15 2001     3.5417     0.000     0.000     0.004   -29.500   -28.740   -28.990   -28.210    76.800    77.800     0.000     0.116   136.300   170.700   336.400     2.706     3.915   -20.130   -20.030   -19.890   -19.720   -19.500   -19.270   -19.030   -18.900   -18.720   -18.790    12.590     0.784   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000
15 2001     3.5833     0.004     0.007     0.081   -31.290   -30.870   -30.830   -30.250    75.800    75.900     0.000     1.491    78.200    57.150   336.400     2.724     3.940   -20.080   -19.990   -19.850   -19.670   -19.450   -19.220   -18.970   -18.790   -18.680   -18.770    12.590     1.967   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000
15 2001     3.6250     0.013     0.024    -0.121   -33.970   -33.840   -33.490   -33.300    72.300    72.400     2.104     1.950    35.010    41.580   336.300     2.730     3.954   -20.080   -19.990   -19.850   -19.670   -19.450   -19.220   -18.970   -18.740   -18.690   -18.790    12.610     2.326   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000
15 2001     3.6667     0.019     0.036    -0.214   -33.420   -33.340   -32.960   -32.810    72.700    72.800     2.095     1.919    26.990    34.070   336.200     2.727     3.951   -20.120   -20.030   -19.890   -19.710   -19.500   -19.270   -19.020   -18.810   -18.740   -18.830    12.610     2.502   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000
15 2001     3.7083     0.010     0.021    -0.150   -33.840   -33.630   -33.310   -33.060    72.300    72.500     1.972     1.813    32.940    40.630   336.200     2.730     3.953   -20.140   -20.040   -19.910   -19.730   -19.510   -19.280   -19.030   -18.820   -18.760   -18.840    12.610     2.176   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000
15 2001     3.7500     0.001     0.003    -0.068   -32.940   -32.610   -32.500   -32.100    73.000    73.400     1.889     1.748    45.420    52.690   336.100     2.724     3.944   -20.160   -20.060   -19.930   -19.750   -19.530   -19.310   -19.070   -18.890   -18.780   -18.860    12.610     3.482   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000
15 2001     3.7917     0.000     0.000    -0.055   -30.590   -30.370   -30.150   -29.900    75.400    75.500     1.734     2.646    64.980    68.540   336.400     2.708     3.923   -20.190   -20.090   -19.950   -19.780   -19.570   -19.330   -19.110   -19.000   -18.780   -18.840    12.610     3.430   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000
15 2001     3.8333     0.000     0.000    -0.027   -27.880   -27.850   -27.480   -27.400    78.200    77.900     1.697     2.566    71.800    77.700   336.700     2.698     3.902   -20.170   -20.060   -19.920   -19.760   -19.540   -19.310   -19.090   -19.030   -18.740   -18.790    12.610     3.267   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000
15 2001     3.8750     0.000     0.000     0.007   -26.320   -26.380   -25.990   -25.950    79.900    79.700     1.561     2.338    86.100    89.200   336.900     2.692     3.896   -20.090   -19.990   -19.850   -19.680   -19.470   -19.230   -19.010   -18.930   -18.670   -18.720    12.630     3.156   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000
15 2001     3.9167     0.000     0.000     0.004   -25.980   -25.880   -25.640   -25.450    80.100    80.300     1.450     2.215   105.500   106.500   337.400     2.692     3.896   -20.030   -19.920   -19.780   -19.620   -19.400   -19.160   -18.940   -18.830   -18.610   -18.680    12.640     2.724   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000
15 2001     3.9583     0.000     0.000     0.026   -25.680   -25.510   -25.360   -25.140    80.500    80.700     1.230     1.868   116.200   116.700   337.600     2.692     3.895   -19.980   -19.880   -19.740   -19.570   -19.350   -19.120   -18.890   -18.760   -18.580   -18.650    12.640     2.443   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000
15 2001     4.0000     0.000     0.000     0.018   -25.990   -26.000   -25.840   -25.730    80.700    80.600     0.710     1.098   131.600   126.800   337.800     2.698     3.907   -19.930   -19.840   -19.700   -19.530   -19.310   -19.080   -18.840   -18.660   -18.550   -18.630    12.650     1.659   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000
15 2001     4.0417     0.000     0.000    -0.023   -26.900   -26.900   -26.580   -26.480    79.600    79.500     0.832     1.213   126.500   124.000   337.600     2.697     3.909   -19.930   -19.840   -19.710   -19.530   -19.310   -19.080   -18.840   -18.650   -18.560   -18.640    12.650     1.659   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000
15 2001     4.0833     0.000     0.000    -0.018   -26.270   -26.050   -25.840   -25.530    79.600    80.100     0.929     1.369   125.500   124.000   337.600     2.689     3.900   -19.960   -19.860   -19.720   -19.550   -19.330   -19.100   -18.870   -18.720   -18.570   -18.650    12.670     1.771   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000
15 2001     4.1250     0.000     0.000     0.043   -25.930   -25.690   -25.630   -25.310    80.500    80.700     0.845     1.292   120.400   118.700   337.500     2.696     3.902   -19.930   -19.840   -19.700   -19.530   -19.310   -19.080   -18.840   -18.670   -18.550   -18.630    12.670     1.686   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000
15 2001     4.1667     0.000     0.000     0.049   -27.240   -27.260   -27.230   -27.070    79.900    79.700     0.726     1.131   118.700   116.000   337.400     2.706     3.928   -19.910   -19.820   -19.680   -19.500   -19.280   -19.050   -18.810   -18.590   -18.530   -18.630    12.670     1.424   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000
15 2001     4.2083     0.000     0.000     0.016   -29.010   -28.990   -28.820   -28.660    77.900    77.600     0.653     0.879   114.600   112.600   337.400     2.714     3.934   -19.930   -19.840   -19.710   -19.530   -19.310   -19.080   -18.830   -18.590   -18.560   -18.660    12.690     1.143   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000
15 2001     4.2500     0.000     0.000     0.009   -29.770   -29.370   -29.340   -28.840    76.600    77.000     0.364     0.570   124.200   118.200   337.400     2.711     3.937   -19.970   -19.880   -19.740   -19.560   -19.340   -19.120   -18.870   -18.650   -18.600   -18.690    12.670     0.895   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000
15 2001     4.2917     0.000     0.000     0.084   -29.920   -29.280   -29.570   -28.820    76.500    77.200     0.234     0.572   102.400    97.800   337.300     2.720     3.946   -19.990   -19.890   -19.760   -19.580   -19.360   -19.130   -18.890   -18.680   -18.620   -18.710    12.680     0.830   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000
15 2001     4.3333     0.000     0.000     0.003   -31.120   -30.170   -30.720   -29.680    75.300    76.200     0.254     0.631    79.500    84.000   337.500     2.729     3.954   -20.000   -19.900   -19.770   -19.590   -19.370   -19.140   -18.890   -18.670   -18.630   -18.730    12.670     0.875   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000
