07 1996   138.2917     0.910     0.780     0.940   -15.810   -15.740   -15.590   -15.590    76.300    78.300     4.790     5.260   290.300   300.800   390.400     1.860     2.400   -15.610   -14.290   -14.120   -15.480   -15.730   -15.940   -15.620   -15.590   -15.960   -15.860    11.780   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000
07 1996   138.3333     1.210     1.040     0.790   -14.890   -14.850   -14.670   -14.680    75.500    77.600     4.690     5.150   296.100   306.100   391.000     1.860     2.400   -14.290   -12.450   -12.340   -14.100   -14.430   -14.700   -14.210   -14.230   -14.720   -14.700    11.790   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000
07 1996   138.3750     1.730     1.440     0.560   -14.370   -14.310   -14.060   -14.090    76.900    78.900     4.510     4.930   294.300   304.700   391.100     1.860     2.390   -13.740   -10.190   -10.750   -12.870   -13.790   -14.180   -13.350   -13.260   -14.060   -14.120    11.790   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000
07 1996   138.4167     2.000     1.640     0.440   -14.270   -14.280   -13.900   -14.000    76.400    78.900     4.640     5.090   300.900   309.800   391.700     1.850     2.390   -13.450   -10.280   -10.710   -12.630   -13.570   -13.930   -13.020   -12.230   -13.790   -13.860    11.800   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000
07 1996   138.4583     2.410     1.970     0.250   -13.890   -13.900   -13.500   -13.640    75.700    78.200     4.460     4.880   297.800   308.000   391.600     1.850     2.380   -12.810    -8.840    -9.700   -12.040   -12.870   -13.340   -12.170   -11.260   -13.190   -13.280    11.800   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000
07 1996   138.5000     2.640     2.110     0.190   -13.360   -13.300   -12.940   -13.030    74.700    76.900     4.220     4.610   291.100   301.500   391.100     1.840     2.380   -12.460    -9.300    -8.720   -11.900   -12.360   -12.970   -11.620   -10.920   -12.820   -12.990    11.810   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000
07 1996   138.5417     2.870     2.270     0.140   -12.840   -12.810   -12.420   -12.560    74.400    76.900     3.970     4.350   298.100   305.400   391.300     1.840     2.380    -6.430    -9.790    -7.590   -11.660    -8.900   -11.780   -11.660   -10.540   -11.910    -9.800    11.810   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000
07 1996   138.5833     2.510     2.070     0.280   -12.370   -12.320   -12.000   -12.080    75.300    77.500     3.780     4.060   295.700   300.200   391.300     1.840     2.380    -4.370   -10.060    -7.100   -10.660    -6.840   -11.510   -11.250    -7.470   -11.340    -8.630    11.810   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000
07 1996   138.6250     2.500     2.140     0.220   -11.870   -12.110   -11.430   -11.830    74.000    77.700     3.140     3.440   308.400   316.000   391.300     1.840     2.370    -4.700    -8.900    -4.370    -9.770    -6.910    -9.950   -10.750    -6.760    -9.350    -5.320    11.810   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000
07 1996   138.6667     2.860     2.410     0.090   -10.770   -11.560    -9.790   -11.130    66.490    74.500     2.470     2.780   327.100   330.800   391.100     1.820     2.380    -2.200    -5.950     1.450    -9.750    -8.270    -8.880    -9.810    -3.320    -8.220    -0.750    11.810   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000
07 1996   138.7083     2.570     2.200     0.240   -11.780   -11.680   -11.040   -11.340    72.500    75.300     2.350     2.550   300.200   302.200   391.400     1.830     2.380    -2.960    -7.490    -2.340    -8.760    -5.340    -9.620    -9.870    -2.280    -8.960    -3.700    11.810   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000
07 1996   138.7500     1.860     1.600     0.610   -11.930   -11.900   -11.470   -11.570    75.600    77.800     2.370     2.590   283.000   286.700   391.200     1.840     2.380    -6.030    -9.290    -6.980    -8.610    -5.510   -10.490   -10.450    -6.450    -9.760    -6.310    11.810   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000
07 1996   138.7917     1.750     1.520     0.770   -11.840   -11.740   -11.340   -11.440    76.400    78.600     1.800     2.020   301.900   303.300   391.200     1.840     2.380    -6.450   -13.730   -14.570   -15.310   -14.450   -15.150   -15.270   -13.680   -14.710   -12.510    11.810   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000
07 1996   138.8333     1.960     1.690     0.730   -11.230   -11.200   -10.640   -10.890    72.400    75.600     0.990     1.210   303.900   307.600   391.200     1.740     2.380    -6.720   -23.860   -27.520   -27.700   -27.650   -27.900   -27.700   -27.760   -27.220   -24.780    11.820   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000
07 1996   138.8750     1.630     1.420     0.860   -11.950   -11.800   -11.600   -11.310    72.700    76.000     0.970     1.190   246.800   259.200   390.900     1.840     2.380   -10.790   -24.700   -28.000   -28.480   -28.560   -28.870   -28.770   -28.840   -28.430   -25.800    11.810   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000
07 1996   138.9167     1.250     1.090     0.880   -15.500   -14.800   -15.080   -14.460    75.900    80.700     1.380     1.920   211.300   218.500   390.900     1.850     2.390   -12.140   -26.710   -28.310   -28.740   -28.920   -29.190   -29.150   -29.220   -28.760   -25.950    11.790   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000
07 1996   138.9583     1.040     0.920     0.930   -17.560   -16.870   -17.140   -16.490    75.300    80.200     1.320     1.770   220.200   228.100   390.600     1.860     2.400   -13.560   -27.460   -28.520   -28.930   -29.150   -29.450   -29.460   -29.540   -29.090   -26.160    11.750   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000
07 1996   139.0000     0.880     0.770     0.980   -18.900   -18.620   -18.530   -18.340    79.500    83.100     2.150     2.660   233.300   239.600   390.700     1.860     2.400   -15.150   -27.850   -28.660   -29.060   -29.320   -29.630   -29.670   -29.770   -29.320   -26.290    11.710   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000
07 1996   139.0417     0.730     0.630     1.050   -20.590   -20.190   -20.220   -19.930    78.100    81.400     2.070     2.560   211.200   217.800   390.400     1.870     2.410   -16.540   -28.100   -28.760   -29.150   -29.430   -29.760   -29.840   -29.950   -29.500   -26.410    11.690   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000
07 1996   139.0833     0.620     0.550     1.100   -22.230   -21.690   -21.920   -21.420    78.800    80.800     1.850     2.430   214.400   219.100   390.100     1.870     2.410   -17.870   -28.260   -28.830   -29.220   -29.520   -29.860   -29.970   -30.080   -29.610   -26.450    11.680   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000
07 1996   139.1250     0.440     0.540     1.100   -22.060   -21.570   -21.800   -21.330    78.400    80.100     2.580     3.200   225.600   232.000   390.100     1.870     2.410   -19.080   -28.390   -28.900   -29.280   -29.580   -29.940   -30.080   -30.190   -29.730   -26.550    11.660   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000
07 1996   139.1667     0.610     0.570     1.080   -21.930   -21.880   -21.600   -21.540    74.800    77.300     3.970     4.570   252.100   258.000   389.800     1.870     2.410   -19.860   -28.490   -28.940   -29.320   -29.640   -29.990   -30.140   -30.270   -29.770   -26.570    11.670   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000
07 1996   139.2083     0.740     0.680     1.010   -21.520   -21.500   -21.200   -21.180    73.800    76.200     5.290     5.890   260.400   266.100   389.800     1.870     2.410   -20.350   -28.580   -28.990   -29.370   -29.700   -30.060   -30.240   -30.370   -29.870   -26.620    11.670   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000
07 1996   139.2500     0.920     0.850     0.920   -21.320   -21.330   -20.970   -20.970    72.000    74.100     6.190     6.820   258.400   263.900   389.900     1.860     2.410   -20.530   -28.620   -29.010   -29.380   -29.710   -30.090   -30.270   -30.400   -29.870   -26.610    11.670   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000
07 1996   139.2917     1.160     1.050     0.800   -20.720   -20.740   -20.410   -20.400    70.600    72.500     6.920     7.590   256.100   261.900   390.100     1.850     2.380   -20.480   -28.660   -29.020   -29.380   -29.720   -30.100   -30.290   -30.420   -29.870   -26.650    11.670   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000
07 1996   139.3333     1.480     1.310     0.650   -20.020   -20.050   -19.650   -19.640    66.930    68.620     5.580     6.100   251.000   256.000   390.400     1.860     2.390   -20.260   -28.700   -29.030   -29.390   -29.740   -30.110   -30.300   -30.440   -29.900   -26.690    11.670   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000
07 1996   139.3750     1.790     1.580     0.510   -19.470   -19.530   -19.120   -19.150    67.610    69.130     7.430     8.040   249.500   254.700   390.200     1.860     2.400   -19.890   -28.710   -29.020   -29.380   -29.720   -30.090   -30.290   -30.420   -29.860   -26.680    11.670   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000
07 1996   139.4167     2.120     1.880     0.340   -18.400   -18.430   -18.010   -18.070    65.790    67.510     5.930     6.370   236.400   241.000   389.800     1.850     2.400   -19.520   -28.740   -29.040   -29.400   -29.750   -30.130   -30.330   -30.470   -29.920   -26.720    11.670   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000
07 1996   139.4583     2.410     2.120     0.250   -17.040   -17.060   -16.610   -16.690    63.890    65.890     4.100     4.380   207.600   211.200   389.800     1.850     2.400   -19.000   -28.750   -29.040   -29.390   -29.740   -30.110   -30.330   -30.470   -29.930   -26.780    11.660   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000
07 1996   139.5000     2.680     2.330     0.170   -15.800   -15.770   -15.400   -15.490    65.540    67.280     5.730     6.130   226.700   231.300   389.300     1.850     2.390   -18.320   -28.750   -29.030   -29.370   -29.730   -30.100   -30.320   -30.460   -29.910   -26.740    11.670   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000
07 1996   139.5417     2.800     2.410     0.140   -14.480   -14.420   -14.100   -14.210    67.390    68.990     6.290     6.730   226.500   230.800   388.400     1.840     2.380   -17.560   -28.750   -29.020   -29.360   -29.730   -30.110   -30.340   -30.480   -29.910   -26.730    11.670   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000
07 1996   139.5833     2.800     2.410     0.170   -13.230   -13.170   -12.880   -12.980    68.740    70.200     6.920     7.430   231.300   235.700   388.000     1.840     2.380   -16.890   -28.750   -29.020   -29.360   -29.730   -30.120   -30.360   -30.490   -29.920   -26.700    11.670   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000
07 1996   139.6250     2.870     2.480     0.180   -11.910   -11.840   -11.590   -11.670    68.480    69.970     6.890     7.370   231.300   235.900   387.500     1.830     2.370   -16.130   -28.760   -29.030   -29.370   -29.740   -30.140   -30.380   -30.520   -29.950   -26.680    11.680   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000
07 1996   139.6667     2.660     2.260     0.990   -10.410   -10.460    -9.190    -9.340    64.130    65.830     7.030     7.660   218.100   223.300     0.000     1.110     1.430   -14.750   -28.810   -29.050   -29.360   -29.730   -30.130   -30.340   -30.480   -29.880   -26.570     8.590   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000
07 1996   139.7083     2.730     2.310     0.670    -9.930    -9.960    -9.610    -9.710    71.400    73.300     7.280     7.850   241.800   248.000   386.500     1.830     2.370   -14.300   -28.750   -29.000   -29.340   -29.720   -30.110   -30.360   -30.480   -29.850   -26.560    14.080   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000
07 1996   139.7500     2.680     2.200     0.840    -9.100    -9.130    -8.770    -8.860    73.400    75.500     7.160     7.740   244.000   249.500   386.300     1.090     2.370   -13.710   -28.770   -29.010   -29.350   -29.730   -30.130   -30.390   -30.510   -29.890   -26.550    14.670   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000
07 1996   139.7917     2.390     1.990     1.000    -8.610    -8.600    -8.300    -8.290    74.200    76.000     7.070     7.650   251.600   257.300   386.400     1.830     2.380   -13.260   -28.750   -29.000   -29.340   -29.730   -30.130   -30.400   -30.520   -29.850   -26.450    14.620   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000
07 1996   139.8333     2.080     1.740     1.180    -8.600    -8.560    -8.270    -8.250    74.300    76.300     6.150     6.660   246.600   252.600   386.600     1.830     2.370   -13.040   -28.750   -29.000   -29.340   -29.740   -30.140   -30.410   -30.530   -29.850   -26.390    14.020   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000
07 1996   139.8750     1.720     1.460     1.290    -8.680    -8.600    -8.390    -8.320    74.200    76.200     5.660     6.140   244.900   250.400   386.900     1.830     2.380   -13.030   -28.760   -29.010   -29.350   -29.740   -30.150   -30.420   -30.540   -29.850   -26.370    13.830   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000
07 1996   139.9167     1.470     1.240     1.370    -8.890    -8.740    -8.620    -8.540    75.000    77.000     4.330     4.760   237.100   242.900   387.200     1.830     2.380   -13.120   -28.770   -29.020   -29.360   -29.760   -30.160   -30.440   -30.570   -29.880   -26.350    13.830   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000
07 1996   139.9583     0.960     0.820     1.520   -10.170    -9.990    -9.860    -9.770    76.800    78.900     4.690     5.180   226.200   231.300   387.300     1.830     2.380   -13.410   -28.770   -29.020   -29.360   -29.760   -30.160   -30.450   -30.560   -29.820   -26.290    13.780   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000
07 1996   140.0000     0.810     0.690     2.020   -11.140   -10.920   -10.890   -10.740    78.200    80.300     4.100     4.570   222.700   226.300   388.000     1.830     2.390   -13.920   -28.810   -29.050   -29.380   -29.790   -30.200   -30.490   -30.610   -29.880   -26.320    13.750   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000
07 1996   140.0417     0.400     0.350     1.670   -12.220   -11.990   -11.980   -11.840    80.100    82.100     4.410     4.930   219.800   224.300   388.500     1.840     2.390   -14.380   -28.820   -29.060   -29.390   -29.790   -30.190   -30.470   -30.580   -29.830   -26.340    13.660   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000
07 1996   140.0833     0.410     0.370     1.620   -12.260   -12.110   -12.220   -12.090    81.300    83.200     4.820     5.310   219.800   224.400   388.900     1.840     2.390   -14.790   -28.860   -29.090   -29.430   -29.830   -30.240   -30.530   -30.650   -29.930   -26.410    13.620   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000
07 1996   140.1250     0.360     0.470     1.800   -10.070    -9.820    -9.890    -9.680    79.600    81.200     4.170     4.640   224.900   230.100   389.100     1.830     2.380   -14.360   -28.890   -29.120   -29.460   -29.860   -30.280   -30.590   -30.740   -30.070   -26.500    13.600   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000
07 1996   140.1667     0.650     0.600     1.720   -10.890   -10.700   -10.640   -10.460    78.300    80.300     4.990     5.520   232.000   237.200   389.600     1.830     2.380   -14.580   -28.860   -29.100   -29.430   -29.850   -30.260   -30.570   -30.690   -29.950   -26.370    13.630   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000
07 1996   140.2083     0.730     0.690     1.680   -11.440   -11.360   -11.200   -11.090    76.400    78.400     5.560     6.080   244.800   250.600   390.000     1.830     2.390   -14.690   -28.870   -29.100   -29.440   -29.860   -30.270   -30.590   -30.710   -29.930   -26.340    13.670   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000
07 1996   140.2500     0.850     0.800     1.650   -11.670   -11.600   -11.450   -11.360    76.900    78.900     4.900     5.400   249.100   254.400   390.700     1.840     2.390   -14.720   -28.870   -29.100   -29.430   -29.860   -30.270   -30.580   -30.700   -29.920   -26.330    13.760   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000
07 1996   140.2917     1.140     1.060     1.610   -11.330   -11.260   -11.100   -11.020    76.300    78.300     4.420     4.830   242.400   247.800   390.900     1.830     2.390   -14.600   -28.890   -29.110   -29.440   -29.850   -30.280   -30.590   -30.710   -29.920   -26.350    13.960   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000
07 1996   140.3333     1.410     1.300     1.700   -10.440   -10.370   -10.160   -10.050    76.000    77.800     3.830     4.220   243.600   249.500   391.300     1.830     2.380   -14.150   -28.900   -29.110   -29.440   -29.840   -30.260   -30.570   -30.710   -29.940   -26.390    14.510   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000
07 1996   140.3750     1.750     1.600     1.740    -9.850    -9.730    -9.560    -9.450    76.400    78.200     4.040     4.470   231.500   236.500   391.000     1.830     2.380   -13.690   -28.880   -29.090   -29.410   -29.810   -30.230   -30.530   -30.660   -29.890   -26.380    13.960   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000
07 1996   140.4167     2.060     1.870     1.570    -9.490    -9.350    -9.180    -9.130    76.800    78.700     4.160     4.550   221.900   226.800   390.500     1.830     2.380   -13.190   -28.860   -29.070   -29.390   -29.800   -30.210   -30.500   -30.630   -29.820   -26.340    13.710   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000
07 1996   140.4583     2.380     2.120     1.380    -8.820    -8.720    -8.530    -8.520    75.600    77.400     4.810     5.240   228.100   233.800   390.000     1.830     2.380   -12.650   -28.850   -29.060   -29.370   -29.780   -30.200   -30.500   -30.620   -29.800   -26.310    13.840   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000
07 1996   140.5000     2.600     2.300     1.350    -7.330    -7.330    -7.010    -6.980    72.900    74.600     6.050     6.560   243.500   248.700   389.500     1.820     2.370   -11.910   -28.840   -29.050   -29.370   -29.770   -30.210   -30.490   -30.610   -29.770   -26.280    14.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000
07 1996   140.5417     2.680     2.430     1.100    -7.230    -7.280    -6.910    -6.920    70.700    72.500     6.310     6.800   246.400   252.100   389.100     1.820     2.370   -11.240   -28.840   -29.040   -29.370   -29.770   -30.190   -30.490   -30.590   -29.740   -26.210    13.870   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000
07 1996   140.5833     2.970     2.570     0.820    -6.810    -6.890    -6.540    -6.550    70.400    72.100     7.720     8.340   256.600   262.100   389.100     1.820     2.370   -11.170   -28.840   -29.040   -29.370   -29.780   -30.200   -30.490   -30.600   -29.730   -26.170    13.970   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000
07 1996   140.6250     3.000     2.610     0.720    -6.600    -6.670    -6.310    -6.330    70.600    72.200     8.690     9.360   259.400   264.800   389.100     1.820     2.370   -10.810   -28.840   -29.050   -29.370   -29.780   -30.200   -30.510   -30.600   -29.730   -26.140    13.680   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000
07 1996   140.6667     2.950     2.560     0.610    -6.690    -6.750    -6.390    -6.430    70.900    72.600     8.050     8.670   260.800   266.800   389.000     1.820     2.370   -10.260   -28.840   -29.050   -29.370   -29.770   -30.210   -30.500   -30.590   -29.680   -26.110    14.200   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000
07 1996   140.7083     2.820     2.430     0.630    -6.680    -6.700    -6.320    -6.440    71.300    73.400     6.930     7.490   266.300   272.200   389.200     1.820     2.370    -9.970   -28.830   -29.040   -29.360   -29.770   -30.180   -30.490   -30.580   -29.660   -26.110    14.060   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000
07 1996   140.7500     2.620     2.250     0.680    -6.840    -6.850    -6.460    -6.540    71.100    73.200     6.110     6.600   264.700   270.200   389.600     1.820     2.370    -9.880   -28.830   -29.040   -29.360   -29.770   -30.190   -30.490   -30.590   -29.660   -26.100    14.020   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000
07 1996   140.7917     2.360     2.030     0.780    -7.280    -7.210    -6.900    -6.890    71.600    73.500     5.020     5.470   268.400   274.900   389.700     1.820     2.370    -9.980   -28.830   -29.040   -29.370   -29.780   -30.200   -30.520   -30.620   -29.710   -26.070    14.220   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000
07 1996   140.8333     2.050     1.780     0.870    -8.140    -8.060    -7.760    -7.790    73.100    75.200     3.550     3.940   249.900   255.700   390.100     1.820     2.370   -10.300   -28.830   -29.050   -29.380   -29.800   -30.220   -30.530   -30.620   -29.700   -25.990    14.580   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000
07 1996   140.8750     1.710     1.510     0.910    -9.400    -9.260    -9.050    -9.020    75.000    77.100     3.610     4.030   236.500   241.300   390.400     1.830     2.380   -10.840   -28.830   -29.050   -29.380   -29.800   -30.210   -30.520   -30.610   -29.690   -25.960    14.430   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000
07 1996   140.9167     1.410     1.240     0.960   -10.790   -10.640   -10.470   -10.440    75.800    78.100     3.390     3.800   231.700   237.500   390.700     1.830     2.380   -11.550   -28.860   -29.080   -29.410   -29.830   -30.240   -30.560   -30.660   -29.740   -25.990    14.180   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000
07 1996   140.9583     1.140     1.000     1.050   -11.660   -11.540   -11.370   -11.300    75.100    77.200     4.180     4.650   243.800   248.900   390.800     1.840     2.390   -12.330   -28.880   -29.100   -29.440   -29.860   -30.270   -30.600   -30.700   -29.780   -25.990    14.020   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000
07 1996   141.0000     0.910     0.800     1.120   -12.770   -12.620   -12.450   -12.350    74.600    76.700     3.860     4.320   243.200   248.700   391.100     1.840     2.390   -13.090   -28.900   -29.120   -29.450   -29.880   -30.290   -30.620   -30.730   -29.810   -25.990    13.960   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000
07 1996   141.0417     0.760     0.660     1.140   -14.660   -14.440   -14.330   -14.190    76.000    78.000     3.370     3.800   216.500   221.300   391.500     1.850     2.400   -13.970   -28.910   -29.130   -29.460   -29.890   -30.310   -30.640   -30.740   -29.810   -26.000    13.910   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000
07 1996   141.0833     0.670     0.580     1.160   -16.210   -15.880   -15.920   -15.600    76.700    77.600     2.910     3.290   215.300   220.600   391.900     1.850     2.410   -14.870   -28.930   -29.150   -29.480   -29.910   -30.330   -30.650   -30.760   -29.840   -26.010    13.870   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000
