15 2000     1.4167     0.000     0.000    -0.508   -27.170   -26.880   -27.340   -27.010    78.200    79.100     3.710     4.890    89.500    73.300   307.400     0.815     2.722   -19.250   -19.080   -18.860   -18.610   -18.360   -18.190   -18.120   -18.260   -19.010   -19.920    12.570   -25.860   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000
15 2000     1.4583     0.000     0.000    -0.604   -27.580   -27.290   -27.730   -27.360    78.100    78.800     2.913     4.483    89.500    71.400   308.000     0.438     2.716   -19.250   -19.080   -18.870   -18.610   -18.370   -18.190   -18.120   -18.260   -19.030   -19.940    12.560   -26.490   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000
15 2000     1.5000     0.000     0.000    -0.386   -27.290   -27.040   -27.500   -27.170    78.000    78.900     3.586     4.782    89.400    68.400   308.700     0.453     2.715   -19.290   -19.120   -18.900   -18.650   -18.410   -18.230   -18.180   -18.370   -19.050   -19.950    12.550   -26.980   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000
15 2000     1.5417     0.002     0.002    -0.638   -29.330   -29.120   -29.420   -29.020    76.700    77.200     1.182     2.846    89.300    59.300   309.400     0.453     2.727   -19.240   -19.080   -18.860   -18.610   -18.360   -18.180   -18.110   -18.200   -19.020   -19.940    12.540   -27.580   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000
15 2000     1.5833     0.021     0.020    -0.527   -31.780   -31.220   -31.850   -31.220    73.600    74.700     0.320     2.268    89.300    58.230   309.600     0.416     2.732   -19.250   -19.090   -18.880   -18.620   -18.370   -18.200   -18.120   -18.210   -19.030   -19.960    12.520   -29.390   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000
15 2000     1.6250     0.053     0.051    -0.478   -31.640   -31.200   -31.730   -31.250    73.600    74.600     0.286     2.613    89.300    58.100   310.100     0.435     2.733   -19.310   -19.130   -18.920   -18.660   -18.420   -18.250   -18.180   -18.330   -19.080   -19.990    12.530   -30.410   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000
15 2000     1.6667     0.046     0.044    -0.290   -31.010   -30.600   -31.150   -30.730    74.000    75.100     0.432     2.989    89.200    57.960   310.600     0.441     2.736   -19.340   -19.160   -18.950   -18.700   -18.450   -18.280   -18.230   -18.430   -19.110   -20.010    12.520   -30.660   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000
15 2000     1.7083     0.027     0.026    -0.397   -30.770   -30.620   -30.860   -30.560    74.600    75.200     0.206     2.341    89.200    57.830   311.100     0.422     2.736   -19.330   -19.160   -18.940   -18.690   -18.450   -18.270   -18.220   -18.410   -19.090   -19.990    12.500   -30.460   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000
15 2000     1.7500     0.003     0.003    -0.444   -32.790   -32.530   -32.860   -32.480    72.600    73.300     0.207     1.730    89.200    57.760   311.400     0.404     2.745   -19.300   -19.130   -18.920   -18.660   -18.420   -18.240   -18.180   -18.300   -19.070   -19.990    12.490   -31.260   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000
15 2000     1.7917     0.000     0.000    -0.407   -33.900   -33.430   -34.000   -33.510    71.200    72.200     0.362     1.445    89.100    57.700   311.800     0.427     2.737   -19.310   -19.140   -18.930   -18.680   -18.430   -18.260   -18.190   -18.320   -19.090   -20.000    12.470   -32.460   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000
15 2000     1.8333     0.000     0.000    -0.405   -34.350   -34.020   -34.440   -34.010    70.700    71.500     0.839     1.269    89.100    57.610   312.400     0.391     2.741   -19.330   -19.160   -18.950   -18.690   -18.450   -18.280   -18.210   -18.350   -19.110   -20.020    12.460   -33.300   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000
15 2000     1.8750     0.000     0.000    -0.330   -35.050   -34.710   -35.150   -34.760    69.860    70.700     0.947     1.058    89.000    57.510   313.000     0.413     2.750   -19.340   -19.170   -18.960   -18.700   -18.460   -18.290   -18.230   -18.370   -19.130   -20.040    12.450   -34.090   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000
15 2000     1.9167     0.000     0.000    -0.355   -36.100   -35.880   -36.160   -35.770    68.990    69.600     1.365     0.111    89.000    57.460   313.300     0.406     2.759   -19.350   -19.180   -18.960   -18.700   -18.460   -18.290   -18.220   -18.340   -19.150   -20.060    12.430   -34.800   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000
15 2000     1.9583     0.000     0.000    -0.299   -36.850   -36.600   -36.940   -36.550    68.000    68.720     1.567     0.222    89.000    57.380   313.700     0.429     2.774   -19.380   -19.220   -19.000   -18.740   -18.500   -18.330   -18.260   -18.390   -19.180   -20.090    12.420   -35.720   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000
15 2000     2.0000     0.129     0.002    -0.300   -38.390   -38.060   -38.430   -38.090    66.290    67.050     1.681     0.422    89.000    57.270   313.700     0.394     2.771   -19.380   -19.210   -19.000   -18.740   -18.500   -18.330   -18.260   -18.370   -19.190   -20.100    12.410   -36.710   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000
15 2000     2.0417     0.000     0.000    -0.270   -38.740   -38.540   -38.750   -38.450    65.880    66.490     2.048     0.280    88.900    57.170   314.100     0.377     2.777   -19.410   -19.240   -19.020   -18.760   -18.520   -18.350   -18.280   -18.410   -19.210   -20.120    12.390   -37.570   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000
15 2000     2.0833     0.000     0.000    -0.267   -39.460   -39.030   -39.400   -39.050    64.980    65.890     2.033     0.150    88.900    57.100   314.100     0.389     2.775   -19.420   -19.250   -19.030   -18.770   -18.530   -18.360   -18.300   -18.430   -19.220   -20.130    12.380   -38.370   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000
15 2000     2.1250     0.000     0.000    -0.257   -39.550   -39.220   -39.390   -39.090    64.900    65.730     2.431     0.581    88.900    57.010   314.100     0.402     2.776   -19.430   -19.260   -19.040   -18.790   -18.550   -18.370   -18.320   -18.460   -19.230   -20.140    12.370   -38.900   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000
15 2000     2.1667     0.000     0.000    -0.229   -39.460   -38.960   -39.360   -38.950    64.840    65.960     2.154     0.188    88.800    56.910   314.100     0.423     2.377   -19.440   -19.270   -19.050   -18.800   -18.560   -18.390   -18.340   -18.510   -19.240   -20.140    12.350   -39.300   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000
15 2000     2.2083     0.000     0.000    -0.205   -39.970   -39.690   -39.560   -39.450    64.380    65.130     2.304     0.224    88.800    56.820   314.100     0.449     2.778   -19.440   -19.270   -19.050   -18.800   -18.560   -18.390   -18.330   -18.500   -19.240   -20.140    12.340   -39.540   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000
15 2000     2.2500     0.000     0.000    -0.232   -40.390   -40.010   -39.580   -39.490    63.850    64.770     1.895     0.584    88.700    56.750   314.500     0.407     2.780   -19.440   -19.270   -19.060   -18.810   -18.570   -18.400   -18.340   -18.510   -19.240   -20.140    12.330   -39.980   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000
15 2000     2.2917     0.000     0.000    -0.248   -39.670   -39.220   -39.480   -39.130    64.630    65.620     1.732     0.236    88.700    56.730   314.000     0.447     2.769   -19.460   -19.290   -19.080   -18.830   -18.590   -18.420   -18.370   -18.580   -19.260   -20.140    12.320   -40.110   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000
15 2000     2.3333     0.000     0.000    -0.239   -39.740   -39.180   -39.460   -39.040    64.590    65.700     1.697     0.005    88.700    56.710   313.900     0.431     2.770   -19.460   -19.290   -19.070   -18.830   -18.590   -18.420   -18.370   -18.560   -19.250   -20.150    12.320   -40.120   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000
15 2000     2.3750     0.000     0.000    -0.278   -40.070   -39.300   -39.550   -39.190    64.120    65.510     1.335     0.516    88.800    56.650   314.000     0.512     2.770   -19.460   -19.290   -19.080   -18.830   -18.590   -18.420   -18.370   -18.550   -19.250   -20.150    12.310   -40.350   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000
15 2000     2.4167     0.000     0.000    -0.262   -40.130   -39.730   -39.550   -39.340    64.190    65.090     1.413     0.737    88.800    56.650   314.400     0.418     2.776   -19.460   -19.300   -19.090   -18.840   -18.600   -18.430   -18.380   -18.570   -19.260   -20.150    12.300   -40.450   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000
15 2000     2.4583     0.000     0.000    -0.213   -41.040   -40.750   -39.600   -39.600    63.170    63.930     1.857     0.221    88.700    56.650   314.300     0.437     2.779   -19.460   -19.290   -19.080   -18.830   -18.590   -18.420   -18.370   -18.550   -19.250   -20.150    12.300   -40.740   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000
15 2000     2.5000     0.000     0.000    -0.205   -41.610   -41.350   -39.610   -39.600    62.500    63.240     1.953     0.309    88.700    56.560   313.900     0.386     2.782   -19.460   -19.300   -19.080   -18.830   -18.600   -18.420   -18.370   -18.550   -19.260   -20.160    12.290   -41.250   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000
15 2000     2.5417     0.002     0.002    -0.175   -41.900   -41.560   -39.600   -39.600    62.080    63.000     2.735     3.982    88.600   227.700   313.800     0.453     2.765   -19.470   -19.310   -19.090   -18.840   -18.600   -18.430   -18.380   -18.570   -19.270   -20.170    12.280   -41.660   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000
15 2000     2.5833     0.019     0.020    -0.136   -41.240   -40.840   -39.610   -39.600    62.660    63.690     2.562     6.173    88.600   333.700   313.100     0.416     2.750   -19.500   -19.330   -19.110   -18.870   -18.630   -18.460   -18.420   -18.650   -19.280   -20.170    12.270   -41.730   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000
15 2000     2.6250     0.051     0.058    -0.173   -38.540   -38.040   -38.560   -38.200    65.320    66.640     2.349     6.220    88.500   338.100   312.900     0.428     2.733   -19.560   -19.390   -19.170   -18.940   -18.710   -18.530   -18.510   -18.850   -19.300   -20.160    12.330   -40.660   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000
15 2000     2.6667     0.069     0.077    -0.208   -35.730   -35.370   -35.900   -35.540    68.420    69.530     1.956     6.613    88.500   347.900   312.600     0.424     2.729   -19.560   -19.380   -19.170   -18.940   -18.700   -18.520   -18.510   -18.880   -19.290   -20.140    12.360   -38.440   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000
15 2000     2.7083     0.037     0.040    -0.178   -34.490   -34.300   -34.590   -34.340    70.100    70.800     1.963     6.387    88.400   346.300   312.300     0.432     2.727   -19.500   -19.320   -19.110   -18.880   -18.640   -18.460   -18.440   -18.760   -19.240   -20.110    12.320   -36.440   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000
15 2000     2.7500     0.004     0.004    -0.156   -34.270   -33.910   -34.370   -33.990    70.400    71.400     2.050     6.166    88.300   343.100   311.700     0.425     2.709   -19.440   -19.270   -19.060   -18.820   -18.580   -18.410   -18.380   -18.650   -19.200   -20.090    12.310   -35.640   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000
15 2000     2.7917     0.000     0.001    -0.201   -34.940   -34.720   -35.010   -34.670    70.000    70.600     2.174     5.830    88.200   336.000   311.300     0.404     2.712   -19.400   -19.240   -19.020   -18.780   -18.540   -18.370   -18.330   -18.540   -19.180   -20.090    12.320   -35.580   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000
15 2000     2.8333     0.000     0.000    -0.132   -36.370   -36.180   -36.500   -36.190    68.460    69.150     3.358     6.300    88.100   318.900   311.300     0.402     2.717   -19.400   -19.230   -19.020   -18.770   -18.540   -18.370   -18.320   -18.510   -19.180   -20.090    12.320   -36.180   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000
15 2000     2.8750     0.001     0.001    -0.030   -36.890   -36.680   -36.950   -36.740    67.620    68.420     3.980     7.220    87.900   312.400   311.000     0.479     2.694   -19.420   -19.260   -19.040   -18.800   -18.560   -18.400   -18.350   -18.570   -19.200   -20.100    12.330   -36.710   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000
15 2000     2.9167     0.001     0.001     0.040   -36.070   -35.880   -36.140   -35.970    68.270    69.180     4.378     8.110    87.500   318.700   310.700     0.417     2.665   -19.460   -19.290   -19.070   -18.840   -18.600   -18.430   -18.400   -18.680   -19.220   -20.110    12.330   -36.540   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000
15 2000     2.9583     0.000     0.001     0.045   -34.630   -34.340   -34.710   -34.440    69.690    70.800     4.210     7.440    87.200   319.300   310.700     0.490     2.683   -19.470   -19.300   -19.090   -18.860   -18.610   -18.440   -18.420   -18.730   -19.230   -20.110    12.330   -35.730   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000
15 2000     3.0000     0.000     0.002     0.054   -34.150   -34.240   -34.320   -34.350    70.500    70.900     4.787     8.150    87.000   316.900   311.100     0.391     2.686   -19.420   -19.250   -19.040   -18.810   -18.570   -18.390   -18.370   -18.650   -19.190   -20.070    12.330   -34.830   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000
15 2000     3.0417     0.000     0.000    -0.019   -34.270   -34.370   -34.430   -34.460    70.500    70.900     4.241     7.760    86.700   321.100   311.300     0.424     2.705   -19.390   -19.220   -19.010   -18.770   -18.530   -18.360   -18.330   -18.580   -19.170   -20.060    12.340   -34.480   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000
15 2000     3.0833     0.000     0.000    -0.080   -34.670   -34.700   -34.820   -34.780    70.100    70.500     4.127     7.600    86.600   320.100   311.700     0.415     2.709   -19.380   -19.210   -19.000   -18.760   -18.520   -18.350   -18.310   -18.550   -19.160   -20.060    12.350   -34.570   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000
15 2000     3.1250     0.000     0.000     0.071   -34.710   -34.660   -34.840   -34.760    69.890    70.500     3.475     7.160    86.400   325.800   312.300     0.434     2.716   -19.390   -19.220   -19.010   -18.770   -18.530   -18.370   -18.330   -18.580   -19.170   -20.070    12.350   -34.730   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000
15 2000     3.1667     0.000     0.000     0.084   -33.800   -33.690   -33.930   -33.800    70.700    71.400     2.389     5.127    86.400   329.300   313.100     0.440     2.708   -19.410   -19.240   -19.030   -18.800   -18.550   -18.390   -18.360   -18.640   -19.180   -20.070    12.360   -34.410   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000
15 2000     3.2083     0.000     0.000    -0.067   -33.170   -33.100   -33.300   -33.170    71.500    72.100     1.199     2.994    86.400   330.300   314.000     0.471     2.693   -19.390   -19.220   -19.010   -18.780   -18.540   -18.370   -18.340   -18.610   -19.170   -20.060    12.370   -33.840   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000
15 2000     3.2500     0.000     0.000     0.009   -33.450   -33.240   -33.560   -33.290    71.300    71.900     0.195     2.319    86.600   334.800   314.600     0.420     2.694   -19.370   -19.200   -18.990   -18.750   -18.510   -18.350   -18.310   -18.560   -19.160   -20.050    12.370   -33.680   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000
15 2000     3.2917     0.000     0.000     0.180   -31.220   -30.470   -31.250   -30.600    72.800    73.900     0.361     0.728    86.600   346.800   315.600     0.471     2.677   -19.430   -19.260   -19.040   -18.820   -18.580   -18.410   -18.400   -18.730   -19.190   -20.060    12.370   -32.940   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000
15 2000     3.3333     0.000     0.000    -0.359   -30.020   -29.280   -30.210   -29.240    75.400    76.400     0.014     0.490    86.700   347.300   316.400     0.424     2.678   -19.380   -19.210   -18.990   -18.760   -18.520   -18.350   -18.330   -18.620   -19.150   -20.030    12.380   -31.540   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000
15 2000     3.3750     0.000     0.000    -0.004   -31.940   -30.240   -32.040   -30.270    73.000    75.400     0.000     2.008    86.600   347.300   316.700     0.432     2.684   -19.340   -19.170   -18.960   -18.720   -18.480   -18.320   -18.280   -18.520   -19.120   -20.020    12.390   -31.980   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000
15 2000     3.4167     0.000     0.000    -0.111   -31.500   -31.230   -31.660   -31.270    73.600    74.600     0.003     2.594    86.700   347.400   317.200     0.462     2.689   -19.350   -19.190   -18.970   -18.740   -18.500   -18.330   -18.300   -18.550   -19.150   -20.040    12.390   -31.980   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000
15 2000     3.4583     0.000     0.000    -0.077   -32.230   -32.080   -32.360   -32.140    72.800    73.500     0.364     2.496    86.700   332.500   318.000     0.416     2.694   -19.340   -19.170   -18.960   -18.720   -18.490   -18.320   -18.290   -18.520   -19.140   -20.040    12.400   -32.200   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000
15 2000     3.5000     0.000     0.000    -0.155   -33.310   -33.260   -33.480   -33.310    71.900    72.400     0.063     2.597    86.600   342.100   318.100     0.448     2.703   -19.330   -19.170   -18.960   -18.720   -18.480   -18.310   -18.270   -18.490   -19.130   -20.030    12.400   -32.650   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000
15 2000     3.5417     0.001     0.001    -0.354   -34.530   -34.320   -34.640   -34.300    70.700    71.300     0.001     2.455    86.600   348.200   318.100     0.486     2.712   -19.330   -19.160   -18.950   -18.710   -18.470   -18.310   -18.270   -18.470   -19.130   -20.030    12.400   -33.430   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000
15 2000     3.5833     0.014     0.016    -0.392   -37.100   -36.700   -37.160   -36.600    68.170    68.930     0.037     2.374    86.600   348.300   318.000     0.413     2.726   -19.330   -19.170   -18.960   -18.710   -18.470   -18.310   -18.260   -18.420   -19.130   -20.050    12.400   -34.860   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000
15 2000     3.6250     0.038     0.041    -0.408   -37.830   -37.060   -37.790   -36.960    66.540    67.970     0.000     2.320    86.600   348.700   318.200     0.424     2.726   -19.380   -19.220   -19.010   -18.770   -18.530   -18.370   -18.320   -18.510   -19.210   -20.110    12.390   -36.310   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000
15 2000     3.6667     0.047     0.054    -0.425   -38.270   -37.750   -38.230   -37.580    66.600    67.560     0.066     2.319    86.600   348.800   318.300     0.395     2.732   -19.400   -19.230   -19.020   -18.780   -18.540   -18.380   -18.340   -18.530   -19.230   -20.130    12.410   -36.970   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000
15 2000     3.7083     0.043     0.050    -0.319   -39.450   -38.770   -39.250   -38.570    64.960    66.120     0.363     2.364    86.600   346.700   318.500     0.414     2.736   -19.400   -19.240   -19.030   -18.780   -18.540   -18.380   -18.340   -18.520   -19.250   -20.150    12.400   -37.830   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000
15 2000     3.7500     0.006     0.006    -0.193   -38.880   -38.190   -38.790   -38.050    65.250    66.610     0.214     2.353    86.600   346.500   318.800     0.432     2.732   -19.430   -19.270   -19.060   -18.800   -18.570   -18.410   -18.370   -18.580   -19.280   -20.160    12.370   -38.310   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000
15 2000     3.7917     0.001     0.001    -0.217   -38.630   -37.980   -38.590   -37.820    65.720    66.980     0.006     2.207    86.600   346.900   319.200     0.475     2.732   -19.430   -19.270   -19.060   -18.810   -18.580   -18.420   -18.380   -18.590   -19.280   -20.160    12.350   -38.380   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000
15 2000     3.8333     0.000     0.001    -0.307   -39.120   -38.390   -39.050   -38.240    65.180    66.540     0.001     2.057    86.500   351.300   319.400     0.379     2.735   -19.430   -19.260   -19.050   -18.810   -18.570   -18.410   -18.380   -18.590   -19.270   -20.160    12.330   -38.640   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000
15 2000     3.8750     0.001     0.001    -0.247   -39.660   -38.900   -39.440   -38.730    64.660    66.030     0.021     2.024    86.500   348.500   319.700     0.369     2.741   -19.430   -19.260   -19.050   -18.800   -18.570   -18.410   -18.370   -18.590   -19.270   -20.160    12.340   -39.020   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000
15 2000     3.9167     0.000     0.000    -0.199   -39.600   -38.850   -39.410   -38.680    64.400    65.870     0.646     2.034    86.500   345.400   320.100     0.373     2.737   -19.430   -19.270   -19.050   -18.820   -18.580   -18.420   -18.390   -18.600   -19.280   -20.170    12.330   -39.390   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000
15 2000     3.9583     0.001     0.000    -0.111   -38.920   -38.360   -38.840   -38.270    65.120    66.390     0.837     1.890    86.500   342.300   320.400     0.392     2.737   -19.460   -19.290   -19.070   -18.830   -18.600   -18.440   -18.410   -18.660   -19.300   -20.180    12.320   -39.310   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000
15 2000     4.0000     0.219     0.001    -0.131   -38.620   -38.220   -38.570   -38.150    65.450    66.450     0.449     1.971    86.500   352.000   320.700     0.428     2.735   -19.460   -19.290   -19.080   -18.840   -18.600   -18.440   -18.420   -18.680   -19.290   -20.170    12.320   -39.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000
15 2000     4.0417     0.001     0.001    -0.120   -37.930   -37.110   -37.860   -37.060    65.940    67.340     0.000     1.865    86.500   354.600   321.100     0.434     2.723   -19.470   -19.300   -19.090   -18.860   -18.620   -18.460   -18.440   -18.730   -19.290   -20.170    12.320   -38.600   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000
15 2000     4.0833     0.000     0.000     0.074   -35.000   -34.250   -35.020   -34.350    68.670    70.200     0.000     1.530    86.500   347.300   321.400     0.412     2.705   -19.530   -19.350   -19.140   -18.920   -18.680   -18.510   -18.510   -18.880   -19.320   -20.170    12.320   -37.190   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000
15 2000     4.1250     0.000     0.000     0.130   -33.530   -33.230   -33.650   -33.370    70.700    71.600     0.000     1.380    86.600   337.200   322.000     0.428     2.700   -19.490   -19.310   -19.100   -18.880   -18.640   -18.470   -18.470   -18.820   -19.280   -20.140    12.320   -35.410   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000
15 2000     4.1667     0.000     0.000     0.118   -32.320   -32.230   -32.500   -32.400    72.200    72.800     0.000     1.447    86.600   333.700   322.400     0.416     2.694   -19.440   -19.260   -19.050   -18.830   -18.590   -18.420   -18.420   -18.760   -19.230   -20.100    12.340   -33.940   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000
15 2000     4.2083     0.000     0.000    -0.089   -32.630   -32.630   -32.900   -32.720    72.600    73.000     0.000     1.599    86.600   332.200   322.300     0.412     2.696   -19.370   -19.200   -18.990   -18.760   -18.520   -18.360   -18.330   -18.600   -19.180   -20.070    12.340   -33.220   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000
15 2000     4.2500     0.000     0.000    -0.150   -36.360   -36.230   -36.590   -36.270    69.150    69.630     0.000     2.179    86.600   335.100   322.300     0.393     2.715   -19.310   -19.160   -18.950   -18.710   -18.470   -18.310   -18.260   -18.450   -19.130   -20.040    12.340   -34.360   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000
15 2000     4.2917     0.000     0.000    -0.214   -38.050   -37.500   -38.100   -37.460    66.680    67.620     0.000     1.980    86.500   344.300   322.300     0.424     2.717   -19.370   -19.210   -19.000   -18.750   -18.520   -18.360   -18.320   -18.510   -19.190   -20.100    12.340   -36.130   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000
