11 2000     1.5417     0.049     0.040    -0.591   -38.260   -37.950   -37.940   -37.640    71.400    64.780     0.477     3.782   301.800   309.800   259.600     2.018     4.382   -21.310   -21.210   -21.060   -20.930   -20.720   -20.580   -20.380   -20.260   -20.330   -20.390   999.000    12.460   -37.150   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000
11 2000     1.5833     0.207     0.285    -1.679   -39.140   -38.110   -38.750   -37.840    70.400    64.560     0.103     3.165   302.500   308.200   260.600     2.027     4.391   -21.350   -21.240   -21.100   -20.970   -20.760   -20.630   -20.430   -20.320   -20.380   -20.430   999.000    12.670   -38.560   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000
11 2000     1.6250     0.316     0.448    -2.252   -37.940   -35.700   -37.690   -35.490    71.700    66.930     1.288     3.807   321.800   321.600   261.400     2.025     4.376   -21.390   -21.300   -21.150   -21.020   -20.810   -20.680   -20.490   -20.420   -20.440   -20.460   999.000    12.840   -38.430   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000
11 2000     1.6667     0.356     0.526    -2.673   -35.900   -33.980   -35.560   -33.980    74.000    68.320     3.312     3.555   295.800   341.800   262.300     2.018     4.368   -21.410   -21.310   -21.170   -21.030   -20.830   -20.680   -20.500   -20.440   -20.440   -20.460   999.000    13.100   -37.060   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000
11 2000     1.7083     0.186     0.182    -0.726   -36.000   -34.560   -35.400   -34.420    74.000    67.820     3.484     3.890    20.950   100.700   263.200     2.014     4.366   -21.360   -21.260   -21.120   -20.980   -20.770   -20.620   -20.430   -20.350   -20.390   -20.430   999.000    12.960   -35.980   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000
11 2000     1.7500     0.043     0.036    -0.301   -35.970   -35.530   -36.070   -35.100    73.700    67.430     2.537     3.021    31.870    30.720   263.800     2.017     4.361   -21.340   -21.240   -21.090   -20.960   -20.740   -20.600   -20.400   -20.300   -20.370   -20.420   999.000    12.870   -36.410   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000
11 2000     1.7917     0.003     0.002    -0.162   -34.490   -33.850   -34.580   -33.330    75.200    69.020     1.495     1.783    31.870    30.630   264.600     2.016     4.357   -21.370   -21.260   -21.120   -20.980   -20.770   -20.640   -20.450   -20.360   -20.400   -20.430   999.000    12.810   -36.680   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000
11 2000     1.8333     0.000     0.000    -0.146   -35.630   -34.930   -35.400   -34.460    74.100    67.800     1.156     1.411    31.880    30.630   265.300     2.016     4.365   -21.350   -21.250   -21.110   -20.970   -20.760   -20.630   -20.430   -20.340   -20.370   -20.420   999.000    12.760   -36.820   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000
11 2000     1.8750     0.000     0.001    -0.285   -35.670   -35.310   -35.800   -34.770    73.800    67.540     0.658     0.826    31.880    30.630   265.900     2.011     4.353   -21.360   -21.260   -21.130   -21.000   -20.780   -20.650   -20.460   -20.370   -20.380   -20.430   999.000    12.720   -37.210   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000
11 2000     1.9167     0.001     0.003    -0.117   -34.420   -33.950   -34.730   -33.370    75.100    68.920     0.864     1.011    31.880    30.630   266.600     2.004     4.341   -21.400   -21.300   -21.160   -21.030   -20.820   -20.680   -20.500   -20.420   -20.400   -20.440   999.000    12.670   -36.870   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000
11 2000     1.9583     0.001     0.003    -0.228   -32.700   -32.600   -33.090   -32.040    77.000    70.400     1.940     2.249    31.880    30.630   267.100     2.001     4.335   -21.380   -21.280   -21.150   -21.010   -20.800   -20.650   -20.460   -20.380   -20.400   -20.440   999.000    12.640   -36.200   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000
11 2000     2.0000     0.002     0.004    -0.158   -31.660   -31.590   -31.780   -31.080    78.300    71.400     2.919     2.928    36.000    30.670   267.400     2.010     4.340   -21.400   -21.300   -21.160   -21.010   -20.800   -20.650   -20.460   -20.380   -20.410   -20.440   999.000    12.520   -35.330   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000
11 2000     2.0417     0.000     0.000    -0.152   -32.240   -31.500   -31.900   -30.930    77.900    71.400     1.033     2.145    99.100   209.900   267.800     2.019     4.355   -21.360   -21.250   -21.110   -20.970   -20.750   -20.600   -20.410   -20.320   -20.360   -20.410   999.000    12.540   -34.330   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000
11 2000     2.0833     0.001     0.000    -0.227   -34.390   -33.590   -34.180   -33.220    75.500    69.180     0.722     1.973   121.300   316.600   267.900     2.018     4.361   -21.320   -21.220   -21.080   -20.940   -20.730   -20.570   -20.380   -20.280   -20.320   -20.390   999.000    12.530   -34.880   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000
11 2000     2.1250     0.001     0.002    -0.179   -33.650   -33.480   -33.850   -32.950    76.200    69.500     1.980     1.934    92.300   333.400   267.900     2.011     4.350   -21.360   -21.260   -21.120   -20.990   -20.780   -20.630   -20.450   -20.360   -20.370   -20.430   999.000    12.510   -35.550   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000
11 2000     2.1667     0.000     0.000    -0.330   -34.500   -34.030   -34.190   -33.550    75.400    68.680     1.272     1.385   336.700   333.300   267.900     2.013     4.361   -21.350   -21.250   -21.110   -20.970   -20.760   -20.620   -20.430   -20.330   -20.360   -20.420   999.000    12.500   -35.840   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000
11 2000     2.2083     0.000     0.001    -0.225   -35.840   -35.550   -35.710   -35.070    73.900    67.240     2.409     1.650   341.800   338.300   267.900     2.020     4.371   -21.350   -21.250   -21.110   -20.970   -20.760   -20.620   -20.440   -20.340   -20.370   -20.430   999.000    12.490   -36.660   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000
11 2000     2.2500     0.000     0.000    -0.034   -36.280   -35.760   -36.050   -35.320    73.500    67.040     2.729     2.041   182.700   308.100   268.200     2.024     4.379   -21.360   -21.260   -21.110   -20.980   -20.770   -20.640   -20.450   -20.360   -20.390   -20.440   999.000    12.480   -37.070   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000
11 2000     2.2917     0.000     0.000    -0.211   -36.650   -36.200   -36.450   -35.760    73.100    66.510     1.806     2.070   322.900   353.600   268.200     2.020     4.376   -21.360   -21.260   -21.120   -20.990   -20.780   -20.640   -20.450   -20.360   -20.400   -20.450   999.000    12.480   -37.450   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000
11 2000     2.3333     0.000     0.000    -0.207   -37.350   -37.180   -37.170   -36.720    72.200    65.510     2.147     2.582   340.300   341.700   268.200     2.027     4.387   -21.360   -21.260   -21.120   -20.990   -20.780   -20.650   -20.460   -20.370   -20.400   -20.450   999.000    12.480   -37.960   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000
11 2000     2.3750     0.000     0.000    -0.081   -38.370   -37.510   -37.960   -37.060    71.300    65.140     2.837     2.932   205.900   205.900   268.100     2.030     4.397   -21.350   -21.250   -21.110   -20.980   -20.770   -20.640   -20.450   -20.360   -20.400   -20.450   999.000    12.460   -38.520   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000
11 2000     2.4167     0.000     0.000     0.046   -39.370   -38.150   -39.110   -37.760    70.000    64.480     3.071     3.112   105.400    99.900   268.300     2.025     4.391   -21.360   -21.260   -21.130   -21.000   -20.790   -20.660   -20.470   -20.380   -20.420   -20.470   999.000    12.460   -39.230   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000
11 2000     2.4583     0.000     0.000    -0.011   -38.530   -38.100   -38.300   -37.730    71.000    64.470     3.223     3.088   303.900   305.600   268.300     2.018     4.386   -21.390   -21.290   -21.150   -21.020   -20.810   -20.690   -20.500   -20.420   -20.450   -20.480   999.000    12.470   -39.110   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000
11 2000     2.5000     0.001     0.001    -0.090   -39.860   -39.150   -39.210   -38.760    69.560    63.280     2.938     2.931   295.100   290.100   268.100     2.025     4.402   -21.360   -21.250   -21.110   -20.990   -20.770   -20.650   -20.460   -20.370   -20.430   -20.470   999.000    12.460   -39.260   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000
11 2000     2.5417     0.050     0.052    -0.231   -40.860   -40.260   -39.650   -39.580    68.350    62.130     1.869     2.732   335.700   334.100   267.800     2.029     4.409   -21.350   -21.250   -21.110   -20.990   -20.780   -20.660   -20.470   -20.370   -20.430   -20.470   999.000    12.460   -40.070   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000
11 2000     2.5833     0.229     0.320    -0.630   -40.420   -39.860   -39.620   -39.360    68.730    62.500     3.107     3.035   220.500   209.600   267.500     2.027     4.401   -21.380   -21.280   -21.140   -21.020   -20.810   -20.700   -20.510   -20.420   -20.470   -20.500   999.000    12.550   -40.490   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000
11 2000     2.6250     0.436     0.638    -1.365   -40.870   -39.470   -39.610   -39.210    68.350    62.610     2.689     2.861   343.400   343.200   267.200     2.032     4.415   -21.380   -21.280   -21.140   -21.020   -20.800   -20.680   -20.500   -20.420   -20.490   -20.510   999.000    12.690   -40.350   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000
11 2000     2.6667     0.449     0.700    -2.306   -41.360   -39.200   -39.650   -39.130    67.810    62.520     1.949     3.001   329.400   332.200   266.700     2.037     4.423   -21.370   -21.270   -21.130   -21.000   -20.790   -20.670   -20.490   -20.410   -20.470   -20.500   999.000    12.870   -40.130   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000
11 2000     2.7083     0.200     0.216    -0.466   -41.830   -40.260   -39.660   -39.510    67.240    61.790     1.922     2.914   265.100   334.800   266.500     2.038     4.424   -21.350   -21.250   -21.110   -20.980   -20.770   -20.650   -20.460   -20.370   -20.440   -20.480   999.000    12.750   -40.250   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000
11 2000     2.7500     0.054     0.062    -0.332   -42.290   -41.490   -39.660   -39.660    66.600    60.720     1.714     3.092   314.900   330.100   266.100     2.041     4.426   -21.350   -21.250   -21.110   -20.990   -20.780   -20.670   -20.480   -20.380   -20.450   -20.480   999.000    12.690   -41.200   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000
11 2000     2.7917     0.001     0.001    -0.164   -42.780   -42.110   -39.660   -39.660    66.020    60.100     1.073     3.273   199.100   325.500   265.700     2.043     4.428   -21.370   -21.260   -21.120   -21.010   -20.800   -20.690   -20.500   -20.410   -20.470   -20.490   999.000    12.640   -42.180   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000
11 2000     2.8333     0.000     0.000    -0.185   -43.330   -42.840   -39.660   -39.660    65.400    59.350     1.376     3.229   219.300   329.700   265.400     2.044     4.435   -21.380   -21.280   -21.140   -21.030   -20.820   -20.720   -20.530   -20.430   -20.490   -20.510   999.000    12.600   -42.980   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000
11 2000     2.8750     0.000     0.000    -0.189   -43.900   -43.380   -39.660   -39.660    64.810    58.750     1.237     3.205   259.000   330.000   265.100     2.052     4.441   -21.380   -21.280   -21.140   -21.030   -20.820   -20.720   -20.530   -20.440   -20.500   -20.520   999.000    12.580   -43.560   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000
11 2000     2.9167     0.000     0.000    -0.224   -44.930   -44.220   -39.660   -39.660    63.620    57.850     1.885     2.856   333.400   334.900   264.800     2.056     4.451   -21.380   -21.280   -21.140   -21.030   -20.820   -20.730   -20.540   -20.450   -20.510   -20.520   999.000    12.550   -44.410   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000
11 2000     2.9583     0.000     0.000    -0.171   -45.060   -44.050   -39.660   -39.660    63.350    58.030     1.456     3.069   304.200   330.000   264.500     2.057     4.447   -21.410   -21.310   -21.160   -21.060   -20.850   -20.760   -20.570   -20.490   -20.540   -20.540   999.000    12.520   -45.090   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000
11 2000     3.0000     0.000     0.000    -0.185   -45.090   -44.580   -39.660   -39.660    63.310    57.450     2.713     3.606   315.700   336.500   264.500     2.060     4.447   -21.410   -21.310   -21.160   -21.050   -20.850   -20.770   -20.580   -20.490   -20.540   -20.540   999.000    12.430   -45.400   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000
11 2000     3.0417     0.000     0.000    -0.153   -44.850   -44.490   -39.660   -39.660    63.600    57.520     2.373     4.104   268.400   333.900   264.500     2.059     4.449   -21.410   -21.310   -21.170   -21.070   -20.860   -20.780   -20.580   -20.500   -20.560   -20.550   999.000    12.460   -45.320   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000
11 2000     3.0833     0.000     0.000    -0.139   -45.950   -45.320   -39.660   -39.660    62.410    56.650     0.906     4.005    90.000   324.900   264.400     2.065     4.457   -21.400   -21.300   -21.160   -21.050   -20.840   -20.760   -20.570   -20.480   -20.540   -20.540   999.000    12.460   -45.640   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000
11 2000     3.1250     0.001     0.001    -0.076   -45.830   -45.610   -39.660   -39.660    62.320    56.360     2.273     4.389   275.600   331.900   264.400     2.061     4.452   -21.430   -21.330   -21.190   -21.080   -20.870   -20.800   -20.610   -20.530   -20.570   -20.560   999.000    12.460   -46.070   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000
11 2000     3.1667     0.002     0.001    -0.043   -44.190   -44.310   -39.630   -39.660    64.220    57.650     1.092     5.169   217.900   326.100   264.800     2.049     4.441   -21.460   -21.360   -21.220   -21.110   -20.900   -20.820   -20.640   -20.560   -20.580   -20.570   999.000    12.460   -45.350   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000
11 2000     3.2083     0.002     0.001    -0.083   -44.000   -44.200   -39.640   -39.660    64.350    57.690     4.098     5.949   330.800   336.800   265.200     2.045     4.435   -21.440   -21.340   -21.210   -21.100   -20.890   -20.800   -20.620   -20.540   -20.570   -20.570   999.000    12.460   -44.870   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000
11 2000     3.2500     0.001     0.000    -0.063   -43.220   -43.260   -39.640   -39.660    65.330    58.640     3.710     6.168   321.600   334.000   265.800     2.049     4.428   -21.430   -21.330   -21.190   -21.080   -20.880   -20.780   -20.600   -20.530   -20.560   -20.560   999.000    12.450   -44.090   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000
11 2000     3.2917     0.000     0.000    -0.071   -42.980   -43.080   -39.650   -39.660    65.540    58.890     4.695     6.671   329.600   338.400   266.300     2.041     4.425   -21.420   -21.320   -21.180   -21.070   -20.870   -20.780   -20.590   -20.520   -20.550   -20.560   999.000    12.450   -43.680   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000
11 2000     3.3333     0.000     0.000    -0.071   -42.310   -42.160   -39.640   -39.660    66.320    59.790     5.810     7.310   328.400   343.900   266.500     2.038     4.422   -21.430   -21.320   -21.190   -21.070   -20.860   -20.770   -20.580   -20.510   -20.550   -20.550   999.000    12.460   -43.050   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000
11 2000     3.3750     0.000     0.000    -0.082   -43.260   -42.830   -39.660   -39.660    65.330    59.030     5.407     6.713   295.900   324.800   267.200     2.034     4.429   -21.380   -21.280   -21.150   -21.030   -20.820   -20.720   -20.540   -20.460   -20.520   -20.530   999.000    12.450   -42.930   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000
11 2000     3.4167     0.000     0.000    -0.107   -44.160   -43.840   -39.660   -39.660    64.340    58.070     4.872     6.221   318.100   327.500   267.900     2.038     4.439   -21.380   -21.280   -21.130   -21.030   -20.820   -20.720   -20.540   -20.450   -20.520   -20.540   999.000    12.450   -43.510   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000
11 2000     3.4583     0.000     0.000    -0.118   -44.840   -44.430   -39.660   -39.660    63.570    57.420     4.083     5.563   334.300   341.200   268.400     2.043     4.447   -21.390   -21.290   -21.140   -21.040   -20.830   -20.740   -20.550   -20.460   -20.530   -20.540   999.000    12.450   -44.200   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000
11 2000     3.5000     0.001     0.002    -0.123   -45.840   -45.380   -39.660   -39.660    62.460    56.510     3.664     5.002   242.500   225.000   268.600     2.049     4.455   -21.380   -21.280   -21.140   -21.030   -20.820   -20.740   -20.550   -20.460   -20.530   -20.540   999.000    12.460   -45.050   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000
11 2000     3.5417     0.045     0.132    -0.390   -46.360   -45.760   -39.660   -39.660    61.870    56.090     3.247     4.772   298.700   297.100   268.900     2.052     4.462   -21.400   -21.290   -21.150   -21.050   -20.840   -20.760   -20.580   -20.490   -20.550   -20.560   999.000    12.490   -45.950   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000
11 2000     3.5833     0.185     0.743    -1.758   -46.690   -45.180   -39.660   -39.660    61.490    56.390     2.683     4.240   142.700   165.200   269.400     2.054     4.465   -21.440   -21.340   -21.190   -21.080   -20.880   -20.790   -20.600   -20.530   -20.610   -20.590   999.000    12.690   -46.210   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000
11 2000     3.6250     0.273     1.066    -3.055   -45.230   -43.100   -39.650   -39.660    62.870    58.240     2.865     3.812    14.830    17.480   269.900     2.049     4.447   -21.480   -21.380   -21.240   -21.120   -20.910   -20.820   -20.640   -20.600   -20.640   -20.610   999.000    12.980   -44.880   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000
11 2000     3.6667     0.320     0.929    -3.974   -41.380   -38.860   -39.560   -38.570    66.810    62.470     2.566     3.443    23.160    19.470   270.500     2.036     4.412   -21.500   -21.400   -21.260   -21.130   -20.930   -20.830   -20.660   -20.630   -20.610   -20.590   999.000    13.260   -42.360   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000
11 2000     3.7083     0.280     0.655    -3.601   -37.150   -34.380   -36.840   -34.720    71.800    66.880     2.012     2.605    23.150    10.790   271.200     2.027     4.386   -21.490   -21.390   -21.260   -21.120   -20.920   -20.800   -20.630   -20.620   -20.550   -20.550   999.000    13.360   -38.900   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000
11 2000     3.7500     0.076     0.176    -0.910   -35.540   -33.930   -35.190   -33.880    73.900    67.950     1.747     1.906    23.140    19.150   271.800     2.018     4.373   -21.390   -21.300   -21.160   -21.020   -20.820   -20.680   -20.510   -20.460   -20.460   -20.500   999.000    13.160   -36.600   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000
11 2000     3.7917     0.002     0.002    -0.057   -35.410   -34.670   -35.080   -34.240    74.200    67.690     1.197     2.335    23.140   157.300   272.400     2.022     4.381   -21.350   -21.250   -21.120   -20.970   -20.760   -20.630   -20.440   -20.370   -20.430   -20.480   999.000    13.040   -36.340   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000
11 2000     3.8333     0.000     0.000    -0.090   -38.200   -37.140   -37.630   -36.750    71.400    65.170     0.945     3.192    23.140   336.100   272.800     2.033     4.397   -21.320   -21.220   -21.080   -20.950   -20.740   -20.610   -20.430   -20.330   -20.400   -20.470   999.000    12.970   -37.340   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000
11 2000     3.8750     0.000     0.000    -0.052   -37.800   -37.460   -37.900   -37.030    71.400    65.010     1.508     2.812    23.150    63.130   272.800     2.030     4.391   -21.360   -21.250   -21.120   -20.990   -20.780   -20.660   -20.480   -20.400   -20.440   -20.490   999.000    12.910   -38.460   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000
11 2000     3.9167     0.000     0.000     0.001   -37.110   -36.650   -37.200   -36.160    72.100    65.830     1.052     1.699    23.150     6.962   273.200     2.015     4.371   -21.370   -21.270   -21.140   -21.010   -20.800   -20.690   -20.500   -20.430   -20.460   -20.510   999.000    12.860   -38.710   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000
11 2000     3.9583     0.000     0.000    -0.046   -35.740   -35.210   -36.110   -34.690    73.400    67.350     1.027     1.423    23.150    40.430   273.700     2.012     4.359   -21.410   -21.310   -21.170   -21.040   -20.840   -20.710   -20.530   -20.470   -20.480   -20.520   999.000    12.820   -38.300   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000
11 2000     4.0000     0.000     0.000     0.006   -36.120   -35.410   -35.740   -34.970    73.500    67.010     0.977     1.266    23.140    94.700   273.800     2.026     4.383   -21.370   -21.260   -21.120   -20.990   -20.790   -20.670   -20.490   -20.410   -20.460   -20.500   999.000    12.680   -37.690   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000
11 2000     4.0417     0.000     0.000    -0.228   -35.500   -35.430   -35.860   -34.950    73.800    67.250     0.759     1.028    23.140    25.580   273.900     2.024     4.370   -21.390   -21.280   -21.140   -21.010   -20.810   -20.690   -20.510   -20.430   -20.470   -20.520   999.000    12.680   -37.600   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000
11 2000     4.0833     0.000     0.000    -0.150   -33.310   -33.320   -33.570   -32.830    76.300    69.400     0.602     0.903    23.190    35.710   274.200     2.018     4.359   -21.420   -21.320   -21.180   -21.040   -20.840   -20.700   -20.530   -20.470   -20.490   -20.530   999.000    12.660   -36.480   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000
11 2000     4.1250     0.000     0.000    -0.060   -32.610   -32.220   -32.800   -31.750    77.100    70.600     0.527     0.632    23.220    42.280   274.400     2.000     4.336   -21.410   -21.310   -21.170   -21.020   -20.820   -20.680   -20.500   -20.440   -20.470   -20.520   999.000    12.640   -35.170   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000
11 2000     4.1667     0.000     0.000    -0.034   -32.100   -30.840   -32.150   -30.450    77.700    72.100     0.693     1.372    23.230    65.690   274.400     2.001     4.332   -21.390   -21.290   -21.150   -21.000   -20.800   -20.650   -20.470   -20.410   -20.440   -20.500   999.000    12.630   -33.900   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000
11 2000     4.2083     0.000     0.000     0.026   -33.010   -30.790   -32.650   -30.490    77.200    72.000     0.658     3.277    23.230    79.000   274.200     2.014     4.352   -21.330   -21.230   -21.080   -20.940   -20.730   -20.580   -20.400   -20.310   -20.380   -20.470   999.000    12.610   -33.380   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000
11 2000     4.2500     0.000     0.000     0.020   -34.520   -31.400   -34.470   -31.060    75.300    71.600     0.398     3.380    23.230    86.000   274.100     2.017     4.349   -21.340   -21.230   -21.090   -20.950   -20.740   -20.590   -20.410   -20.330   -20.390   -20.470   999.000    12.590   -34.050   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000
11 2000     4.2917     0.000     0.000     0.056   -34.610   -32.370   -34.490   -31.960    75.200    70.400     0.105     3.424    23.230    93.400   274.300     2.027     4.362   -21.330   -21.230   -21.090   -20.950   -20.740   -20.590   -20.410   -20.320   -20.390   -20.470   999.000    12.580   -34.280   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000
