17 2001     1.5833     0.005     0.006    -0.226   -40.230   -40.070   -39.550   -99.700    63.120   -59.030     0.000     7.370   249.300   166.700   315.300     3.209     3.131   -22.530   -22.380   -22.210   -22.030   -21.820   -21.680   -21.670   -21.840   -22.540   -23.680    12.400   -41.040   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000
17 2001     1.6250     0.006     0.007    -0.152   -39.520   -39.390   -39.250   -99.700    63.740   -59.040     0.000     6.799   247.100   164.500   315.100     3.204     3.124   -22.530   -22.380   -22.210   -22.030   -21.820   -21.680   -21.670   -21.850   -22.560   -23.690    12.400   -40.670   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000
17 2001     1.6667     0.003     0.003    -0.284   -39.840   -39.690   -39.390   -99.700    63.380   -59.090     0.000     7.160   191.600   169.000   314.700     3.206     3.126   -22.520   -22.370   -22.200   -22.030   -21.820   -21.670   -21.660   -21.840   -22.540   -23.670    12.400   -40.240   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000
17 2001     1.7083     0.000     0.000    -0.351   -40.850   -40.680   -39.590   -99.700    62.380   -59.070     0.000     7.110   204.400   168.100   314.500     3.212     3.134   -22.510   -22.370   -22.190   -22.020   -21.810   -21.660   -21.650   -21.810   -22.510   -23.660    12.400   -40.400   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000
17 2001     1.7500     0.000     0.000    -0.343   -41.850   -41.700   -39.590   -99.700    61.430   -59.030     0.000     7.710   247.200   167.000   314.600     3.220     3.140   -22.520   -22.370   -22.200   -22.030   -21.820   -21.670   -21.650   -21.810   -22.510   -23.660    12.400   -41.070   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000
17 2001     1.7917     0.000     0.000    -0.352   -42.540   -42.400   -39.590   -99.600    60.800   -59.030     0.000     7.740   205.600   168.100   314.500     3.225     3.145   -22.530   -22.380   -22.210   -22.040   -21.820   -21.680   -21.660   -21.820   -22.520   -23.670    12.400   -41.880   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000
17 2001     1.8333     0.000     0.000    -0.327   -42.660   -42.530   -39.590   -99.700    60.690   -59.010     0.000     7.520   149.000   167.800   314.400     3.226     3.146   -22.530   -22.390   -22.210   -22.040   -21.830   -21.690   -21.670   -21.830   -22.530   -23.680    12.400   -42.550   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000
17 2001     1.8750     0.000     0.000    -0.304   -42.900   -42.790   -39.590   -99.600    60.380   -58.980     0.000     7.720   269.300   164.400   314.500     3.228     3.148   -22.530   -22.390   -22.220   -22.050   -21.840   -21.690   -21.680   -21.840   -22.540   -23.690    12.400   -42.900   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000
17 2001     1.9167     0.000     0.000    -0.306   -43.270   -43.170   -39.590   -99.600    60.050   -58.980     0.000     7.890   312.900   164.800   314.600     3.230     3.150   -22.540   -22.390   -22.220   -22.050   -21.840   -21.700   -21.690   -21.840   -22.550   -23.690    12.400   -43.200   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000
17 2001     1.9583     0.000     0.000    -0.304   -43.640   -43.540   -39.590   -99.600    59.640   -58.980     0.000     7.850   314.800   161.100   314.900     3.233     3.152   -22.540   -22.390   -22.220   -22.060   -21.850   -21.710   -21.690   -21.850   -22.550   -23.700    12.400   -43.520   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000
17 2001     2.0000     0.000     0.000    -0.298   -43.960   -43.850   -39.590   -99.600    59.320   -59.020     0.000     8.000   325.100   162.500   314.500     3.235     3.155   -22.540   -22.390   -22.220   -22.060   -21.850   -21.700   -21.690   -21.850   -22.550   -23.700    12.360   -43.840   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000
17 2001     2.0417     0.000     0.000    -0.286   -44.170   -44.060   -39.590   -99.600    59.180   -59.000     0.000     8.590   292.000   161.700   314.400     3.238     3.157   -22.540   -22.400   -22.230   -22.060   -21.850   -21.710   -21.700   -21.860   -22.560   -23.700    12.380   -44.070   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000
17 2001     2.0833     0.000     0.000    -0.275   -44.170   -44.050   -39.600   -99.600    59.120   -58.990     0.000     7.410   323.500   157.800   314.600     3.236     3.156   -22.550   -22.410   -22.230   -22.070   -21.860   -21.720   -21.710   -21.870   -22.570   -23.710    12.380   -44.280   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000
17 2001     2.1250     0.000     0.000    -0.266   -44.610   -44.510   -39.600   -99.600    58.660   -58.990     0.000     6.525   330.000   151.000   314.800     3.239     3.158   -22.560   -22.410   -22.240   -22.070   -21.860   -21.720   -21.710   -21.870   -22.570   -23.710    12.380   -44.480   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000
17 2001     2.1667     0.000     0.000    -0.205   -44.520   -44.420   -39.590   -99.600    58.790   -58.990     0.000     6.894   324.200   150.100   314.600     3.238     3.158   -22.560   -22.420   -22.240   -22.090   -21.870   -21.730   -21.720   -21.880   -22.580   -23.720    12.390   -44.720   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000
17 2001     2.2083     0.000     0.000    -0.168   -44.130   -44.040   -39.590   -99.600    59.160   -58.990     0.000     6.923   324.600   151.700   314.900     3.236     3.155   -22.570   -22.420   -22.250   -22.080   -21.880   -21.740   -21.730   -21.890   -22.600   -23.730    12.390   -44.660   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000
17 2001     2.2500     0.000     0.000    -0.105   -42.950   -42.850   -39.590   -99.600    60.350   -58.990     0.000     5.463   331.900   152.400   315.000     3.227     3.147   -22.560   -22.420   -22.240   -22.080   -21.880   -21.730   -21.730   -21.910   -22.610   -23.740    12.390   -44.300   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000
17 2001     2.2917     0.000     0.000    -0.088   -42.550   -42.460   -39.590   -99.600    60.670   -58.990     0.000     6.095   331.300   150.400   315.400     3.223     3.144   -22.550   -22.410   -22.230   -22.070   -21.870   -21.730   -21.720   -21.900   -22.610   -23.730    12.400   -43.550   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000
17 2001     2.3333     0.000     0.000    -0.118   -42.390   -42.300   -39.590   -99.600    60.840   -58.980     0.000     5.468   330.200   150.900   315.400     3.223     3.143   -22.550   -22.400   -22.230   -22.060   -21.860   -21.720   -21.710   -21.890   -22.590   -23.730    12.400   -42.990   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000
17 2001     2.3750     0.000     0.000    -0.207   -42.420   -42.230   -39.590   -99.700    60.810   -58.980     0.000     4.236   316.000   156.600   315.600     3.222     3.142   -22.540   -22.400   -22.220   -22.060   -21.850   -21.700   -21.700   -21.880   -22.580   -23.720    12.400   -42.700   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000
17 2001     2.4167     0.000     0.000    -0.223   -44.080   -43.910   -39.600   -99.600    59.130   -58.980     0.000     3.946   326.300   147.200   315.900     3.233     3.153   -22.530   -22.390   -22.220   -22.050   -21.840   -21.700   -21.690   -21.850   -22.550   -23.700    12.400   -42.960   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000
17 2001     2.4583     0.000     0.000    -0.237   -45.130   -44.950   -39.590   -99.600    58.130   -58.980     0.000     4.548   319.900   140.200   315.700     3.241     3.161   -22.540   -22.400   -22.230   -22.060   -21.860   -21.710   -21.700   -21.850   -22.540   -23.700    12.400   -43.830   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000
17 2001     2.5000     0.000     0.000    -0.215   -45.570   -45.330   -39.590   -99.600    57.700   -58.970     0.000     4.038   323.200   143.700   315.800     3.244     3.164   -22.560   -22.410   -22.240   -22.080   -21.870   -21.730   -21.710   -21.870   -22.560   -23.710    12.400   -44.760   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000
17 2001     2.5417     0.001     0.001    -0.201   -45.940   -45.600   -39.600   -99.500    57.290   -58.930     0.000     3.481   314.000   140.800   315.800     3.246     3.166   -22.570   -22.420   -22.250   -22.090   -21.880   -21.740   -21.730   -21.880   -22.580   -23.730    12.390   -45.460   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000
17 2001     2.5833     0.010     0.011    -0.176   -46.620   -46.350   -39.600   -99.500    56.610   -58.940     0.000     4.258   311.900   135.100   315.900     3.252     3.171   -22.570   -22.430   -22.250   -22.090   -21.890   -21.740   -21.730   -21.890   -22.580   -23.740    12.400   -46.060   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000
17 2001     2.6250     0.012     0.014    -0.150   -46.390   -46.260   -39.600   -99.600    56.910   -58.950     0.000     5.093   321.700   144.200   315.700     3.252     3.171   -22.570   -22.430   -22.250   -22.100   -21.890   -21.750   -21.740   -21.900   -22.600   -23.750    12.390   -46.520   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000
17 2001     2.6667     0.004     0.004    -0.071   -43.510   -43.340   -39.590   -99.600    59.780   -58.940     0.000     6.494   325.800   147.300   315.900     3.232     3.151   -22.590   -22.440   -22.260   -22.110   -21.900   -21.760   -21.760   -21.940   -22.680   -23.800    12.400   -46.090   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000
17 2001     2.7083     0.000     0.000    -0.127   -41.930   -41.750   -39.590   -99.600    61.260   -58.960     0.000     6.262   333.900   155.000   316.300     3.221     3.140   -22.580   -22.430   -22.250   -22.090   -21.890   -21.750   -21.750   -21.940   -22.690   -23.790    12.400   -44.470   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000
17 2001     2.7500     0.000     0.000    -0.140   -41.990   -41.820   -39.590   -99.600    61.230   -58.980     0.000     6.447   333.200   159.900   316.400     3.220     3.141   -22.550   -22.400   -22.230   -22.070   -21.860   -21.730   -21.720   -21.910   -22.630   -23.760    12.400   -43.250   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000
17 2001     2.7917     0.000     0.000    -0.123   -42.270   -42.160   -39.590   -99.700    60.970   -58.980     0.000     6.071   328.600   157.700   316.600     3.222     3.143   -22.540   -22.390   -22.220   -22.060   -21.850   -21.710   -21.710   -21.890   -22.610   -23.750    12.400   -42.770   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000
17 2001     2.8333     0.000     0.000    -0.080   -41.690   -41.580   -39.590   -99.700    61.570   -58.980     0.000     5.455   306.500   155.000   316.700     3.219     3.139   -22.540   -22.390   -22.220   -22.050   -21.850   -21.710   -21.710   -21.890   -22.610   -23.750    12.400   -42.550   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000
17 2001     2.8750     0.000     0.000    -0.012   -40.920   -40.840   -39.590   -99.700    62.310   -59.000     0.000     6.360   321.800   160.700   317.000     3.214     3.135   -22.540   -22.390   -22.220   -22.050   -21.850   -21.710   -21.710   -21.900   -22.630   -23.760    12.400   -42.080   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000
17 2001     2.9167     0.000     0.000    -0.010   -39.790   -39.710   -39.440   -99.600    63.440   -59.040     0.000     5.272   338.200   156.800   317.300     3.205     3.126   -22.540   -22.390   -22.220   -22.050   -21.850   -21.710   -21.720   -21.920   -22.640   -23.770    12.400   -41.320   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000
17 2001     2.9583     0.000     0.000     0.006   -38.210   -38.090   -38.100   -99.700    64.990   -59.040     0.000     6.689   295.800   164.000   317.400     3.196     3.117   -22.530   -22.380   -22.200   -22.040   -21.830   -21.700   -21.710   -21.920   -22.650   -23.770    12.400   -40.300   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000
17 2001     3.0000     0.000     0.001    -0.061   -37.700   -37.540   -37.540   -99.700    65.460   -59.110     0.000     6.606   311.200   165.800   317.600     3.192     3.113   -22.510   -22.360   -22.190   -22.020   -21.820   -21.680   -21.690   -21.900   -22.620   -23.750    12.350   -39.140   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000
17 2001     3.0417     0.000     0.000    -0.094   -38.090   -37.930   -37.900   -99.800    65.090   -59.100     0.000     6.726   323.700   163.100   317.800     3.195     3.115   -22.500   -22.350   -22.180   -22.000   -21.800   -21.660   -21.670   -21.870   -22.590   -23.730    12.370   -38.410   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000
17 2001     3.0833     0.000     0.000    -0.077   -37.500   -37.320   -37.400   -99.700    65.700   -59.080     0.000     6.525   322.100   164.500   317.900     3.191     3.112   -22.490   -22.350   -22.180   -22.000   -21.800   -21.660   -21.660   -21.860   -22.580   -23.730    12.380   -38.290   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000
17 2001     3.1250     0.000     0.000    -0.074   -37.620   -37.440   -37.440   -99.800    65.530   -59.080     0.000     6.550   342.900   158.800   318.100     3.191     3.112   -22.500   -22.350   -22.180   -22.000   -21.800   -21.660   -21.660   -21.860   -22.590   -23.730    12.380   -38.080   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000
17 2001     3.1667     0.000     0.000    -0.069   -37.670   -37.510   -37.520   -99.800    65.560   -59.080     0.000     6.822   342.100   159.900   318.400     3.191     3.113   -22.500   -22.350   -22.180   -22.000   -21.790   -21.660   -21.660   -21.860   -22.580   -23.730    12.390   -38.040   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000
17 2001     3.2083     0.000     0.000    -0.078   -37.580   -37.430   -37.440   -99.800    65.620   -59.080     0.000     6.748   317.800   162.800   318.300     3.191     3.113   -22.490   -22.350   -22.180   -22.000   -21.790   -21.660   -21.660   -21.860   -22.580   -23.740    12.390   -38.020   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000
17 2001     3.2500     0.000     0.000    -0.116   -37.550   -37.380   -37.400   -99.700    65.670   -59.080     0.000     6.469    78.600   173.500   318.800     3.190     3.112   -22.490   -22.350   -22.170   -22.000   -21.800   -21.660   -21.660   -21.860   -22.580   -23.730    12.390   -37.980   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000
17 2001     3.2917     0.000     0.000    -0.086   -37.720   -37.560   -37.580   -99.700    65.500   -59.080     0.000     6.047    19.700   185.700   319.300     3.192     3.112   -22.490   -22.350   -22.170   -22.000   -21.800   -21.660   -21.660   -21.860   -22.580   -23.740    12.390   -37.990   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000
17 2001     3.3333     0.000     0.000    -0.101   -37.710   -37.510   -37.560   -99.800    65.480   -59.080     0.000     5.781   237.700   165.700   319.500     3.191     3.111   -22.490   -22.350   -22.180   -22.000   -21.800   -21.660   -21.660   -21.860   -22.580   -23.730    12.390   -38.060   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000
17 2001     3.3750     0.000     0.000    -0.110   -38.040   -37.850   -37.830   -99.700    65.130   -59.080     0.000     6.984   339.800   158.300   319.900     3.194     3.114   -22.490   -22.350   -22.180   -22.000   -21.790   -21.660   -21.660   -21.860   -22.590   -23.740    12.390   -38.140   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000
17 2001     3.4167     0.000     0.000    -0.113   -37.930   -37.760   -37.850   -99.700    65.370   -59.080     0.000     7.610   314.500   161.100   320.000     3.195     3.114   -22.490   -22.350   -22.170   -22.000   -21.800   -21.660   -21.660   -21.860   -22.580   -23.740    12.390   -38.360   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000
17 2001     3.4583     0.000     0.000    -0.126   -36.850   -36.650   -36.780   -99.700    66.380   -59.080     0.000     6.656    91.300   173.000   320.500     3.186     3.106   -22.500   -22.350   -22.180   -22.000   -21.800   -21.670   -21.670   -21.880   -22.610   -23.760    12.390   -38.240   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000
17 2001     3.5000     0.000     0.000    -0.128   -36.560   -36.380   -36.380   -99.700    66.550   -59.100     0.000     7.610    95.100   173.000   320.700     3.185     3.105   -22.490   -22.350   -22.180   -22.000   -21.800   -21.670   -21.680   -21.890   -22.610   -23.760    12.390   -37.690   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000
17 2001     3.5417     0.004     0.004    -0.129   -36.970   -36.810   -36.790   -99.700    66.210   -59.140     0.000     7.020   164.600   168.900   321.000     3.187     3.108   -22.480   -22.340   -22.170   -21.990   -21.790   -21.660   -21.660   -21.870   -22.590   -23.750    12.390   -37.380   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000
17 2001     3.5833     0.019     0.020    -0.127   -36.730   -36.560   -36.610   -99.700    66.460   -59.140     0.000     8.160    40.910   177.900   321.000     3.186     3.108   -22.480   -22.340   -22.170   -21.990   -21.790   -21.660   -21.660   -21.870   -22.590   -23.750    12.410   -37.340   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000
17 2001     3.6250     0.014     0.015    -0.129   -37.520   -37.340   -37.330   -99.800    65.580   -59.140     0.000     6.815   296.100   159.900   321.400     3.190     3.111   -22.480   -22.340   -22.170   -21.990   -21.790   -21.660   -21.660   -21.870   -22.580   -23.740    12.410   -37.310   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000
17 2001     3.6667     0.003     0.004    -0.112   -37.320   -37.160   -37.250   -99.700    65.970   -59.120     0.000     8.340   294.500   163.300   321.200     3.191     3.111   -22.480   -22.340   -22.170   -21.990   -21.790   -21.650   -21.660   -21.860   -22.580   -23.750    12.390   -37.630   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000
17 2001     3.7083     0.000     0.000    -0.137   -36.610   -36.440   -36.480   -99.700    66.540   -59.090     0.000     8.740   234.500   168.500   321.400     3.187     3.107   -22.490   -22.340   -22.170   -22.000   -21.790   -21.660   -21.670   -21.880   -22.610   -23.770    12.390   -37.590   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000
17 2001     3.7500     0.000     0.000    -0.171   -36.430   -36.270   -36.320   -99.700    66.760   -59.140     0.000     9.040   158.500   170.100   321.200     3.185     3.106   -22.490   -22.340   -22.170   -22.000   -21.790   -21.660   -21.670   -21.880   -22.610   -23.770    12.390   -37.300   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000
17 2001     3.7917     0.000     0.000    -0.161   -36.100   -35.920   -35.990   -99.800    67.080   -59.140     0.000     8.400   192.000   168.300   321.700     3.182     3.103   -22.490   -22.340   -22.170   -21.990   -21.790   -21.660   -21.670   -21.880   -22.610   -23.770    12.390   -37.010   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000
17 2001     3.8333     0.000     0.000    -0.156   -35.410   -35.210   -35.350   -99.700    67.760   -59.140     0.000     8.360   125.600   169.900   321.500     3.178     3.099   -22.480   -22.340   -22.160   -21.990   -21.780   -21.650   -21.660   -21.880   -22.620   -23.770    12.390   -36.730   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000
17 2001     3.8750     0.000     0.000    -0.136   -34.800   -34.570   -34.660   -99.800    68.280   -59.130     0.000     8.220    33.560   174.600   322.100     3.173     3.094   -22.480   -22.340   -22.160   -21.990   -21.780   -21.650   -21.660   -21.890   -22.620   -23.770    12.390   -36.200   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000
17 2001     3.9167     0.000     0.000    -0.145   -35.220   -35.020   -35.110   -99.800    67.850   -59.130     0.000     8.400    10.860   177.200   322.200     3.176     3.097   -22.470   -22.340   -22.160   -21.980   -21.790   -21.650   -21.660   -21.880   -22.600   -23.760    12.390   -35.850   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000
17 2001     3.9583     0.000     0.000    -0.134   -34.700   -34.480   -34.640   -99.800    68.460   -59.120     0.000     9.070     5.865   179.300   322.100     3.174     3.094   -22.470   -22.330   -22.160   -21.980   -21.780   -21.650   -21.660   -21.880   -22.600   -23.770    12.390   -35.790   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000
17 2001     4.0000     0.001     0.000    -0.128   -33.890   -33.660   -33.790   -99.800    69.120   -59.170     0.000     8.320    11.700   186.000   322.300     3.168     3.089   -22.470   -22.330   -22.160   -21.990   -21.790   -21.660   -21.680   -21.910   -22.610   -23.770    12.340   -35.400   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000
17 2001     4.0417     0.000     0.000    -0.154   -34.200   -33.950   -34.080   -99.900    68.820   -59.180     0.000     7.380     9.300   182.400   322.700     3.168     3.090   -22.450   -22.310   -22.130   -21.960   -21.760   -21.630   -21.640   -21.870   -22.590   -23.750    12.370   -34.850   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000
17 2001     4.0833     0.000     0.000    -0.137   -34.680   -34.450   -34.550   -99.800    68.370   -59.190     0.000     6.859    12.000   184.600   322.800     3.173     3.092   -22.450   -22.310   -22.140   -21.960   -21.760   -21.630   -21.640   -21.860   -22.580   -23.750    12.380   -34.910   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000
17 2001     4.1250     0.000     0.000    -0.149   -35.070   -34.850   -34.960   -99.800    68.070   -59.190     0.000     6.548    14.360   179.800   322.800     3.174     3.094   -22.470   -22.320   -22.150   -21.970   -21.780   -21.650   -21.650   -21.870   -22.590   -23.760    12.380   -35.230   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000
17 2001     4.1667     0.000     0.000    -0.144   -35.150   -34.910   -35.020   -99.800    67.990   -59.140     0.000     6.824    46.060   177.600   322.800     3.175     3.096   -22.470   -22.320   -22.150   -21.980   -21.780   -21.650   -21.660   -21.880   -22.600   -23.770    12.380   -35.550   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000
17 2001     4.2083     0.000     0.000    -0.145   -35.940   -35.750   -35.830   -99.800    67.220   -59.130     0.000     7.810    86.200   171.400   322.800     3.181     3.102   -22.470   -22.330   -22.160   -21.980   -21.780   -21.650   -21.650   -21.870   -22.600   -23.770    12.380   -35.820   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000
17 2001     4.2500     0.000     0.000    -0.135   -35.850   -35.650   -35.750   -99.800    67.350   -59.130     0.000     8.200    27.500   177.300   322.700     3.181     3.101   -22.470   -22.330   -22.160   -21.980   -21.780   -21.650   -21.650   -21.870   -22.600   -23.780    12.390   -36.210   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000
17 2001     4.2917     0.000     0.000    -0.129   -35.670   -35.470   -35.540   -99.800    67.480   -59.120     0.000     7.910     5.248   178.900   322.700     3.179     3.099   -22.470   -22.330   -22.160   -21.980   -21.780   -21.650   -21.670   -21.890   -22.620   -23.780    12.390   -36.330   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000
