12 1997   123.9167     1.851     1.911    12.030 -6999.000   -27.800   -24.930   -25.400    66.100    66.550     0.003     0.000   280.500   266.900     0.000     0.000     0.000   -26.500   -26.710   -26.580   -26.920   -27.870   -27.480   -27.600   -27.550   -26.770   -27.350     0.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000
12 1997   124.4583     4.757     4.826   -14.700   -34.340   -34.290   -33.780   -34.230    65.630    65.660     3.114     3.442   318.900   316.900   323.600     1.939     3.937   -30.230   -30.610   -31.190   -31.950   -32.930   -33.940   -34.290   -33.860   -32.750   -34.400    14.050   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000
12 1997   124.5000     6.773     6.041    -7.810   -33.190   -33.170   -32.620   -33.080    66.150    66.020     3.312     3.595   320.300   317.900   323.600     2.013     3.919   -30.530   -30.820   -31.400   -32.190   -33.190   -34.200   -34.450   -34.140   -33.030   -34.150    13.980   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000
12 1997   124.5417     7.670     6.881    -0.513   -31.410   -31.510   -31.340   -31.820    66.920    67.050     3.587     3.866   313.100   311.300   324.000     2.004     3.912   -30.450   -30.670   -31.230   -31.960   -32.850   -34.150   -33.910   -33.640   -32.050   -32.850    13.890   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000
12 1997   124.5833     7.970     7.390     0.797   -30.920   -30.970   -30.280   -30.790    67.330    67.770     3.863     4.119   313.600   310.900   324.400     2.000     3.906   -30.040   -30.420   -31.010   -31.760   -32.770   -33.810   -34.130   -33.730   -32.790   -33.150    13.950   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000
12 1997   124.6250     7.970     7.560     2.076   -30.160   -30.160   -29.460   -29.960    67.730    68.280     3.291     3.494   320.100   317.900   324.500     1.747     3.904   -30.210   -30.580   -31.160   -31.910   -32.900   -33.930   -34.250   -33.790   -32.930   -32.690    13.760   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000
12 1997   124.6667     7.670     7.480     4.106   -29.380   -29.390   -28.690   -29.200    68.640    69.170     3.500     3.695   316.000   313.000   324.600     1.992     3.900   -30.190   -30.570   -31.160   -31.940   -32.950   -33.990   -34.310   -33.870   -32.900   -32.170    13.750   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000
12 1997   124.7083     7.100     7.060     5.526   -28.680   -28.670   -27.910   -28.430    69.030    69.790     2.708     2.881   317.000   313.500   324.700     1.991     3.895   -30.220   -30.610   -31.190   -31.970   -32.990   -34.040   -34.370   -33.950   -32.900   -31.770    14.140   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000
12 1997   124.7500     6.319     6.390     6.494   -28.560   -28.500   -27.750   -28.270    68.380    69.440     2.411     2.637   314.700   311.700   324.800     1.990     3.895   -30.200   -30.580   -31.170   -31.950   -32.970   -34.020   -34.340   -33.900   -32.810   -31.440    14.350   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000
12 1997   124.7917     5.367     5.522     7.300   -28.680   -28.600   -27.690   -28.290    65.970    68.090     1.504     1.746   317.500   313.800   324.800     1.993     3.898   -30.190   -30.550   -31.130   -31.870   -32.890   -33.940   -34.250   -33.800   -32.770   -31.320    14.420   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000
12 1997   124.8333     4.320     4.546     7.440   -28.830   -28.750   -27.830   -28.430    65.420    67.490     1.234     1.463   295.800   308.400   324.900     1.995     3.900   -30.150   -30.510   -31.050   -31.730   -32.760   -33.840   -34.170   -33.770   -32.700   -31.380    14.520   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000
12 1997   124.8750     3.274     3.486     7.350   -28.450   -28.400   -26.890   -27.860    61.740    64.850     0.355     0.437   292.900   298.300   324.600     1.997     3.900   -30.130   -30.470   -31.010   -31.740   -32.800   -33.900   -34.260   -33.910   -32.650   -31.650    14.670   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000
12 1997   124.9167     2.337     2.458     6.398   -30.100   -29.990   -28.980   -29.600    65.790    68.570     0.634     0.782   225.300   239.600   324.700     2.002     3.907   -30.050   -30.440   -31.030   -31.820   -32.860   -33.930   -34.300   -33.920   -32.460   -32.040    14.330   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000
12 1997   124.9583     1.499     1.552     5.332   -30.380   -30.370   -29.490   -30.080    68.830    71.000     0.591     0.705   229.000   236.100   324.300     2.004     3.906   -30.100   -30.520   -31.110   -31.920   -32.950   -34.000   -34.380   -34.010   -32.470   -32.670    13.950   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000
12 1997   125.0000     0.784     0.866     4.788   -32.060   -31.870   -31.480   -31.730    70.700    71.200     0.706     1.085   205.800   214.200   324.100     2.012     3.919   -30.100   -30.510   -31.120   -31.930   -32.970   -34.020   -34.420   -34.030   -32.510   -33.410    13.720   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000
12 1997   125.0417     0.307     0.451     4.524   -32.420   -32.060   -32.050   -32.130    71.700    72.400     0.436     0.585   191.400   210.900   323.800     2.013     3.920   -30.160   -30.560   -31.160   -31.970   -33.020   -34.080   -34.500   -34.100   -32.670   -34.250    13.440   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000
12 1997   125.0833     0.146     0.272     3.657   -31.590   -31.310   -31.130   -31.280    74.400    73.900     0.394     0.813   209.800   217.400   323.300     2.013     3.914   -30.210   -30.620   -31.230   -32.060   -33.100   -34.150   -34.580   -34.200   -32.910   -35.220    13.300   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000
12 1997   125.1250     0.302     0.262     3.097   -31.870   -31.220   -31.650   -31.450    75.400    74.900     0.256     1.473   195.600   207.400   323.300     2.017     3.919   -30.220   -30.620   -31.230   -32.060   -33.100   -34.130   -34.570   -34.180   -33.100   -36.130    13.200   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000
12 1997   125.1667     0.484     0.389     2.584   -29.790   -29.420   -29.430   -29.540    75.400    75.400     0.485     1.582   188.200   196.400   323.100     2.014     3.911   -30.290   -30.700   -31.320   -32.170   -33.230   -34.270   -34.710   -34.350   -33.360   -36.880    13.180   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000
12 1997   125.2083     0.940     0.733     1.164   -30.860   -30.580   -30.310   -30.400    72.900    72.900     0.621     1.893   186.200   191.000   323.300     2.014     3.910   -30.260   -30.670   -31.290   -32.140   -33.210   -34.260   -34.680   -34.330   -33.510   -37.370    13.240   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000
12 1997   125.2500     1.731     1.280    -0.451   -36.030   -35.280   -35.720   -35.210    67.740    67.870     0.901     1.943   209.600   217.600   323.200     2.032     3.951   -30.180   -30.590   -31.200   -32.010   -33.070   -34.120   -34.540   -34.140   -33.600   -37.560    13.460   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000
12 1997   125.2917     2.580     2.010    -1.616   -37.940   -37.810   -37.500   -37.540    64.220    63.930     1.009     1.844   219.100   222.500   323.100     2.036     3.965   -30.220   -30.630   -31.240   -32.060   -33.110   -34.190   -34.610   -34.230   -33.920   -37.720    14.030   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000
12 1997   125.3333     3.407     2.866    -2.621   -37.820   -37.730   -37.150   -37.410    63.150    63.390     1.576     2.460   218.900   221.600   323.200     2.035     3.963   -30.300   -30.700   -31.300   -32.090   -33.140   -34.230   -34.650   -34.250   -34.160   -37.650    14.590   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000
12 1997   125.3750     4.352     3.827    -2.602   -37.090   -37.090   -36.320   -36.730    63.580    64.080     2.362     2.693   235.900   234.300   323.500     2.031     3.956   -30.360   -30.760   -31.350   -32.170   -33.230   -34.280   -34.690   -34.250   -34.360   -37.390    14.710   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000
12 1997   125.4167     5.139     4.659    -1.802   -35.780   -35.870   -35.050   -35.600    64.400    65.300     2.239     2.539   231.100   229.400   324.100     2.024     3.947   -30.330   -30.730   -31.330   -32.150   -33.200   -34.250   -34.630   -34.180   -34.440   -36.930    14.430   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000
12 1997   125.4583     6.321     5.762     0.262   -33.590   -33.810   -32.810   -33.400    66.110    67.180     1.657     1.890   230.100   229.700   324.700     2.016     3.935   -30.400   -30.790   -31.390   -32.190   -33.240   -34.300   -34.670   -34.230   -34.570   -36.360    14.030   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000
12 1997   125.5000     7.150     6.616     4.054   -31.180   -31.440   -30.260   -30.870    67.110    69.270     1.353     1.556   228.900   230.900   325.300     2.007     3.921   -30.400   -30.790   -31.380   -32.170   -33.220   -34.280   -34.610   -34.180   -34.600   -35.620    13.990   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000
12 1997   125.5417     7.710     7.240     4.839   -29.270   -29.290   -28.150   -28.760    66.240    70.600     1.687     1.845   243.800   242.600   326.100     1.998     3.908   -30.310   -30.700   -31.300   -32.090   -33.130   -34.190   -34.500   -34.050   -34.550   -34.820    13.850   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000
12 1997   125.5833     7.990     7.620     6.387   -26.930   -26.790   -25.460   -26.150    65.280    69.020     1.315     1.472   268.700   269.400   326.500     1.989     3.892   -30.310   -30.700   -31.290   -32.070   -33.100   -34.170   -34.450   -34.020   -34.500   -33.990    13.590   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000
12 1997   125.6250     7.980     7.710     3.293   -25.630   -25.370   -24.700   -24.910    69.740    69.910     2.399     2.618   296.900   294.300   327.100     1.981     3.876   -30.180   -30.570   -31.170   -31.940   -32.990   -34.050   -34.330   -33.860   -34.220   -33.040    13.870   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000
12 1997   125.6667     7.700     7.530     3.919   -24.430   -24.340   -23.620   -23.920    70.900    71.400     3.108     3.361   315.100   312.000   327.600     1.976     3.865   -30.170   -30.560   -31.170   -31.960   -33.010   -34.090   -34.380   -33.920   -34.100   -32.200    13.760   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000
12 1997   125.7083     7.160     7.120     5.372   -24.000   -23.900   -23.140   -23.620    69.670    70.800     2.843     3.089   315.500   313.500   327.800     1.974     3.862   -30.180   -30.570   -31.180   -31.970   -33.030   -34.100   -34.400   -33.960   -33.970   -31.410    13.740   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000
12 1997   125.7500     6.372     6.437     6.400   -23.820   -23.520   -22.870   -23.260    67.320    68.000     2.613     2.881   297.100   294.800   328.600     1.974     3.861   -30.160   -30.550   -31.150   -31.930   -32.980   -34.050   -34.350   -33.900   -33.760   -30.780    13.860   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000
12 1997   125.7917     5.425     5.571     6.904   -23.980   -23.810   -23.200   -23.590    65.120    64.940     3.039     3.326   319.200   315.700   329.100     1.975     3.859   -30.150   -30.530   -31.120   -31.880   -32.930   -34.000   -34.290   -33.830   -33.570   -30.410    14.300   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000
12 1997   125.8333     4.372     4.590     6.950   -24.590   -24.470   -23.970   -24.290    65.410    65.900     3.468     3.796   312.100   309.600   329.500     1.978     3.865   -30.110   -30.490   -31.060   -31.800   -32.850   -33.910   -34.220   -33.800   -33.360   -30.150    14.520   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000
12 1997   125.8750     3.338     3.549     6.634   -25.480   -25.360   -24.860   -25.160    63.240    64.010     2.545     2.813   314.400   312.900   329.800     1.981     3.875   -30.090   -30.450   -31.010   -31.780   -32.860   -33.960   -34.310   -33.930   -33.170   -30.060    14.890   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000
12 1997   125.9167     2.409     2.533     6.493   -27.030   -26.880   -26.510   -26.850    65.510    66.630     2.656     3.043   316.000   311.600   330.200     1.989     3.886   -30.060   -30.440   -31.050   -31.890   -32.950   -34.010   -34.370   -33.980   -32.930   -30.180    14.420   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000
12 1997   125.9583     1.579     1.641     5.736   -27.920   -27.850   -27.480   -27.820    67.420    68.740     2.113     2.453   324.600   320.800   330.100     1.993     3.894   -30.100   -30.520   -31.130   -31.950   -33.000   -34.050   -34.420   -34.030   -32.820   -30.620    14.690   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000
12 1997   126.0000     0.861     0.945     5.449   -28.890   -28.530   -28.510   -28.570    70.900    71.200     2.910     3.410   314.500   311.100   330.100     1.998     3.899   -30.110   -30.530   -31.150   -31.970   -33.020   -34.060   -34.450   -34.060   -32.770   -31.270    14.360   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000
12 1997   126.0417     0.339     0.523     5.218   -29.820   -29.430   -29.520   -29.530    76.400    76.100     2.098     2.626   316.800   312.500   329.900     2.005     3.906   -30.130   -30.550   -31.160   -31.990   -33.040   -34.090   -34.490   -34.100   -32.750   -31.980    13.870   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000
12 1997   126.0833     0.166     0.341     4.575   -30.440   -30.030   -30.070   -30.120    76.600    76.600     1.747     2.267   302.300   298.400   329.600     2.009     3.912   -30.160   -30.570   -31.190   -32.020   -33.080   -34.130   -34.540   -34.160   -32.800   -32.850    13.700   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000
12 1997   126.1250     0.374     0.326     3.850   -32.870   -32.380   -32.500   -32.490    74.600    75.300     1.813     2.269   274.800   275.000   329.700     2.020     3.931   -30.180   -30.590   -31.200   -32.030   -33.080   -34.120   -34.540   -34.140   -32.860   -33.840    13.490   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000
12 1997   126.1667     0.564     0.463     3.101   -30.290   -30.040   -29.950   -30.180    73.800    74.200     1.686     2.032   306.500   302.500   329.500     2.009     3.912   -30.260   -30.680   -31.300   -32.160   -33.220   -34.250   -34.690   -34.320   -33.100   -34.860    13.440   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000
12 1997   126.2083     1.004     0.798     1.882   -33.750   -33.230   -33.310   -33.190    69.700    69.750     2.011     2.394   246.900   249.100   329.500     2.023     3.935   -30.240   -30.660   -31.290   -32.130   -33.200   -34.240   -34.670   -34.310   -33.190   -35.530    13.600   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000
12 1997   126.2500     1.739     1.366     0.886   -34.460   -33.930   -34.180   -33.850    68.310    67.470     1.249     1.477   252.300   263.900   329.400     2.026     3.939   -30.300   -30.720   -31.340   -32.160   -33.230   -34.290   -34.710   -34.360   -33.390   -36.010    14.230   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000
12 1997   126.2917     2.544     2.132    -0.074   -34.630   -34.200   -34.250   -34.050    66.750    66.430     2.133     2.453   228.600   232.300   329.500     2.028     3.944   -30.280   -30.670   -31.280   -32.100   -33.180   -34.240   -34.650   -34.280   -33.550   -36.240    14.660   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000
12 1997   126.3333     3.442     3.024    -0.977   -33.940   -33.580   -33.400   -33.410    68.810    69.590     2.766     3.028   238.900   238.700   329.200     2.022     3.938   -30.310   -30.720   -31.330   -32.140   -33.200   -34.260   -34.650   -34.240   -33.740   -36.230    14.940   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000
12 1997   126.3750     4.351     3.907    -1.669   -31.490   -31.270   -30.970   -31.090    70.900    71.700     1.417     1.830   230.500   235.900   329.200     2.015     3.926   -30.370   -30.780   -31.390   -32.200   -33.260   -34.330   -34.700   -34.280   -33.910   -35.940    14.350   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000
12 1997   126.4167     5.490     4.949    -2.831   -30.940   -30.840   -30.260   -30.560    70.200    70.900     1.954     2.314   231.500   232.500   329.200     2.008     3.922   -30.330   -30.740   -31.340   -32.140   -33.190   -34.260   -34.590   -34.150   -33.950   -35.380    14.380   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000
12 1997   126.4583     6.475     5.912    -2.616   -28.960   -28.850   -28.240   -28.530    70.900    70.400     1.365     1.620   223.000   227.200   329.300     2.002     3.912   -30.370   -30.780   -31.390   -32.190   -33.240   -34.320   -34.630   -34.180   -34.000   -34.730    13.850   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000
12 1997   126.5000     7.230     6.716    -0.998   -27.490   -27.460   -26.740   -27.040    69.570    68.510     1.670     2.064   224.100   227.100   329.000     1.994     3.899   -30.290   -30.700   -31.300   -32.080   -33.130   -34.200   -34.480   -34.030   -33.930   -33.950    13.900   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000
12 1997   126.5417     7.750     7.290     0.806   -26.390   -26.390   -25.550   -25.960    68.160    66.990     1.550     2.016   223.500   224.900   328.600     1.989     3.891   -30.260   -30.650   -31.260   -32.040   -33.080   -34.140   -34.410   -33.980   -33.910   -33.150    13.830   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000
12 1997   126.5833     8.020     7.660     3.194   -24.860   -24.840   -24.080   -24.480    68.480    67.840     1.732     2.336   219.400   219.500   328.100     1.983     3.876   -30.230   -30.620   -31.210   -31.980   -33.020   -34.070   -34.350   -33.910   -33.850   -32.310    13.640   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000
12 1997   126.6250     8.010     7.740     3.051   -23.310   -23.220   -22.680   -23.030    69.230    69.070     1.530     2.520   211.800   213.500   327.500     1.976     3.863   -30.200   -30.590   -31.190   -31.960   -33.000   -34.060   -34.340   -33.910   -33.670   -31.410    13.610   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000
12 1997   126.6667     7.690     7.520     3.912   -21.200   -21.130   -20.520   -20.830    68.050    68.270     0.864     2.279   192.600   193.300   326.800     1.968     3.847   -30.210   -30.610   -31.220   -32.010   -33.070   -34.130   -34.420   -34.020   -33.530   -30.550    13.820   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000
12 1997   126.7083     7.120     7.070     5.136   -20.000   -19.910   -19.360   -19.630    66.500    66.730     0.862     3.290   190.700   191.300   326.100     1.962     3.834   -30.190   -30.590   -31.210   -31.990   -33.030   -34.110   -34.390   -33.990   -33.290   -29.700    13.840   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000
12 1997   126.7500     6.344     6.408     5.817   -19.460   -19.310   -18.900   -19.150    66.040    65.090     1.696     4.485   185.100   182.000   325.600     1.960     3.830   -30.170   -30.560   -31.170   -31.940   -32.990   -34.060   -34.320   -33.930   -33.040   -28.880    13.850   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000
12 1997   126.7917     5.336     5.454     5.719   -18.980   -18.880   -18.470   -18.760    65.890    65.520     1.584     4.990   188.100   186.500   325.000     1.958     3.830   -30.140   -30.530   -31.140   -31.900   -32.940   -34.010   -34.270   -33.870   -32.790   -28.170    14.340   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000
12 1997   126.8333     4.206     4.357     4.976   -19.210   -19.110   -18.730   -19.030    68.520    68.290     1.865     5.680   185.900   183.000   324.300     1.959     3.829   -30.120   -30.510   -31.110   -31.860   -32.890   -33.950   -34.220   -33.850   -32.520   -27.580    14.450   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000
12 1997   126.8750     3.179     3.294     3.726   -19.430   -19.330   -19.050   -19.330    72.100    72.100     1.948     5.561   184.800   181.900   323.600     1.960     3.830   -30.110   -30.510   -31.110   -31.870   -32.910   -33.970   -34.250   -33.890   -32.240   -27.100    14.680   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000
12 1997   126.9167     2.177     2.253     4.186   -19.840   -19.710   -19.450   -19.760    76.200    76.700     1.429     4.688   190.400   190.200   322.900     1.961     3.832   -30.090   -30.470   -31.080   -31.900   -32.960   -34.030   -34.310   -33.950   -31.990   -26.760    14.320   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000
12 1997   126.9583     1.438     1.485     3.722   -20.890   -20.680   -20.550   -20.790    78.200    79.000     0.833     3.540   194.900   197.000   322.300     1.965     3.840   -30.110   -30.520   -31.130   -31.930   -32.970   -34.020   -34.320   -33.950   -31.730   -26.580    14.800   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000
12 1997   127.0000     0.820     0.878     3.662   -21.740   -21.340   -21.440   -21.460    80.000    80.400     0.975     3.848   190.500   191.200   321.400     1.969     3.849   -30.130   -30.550   -31.160   -31.960   -33.000   -34.060   -34.360   -34.000   -31.550   -26.670    14.780   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000
12 1997   127.0417     0.250     0.364     3.508   -22.720   -21.980   -22.510   -22.220    82.200    82.400     1.276     3.902   182.300   182.100   320.800     1.974     3.859   -30.120   -30.530   -31.150   -31.950   -33.000   -34.040   -34.360   -33.980   -31.370   -26.930    14.430   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000
12 1997   127.0833     0.170     0.272     2.994   -22.470   -21.470   -22.290   -21.690    83.700    83.200     0.556     2.717   186.300   193.400   320.400     1.977     3.860   -30.160   -30.570   -31.190   -32.000   -33.040   -34.090   -34.410   -34.050   -31.310   -27.440    13.880   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000
12 1997   127.1250     0.258     0.266     2.422   -23.370   -22.990   -23.090   -23.120    84.600    85.200     0.982     2.196   209.700   215.800   320.000     1.978     3.867   -30.160   -30.570   -31.180   -32.000   -33.040   -34.070   -34.400   -34.030   -31.210   -27.970    13.650   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000
12 1997   127.1667     0.547     0.516     1.706   -26.510   -26.270   -26.210   -26.440    80.800    82.500     2.297     2.486   237.300   236.900   319.600     1.990     3.889   -30.140   -30.560   -31.170   -31.990   -33.030   -34.060   -34.410   -34.030   -31.110   -28.420    13.630   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000
12 1997   127.2083     1.147     1.002     0.618   -26.370   -26.040   -26.110   -26.240    79.500    80.400     2.020     2.388   279.700   277.200   319.100     1.989     3.890   -30.230   -30.650   -31.280   -32.110   -33.170   -34.210   -34.560   -34.230   -31.160   -28.870    14.270   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000
