 8 2001   1.5417      0.001     0.001    -0.471   -23.120   -23.110   -22.790   -22.840    83.400    82.800     5.033     5.225   170.900   174.100   361.600     2.394     4.127   -17.260   -14.700   -15.600   -14.290   -20.400   -15.830   -15.520   -15.110   -14.670   -14.340    12.650   999.000     6.174   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000
 8 2001   1.5833      0.013     0.011    -0.608   -23.770   -23.740   -23.410   -23.460    82.800    82.100     5.904     6.094   165.400   167.500   361.200     2.396     4.134   -17.280   -14.720   -15.620   -14.310   -20.370   -15.850   -15.540   -15.130   -14.700   -14.360    12.640   999.000     7.380   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000
 8 2001   1.6250      0.028     0.024    -0.624   -24.370   -24.330   -24.020   -24.060    82.400    81.800     6.347     6.546   161.700   163.900   360.300     2.397     4.129   -17.310   -14.740   -15.650   -14.330   -20.380   -15.870   -15.560   -15.150   -14.720   -14.380    12.650   999.000     7.610   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000
 8 2001   1.6667      0.041     0.035    -0.444   -23.800   -23.760   -23.380   -23.440    82.800    82.200     6.527     6.738   160.000   162.400   359.300     2.395     4.127   -17.340   -14.770   -15.700   -14.370   -20.460   -15.890   -15.580   -15.170   -14.740   -14.410    12.650   999.000     7.520   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000
 8 2001   1.7083      0.020     0.018    -0.181   -24.710   -24.700   -24.330   -24.410    82.000    81.300     5.962     6.161   168.500   170.900   359.000     2.398     4.137   -17.340   -14.760   -15.680   -14.360   -20.560   -15.890   -15.580   -15.170   -14.740   -14.400    12.650   999.000     7.230   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000
 8 2001   1.7500      0.003     0.002    -0.088   -24.480   -24.470   -24.070   -24.160    82.200    81.600     6.014     6.205   168.300   169.800   358.800     2.394     4.142   -17.350   -14.780   -15.700   -14.380   -20.510   -15.900   -15.590   -15.180   -14.750   -14.410    12.650   999.000     8.970   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000
 8 2001   1.7917      0.000     0.000    -0.249   -24.440   -24.440   -24.040   -24.130    82.300    81.600     6.431     6.631   173.000   175.700   358.200     2.393     4.137   -17.360   -14.780   -15.710   -14.380   -20.520   -15.900   -15.590   -15.180   -14.750   -14.420    12.650   999.000     7.870   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000
 8 2001   1.8333      0.000     0.000    -0.321   -24.500   -24.490   -24.090   -24.180    82.200    81.500     6.033     6.220   176.300   179.500   357.900     2.393     4.135   -17.370   -14.780   -15.710   -14.390   -20.610   -15.900   -15.590   -15.180   -14.750   -14.420    12.650   999.000     7.680   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000
 8 2001   1.8750      0.000     0.000    -0.173   -24.930   -24.940   -24.530   -24.620    81.700    81.100     6.091     6.274   176.200   178.800   357.900     2.394     4.135   -17.370   -14.780   -15.710   -14.380   -20.590   -15.900   -15.590   -15.180   -14.750   -14.420    12.650   999.000     7.630   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000
 8 2001   1.9167      0.000     0.000    -0.023   -25.060   -25.070   -24.670   -24.770    81.600    81.000     6.182     6.357   173.800   176.600   357.700     2.395     4.139   -17.380   -14.790   -15.720   -14.390   -20.620   -15.910   -15.600   -15.190   -14.760   -14.430    12.650   999.000     7.360   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000
 8 2001   1.9583      0.000     0.000    -0.507   -25.320   -25.320   -24.940   -25.030    81.300    80.700     6.405     6.591   172.900   175.700   357.500     2.396     4.135   -17.380   -14.800   -15.720   -14.390   -20.600   -15.910   -15.600   -15.190   -14.760   -14.430    12.650   999.000     7.970   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000
 8 2001   2.0000      0.000     0.000    -0.594   -26.200   -26.190   -25.840   -25.920    80.500    79.800     5.959     6.103   162.400   164.300   356.900     2.401     4.144   -17.400   -14.800   -15.720   -14.390   -20.650   -15.920   -15.610   -15.200   -14.770   -14.430    12.650   999.000     7.250   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000
 8 2001   2.0417      0.000     0.000    -0.110   -26.260   -26.280   -25.870   -25.960    80.400    79.700     6.715     6.881   168.700   171.100   356.900     2.401     4.145   -17.430   -14.820   -15.750   -14.420   -20.750   -15.930   -15.630   -15.210   -14.790   -14.450    12.610   999.000     8.980   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000
 8 2001   2.0833      0.000     0.000    -0.104   -26.730   -26.740   -26.360   -26.470    79.900    79.300     6.840     6.995   163.200   164.800   356.900     2.403     4.148   -17.430   -14.830   -15.760   -14.430   -20.640   -15.940   -15.640   -15.230   -14.800   -14.460    12.640   999.000     8.900   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000
 8 2001   2.1250      0.000     0.000    -0.048   -26.800   -26.810   -26.420   -26.520    79.900    79.200     7.610     7.740   154.100   155.900   356.200     2.404     4.145   -17.450   -14.850   -15.780   -14.450   -20.750   -15.960   -15.650   -15.240   -14.820   -14.480    12.640   999.000     9.320   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000
 8 2001   2.1667      0.000     0.000     0.064   -26.830   -26.850   -26.430   -26.550    79.800    79.200     7.780     7.910   154.600   156.600   356.100     2.404     4.142   -17.470   -14.860   -15.800   -14.460   -20.780   -15.960   -15.660   -15.250   -14.830   -14.490    12.640   999.000     9.200   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000
 8 2001   2.2083      0.000     0.000     0.075   -26.870   -26.880   -26.480   -26.580    79.800    79.200     7.830     7.960   148.700   150.100   356.000     2.404     4.141   -17.470   -14.870   -15.810   -14.460   -20.810   -15.970   -15.660   -15.250   -14.830   -14.490    12.650   999.000     9.940   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000
 8 2001   2.2500      0.000     0.000     0.028   -26.160   -26.130   -25.750   -25.830    80.600    80.000     7.780     7.920   154.200   156.200   356.000     2.401     4.133   -17.490   -14.880   -15.830   -14.480   -20.800   -15.970   -15.670   -15.250   -14.830   -14.500    12.640   999.000     9.470   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000
 8 2001   2.2917      0.000     0.000    -0.060   -25.400   -25.380   -24.990   -25.060    81.200    80.600     7.740     7.930   163.900   166.700   356.100     2.397     4.130   -17.480   -14.880   -15.830   -14.480   -20.780   -15.950   -15.650   -15.240   -14.820   -14.500    12.640   999.000     9.210   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000
 8 2001   2.3333      0.000     0.000    -0.040   -25.340   -25.320   -24.960   -25.040    81.300    80.700     7.830     8.000   157.700   159.300   355.900     2.397     4.130   -17.460   -14.850   -15.790   -14.450   -20.760   -15.940   -15.630   -15.220   -14.800   -14.470    12.650   999.000     9.360   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000
 8 2001   2.3750      0.000     0.000    -0.005   -25.260   -25.260   -24.890   -24.990    81.300    80.700     7.880     8.020   153.000   153.800   355.900     2.396     4.126   -17.460   -14.840   -15.780   -14.440   -20.790   -15.930   -15.620   -15.210   -14.790   -14.460    12.650   999.000     9.630   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000
 8 2001   2.4167      0.000     0.000    -0.006   -24.920   -24.920   -24.550   -24.640    81.700    81.000     7.580     7.720   149.800   151.200   356.000     2.395     4.121   -17.460   -14.840   -15.790   -14.440   -20.810   -15.920   -15.620   -15.210   -14.780   -14.460    12.650   999.000     8.940   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000
 8 2001   2.4583      0.000     0.000     0.010   -25.490   -25.540   -25.140   -25.270    81.000    80.300     7.650     7.780   145.800   147.100   356.000     2.398     4.125   -17.460   -14.830   -15.760   -14.420   -20.840   -15.920   -15.610   -15.200   -14.780   -14.450    12.650   999.000     9.640   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000
 8 2001   2.5000      0.000     0.000    -0.038   -26.310   -26.380   -25.970   -26.120    80.200    79.500     8.430     8.560   147.100   148.000   356.400     2.402     4.132   -17.470   -14.830   -15.760   -14.410   -20.870   -15.920   -15.620   -15.210   -14.780   -14.450    12.650   999.000    10.390   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000
 8 2001   2.5417      0.001     0.000    -0.011   -27.070   -27.110   -26.710   -26.860    79.500    78.800     8.250     8.350   139.000   140.300   356.700     2.406     4.135   -17.470   -14.850   -15.780   -14.420   -20.760   -15.940   -15.640   -15.220   -14.800   -14.470    12.650   999.000     9.930   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000
 8 2001   2.5833      0.013     0.011     0.086   -27.230   -27.250   -26.850   -26.980    79.400    78.700     9.780     9.930   150.800   152.500   356.200     2.407     4.141   -17.510   -14.870   -15.820   -14.460   -20.880   -15.960   -15.660   -15.250   -14.830   -14.490    12.650   999.000    11.430   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000
 8 2001   2.6250      0.024     0.021     0.077   -27.120   -27.130   -26.710   -26.810    79.600    78.900     9.440     9.590   152.100   154.000   356.600     2.406     4.135   -17.520   -14.890   -15.840   -14.480   -20.860   -15.970   -15.670   -15.260   -14.840   -14.510    12.650   999.000    11.210   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000
 8 2001   2.6667      0.027     0.025     0.105   -25.710   -25.700   -25.260   -25.320    81.100    80.400     8.820     8.990   159.900   162.300   356.600     2.399     4.122   -17.550   -14.920   -15.890   -14.510   -20.840   -15.980   -15.670   -15.270   -14.850   -14.530    12.640   999.000    10.840   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000
 8 2001   2.7083      0.013     0.012     0.080   -24.660   -24.640   -24.230   -24.290    82.000    81.400     8.740     8.910   163.800   166.100   356.600     2.394     4.117   -17.520   -14.900   -15.870   -14.490   -20.790   -15.950   -15.640   -15.240   -14.820   -14.510    12.640   999.000    10.610   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000
 8 2001   2.7500      0.003     0.003     0.055   -23.660   -23.660   -23.270   -23.340    83.000    82.300     8.780     8.970   166.100   169.400   356.300     2.389     4.108   -17.510   -14.880   -15.840   -14.460   -20.810   -15.920   -15.610   -15.210   -14.790   -14.480    12.650   999.000    11.250   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000
 8 2001   2.7917      0.000     0.000    -0.233   -23.080   -23.060   -22.690   -22.780    83.500    82.900     8.460     8.620   165.000   168.100   356.800     2.386     4.108   -17.470   -14.840   -15.790   -14.430   -20.800   -15.890   -15.580   -15.170   -14.750   -14.440    12.650   999.000     9.940   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000
 8 2001   2.8333      0.000     0.000    -0.660   -23.320   -23.300   -22.920   -23.000    83.300    82.700     9.050     9.230   163.500   165.900   357.100     2.388     4.106   -17.450   -14.810   -15.750   -14.400   -20.770   -15.870   -15.560   -15.160   -14.730   -14.420    12.640   999.000    10.730   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000
 8 2001   2.8750      0.000     0.000    -0.730   -23.130   -23.090   -22.710   -22.770    83.500    82.900     8.690     8.870   161.700   163.000   357.100     2.387     4.103   -17.450   -14.810   -15.750   -14.390   -20.770   -15.870   -15.560   -15.160   -14.730   -14.420    12.640   999.000    10.970   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000
 8 2001   2.9167      0.000     0.000    -0.754   -22.730   -22.680   -22.330   -22.390    83.800    83.300     8.850     9.000   157.000   158.100   357.600     2.385     4.097   -17.450   -14.810   -15.750   -14.400   -20.780   -15.860   -15.550   -15.150   -14.730   -14.410    12.650   999.000    10.750   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000
 8 2001   2.9583      0.000     0.000    -0.606   -23.410   -23.390   -23.050   -23.150    83.100    82.500     8.900     9.030   143.300   144.700   357.500     2.389     4.102   -17.430   -14.790   -15.720   -14.380   -20.710   -15.850   -15.540   -15.140   -14.710   -14.400    12.650   999.000    10.770   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000
 8 2001   3.0000      0.000     0.000    -0.654   -24.100   -24.080   -23.750   -23.830    82.500    81.900     8.320     8.420   138.900   141.200   357.400     2.392     4.105   -17.450   -14.800   -15.730   -14.380   -20.770   -15.860   -15.550   -15.150   -14.720   -14.400    12.650   999.000    10.240   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000
 8 2001   3.0417      0.000     0.000    -1.433   -24.800   -24.760   -24.450   -24.510    81.800    81.200     8.140     8.250   138.400   138.400   357.400     2.396     4.110   -17.460   -14.800   -15.730   -14.380   -20.770   -15.870   -15.560   -15.160   -14.730   -14.410    12.610   999.000    10.260   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000
 8 2001   3.0833      0.000     0.000    -1.430   -24.580   -24.510   -24.160   -24.180    82.200    81.600     9.400     9.550   149.600   150.300   357.500     2.395     4.107   -17.490   -14.830   -15.770   -14.410   -20.850   -15.890   -15.590   -15.180   -14.760   -14.440    12.630   999.000    10.760   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000
 8 2001   3.1250      0.000     0.000    -0.566   -24.050   -24.000   -23.580   -23.640    82.800    82.100    10.020    10.140   152.300   153.900   358.000     2.392     4.103   -17.520   -14.860   -15.810   -14.440   -20.860   -15.900   -15.590   -15.190   -14.770   -14.460    12.630   999.000    11.870   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000
 8 2001   3.1667      0.000     0.000    -0.373   -23.450   -23.420   -23.000   -23.060    83.300    82.700     9.840     9.950   154.500   156.500   358.200     2.389     4.098   -17.510   -14.860   -15.810   -14.440   -20.830   -15.890   -15.580   -15.180   -14.760   -14.450    12.650   999.000    12.040   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000
 8 2001   3.2083      0.000     0.000    -0.472   -22.710   -22.680   -22.270   -22.330    84.100    83.400     9.970    10.120   155.200   156.700   358.600     2.385     4.091   -17.510   -14.850   -15.810   -14.430   -20.810   -15.880   -15.570   -15.170   -14.750   -14.440    12.640   999.000    12.640   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000
 8 2001   3.2500      0.000     0.000    -0.553   -21.780   -21.750   -21.360   -21.420    84.900    84.300    11.010    11.240   160.200   161.800   358.700     2.381     4.085   -17.490   -14.840   -15.800   -29.740   -20.760   -15.850   -15.550   -15.150   -14.730   -14.430    12.650   999.000    12.980   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000
 8 2001   3.2917      0.000     0.000    -1.277   -21.600   -21.560   -21.260   -21.330    84.800    84.200    10.410    10.660   155.600   156.200   358.800     2.380     4.085   -17.470   -14.800   -15.750   -38.310   -20.770   -15.830   -15.520   -15.120   -14.700   -14.400    12.640   999.000    12.390   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000
 8 2001   3.3333      0.000     0.000    -2.672   -23.380   -23.290   -23.100   -23.130    82.900    82.400     9.240     9.450   140.200   140.800   359.400     2.390     4.098   -17.430   -14.770   -15.680   -34.070   -20.710   -15.810   -15.510   -15.100   -14.680   -14.370    12.650   999.000    10.910   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000
 8 2001   3.3750      0.000     0.000    -2.810   -24.310   -24.210   -23.980   -23.980    82.300    81.700     9.330     9.530   139.000   139.700   359.300     2.394     4.106   -17.470   -14.800   -15.720   -32.190   -20.720   -15.850   -15.540   -15.140   -14.720   -14.390    12.640   999.000    10.970   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000
 8 2001   3.4167      0.000     0.000    -2.551   -24.870   -24.780   -24.500   -24.510    81.900    81.300     9.490     9.860   139.300   140.400   359.200     2.396     4.109   -17.500   -14.830   -15.760   -38.730   -20.740   -15.880   -15.580   -15.170   -14.750   -14.430    12.640   999.000    11.900   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000
 8 2001   3.4583      0.000     0.000    -2.205   -24.870   -24.790   -24.460   -24.450    82.100    81.500     9.650    10.140   141.000   140.600   359.000     2.396     4.110   -17.530   -14.860   -15.810   -46.120   -20.770   -15.900   -15.600   -15.190   -14.780   -14.460    12.650   999.000    11.820   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000
 8 2001   3.5000      0.000     0.000    -2.166   -24.360   -24.270   -23.970   -24.000    82.300    81.700     8.890     9.300   134.000   133.900   358.900     2.394     4.105   -17.540   -14.880   -15.830   -47.500   -20.780   -15.910   -15.600   -15.200   -14.780   -14.460    12.650   999.000    11.200   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000
 8 2001   3.5417      0.001     0.001    -2.534   -25.240   -25.130   -24.900   -24.910    81.200    80.700     9.620    10.100   137.700   136.500   358.900     2.398     4.113   -17.540   -14.860   -15.800   -48.580   -20.780   -15.900   -15.600   -15.190   -14.770   -14.450    12.650   999.000    11.400   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000
 8 2001   3.5833      0.017     0.015    -2.448   -25.490   -25.410   -25.140   -25.140    81.400    80.800    10.240    10.750   138.700   139.900   358.500     2.400     4.115   -17.560   -14.880   -15.830   999.000   -20.770   -15.920   -15.610   -15.210   -14.790   -14.470    12.650   999.000    12.500   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000
 8 2001   3.6250      0.047     0.041    -2.843   -24.970   -24.870   -24.590   -24.580    81.900    81.300    10.420    11.020   135.100   135.700   358.400     2.397     4.112   -17.590   -14.910   -15.860   999.000   -20.810   -15.930   -15.630   -15.220   -14.810   -14.490    12.650   999.000    14.860   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000
 8 2001   3.6667      0.049     0.042    -2.209   -23.880   -23.800   -23.480   -23.480    83.000    82.400    10.830    11.350   135.200   135.200   358.400     2.392     4.102   -17.590   -14.920   -15.890   999.000   -20.800   -15.920   -15.620   -15.220   -14.800   -14.500    12.650   999.000    12.920   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000
 8 2001   3.7083      0.021     0.018    -2.258   -23.650   -23.550   -23.270   -23.290    82.700    82.100    11.380    11.840   134.500   134.100   358.400     2.390     4.102   -17.570   -14.890   -15.850   999.000   -20.780   -15.890   -15.590   -15.190   -14.770   -14.470    12.650   999.000    13.230   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000
 8 2001   3.7500      0.003     0.003    -2.945   -25.280   -25.200   -24.930   -24.960    81.300    80.700    12.490    12.980   131.500   131.300   358.500     2.399     4.114   -17.540   -14.850   -15.780   999.000   -20.770   -15.880   -15.580   -15.170   -14.760   -14.440    12.640   999.000    14.550   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000
 8 2001   3.7917      0.000     0.000    -2.844   -25.640   -25.570   -25.300   -25.330    81.100    80.500    12.940    13.410   126.800   125.700   358.600     2.401     4.116   -17.570   -14.880   -15.820   999.000   -20.840   -15.910   -15.600   -15.200   -14.780   -14.460    12.640   999.000    15.180   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000
 8 2001   3.8333      0.000     0.000    -2.821   -25.240   -25.160   -24.870   -24.890    81.600    81.100    12.770    13.250   129.100   128.400   358.400     2.400     4.114   -17.600   -14.910   -15.860   999.000   -20.810   -15.920   -15.620   -15.220   -14.800   -14.490    12.640   999.000    15.290   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000
 8 2001   3.8750      0.000     0.000    -2.553   -24.380   -24.300   -23.990   -24.010    82.300    81.800    13.630    14.180   132.400   132.400   358.400     2.395     4.108   -17.620   -14.940   -15.900   -14.510   -20.840   -15.930   -15.620   -15.220   -14.810   -14.500    12.640   999.000    16.330   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000
 8 2001   3.9167      0.000     0.000    -2.876   -24.490   -24.410   -24.120   -24.140    82.200    81.700    13.270    13.800   131.400   129.800   358.600     2.396     4.107   -17.590   -14.910   -15.860   -14.480   -20.800   -15.910   -15.610   -15.200   -14.790   -14.480    12.650   999.000    16.200   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000
 8 2001   3.9583      0.000     0.000    -2.710   -24.070   -24.000   -23.720   -23.730    82.700    82.100    13.460    14.020   135.300   133.800   358.400     2.394     4.104   -17.590   -14.910   -15.860   -14.470   -20.790   -15.900   -15.600   -15.200   -14.780   -14.470    12.650   999.000    15.970   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000
 8 2001   4.0000      0.000     0.000    -2.379   -23.610   -23.540   -23.210   -23.240    83.100    82.600    13.270    13.820   134.300   133.900   358.500     2.391     4.100   -17.590   -14.910   -15.870   999.000   -20.770   -15.890   -15.590   -15.180   -14.770   -14.470    12.650   999.000    16.260   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000
 8 2001   4.0417      0.000     0.000    -1.382   -22.870   -22.820   -22.460   -22.500    83.800    83.300    12.850    13.360   134.700   134.100   358.400     2.388     4.093   -17.580   -14.900   -15.860   999.000   -20.740   -15.880   -15.570   -15.170   -14.760   -14.460    12.610   999.000    15.330   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000
 8 2001   4.0833      0.000     0.000    -1.570   -22.460   -22.410   -22.070   -22.100    84.100    83.600    12.600    13.110   135.600   135.700   358.600     2.386     4.092   -17.560   -14.870   -15.830   999.000   -20.720   -15.860   -15.550   -15.150   -14.740   -14.440    12.630   999.000    15.390   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000
 8 2001   4.1250      0.000     0.000    -2.546   -22.550   -22.480   -22.160   -22.190    83.900    83.400    12.350    12.860   133.900   133.800   358.500     2.386     4.093   -17.540   -14.850   -15.800   999.000   -20.710   -15.840   -15.530   -15.130   -14.720   -14.420    12.630   999.000    15.260   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000
 8 2001   4.1667      0.000     0.000    -2.809   -23.130   -23.040   -22.740   -22.760    83.400    82.900    11.640    12.120   130.000   129.200   358.500     2.389     4.097   -17.540   -14.840   -15.780   999.000   -20.700   -15.840   -15.530   -15.130   -14.720   -14.410    12.640   999.000    13.870   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000
 8 2001   4.2083      0.000     0.000    -2.635   -23.080   -23.010   -22.690   -22.720    83.500    82.900    13.020    13.560   132.000   132.600   358.500     2.389     4.099   -17.560   -14.870   -15.810   999.000   -20.720   -15.850   -15.540   -15.150   -14.730   -14.430    12.640   999.000    15.540   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000
 8 2001   4.2500      0.000     0.000    -2.619   -23.080   -23.010   -22.700   -22.720    83.500    83.000    12.750    13.260   131.700   130.800   358.600     2.389     4.097   -17.570   -14.870   -15.820   999.000   -20.730   -15.850   -15.550   -15.150   -14.730   -14.430    12.640   999.000    15.810   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000
 8 2001   4.2917      0.000     0.000    -2.485   -22.950   -22.880   -22.570   -22.590    83.600    83.100    12.290    12.790   131.900   132.600   358.600     2.389     4.097   -17.580   -14.870   -15.820   999.000   -20.750   -15.850   -15.550   -15.150   -14.740   -14.440    12.640   999.000    14.440   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000
