17 2001   1.5417      0.000     0.000    -2.329    -9.090    -9.030    -9.130    -9.110    72.800    71.000     9.940    11.150   154.900   134.700   200.000     3.562   999.000    -4.332   999.000    -5.785   999.000   999.000   999.000   -10.400   999.000   999.000    -9.240    12.580    14.050   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000
17 2001   1.5833      0.002     0.002    -2.269    -9.000    -8.940    -9.050    -9.020    72.300    70.600     9.680    10.950   153.300   132.200   200.000     3.560   999.000    -4.334   999.000    -5.784   999.000   999.000   999.000   -10.380   999.000   999.000    -9.140    12.580    13.800   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000
17 2001   1.6250      0.004     0.003    -2.020    -9.070    -9.020    -9.120    -9.110    73.200    71.700     8.740     9.850   154.500   134.100   200.000     3.566   999.000    -4.333   999.000    -5.782   999.000   999.000   999.000   -10.360   999.000   999.000    -9.180    12.570    12.180   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000
17 2001   1.6667      0.006     0.004    -1.672    -9.180    -9.140    -9.250    -9.220    73.000    71.600     8.720     9.780   154.600   134.900   200.000     3.561   999.000    -4.333   999.000    -5.784   999.000   999.000   999.000   -10.330   999.000   999.000    -9.290    12.580    12.830   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000
17 2001   1.7083      0.003     0.003    -1.671    -8.940    -8.900    -9.020    -9.000    69.650    68.140     8.270     9.260   155.500   136.800   200.000     3.561   999.000    -4.331   999.000    -5.783   999.000   999.000   999.000   -10.320   999.000   999.000    -9.060    12.580    11.410   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000
17 2001   1.7500      0.001     0.001    -1.558    -8.790    -8.740    -8.860    -8.820    67.020    65.480     7.610     8.630   153.200   131.900   200.000     3.564   999.000    -4.331   999.000    -5.785   999.000   999.000   999.000   -10.300   999.000   999.000    -8.920    12.580    10.900   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000
17 2001   1.7917      0.000     0.000    -1.716    -9.260    -9.230    -9.290    -9.270    72.700    71.300     8.910    10.120   153.200   130.700   200.000     3.570   999.000    -4.329   999.000    -5.779   999.000   999.000   999.000   -10.260   999.000   999.000    -9.360    12.580    11.840   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000
17 2001   1.8333      0.002     0.001    -1.982   -10.270   -10.190   -10.340   -10.310    82.800    80.900    10.320    13.090   147.200   116.100   200.000     3.572   999.000    -4.326   999.000    -5.772   999.000   999.000   999.000   -10.230   999.000   999.000   -10.380    12.580    16.090   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000
17 2001   1.8750      0.001     0.001    -1.863    -9.570    -9.480    -9.650    -9.580    77.000    74.800     9.930    12.170   146.000   117.800   200.000     3.565   999.000    -4.334   999.000    -5.783   999.000   999.000   -10.180   -10.240   999.000   999.000    -9.720    12.580    14.500   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000
17 2001   1.9167      0.000     0.001    -1.239    -8.870    -8.780    -8.970    -8.900    74.600    72.600     8.530    10.310   143.800   116.400   200.000     3.570   999.000    -4.341   999.000    -5.796   999.000   999.000   -10.380   -10.230   999.000   999.000    -9.000    12.580    13.970   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000
17 2001   1.9583      0.000     0.001    -1.323    -7.440    -7.370    -7.510    -7.460    71.500    69.830    10.110    11.730   148.900   124.900   200.000     3.556   999.000    -4.346   999.000    -5.813   999.000   999.000   999.000   -10.240   999.000   999.000    -7.580    12.580    15.390   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000
17 2001   2.0000      0.000     0.001    -1.267    -6.907    -6.859    -6.972    -6.963    72.800    71.300    11.210    12.750   153.400   131.300   200.000     3.547   999.000    -4.331   999.000    -5.805   999.000   999.000   999.000   -10.200   999.000   999.000    -7.030    12.550    15.310   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000
17 2001   2.0417      0.000     0.001    -1.211    -6.731    -6.668    -6.812    -6.764    71.000    69.250    11.240    13.040   151.200   126.000   200.000     3.546   999.000    -4.334   999.000    -5.802   999.000   999.000   999.000   -10.170   999.000   999.000    -6.857    12.580    15.370   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000
17 2001   2.0833      0.000     0.001    -1.363    -6.426    -6.370    -6.477    -6.440    69.280    67.670    11.480    13.180   152.400   128.800   200.000     3.542   999.000    -4.329   999.000    -5.797   999.000   999.000   999.000   -10.150   999.000   999.000    -6.559    12.580    17.360   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000
17 2001   2.1250      0.000     0.001    -1.273    -6.415    -6.345    -6.483    -6.425    69.470    67.640    11.400    13.310   151.500   125.900   200.000     3.541   999.000    -4.325   999.000    -5.794   999.000   999.000   999.000   -10.120   999.000   999.000    -6.557    12.590    16.730   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000
17 2001   2.1667      0.000     0.001    -1.468    -6.105    -6.039    -6.151    -6.113    68.200    66.480    11.100    12.840   152.000   127.900   200.000     3.539   999.000    -4.324   999.000    -5.794   999.000   999.000   999.000   -10.100   999.000   999.000    -6.250    12.590    15.940   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000
17 2001   2.2083      0.000     0.001    -1.639    -6.119    -6.051    -6.185    -6.138    71.600    69.840    11.830    13.770   151.700   127.300   200.000     3.538   999.000    -4.317   999.000    -5.786   999.000   999.000   999.000   -10.060   999.000   999.000    -6.263    12.600    16.390   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000
17 2001   2.2500      0.000     0.001    -2.139    -6.097    -6.037    -6.162    -6.135    72.800    71.200    10.870    12.470   153.200   130.400   200.000     3.541   999.000    -4.314   999.000    -5.783   999.000   999.000   999.000   -10.030   999.000   999.000    -6.249    12.600    14.960   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000
17 2001   2.2917      0.000     0.001    -2.257    -5.577    -5.524    -5.632    -5.602    72.900    71.400    12.030    13.440   156.700   136.800   199.900     3.537   999.000    -4.320   999.000    -5.787   999.000   999.000   999.000   -10.020   999.000   999.000    -5.728    12.600    16.670   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000
17 2001   2.3333      0.000     0.001    -2.527    -5.356    -5.301    -5.415    -5.386    71.700    70.200    11.250    12.530   157.900   138.900   200.000     3.536   999.000    -4.315   999.000    -5.789   999.000   999.000   999.000    -9.990   999.000   999.000    -5.517    12.600    15.700   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000
17 2001   2.3750      0.000     0.001    -2.219    -5.082    -5.022    -5.137    -5.110    70.900    69.400     9.060    10.120   155.800   137.000   200.000     3.537   999.000    -4.315   999.000    -5.788   999.000   999.000   999.000    -9.960   999.000   999.000    -5.252    12.600    12.950   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000
17 2001   2.4167      0.000     0.001    -1.697    -4.956    -4.893    -5.010    -4.969    65.770    64.160     8.650     9.720   155.400   136.200   200.000     3.537   999.000    -4.312   999.000    -5.778   999.000   999.000   999.000    -9.930   999.000   999.000    -5.127    12.600    12.880   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000
17 2001   2.4583      0.000     0.001    -1.172    -4.670    -4.592    -4.723    -4.664    60.630    58.790     8.720    10.000   152.000   129.400   200.000     3.535   999.000    -4.312   999.000    -5.778   999.000   999.000   999.000    -9.900   999.000   999.000    -4.840    12.600    12.400   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000
17 2001   2.5000      0.001     0.000    -1.569    -6.035    -5.977    -6.007    -5.984    67.810    66.100     8.770    11.100   148.800   119.700   200.000     3.540   999.000    -4.304   999.000    -5.757   999.000   999.000   999.000    -9.830   999.000   999.000    -6.196    12.600    14.630   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000
17 2001   2.5417      0.003     0.001    -1.623    -8.780    -8.720    -8.840    -8.810    85.300    83.300     8.900    13.750   148.500   107.700   200.000     3.558   999.000    -4.299   999.000    -5.748   999.000   999.000   999.000    -9.750   999.000   999.000    -8.870    12.600    16.390   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000
17 2001   2.5833      0.003     0.002    -2.114    -9.040    -8.940    -9.090    -9.040    82.200    79.900     8.090    14.730   152.100   105.100   200.000     3.562   999.000    -4.316   999.000    -5.762   999.000   999.000   -10.420    -9.770   999.000   999.000    -9.150    12.590    17.370   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000
17 2001   2.6250      0.008     0.006    -1.545    -9.390    -9.310    -9.450    -9.420    80.800    78.800     9.170    15.740   155.300   108.800   200.000     3.562   999.000    -4.309   999.000    -5.762   999.000   999.000   999.000    -9.750   999.000   999.000    -9.500    12.590    20.140   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000
17 2001   2.6667      0.010     0.008    -0.666    -9.870    -9.800    -9.950    -9.930    84.500    82.900     8.960    16.700   158.200   108.500   200.000     3.569   999.000    -4.314   999.000    -5.776   999.000   999.000   999.000    -9.740   999.000   999.000    -9.940    12.590    20.360   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000
17 2001   2.7083      0.005     0.004    -1.510    -9.780    -9.710    -9.820    -9.800    75.100    72.900     7.480    17.410   160.100   103.000   200.000     3.565   999.000    -4.328   999.000    -5.778   999.000   999.000   999.000    -9.700   999.000   999.000    -9.850    12.590    20.590   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000
17 2001   2.7500      0.003     0.002    -3.437   -10.560   -10.460   -10.600   -10.540    76.100    73.300     6.325    17.910   164.000   101.400   200.000     3.576   999.000    -4.327   999.000    -5.781   999.000   999.000   999.000    -9.690   999.000   -10.900   -10.680    12.580    21.660   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000
17 2001   2.7917      0.002     0.001    -3.518   -10.420   -10.330   -10.480   -10.440    71.600    69.550     7.150    17.370   161.300   102.800   200.000     3.573   999.000    -4.334   999.000    -5.781   999.000   999.000   999.000    -9.690   -10.650   -10.690   -10.510    12.590    20.340   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000
17 2001   2.8333      0.002     0.001    -3.878    -9.990    -9.890   -10.070   -10.010    69.790    67.880     7.400    15.970   157.800   103.900   200.000     3.571   999.000    -4.335   999.000    -5.794   999.000   999.000   999.000    -9.700   999.000   -10.310   -10.090    12.580    18.060   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000
17 2001   2.8750      0.002     0.001    -2.857    -9.400    -9.310    -9.450    -9.410    68.100    66.270     8.310    14.410   152.100   106.800   200.000     3.564   999.000    -4.346   999.000    -5.804   999.000   999.000   999.000    -9.680   999.000    -9.710    -9.510    12.580    18.400   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000
17 2001   2.9167      0.002     0.001    -3.053    -9.510    -9.430    -9.550    -9.500    69.050    67.260     8.180    13.290   149.100   105.900   200.000     3.568   999.000    -4.347   999.000    -5.799   999.000   999.000   999.000    -9.670   999.000    -9.830    -9.630    12.580    16.740   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000
17 2001   2.9583      0.002     0.001    -3.057   -10.060    -9.960   -10.110   -10.050    73.900    71.700     7.950    14.650   153.100   104.500   200.000     3.574   999.000    -4.351   999.000    -5.798   999.000   999.000   999.000    -9.650   999.000   -10.400   -10.180    12.580    17.460   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000
17 2001   3.0000      0.002     0.002    -3.003    -9.950    -9.850   -10.010    -9.950    74.900    72.600     8.390    14.340   151.400   107.200   200.000     3.568   999.000    -4.350   999.000    -5.803   999.000   999.000   999.000    -9.660   999.000   -10.320   -10.080    12.540    17.800   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000
17 2001   3.0417      0.002     0.001    -3.216    -9.780    -9.660    -9.840    -9.760    74.600    72.100     8.500    13.810   150.000   107.100   200.000     3.566   999.000    -4.356   999.000    -5.810   999.000   999.000   999.000    -9.670   999.000   -10.190    -9.920    12.570    17.020   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000
17 2001   3.0833      0.002     0.001    -3.962    -9.400    -9.300    -9.450    -9.390    72.300    70.400     8.160    13.000   148.400   105.800   200.000     3.569   999.000    -4.359   999.000    -5.814   999.000   999.000   999.000    -9.670   999.000    -9.800    -9.550    12.580    16.180   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000
17 2001   3.1250      0.001     0.001    -4.113    -8.730    -8.590    -8.790    -8.710    69.400    67.320     8.820    12.680   146.800   109.300   200.000     3.563   999.000    -4.360   999.000    -5.819   999.000   999.000   999.000    -9.680   999.000    -9.200    -8.900    12.570    15.670   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000
17 2001   3.1667      0.001     0.001    -3.421    -7.880    -7.740    -8.000    -7.890    64.560    62.540     6.918    10.700   144.500   104.600   200.000     3.558   999.000    -4.361   999.000    -5.828   999.000   999.000   999.000    -9.680   999.000    -8.380    -8.060    12.570    14.040   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000
17 2001   3.2083      0.000     0.001    -2.925    -6.811    -6.706    -6.812    -6.742    62.190    60.170     9.870    12.050   148.700   119.400   200.000     3.547   999.000    -4.364   999.000    -5.842   999.000   999.000   999.000    -9.700   999.000   999.000    -7.030    12.580    16.190   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000
17 2001   3.2500      0.000     0.001    -1.852    -6.509    -6.385    -6.597    -6.494    67.020    64.830     8.050    10.510   145.100   112.200   200.000     3.541   999.000    -4.359   999.000    -5.832   999.000   999.000   999.000    -9.680   999.000   999.000    -6.703    12.570    13.040   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000
17 2001   3.2917      0.000     0.002    -1.570    -4.321    -4.211    -4.441    -4.357    58.930    56.800    10.790    12.480   156.800   135.000   200.000     3.532   999.000    -4.370   999.000    -5.863   999.000   999.000   999.000    -9.730   999.000   999.000    -4.541    12.580    17.030   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000
17 2001   3.3333      0.000     0.001    -1.909    -3.997    -3.911    -4.042    -3.972    56.740    54.880    10.860    12.300   155.300   133.700   200.000     3.515   999.000    -4.346    -4.944    -5.829   999.000   999.000   999.000    -9.690   999.000   999.000    -4.204    12.590    16.580   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000
17 2001   3.3750      0.000     0.001    -2.183    -4.498    -4.425    -4.561    -4.514    58.970    57.250    11.220    12.620   156.300   135.700   200.000     3.526   999.000    -4.331   999.000    -5.796   999.000   999.000   999.000    -9.640   999.000   999.000    -4.695    12.590    15.610   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000
17 2001   3.4167      0.000     0.001    -2.244    -5.362    -5.302    -5.405    -5.379    61.740    60.040     9.910    10.970   160.700   143.500   200.000     3.531   999.000    -4.326   999.000    -5.790   999.000   999.000   999.000    -9.610   999.000   999.000    -5.529    12.590    14.220   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000
17 2001   3.4583      0.000     0.000    -2.365    -6.061    -6.006    -6.114    -6.059    63.270    61.660     8.300     9.160   160.200   143.000   200.000     3.535   999.000    -4.326   999.000    -5.797   999.000   999.000   999.000    -9.600   999.000   999.000    -6.237    12.600    12.130   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000
17 2001   3.5000      0.003     0.000    -1.133    -8.500    -8.490    -8.530    -8.530    92.400    91.200     2.572     2.649   177.900   185.600   200.000     3.558   999.000    -4.322    -4.676    -5.782   999.000   999.000   999.000    -9.550   999.000   999.000    -8.580    12.590     8.460   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000
17 2001   3.5417      0.003     0.001    -0.180    -9.450    -9.470    -9.510    -9.560    96.500    95.900     2.666     2.234   175.300   164.900   200.000     3.565   999.000    -4.330    -4.854    -5.789   999.000   999.000   999.000    -9.550   999.000    -9.450    -9.390    12.590     3.293   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000
17 2001   3.5833      0.003     0.002    -0.139   -10.060   -10.070   -10.120   -10.150    95.600    94.600     2.505     2.111   179.800   181.700   200.000     3.573   999.000    -4.334    -4.894    -5.791   999.000   999.000   999.000    -9.530   999.000   -10.030   -10.040    12.590     3.299   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000
17 2001   3.6250      0.007     0.006    -0.155   -10.580   -10.590   -10.620   -10.650    95.100    94.000     2.397     1.932   180.300   179.900   200.000     3.576   999.000    -4.341    -4.906    -5.797   999.000   999.000   999.000    -9.530   999.000   -10.540   -10.570    12.580     3.103   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000
17 2001   3.6667      0.010     0.010    -0.171   -11.260   -11.270   -11.310   -11.360    94.600    93.400     2.526     2.193   180.500   180.900   200.000     3.578   999.000    -4.346    -4.913    -5.800   999.000   999.000   999.000    -9.520   999.000   -11.190   -11.250    12.580     3.691   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000
17 2001   3.7083      0.006     0.004    -0.177   -11.880   -11.890   -11.930   -11.980    94.100    92.900     2.103     1.636   180.400   176.900   200.000     3.583   999.000    -4.349    -4.918    -5.801   999.000   999.000   999.000    -9.510   999.000   -11.820   -11.870    12.580     2.541   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000
17 2001   3.7500      0.003     0.002    -0.218   -12.420   -12.430   -12.470   -12.510    93.700    92.500     2.218     2.393   180.600   185.800   200.000     3.585   999.000    -4.355    -4.924    -5.806   999.000   999.000   999.000    -9.510   999.000   -12.380   -12.410    12.570     3.306   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000
17 2001   3.7917      0.003     0.000    -0.209   -12.910   -12.910   -12.950   -13.000    93.300    92.100     1.736     2.250   180.800   197.800   200.000     3.591   999.000    -4.362    -4.939    -5.810   999.000   999.000   999.000    -9.500   999.000   -12.910   -12.920    12.570     3.208   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000
17 2001   3.8333      0.003     0.001    -0.171   -13.330   -13.330   -13.370   -13.400    92.900    91.800     1.439     2.138   181.500   208.900   200.000     3.595   999.000    -4.367    -4.955    -5.814   999.000   999.000   999.000    -9.500   999.000   -13.350   -13.340    12.570     2.796   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000
17 2001   3.8750      0.003     0.000    -0.169   -13.810   -13.810   -13.860   -13.900    92.500    91.400     0.707     1.394   181.700   225.600   200.000     3.600   999.000    -4.370    -4.959    -5.816   999.000   999.000   999.000    -9.500   999.000   -13.850   -13.830    12.560     2.176   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000
17 2001   3.9167      0.003     0.001    -0.152   -14.000   -13.990   -14.050   -14.080    92.400    91.200     0.787     1.066   181.600   209.300   200.000     3.603   999.000    -4.377    -4.968    -5.822   999.000   999.000   999.000    -9.510   999.000   -14.080   -14.070    12.560     1.477   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000
17 2001   3.9583      0.003     0.001    -0.163   -14.260   -14.250   -14.280   -14.320    92.200    91.000     0.497     0.365   181.500   190.800   200.000     3.607   999.000    -4.383    -4.975    -5.829   999.000   999.000   999.000    -9.510   999.000   -14.430   -14.400    12.560     1.287   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000
17 2001   4.0000      0.003     0.001    -0.153   -14.280   -14.290   -14.330   -14.370    92.200    91.000     0.435     0.476   181.500   178.400   200.000     3.610   999.000    -4.386    -4.978    -5.834   999.000   999.000   999.000    -9.520   999.000   -14.400   -14.390    12.520     0.889   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000
17 2001   4.0417      0.003     0.000    -0.103   -14.150   -14.140   -14.210   -14.230    92.300    91.100     0.595     0.888   181.300   150.900   200.000     3.607   999.000    -4.391    -4.986    -5.842   999.000   999.000   999.000    -9.530   999.000   -14.270   -14.240    12.550     1.085   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000
17 2001   4.0833      0.003     0.000    -0.103   -14.090   -14.080   -14.130   -14.170    92.300    91.200     0.634     0.776   181.300   153.600   200.000     3.602   999.000    -4.400    -4.993    -5.850   999.000   999.000   999.000    -9.540   999.000   -14.200   -14.160    12.540     1.130   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000
17 2001   4.1250      0.002     0.000    -0.101   -14.070   -14.070   -14.130   -14.140    92.300    91.200     0.663     0.797   181.300   157.100   200.000     3.600   999.000    -4.405    -4.996    -5.853   999.000   999.000   999.000    -9.550   999.000   -14.190   -14.150    12.540     1.274   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000
17 2001   4.1667      0.001     0.000    -0.033   -14.220   -14.190   -14.250   -14.250    92.200    91.100     0.454     1.108   180.500   125.600   200.000     3.603   999.000    -4.405    -4.997    -5.854   999.000   999.000   999.000    -9.550   999.000   -14.390   -14.330    12.540     1.411   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000
17 2001   4.2083      0.002     0.000    -0.026   -14.190   -14.110   -14.280   -14.230    92.300    91.200     0.744     1.757   175.600   111.100   200.000     3.601   999.000    -4.410    -5.002    -5.857   999.000   999.000   999.000    -9.560   999.000   -14.330   -14.290    12.540     4.841   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000
17 2001   4.2500      0.001     0.000    -0.016   -14.020   -14.000   -14.060   -14.090    92.300    91.200     3.329     4.420   173.400   147.600   199.900     3.574   999.000    -4.413    -5.005    -5.863   999.000   999.000   999.000    -9.570   999.000   -14.180   -14.070    12.540     5.436   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000
17 2001   4.2917      0.002     0.000    -0.009   -14.610   -14.580   -14.630   -14.640    91.800    90.700     2.938     3.981   171.100   146.100   200.000     3.577   999.000    -4.415    -5.004    -5.859   999.000   999.000   999.000    -9.560   999.000   -14.830   -14.690    12.530     5.181   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000
17 2001   4.3333      0.003     0.000     0.109   -15.870   -15.710   -15.840   -15.750    90.500    89.600     2.140     3.375   164.900   134.700   199.900     3.588   999.000    -4.413    -5.004    -5.851   999.000   999.000   999.000    -9.540   999.000   -16.790   -16.280    12.530     4.835   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000
17 2001   4.3750      0.003     0.000    -0.249   -16.970   -16.750   -17.000   -16.820    89.000    87.900     3.344     4.973   157.100   125.400   200.000     3.593   999.000    -4.419    -5.009    -5.854   999.000   999.000   999.000    -9.540   999.000   -17.670   -17.260    12.540     7.040   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000
17 2001   4.4167      0.003     0.000    -1.028   -18.970   -18.460   -18.900   -18.410    86.000    82.900     3.393     5.647   153.400   118.200   200.000     3.619   999.000    -4.424    -4.993    -5.850   999.000   999.000   999.000    -9.520   999.000   -20.190   -19.540    12.520     7.060   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000
