02 1996     1.667     0.004     0.004    -4.408   999.000   999.000   -25.150   -25.120    76.900    78.400     0.000    10.250    -0.032   137.400   374.000     2.158     0.888   -18.630   -18.350   -17.990   -17.600   -17.220   -16.960   -16.960   -17.450   -18.660   -20.020   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000
02 1996     1.708     0.000     0.000    -4.335   999.000   999.000   -25.250   -25.280    76.500    78.100     0.000    10.120    -0.095   132.600   374.000     2.159     2.066   -18.630   -18.350   -17.990   -17.590   -17.210   -16.960   -16.950   -17.440   -18.650   -20.010   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000
02 1996     1.750     0.000     0.000    -4.255   999.000   999.000   -25.710   -25.670    76.600    78.200     0.000     9.930    -0.081   132.900   374.000     2.150     0.846   -18.630   -18.350   -17.990   -17.590   -17.210   -16.960   -16.950   -17.440   -18.640   -20.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000
02 1996     1.792     0.000     0.000    -4.116   999.000   999.000   -26.330   -26.280    76.000    77.300     0.000    10.170    -0.048   134.100   374.000     2.164     1.923   -18.630   -18.350   -17.990   -17.590   -17.210   -16.960   -16.950   -17.430   -18.630   -19.990   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000
02 1996     1.833    -0.001     0.000    -4.021   999.000   999.000   -26.840   -26.800    75.400    75.600     0.000     8.970    -0.048   135.800   374.000     2.166     1.524   -18.640   -18.360   -18.000   -17.600   -17.220   -16.970   -16.960   -17.440   -18.640   -19.980   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000
02 1996     1.875    -0.001    -0.001    -4.122   999.000   999.000   -27.240   -27.200    75.000    75.100     0.000     9.950    -0.048   122.300   374.000     2.100     2.140   -18.640   -18.360   -18.000   -17.600   -17.220   -16.970   -16.970   -17.450   -18.640   -19.980   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000
02 1996     1.917    -0.001    -0.001    -3.896   999.000   999.000   -27.080   -27.060    75.300    76.500     0.000    10.510    -0.078   121.000   374.000     2.049     2.518   -18.640   -18.360   -18.000   -17.610   -17.230   -16.980   -16.970   -17.460   -18.660   -19.980   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000
02 1996     1.958    -0.001    -0.001    -3.709   999.000   999.000   -26.600   -26.630    75.600    77.300     0.000    10.540    -0.094   123.600   374.000     2.144     2.542   -18.650   -18.370   -18.010   -17.610   -17.230   -16.980   -16.980   -17.480   -18.690   -19.990   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000
02 1996     2.000    -0.001    -0.001    -3.612   999.000   999.000   -26.280   -26.370    76.000    78.400     0.000    10.700    -0.019   125.800   374.000     2.154     1.929   -18.640   -18.360   -18.010   -17.610   -17.230   -16.980   -16.980   -17.480   -18.690   -19.980   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000
02 1996     2.042    -0.001    -0.002    -3.119   999.000   999.000   -26.250   -26.290    76.100    79.400     0.000    10.690    -0.076   128.100   374.000     2.148     2.167   -18.640   -18.360   -18.000   -17.610   -17.230   -16.980   -16.980   -17.480   -18.680   -19.970   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000
02 1996     2.083    -0.002    -0.001    -3.029   999.000   999.000   -24.990   -24.990    77.100    80.400     0.000     9.730    -0.081   119.400   374.000     2.101     2.174   -18.650   -18.370   -18.010   -17.610   -17.230   -16.990   -16.990   -17.500   -18.710   -19.970   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000
02 1996     2.125     0.000     0.000    -2.800   999.000   999.000   -23.910   -23.840    78.300    81.500     0.000     8.900    -0.048   122.900   374.000     1.977     2.225   -18.640   -18.360   -18.000   -17.610   -17.230   -16.980   -16.990   -17.500   -18.710   -19.960   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000
02 1996     2.167     0.000     0.000    -0.959   999.000   999.000   -21.710   -21.680    80.200    82.800     0.000     9.360    -0.095   129.700   374.000     1.943     2.058   -18.640   -18.360   -18.000   -17.610   -17.230   -16.990   -17.000   -17.540   -18.740   -19.950   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000
02 1996     2.208     0.000     0.000    -2.464   999.000   999.000   -20.600   -20.590    80.400    82.600     0.000     9.230    -0.095   134.500   374.000     2.007     0.885   -18.620   -18.340   -17.990   -17.590   -17.220   -16.970   -16.990   -17.510   -18.710   -19.920   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000
02 1996     2.250     0.000     0.000    -2.647   999.000   999.000   -20.960   -20.930    80.400    82.700     0.000     9.220    -0.095   132.700   374.000     2.048     1.095   -18.590   -18.320   -17.960   -17.560   -17.190   -16.940   -16.940   -17.450   -18.640   -19.880   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000
02 1996     2.292     0.000     0.000    -0.680   999.000   999.000   -18.960   -18.940    82.100    84.500     0.000     9.460    -0.095   143.400   375.000     2.056     0.385   -18.600   -18.320   -17.970   -17.570   -17.200   -16.960   -16.970   -17.500   -18.690   -19.890   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000
02 1996     2.333    -0.001    -0.001    -0.548   999.000   999.000   -18.480   -18.490    82.100    84.200     0.000     9.090    -0.095   134.900   375.000     2.065     0.588   -18.590   -18.310   -17.950   -17.560   -17.190   -16.940   -16.960   -17.480   -18.670   -19.850   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000
02 1996     2.375    -0.001     0.000     0.009   999.000   999.000   -17.570   -17.580    82.900    85.000     0.000     8.610    -0.095   139.500   376.000     2.008     1.323   -18.580   -18.300   -17.950   -17.550   -17.180   -16.940   -16.950   -17.470   -18.650   -19.830   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000
02 1996     2.417     0.000     0.000    -1.715   999.000   999.000   -17.100   -17.110    83.000    84.700     0.000     9.710    -0.079   144.000   376.000     2.038     0.852   -18.550   -18.270   -17.920   -17.530   -17.160   -16.920   -16.930   -17.440   -18.610   -19.800   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000
02 1996     2.458     0.000     0.000    -2.441   999.000   999.000   -18.190   -18.140    82.200    83.700     0.000     9.020    -0.095   141.900   377.000     2.072     0.863   -18.530   -18.250   -17.900   -17.510   -17.140   -16.900   -16.900   -17.390   -18.550   -19.770   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000
02 1996     2.500     0.000     0.000    -0.114   999.000   999.000   -17.800   -17.800    82.300    83.200     0.000     8.180    -0.095   135.600   377.000     1.999     0.608   -18.540   -18.270   -17.920   -17.520   -17.150   -16.910   -16.920   -17.420   -18.580   -19.770   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000
02 1996     2.542     0.000     0.000     0.081   999.000   999.000   -17.520   -17.530    81.900    83.300     0.000     7.950    -0.095   138.700   378.000     2.026     0.384   -18.540   -18.260   -17.910   -17.520   -17.150   -16.910   -16.920   -17.430   -18.590   -19.770   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000
02 1996     2.583     0.003     0.002     0.042   999.000   999.000   -17.910   -17.990    81.100    83.400     0.000     8.770    -0.095   136.800   378.000     2.058     0.834   -18.530   -18.250   -17.900   -17.520   -17.150   -16.910   -16.910   -17.420   -18.580   -19.750   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000
02 1996     2.625     0.004     0.004    -0.989   999.000   999.000   -19.590   -19.730    79.700    82.700     0.000     8.630    -0.079   132.400   378.000     2.079     1.264   -18.520   -18.250   -17.900   -17.500   -17.140   -16.890   -16.900   -17.380   -18.530   -19.730   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000
02 1996     2.667     0.002     0.002    -3.269   999.000   999.000   -21.290   -21.330    78.900    82.400     0.000     8.590    -0.095   129.800   378.000     2.089     1.313   -18.540   -18.270   -17.910   -17.510   -17.140   -16.890   -16.890   -17.360   -18.520   -19.720   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000
02 1996     2.708    -0.001    -0.001    -3.123   999.000   999.000   -22.010   -22.000    78.200    81.500     0.000     7.680    -0.095   123.700   378.000     2.093     1.796   -18.560   -18.290   -17.930   -17.530   -17.160   -16.910   -16.910   -17.390   -18.550   -19.750   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000
02 1996     2.750     0.000     0.000    -3.017   999.000   999.000   -22.530   -22.490    77.300    79.700     0.000     6.933    -0.095   120.200   378.000     2.096     1.822   -18.580   -18.300   -17.940   -17.540   -17.170   -16.930   -16.930   -17.420   -18.590   -19.760   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000
02 1996     2.792     0.000     0.000    -2.955   999.000   999.000   -23.220   -23.050    74.700    73.400     0.000     6.945    -0.095   101.800   377.000     2.101     2.334   -18.590   -18.310   -17.950   -17.550   -17.180   -16.940   -16.940   -17.430   -18.600   -19.760   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000
02 1996     2.833     0.000     0.000    -3.058   999.000   999.000   -23.660   -23.600    72.800    74.400     0.000    10.600    -0.095   126.300   377.000     2.081     2.344   -18.600   -18.320   -17.960   -17.570   -17.200   -16.950   -16.960   -17.460   -18.630   -19.770   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000
02 1996     2.875     0.000     0.000    -3.162   999.000   999.000   -23.950   -23.930    73.200    74.300     0.000    10.180    -0.095   126.900   377.000     2.019     2.405   -18.600   -18.320   -17.970   -17.570   -17.200   -16.960   -16.970   -17.460   -18.640   -19.770   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000
02 1996     2.917     0.000     0.000    -3.161   999.000   999.000   -24.280   -24.210    73.900    74.600     0.000     8.480    -0.095   130.200   377.000     2.043     2.269   -18.600   -18.320   -17.970   -17.570   -17.200   -16.960   -16.970   -17.460   -18.630   -19.770   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000
02 1996     2.958     0.000     0.000    -3.061   999.000   999.000   -23.210   -23.100    78.600    82.400     0.000     8.020    -0.079   133.600   377.000     2.072     1.125   -18.610   -18.330   -17.970   -17.580   -17.210   -16.970   -16.980   -17.500   -18.670   -19.780   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000
02 1996     3.000     0.000     0.000    -2.241   999.000   999.000   -21.870   -21.820    79.600    84.000     0.000     8.060    -0.095   138.500   377.000     2.086     1.099   -18.610   -18.330   -17.980   -17.590   -17.210   -16.980   -17.000   -17.520   -18.700   -19.780   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000
02 1996     3.042     0.000     0.000    -1.456   999.000   999.000   -20.760   -20.740    80.600    85.200     0.000     8.760    -0.095   137.000   377.000     2.084     1.577   -18.610   -18.330   -17.980   -17.580   -17.220   -16.980   -17.000   -17.530   -18.700   -19.780   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000
02 1996     3.083     0.000     0.000    -1.422   999.000   999.000   -19.940   -19.950    81.000    85.400     0.000     9.730    -0.095   139.800   377.000     2.086     1.307   -18.600   -18.320   -17.970   -17.570   -17.200   -16.970   -16.990   -17.520   -18.690   -19.760   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000
02 1996     3.125     0.000     0.000    -1.228   999.000   999.000   -21.050   -21.060    80.000    84.300     0.000     8.840    -0.095   132.200   376.000     2.090     2.332   -18.580   -18.300   -17.940   -17.550   -17.180   -16.940   -16.950   -17.460   -18.630   -19.720   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000
02 1996     3.167     0.000     0.000    -0.995   999.000   999.000   -21.030   -21.060    80.000    83.700     0.000     8.890    -0.095   136.000   376.000     2.091     1.896   -18.580   -18.300   -17.940   -17.550   -17.180   -16.940   -16.960   -17.460   -18.630   -19.720   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000
02 1996     3.208     0.000     0.000    -0.802   999.000   999.000   -20.820   -20.810    80.300    83.500     0.000     8.940    -0.079   141.900   376.000     2.091     0.613   -18.580   -18.300   -17.950   -17.550   -17.180   -16.940   -16.960   -17.470   -18.640   -19.720   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000
02 1996     3.250     0.000     0.000    -0.685   999.000   999.000   -21.190   -21.210    79.900    83.500     0.000     9.210    -0.095   143.700   376.000     2.092     0.387   -18.580   -18.300   -17.940   -17.550   -17.180   -16.940   -16.960   -17.470   -18.630   -19.710   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000
02 1996     3.292     0.000     0.000    -0.525   999.000   999.000   -21.700   -21.690    79.300    83.400     0.000     8.540    -0.095   140.900   376.000     2.094     0.614   -18.580   -18.300   -17.950   -17.550   -17.180   -16.950   -16.960   -17.460   -18.630   -19.710   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000
02 1996     3.333     0.000     0.000    -0.329   999.000   999.000   -20.680   -20.610    80.500    84.400     0.000     7.620    -0.095   137.700   376.000     2.089     0.387   -18.590   -18.310   -17.960   -17.560   -17.190   -16.960   -16.980   -17.490   -18.660   -19.720   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000
02 1996     3.375     0.000     0.000    -0.306   999.000   999.000   -19.680   -19.580    81.000    84.500     0.000     9.190    -0.095   143.300   376.000     2.086     0.872   -18.590   -18.310   -17.960   -17.570   -17.200   -16.970   -16.990   -17.520   -18.680   -19.720   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000
02 1996     3.417    -0.002    -0.002    -0.265   999.000   999.000   -19.280   -19.190    81.100    84.500     0.000     8.890    -0.095   146.700   377.000     2.084     1.307   -18.580   -18.300   -17.950   -17.550   -17.190   -16.950   -16.980   -17.500   -18.670   -19.710   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000
02 1996     3.458    -0.002    -0.002    -0.360   999.000   999.000   -18.640   -18.620    81.600    84.800     0.000    10.540    -0.095   150.800   377.000     2.085     3.289   -18.580   -18.300   -17.940   -17.550   -17.180   -16.950   -16.980   -17.510   -18.660   -19.700   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000
02 1996     3.500     0.000     0.000    -0.322   999.000   999.000   -19.600   -19.570    81.100    85.000     0.000     8.640    -0.095   134.900   377.000     2.093     0.887   -18.560   -18.290   -17.930   -17.530   -17.170   -16.930   -16.950   -17.460   -18.620   -19.670   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000
02 1996     3.542     0.001     0.001    -0.188   999.000   999.000   -19.710   -19.690    81.100    85.100     0.000     8.990    -0.095   140.000   377.000     2.093     0.696   -18.560   -18.290   -17.930   -17.540   -17.170   -16.940   -16.950   -17.470   -18.620   -19.670   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000
02 1996     3.583     0.003     0.003    -0.165   999.000   999.000   -18.910   -18.890    81.400    85.200     0.000    10.030    -0.095   137.300   377.000     2.091     0.389   -18.570   -18.290   -17.940   -17.540   -17.180   -16.940   -16.970   -17.490   -18.650   -19.680   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000
02 1996     3.625     0.003     0.003    -0.206   999.000   999.000   -18.450   -18.450    81.600    85.300     0.000    10.230    -0.095   142.200   377.000     2.092     0.825   -18.570   -18.290   -17.940   -17.540   -17.180   -16.950   -16.970   -17.500   -18.650   -19.670   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000
02 1996     3.667     0.002     0.002    -0.296   999.000   999.000   -19.270   -19.260    80.500    84.100     0.000    10.340    -0.095   132.300   377.000     2.098     2.322   -18.560   -18.280   -17.930   -17.530   -17.170   -16.940   -16.960   -17.470   -18.610   -19.650   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000
02 1996     3.708     0.000     0.000    -0.664   999.000   999.000   -19.750   -19.750    79.700    82.800     0.000    10.700    -0.095   132.600   377.000     2.100     1.340   -18.560   -18.280   -17.930   -17.530   -17.170   -16.940   -16.960   -17.470   -18.610   -19.650   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000
02 1996     3.750    -0.001    -0.001    -0.760   999.000   999.000   -20.460   -20.520    79.300    82.700     0.000    10.700    -0.095   131.600   377.000     2.105     1.862   -18.560   -18.280   -17.930   -17.530   -17.170   -16.940   -16.960   -17.460   -18.600   -19.650   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000
02 1996     3.792    -0.001    -0.001    -0.864   999.000   999.000   -20.640   -20.620    79.100    82.100     0.000    10.400    -0.095   131.300   377.000     2.031     1.515   -18.560   -18.290   -17.930   -17.540   -17.180   -16.940   -16.970   -17.470   -18.610   -19.660   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000
02 1996     3.833    -0.002    -0.001    -1.014   999.000   999.000   -21.170   -21.150    78.000    80.900     0.000    10.420    -0.095   130.200   377.000     2.010     2.002   -18.570   -18.290   -17.940   -17.540   -17.180   -16.950   -16.970   -17.480   -18.610   -19.660   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000
02 1996     3.875    -0.001    -0.001    -1.085   999.000   999.000   -22.110   -22.100    77.900    81.200     0.000     9.640    -0.095   124.100   377.000     2.067     1.982   -18.570   -18.290   -17.940   -17.540   -17.180   -16.950   -16.970   -17.470   -18.600   -19.650   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000
02 1996     3.917     0.000     0.000    -0.941   999.000   999.000   -21.780   -21.740    77.800    80.700     0.000     9.580    -0.095   126.500   377.000     2.095     2.264   -18.580   -18.300   -17.950   -17.560   -17.190   -16.960   -16.990   -17.500   -18.630   -19.670   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000
02 1996     3.958     0.000     0.000    -1.149   999.000   999.000   -21.880   -21.850    77.200    79.800     0.000    10.300    -0.095   126.200   377.000     2.112     1.851   -18.580   -18.310   -17.950   -17.560   -17.200   -16.970   -16.990   -17.510   -18.650   -19.680   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000
02 1996     4.000     0.000     0.000    -1.121   999.000   999.000   -23.300   -23.260    76.300    78.800     0.000     8.880    -0.095   124.000   377.000     2.120     1.748   -18.580   -18.300   -17.950   -17.560   -17.190   -16.960   -16.980   -17.490   -18.610   -19.660   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000
02 1996     4.042     0.000     0.000    -1.031   999.000   999.000   -22.510   -22.440    76.900    79.300     0.000     8.360    -0.095   131.200   377.000     2.119     1.295   -18.590   -18.320   -17.960   -17.570   -17.210   -16.980   -17.010   -17.530   -18.650   -19.680   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000
02 1996     4.083     0.000     0.000    -1.165   999.000   999.000   -21.760   -21.790    78.000    81.500     0.000    10.700    -0.081   131.800   376.000     2.088     1.863   -18.600   -18.320   -17.970   -17.580   -17.220   -16.990   -17.020   -17.550   -18.690   -19.690   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000
02 1996     4.125     0.000     0.000    -1.200   999.000   999.000   -20.980   -20.940    78.700    82.300     0.000    10.700    -0.078   139.400   376.000     2.006     0.818   -18.590   -18.320   -17.970   -17.580   -17.210   -16.990   -17.020   -17.550   -18.690   -19.680   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000
02 1996     4.167     0.000     0.000    -1.282   999.000   999.000   -19.570   -19.510    80.500    83.500     0.000    10.700    -0.140   146.200   376.000     2.035     0.914   -18.590   -18.320   -17.960   -17.580   -17.220   -16.990   -17.030   -17.570   -18.700   -19.680   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000
02 1996     4.208    -0.002    -0.002    -1.312   999.000   999.000   -19.690   -19.690    80.200    83.500     0.000    10.700    -0.083   144.100   376.000     2.062     0.388   -18.580   -18.300   -17.950   -17.560   -17.200   -16.970   -17.010   -17.540   -18.660   -19.660   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000
02 1996     4.250    -0.001    -0.001    -1.399   999.000   999.000   -19.920   -19.880    80.400    83.700     0.000    10.700    -0.079   143.400   376.000     2.050     0.388   -18.570   -18.290   -17.940   -17.550   -17.190   -16.960   -17.000   -17.520   -18.640   -19.650   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000
02 1996     4.292    -0.001    -0.001    -1.439   999.000   999.000   -20.140   -20.160    80.300    83.500     0.000    10.700    -0.143   144.600   376.000     2.080     0.389   -18.560   -18.290   -17.940   -17.540   -17.190   -16.960   -16.990   -17.510   -18.630   -19.650   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000
02 1996     4.333    -0.001    -0.001    -1.395   999.000   999.000   -20.820   -20.840    79.500    82.800     0.000    10.700    -0.079   141.500   377.000     2.115     0.389   -18.560   -18.280   -17.930   -17.540   -17.180   -16.950   -16.980   -17.490   -18.610   -19.640   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000
