 5 2001    55.3333     0.000     0.000    -0.003   -41.090   -40.930   -40.130   -39.660   -38.050    62.160     8.050    10.840   999.000   118.100   387.400     0.435     1.107   -26.250   -26.190   -26.290   -26.650   -27.460   -28.740   -30.560   -30.720   -30.740   -31.590   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000
 5 2001    55.3750     0.000     0.000     0.000   -40.330   -40.210   -40.130   -39.600   -38.000    62.910     8.320    10.580   999.000   116.300   387.800     0.429     5.201   -26.240   -26.180   -26.290   -26.650   -27.460   -28.730   -30.560   -30.720   -30.730   -31.590   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000
 5 2001    55.4167   999.000   999.000   999.000   999.000   999.000   -40.130   -39.520   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   -26.240   -26.180   -26.290   -26.650   -27.460   -28.740   -30.560   -30.720   -30.740   -31.590   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000
 5 2001    55.4583   999.000   999.000   999.000   999.000   999.000   -40.130   -39.100   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   -26.240   -26.190   -26.290   -26.650   -27.460   -28.730   -30.560   -30.720   -30.740   -31.590   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000
 5 2001    55.5000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000
 5 2001    55.5417     0.003     0.010    -0.092   -39.200   -39.070   999.000   999.000   -37.780    64.190    10.550    11.460   999.000   113.000   388.500     0.506     1.105   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000
 5 2001    55.5833     0.014     0.036    -0.301   -38.760   -38.640   999.000   999.000   -37.790    64.620    11.330    12.280   999.000   114.900   389.000     0.463     1.107   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000
 5 2001    55.6250   999.000   999.000   999.000   999.000   999.000   -40.130   -38.120   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   -26.230   -26.180   -26.280   -26.640   -27.450   -28.700   -30.560   -30.720   -30.740   -31.580   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000
 5 2001    55.6667     0.041     0.092    -0.719   -38.130   -38.040   999.000   999.000   -37.740    65.160    11.340    12.300   999.000   117.500   388.900     0.465     1.105   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000
 5 2001    55.7084   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000
 5 2001    55.7500     0.032     0.068    -0.547   -38.250   -38.150   -40.130   -38.010   -37.730    65.100    12.370    13.390   999.000   118.600   389.200     0.461     1.104   -26.230   -26.170   -26.280   -26.640   -27.440   -28.700   -30.550   -30.720   -30.740   -31.570   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000
 5 2001    55.7917     0.016     0.037    -0.310   -37.830   -37.730   999.000   999.000   -37.680    65.520    11.850    12.860   999.000   115.300   389.300     0.427     0.919   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000
 5 2001    55.8333     0.004     0.011    -0.104   -37.650   -37.550   999.000   999.000   -37.670    65.670    11.600    12.550   999.000   116.800   389.400     0.436     1.105   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000
 5 2001    55.8750     0.000     0.000    -0.031   -37.640   -37.520   999.000   999.000   -37.680    65.700    11.850    12.850   999.000   117.900   389.900     0.396     0.184   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000
 5 2001    55.9167   999.000   999.000   999.000   999.000   999.000   -40.130   -37.100   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   -26.230   -26.170   -26.280   -26.640   -27.440   -28.690   -30.550   -30.720   -30.740   -31.570   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000
 5 2001    55.9583     0.000     0.000    -0.012   -36.220   -36.060   999.000   999.000   -37.670    67.110    12.720    13.720   999.000   122.400   389.700     0.580     1.101   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000
 5 2001    56.0000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000
 5 2001    56.0416   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000
 5 2001    56.0833   999.000   999.000   999.000   999.000   999.000   -40.130   -36.790   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   -26.230   -26.170   -26.280   -26.640   -27.440   -28.700   -30.560   -30.730   -30.750   -31.570   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000
 5 2001    56.1250     0.000     0.000    -0.003   -36.950   -36.800   -40.130   -36.650   -37.540    66.430    10.710    11.600   999.000   120.100   390.100     0.468     1.103   -26.230   -26.170   -26.280   -26.640   -27.440   -28.700   -30.560   -30.730   -30.750   -31.570   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000
 5 2001    56.1667     0.000     0.000     0.001   -36.860   -36.740   -40.130   -36.580   -37.540    66.480    11.080    11.970   999.000   123.100   390.000     0.470     1.102   -26.220   -26.170   -26.280   -26.640   -27.440   -28.700   -30.560   -30.730   -30.750   -31.570   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000
 5 2001    56.2083     0.000     0.000     0.000   -37.670   -37.610   999.000   999.000   -37.580    65.630    10.800    11.660   999.000   127.100   389.700     0.410     1.105   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000
 5 2001    56.2500     0.000     0.000     0.001   -38.110   -37.980   999.000   999.000   -37.640    65.310    10.840    11.680   999.000   134.300   390.100     0.411     1.106   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000
 5 2001    56.2917     0.000     0.000     0.000   -38.440   -38.330   999.000   999.000   -37.710    64.930    10.260    11.050   999.000   139.800   389.900     0.411     1.106   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000
 5 2001    56.3334   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000
 5 2001    56.3750   999.000   999.000   999.000   999.000   999.000   -40.130   -38.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   -26.230   -26.170   -26.280   -26.640   -27.450   -28.730   -30.570   -30.740   -30.760   -31.570   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000
 5 2001    56.4167     0.000     0.000     0.003   -39.340   -39.150   999.000   999.000   -37.650    64.030     7.930     8.550   999.000   140.700   389.900     0.444     1.108   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000
 5 2001    56.4583     0.000     0.000     0.003   -39.850   -39.710   -40.130   -39.410   -37.670    63.610     7.830     8.450   999.000   143.100   389.900     0.429     1.110   -26.230   -26.170   -26.280   -26.640   -27.460   -28.740   -30.580   -30.740   -30.770   -31.580   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000
 5 2001    56.5000     0.000     0.001    -0.001   -39.970   -39.840   999.000   999.000   -37.720    63.490     8.160     8.790   999.000   146.000   389.700     0.451     1.110   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000
 5 2001    56.5417     0.004     0.013    -0.087   -39.970   -39.800   999.000   999.000   -37.740    63.490     8.140     8.740   999.000   149.100   389.700     0.661     1.110   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000
 5 2001    56.5834   999.000   999.000   999.000   999.000   999.000   -40.130   -39.490   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   -26.230   -26.170   -26.290   -26.650   -27.460   -28.750   -30.590   -30.750   -30.770   -31.580   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000
 5 2001    56.6250     0.029     0.069    -0.538   -39.060   -38.600   999.000   999.000   -37.800    64.480     7.910     8.520   999.000   150.900   389.200     0.443     1.107   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000
 5 2001    56.6667     0.048     0.113    -0.818   -37.830   -37.760   -40.130   -37.590   -37.750    65.380     7.490     8.070   999.000   150.700   388.600     0.442     1.105   -26.230   -26.180   -26.290   -26.650   -27.460   -28.750   -30.590   -30.760   -30.780   -31.580   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000
 5 2001    56.7084   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000
 5 2001    56.7500     0.044     0.097    -0.700   -36.950   -36.970   -40.130   -36.750   -37.670    66.230     7.740     8.300   999.000   153.900   388.000     0.444     1.103   -26.230   -26.170   -26.290   -26.650   -27.470   -28.760   -30.600   -30.760   -30.790   -36.710   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000
 5 2001    56.7917   999.000   999.000   999.000   999.000   999.000   -40.130   -37.130   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   -36.460   -26.170   -26.290   -26.650   -27.470   -28.760   -30.600   -30.770   -30.790   -31.590   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000
 5 2001    56.8333   999.000   999.000   999.000   999.000   999.000   -40.130   -37.360   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   -26.230   -26.180   -26.290   -26.660   -27.470   -28.750   -30.600   -30.770   -30.790   -31.590   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000
 5 2001    56.8750     0.000     0.000     0.001   -37.880   -37.720   -40.130   -37.570   -37.650    65.510     7.370     7.930   999.000   154.100   386.700     0.419     1.104   -26.230   -26.180   -26.290   -26.660   -27.470   -28.770   -30.610   -30.770   -30.800   -31.590   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000
 5 2001    56.9167   999.000   999.000   999.000   999.000   999.000   -40.130   -37.550   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   -26.230   -26.180   -26.290   -26.660   -27.470   -28.770   -30.610   -30.770   -30.800   -31.590   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000
 5 2001    56.9583   999.000   999.000   999.000   999.000   999.000   -40.130   -37.340   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   -26.230   -26.180   -26.290   -26.650   -27.470   -28.770   -30.610   -30.770   -30.800   -31.590   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000
 5 2001    57.0000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000
 5 2001    57.0417     0.000     0.000     0.014   -37.510   -37.380   -40.130   -37.200   -37.540    65.860     6.601     7.170   999.000   148.300   384.700     0.501     1.104   -26.230   -26.180   -26.300   -26.660   -27.480   -28.770   -30.620   -30.780   -30.810   -31.600   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000
 5 2001    57.0834   999.000   999.000   999.000   999.000   999.000   -40.130   -37.440   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   -26.230   -26.180   -26.300   -26.660   -27.480   -28.760   -30.620   -30.780   -30.810   -31.600   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000
 5 2001    57.1250     0.000     0.000     0.011   -37.640   -37.260   -40.130   -37.210   -37.600    65.900     6.507     7.070   999.000   144.400   383.200     0.477     1.103   -26.230   -26.180   -26.290   -26.660   -27.480   -28.770   -30.620   -30.780   -30.810   -31.600   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000
 5 2001    57.1667     0.000     0.000     0.021   -36.850   -36.570   -40.130   -36.450   -37.570    66.580     6.334     6.905   999.000   146.900   382.500     0.409     1.102   -26.230   -26.180   -26.290   -26.660   -27.470   -28.770   -30.620   -30.790   -30.820   -31.600   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000
 5 2001    57.2083     0.000     0.000     0.035   -36.320   -36.120   999.000   999.000   -37.550    67.060     5.796     6.365   999.000   145.700   382.100     0.427     1.100   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000
 5 2001    57.2500     0.000     0.000    -0.010   -37.160   -26.310   999.000   999.000   -37.580    66.600     4.820     5.380   999.000   140.800   381.100     0.412     1.102   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000
 5 2001    57.2917   999.000   999.000   999.000   999.000   999.000   -40.130   -33.200   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   -26.230   -26.180   -26.300   -26.660   -27.480   -28.770   -30.630   -30.790   -30.820   -31.600   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000
 5 2001    57.3333     0.000     0.000     0.034   -34.320   -34.370   999.000   999.000   -37.470    68.800     6.761     7.380   999.000   141.400   379.800     0.496     1.099   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000
 5 2001    57.3750     0.000     0.000     0.007   -36.110   -36.150   -40.130   -35.900   -37.500    67.160     6.911     7.510   999.000   141.500   379.000     0.466     1.102   -26.230   -26.180   -26.300   -26.670   -27.480   -28.770   -30.630   -30.800   -30.830   -31.610   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000
 5 2001    57.4167     0.000     0.000     0.000   -36.610   -36.220   999.000   999.000   -37.540    66.960     7.600     8.220   999.000   150.100   378.700     0.469     1.103   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000
 5 2001    57.4583     0.000     0.000     0.008   -35.250   -34.860   -40.130   -34.860   -37.540    68.170     8.060     8.680   999.000   157.200   377.900     0.464     1.101   -26.230   -26.170   -26.300   -26.660   -27.480   -28.780   -30.630   -30.790   -30.830   -31.600   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000
 5 2001    57.5000     0.000     0.001     0.006   -34.210   -33.890   999.000   999.000   -37.510    69.130     7.520     8.110   999.000   159.800   378.200     0.459     1.096   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000
 5 2001    57.5417   999.000   999.000   999.000   999.000   999.000   -40.130   -31.580   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   -26.060   -26.170   -26.290   -26.660   -27.480   -28.790   -30.640   -30.800   -30.830   -31.600   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000
 5 2001    57.5833     0.014     0.037    -0.290   -27.900   -27.710   -40.130   -27.620   -37.310    74.900     8.560     9.150   999.000   170.000   377.800     0.701     1.082   -26.220   -26.170   -26.290   -26.660   -27.490   -28.810   -30.640   -30.800   -30.830   -31.600   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000
 5 2001    57.6250     0.053     0.128    -0.868   -27.300   -26.960   999.000   999.000   -37.250    75.200     7.800     8.380   999.000   173.200   377.900     0.670     1.085   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000
 5 2001    57.6667     0.104     0.224    -1.511   -28.230   -28.050   999.000   999.000   -37.220    74.500     7.350     7.860   999.000   178.300   378.500     0.703     1.086   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000
 5 2001    57.7084   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000
 5 2001    57.7500   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000
 5 2001    57.7917   999.000   999.000   999.000   999.000   999.000   -40.130   -23.830   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   -26.210   -26.160   -26.280   -26.650   -27.490   -28.820   -30.640   -30.790   -30.810   -31.580   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000
 5 2001    57.8333     0.004     0.011    -0.035   -24.320   -24.210   999.000   999.000   -36.470    77.700     8.800     9.340   999.000   200.500   381.100     0.698     1.078   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000
 5 2001    57.8750   999.000   999.000   999.000   999.000   999.000   -40.130   -24.520   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   -26.200   -26.160   -26.280   -26.650   -27.490   -28.820   -30.640   -30.790   -30.810   -31.580   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000
 5 2001    57.9167     0.000     0.000     0.028   -25.720   -25.610   999.000   999.000   -36.670    76.700    10.520    10.900   999.000   206.100   382.400     0.699     1.082   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000
 5 2001    57.9583     0.000     0.000     0.033   -25.830   -25.770   999.000   999.000   -36.670    76.500    11.090    11.720   999.000   202.900   383.300     0.700     1.082   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000
 5 2001    58.0000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000
 5 2001    58.0417     0.127 -4096.000     0.007   -29.310   -29.090   -40.130   -28.960   -36.780    73.600     9.300     9.820   999.000   198.000   384.200     0.702     1.088   -26.200   -26.150   -26.280   -26.650   -27.490   -28.830   -30.650   -30.800   -30.810   -31.570   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000
 5 2001    58.0833     0.000     0.000    -0.005   -30.630   -30.510   999.000   999.000   -36.860    72.500     9.120     9.690   999.000   191.700   384.400     0.549     1.092   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000
 5 2001    58.1250   999.000   999.000   999.000   999.000   999.000   -40.130   -30.950   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   -26.200   -26.150   -26.280   -26.650   -27.500   -28.830   -30.660   -30.800   -30.820   -31.560   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000
 5 2001    58.1667     0.000     0.000     0.004   -31.260   -31.160   999.000   999.000   -36.950    71.900     7.320     7.790   999.000   183.000   384.900     0.413     1.092   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000
 5 2001    58.2084   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000
 5 2001    58.2500     0.000     0.000     0.036   -28.900   -28.890   999.000   999.000   -36.820    73.900     6.688     7.100   999.000   184.400   385.300     0.703     1.084   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000
 5 2001    58.2917     0.000     0.000     0.028   -29.350   -29.150   -40.130   -29.090   -36.860    73.500     5.097     5.456   999.000   180.100   385.100     0.704     1.089   -26.200   -26.160   -26.280   -26.660   -27.500   -28.820   -30.670   -30.820   -30.830   -31.560   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000
 5 2001    58.3333     0.000     0.000    -0.021   -32.500   -32.150   -40.130   -32.140   -37.060    70.800     5.397     5.815   999.000   173.100   384.900     0.642     1.095   -26.200   -26.160   -26.280   -26.660   -27.500   -28.830   -30.670   -30.820   -71.780   -31.560   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000
 5 2001    58.3750   999.000   999.000   999.000   999.000   999.000   -40.130   -12.140   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   -26.200   -26.160   -26.280   -26.660   -27.500   -28.830   -30.670   -30.820   -30.830   -31.560   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000
 5 2001    58.4167     0.000     0.000   102.900    -3.417   -34.230   999.000   999.000   -37.290    69.170     7.500     8.000   999.000   136.600  -256.500     4.540   316.200   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000
 5 2001    58.4583     0.000     0.000    -0.019   -35.660   -35.820   -40.130   -35.530   -37.390    67.710     6.914     7.390   999.000   155.400   384.200     0.444     1.101   -26.200   -26.160   -26.290   -26.660   -27.500   -28.820   -30.680   -30.820   -30.830   -31.560   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000
 5 2001    58.5000     0.000     0.002    -0.035   -36.910   -36.780   -40.130   -36.700   -37.550    66.640     7.990     8.540   999.000   154.600   383.900     0.490     1.103   -26.200   -26.160   -26.280   -26.660   -27.500   -28.820   -30.680   -30.830   -30.840   -31.560   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000
 5 2001    58.5417     0.008     0.021    -0.171   -36.610   -36.480   -40.130   -36.370   -38.000    66.880     9.270     9.910   999.000   150.800   383.100     0.486     1.103   -26.200   -26.160   -26.290   -26.670   -27.510   -28.830   -30.690   -30.840   -30.850   -31.570   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000
 5 2001    58.5833     0.028     0.074    -0.513   -35.970   -35.650   999.000   999.000   -37.850    67.530     7.880     8.450   999.000   152.000   383.200     0.475     1.102   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000
 5 2001    58.6250     0.065     0.163    -1.017   -36.260   -36.400   999.000   999.000   -37.690    67.040     8.550     9.190   999.000   149.800   382.000     0.447     1.105   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000
 5 2001    58.6667   999.000   999.000   999.000   999.000   999.000   -40.130   -36.210   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   -26.210   -26.170   -26.290   -26.670   -27.510   -28.820   -30.700   -30.850   -30.860   -31.570   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000
 5 2001    58.7083   999.000   999.000   999.000   999.000   999.000   -40.130   -35.170   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   -26.210   -26.170   -26.300   -26.670   -27.510   -28.820   -30.700   -30.850   -30.860   -31.580   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000
 5 2001    58.7500   999.000   999.000   999.000   999.000   999.000   -40.130   -34.950   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   -26.200   -26.170   -26.300   -26.680   -27.510   -28.820   -30.700   -30.860   -30.870   -31.580   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000
