06 1997     3.6250     0.000     0.000    -0.188   -26.010   -25.910   -25.740   -40.180    75.600    -0.604     5.948     6.251   999.000   225.900   274.400     2.295     2.728   -27.550   -27.160   -27.460   -34.210   -33.790   -32.210   -30.980   -30.270   -29.970   -30.080    12.570     0.001     0.058     7.330    -0.180     0.010    -0.196   -25.730   172.000     0.039     0.024
06 1997     3.6667     0.000     0.000    -0.251   -28.190   -28.000   -27.910   -40.140    73.700    -0.584     4.266     4.618   999.000   218.300   274.400     2.305     2.747   -30.300   -29.820   -29.070   -34.210   -33.790   -32.210   -30.990   -30.270   -29.950   -30.070    12.570     0.000     0.076     5.537    -0.210     0.037    -0.255   -26.990   172.000     0.041     0.050
06 1997     3.7083     0.000     0.000    -0.290   -30.080   -29.690   -29.860   -40.130    72.000    -0.537     3.543     3.920   999.000   211.500   274.600     2.313     2.751   -32.140   -31.510   -30.460   -34.220   -33.810   -32.210   -31.010   -30.300   -29.950   -30.080    12.570     0.000     0.067     5.218    -0.201     0.087    -0.301   -28.630   171.400     0.048     0.073
06 1997     3.7500     0.000     0.000    -0.236   -31.040   -30.520   -30.880   -40.140    71.000    -0.537     4.034     4.214   999.000   202.200   274.100     2.313     2.752   -32.220   -31.600   -31.100   -34.230   -33.830   -32.260   -31.030   -30.300   -30.000   -30.120    12.570     0.001     0.042     4.802    -0.126     0.133    -0.235   -29.880   171.000     0.046     0.028
06 1997     3.7917     0.000     0.000    -0.270   -31.000   -30.470   -30.860   -40.200    71.000    -0.589     3.359     3.642   999.000   202.100   273.800     2.316     2.755   -32.740   -32.040   -31.540   -34.220   -33.830   -32.290   -31.050   -30.350   -30.050   -30.160    12.570     0.001     0.021     3.856    -0.209     0.099    -0.290   -31.230   170.400     0.033     0.016
06 1997     3.8333     0.000     0.000    -0.161   -31.720   -31.190   -31.560   -40.200    70.400    -0.602     3.219     3.518   999.000   202.100   274.300     2.318     2.756   -32.680   -32.050   -31.840   -34.220   -33.840   -32.300   -31.090   -30.390   -30.080   -30.180    12.570     0.001     0.149     3.972    -0.051     0.116    -0.155   -31.380   170.000     0.045     0.114
06 1997     3.8750     0.000     0.000    -0.286   -31.580   -31.140   -31.420   -40.200    70.500    -0.602     2.515     2.891   999.000   202.100   274.600     2.321     2.762   -33.730   -33.060   -32.260   -34.220   -33.850   -32.300   -31.100   -30.380   -30.090   -30.190    12.570     0.000     0.043     3.267    -0.278     0.056    -0.321   -32.550   170.000     0.067     0.050
06 1997     3.9167     0.000     0.000    -0.286   -33.520   -32.820   -33.250   -40.200    68.800    -0.595     1.920     2.450   999.000   202.200   274.500     2.330     2.773   -36.130   -35.180   -33.770   -34.210   -33.850   -32.320   -31.090   -30.370   -30.050   -30.170    12.570     0.001     0.085     2.298    -0.230     0.108    -0.321   -32.960   170.000     0.083     0.032
06 1997     3.9583     0.000     0.000    -0.294   -34.690   -33.780   -34.450   -40.200    67.660    -0.541     1.603     2.194   999.000   202.200   274.100     2.332     2.778   -36.820   -35.720   -34.560   -34.210   -33.860   -32.320   -31.100   -30.380   -30.070   -30.190    12.570     0.000     0.053     2.231    -0.136     0.164    -0.285   -33.830   170.000     0.055     0.044
06 1997     4.0000     0.000     0.000    -0.242   -35.290   -34.070   -35.070   -40.200    67.190    -0.537     0.847     1.420   999.000   202.100   273.700     2.336     2.780   -37.440   -36.660   -35.160   -34.230   -33.890   -32.360   -31.130   -30.390   -30.090   -30.210    12.560     0.001     0.054     1.303    -0.198     0.037    -0.233   -35.160   169.400     0.071     0.050
06 1997     4.0417     0.000     0.000    -0.197   -36.180   -35.400   -35.890   -40.150    66.340    -0.537     0.978     1.597   999.000   202.100   273.600     2.335     2.784   -37.510   -36.830   -35.520   -34.240   -33.910   -32.360   -31.140   -30.410   -30.120   -30.230    12.560     0.000     0.030     1.248    -0.115     0.100    -0.210   -35.720   169.000     0.043     0.031
06 1997     4.0833    -0.001     0.000    -0.219   -36.120   -35.500   -35.770   -40.130    66.330    -0.537     1.182     2.903   999.000   185.800   272.800     2.333     2.779   -36.880   -36.230   -35.510   -34.230   -33.910   -32.370   -31.160   -30.430   -30.150   -30.250    12.560     0.001     0.052     1.570    -0.071     0.134    -0.197   -36.110   169.000     0.047     0.024
06 1997     4.1250     0.000    -0.001    -0.198   -35.410   -34.770   -35.030   -40.130    66.980    -0.537     1.890     3.859   999.000   184.300   272.800     2.332     2.777   -36.200   -35.490   -35.320   -34.220   -33.910   -32.350   -31.160   -30.430   -30.190   -30.270    12.560     0.001     0.055     2.806    -0.042     0.123    -0.171   -36.270   169.000     0.058     0.022
06 1997     4.1667    -0.001    -0.001     0.132   -33.380   -32.750   -33.080   -40.130    68.620    -0.537     3.063     4.248   999.000   184.400   272.400     2.313     2.755   -31.740   -31.190   -33.440   -34.220   -33.920   -32.390   -31.220   -30.490   -30.270   -30.310    12.560     0.001     0.165     3.623     0.271     0.141     0.133   -34.520   169.000     0.086     0.135
06 1997     4.2083     0.000     0.000     0.167   -28.620   -28.330   -28.460   -40.140    72.900    -0.537     3.609     4.305   999.000   184.400   272.500     2.295     2.733   -27.150   -26.920   -30.490   -34.170   -33.890   -32.390   -31.250   -30.550   -30.310   -30.310    12.560     0.000     0.045     4.155     0.187     0.004     0.175   -32.160   169.000     0.060     0.014
06 1997     4.2500     0.000     0.000     0.078   -26.480   -26.380   -26.320   -40.200    75.100    -0.537     3.636     4.650   999.000   182.500   272.700     2.291     2.730   -26.550   -26.470   -29.340   -34.100   -33.850   -32.330   -31.150   -30.450   -30.200   -30.230    12.560     0.001     0.066     4.420     0.013    -0.080     0.088   -29.680   169.600     0.029     0.065
