 3 1999     1.5417     0.000     0.000    -0.213   -27.760   -27.410   -27.130   -29.530    80.000    80.600     8.120     9.030   144.600   146.400   340.700     1.730     2.881   -25.300   -28.330   -28.770   -28.010   -27.760   -27.650   -28.230   -28.380   -30.290   -28.570    12.430   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000
 3 1999     1.5833     0.000     0.000    -0.083   -27.320   -26.940   -26.690   -29.010    80.500    81.100     7.980     8.870   147.500   149.700   340.800     1.729     2.878   -25.310   -28.330   -28.370   -27.540   -27.290   -27.140   -27.840   -28.360   -30.260   -28.560    12.440   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000
 3 1999     1.6250     0.000     0.000    -0.276   -26.300   -25.970   -25.700   -28.290    81.400    82.000     9.080    10.080   156.900   159.300   340.500     1.725     2.872   -25.310   -28.320   -27.190   -26.430   -26.310   -26.150   -26.700   -28.370   -30.250   -28.540    12.440   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000
 3 1999     1.6667     0.000     0.000    -0.087   -25.050   -24.720   -24.480   -27.440    82.700    83.500     9.090    10.070   159.600   161.800   340.600     1.721     2.865   -25.310   -28.300   -25.950   -25.120   -25.000   -24.860   -25.470   -28.350   -30.200   -28.520    12.440   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000
 3 1999     1.7083     0.000     0.000    -0.123   -24.370   -24.130   -23.860   -26.390    83.400    83.900    10.220    11.310   158.200   159.000   340.500     1.717     2.862   -25.310   -28.300   -25.000   -24.420   -24.340   -24.250   -24.650   -28.340   -30.150   -28.510    12.440   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000
 3 1999     1.7500     0.000     0.000    -0.351   -24.320   -24.050   -23.800   -25.570    83.500    84.100     9.720    10.770   155.000   158.000   340.200     1.718     2.862   -25.300   -28.280   -25.120   -24.440   -24.320   -24.190   -24.670   -28.280   -30.070   -28.480    12.440   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000
 3 1999     1.7917     0.000     0.000    -0.224   -23.860   -23.580   -23.310   -25.120    84.000    84.900     8.480     9.390   147.600   150.400   340.000     1.717     2.858   -25.290   -28.270   -24.690   -24.040   -23.860   -23.760   -24.240   -28.270   -30.010   -28.480    12.440   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000
 3 1999     1.8333     0.000     0.000    -0.249   -23.880   -23.610   -23.340   -24.770    83.900    85.200     8.430     9.350   151.700   154.200   339.800     1.718     2.858   -25.280   -28.270   -24.690   -24.050   -23.880   -23.790   -24.250   -28.250   -29.940   -28.470    12.430   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000
 3 1999     1.8750     0.000     0.000    -0.250   -24.020   -23.790   -23.540   -24.560    83.800    84.900     8.940     9.920   153.100   157.100   340.200     1.717     2.860   -25.290   -28.270   -24.670   -24.120   -24.010   -23.950   -24.280   -28.240   -29.870   -28.470    12.430   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000
 3 1999     1.9167     0.000     0.000    -0.256   -24.270   -24.030   -23.770   -24.500    83.500    84.700     8.260     9.180   155.600   158.500   340.100     1.719     2.861   -25.290   -28.270   -25.020   -24.420   -24.310   -24.210   -24.580   -28.230   -29.790   -28.460    12.430   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000
 3 1999     1.9583     0.000     0.000    -0.253   -24.690   -24.430   -24.200   -24.610    83.100    84.300     8.080     8.960   158.900   160.600   339.700     1.720     2.863   -25.290   -28.270   -25.530   -24.860   -24.740   -24.620   -25.030   -28.220   -29.720   -28.470    12.430   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000
 3 1999     2.0000     0.001     0.001    -0.071   -25.070   -24.750   -24.520   -24.880    82.800    84.100     6.782     7.560   162.500   165.200   339.600     1.722     2.864   -25.300   -28.270   -26.010   -25.260   -25.080   -24.960   -25.480   -28.220   -29.650   -28.470    12.430   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000
 3 1999     2.0417     0.000     0.001    -0.060   -25.410   -25.080   -24.830   -25.190    82.400    83.700     6.763     7.540   160.800   162.400   339.500     1.723     2.867   -25.310   -28.270   -26.490   -25.700   -25.500   -25.370   -25.900   -28.220   -29.600   -28.480    12.430   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000
 3 1999     2.0833     0.001     0.001     0.036   -26.110   -25.710   -25.480   -25.600    81.700    83.100     6.047     6.777   156.500   159.500   339.500     1.725     2.872   -25.330   -28.270   -27.230   -26.440   -26.190   -26.030   -26.650   -28.220   -29.530   -28.480    12.430   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000
 3 1999     2.1250     0.000     0.000     0.162   -26.010   -25.650   -25.440   -26.060    81.800    83.300     5.755     6.411   157.600   160.100   339.100     1.725     2.870   -25.330   -28.270   -26.750   -26.110   -25.910   -25.830   -26.350   -28.240   -29.490   -28.490    12.440   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000
 3 1999     2.1667     0.000     0.000     0.184   -24.630   -24.400   -24.160   -26.050    83.200    84.500     6.369     7.020   158.900   161.200   339.100     1.721     2.863   -25.350   -28.290   -25.090   -24.650   -24.510   -24.500   -24.830   -28.300   -29.470   -28.500    12.430   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000
 3 1999     2.2083     0.000     0.000     0.073   -24.740   -24.470   -24.200   -25.530    83.100    84.300     5.809     6.436   162.900   164.800   338.800     1.722     2.864   -25.350   -28.280   -25.580   -25.030   -24.820   -24.770   -25.140   -28.280   -29.410   -28.490    12.440   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000
 3 1999     2.2500     0.001     0.001    -0.035   -27.000   -26.700   -26.450   -25.540    80.800    81.800     4.741     5.378   150.200   153.100   339.000     1.730     2.879   -25.340   -28.270   -28.290   -27.670   -27.350   -27.260   -27.710   -28.220   -29.330   -28.470    12.430   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000
 3 1999     2.2917     0.001     0.001    -0.071   -29.290   -28.780   -28.580   -26.520    78.500    79.800     4.306     4.958   152.800   155.300   338.700     1.739     2.891   -25.340   -28.260   -30.830   -30.020   -29.540   -29.380   -30.190   -28.180   -29.270   -28.460    12.430   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000
 3 1999     2.3333     0.000     0.000    -0.070   -30.210   -29.660   -29.460   -27.930    77.500    79.000     4.524     5.187   155.400   157.000   338.900     1.741     2.897   -25.360   -28.270   -31.720   -30.820   -30.300   -30.170   -31.040   -28.210   -29.280   -28.480    12.440   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000
 3 1999     2.3750     0.000     0.000    -0.093   -31.580   -31.010   -30.800   -29.210    76.100    77.600     3.681     4.290   145.500   148.700   339.000     1.747     2.904   -25.380   -28.300   -33.290   -32.310   -31.790   -31.690   -32.590   -28.250   -29.300   -28.520    12.430   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000
 3 1999     2.4167     0.000     0.000    -0.078   -32.590   -32.040   -31.810   -30.410    75.100    76.300     3.660     4.257   142.600   144.500   339.300     1.751     2.910   -25.390   -28.300   -34.270   -33.280   -32.790   -32.790   -33.560   -28.270   -29.340   -28.530    12.430   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000
 3 1999     2.4583     0.000     0.000    -0.095   -33.690   -33.020   -32.830   -31.590    73.800    75.600     3.644     4.251   134.800   137.300   339.300     1.755     2.917   -25.400   -28.300   -35.430   -34.280   -33.660   -33.810   -34.660   -28.280   -29.380   -28.550    12.440   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000
 3 1999     2.5000     0.000     0.000    -0.068   -33.600   -32.880   -32.640   -32.610    73.900    75.700     3.853     4.477   140.500   142.000   339.200     1.754     2.915   -25.420   -28.310   -35.320   -34.120   -33.530   -33.580   -34.560   -28.320   -29.450   -28.570    12.440   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000
 3 1999     2.5417     0.000     0.000    -0.064   -33.690   -33.010   -32.740   -33.270    73.800    75.500     3.837     4.453   138.700   139.900   339.100     1.755     2.915   -25.430   -28.320   -35.380   -34.200   -33.630   -33.740   -34.620   -28.340   -29.520   -28.580    12.430   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000
 3 1999     2.5833     0.000     0.000    -0.042   -33.870   -33.260   -33.000   -33.740    73.600    75.300     4.073     4.701   135.600   136.600   339.400     1.755     2.917   -25.440   -28.310   -35.360   -34.280   -33.730   -33.900   -34.670   -28.350   -29.590   -28.580    12.430   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000
 3 1999     2.6250     0.000     0.000    -0.054   -33.590   -33.000   -32.730   -34.040    73.900    75.600     4.421     5.039   136.000   137.500   339.400     1.754     2.916   -25.440   -28.310   -35.090   -33.990   -33.470   -33.600   -34.380   -28.360   -29.660   -28.580    12.430   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000
 3 1999     2.6667     0.000     0.000    -0.057   -33.450   -32.790   -32.510   -34.190    74.000    76.000     4.080     4.694   135.000   136.700   339.300     1.754     2.915   -25.450   -28.300   -34.950   -33.800   -33.220   -33.380   -34.240   -28.360   -29.730   -28.570    12.440   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000
 3 1999     2.7083     0.000     0.000    -0.063   -32.600   -31.950   -31.650   -34.130    74.900    76.700     4.500     5.118   133.300   134.500   339.300     1.751     2.909   -25.450   -28.300   -34.100   -32.960   -32.390   -32.610   -33.380   -28.380   -29.810   -28.570    12.430   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000
 3 1999     2.7500     0.000     0.000    -0.058   -31.540   -30.670   -30.370   -33.820    76.000    78.400     4.476     5.141   123.800   124.300   339.100     1.747     2.904   -25.460   -28.290   -33.070   -31.680   -30.870   -31.330   -32.240   -28.380   -29.880   -28.570    12.430   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000
 3 1999     2.7917     0.000     0.000     0.034   -28.810   -28.150   -27.800   -32.800    78.900    80.800     4.989     5.633   121.200   122.200   339.000     1.738     2.886   -25.470   -28.300   -29.580   -28.660   -28.220   -28.520   -29.060   -28.430   -29.990   -28.580    12.440   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000
 3 1999     2.8333     0.000     0.000    -0.046   -28.870   -28.450   -28.140   -31.270    78.900    80.200     5.233     5.890   119.900   118.800   339.000     1.741     2.888   -25.460   -28.280   -30.040   -29.180   -28.720   -29.080   -29.430   -28.370   -29.960   -28.520    12.440   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000
 3 1999     2.8750     0.000     0.000    -0.088   -30.520   -30.230   -29.960   -30.720    77.200    78.100     5.446     6.078   119.800   121.100   338.900     1.748     2.898   -25.450   -28.260   -32.050   -31.160   -30.700   -31.050   -31.320   -28.280   -29.920   -28.470    12.430   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000
 3 1999     2.9167     0.000     0.000    -0.103   -32.590   -32.280   -32.060   -31.220    75.000    76.200     4.755     5.323   118.600   118.700   338.900     1.756     2.910   -25.440   -28.240   -34.050   -33.160   -32.700   -33.030   -33.360   -28.240   -29.930   -28.450    12.430   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000
 3 1999     2.9583     0.000     0.000    -0.150   -33.530   -33.060   -32.830   -32.170    74.000    75.300     3.658     4.256   113.200   111.600   338.800     1.758     2.917   -25.450   -28.240   -35.040   -34.090   -33.510   -33.940   -34.330   -28.250   -29.990   -28.470    12.430   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000
 3 1999     3.0000     0.000     0.000    -0.098   -33.700   -33.020   -32.780   -33.080    73.700    75.700     4.114     4.702   127.500   130.300   338.600     1.757     2.915   -25.470   -28.250   -35.240   -34.050   -33.410   -33.670   -34.450   -28.260   -30.060   -28.480    12.440   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000
 3 1999     3.0417     0.000     0.000    -0.083   -33.440   -32.830   -32.560   -33.600    74.000    75.700     4.797     5.430   134.300   135.700   338.200     1.756     2.914   -25.480   -28.260   -34.970   -33.860   -33.290   -33.440   -34.220   -28.290   -30.120   -28.500    12.440   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000
 3 1999     3.0833     0.000     0.000    -0.091   -33.360   -32.770   -32.500   -33.850    74.100    75.800     4.918     5.540   135.800   136.900   338.100     1.759     2.914   -25.490   -28.260   -34.820   -33.760   -33.210   -33.330   -34.110   -28.300   -30.170   -28.510    12.440   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000
 3 1999     3.1250     0.000     0.000    -0.093   -33.220   -32.650   -32.360   -33.950    74.300    75.900     4.926     5.566   139.600   141.400   338.100     1.758     2.912   -25.490   -28.260   -34.690   -33.670   -33.110   -33.190   -34.020   -28.310   -30.230   -28.510    12.440   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000
 3 1999     3.1667     0.000     0.000    -0.102   -33.650   -33.110   -32.840   -34.000    73.800    75.300     4.774     5.419   140.900   143.900   338.000     1.760     2.916   -25.490   -28.260   -35.160   -34.180   -33.600   -33.680   -34.490   -28.310   -30.270   -28.510    12.440   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000
 3 1999     3.2083     0.000     0.000    -0.103   -33.820   -33.230   -32.940   -34.170    73.600    75.300     4.847     5.518   139.900   141.800   338.000     1.760     2.916   -25.500   -28.250   -35.320   -34.270   -33.670   -33.760   -34.640   -28.310   -30.320   -28.510    12.440   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000
 3 1999     3.2500     0.000     0.000    -0.098   -33.900   -33.250   -32.970   -34.340    73.500    75.300     4.523     5.153   136.400   137.400   338.200     1.761     2.918   -25.500   -28.250   -35.470   -34.340   -33.710   -33.880   -34.740   -28.310   -30.370   -28.510    12.430   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000
 3 1999     3.2917     0.000     0.000    -0.095   -34.000   -33.400   -33.120   -34.500    73.400    75.000     4.739     5.378   132.200   133.300   338.200     1.762     2.918   -25.500   -28.250   -35.530   -34.430   -33.830   -34.050   -34.780   -28.310   -30.420   -28.510    12.430   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000
 3 1999     3.3333     0.000     0.000    -0.080   -34.010   -33.380   -33.090   -34.640    73.300    75.300     4.664     5.275   130.500   131.500   338.300     1.761     2.918   -25.510   -28.260   -35.330   -34.260   -33.680   -33.890   -34.640   -28.320   -30.490   -28.530    12.430   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000
 3 1999     3.3750     0.000     0.000    -0.084   -33.360   -32.710   -32.400   -34.620    74.000    75.900     4.630     5.260   133.500   135.100   338.500     1.759     2.914   -25.520   -28.270   -34.690   -33.630   -33.060   -33.240   -34.010   -28.350   -30.550   -28.540    12.430   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000
 3 1999     3.4167     0.000     0.000    -0.063   -32.890   -32.270   -31.990   -34.370    74.500    76.400     5.076     5.715   132.900   134.200   338.700     1.757     2.911   -25.520   -28.270   -34.070   -33.050   -32.540   -32.710   -33.440   -28.350   -30.580   -28.540    12.430   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000
 3 1999     3.4583     0.000     0.000    -0.018   -31.940   -31.420   -31.130   -33.920    75.500    77.300     5.394     5.997   132.300   133.900   338.700     1.752     2.905   -25.530   -28.280   -32.620   -31.860   -31.510   -31.630   -32.170   -28.380   -30.630   -28.550    12.430   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000
 3 1999     3.5000     0.000     0.000    -0.027   -31.370   -30.980   -30.680   -33.210    76.100    77.700     5.748     6.379   133.000   134.600   338.600     1.750     2.904   -25.530   -28.280   -32.030   -31.400   -31.120   -31.220   -31.640   -28.380   -30.640   -28.540    12.430   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000
 3 1999     3.5417     0.000     0.000    -0.043   -30.490   -30.100   -29.800   -32.470    77.100    78.600     5.923     6.555   133.100   134.700   338.400     1.746     2.898   -25.530   -28.290   -31.200   -30.590   -30.290   -30.410   -30.780   -28.380   -30.660   -28.540    12.430   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000
 3 1999     3.5833     0.000     0.000    -0.072   -30.960   -30.700   -30.440   -31.890    76.600    77.900     5.624     6.221   131.200   134.200   338.500     1.747     2.901   -25.530   -28.280   -31.990   -31.340   -31.000   -31.130   -31.500   -28.340   -30.640   -28.520    12.430   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000
 3 1999     3.6250     0.000     0.000    -0.095   -32.040   -31.870   -31.590   -31.840    75.500    76.500     5.835     6.446   133.500   135.200   338.600     1.752     2.909   -25.530   -28.280   -33.230   -32.600   -32.240   -32.340   -32.720   -28.310   -30.630   -28.520    12.440   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000
 3 1999     3.6667     0.000     0.000    -0.102   -32.950   -32.700   -32.460   -32.270    74.500    75.700     6.052     6.690   135.100   135.500   338.400     1.755     2.914   -25.520   -28.280   -34.120   -33.430   -33.020   -33.110   -33.590   -28.300   -30.630   -28.520    12.440   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000
 3 1999     3.7083     0.000     0.000    -0.078   -32.910   -32.490   -32.230   -32.820    74.500    76.200     5.711     6.327   135.700   136.800   338.600     1.756     2.914   -25.530   -28.290   -33.860   -33.100   -32.700   -32.770   -33.340   -28.320   -30.650   -28.550    12.440   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000
 3 1999     3.7500     0.000     0.000    -0.066   -32.870   -32.570   -32.290   -33.060    74.600    76.000     5.364     5.958   141.000   143.000   338.700     1.756     2.914   -25.540   -28.300   -33.700   -33.130   -32.780   -32.830   -33.310   -28.350   -30.690   -28.570    12.440   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000
 3 1999     3.7917     0.000     0.000    -0.005   -31.820   -31.310   -31.020   -33.060    75.600    77.600     4.859     5.381   133.300   137.000   339.000     1.751     2.905   -25.550   -28.320   -32.170   -31.550   -31.290   -31.340   -31.840   -28.390   -30.720   -28.590    12.440   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000
 3 1999     3.8333     0.000     0.000    -0.032   -30.920   -30.570   -30.260   -32.510    76.600    78.100     5.106     5.641   133.700   135.700   339.100     1.749     2.901   -25.550   -28.320   -31.430   -30.950   -30.700   -30.790   -31.110   -28.410   -30.730   -28.600    12.440   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000
 3 1999     3.8750     0.000     0.000    -0.051   -30.840   -30.530   -30.260   -31.980    76.700    78.200     5.550     6.140   137.900   140.000   339.200     1.750     2.901   -25.550   -28.330   -31.540   -30.990   -30.700   -30.750   -31.180   -28.400   -30.700   -28.590    12.430   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000
 3 1999     3.9167     0.000     0.000    -0.048   -30.810   -30.500   -30.230   -31.680    76.800    78.100     5.254     5.825   137.600   139.400   339.200     1.750     2.901   -25.550   -28.330   -31.530   -30.960   -30.690   -30.740   -31.170   -28.390   -30.690   -28.590    12.430   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000
 3 1999     3.9583     0.000     0.000    -0.049   -30.720   -30.470   -30.200   -31.450    76.800    78.100     5.310     5.872   137.800   140.500   339.800     1.749     2.901   -25.550   -28.330   -31.330   -30.890   -30.640   -30.700   -31.020   -28.390   -30.680   -28.600    12.440   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000
 3 1999     4.0000     0.000     0.000    -0.059   -31.020   -30.730   -30.480   -31.340    76.600    77.800     5.174     5.754   139.900   141.200   339.600     1.751     2.904   -25.550   -28.340   -31.840   -31.280   -30.990   -31.030   -31.460   -28.380   -30.660   -28.600    12.430   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000
 3 1999     4.0417     0.000     0.000    -0.031   -31.200   -30.980   -30.710   -31.390    76.300    77.600     5.508     6.092   142.000   143.200   339.600     1.751     2.904   -25.550   -28.350   -31.740   -31.340   -31.130   -31.160   -31.460   -28.380   -30.650   -28.610    12.430   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000
 3 1999     4.0833     0.000     0.000    -0.031   -31.330   -31.060   -30.810   -31.470    76.200    77.700     4.941     5.452   140.600   142.800   339.600     1.750     2.905   -25.560   -28.350   -31.770   -31.320   -31.110   -31.120   -31.500   -28.390   -30.640   -28.620    12.430   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000
 3 1999     4.1250     0.000     0.000    -0.039   -30.370   -30.000   -29.730   -31.390    77.100    78.700     5.809     6.410   138.200   140.100   339.400     1.746     2.899   -25.560   -28.370   -30.840   -30.350   -30.090   -30.150   -30.530   -28.430   -30.640   -28.640    12.430   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000
 3 1999     4.1667     0.000     0.000     0.000   -29.650   -29.310   -29.050   -30.990    77.900    79.500     5.610     6.172   141.300   143.400   339.300     1.743     2.894   -25.570   -28.380   -29.980   -29.520   -29.330   -29.360   -29.740   -28.450   -30.630   -28.650    12.430   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000
 3 1999     4.2083     0.000     0.000     0.022   -28.720   -28.510   -28.220   -30.340    78.900    80.200     5.334     5.915   142.000   145.700   339.800     1.740     2.890   -25.570   -28.380   -28.960   -28.670   -28.570   -28.610   -28.800   -28.460   -30.590   -28.650    12.430   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000
 3 1999     4.2500     0.000     0.000     0.010   -28.710   -28.520   -28.240   -29.730    78.900    80.300     4.835     5.356   140.800   142.500   340.100     1.740     2.890   -25.570   -28.390   -29.020   -28.690   -28.560   -28.560   -28.840   -28.440   -30.540   -28.640    12.430   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000
 3 1999     4.2917     0.000     0.000     0.075   -27.370   -27.100   -26.820   -29.210    80.200    81.800     5.304     5.867   153.400   155.900   340.300     1.731     2.881   -25.570   -28.400   -27.520   -27.150   -27.040   -27.050   -27.360   -28.470   -30.530   -28.660    12.430   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000
