 1 2000   1.4167    0.00    0.00   -16.32 -17.96 -17.95 -18.01 -17.98  99.03  98.69   7.27   7.29 176.8 172.5 999.0  -0.9773  -0.9303 -11.36 -10.81  -9.86  -9.02  -8.55  -8.36  -8.32  -8.47  -8.14  -8.43  12.36   7.28   7.34     1.866     3.066   999.000 999.00 11111111 11911111 11111111 111
 1 2000   1.4583    0.00    0.08   -12.32 -17.85 -17.85 -17.89 -17.86  99.09  98.67   8.19   8.25 169.0 164.1 999.0  -0.9875  -0.9289 -11.38 -10.82  -9.87  -9.04  -8.56  -8.39  -8.33  -8.49  -8.16  -8.46  12.36   8.24   8.37     1.852     3.052   999.000 999.00 11111111 11911111 11111111 111
 1 2000   1.5000    0.00    0.08    -9.92 -17.93 -17.93 -17.96 -17.96  99.05  98.66   8.35   8.44 165.6 161.5 841.1  -0.9600  -0.9285 -11.38 -10.84  -9.87  -9.05  -8.56  -8.39  -8.34  -8.50  -8.16  -8.46  12.36   8.42   8.62     1.850     3.050   999.000 999.00 11111111 11111111 11111111 111
 1 2000   1.5417    0.00    0.08   -14.16 -18.19 -18.18 -18.22 -18.20  99.03  98.39   7.69   7.78 161.5 157.3 842.2  -0.9559  -0.9272 -11.37 -10.84  -9.88  -9.05  -8.57  -8.39  -8.35  -8.51  -8.17  -8.46  12.36   7.76   7.97     1.850     3.050   999.000 999.00 11111111 11111111 11111111 111
 1 2000   1.5833    0.40    0.23   -14.32 -18.52 -18.51 -18.54 -18.54  99.15  98.56   7.85   7.95 161.9 156.7 843.3  -0.9559  -0.9275 -11.37 -10.84  -9.88  -9.04  -8.56  -8.38  -8.33  -8.50  -8.15  -8.45  12.36   7.92   8.16     1.850     3.050   999.000 999.00 11111111 12111111 11111111 111
 1 2000   1.6250    0.60    0.45   -16.96 -18.83 -18.82 -18.84 -18.83  99.14  98.54   8.50   8.61 157.7 153.2 844.4  -0.9549  -0.9288 -11.38 -10.85  -9.89  -9.05  -8.57  -8.39  -8.35  -8.51  -8.15  -8.45  12.36   8.58   8.84     1.858     3.058   999.000 999.00 11111111 11111111 11111111 111
 1 2000   1.6667    0.60    0.75   -23.20 -19.44 -19.41 -19.47 -19.44  98.94  98.43   8.36   8.48 159.1 153.9 845.5  -0.9704  -0.9297 -11.39 -10.85  -9.88  -9.06  -8.58  -8.39  -8.35  -8.51  -8.16  -8.45  12.36   8.45   8.72     1.859     3.059   999.000 999.00 11111111 11111111 11111111 111
 1 2000   1.7083    0.60    0.30   -22.56 -20.12 -20.10 -20.15 -20.12  99.25  99.06   7.07   7.19 152.3 148.3 846.5  -0.9729  -0.9291 -11.38 -10.85  -9.90  -9.07  -8.57  -8.40  -8.34  -8.52  -8.15  -8.44  12.36   7.16   7.44     1.859     3.059   999.000 999.00 11111111 11111111 11111111 111
 1 2000   1.7500    0.00    0.08   -18.56 -20.59 -20.57 -20.61 -20.59  99.42  99.26   6.43   6.53 149.7 144.3 847.4  -0.9726  -0.9296 -11.38 -10.86  -9.90  -9.06  -8.59  -8.40  -8.35  -8.51  -8.15  -8.46  12.37   6.51   6.75     1.860     3.060   999.000 999.00 11111111 11111111 11111111 111
 1 2000   1.7917    0.00    0.00   -16.16 -21.19 -21.18 -21.21 -21.20  99.30  98.94   5.92   6.04 143.3 139.2 848.5  -0.9736  -0.9314 -11.39 -10.86  -9.90  -9.08  -8.58  -8.40  -8.35  -8.52  -8.16  -8.46  12.37   6.01   6.29     1.862     3.062   999.000 999.00 11111111 11111111 11111111 111
 1 2000   1.8333    0.00    0.00    -9.76 -21.50 -21.49 -21.53 -21.54  99.43  99.11   6.37   6.49 137.8 132.5 849.5  -0.9740  -0.9337 -11.40 -10.87  -9.92  -9.08  -8.60  -8.42  -8.37  -8.52  -8.16  -8.47  12.36   6.46   6.74     1.863     3.063   999.000 999.00 11111111 11111111 11111111 111
 1 2000   1.8750    0.00    0.00   -10.64 -21.07 -21.06 -21.06 -21.06  99.25  99.02   5.73   5.83 145.9 141.0 850.3  -0.9780  -0.9330 -11.42 -10.88  -9.92  -9.08  -8.61  -8.42  -8.36  -8.53  -8.19  -8.49  12.36   5.81   6.03     1.864     3.064   999.000 999.00 11111111 11111111 11111111 111
 1 2000   1.9167    0.00    0.00    -7.76 -21.51 -21.51 -21.50 -21.53  99.15  98.97   7.00   7.09 133.7 128.2 851.2  -0.9787  -0.9336 -11.41 -10.88  -9.91  -9.09  -8.61  -8.42  -8.38  -8.54  -8.19  -8.50  12.37   7.07   7.28     1.864     3.064   999.000 999.00 11111111 11111111 11111111 111
 1 2000   1.9583    0.00    0.00    -9.12 -21.99 -22.00 -21.99 -22.02  98.97  98.66   7.44   7.55 131.1 125.3 852.1  -0.9774  -0.9349 -11.40 -10.87  -9.91  -9.09  -8.60  -8.41  -8.37  -8.53  -8.19  -8.48  12.36   7.52   7.78     1.866     3.066   999.000 999.00 11111111 11111111 11111111 111
 1 2000   2.0000    0.20    0.08   -18.72 -22.43 -22.42 -22.43 -22.45  98.53  98.56   6.39   6.50 129.3 123.6 852.6  -0.9830  -0.9328 -11.41 -10.88  -9.91  -9.09  -8.60  -8.41  -8.37  -8.52  -8.17  -8.48  12.33   6.47   6.73     1.865     3.065   999.000 999.00 11111111 11111111 11111111 111
 1 2000   2.0417    0.00    0.00   -23.04 -23.20 -23.17 -23.20 -23.18  97.94  97.93   6.05   6.17 113.4 107.6 853.4  -0.9832  -0.9318 -11.41 -10.89  -9.93  -9.10  -8.62  -8.43  -8.37  -8.54  -8.18  -8.48  12.35   6.14   6.42     1.866     3.066   999.000 999.00 11111111 11111111 11111111 111
 1 2000   2.0833    0.00    0.00   -18.72 -23.90 -23.89 -23.92 -23.92  97.25  96.41   6.98   7.13 109.6 103.7 853.9  -0.9836  -0.9329 -11.39 -10.89  -9.92  -9.09  -8.59  -8.41  -8.35  -8.51  -8.16  -8.47  12.36   7.09   7.45     1.869     3.069   999.000 999.00 11111111 11111111 11111111 111
 1 2000   2.1250    0.00    0.00   -10.48 -24.27 -24.28 -24.29 -24.27  96.69  95.00   7.37   7.52 106.2 100.8 854.4  -0.9894  -0.9329 -11.41 -10.89  -9.93  -9.11  -8.61  -8.42  -8.37  -8.54  -8.18  -8.49  12.36   7.48   7.82     1.871     3.071   999.000 999.00 11111111 11111111 11111111 111
 1 2000   2.1667    0.00    0.00    -8.56 -24.84 -24.86 -24.83 -24.85  96.03  94.40   7.23   7.36  94.8  90.1 854.6  -0.9942  -0.9318 -11.42 -10.89  -9.93  -9.11  -8.62  -8.43  -8.39  -8.55  -8.20  -8.49  12.36   7.33   7.62     1.867     3.067   999.000 999.00 11111111 11111111 11111111 111
 1 2000   2.2083    0.00    0.00   -23.04 -26.16 -26.16 -26.14 -26.14  94.17  93.17   8.47   8.59  91.6  87.8 854.8  -0.9945  -0.9241 -11.41 -10.89  -9.93  -9.11  -8.61  -8.43  -8.36  -8.53  -8.20  -8.50  12.36   8.56   8.84     1.837     3.037   999.000 999.00 11111111 11111111 11111111 111
 1 2000   2.2500    0.00    0.00   -35.28 -27.62 -27.60 -27.63 -27.59  93.64  91.60   8.46   8.60  88.3  84.5 854.8  -0.9542  -0.9034 -11.40 -10.89  -9.91  -9.09  -8.60  -8.40  -8.35  -8.49  -8.18  -8.48  12.36   8.57   8.89     1.866     3.066   999.000 999.00 11111111 11111111 11111111 111
 1 2000   2.2917    0.00    0.00   -26.64 -27.79 -27.76 -27.81 -27.76  92.91  90.32   8.28   8.43  88.8  85.3 855.0  -0.9856  -0.9310 -11.42 -10.91  -9.94  -9.10  -8.62  -8.43  -8.38  -8.54  -8.21  -8.49  12.36   8.39   8.74     1.876     3.076   999.000 999.00 11111111 11111111 11111111 111
 1 2000   2.3333    0.00    0.00   -19.04 -27.84 -27.82 -27.84 -27.81  92.14  89.44   8.67   8.81  92.8  88.6 855.3  -1.0024  -0.9335 -11.45 -10.94  -9.97  -9.15  -8.68  -8.48  -8.43  -8.60  -8.25  -8.53  12.36   8.78   9.10     1.875     3.075   999.000 999.00 11111111 11111111 11111111 111
 1 2000   2.3750    0.00    0.00   -26.72 -28.43 -28.40 -28.44 -28.40  91.37  89.63   8.73   8.90  95.1  91.1 855.4  -1.0004  -0.9342 -11.44 -10.94  -9.97  -9.16  -8.67  -8.47  -8.43  -8.58  -8.25  -8.53  12.36   8.86   9.25     1.874     3.074   999.000 999.00 11111111 11111111 11111111 111
 1 2000   2.4167    0.00    0.00   -10.64 -28.68 -28.68 -28.66 -28.66  91.35  90.49   9.26   9.40  94.5  90.3 855.5  -0.9991  -0.9338 -11.45 -10.94  -9.97  -9.16  -8.66  -8.47  -8.42  -8.59  -8.26  -8.54  12.36   9.37   9.69     1.877     3.077   999.000 999.00 11111111 11111111 11111111 111
 1 2000   2.4583    0.00    0.00   -39.44 -29.28 -29.23 -29.28 -29.22  92.67  93.26   8.54   8.70  97.3  92.7 855.6  -1.0029  -0.9346 -11.45 -10.94  -9.98  -9.16  -8.66  -8.48  -8.42  -8.59  -8.26  -8.54  12.36   8.66   9.03     1.876     3.076   999.000 999.00 11111111 11111111 11111111 111
 1 2000   2.5000    0.00    0.00   -41.60 -29.45 -29.39 -29.42 -29.35  93.94  94.52   8.99   9.19 104.0  98.5 855.4  -1.0002  -0.9356 -11.45 -10.93  -9.98  -9.16  -8.66  -8.47  -8.43  -8.58  -8.25  -8.52  12.36   9.14   9.59     1.878     3.078   999.000 999.00 11111111 11111111 11111111 111
 1 2000   2.5417    0.00    0.00   -43.60 -29.66 -29.59 -29.67 -29.57  95.62  95.76  10.47  10.67 108.1 102.3 855.6  -1.0029  -0.9374 -11.46 -10.95  -9.99  -9.18  -8.68  -8.51  -8.45  -8.61  -8.26  -8.54  12.36  10.62  11.09     1.877     3.077   999.000 999.00 11111111 11111111 11111111 111
 1 2000   2.5833    0.20    0.15   -44.72 -29.34 -29.26 -29.34 -29.23  97.42  97.11  11.05  11.29 110.0 105.0 855.1  -1.0007  -0.9372 -11.47 -10.99 -10.02  -9.19  -8.71  -8.52  -8.48  -8.66  -8.33  -8.55  12.36  11.23  11.77     1.878     3.078   999.000 999.00 11111111 11111111 11111111 111
 1 2000   2.6250    1.00    0.83   -45.36 -28.94 -28.85 -28.92 -28.84  96.86  95.22  11.25  11.52 114.8 109.5 854.5  -1.0009  -0.9393 -11.48 -10.99 -10.02  -9.20  -8.72  -8.53  -8.49  -8.68  -8.39  -8.55  12.36  11.46  12.06     1.879     3.079   999.000 999.00 11111111 11111111 11111111 111
 1 2000   2.6667    1.20    0.98   -44.88 -28.86 -28.77 -28.84 -28.75  97.30  95.65  12.37  12.60 117.2 111.6 854.4  -1.0022  -0.9407 -11.48 -10.99 -10.03  -9.21  -8.72  -8.53  -8.48  -8.67  -8.38  -8.55  12.36  12.54  13.07     1.879     3.079   999.000 999.00 11111111 11111111 11111111 111
 1 2000   2.7083    0.40    0.45   -41.20 -28.90 -28.82 -28.89 -28.80  97.50  95.17  11.67  11.91 121.5 116.3 854.4  -1.0029  -0.9395 -11.48 -10.98 -10.02  -9.20  -8.70  -8.51  -8.47  -8.68  -8.41  -8.54  12.36  11.85  12.39     1.873     3.073   999.000 999.00 11111111 11111111 11111111 111
 1 2000   2.7500    0.00    0.08    -7.84 -28.17 -28.15 -28.15 -28.12  97.40  94.58  10.12  10.30 121.7 115.2 854.9  -1.0026  -0.9280 -11.46 -10.97 -10.01  -9.20  -8.71  -8.53  -8.46  -8.65  -8.38  -8.55  12.36  10.26  10.67     1.860     3.060   999.000 999.00 11111111 11111111 11111111 111
 1 2000   2.7917    0.00    0.00     1.60 -27.82 -27.84 -27.80 -27.81  98.30  96.05   9.82   9.99 114.6 109.3 854.9  -0.9957  -0.9079 -11.46 -10.98 -10.01  -9.19  -8.71  -8.52  -8.48  -8.66  -8.37  -8.58  12.36   9.95  10.33     1.865     3.065   999.000 999.00 11111111 11111111 11111111 111
 1 2000   2.8333    0.00    0.00     2.64 -27.84 -27.87 -27.83 -27.86  98.34  95.85  10.13  10.33 110.0 104.0 999.0  -0.9842  -0.9305 -11.44 -10.95  -9.99  -9.19  -8.71  -8.51  -8.46  -8.62  -8.32  -8.56  12.36  10.28  10.74     1.840     3.040   999.000 999.00 11111111 11911111 11111111 111
 1 2000   2.8750    0.00    0.00     2.00 -28.64 -28.69 -28.59 -28.63  96.86  93.45   9.73   9.95 108.3 102.5 999.0  -0.9982  -0.8667 -11.44 -10.94  -9.99  -9.18  -8.69  -8.50  -8.45  -8.61  -8.30  -8.55  12.36   9.90  10.40     1.819     3.019   999.000 999.00 11111111 11911111 11111111 111
 1 2000   2.9167    0.00    0.00     0.80 -29.67 -29.73 -29.63 -29.67  97.36  93.12   8.76   8.87 100.7  95.5 999.0  -0.9544  -0.8667 -11.42 -10.91  -9.95  -9.13  -8.64  -8.45  -8.41  -8.55  -8.27  -8.53  12.36   8.84   9.09     1.707     2.907   999.000 999.00 11111111 21911111 11111111 111
 1 2000   2.9583    0.00    0.00     4.00 -30.44 -30.48 -30.44 -30.47  96.33  90.78   9.11   9.23  97.2  92.0 999.0  -0.7819  -0.8151 -11.41 -10.92  -9.97  -9.15  -8.65  -8.46  -8.41  -8.57  -8.27  -8.54  12.36   9.20   9.48     1.693     2.893   999.000 999.00 11111111 11911111 11111111 111
 1 2000   3.0000    0.00    0.00     4.80 -29.79 -29.84 -29.80 -29.85  97.30  94.18   8.67   8.79  95.6  90.5 855.2  -0.7547  -0.8156 -11.45 -10.95 -10.00  -9.18  -8.70  -8.50  -8.44  -8.61  -8.30  -8.55  12.33   8.76   9.03     1.688     2.888   999.000 999.00 11111111 11111221 11111111 111
 1 2000   3.0417    0.00    0.00     4.56 -29.07 -29.11 -29.08 -29.10  98.74  97.91   8.22   8.34  93.1  88.7 854.7  -0.7522  -0.8078 -11.46 -10.97 -10.02  -9.20  -8.72  -8.52  -8.47  -8.64  -8.31  -8.56  12.35   8.31   8.58     1.701     2.901   999.000 999.00 11111111 11111221 11111111 111
 1 2000   3.0833    0.00    0.00     0.88 -29.00 -29.04 -28.93 -28.96  97.83  96.47   7.78   7.90  96.5  91.2 854.6  -0.7696  -0.8167 -11.45 -10.97 -10.02  -9.20  -8.71  -8.52  -8.46  -8.63  -8.31  -8.56  12.36   7.87   8.13     1.717     2.917   999.000 999.00 11111111 11111221 11111111 111
 1 2000   3.1250    0.00    0.00    -6.72 -30.22 -30.26 -30.21 -30.23  98.41  97.44   7.34   7.45  83.3  80.6 854.2  -0.7999  -0.8191 -11.43 -10.95  -9.99  -9.17  -8.68  -8.49  -8.44  -8.59  -8.27  -8.55  12.36   7.43   7.68     1.725     2.925   999.000 999.00 11111111 11111221 11111111 111
 1 2000   3.1667    0.00    0.00    -2.40 -28.85 -28.87 -28.86 -28.89  97.60  96.11   6.90   7.01 102.0  97.0 854.5  -0.8091  -0.8251 -11.43 -10.94  -9.99  -9.18  -8.68  -8.48  -8.42  -8.58  -8.28  -8.56  12.36   6.98   7.24     1.725     2.925   999.000 999.00 11111111 11111111 11111111 111
 1 2000   3.2083    0.00    0.00     0.16 -27.36 -27.36 -27.37 -27.37  98.17  96.30   6.01   6.14 121.0 115.2 854.8  -0.8112  -0.8231 -11.46 -10.97 -10.03  -9.21  -8.73  -8.53  -8.48  -8.66  -8.31  -8.57  12.36   6.11   6.42     1.725     2.925   999.000 999.00 11111111 11111111 11111111 111
 1 2000   3.2500    0.00    0.00    -0.72 -26.40 -26.41 -26.38 -26.39  97.91  96.27   6.36   6.48 117.7 111.1 855.2  -0.8212  -0.8136 -11.45 -10.97 -10.02  -9.21  -8.72  -8.54  -8.48  -8.66  -8.34  -8.58  12.35   6.45   6.73     1.729     2.929   999.000 999.00 11111111 11111111 11111111 111
 1 2000   3.2917    0.00    0.00    -1.20 -25.67 -25.67 -25.66 -25.65  97.77  96.10   6.74   6.86 118.5 112.3 855.7  -0.8189  -0.8238 -11.44 -10.94  -9.99  -9.19  -8.71  -8.52  -8.44  -8.63  -8.29  -8.55  12.36   6.83   7.10     1.732     2.932   999.000 999.00 11111111 11111111 11111111 111
 1 2000   3.3333    0.00    0.00    -2.48 -25.20 -25.20 -25.20 -25.20  98.40  97.24   6.87   7.01 123.4 117.2 856.2  -0.8296  -0.8185 -11.42 -10.94  -9.98  -9.18  -8.70  -8.51  -8.44  -8.61  -8.28  -8.55  12.36   6.98   7.30     1.728     2.928   999.000 999.00 11111111 11111111 11111111 111
 1 2000   3.3750    0.00    0.00    -3.68 -24.90 -24.90 -24.90 -24.88  98.59  97.31   7.55   7.70 119.4 113.6 857.1  -0.8367  -0.8029 -11.41 -10.92  -9.99  -9.17  -8.68  -8.49  -8.43  -8.59  -8.26  -8.54  12.36   7.66   8.00     1.723     2.923   999.000 999.00 11111111 11111111 11111111 111
 1 2000   3.4167    0.00    0.00    -3.52 -24.90 -24.90 -24.87 -24.88  98.55  97.18   9.03   9.23 118.2 111.4 857.7  -0.8214  -0.8095 -11.42 -10.92  -9.98  -9.17  -8.69  -8.49  -8.43  -8.60  -8.25  -8.53  12.35   9.18   9.63     1.746     2.946   999.000 999.00 11111111 11111111 11111111 111
 1 2000   3.4583    0.00    0.00    -8.56 -25.64 -25.64 -25.62 -25.63  98.38  97.13  10.12  10.36 117.4 111.4 858.2  -0.8390  -0.8373 -11.42 -10.92  -9.97  -9.18  -8.67  -8.48  -8.42  -8.58  -8.29  -8.52  12.35  10.30  10.85     1.746     2.946   999.000 999.00 11111111 11111111 11111111 111
 1 2000   3.5000    0.00    0.00   -22.88 -26.74 -26.72 -26.71 -26.69  98.31  96.78  10.12  10.34 117.1 111.0 858.9  -0.8387  -0.8373 -11.40 -10.91  -9.96  -9.15  -8.67  -8.46  -8.40  -8.56  -8.27  -8.51  12.35  10.29  10.79     1.728     2.928   999.000 999.00 11111111 21122111 11111111 111
 1 2000   3.5417    0.00    0.00   -31.84 -27.34 -27.27 -27.38 -27.33  98.32  95.85  10.14  10.37 116.7 110.6 858.6  -0.8029  -0.8373 -11.39 -10.90  -9.96  -9.15  -8.66  -8.47  -8.39  -8.55  -8.24  -8.49  12.35  10.31  10.84     1.743     2.943   999.000 999.00 11111111 21122111 11111111 111
 1 2000   3.5833    0.20    0.15   -35.12 -27.19 -27.12 -27.19 -27.09  97.95  95.28   9.49   9.69 116.4 110.1 859.4  -0.8330  -0.8373 -11.42 -10.95  -9.99  -9.20  -8.70  -8.51  -8.44  -8.62  -8.29  -8.53  12.35   9.64  10.10     1.722     2.922   999.000 999.00 11111111 21122111 11111111 111
 1 2000   3.6250    1.00    0.91   -30.64 -28.37 -28.32 -28.35 -28.28  97.65  95.73  10.27  10.48 116.0 109.7 859.7  -0.8275  -0.8002 -11.42 -10.95 -10.00  -9.18  -8.70  -8.51  -8.44  -8.61  -8.27  -8.52  12.35  10.43  10.92     1.736     2.936   999.000 999.00 11111111 11122111 11111111 111
 1 2000   3.6667    1.20    1.06   -37.68 -29.67 -29.61 -29.65 -29.59  98.90  97.99  10.90  11.12 115.7 109.3 860.1  -0.8376  -0.8183 -11.39 -10.91  -9.96  -9.16  -8.67  -8.47  -8.41  -8.56  -8.28  -8.50  12.35  11.07  11.58     1.742     2.942   999.000 999.00 11111111 11111111 11111111 111
 1 2000   3.7083    0.40    0.45   -35.68 -30.36 -30.31 -30.36 -30.29  98.74  97.38  11.40  11.63 113.2 106.6 860.2  -0.8429  -0.8252 -11.42 -10.94  -9.99  -9.18  -8.69  -8.49  -8.42  -8.59  -8.39  -8.53  12.35  11.57  12.10     1.745     2.945   999.000 999.00 11111111 11111111 11111111 111
 1 2000   3.7500    0.00    0.08   -40.32 -30.45 -30.39 -30.43 -30.36  98.55  97.19  11.48  11.68 111.6 104.9 860.6  -0.8340  -0.8399 -11.45 -10.96 -10.02  -9.21  -8.73  -8.53  -8.46  -8.65  -8.44  -8.55  12.36  11.63  12.10     1.758     2.958   999.000 999.00 11111111 11111111 11111111 111
 1 2000   3.7917    0.00    0.00   -44.00 -30.69 -30.61 -30.68 -30.58  98.45  96.78  11.10  11.33 109.5 103.6 860.7  -0.8461  -0.8547 -11.43 -10.97 -10.02  -9.21  -8.74  -8.53  -8.46  -8.64  -8.36  -8.53  12.35  11.27  11.81     1.764     2.964   999.000 999.00 11111111 11111111 11111111 111
 1 2000   3.8333    0.00    0.00   -44.00 -31.00 -30.91 -30.94 -30.86  98.50  97.15  11.29  11.54 105.2  99.6 860.9  -0.8513  -0.8607 -11.46 -10.98 -10.04  -9.24  -8.75  -8.54  -8.48  -8.66  -8.35  -8.55  12.35  11.48  12.06     1.744     2.944   999.000 999.00 11111111 11111111 11111111 111
 1 2000   3.8750    0.00    0.00   -43.92 -31.04 -30.95 -31.06 -30.97  99.03  97.85   9.98  10.23  97.9  92.8 861.4  -0.8577  -0.8134 -11.46 -10.99 -10.04  -9.24  -8.74  -8.53  -8.49  -8.67  -8.39  -8.56  12.36  10.17  10.74     1.739     2.939   999.000 999.00 11111111 11111111 11111111 111
 1 2000   3.9167    0.00    0.00   -44.64 -30.01 -29.90 -29.95 -29.85  99.01  98.05  10.94  11.19 110.0 102.9 861.6  -0.8493  -0.8134 -11.48 -11.02 -10.07  -9.27  -8.79  -8.57  -8.52  -8.69  -8.38  -8.57  12.35  11.13  11.70     1.733     2.933   999.000 999.00 11111111 21111111 11111111 111
 1 2000   3.9583    0.00    0.00   -40.88 -29.37 -29.26 -29.37 -29.27  98.97  97.85  10.96  11.22 117.4 111.5 861.7  -0.8467  -0.8029 -11.47 -11.01 -10.06  -9.27  -8.78  -8.58  -8.52  -8.71  -8.40  -8.57  12.35  11.16  11.75     1.700     2.900   999.000 999.00 11111111 11111111 11111111 111
 1 2000   4.0000    0.00    0.08   -46.32 -28.83 -28.70 -28.81 -28.69  97.81  95.58  11.22  11.46 122.9 116.8 999.0  -0.7821  -0.8029 -11.46 -10.99 -10.06  -9.26  -8.77  -8.57  -8.51  -8.69  -8.41  -8.56  12.33  11.40  11.94     1.678     2.878   999.000 999.00 11111111 21911111 11111111 111
 1 2000   4.0417    0.00    0.00   -46.80 -28.74 -28.62 -28.73 -28.59  97.30  94.49  11.61  11.88 120.7 115.4 999.0  -0.7380  -0.8029 -11.46 -11.01 -10.07  -9.27  -8.79  -8.59  -8.52  -8.73  -8.50  -8.57  12.34  11.82  12.43     1.707     2.907   999.000 999.00 11111111 21911111 11111111 111
 1 2000   4.0833    0.00    0.00   -45.68 -29.33 -29.21 -29.28 -29.17  98.03  95.53  11.34  11.61 112.1 106.2 999.0  -0.7949  -0.8029 -11.43 -10.96 -10.03  -9.23  -8.74  -8.54  -8.47  -8.66  -8.38  -8.55  12.35  11.54  12.16     1.745     2.945   999.000 999.00 11111111 21911111 11111111 111
 1 2000   4.1250    0.00    0.00   -45.36 -29.65 -29.55 -29.68 -29.59  98.39  96.47  12.11  12.37 113.4 107.5 999.0  -0.8312  -0.8431 -11.44 -10.95 -10.01  -9.21  -8.73  -8.53  -8.45  -8.64  -8.38  -8.55  12.35  12.31  12.91     1.725     2.925   999.000 999.00 11111111 11911111 11111111 111
 1 2000   4.1667    0.00    0.00   -45.76 -29.25 -29.14 -29.25 -29.12  97.85  95.19  12.03  12.30 114.2 108.1 862.0  -0.8368  -0.7969 -11.44 -10.99 -10.05  -9.25  -8.75  -8.55  -8.49  -8.68  -8.41  -8.54  12.36  12.24  12.85     1.741     2.941   999.000 999.00 11111111 11111111 11111111 111
 1 2000   4.2083    0.00    0.00   -44.72 -29.58 -29.48 -29.55 -29.45  97.81  95.33  12.15  12.39 113.7 106.7 861.8  -0.8334  -0.8330 -11.44 -10.97 -10.04  -9.24  -8.75  -8.55  -8.51  -8.69  -8.43  -8.55  12.35  12.33  12.88     1.764     2.964   999.000 999.00 11111111 11111111 11111111 111
 1 2000   4.2500    0.00    0.00   -40.88 -29.97 -29.89 -29.97 -29.87  98.20  96.14  12.98  13.22 111.6 105.3 861.7  -0.8655  -0.8461 -11.44 -10.97 -10.03  -9.23  -8.74  -8.54  -8.48  -8.67  -8.47  -8.54  12.35  13.16  13.71     1.787     2.987   999.000 999.00 11111111 11111111 11111111 111
