13,2001,1.4167,0,0,-37.38,-30.82,-30.65,-30.22,-30.15,98.71,99.25,9.88,11.45,100,101.3,785.1,4.7584,6.5539,-15.76,-15.99,-16.3,-16.62,-16.93,-17.29,-17.57,-17.81,-17.95,-18.11,12.43,999,999,0.579,1.779,999,999,11111575,11111871,11111111,111
13,2001,1.4583,0.07,0,-17.71,-30.39,-30.3,-29.75,-29.75,98.75,99.13,10.01,11.61,102.7,104.2,784.3,4.7584,6.5533,-15.8,-16.05,-16.35,-16.65,-16.96,-17.31,-17.59,-17.83,-17.96,-18.12,12.43,999,999,0.574,1.774,999,999,11111575,12111871,11111111,111
13,2001,1.5,0.07,0,-14.95,-30.38,-30.31,-29.72,-29.77,98.44,98.88,9.39,10.89,100.7,102.4,783.8,4.7685,6.5543,-15.79,-16.05,-16.35,-16.65,-16.96,-17.31,-17.58,-17.82,-17.95,-18.12,12.43,999,999,0.578,1.778,999,999,11111575,11111871,11111111,111
13,2001,1.5417,0.07,0,-10.47,-30.34,-30.28,-29.76,-29.8,98.9,99.33,9.9,11.47,101.3,103.1,783.7,4.7608,6.5532,-15.79,-16.04,-16.34,-16.64,-16.95,-17.3,-17.58,-17.82,-17.95,-18.11,12.43,999,999,0.582,1.782,999,999,11111575,11111871,11111111,111
13,2001,1.5833,0.14,0.13,-6.21,-29.87,-29.83,-29.29,-29.35,98.86,99.31,10.01,11.6,108.2,109.1,782.7,4.7536,6.5533,-15.79,-16.05,-16.35,-16.64,-16.95,-17.3,-17.57,-17.81,-17.95,-18.11,12.43,999,999,0.583,1.783,999,999,11111575,11111871,11111111,111
13,2001,1.625,0.5,0.4,-1.9,-28.73,-28.7,-28.15,-28.23,99.3,99.45,9.8,11.35,113.7,113.9,782.2,4.7512,6.5536,-15.79,-16.07,-16.35,-16.64,-16.94,-17.29,-17.56,-17.8,-17.93,-18.1,12.44,999,999,0.583,1.783,999,999,11111575,11111871,11111111,111
13,2001,1.6667,0.71,0.61,-2.36,-28.24,-28.22,-27.66,-27.74,97.85,98.57,9.66,11.19,114.9,115.5,781.3,4.7505,6.5536,-15.77,-16.03,-16.32,-16.61,-16.92,-17.26,-17.54,-17.77,-17.91,-18.07,12.44,999,999,0.583,1.783,999,999,11111575,11112871,11111111,111
13,2001,1.7083,0.29,0.27,-10.61,-28.07,-28.03,-27.46,-27.52,97.6,98.3,9.52,11.03,116.1,118.9,780.7,4.7504,6.5538,-15.74,-15.99,-16.28,-16.58,-16.89,-17.24,-17.51,-17.75,-17.89,-18.05,12.44,999,999,0.583,1.783,999,999,11111575,11112871,11111111,111
13,2001,1.75,0.07,0.07,-25.01,-29.47,-29.38,-28.89,-28.91,98.6,98.8,9.39,10.87,117.2,115.2,779.9,4.7503,6.5535,-15.71,-15.93,-16.24,-16.55,-16.88,-17.23,-17.51,-17.74,-17.89,-18.05,12.44,999,999,0.584,1.784,999,999,11111575,11112871,11111111,111
13,2001,1.7917,0.07,0.07,-8.19,-29.06,-29.01,-28.57,-28.63,99.29,99.4,9.25,10.71,118.4,115.9,779.1,4.7492,6.5529,-15.73,-15.97,-16.27,-16.58,-16.9,-17.25,-17.53,-17.76,-17.9,-18.07,12.44,999,999,0.584,1.784,999,999,11111575,11112871,11111111,111
13,2001,1.8333,0.14,0.07,-13.41,-27.78,-27.7,-27.26,-27.28,98.29,98.94,9.11,10.55,119.6,120.8,778.8,4.7497,6.5536,-15.76,-16.01,-16.29,-16.59,-16.9,-17.25,-17.52,-17.76,-17.9,-18.06,12.44,999,999,0.583,1.783,999,999,11111575,11111871,11111111,111
13,2001,1.875,0.14,0.13,-26.08,-28.09,-27.94,-27.48,-27.44,97.63,98.47,7.25,8.4,118.2,119.7,778.6,4.7512,6.5537,-15.73,-15.97,-16.26,-16.56,-16.88,-17.23,-17.51,-17.74,-17.89,-18.05,12.44,999,999,0.583,1.783,999,999,11111575,11111871,11111111,111
13,2001,1.9167,0.14,0.13,-4.47,-27.06,-26.96,-26.57,-26.55,99.21,99.37,6.41,7.42,122.8,124.1,778.4,4.7505,6.5536,-15.74,-15.98,-16.27,-16.56,-16.88,-17.23,-17.5,-17.74,-17.88,-18.04,12.44,999,999,0.582,1.782,999,999,11111575,11111871,11111111,111
13,2001,1.9583,0.07,0.07,-8.19,-26.89,-26.8,-26.28,-26.3,98.72,98.93,6.44,7.46,130.8,131.4,778.2,4.7515,6.5539,-15.72,-15.96,-16.25,-16.55,-16.86,-17.21,-17.49,-17.73,-17.87,-18.03,12.43,999,999,0.583,1.783,999,999,11111575,11111871,11111111,111
13,2001,2,0,0,-1.28,-26.99,-26.95,-26.49,-26.54,99.12,99.36,6.6,7.65,129.5,129.8,778.2,4.7503,6.5534,-15.7,-15.93,-16.22,-16.52,-16.84,-17.19,-17.47,-17.71,-17.85,-18.02,12.44,999,999,0.583,1.783,999,999,11111575,11111871,11111111,111
13,2001,2.0417,0,0,-3.69,-26.59,-26.54,-26.03,-26.1,98.81,99.21,6.77,7.84,130.8,132.2,778,4.75,6.5538,-15.7,-15.93,-16.21,-16.51,-16.84,-17.19,-17.46,-17.7,-17.85,-18.01,12.4,999,999,0.584,1.784,999,999,11111575,11111871,11111111,111
13,2001,2.0833,0.07,0.07,-1.48,-25.99,-25.94,-25.51,-25.55,99.22,99.27,6.93,8.02,129.3,130.2,777.8,4.7496,6.5534,-15.69,-15.92,-16.21,-16.51,-16.83,-17.18,-17.46,-17.69,-17.84,-18,12.42,999,999,0.584,1.784,999,999,11111575,11111871,11111111,111
13,2001,2.125,0.07,0.07,-1.52,-25.2,-25.15,-24.69,-24.72,98.96,99.68,7.09,8.21,131.8,132.9,777.7,4.7502,6.5532,-15.69,-15.92,-16.21,-16.5,-16.82,-17.17,-17.45,-17.68,-17.83,-17.99,12.43,999,999,0.584,1.784,999,999,11111575,11111871,11111111,111
13,2001,2.1667,0,0,-2.23,-24.46,-24.41,-23.97,-24,99.15,99.45,7.25,8.4,129.6,130.3,777.7,4.75,6.5532,-15.67,-15.91,-16.19,-16.48,-16.81,-17.15,-17.43,-17.66,-17.82,-17.98,12.43,999,999,0.584,1.784,999,999,11111575,11111871,11111111,111
13,2001,2.2083,0,0,-3.52,-24.02,-23.97,-23.52,-23.57,99.12,99.44,7.96,9.22,124.3,124.9,777.4,4.7496,6.5534,-15.65,-15.88,-16.16,-16.46,-16.78,-17.13,-17.41,-17.64,-17.8,-17.96,12.43,999,999,0.584,1.784,999,999,11111575,11111871,11111111,111
13,2001,2.25,0.07,0.07,-8.52,-24.09,-24.03,-23.56,-23.62,98.91,99.25,10.23,11.85,123,124.6,777.4,4.749,6.5527,-15.63,-15.84,-16.14,-16.43,-16.76,-17.11,-17.39,-17.61,-17.78,-17.95,12.44,999,999,0.584,1.784,999,999,11111575,11211871,11111111,111
13,2001,2.2917,0.29,0.27,-1.77,-24.16,-24.14,-23.67,-23.75,99.05,99.41,11.38,13.18,127.1,128,777.4,4.7485,6.5531,-15.62,-15.83,-16.12,-16.42,-16.75,-17.11,-17.38,-17.59,-17.78,-17.95,12.43,999,999,0.585,1.785,999,999,11111575,11211871,11111111,111
13,2001,2.3333,0.5,0.4,-1.35,-24.37,-24.35,-23.87,-23.97,99.03,99.29,11.32,13.11,125.2,126.5,999,4.7487,6.552,-15.62,-15.82,-16.11,-16.42,-16.74,-17.11,-17.38,-17.59,-17.78,-17.95,12.44,999,999,0.585,1.785,999,999,11111575,11911871,11111111,111
13,2001,2.375,0.29,0.27,-1.9,-24.07,-24.04,-23.63,-23.71,99.38,99.61,10.88,12.6,134,134.5,999,4.748,6.5527,-15.62,-15.82,-16.11,-16.42,-16.74,-17.1,-17.38,-17.59,-17.77,-17.94,12.44,999,999,0.585,1.785,999,999,11111575,11911871,11111111,111
13,2001,2.4167,0.29,0.27,-1.92,-23.59,-23.57,-23.11,-23.19,99.13,99.5,10.73,12.44,140.5,141.7,999,4.7483,6.5528,-15.62,-15.84,-16.12,-16.42,-16.74,-17.1,-17.37,-17.58,-17.77,-17.94,12.44,999,999,0.579,1.779,999,999,11111575,11911871,11111111,111
13,2001,2.4583,0.21,0.2,-2.43,-23.53,-23.5,-23.05,-23.13,99.19,99.55,10.15,11.8,132.6,132.7,999,4.749,6.5631,-15.61,-15.82,-16.1,-16.41,-16.73,-17.09,-17.36,-17.57,-17.76,-17.93,12.44,999,999,0.564,1.764,999,999,11111575,11911871,11111111,111
13,2001,2.5,0.21,0.2,-2.71,-23.49,-23.46,-23.01,-23.1,99.14,99.52,10.29,11.98,131.1,131.3,999,4.7487,6.5935,-15.61,-15.81,-16.09,-16.4,-16.72,-17.09,-17.36,-17.56,-17.76,-17.93,12.44,999,999,0.556,1.756,999,999,11111575,11911871,11111111,111
13,2001,2.5417,0.21,0.2,-2.98,-23.27,-23.25,-22.81,-22.9,99.31,99.8,10.27,11.97,135.8,135.6,999,4.7486,6.6099,-15.61,-15.81,-16.09,-16.4,-16.72,-17.08,-17.35,-17.56,-17.76,-17.92,12.44,999,999,0.55,1.75,999,999,11111575,11911871,11111111,111
13,2001,2.5833,0.14,0.07,-2.58,-22.85,-22.82,-22.38,-22.46,99.3,99.78,9.96,11.6,141.1,141.8,999,4.7482,6.6217,-15.61,-15.81,-16.09,-16.39,-16.72,-17.08,-17.35,-17.56,-17.75,-17.92,12.44,999,999,0.553,1.753,999,999,11111575,11911871,11111111,111
13,2001,2.625,0.43,0.34,-2.55,-22.39,-22.36,-21.92,-22,99.25,99.62,9.51,11.08,146.3,146.3,999,4.7477,6.6162,-15.6,-15.8,-16.08,-16.38,-16.71,-17.07,-17.34,-17.55,-17.74,-17.91,12.44,999,999,0.55,1.75,999,999,11111575,11911871,11111111,111
13,2001,2.6667,0.43,0.4,-2.36,-22.01,-21.98,-21.54,-21.63,99.17,99.55,10.07,11.74,152.3,152.6,778.1,4.7562,6.6148,-15.59,-15.79,-16.07,-16.37,-16.7,-17.06,-17.33,-17.54,-17.73,-17.9,12.43,999,999,0.546,1.746,999,999,11111575,11111871,11111111,111
13,2001,2.7083,0.14,0.13,-4.17,-22.23,-22.21,-21.75,-21.84,99.05,99.43,10.19,11.87,144.3,144.8,778.2,4.767,6.6109,-15.57,-15.76,-16.05,-16.35,-16.69,-17.04,-17.32,-17.53,-17.72,-17.89,12.43,999,999,0.551,1.751,999,999,11111575,11111871,11111111,111
13,2001,2.75,0.14,0.2,-3.64,-22.87,-22.85,-22.4,-22.5,99.07,99.45,11.25,13.11,140.6,142,778.3,4.7637,6.6046,-15.56,-15.74,-16.03,-16.35,-16.68,-17.04,-17.32,-17.52,-17.72,-17.89,12.43,999,999,0.549,1.749,999,999,11111575,11111871,11111111,111
13,2001,2.7917,0.36,0.4,-3.6,-23.56,-23.55,-23.09,-23.21,99.11,99.39,12.11,14.12,138,138.7,778.7,4.7692,6.6024,-15.57,-15.74,-16.03,-16.35,-16.68,-17.05,-17.32,-17.52,-17.74,-17.9,12.43,999,999,0.548,1.748,999,999,11111575,11111881,11111111,111
13,2001,2.8333,0.57,0.54,-2.86,-24.37,-24.36,-23.89,-24.01,99.06,99.59,12.44,14.49,131.2,132.1,999,4.7687,6.6054,-15.6,-15.76,-16.06,-16.38,-16.71,-17.08,-17.36,-17.55,-17.79,-17.99,12.43,999,999,0.553,1.753,999,999,11111575,11911881,11111111,111
13,2001,2.875,0.79,0.61,-1.84,-25.01,-25.01,-24.56,-24.67,99.19,99.75,13.34,15.52,127,128.7,999,4.7541,6.6097,-15.63,-15.79,-16.1,-16.42,-16.74,-17.12,-17.4,-17.6,-17.88,-18.17,12.44,999,999,0.557,1.757,999,999,11111575,11911881,11111111,111
13,2001,2.9167,0.71,0.61,-2.68,-24.56,-24.55,-24.1,-24.2,99.28,99.82,12.41,14.43,127.1,127.9,999,4.7526,6.6033,-15.64,-15.82,-16.12,-16.43,-16.74,-17.12,-17.39,-17.58,-17.81,-18,12.44,999,999,0.56,1.76,999,999,11111575,11911881,11111111,111
13,2001,2.9583,0.57,0.54,-3.4,-24.12,-24.1,-23.65,-23.74,99.41,99.65,12.02,13.98,129.2,129.9,999,4.7493,6.6016,-15.65,-15.84,-16.13,-16.43,-16.74,-17.11,-17.38,-17.56,-17.79,-17.95,12.43,999,999,0.558,1.758,999,999,11111575,11911871,11111111,111
13,2001,3,0.5,0.47,-0.7,-23.38,-23.36,-22.92,-22.99,99.44,99.78,11.38,13.25,132.1,133.6,779.3,4.7463,6.6075,-15.64,-15.85,-16.12,-16.42,-16.73,-17.1,-17.36,-17.55,-17.76,-17.93,12.44,999,999,0.553,1.753,999,999,11111575,11111871,11111111,111
13,2001,3.0417,0.29,0.27,-1.59,-22.97,-22.95,-22.48,-22.58,99.29,99.67,10.88,12.67,128.7,129.6,779.6,4.7479,6.6165,-15.63,-15.84,-16.11,-16.41,-16.72,-17.08,-17.35,-17.54,-17.75,-17.92,12.41,999,999,0.555,1.755,999,999,11111575,11111871,11111111,111
13,2001,3.0833,0.14,0.13,-1.58,-22.32,-22.29,-21.87,-21.94,99.32,99.67,10.61,12.35,131.2,132.6,779.8,4.7464,6.6141,-15.62,-15.82,-16.09,-16.39,-16.71,-17.07,-17.34,-17.53,-17.74,-17.91,12.43,999,999,0.554,1.754,999,999,11111575,11111871,11111111,111
13,2001,3.125,0.21,0.27,-3.52,-21.96,-21.93,-21.48,-21.57,99.1,99.48,11.36,13.23,130.1,131.2,779.9,4.7473,6.6146,-15.6,-15.8,-16.08,-16.38,-16.69,-17.06,-17.33,-17.51,-17.73,-17.9,12.43,999,999,0.554,1.754,999,999,11111575,11111871,11111111,111
13,2001,3.1667,0.36,0.34,-3.47,-22.22,-22.19,-21.74,-21.84,99.04,99.43,11.88,13.83,125.4,127.1,779.9,4.7478,6.6146,-15.58,-15.77,-16.05,-16.35,-16.67,-17.04,-17.31,-17.5,-17.72,-17.89,12.43,999,999,0.554,1.754,999,999,11111575,11111871,11111111,111
13,2001,3.2083,0.43,0.34,-2.07,-22.5,-22.48,-22.05,-22.15,99.28,99.53,12.47,14.52,124.5,126.5,780.2,4.7493,6.6138,-15.58,-15.75,-16.04,-16.35,-16.67,-17.04,-17.31,-17.49,-17.72,-17.89,12.43,999,999,0.555,1.755,999,999,11111575,11111881,11111111,111
13,2001,3.25,0.57,0.47,0.23,-22.5,-22.49,-22.08,-22.18,99.44,99.7,12.95,15.08,123.6,125,780.7,4.7464,6.6138,-15.58,-15.76,-16.04,-16.35,-16.67,-17.04,-17.31,-17.5,-17.73,-17.9,12.43,999,999,0.554,1.754,999,999,11111575,11111881,11111111,111
13,2001,3.2917,0.5,0.47,-0.26,-22.08,-22.07,-21.62,-21.7,99.14,99.51,12.62,14.7,122.6,123.5,780.7,4.749,6.6142,-15.59,-15.78,-16.06,-16.36,-16.67,-17.05,-17.32,-17.5,-17.73,-17.9,12.43,999,999,0.551,1.751,999,999,11111575,11111881,11111111,111
13,2001,3.3333,0.43,0.34,-2,-21.46,-21.44,-21.05,-21.12,99.46,99.7,11.86,13.82,122.1,123.2,781,4.7543,6.6138,-15.59,-15.78,-16.06,-16.36,-16.67,-17.04,-17.31,-17.49,-17.72,-17.89,12.43,999,999,0.55,1.75,999,999,11111575,11122871,11111111,111
13,2001,3.375,0.21,0.2,-0.37,-21.17,-21.16,-20.72,-20.81,99.37,99.69,11.9,13.87,121.6,122.9,781.6,4.7567,6.6137,-15.58,-15.77,-16.04,-16.34,-16.66,-17.03,-17.3,-17.48,-17.71,-17.88,12.43,999,999,0.55,1.75,999,999,11111575,11122871,11111111,111
13,2001,3.4167,0.14,0.13,-2.36,-20.99,-20.97,-20.53,-20.62,99.4,99.72,11.59,13.5,121,122.5,782.2,4.7567,6.614,-15.57,-15.75,-16.03,-16.33,-16.65,-17.02,-17.29,-17.47,-17.7,-17.87,12.43,999,999,0.554,1.754,999,999,11111575,11122871,11111111,111
13,2001,3.4583,0.07,0.07,-15.92,-21.88,-21.84,-21.41,-21.49,98.89,99.26,10.15,11.82,120.5,122.2,782.7,4.7478,6.6143,-15.55,-15.72,-16,-16.31,-16.65,-17.01,-17.29,-17.5,-17.7,-17.86,12.43,999,999,0.554,1.754,999,999,11111575,11122871,11111111,111
13,2001,3.5,0.14,0.07,-19.56,-22.57,-22.51,-22.11,-22.18,99.22,99.32,10.59,12.34,120,121.9,783.1,4.7476,6.614,-15.55,-15.71,-16,-16.31,-16.66,-17.02,-17.3,-17.51,-17.71,-17.87,12.43,999,999,0.55,1.75,999,999,11111575,11111871,11111111,111
13,2001,3.5417,0.07,0,-26.62,-23.54,-23.47,-23.08,-23.13,99.1,99.04,10.55,12.35,111.8,112.6,783.2,4.7489,6.6223,-15.56,-15.72,-16.01,-16.33,-16.67,-17.03,-17.31,-17.52,-17.72,-17.88,12.43,999,999,0.526,1.726,999,999,11111575,11111871,11111111,111
13,2001,3.5833,0.14,0.07,-26.14,-25.01,-24.95,-24.56,-24.63,99.19,99.44,10.87,12.72,111.6,113.5,783.6,4.773,6.6449,-15.58,-15.73,-16.03,-16.36,-16.69,-17.06,-17.34,-17.55,-17.75,-17.91,12.43,999,999,0.53,1.73,999,999,11111575,11111871,11111111,111
13,2001,3.625,0.5,0.4,-23.31,-25.23,-25.17,-24.78,-24.84,99.2,99.57,11.84,13.86,108.6,109.2,783.4,4.773,6.6371,-15.62,-15.79,-16.08,-16.4,-16.72,-17.09,-17.37,-17.57,-17.77,-17.94,12.44,999,999,0.528,1.728,999,999,11111575,12111881,11111111,111
13,2001,3.6667,0.79,0.67,-31.05,-25.16,-25.08,-24.71,-24.74,99.37,99.57,13.14,15.36,104.5,106.5,999,4.773,6.6416,-15.65,-15.84,-16.12,-16.44,-16.74,-17.11,-17.39,-17.58,-17.79,-17.96,12.43,999,999,0.533,1.733,999,999,11111575,12911881,11111111,111
13,2001,3.7083,0.43,0.34,-30.53,-25.3,-25.23,-24.79,-24.83,99.21,99.42,11.74,13.73,104.3,106.6,999,4.773,6.6307,-15.67,-15.86,-16.14,-16.45,-16.76,-17.12,-17.4,-17.59,-17.8,-17.97,12.43,999,999,0.532,1.732,999,999,11111575,12911871,11111111,111
13,2001,3.75,0.36,0.34,-27.62,-24.72,-24.64,-24.24,-24.27,99.45,99.78,13.04,15.25,117.2,118.8,999,4.7819,6.6247,-15.69,-15.88,-16.17,-16.47,-16.77,-17.14,-17.41,-17.59,-17.82,-18,12.43,999,999,0.532,1.732,999,999,11111575,11911881,11111111,111
13,2001,3.7917,0.64,0.4,-33.62,-25.39,-25.32,-24.83,-24.89,99,99.37,14.14,16.53,114.5,114.4,999,4.7683,6.6377,-15.7,-15.88,-16.17,-16.47,-16.77,-17.15,-17.42,-17.61,-17.86,-18.07,12.43,999,999,0.533,1.733,999,999,11111575,11911881,11111111,111
13,2001,3.8333,0.57,0.4,-33.71,-25.58,-25.49,-25.09,-25.13,99.35,99.28,13.29,15.54,112.9,114,782.6,4.7673,6.6377,-15.69,-15.87,-16.16,-16.47,-16.77,-17.14,-17.41,-17.6,-17.83,-18.02,12.43,999,999,0.534,1.734,999,999,11111575,21111881,11111111,111
13,2001,3.875,0.57,0.34,-30.46,-25.19,-25.11,-24.71,-24.73,99.37,99.82,13.7,16,122.7,123.5,782.6,4.7653,6.6377,-15.72,-15.9,-16.19,-16.49,-16.79,-17.17,-17.44,-17.62,-17.89,-18.13,12.43,999,999,0.539,1.739,999,999,11111575,21111881,11111111,111
13,2001,3.9167,0.57,0.4,-39.67,-24.67,-24.58,-24.13,-24.14,99.05,99.36,13.93,16.24,122.1,122.6,782.1,4.752,6.6407,-15.72,-15.91,-16.2,-16.49,-16.78,-17.16,-17.43,-17.6,-17.85,-18.05,12.43,999,999,0.546,1.746,999,999,11111575,11111881,11111111,111
13,2001,3.9583,0.64,0.4,-43.01,-24.58,-24.48,-24.06,-24.06,99.1,99.27,13.84,16.13,121.2,121.3,782.2,4.7477,6.6308,-15.7,-15.89,-16.17,-16.47,-16.76,-17.14,-17.4,-17.58,-17.82,-18,12.42,999,999,0.548,1.748,999,999,11111575,11111881,11111111,111
13,2001,4,0.64,0.54,-29.14,-23.83,-23.74,-23.33,-23.36,99.27,99.06,13.87,16.17,122,122.3,999,4.7475,6.6262,-15.69,-15.89,-16.17,-16.46,-16.75,-17.12,-17.39,-17.56,-17.8,-17.98,12.43,999,999,0.546,1.746,999,999,11111575,11912881,11111111,111
13,2001,4.0417,0.5,0.34,-52.45,-24.29,-24.17,-23.77,-23.75,98.91,98.89,13.33,15.54,122.7,120.7,999,4.748,6.6297,-15.67,-15.86,-16.14,-16.44,-16.74,-17.11,-17.38,-17.56,-17.8,-17.99,12.4,999,999,0.547,1.747,999,999,11111575,11912881,11111111,111
13,2001,4.0833,0.43,0.34,-47.69,-24.45,-24.32,-23.97,-23.95,99.15,99,12.93,15.08,123.5,117.2,999,4.7479,6.6284,-15.66,-15.84,-16.12,-16.43,-16.73,-17.1,-17.38,-17.56,-17.79,-17.96,12.42,999,999,0.544,1.744,999,999,11111575,11912881,11111111,111
13,2001,4.125,0.57,0.34,-41.75,-23.89,-23.78,-23.42,-23.4,99.25,99.24,13.68,15.93,124.2,125.8,999,4.7478,6.635,-15.68,-15.87,-16.15,-16.44,-16.74,-17.11,-17.39,-17.56,-17.81,-18,12.43,999,999,0.554,1.754,999,999,11111575,11912881,11111111,111
13,2001,4.1667,0.57,0.4,-34.44,-23.54,-23.45,-23.03,-23.05,99.04,98.95,14.76,17.19,125,126.6,781.8,4.7469,6.6146,-15.7,-15.9,-16.17,-16.46,-16.76,-17.13,-17.41,-17.59,-17.87,-18.13,12.43,999,999,0.554,1.754,999,999,11111575,11111881,11111111,111
13,2001,4.2083,0.57,0.4,-27.5,-23.17,-23.09,-22.66,-22.69,99,99.04,13.82,16.09,124.9,125.9,781.8,4.7469,6.6152,-15.68,-15.88,-16.15,-16.44,-16.73,-17.11,-17.38,-17.55,-17.81,-18.02,12.42,999,999,0.554,1.754,999,999,11111575,11111881,11111111,111
13,2001,4.25,0.43,0.34,-37.54,-23.23,-23.12,-22.75,-22.74,99.11,98.97,12.95,15.08,128.4,129.6,782.4,4.7471,6.6153,-15.66,-15.84,-16.11,-16.41,-16.71,-17.08,-17.35,-17.53,-17.77,-17.94,12.43,999,999,0.555,1.755,999,999,11111575,11111881,11111111,111
13,2001,4.2917,0.29,0.27,-34.95,-22.76,-22.64,-22.32,-22.3,99.1,98.7,12.69,14.78,127.1,128.5,782.7,4.7465,6.6146,-15.65,-15.84,-16.1,-16.4,-16.7,-17.07,-17.34,-17.52,-17.75,-17.92,12.43,999,999,0.554,1.754,999,999,11111575,11111881,11111111,111
13,2001,4.3333,0.29,0.2,-20.7,-22.01,-21.91,-21.56,-21.56,98.69,98.21,11.96,13.93,127.6,128.8,783.3,4.7474,6.6147,-15.65,-15.84,-16.11,-16.4,-16.7,-17.07,-17.34,-17.52,-17.74,-17.91,12.43,999,999,0.554,1.754,999,999,11111575,11111871,11111111,111
13,2001,4.375,0.14,0.07,-19.37,-21.83,-21.75,-21.34,-21.38,98.43,98,11.29,13.15,121.1,123.4,783.8,4.7484,6.6141,-15.63,-15.82,-16.08,-16.37,-16.69,-17.04,-17.32,-17.51,-17.72,-17.89,12.43,999,999,0.553,1.753,999,999,11111575,11111871,11111111,111
13,2001,4.4167,0.14,0.13,-11.05,-21.61,-21.56,-21.16,-21.22,98.97,98.94,11.63,13.55,122.7,124.9,784.1,4.7502,6.6133,-15.61,-15.79,-16.06,-16.35,-16.67,-17.03,-17.3,-17.49,-17.71,-17.88,12.43,999,999,0.551,1.751,999,999,11111575,11111871,11111111,111
13,2001,4.4583,0.29,0.27,-2.31,-21.55,-21.53,-21.08,-21.17,99,99.26,11.9,13.89,124.3,125.6,784.4,4.7529,6.616,-15.61,-15.78,-16.05,-16.35,-16.66,-17.03,-17.3,-17.47,-17.71,-17.88,12.43,999,999,0.542,1.741,999,999,11111575,11111871,11111111,111
13,2001,4.5,0.21,0.2,-3.96,-21.47,-21.45,-21.02,-21.11,99.05,99.19,11.85,13.85,123.6,125.8,999,4.7736,6.6138,-15.6,-15.77,-16.04,-16.34,-16.65,-17.02,-17.29,-17.47,-17.7,-17.87,12.43,999,999,0.537,1.737,999,999,11111575,11911871,11111111,111
13,2001,4.5417,0.14,0.13,-3.13,-21.49,-21.47,-21.02,-21.12,98.93,99.07,11.8,13.78,123.1,125.1,999,4.7833,6.6129,-15.59,-15.76,-16.03,-16.33,-16.65,-17.02,-17.29,-17.46,-17.7,-17.87,12.43,999,999,0.541,1.741,999,999,11111575,11911871,11111111,111
