11 2001   1.7917    0.12    0.15    -9.68 -30.33 -29.31 -30.18 -29.13  98.92  76.39   4.30   4.73 999.0 200.8 684.8 999.0000   5.7243 -19.97 -20.10 -20.26 -20.49 -20.73 -20.89 -21.06 -21.17 -21.26 -21.32 999.00   3.94   5.92     0.984     2.084   999.000 999.00 11111111 19219161 11111111 911
11 2001   1.8333    0.00    0.00   -14.67 -30.28 -29.26 -30.08 -29.05  98.92  76.46   4.56   4.95 999.0 203.9 682.7 999.0000   5.7250 -19.99 -20.14 -20.30 -20.53 -20.76 -20.92 -21.08 -21.19 -21.28 -21.34 999.00   4.24   6.03     0.985     2.085   999.000 999.00 11111111 19119221 11111111 911
11 2001   1.8750    0.00    0.00   -17.88 -30.40 -29.66 -30.21 -29.41  98.96  84.66   4.82   5.17 999.0 205.7 682.3 999.0000   5.7245 -19.99 -20.15 -20.32 -20.54 -20.77 -20.92 -21.09 -21.20 -21.29 -21.35 999.00   4.53   6.14     0.983     2.083   999.000 999.00 11111111 19119221 11111111 911
11 2001   1.9167    0.00    0.00   -17.04 -30.67 -29.95 -30.47 -29.66  98.90  93.76   5.08   5.39 999.0 203.7 681.9 999.0000   5.7261 -20.00 -20.16 -20.33 -20.55 -20.78 -20.93 -21.10 -21.20 -21.29 -21.35 999.00   4.83   6.25     0.986     2.086   999.000 999.00 11111111 19119221 11111111 911
11 2001   1.9583    0.00    0.00   -15.78 -31.79 -31.27 -31.61 -31.03  98.90  97.70   5.34   5.61 999.0 206.2 681.3 999.0000   5.7236 -20.00 -20.15 -20.31 -20.54 -20.78 -20.92 -21.09 -21.19 -21.28 -21.35 999.00   5.12   6.36     0.982     2.082   999.000 999.00 11111111 19119221 11111111 911
11 2001   2.0000    0.12    0.07   -16.56 -30.94 -29.66 -30.73 -29.40  98.98  96.81   5.61   5.83 999.0 205.6 681.1 999.0000   5.7270 -20.01 -20.19 -20.36 -20.57 -20.81 -20.95 -21.12 -21.22 -21.31 -21.37 999.00   5.42   6.47     0.984     2.084   999.000 999.00 11111111 19129161 11111111 911
11 2001   2.0417    0.00    0.00   -16.80 -29.93 -29.14 -29.69 -28.88  98.90  88.73   5.79   6.02 999.0 205.1 685.7 999.0000   5.7255 -20.02 -20.19 -20.38 -20.59 -20.82 -20.97 -21.14 -21.24 -21.32 -21.39 999.00   5.59   6.68     0.984     2.084   999.000 999.00 11111111 19229161 11111111 911
11 2001   2.0833    0.00    0.00   -17.97 -29.79 -28.94 -29.56 -28.64  98.86  81.91   6.00   6.25 999.0 204.5 690.2 999.0000   5.7255 -20.01 -20.18 -20.37 -20.58 -20.80 -20.96 -21.13 -21.23 -21.32 -21.38 999.00   5.80   6.93     0.984     2.084   999.000 999.00 11111111 19129161 11111111 911
11 2001   2.1250    0.00    0.00   -19.02 -29.85 -28.94 -29.66 -28.66  98.99  78.18   6.41   6.66 999.0 204.0 688.9 999.0000   5.7257 -20.01 -20.17 -20.35 -20.56 -20.79 -20.95 -21.12 -21.22 -21.31 -21.37 999.00   6.19   7.39     0.985     2.085   999.000 999.00 11111111 19129161 11111111 911
11 2001   2.1667    0.00    0.00   -17.61 -30.54 -29.94 -30.33 -29.69  98.71  89.73   6.32   6.58 137.8 203.4 687.8 999.0000   5.7248 -20.00 -20.16 -20.33 -20.55 -20.78 -20.93 -21.10 -21.20 -21.29 -21.35 999.00   6.11   7.29     0.984     2.084   999.000 999.00 11111111 19111161 11111111 911
11 2001   2.2083    0.00    0.00   -15.03 -30.31 -29.48 -30.12 -29.25  98.97  91.40   6.34   6.60 137.9 203.0 686.8 999.0000   5.7257 -20.01 -20.17 -20.35 -20.56 -20.79 -20.94 -21.11 -21.21 -21.30 -21.36 999.00   6.13   7.31     0.983     2.083   999.000 999.00 11111111 19111161 11111111 911
11 2001   2.2500    0.00    0.00   -13.28 -28.90 -28.69 -28.71 -28.31  98.87  84.44   5.78   6.01 138.5 191.8 687.4 999.0000   5.7261 -20.01 -20.18 -20.38 -20.58 -20.81 -20.96 -21.13 -21.24 -21.32 -21.38 999.00   5.58   6.66     0.986     2.086   999.000 999.00 11111111 19111161 11111111 911
11 2001   2.2917    0.00    0.00    -7.48 -30.39 -30.81 -30.37 -30.63  98.62  92.16   4.53   4.71 154.3 163.5 687.1 999.0000   5.7230 -19.99 -20.14 -20.32 -20.54 -20.77 -20.93 -21.10 -21.20 -21.29 -21.35 999.00   4.38   5.23     0.986     2.086   999.000 999.00 11111111 19111162 11111111 911
11 2001   2.3333    0.00    0.00    -5.07 -30.85 -30.10 -30.58 -29.88  98.91  99.88   4.83   5.02 160.2 168.6 686.5 999.0000   5.7233 -20.00 -20.16 -20.33 -20.55 -20.78 -20.93 -21.11 -21.21 -21.30 -21.36 999.00   4.66   5.57     0.986     2.086   999.000 999.00 11111111 19111161 11111111 911
11 2001   2.3750    0.06    0.00    -2.45 -29.54 -29.21 -29.25 -28.94  98.98  97.05   5.60   5.82 160.8 160.6 688.0 999.0000   5.7237 -20.01 -20.18 -20.36 -20.57 -20.80 -20.96 -21.13 -21.24 -21.33 -21.39 999.00   5.41   6.46     0.986     2.086   999.000 999.00 11111111 19111161 11111111 911
11 2001   2.4167    0.00    0.00    -4.35 -29.99 -30.00 -29.83 -29.78  98.67  90.98   6.06   6.30 160.2 161.1 689.1 999.0000   5.7234 -20.00 -20.15 -20.33 -20.55 -20.78 -20.94 -21.11 -21.21 -21.30 -21.37 999.00   5.85   6.99     0.986     2.086   999.000 999.00 11111111 19111161 11111111 911
11 2001   2.4583    0.00    0.00    -1.24 -29.57 -29.22 -29.35 -29.01  99.12  99.63   6.78   8.25 168.7 169.1 689.0 999.0000   5.7238 -20.00 -20.16 -20.34 -20.55 -20.79 -20.94 -21.11 -21.22 -21.31 -21.37 999.00   5.55  12.36     0.982     2.082   999.000 999.00 11111111 19111111 11111111 911
11 2001   2.5000    0.06    0.07    -1.40 -28.75 -28.50 -28.52 -28.27  98.75  98.42   6.91   8.24 173.5 173.3 691.4 999.0000   5.7271 -20.00 -20.17 -20.35 -20.56 -20.79 -20.95 -21.12 -21.23 -21.32 -21.38 999.00   5.61  11.97     0.985     2.085   999.000 999.00 11111111 19111111 11111111 911
11 2001   2.5417    2.11    2.84    -2.29 -28.57 -28.49 -28.34 -28.24  98.78  98.38   5.83   6.97 170.9 170.2 693.1 999.0000   5.7246 -20.00 -20.15 -20.33 -20.54 -20.78 -20.94 -21.11 -21.22 -21.31 -21.37 999.00   5.68  10.13     0.983     2.083   999.000 999.00 11111111 19111111 11111111 911
11 2001   2.5833   10.66   14.12    -2.61 -27.78 -26.80 -27.50 -26.61  99.12  98.84   6.93   8.14 159.2 159.4 694.7 999.0000   5.7263 -20.00 -20.16 -20.34 -20.55 -20.78 -20.95 -21.12 -21.23 -21.33 -21.39 999.00   5.74  11.54     0.985     2.085   999.000 999.00 11111111 19111111 11111111 911
11 2001   2.6250   20.15   26.79    -4.66 -25.81 -25.94 -25.55 -25.64  98.07  98.33   7.51   8.80 158.8 159.0 699.3 999.0000   5.7241 -20.00 -20.16 -20.36 -20.55 -20.78 -20.96 -21.13 -21.25 -21.35 -21.41 999.00   5.80  12.41     0.979     2.079   999.000 999.00 11111111 19211111 11111111 911
11 2001   2.6667   23.75   31.95    -5.59 -26.45 -26.80 -26.28 -26.56  98.56  98.65   6.83   7.99 153.8 154.4 703.9 999.0000   5.7302 -19.97 -20.11 -20.29 -20.51 -20.74 -20.91 -21.09 -21.20 -21.29 -21.36 999.00   5.86  11.23     0.980     2.080   999.000 999.00 11111111 19111111 11111111 911
11 2001   2.7083   16.68   21.84    -3.33 -26.33 -26.25 -26.12 -26.00  98.74  98.49   7.27   8.46 158.2 158.5 707.5 999.0000   5.7293 -19.97 -20.11 -20.29 -20.50 -20.73 -20.91 -21.08 -21.20 -21.29 -21.35 999.00   6.27  11.79     0.986     2.086   999.000 999.00 11111111 19211111 11111111 911
11 2001   2.7500    2.98    3.86    -1.79 -26.63 -26.76 -26.43 -26.54  98.63  98.76   7.06   8.23 158.5 158.7 711.1 999.0000   5.7230 -19.97 -20.10 -20.27 -20.49 -20.72 -20.90 -21.07 -21.19 -21.28 -21.34 999.00   6.08  11.50     0.985     2.085   999.000 999.00 11111111 19111111 11111111 911
11 2001   2.7917    0.06    0.07    -0.60 -26.72 -26.55 -26.54 -26.33  98.77  98.77   7.53   8.72 163.1 162.9 711.6 999.0000   5.7245 -19.97 -20.10 -20.27 -20.49 -20.72 -20.90 -21.07 -21.19 -21.28 -21.34 999.00   6.53  12.05     0.986     2.086   999.000 999.00 11111111 19111111 11111111 911
11 2001   2.8333    0.00    0.00    -0.98 -26.70 -26.75 -26.49 -26.49  98.57  98.70   7.12   8.23 169.9 169.1 712.0 999.0000   5.7231 -19.97 -20.11 -20.28 -20.49 -20.72 -20.90 -21.07 -21.19 -21.28 -21.34 999.00   6.19  11.34     0.985     2.085   999.000 999.00 11111111 19111111 11111111 911
11 2001   2.8750    0.00    0.00    -0.96 -26.88 -26.45 -26.70 -26.27  98.72  98.96   6.76   7.79 171.6 169.9 711.3 999.0000   5.7247 -19.98 -20.11 -20.28 -20.49 -20.73 -20.90 -21.07 -21.19 -21.28 -21.34 999.00   5.89  10.68     0.985     2.085   999.000 999.00 11111111 19111111 11111111 911
11 2001   2.9167    0.00    0.00    -0.82 -26.19 -26.03 -25.98 -25.78  98.11  98.63   5.39   6.20 168.5 169.3 712.3 999.0000   5.7245 -19.98 -20.12 -20.29 -20.50 -20.73 -20.91 -21.08 -21.20 -21.29 -21.35 999.00   4.70   8.48     0.988     2.088   999.000 999.00 11111111 19111111 11111111 911
11 2001   2.9583    0.00    0.00    -1.86 -26.39 -27.29 -26.22 -27.05  98.75  98.65   4.05   4.67 150.2 148.6 711.7 999.0000   5.7209 -19.97 -20.10 -20.27 -20.49 -20.72 -20.90 -21.07 -21.18 -21.28 -21.34 999.00   3.52   6.41     0.986     2.086   999.000 999.00 11111111 19111111 11111111 911
11 2001   3.0000    0.00    0.00    -1.94 -27.28 -27.55 -27.12 -27.34  98.88  98.60   4.23   4.85 136.9 138.3 709.7 999.0000   5.7232 -19.97 -20.09 -20.26 -20.48 -20.71 -20.89 -21.06 -21.17 -21.26 -21.33 999.00   3.71   6.58     0.986     2.086   999.000 999.00 11111111 19111111 11111111 911
11 2001   3.0417    0.00    0.00    -1.97 -27.77 -27.89 -27.54 -27.69  98.90  98.62   4.66   5.33 130.7 133.6 708.5 999.0000   5.7236 -19.98 -20.11 -20.27 -20.49 -20.72 -20.89 -21.06 -21.18 -21.27 -21.33 999.00   4.10   7.21     0.983     2.083   999.000 999.00 11111111 19111111 11111111 911
11 2001   3.0833    0.00    0.00    -0.61 -27.94 -26.83 -27.68 -26.62  98.82  98.85   4.67   5.34 134.4 137.5 707.9 999.0000   5.7268 -19.99 -20.13 -20.29 -20.51 -20.74 -20.91 -21.08 -21.20 -21.29 -21.35 999.00   4.12   7.19     0.983     2.083   999.000 999.00 11111111 19111111 11111111 911
11 2001   3.1250    0.00    0.00    -0.53 -27.18 -26.42 -26.91 -26.19  98.60  98.87   4.55   5.20 137.0 141.8 708.9 999.0000   5.7264 -19.99 -20.14 -20.31 -20.52 -20.75 -20.92 -21.09 -21.21 -21.30 -21.37 999.00   4.02   6.99     0.984     2.084   999.000 999.00 11111111 19111111 11111111 911
11 2001   3.1667    0.00    0.00    -0.37 -26.60 -26.10 -26.32 -25.87  98.61  98.73   4.36   4.96 138.1 141.5 710.7 999.0000   5.7258 -19.99 -20.13 -20.31 -20.52 -20.75 -20.92 -21.09 -21.21 -21.30 -21.37 999.00   3.85   6.65     0.984     2.084   999.000 999.00 11111111 19111111 11111111 911
11 2001   3.2083    0.00    0.00     0.00 -26.16 -25.68 -25.92 -25.45  98.03  98.76   4.73   5.35 123.6 127.0 712.7 999.0000   5.7253 -19.98 -20.12 -20.30 -20.51 -20.74 -20.92 -21.09 -21.21 -21.30 -21.37 999.00   4.21   7.10     0.985     2.085   999.000 999.00 11111111 19111111 11111111 911
11 2001   3.2500    0.00    0.00     0.00 -25.87 -25.65 -25.67 -25.44  98.09  98.75   5.13   5.78 115.2 119.5 713.9 999.0000   5.7245 -19.98 -20.11 -20.29 -20.50 -20.73 -20.91 -21.08 -21.20 -21.30 -21.36 999.00   4.58   7.60     0.985     2.085   999.000 999.00 11111111 19111111 11111111 911
11 2001   3.2917    0.00    0.00     0.00 -25.54 -25.05 -25.38 -24.83  98.10  98.70   5.89   6.68 126.8 130.9 716.6 999.0000   5.7247 -19.98 -20.12 -20.29 -20.50 -20.73 -20.91 -21.09 -21.21 -21.30 -21.36 999.00   5.22   8.91     0.985     2.085   999.000 999.00 11111111 19111111 11111111 911
11 2001   3.3333    0.00    0.00     0.00 -25.17 -25.19 -24.98 -24.96  98.15  98.60   5.73   6.49 125.8 129.5 718.8 999.0000   5.7241 -19.98 -20.11 -20.28 -20.49 -20.72 -20.91 -21.08 -21.20 -21.29 -21.36 999.00   5.09   8.62     0.987     2.087   999.000 999.00 11111111 19111111 11111111 911
11 2001   3.3750    0.00    0.00     0.00 -25.20 -25.01 -25.01 -24.83  98.14  98.70   6.41   7.26 125.5 129.7 719.8 999.0000   5.7227 -19.97 -20.10 -20.27 -20.48 -20.71 -20.90 -21.07 -21.19 -21.28 -21.34 999.00   5.69   9.65     0.985     2.085   999.000 999.00 11111111 19111111 11111111 911
11 2001   3.4167    0.00    0.00     0.00 -24.90 -24.37 -24.69 -24.20  98.29  98.86   7.05   8.01 134.5 137.1 722.1 999.0000   5.7240 -19.97 -20.10 -20.28 -20.49 -20.72 -20.90 -21.07 -21.20 -21.29 -21.35 999.00   6.25  10.70     0.985     2.085   999.000 999.00 11111111 19111111 11111111 911
11 2001   3.4583    0.00    0.00    -0.06 -24.34 -24.11 -24.09 -23.89  98.15  98.60   6.69   7.61 138.9 141.9 724.7 999.0000   5.7246 -19.98 -20.10 -20.27 -20.49 -20.71 -20.90 -21.07 -21.20 -21.29 -21.36 999.00   5.93  10.17     0.987     2.087   999.000 999.00 11111111 19211111 11111111 911
11 2001   3.5000    0.00    0.00    -0.77 -24.28 -24.54 -24.06 -24.34  98.11  98.64   6.66   7.55 133.0 137.2 727.3 999.0000   5.7227 -19.97 -20.08 -20.25 -20.47 -20.70 -20.89 -21.06 -21.18 -21.28 -21.34 999.00   5.91  10.06     0.986     2.086   999.000 999.00 11111111 19111111 11111111 911
11 2001   3.5417    1.55    1.89    -0.66 -24.50 -24.61 -24.29 -24.38  98.16  98.69   6.91   7.84 133.1 136.0 727.8 999.0000   5.7235 -19.97 -20.08 -20.25 -20.47 -20.70 -20.89 -21.06 -21.18 -21.27 -21.34 999.00   6.13  10.44     0.986     2.086   999.000 999.00 11111111 19111111 11111111 911
11 2001   3.5833    8.12   10.04    -2.13 -24.52 -24.24 -24.30 -24.06  98.17  98.83   7.61   8.62 135.8 138.6 728.6 999.0000   5.7235 -19.97 -20.09 -20.25 -20.47 -20.70 -20.89 -21.06 -21.18 -21.28 -21.34 999.00   6.76  11.45     0.987     2.087   999.000 999.00 11111111 19111111 11111111 911
11 2001   3.6250   14.63   18.34    -3.55 -24.15 -24.20 -23.94 -23.98  98.26  98.58   7.93   8.98 141.1 144.7 731.1 999.0000   5.7224 -19.97 -20.09 -20.26 -20.47 -20.70 -20.89 -21.06 -21.19 -21.28 -21.34 999.00   7.05  11.92     0.987     2.087   999.000 999.00 11111111 19111111 11111111 911
11 2001   3.6667   15.93   20.16    -3.84 -24.07 -24.11 -23.89 -23.92  98.19  98.63   8.39   9.52 143.3 146.2 733.2 999.0000   5.7219 -19.97 -20.08 -20.25 -20.47 -20.70 -20.89 -21.06 -21.18 -21.28 -21.34 999.00   7.44  12.68     0.988     2.088   999.000 999.00 11111111 19111111 11111111 911
11 2001   3.7083    9.98   12.59    -2.52 -23.96 -24.03 -23.76 -23.84  98.28  98.67   8.28   9.39 145.3 147.3 735.0 999.0000   5.7214 -19.97 -20.08 -20.25 -20.47 -20.69 -20.89 -21.06 -21.18 -21.27 -21.34 999.00   7.35  12.50     0.990     2.090   999.000 999.00 11111111 19111111 11111111 911
11 2001   3.7500    2.11    2.77    -0.76 -24.12 -24.23 -23.92 -24.03  98.23  98.79   7.83   8.88 148.1 150.9 735.9 999.0000   5.7195 -19.96 -20.08 -20.24 -20.46 -20.69 -20.88 -21.05 -21.17 -21.27 -21.33 999.00   6.95  11.82     0.987     2.087   999.000 999.00 11111111 19111111 11111111 911
11 2001   3.7917    0.06    0.07    -0.11 -24.31 -24.21 -24.12 -24.03  98.32  98.79   7.08   8.00 143.7 145.3 736.1 999.0000   5.7219 -19.96 -20.07 -20.24 -20.46 -20.69 -20.88 -21.05 -21.18 -21.27 -21.33 999.00   6.31  10.58     0.986     2.086   999.000 999.00 11111111 19111111 11111111 911
11 2001   3.8333    0.00    0.00    -0.20 -24.18 -24.22 -23.98 -24.00  98.31  98.60   6.69   7.54 144.9 144.9 736.0 999.0000   5.7235 -19.97 -20.08 -20.25 -20.46 -20.69 -20.88 -21.05 -21.18 -21.27 -21.33 999.00   5.98   9.92     0.987     2.087   999.000 999.00 11111111 19121111 11111111 911
11 2001   3.8750    0.00    0.00    -0.46 -24.44 -24.96 -24.28 -24.74  98.27  98.60   6.32   7.12 144.1 144.6 735.4 999.0000   5.7224 -19.96 -20.07 -20.24 -20.46 -20.69 -20.88 -21.05 -21.17 -21.26 -21.33 999.00   5.66   9.35     0.985     2.085   999.000 999.00 11111111 19121111 11111111 911
11 2001   3.9167    0.00    0.00    -0.49 -25.15 -25.30 -24.99 -25.13  98.30  99.03   5.93   6.68 144.2 144.2 733.5 999.0000   5.7244 -19.96 -20.07 -20.24 -20.46 -20.69 -20.88 -21.05 -21.17 -21.26 -21.32 999.00   5.30   8.78     0.988     2.088   999.000 999.00 11111111 19121111 11111111 911
11 2001   3.9583    0.00    0.00    -1.44 -25.50 -26.39 -25.37 -26.14  98.22  98.81   5.89   6.64 143.2 143.9 731.6 999.0000   5.7217 -19.97 -20.08 -20.25 -20.47 -20.70 -20.88 -21.05 -21.17 -21.26 -21.33 999.00   5.26   8.75     0.986     2.086   999.000 999.00 11111111 19121111 11111111 911
11 2001   4.0000    0.00    0.00    -1.77 -26.62 -27.24 -26.48 -27.05  98.83  98.78   5.02   5.70 140.8 143.5 729.0 999.0000   5.7233 -19.96 -20.07 -20.24 -20.46 -20.69 -20.87 -21.04 -21.16 -21.25 -21.31 999.00   4.45   7.61     0.983     2.083   999.000 999.00 11111111 19111111 11111111 911
11 2001   4.0417    0.00    0.00    -0.77 -27.17 -26.30 -26.96 -26.19  98.80  99.26   6.11   6.89 141.0 144.1 726.9 999.0000   5.7260 -19.98 -20.10 -20.26 -20.48 -20.71 -20.88 -21.05 -21.17 -21.27 -21.33 999.00   5.46   9.07     0.984     2.084   999.000 999.00 11111111 19111111 11111111 911
11 2001   4.0833    0.00    0.00    -1.29 -26.39 -26.08 -26.14 -25.80  98.64  98.52   5.76   6.50 139.6 141.8 725.5 999.0000   5.7252 -19.99 -20.12 -20.28 -20.49 -20.72 -20.90 -21.07 -21.19 -21.28 -21.35 999.00   5.15   8.57     0.986     2.086   999.000 999.00 11111111 19111111 11111111 911
11 2001   4.1250    0.00    0.00    -1.25 -26.50 -26.45 -26.29 -26.34  98.71  99.31   6.07   6.86 138.4 141.2 724.3 999.0000   5.7236 -19.98 -20.11 -20.27 -20.49 -20.72 -20.89 -21.06 -21.18 -21.27 -21.34 999.00   5.42   9.06     0.982     2.082   999.000 999.00 11111111 19111111 11111111 911
11 2001   4.1667    0.00    0.00    -0.80 -25.83 -24.85 -25.51 -24.56  98.14  98.51   6.89   7.75 138.6 141.1 999.0 999.0000   5.7269 -20.00 -20.13 -20.30 -20.51 -20.74 -20.92 -21.09 -21.21 -21.31 -21.37 999.00   6.16  10.17     0.988     2.088   999.000 999.00 11111111 19911111 11111111 911
11 2001   4.2083    0.00    0.00    -1.58 -25.45 -26.12 -25.24 -25.90  98.05  98.77   6.13   6.89 138.5 142.1 999.0 999.0000   5.7217 -19.99 -20.11 -20.28 -20.49 -20.72 -20.90 -21.07 -21.19 -21.28 -21.34 999.00   5.49   9.03     0.986     2.086   999.000 999.00 11111111 19911111 11111111 911
11 2001   4.2500    0.00    0.00    -1.59 -26.25 -26.42 -26.02 -26.19  98.74  99.00   6.03   6.77 133.6 137.7 999.0 999.0000   5.7238 -19.99 -20.11 -20.27 -20.49 -20.71 -20.89 -21.06 -21.18 -21.27 -21.34 999.00   5.41   8.85     0.985     2.085   999.000 999.00 11111111 19911111 11111111 911
11 2001   4.2917    0.00    0.00    -1.58 -26.66 -26.58 -26.42 -26.35  98.61  98.93   5.88   6.61 131.9 135.1 999.0 999.0000   5.7245 -19.99 -20.11 -20.27 -20.49 -20.71 -20.89 -21.06 -21.18 -21.27 -21.33 999.00   5.27   8.64     0.985     2.085   999.000 999.00 11111111 19911111 11111111 911
