 2 1999 148.3333  146.60  130.15     1.18  -8.56  -8.57  -8.45 -35.10  96.74 999.00  12.40  12.67 158.9 159.2 807.1  -0.0100  -0.0164 -17.96 -17.72 -18.27 -18.76 -19.31 -19.74 -19.78 -19.32 -18.15 -14.11  12.32  12.16  13.36     3.237     4.442     0.891 999.00 11111111 11122119 11111111 111
 2 1999 148.3750  197.80  176.32     0.41  -8.78  -8.79  -8.68 -36.65  96.54 999.00  12.69  12.99 159.6 160.1 806.8   0.0012  -0.0164 -17.96 -17.72 -18.28 -18.76 -19.32 -19.75 -19.79 -19.34 -18.16 -14.07  12.21  12.43  13.76     3.237     4.442     0.891 999.00 11111111 21122119 11111111 111
 2 1999 148.4167  315.00  281.20    -0.24  -8.57  -8.56  -8.42 -37.52  95.62 999.00  13.68  13.98 160.2 160.9 806.6   0.0012  -0.0164 -17.97 -17.73 -18.29 -18.78 -19.33 -19.76 -19.80 -19.36 -18.18 -14.05  12.17  13.42  14.75     3.214     4.419     0.893 999.00 11111111 22122119 11111111 111
 2 1999 148.4583  373.60  334.78    -5.87  -8.38  -8.36  -8.22 -36.68  95.41 999.00  14.02  14.26 160.9 161.7 806.5   0.0379  -0.0066 -17.98 -17.73 -18.29 -18.78 -19.34 -19.77 -19.81 -19.37 -18.19 -14.01  12.31  13.81  14.87     3.203     4.408     0.896 999.00 11111111 11111119 11111111 111
 2 1999 148.5000  452.80  406.03    -8.16  -8.13  -8.10  -7.93 -37.22  95.21 999.00  13.06  13.30 161.0 161.0 807.0   0.0379   0.0155 -17.98 -17.73 -18.30 -18.79 -19.34 -19.78 -19.82 -19.37 -18.20 -13.98  12.23  12.85  13.91     3.217     4.422     0.897 999.00 11111111 12111119 11111111 111
 2 1999 148.5417  585.80  523.26    -8.29  -7.40  -7.33  -7.09 -38.11  93.51 999.00  12.24  12.47 162.9 163.2 807.4   0.0354  -0.0089 -17.98 -17.73 -18.30 -18.79 -19.35 -19.78 -19.82 -19.39 -18.22 -13.96  12.53  12.04  13.06     3.223     4.428     0.893 999.00 11111111 11111119 11111111 111
 2 1999 148.5833  524.60  471.77   -15.27  -6.93  -6.85  -6.66 -35.07  94.39 999.00  12.06  12.27 164.7 166.1 807.9   0.0235  -0.0089 -17.97 -17.72 -18.28 -18.78 -19.34 -19.77 -19.81 -19.37 -18.19 -13.90  12.32  11.88  12.81     3.218     4.423     0.899 999.00 11111111 21111119 11111111 211
 2 1999 148.6250  550.40  479.75    -2.05  -6.61  -6.58  -6.31 999.00  93.62 999.00  11.34  11.89 176.6 171.0 807.9   0.0235   0.0010 -17.97 -17.73 -18.29 -18.80 -19.35 -19.78 -19.82 -19.38 -18.17 -13.85  12.12  10.86  13.29     3.218     4.423     0.872 999.00 19111111 12111119 11111111 111
 2 1999 148.6667  612.20  545.30   -11.55  -6.77  -6.74  -6.18 999.00  92.32 999.00 999.00 999.00 203.9 199.7 808.6   0.0235   0.0010 -17.98 -17.73 -18.28 -18.78 -19.34 -19.76 -19.80 -19.35 -18.22 -13.83  12.11   6.61   9.04     3.221     4.426     0.891 999.00 19111111 22111999 11111111 211
 2 1999 148.7083  595.20  532.38   -11.65  -7.32  -7.31  -6.81 999.00  92.51 999.00 999.00 999.00 220.5 214.3 809.6   0.0174   0.0010 -17.96 -17.72 -18.27 -18.78 -19.32 -19.75 -19.78 -19.32 -18.15 -13.74  12.11   6.64   7.92     3.215     4.420     0.894 999.00 19111111 21111999 11111111 111
 2 1999 148.7500  550.40  491.34    -4.25  -7.38  -7.39  -6.95 999.00  92.85 999.00 999.00 999.00 221.4 217.1 809.8   0.0287   0.0010 -17.97 -17.73 -18.28 -18.79 -19.34 -19.76 -19.79 -19.34 -18.16 -13.70  12.12   6.30   7.52     3.214     4.419     0.893 999.00 19111111 21111999 11111111 211
 2 1999 148.7917  480.80  426.74    -0.68  -7.75  -7.76  -7.32 999.00  93.20 999.00 999.00 999.00 218.6 214.9 809.8   0.0300   0.0010 -17.97 -17.73 -18.29 -18.79 -19.34 -19.77 -19.79 -19.34 -18.15 -13.66  12.14   6.08   7.26     3.214     4.419     0.888 999.00 19111111 21111999 11111111 111
 2 1999 148.8334  393.80  348.08    -0.03  -8.03  -8.03  -7.57 999.00  93.07 999.00   8.75   9.16 215.6 210.3 809.4   0.0300   0.0010 -17.97 -17.74 -18.30 -18.80 -19.35 -19.78 -19.80 -19.35 -18.16 -13.64  12.05   5.87   7.01     3.214     4.419     0.883 999.00 29222222 22222229 22222222 222
 2 1999 148.8750  306.80  269.42     0.63  -8.31  -8.31  -7.83 999.00  92.94 999.00   8.24   8.61 212.5 205.7 809.1   0.0300   0.0010 -17.98 -17.74 -18.30 -18.80 -19.36 -19.78 -19.81 -19.36 -18.17 -13.61  11.96   5.66   6.76     3.196     4.401     0.878 999.00 19111111 22111229 11111111 111
 2 1999 148.9167  239.20  213.37    -7.01  -9.13  -9.14  -8.86 999.00  95.63 999.00   7.72   8.07 221.5 218.0 809.3   0.0241   0.0435 -17.99 -17.74 -18.31 -18.81 -19.36 -19.78 -19.81 -19.36 -18.15 -13.55  11.97   5.45   6.50     3.199     4.404     0.892 999.00 19111111 11111229 11111111 111
 2 1999 148.9583  108.40   97.09    -5.60  -9.93  -9.94  -9.84 999.00  98.13 999.00   7.20   7.52 233.2 226.7 999.0   0.0214   0.0408 -17.97 -17.73 -18.30 -18.80 -19.35 -19.77 -19.80 -19.34 -18.13 -13.50  11.97   5.23   6.25     3.200     4.405     0.888 999.00 19111111 11911229 11111111 111
 2 1999 149.0000   68.00   60.99    -4.58 -10.45 -10.48 -10.38 999.00  98.80 999.00   6.69   6.98 229.0 222.4 999.0   0.0209   0.0394 -18.00 -17.76 -18.33 -18.82 -19.38 -19.80 -19.83 -19.38 -18.18 -13.48  11.95   3.66   4.37     3.203     4.408     0.884 999.00 19111111 11911229 11111111 111
 2 1999 149.0417   39.40   35.15    -3.31 -10.59 -10.62 -10.51 999.00  98.72 999.00   6.17   6.43 207.5 203.7 999.0   0.0169   0.0359 -18.02 -17.77 -18.34 -18.84 -19.39 -19.81 -19.85 -19.40 -18.21 -13.46  11.93   2.53   5.15     3.199     4.404     0.881 999.00 19111111 11911229 11111111 111
 2 1999 149.0833   21.80   19.38    -6.09 -11.14 -11.15 -11.08 999.00  98.73 999.00   5.65   5.89 199.2 196.4 999.0   0.0214   0.0395 -18.01 -17.77 -18.34 -18.84 -19.40 -19.81 -19.85 -19.40 -18.19 -13.41  11.91   2.41   3.61     3.202     4.407     0.877 999.00 19111111 11911229 11111111 111
 2 1999 149.1250   14.20   12.54    -4.71 -11.25 -11.25 -11.21 999.00  98.87 999.00   5.14   5.34 170.0 168.0 809.1   0.0192   0.0356 -18.03 -17.78 -18.36 -18.85 -19.41 -19.83 -19.87 -19.42 -18.21 -13.39  11.89   2.53   3.56     3.198     4.403     0.873 999.00 19111111 11111229 11111111 111
 2 1999 149.1667   13.20   11.97    -2.15 -11.32 -11.33 -11.28 999.00  98.95 999.00   4.62   4.79 146.5 144.8 809.2   0.0285   0.0354 -18.04 -17.79 -18.37 -18.86 -19.42 -19.84 -19.88 -19.44 -18.23 -13.37  11.89   2.64   3.52     3.197     4.402     0.869 999.00 19111111 11111229 11111111 111
 2 1999 149.2083   16.20   14.25    -0.20 -10.94 -10.97 -10.87 999.00  99.11 999.00   4.10   4.25 158.6 157.8 809.4   0.0310   0.0346 -18.05 -17.80 -18.37 -18.87 -19.43 -19.85 -19.89 -19.45 -18.25 -13.35  11.88   2.76   3.47     3.200     4.405     0.866 999.00 19111111 11111229 11111111 111
 2 1999 149.2500   34.40   30.40     0.20 -10.57 -10.59 -10.48 999.00  98.80 999.00   3.58   3.70 163.8 160.9 809.6   0.0286   0.0307 -18.05 -17.80 -18.37 -18.87 -19.43 -19.85 -19.89 -19.45 -18.25 -13.32  11.89   2.87   3.43     3.203     4.408     0.862 999.00 19111111 11111229 11111111 111
 2 1999 149.2917   73.00   64.41    -0.42 -10.46 -10.46 -10.35 999.00  98.44 999.00   3.07   3.16 157.6 155.3 810.0   0.0278   0.0266 -18.04 -17.79 -18.37 -18.87 -19.43 -19.84 -19.88 -19.44 -18.25 -13.30  11.90   2.99   3.38     3.199     4.404     0.858 999.00 19111111 11111119 11111111 111
 2 1999 149.3333  122.60  108.11    -2.13 -10.71 -10.69 -10.56 999.00  98.22 999.00   3.34   3.44 160.2 158.0 810.3   0.0303   0.0320 -18.04 -17.79 -18.36 -18.87 -19.42 -19.84 -19.88 -19.43 -18.25 -13.28  11.92   3.25   3.71     3.200     4.405     0.854 999.00 19111111 11111119 11111111 111
 2 1999 149.3750  265.20  225.53   -12.18 -11.28 -11.17 -11.00 999.00  97.24 999.00   3.03   3.24 134.9 130.2 810.6   0.0288   0.0305 -18.05 -17.80 -18.36 -18.86 -19.41 -19.83 -19.86 -19.41 -18.27 -13.26  11.95   2.85   3.78     3.197     4.402     0.850 999.00 19111111 11111119 11111111 111
 2 1999 149.4167  340.20  295.64   -21.53 -11.29 -11.32 -11.00 999.00  97.13 999.00   4.10   4.32 120.5 115.5 810.8   0.0313   0.0342 -18.06 -17.81 -18.37 -18.87 -19.43 -19.84 -19.88 -19.43 -18.25 -13.24  12.01   3.90   4.90     3.201     4.406     0.869 999.00 19111111 11111119 11111111 111
 2 1999 149.4583  502.20  428.45   -55.98 -11.80 -11.74 -11.38 999.00  96.14 999.00   4.19   4.42 127.5 122.3 810.8   0.0284   0.0302 -18.05 -17.81 -18.36 -18.86 -19.42 -19.83 -19.86 -19.42 -18.27 -13.23  12.12   3.99   5.02     3.205     4.410     0.853 999.00 19111211 11111229 11111111 111
 2 1999 149.5000  624.40  528.96   -90.54 -12.10 -12.13 -11.46 999.00  94.88 999.00   4.28   4.52 123.6 117.1 810.9   0.0238   0.0249 -18.02 -17.77 -18.33 -18.83 -19.38 -19.79 -19.81 -19.36 -18.26 -13.21  12.14   4.08   5.13     3.210     4.415     0.847 999.00 19111211 11111229 11111111 111
 2 1999 149.5417  703.60  594.51  -125.09 -11.36 -11.56 -10.65 999.00  93.31 999.00   4.38   4.62 119.0 113.1 810.9   0.0176   0.0221 -18.02 -17.77 -18.34 -18.83 -19.38 -19.79 -19.82 -19.37 -18.28 -13.21  12.17   4.16   5.25     3.211     4.416     0.845 999.00 19111211 11111229 11111111 111
 2 1999 149.5833  749.60  639.35  -159.59 -10.44 -10.38  -9.81 999.00  91.25 999.00   4.47   4.72 114.3 108.6 811.2   0.0147   0.0231 -18.04 -17.79 -18.35 -18.85 -19.40 -19.81 -19.85 -19.40 -18.28 -13.20  12.18   4.25   5.36     3.210     4.415     0.853 999.00 19111211 11111229 11111111 111
 2 1999 149.6250  776.60  664.05  -194.09 -10.03  -9.94  -9.49 999.00  87.75 999.00   4.57   4.82 121.1 116.0 811.4   0.0110   0.0296 -18.02 -17.78 -18.35 -18.86 -19.41 -19.82 -19.85 -19.41 -18.24 -13.17  12.18   4.34   5.48     3.218     4.423     0.855 999.00 19111111 11111119 11111111 111
 2 1999 149.6667  774.00  665.00   -95.18  -9.50  -9.47  -8.98 999.00  82.52 999.00   4.29   4.51 113.7 107.6 811.6  -0.0100   0.0333 -18.02 -17.77 -18.35 -18.86 -19.41 -19.83 -19.86 -19.42 -18.22 -13.13  12.19   4.10   5.09     3.213     4.418     0.859 999.00 19111211 11111119 11111111 111
 2 1999 149.7083  727.40  624.72     3.72  -8.60  -8.49  -8.07 999.00  77.92 999.00   3.99   4.20 117.1 111.5 811.7   0.0026   0.0316 -18.03 -17.78 -18.35 -18.87 -19.43 -19.84 -19.88 -19.44 -18.22 -13.11  12.20   3.80   4.75     3.218     4.423     0.859 999.00 19111111 11111119 11111111 111
 2 1999 149.7500  671.60  584.44     3.21  -7.99  -7.84  -7.44 999.00  74.47 999.00   3.81   4.02 122.5 117.2 812.0  -0.0024   0.0253 -18.03 -17.78 -18.35 -18.88 -19.43 -19.85 -19.89 -19.45 -18.20 -13.07  12.21   3.63   4.55     3.225     4.430     0.870 999.00 19111111 11111119 11111111 111
 2 1999 149.7917  614.40  529.53     2.12  -8.11  -7.95  -7.59 999.00  76.96 999.00   3.84   4.10 117.3 111.4 811.3  -0.0106   0.0195 -17.99 -17.75 -18.32 -18.85 -19.40 -19.81 -19.85 -19.40 -18.13 -13.01  12.21   3.62   4.31     3.225     4.430     0.862 999.00 19111111 11111229 11111111 111
 2 1999 149.8333  523.40  452.20    -8.64  -9.08  -8.90  -8.53 999.00  80.92 999.00   3.87   4.18 111.3 105.4 810.2  -0.0142   0.0244 -17.98 -17.75 -18.33 -18.85 -19.40 -19.82 -19.86 -19.41 -18.07 -12.95  12.26   3.61   3.88     3.222     4.427     0.864 999.00 19111111 11111229 11111111 111
 2 1999 149.8750  421.80  366.13   -21.34 -10.32 -10.14  -9.88 999.00  83.81 999.00   3.91   4.26  96.7  90.9 809.1  -0.0110   0.0272 -17.99 -17.76 -18.33 -18.85 -19.40 -19.82 -19.85 -19.39 -18.06 -12.93  12.23   3.60   4.80     3.219     4.424     0.868 999.00 19111111 11111229 11111111 111
 2 1999 149.9167  316.60  278.92   -34.99 -11.84 -11.63 -11.47 999.00  86.13 999.00   3.94   4.34 102.3  96.0 808.6  -0.0080   0.0298 -18.03 -17.79 -18.37 -18.88 -19.42 -19.83 -19.87 -19.41 -18.10 -12.92  12.23   3.59   5.11     3.218     4.423     0.881 999.00 19111111 11111229 11111111 111
 2 1999 149.9583  222.20  196.65   -46.72 -13.64 -13.38 -13.32 999.00  87.32 999.00   3.97   4.43 107.0 100.3 808.2  -0.0070   0.0315 -18.06 -17.83 -18.40 -18.90 -19.45 -19.86 -19.90 -19.44 -18.10 -12.88  12.21   3.58   5.58     3.215     4.420     0.879 999.00 19111111 11111119 11111111 111
 2 1999 150.0000  141.00  125.02   -62.71 -15.10 -14.92 -14.85 999.00  88.09 999.00   4.54   4.99 103.8  96.6 807.7  -0.0020   0.0325 -18.08 -17.84 -18.42 -18.91 -19.46 -19.87 -19.91 -19.44 -18.11 -12.86  12.20   4.14   6.16     3.213     4.418     0.876 999.00 19111111 11111119 11111111 111
 2 1999 150.0417   69.80   70.68   -70.64 -16.31 -16.01 -16.07 999.00  88.30 999.00   4.52   5.04 103.7  97.6 807.5  -0.0011   0.0357 -18.09 -17.86 -18.44 -18.93 -19.48 -19.89 -19.93 -19.46 -18.14 -12.87  12.18   4.06   6.38     3.212     4.417     0.874 999.00 19111111 11111119 11111111 111
 2 1999 150.0833   32.00   36.29   -67.04 -16.16 -15.90 -16.00 999.00  87.19 999.00   5.26   5.80 105.8  99.0 807.3  -0.0010   0.0363 -18.11 -17.87 -18.46 -18.95 -19.50 -19.90 -19.95 -19.48 -18.22 -12.89  12.16   4.79   7.17     3.209     4.414     0.872 999.00 19111111 11111119 11111111 111
 2 1999 150.1250   16.00   20.14   -59.85 -15.78 -15.67 -15.63 999.00  84.23 999.00   6.82   7.32 112.5 105.0 807.0   0.0057   0.0363 -18.11 -17.87 -18.45 -18.94 -19.50 -19.90 -19.94 -19.48 -18.26 -12.89  12.15   6.38   8.60     3.204     4.409     0.870 999.00 19111111 21111119 11111111 111
 2 1999 150.1667   19.00   20.14   -61.85 -16.08 -15.98 -15.92 999.00  84.40 999.00   7.88   8.43 116.2 109.4 806.8   0.0164   0.0363 -18.12 -17.87 -18.46 -18.94 -19.50 -19.90 -19.94 -19.48 -18.27 -12.88  12.16   7.40   9.83     3.203     4.408     0.868 999.00 19111111 21111119 11111111 111
 2 1999 150.2083   33.40   32.49   -67.45 -16.35 -16.27 -16.21 999.00  85.02 999.00   8.21   8.77 118.0 111.2 806.7   0.0183   0.0363 -18.13 -17.89 -18.47 -18.95 -19.51 -19.91 -19.95 -19.49 -18.29 -12.88  12.18   7.72  10.20     3.203     4.408     0.865 999.00 19111111 21111119 11111111 111
 2 1999 150.2500   76.00   65.36   -78.79 -15.86 -15.79 -15.65 999.00  85.31 999.00   8.85   9.40 119.7 112.8 806.7   0.0170   0.0363 -18.15 -17.90 -18.48 -18.96 -19.51 -19.92 -19.96 -19.50 -18.32 -12.88  12.22   8.37  10.80     3.210     4.415     0.863 999.00 19111111 21111119 11111111 111
 2 1999 150.2917  148.40  120.08   -73.69 -15.05 -14.97 -14.77 999.00  86.85 999.00   9.74  10.32 123.5 117.2 999.0   0.0116   0.0276 -18.14 -17.89 -18.46 -18.95 -19.50 -19.90 -19.95 -19.49 -18.34 -12.89  12.26   9.23  11.80     3.219     4.424     0.861 999.00 19111111 11911119 11111111 111
 2 1999 150.3333  230.00  194.37   -62.43 -14.97 -14.89 -14.69 999.00  88.63 999.00  10.51  11.08 121.3 114.9 999.0  -0.0035   0.0248 -18.12 -17.87 -18.44 -18.93 -19.48 -19.88 -19.92 -19.46 -18.33 -12.89  12.31  10.01  12.53     3.222     4.427     0.859 999.00 19111111 11911119 11111111 111
 2 1999 150.3750  326.40  279.49   -54.18 -14.40 -14.32 -14.09 999.00  88.60 999.00  10.51  11.11 123.6 116.8 999.0  -0.0014   0.0179 -18.11 -17.86 -18.43 -18.92 -19.47 -19.86 -19.90 -19.44 -18.35 -12.92  12.34   9.99  12.64     3.224     4.429     0.856 999.00 19111111 11911119 11111111 111
 2 1999 150.4167  429.60  366.70   -38.78 -13.41 -13.33 -13.05 999.00  87.17 999.00  10.01  10.55 120.5 113.2 999.0  -0.0011   0.0125 -18.11 -17.85 -18.42 -18.91 -19.46 -19.85 -19.89 -19.44 -18.37 -12.93  12.38   9.54  11.93     3.225     4.430     0.854 999.00 19111111 11911119 11111111 111
 2 1999 150.4583  531.60  450.30   -23.35 -12.54 -12.47 -12.19 999.00  86.66 999.00  10.13  10.69 120.6 113.4 806.8  -0.0020   0.0125 -18.09 -17.84 -18.41 -18.90 -19.44 -19.84 -19.87 -19.42 -18.36 -12.94  12.41   9.64  12.12     3.225     4.430     0.847 999.00 19111111 21122119 11111111 111
 2 1999 150.5000  623.20  527.63   -13.88 -11.47 -11.39 -11.13 999.00  86.81 999.00  11.21  11.80 120.6 113.7 806.7  -0.0020   0.0125 -18.08 -17.82 -18.39 -18.89 -19.43 -19.83 -19.86 -19.41 -18.34 -12.96  12.36  10.70  13.31     3.225     4.430     0.847 999.00 19111111 22122119 11111111 111
 2 1999 150.5417  697.00  590.14    -6.85 -10.13 -10.08  -9.77 999.00  84.70 999.00  10.82  11.40 120.7 113.9 807.0  -0.0020   0.0125 -18.08 -17.82 -18.39 -18.89 -19.43 -19.83 -19.86 -19.41 -18.32 -12.98  12.39  10.31  12.88     3.224     4.429     0.847 999.00 19111111 22122119 11111111 111
 2 1999 150.5833  749.80  635.74     0.41  -8.97  -8.91  -8.60 999.00  84.14 999.00  10.10  10.63 120.7 114.2 807.1  -0.0020   0.0140 -18.06 -17.81 -18.38 -18.88 -19.42 -19.82 -19.84 -19.40 -18.29 -12.99  12.34   9.64  11.98     3.228     4.433     0.848 999.00 19111111 12122119 11111111 111
 2 1999 150.6250  777.80  659.30     7.21  -7.74  -7.66  -7.37 999.00  83.78 999.00  10.20  10.73 120.8 114.4 807.3  -0.0020   0.0053 -18.05 -17.79 -18.37 -18.87 -19.42 -19.82 -19.84 -19.39 -18.26 -13.00  12.34   9.74  12.08     3.228     4.433     0.848 999.00 19111111 12111119 11111111 111
 2 1999 150.6667  780.20  661.01    13.76  -6.79  -6.69  -6.40 999.00  82.41 999.00   9.48   9.95 125.4 118.1 807.5  -0.0020   0.0065 -18.04 -17.79 -18.36 -18.87 -19.42 -19.82 -19.85 -19.40 -18.24 -13.01  12.33   9.07  11.15     3.229     4.434     0.847 999.00 19111111 12111119 11111111 111
 2 1999 150.7083  738.40  625.67    14.71  -5.97  -5.87  -5.58 999.00  82.03 999.00  10.02  10.54 134.6 128.8 807.6  -0.0020   0.0041 -18.03 -17.77 -18.35 -18.87 -19.42 -19.82 -19.85 -19.40 -18.20 -13.01  12.34   9.57  11.87     3.222     4.427     0.847 999.00 19111111 12111119 11111111 111
 2 1999 150.7500  702.60  599.45    13.40  -5.42  -5.31  -5.06 999.00  81.58 999.00   9.71  10.24 138.6 134.3 807.6   0.0118   0.0034 -18.02 -17.77 -18.34 -18.86 -19.41 -19.82 -19.84 -19.40 -18.18 -13.01  12.32   9.25  11.59     3.224     4.429     0.853 999.00 19111111 11111119 11111111 111
 2 1999 150.7917  619.20  531.24     5.12  -5.32  -5.20  -4.98 999.00  82.87 999.00  10.51  11.07 146.3 140.8 807.4   0.0122   0.0005 -18.00 -17.75 -18.33 -18.85 -19.40 -19.80 -19.82 -19.37 -18.15 -13.01  12.34  10.02  12.50     3.230     4.435     0.858 999.00 19111111 11111119 11111111 111
 2 1999 150.8333  522.40  449.73    -6.50  -5.58  -5.46  -5.26 999.00  85.33 999.00  10.27  10.80 148.1 142.2 807.7   0.0039  -0.0049 -17.99 -17.75 -18.32 -18.84 -19.39 -19.79 -19.81 -19.36 -18.12 -13.01  12.37   9.81  12.15     3.232     4.437     0.861 999.00 19111111 11111119 11111111 111
 2 1999 150.8750  417.60  361.76   -23.90  -5.69  -5.57  -5.43 999.00  86.96 999.00   9.99  10.50 150.1 143.7 808.0   0.0007  -0.0047 -18.00 -17.76 -18.33 -18.85 -19.40 -19.80 -19.82 -19.37 -18.13 -13.02  12.34   9.55  11.80     3.232     4.437     0.866 999.00 19111111 11111119 11111111 111
 2 1999 150.9167  319.00  280.63   -41.11  -6.08  -5.95  -5.81 999.00  88.36 999.00   8.73   9.15 152.3 146.6 808.1   0.0012  -0.0058 -18.02 -17.77 -18.35 -18.87 -19.41 -19.81 -19.84 -19.38 -18.13 -13.03  12.32   8.36  10.22     3.231     4.436     0.880 999.00 19111111 11111119 11111111 111
