 6 1997   1.9583    0.00    0.00    -2.01 -20.57 -20.49 999.00 999.00 999.00 999.00   9.62  10.14 999.0 229.5  674.9   0.4028   0.3535 -21.07 -24.02 -21.43 -34.69 -33.84 -32.15 -30.89 -30.20 -29.94 -30.04  12.57   9.93  11.19     1.712     3.102   999.000 999.00 99911111 11119119 11111111 111
 6 1997   2.0000    0.00    0.00    -1.34 -22.63 -22.61 999.00 999.00 999.00 999.00   6.81   7.23 999.0 229.5  675.1   0.4013   0.3451 -21.80 -25.24 -22.15 -34.67 -33.83 -32.15 -30.87 -30.16 -29.88 -30.01  12.57   7.06   8.07     1.709     3.099   999.000 999.00 99911111 11129119 11111122 111
 6 1997   2.0417    0.00    0.00    -0.49 -22.54 -22.41 999.00 999.00 999.00 999.00   7.96   8.38 999.0 229.5  675.0   0.4016   0.3510 -22.53 -24.95 -22.86 -34.67 -33.84 -32.14 -30.87 -30.16 -29.91 -30.03  12.57   8.21   9.23     1.708     3.098   999.000 999.00 99911111 11129119 11111111 111
 6 1997   2.0833    0.00    0.00    -0.88 -22.00 -21.85 999.00 999.00 999.00 999.00   8.12   8.57 999.0 229.5  674.6   0.4041   0.3520 -22.13 -24.75 -22.49 -34.67 -33.84 -32.15 -30.90 -30.19 -29.95 -30.05  12.57   8.39   9.48     1.709     3.099   999.000 999.00 99911111 11129119 11111111 111
 6 1997   2.1250    0.00    0.00    -0.95 -22.74 -22.66 999.00 999.00 999.00 999.00   7.35   7.79 999.0 229.5  674.5   0.4026   0.3503 -23.20 -25.30 -23.60 -34.66 -33.84 -32.17 -30.92 -30.23 -29.93 -30.04  12.57   7.61   8.68     1.704     3.094   999.000 999.00 99911111 11129119 11111111 111
 6 1997   2.1667    0.00    0.00    -0.39 -22.48 -22.32 999.00 999.00 999.00 999.00   7.17   7.15 999.0 229.5  675.1   0.4052   0.3574 -22.31 -25.00 -22.69 -34.66 -33.85 -32.17 -30.91 -30.20 -29.96 -30.06  12.57   6.95   8.14     1.708     3.098   999.000 999.00 99911111 11119229 11111111 111
 6 1997   2.2083    0.00    0.00    -1.00 -21.74 -21.64 999.00 999.00 999.00 999.00   7.00   6.52 999.0 227.3  675.0   0.4021   0.3527 -22.08 -24.71 -22.42 -34.65 -33.85 -32.17 -30.92 -30.21 -29.97 -30.07  12.57   6.30   7.61     1.709     3.099   999.000 999.00 99911111 11119229 11111111 111
 6 1997   2.2500    0.00    0.00    -1.12 -22.78 -22.72 999.00 999.00 999.00 999.00   6.82   5.89 999.0 221.4  675.0   0.4009   0.3515 -23.17 -25.25 -23.57 -34.63 -33.84 -32.15 -30.90 -30.18 -29.93 -30.05  12.57   5.65   7.07     1.709     3.099   999.000 999.00 99911111 11119229 11111111 111
 6 1997   2.2917    0.00    0.00    -1.19 -22.17 -21.95 999.00 999.00 999.00 999.00   6.64   5.25 999.0 222.8  674.6   0.4027   0.3499 -22.48 -24.97 -22.87 -34.62 -33.84 -32.17 -30.91 -30.20 -29.96 -30.06  12.57   4.99   6.54     1.714     3.104   999.000 999.00 99911111 11119229 11111111 111
 6 1997   2.3333    0.00    0.00    -2.30 -23.89 -23.65 999.00 999.00 999.00 999.00   6.46   4.62 999.0 202.6  674.8   0.3977   0.3453 -23.93 -26.56 -24.33 -34.61 -33.84 -32.19 -30.91 -30.19 -29.90 -30.03  12.57   4.34   6.00     1.708     3.098   999.000 999.00 99911111 11119129 11111122 111
 6 1997   2.3750    0.00    0.00     0.00 -25.39 -25.11 999.00 999.00 999.00 999.00   6.29   4.29 999.0 197.0  674.6   0.4033   0.3531 -25.38 -26.84 -25.78 -34.61 -33.84 -32.20 -30.92 -30.20 -29.91 -30.04  12.57   3.87   6.37     1.708     3.098   999.000 999.00 99911199 11119129 11111111 111
 6 1997   2.4167    0.00    0.00     0.32 -24.11 -23.97 999.00 999.00 999.00 999.00   6.11   5.09 999.0 188.9  674.6   0.4037   0.3515 -23.38 -25.76 -24.19 -34.62 -33.86 -32.22 -30.96 -30.25 -30.00 -30.09  12.57   4.80   6.51     1.710     3.100   999.000 999.00 99911191 11119129 11111112 111
 6 1997   2.4583    0.00    0.00     0.34 -22.77 -22.68 999.00 999.00 999.00 999.00   5.93   5.07 999.0 185.6  674.4   0.4037   0.3485 -22.34 -25.01 -22.59 -34.61 -33.85 -32.20 -30.96 -30.25 -30.02 -30.10  12.57   4.84   6.25     1.708     3.098   999.000 999.00 99911199 11119129 11111111 111
 6 1997   2.5000    0.00    0.00     0.32 -21.53 -21.46 999.00 999.00 999.00 999.00   5.75   6.17 999.0 194.0  674.3   0.4060   0.3498 -21.23 -24.17 -21.44 -34.58 -33.84 -32.20 -30.96 -30.25 -30.02 -30.09  12.57   6.00   7.02     1.712     3.102   999.000 999.00 99911111 11119119 11111111 111
 6 1997   2.5417    0.00    0.00     0.08 -20.96 -20.89 999.00 999.00 999.00 999.00   5.74   6.07 999.0 200.7  674.4   0.4016   0.3459 -20.84 -23.79 -21.09 -34.56 -33.83 -32.20 -30.95 -30.24 -29.99 -30.07  12.57   5.94   6.72     1.712     3.102   999.000 999.00 99911111 11119119 11111111 111
 6 1997   2.5833    0.00    0.00    -0.83 -20.25 -20.13 999.00 999.00 999.00 999.00   6.78   7.06 999.0 213.3  674.5   0.4023   0.3460 -20.39 -23.50 -20.71 -34.53 -33.81 -32.18 -30.93 -30.23 -29.98 -30.06  12.57   6.95   7.62     1.714     3.104   999.000 999.00 99911111 11119119 11111111 111
 6 1997   2.6250    0.00    0.00    -2.73 -21.14 -21.04 999.00 999.00 999.00 999.00   6.34   6.68 999.0 211.7  674.6   0.3995   0.3448 -22.37 -24.49 -21.60 -34.51 -33.80 -32.18 -30.93 -30.20 -29.92 -30.03  12.57   6.54   7.35     1.712     3.102   999.000 999.00 99911111 11119119 11111112 111
 6 1997   2.6667    0.00    0.00    -1.24 -22.02 -21.84 999.00 999.00 999.00 999.00   8.12   8.46 999.0 213.4  674.7   0.4012   0.3453 -22.05 -24.68 -22.50 -34.49 -33.80 -32.15 -30.91 -30.21 -29.93 -30.03  12.57   8.32   9.15     1.712     3.102   999.000 999.00 99911111 11119119 11111111 111
 6 1997   2.7083    0.00    0.00    -1.89 -21.99 -21.87 999.00 999.00 999.00 999.00   9.02   9.34 999.0 223.6  674.7   0.4012   0.3453 -22.43 -24.83 -22.84 -34.48 -33.80 -32.17 -30.92 -30.22 -29.94 -30.04  12.57   9.21   9.99     1.714     3.104   999.000 999.00 99911111 11119119 11111111 111
 6 1997   2.7500    0.00    0.00    -2.63 -22.80 -22.72 999.00 999.00 999.00 999.00   7.60   7.93 999.0 220.3  674.8   0.3971   0.3458 -23.91 -25.50 -24.26 -34.47 -33.80 -32.14 -30.90 -30.18 -29.92 -30.04  12.57   7.80   8.60     1.709     3.099   999.000 999.00 99911111 11119119 11111111 111
 6 1997   2.7917    0.00    0.00    -1.22 -24.05 -23.86 999.00 999.00 999.00 999.00   8.86   9.18 999.0 221.2  674.4   0.4014   0.3520 -23.92 -25.93 -24.33 -34.47 -33.80 -32.17 -30.91 -30.19 -29.93 -30.05  12.57   9.05   9.83     1.713     3.103   999.000 999.00 99911111 11119119 11111111 111
 6 1997   2.8333    0.00    0.00    -1.31 -22.72 -22.65 999.00 999.00 999.00 999.00   8.31   8.59 999.0 220.3  674.4   0.4006   0.3454 -23.55 -25.43 -23.79 -34.47 -33.82 -32.20 -30.96 -30.26 -29.98 -30.08  12.58   8.48   9.16     1.713     3.103   999.000 999.00 99911111 11119119 11111111 111
 6 1997   2.8750    0.00    0.00    -1.01 -24.39 -24.30 999.00 999.00 999.00 999.00   5.48   5.72 999.0 214.8  675.0   0.3993   0.3455 -24.88 -26.30 -25.24 -34.45 -33.81 -32.20 -30.96 -30.25 -29.94 -30.05  12.57   5.62   6.21     1.709     3.099   999.000 999.00 99911119 11119119 11111111 111
 6 1997   2.9167    0.00    0.00     0.29 -23.40 -23.29 999.00 999.00 999.00 999.00   6.48   6.75 999.0 205.6  674.9   0.4035   0.3489 -23.13 -25.19 -23.42 -34.45 -33.82 -32.18 -30.96 -30.24 -30.01 -30.09  12.57   6.64   7.30     1.711     3.101   999.000 999.00 99911199 11119119 11111122 111
 6 1997   2.9583    0.00    0.00     0.27 -21.92 -21.85 999.00 999.00 999.00 999.00   6.17   6.46 999.0 203.6  674.6   0.4029   0.3461 -21.38 -24.27 -21.61 -34.44 -33.82 -32.19 -30.97 -30.26 -30.03 -30.09  12.57   6.34   7.05     1.713     3.103   999.000 999.00 99911119 11119119 11111111 111
 6 1997   3.0000    0.00    0.00     0.15 -20.25 -20.14 999.00 999.00 999.00 999.00   8.55   8.86 999.0 210.1  674.3   0.4004   0.3450 -19.80 -23.33 -20.07 -34.42 -33.81 -32.21 -30.98 -30.27 -30.03 -30.09  12.58   8.73   9.49     1.713     3.103   999.000 999.00 99911111 11119119 11111111 111
 6 1997   3.0417    0.00    0.00    -0.70 -19.16 -19.08 999.00 999.00 999.00 999.00   9.06   9.37 999.0 219.2  674.4   0.4006   0.3444 -19.54 -22.94 -19.84 -34.38 -33.79 -32.18 -30.95 -30.24 -30.00 -30.06  12.57   9.24  10.00     1.711     3.101   999.000 999.00 99911111 11119119 11111111 111
 6 1997   3.0833    0.00    0.00    -0.25 -19.25 -19.12 999.00 999.00 999.00 999.00   9.85  10.17 999.0 225.1  674.5   0.4009   0.3485 -19.30 -22.86 -19.62 -34.35 -33.77 -32.13 -30.90 -30.19 -29.96 -30.04  12.57  10.04  10.82     1.712     3.102   999.000 999.00 99911111 11119119 11111111 111
 6 1997   3.1250    0.00    0.00    -0.29 -19.45 -19.44 999.00 999.00 999.00 999.00   9.15   9.42 999.0 228.9  674.1   0.3991   0.3489 -19.81 -22.78 -20.03 -34.33 -33.76 -32.13 -30.90 -30.19 -29.94 -30.03  12.57   9.31   9.97     1.709     3.099   999.000 999.00 99911111 11119119 11111111 111
 6 1997   3.1667    0.00    0.00    -0.17 -19.47 -19.34 999.00 999.00 999.00 999.00   8.93   9.20 999.0 228.7  674.2   0.4009   0.3526 -19.37 -22.72 -19.73 -34.31 -33.76 -32.15 -30.90 -30.19 -29.94 -30.03  12.57   9.09   9.75     1.712     3.102   999.000 999.00 99911111 11119119 11111111 111
 6 1997   3.2083    0.00    0.00     0.00 -18.38 -18.29 999.00 999.00 999.00 999.00   9.94  10.22 999.0 226.6  674.1   0.3982   0.3490 -19.20 -22.65 -19.49 -34.30 -33.76 -32.15 -30.91 -30.21 -29.97 -30.04  12.57  10.11  10.79     1.712     3.102   999.000 999.00 99911111 11119119 11111222 111
 6 1997   3.2500    0.00    0.00    -0.38 -18.78 -18.75 999.00 999.00 999.00 999.00   9.72  10.02 999.0 223.2  674.5   0.4001   0.3464 -19.03 -22.59 -19.26 -34.27 -33.75 -32.14 -30.90 -30.18 -29.93 -30.02  12.58   9.90  10.63     1.711     3.101   999.000 999.00 99911111 11119119 11111211 111
 6 1997   3.2917    0.00    0.00    -0.68 -19.52 -19.47 999.00 999.00 999.00 999.00  10.10  10.42 999.0 224.0  674.4   0.4013   0.3472 -19.82 -22.52 -20.12 -34.25 -33.74 -32.12 -30.88 -30.16 -29.91 -30.01  12.57  10.29  11.07     1.713     3.103   999.000 999.00 99911191 11119119 11111111 111
 6 1997   3.3333    0.00    0.00    -0.86 -19.84 -19.79 999.00 999.00 999.00 999.00  10.39  10.73 999.0 223.2  674.2   0.3969   0.3479 -20.26 -22.75 -20.55 -34.24 -33.74 -32.13 -30.89 -30.18 -29.91 -30.02  12.58  10.59  11.42     1.710     3.100   999.000 999.00 99911111 11119119 11111111 111
 6 1997   3.3750    0.00    0.00    -1.24 -21.41 -21.38 999.00 999.00 999.00 999.00   9.97  10.30 999.0 223.6  674.1   0.3998   0.3512 -21.89 -23.61 -22.20 -34.23 -33.74 -32.15 -30.90 -30.18 -29.90 -30.01  12.57  10.17  10.97     1.711     3.101   999.000 999.00 99911111 11119119 11111111 111
 6 1997   3.4167    0.00    0.00    -1.53 -22.30 -22.21 999.00 999.00 999.00 999.00   9.33   9.67 999.0 220.6  674.2   0.4007   0.3480 -22.68 -24.25 -23.03 -34.23 -33.75 -32.17 -30.91 -30.19 -29.91 -30.03  12.57   9.53  10.36     1.716     3.106   999.000 999.00 99911111 11119119 11111111 111
 6 1997   3.4583    0.00    0.00    -1.85 -23.10 -23.02 999.00 999.00 999.00 999.00   8.61   8.95 999.0 218.7  674.5   0.3994   0.3397 -23.80 -24.96 -24.17 -34.23 -33.76 -32.18 -30.93 -30.22 -29.92 -30.04  12.57   8.81   9.64     1.710     3.100   999.000 999.00 99911111 11119119 11111111 111
 6 1997   3.5000    0.00    0.00    -2.15 -23.95 -23.79 999.00 999.00 999.00 999.00   8.53   8.85 999.0 217.3  674.8   0.3982   0.3525 -24.36 -25.61 -24.81 -34.22 -33.76 -32.17 -30.93 -30.21 -29.94 -30.05  12.57   8.72   9.50     1.713     3.103   999.000 999.00 99911111 11119119 11111111 111
 6 1997   3.5417    0.00    0.00    -2.30 -24.53 -24.40 999.00 999.00 999.00 999.00   7.56   7.87 999.0 216.1  674.4   0.3979   0.3480 -25.33 -26.22 -25.77 -34.22 -33.77 -32.18 -30.95 -30.22 -29.95 -30.07  12.57   7.74   8.50     1.708     3.098   999.000 999.00 99911111 11119119 11111111 111
 6 1997   3.5833    0.00    0.00    -2.06 -24.93 -24.70 999.00 999.00 999.00 999.00   7.51   7.84 999.0 223.7  674.1   0.4014   0.3536 -25.41 -26.62 -25.88 -34.21 -33.78 -32.20 -30.97 -30.26 -29.98 -30.08  12.57   7.71   8.51     1.712     3.102   999.000 999.00 99911111 11119119 11111111 111
 6 1997   3.6250    0.00    0.00    -2.23 -26.01 -25.91 999.00 999.00 999.00 999.00   5.95   6.25 999.0 225.9  674.4   0.3978   0.3501 -27.16 -27.46 -27.55 -34.21 -33.79 -32.21 -30.98 -30.27 -29.97 -30.08  12.57   6.13   6.86     1.715     3.105   999.000 999.00 99911111 11119119 11111111 111
 6 1997   3.6667    0.00    0.00    -2.98 -28.19 -28.00 999.00 999.00 999.00 999.00   4.27   4.62 999.0 218.3  674.4   0.3978   0.3434 -29.33 -29.07 -29.84 -34.21 -33.79 -32.21 -30.99 -30.27 -29.95 -30.07  12.57   4.47   5.33     1.712     3.102   999.000 999.00 99911111 11119119 11111122 111
 6 1997   3.7083    0.00    0.00    -3.45 -30.08 -29.69 999.00 999.00 999.00 999.00   3.54   3.92 999.0 211.5  674.6   0.3982   0.3491 -31.51 -30.46 -32.14 -34.22 -33.81 -32.21 -31.01 -30.30 -29.95 -30.08  12.57   3.77   4.68     1.708     3.098   999.000 999.00 99911111 11119119 11111111 111
 6 1997   3.7500    0.00    0.00    -2.80 -31.04 -30.52 999.00 999.00 999.00 999.00   4.03   4.21 999.0 202.2  674.1   0.4023   0.3529 -31.60 -31.10 -32.22 -34.23 -33.83 -32.26 -31.03 -30.30 -30.00 -30.12  12.57   4.14   4.58     1.711     3.101   999.000 999.00 99911111 11119119 11111111 111
 6 1997   3.7917    0.00    0.00    -3.21 -31.00 -30.47 999.00 999.00 999.00 999.00   3.36   3.64 999.0 202.1  673.8   0.3992   0.3499 -32.04 -31.54 -32.74 -34.22 -33.83 -32.29 -31.05 -30.35 -30.05 -30.16  12.57   3.53   4.21     1.709     3.099   999.000 999.00 99911111 11119119 11111111 111
 6 1997   3.8333    0.00    0.00    -1.91 -31.72 -31.19 999.00 999.00 999.00 999.00   3.22   3.52 999.0 202.1  674.3   0.4006   0.3528 -32.05 -31.84 -32.68 -34.22 -33.84 -32.30 -31.09 -30.39 -30.08 -30.18  12.57   3.40   4.12     1.714     3.104   999.000 999.00 99911111 11129119 11111111 111
 6 1997   3.8750    0.00    0.00    -3.40 -31.58 -31.14 999.00 999.00 999.00 999.00   2.52   2.89 999.0 202.1  674.6   0.3973   0.3466 -33.06 -32.26 -33.73 -34.22 -33.85 -32.30 -31.10 -30.38 -30.09 -30.19  12.57   2.74   3.65     1.714     3.104   999.000 999.00 99911111 11129119 11111111 111
 6 1997   3.9167    0.00    0.00    -3.40 -33.52 -32.82 999.00 999.00 999.00 999.00   1.92   2.45 999.0 202.1  674.5   0.3971   0.3461 -34.39 -33.77 -35.28 -34.21 -33.85 -32.32 -31.09 -30.37 -30.05 -30.17  12.57   2.23   3.52     1.712     3.102   999.000 999.00 99911111 11129119 11111122 111
 6 1997   3.9583    0.00    0.00    -3.49 -34.69 -33.78 999.00 999.00 999.00 999.00   1.60   2.19 999.0 202.1  674.1   0.4001   0.3472 -33.86 -34.56 -34.68 -34.21 -33.86 -32.32 -31.10 -30.38 -30.07 -30.19  12.57   1.95   3.39     1.713     3.103   999.000 999.00 99911111 11129119 11111122 111
 6 1997   4.0000    0.00    0.00    -2.87 -35.29 -34.07 999.00 999.00 999.00 999.00   0.85   1.42 999.0 202.1  673.7   0.3984   0.3477 -33.33 -34.34 -34.08 -34.23 -33.89 -32.36 -31.13 -30.39 -30.09 -30.21  12.56   1.19   2.58     1.708     3.098   999.000 999.00 99911111 11119119 11111222 111
 6 1997   4.0417    0.00    0.00    -2.34 -36.18 -35.40 999.00 999.00 999.00 999.00   0.98   1.60 999.0 202.1  673.6   0.4044   0.3500 -32.80 -34.11 -33.47 -34.24 -33.91 -32.36 -31.14 -30.41 -30.12 -30.23  12.56   1.34   2.85     1.705     3.095   999.000 999.00 99911111 11119119 11111222 111
 6 1997   4.0833    0.00    0.00    -2.60 -36.12 -35.50 999.00 999.00 999.00 999.00   1.18   2.90 999.0 185.8  672.8   0.4063   0.3548 -32.27 -33.89 -32.88 -34.23 -33.91 -32.37 -31.16 -30.43 -30.15 -30.25  12.56   2.20   6.38     1.707     3.097   999.000 999.00 99911119 11119119 11111222 111
 6 1997   4.1250    0.00    0.00    -2.35 -35.41 -34.77 999.00 999.00 999.00 999.00   1.89   3.86 999.0 184.3  672.8   0.4040   0.3527 -31.74 -33.66 -32.28 -34.22 -33.91 -32.35 -31.16 -30.43 -30.19 -30.27  12.56   3.06   7.84     1.698     3.088   999.000 999.00 99911191 11119119 11111222 111
 6 1997   4.1667    0.00    0.00     1.26 -33.38 -32.75 999.00 999.00 999.00 999.00   3.06   4.25 999.0 184.4  672.4   0.4126   0.3624 -31.21 -33.44 -31.67 -34.22 -33.92 -32.39 -31.22 -30.49 -30.27 -30.31  12.56   3.76   6.64     1.702     3.092   999.000 999.00 99911199 11119119 11111122 111
 6 1997   4.2083    0.00    0.00     1.59 -28.62 -28.33 999.00 999.00 999.00 999.00   3.61   4.30 999.0 184.4  672.5   0.4090   0.3586 -26.92 -31.39 -27.15 -34.17 -33.89 -32.39 -31.25 -30.55 -30.31 -30.31  12.56   4.02   5.71     1.708     3.098   999.000 999.00 99911111 11119119 11111211 111
 6 1997   4.2500    0.00    0.00     0.74 -26.48 -26.38 999.00 999.00 999.00 999.00   3.64   4.65 999.0 182.5  672.7   0.4037   0.3507 -26.47 -29.34 -26.55 -34.10 -33.85 -32.33 -31.15 -30.45 -30.20 -30.23  12.56   4.24   6.70     1.718     3.108   999.000 999.00 99911111 11119119 11111111 111
 6 1997   4.2917    0.00    0.00    -2.78 -27.76 -27.63 999.00 999.00 999.00 999.00   3.45   4.97 999.0 178.3  672.4   0.3932   0.3422 -28.89 -30.57 -29.24 -34.05 -33.81 -32.29 -31.08 -30.37 -30.06 -30.14  12.57   4.35   8.04     1.712     3.102   999.000 999.00 99911111 11119119 11111122 111
 6 1997   4.3333    0.00    0.00    -2.19 -30.88 -30.55 999.00 999.00 999.00 999.00   3.51   5.26 999.0 176.2  672.0   0.3982   0.3498 -31.31 -31.99 -31.94 -34.02 -33.80 -32.27 -31.04 -30.30 -29.99 -30.11  12.57   4.54   8.81     1.710     3.100   999.000 999.00 99911119 11119119 11111111 111
