16 2000   1.4167    0.00    0.00    -0.55 -30.36 -30.16 -30.35 999.00  99.68 999.00   1.39   1.71  64.7 224.3 697.4   0.7456   0.7486 -25.94 -24.22 -22.61 -21.65 -21.29 -21.31 -21.52 -21.77 -22.01 -22.22  12.40   1.57   2.19     2.593     3.743   999.000 999.00 19111111 11112229 11111111 111
16 2000   1.4583    0.00    0.00    -0.95 -29.75 -29.67 -29.69 999.00  99.23 999.00   1.16   1.53  64.7 224.0 698.1   0.7456   0.7496 -25.94 -24.23 -22.65 -21.68 -21.31 -21.34 -21.54 -21.78 -22.02 -22.23  12.40   1.36   1.18     2.593     3.743   999.000 999.00 19111111 11112229 11111111 111
16 2000   1.5000    0.00    0.00    -1.63 -29.08 -28.86 -29.06 999.00  99.42 999.00   0.92   1.35  64.7 223.8 698.4   0.7456   0.7482 -25.93 -24.22 -22.65 -21.67 -21.30 -21.32 -21.53 -21.77 -22.01 -22.22  12.40   1.16   2.32     2.594     3.744   999.000 999.00 19111111 12111119 11111111 111
16 2000   1.5417    0.40    0.40    -3.52 -29.90 -29.72 -29.81 999.00  99.11 999.00   1.14   1.66  64.7 223.5 698.9   0.7456   0.7467 -25.91 -24.20 -22.60 -21.64 -21.28 -21.30 -21.51 -21.76 -22.00 -22.21  12.40   1.43   2.87     2.594     3.744   999.000 999.00 19111111 12111119 11111111 111
16 2000   1.5833    0.60    0.60    -3.04 -31.52 -31.41 -31.41 999.00  99.35 999.00   2.01   2.15  64.7 223.4 698.9   0.7456   0.7474 -25.91 -24.20 -22.57 -21.63 -21.27 -21.30 -21.51 -21.76 -22.00 -22.21  12.40   2.09   2.49     2.594     3.744   999.000 999.00 19111111 12111169 11111111 111
16 2000   1.6250    0.60    0.60    -0.59 -30.98 -30.84 -30.98 999.00  99.62 999.00   3.53   3.96  55.4 220.8 699.1   0.7456   0.7474 -25.91 -24.22 -22.64 -21.69 -21.32 -21.34 -21.55 -21.79 -22.02 -22.23  12.39   3.77   4.93     2.593     3.743   999.000 999.00 19111111 12111119 11111111 111
16 2000   1.6667    0.60    0.60     0.15 -29.38 -29.29 -29.33 999.00  99.20 999.00   4.05   4.34  51.9 219.9 699.2   0.7456   0.7484 -25.91 -24.24 -22.73 -21.74 -21.37 -21.38 -21.58 -21.80 -22.04 -22.24  12.40   4.21   5.03     2.593     3.743   999.000 999.00 19111111 12111169 11111111 111
16 2000   1.7083    0.00    0.00     0.20 -28.98 -28.94 -28.96 999.00  99.57 999.00   3.92   4.45  41.7 216.4 699.4   0.7450   0.7490 -25.90 -24.23 -22.70 -21.71 -21.33 -21.35 -21.55 -21.79 -22.02 -22.23  12.40   4.22   5.67     2.594     3.744   999.000 999.00 19111111 11111119 11111111 111
16 2000   1.7500    0.00    0.00    -1.32 -29.03 -28.96 -28.97 999.00  99.45 999.00   5.40   5.50  41.7 214.9 699.4   0.7450   0.7484 -25.88 -24.21 -22.65 -21.68 -21.30 -21.32 -21.52 -21.77 -22.01 -22.22  12.40   5.46   5.72     2.594     3.744   999.000 999.00 19111111 12111119 11111111 111
16 2000   1.7917    0.00    0.00    -1.50 -28.66 -28.59 -28.63 999.00  99.44 999.00   5.60   5.68  41.7 214.0 699.5   0.7450   0.7472 -25.87 -24.21 -22.65 -21.68 -21.30 -21.32 -21.52 -21.77 -22.01 -22.21  12.40   5.64   5.87     2.594     3.744   999.000 999.00 19111111 12111119 11111111 111
16 2000   1.8333    0.00    0.00    -1.46 -28.88 -28.82 -28.86 999.00  99.59 999.00   5.27   5.66  41.2 215.8 699.9   0.7450   0.7472 -25.86 -24.20 -22.63 -21.66 -21.29 -21.31 -21.51 -21.76 -22.00 -22.21  12.40   5.49   6.55     2.594     3.744   999.000 999.00 19111111 12112169 11111111 111
16 2000   1.8750    0.00    0.00    -3.02 -29.21 -29.13 -29.11 999.00  99.07 999.00   5.19   5.57  40.6 214.8 700.4   0.7450   0.7480 -25.85 -24.20 -22.62 -21.66 -21.29 -21.31 -21.51 -21.76 -22.00 -22.21  12.40   5.40   6.45     2.594     3.744   999.000 999.00 19111111 12112169 11111111 111
16 2000   1.9167    0.00    0.00    -4.49 -30.83 -30.69 -30.74 999.00  99.19 999.00   4.36   4.53  40.1 213.4 700.4   0.7450   0.7480 -25.84 -24.18 -22.57 -21.63 -21.26 -21.28 -21.50 -21.74 -21.99 -22.20  12.40   4.45   4.90     2.594     3.744   999.000 999.00 19111111 12112119 11111111 111
16 2000   1.9583    0.00    0.00    -2.27 -30.86 -30.70 -30.87 999.00  99.49 999.00   5.10   5.17  39.6 213.6 700.7   0.7450   0.7473 -25.85 -24.20 -22.60 -21.66 -21.29 -21.31 -21.52 -21.76 -22.00 -22.21  12.40   5.14   5.34     2.595     3.745   999.000 999.00 19111111 12112119 11111111 111
16 2000   2.0000    0.00    0.00    -2.25 -30.63 -30.55 -30.53 999.00  99.20 999.00   6.56   6.58  39.0 211.9 700.8   0.7450   0.7466 -25.85 -24.22 -22.65 -21.69 -21.31 -21.33 -21.53 -21.77 -22.01 -22.22  12.35   6.57   5.32     2.595     3.745   999.000 999.00 19111111 12111119 11111111 111
16 2000   2.0417    0.00    0.00    -2.28 -31.06 -30.95 -31.06 999.00  99.47 999.00   6.22   6.68  36.9 212.1 701.0   0.7450   0.7466 -25.84 -24.21 -22.62 -21.67 -21.30 -21.32 -21.52 -21.77 -22.01 -22.22  12.38   6.48   5.30     2.595     3.745   999.000 999.00 19111111 22111169 11111111 111
16 2000   2.0833    0.00    0.00    -0.50 -29.03 -28.92 -29.03 999.00  99.25 999.00   5.47   5.50  36.5 214.0 701.4   0.7450   0.7463 -25.85 -24.23 -22.73 -21.75 -21.37 -21.38 -21.57 -21.80 -22.03 -22.24  12.38   5.49   5.28     2.595     3.745   999.000 999.00 19111111 12111119 11111111 111
16 2000   2.1250    0.00    0.00    -0.49 -27.68 -27.58 -27.65 999.00  99.37 999.00   5.50   5.90  41.4 219.3 701.5   0.7433   0.7465 -25.83 -24.23 -22.75 -21.75 -21.36 -21.38 -21.56 -21.79 -22.02 -22.23  12.39   5.73   5.26     2.595     3.745   999.000 999.00 19111111 11111169 11111111 111
16 2000   2.1667    0.00    0.00    -0.99 -28.35 -28.27 -28.28 999.00  99.29 999.00   4.22   4.53  44.1 215.7 701.9   0.7433   0.7484 -25.81 -24.20 -22.66 -21.69 -21.31 -21.32 -21.52 -21.77 -22.00 -22.21  12.39   4.39   5.24     2.595     3.745   999.000 999.00 19111111 12111169 11111111 111
16 2000   2.2083    0.00    0.00    -1.01 -29.09 -29.02 -29.05 999.00  99.13 999.00   4.56   4.89  51.1 224.0 702.3   0.7433   0.7479 -25.80 -24.19 -22.62 -21.66 -21.29 -21.30 -21.51 -21.75 -21.99 -22.20  12.39   4.75   5.67     2.594     3.744   999.000 999.00 19111111 12111169 11111111 111
16 2000   2.2500    0.00    0.00    -0.86 -28.73 -28.64 -28.67 999.00  99.36 999.00   5.22   5.61  56.5 229.3 702.5   0.7455   0.7477 -25.80 -24.20 -22.64 -21.68 -21.30 -21.31 -21.51 -21.76 -22.00 -22.21  12.39   5.44   6.50     2.594     3.744   999.000 999.00 19111111 11111169 11111111 111
16 2000   2.2917    0.00    0.00    -2.34 -29.97 -29.88 -29.82 999.00  98.84 999.00   4.83   5.19  51.0 219.9 702.8   0.7446   0.7486 -25.79 -24.19 -22.61 -21.66 -21.28 -21.30 -21.50 -21.75 -21.99 -22.20  12.39   5.03   6.01     2.594     3.744   999.000 999.00 19111111 11111169 11111111 111
16 2000   2.3333    0.00    0.00    -3.08 -32.37 -32.21 -32.29 999.00  99.18 999.00   5.04   5.16  44.0 213.0 703.1   0.7446   0.7486 -25.78 -24.17 -22.55 -21.62 -21.26 -21.27 -21.49 -21.74 -21.98 -22.20  12.39   5.11   5.44     2.594     3.744   999.000 999.00 19111111 22111119 11111111 111
16 2000   2.3750    0.00    0.00    -2.47 -33.34 -33.21 -33.25 999.00  99.26 999.00   5.72   5.76  37.1 212.1 703.3   0.7446   0.7486 -25.79 -24.19 -22.58 -21.66 -21.29 -21.31 -21.52 -21.76 -22.01 -22.22  12.39   5.74   5.85     2.594     3.744   999.000 999.00 19111111 22111119 11111111 111
16 2000   2.4167    0.00    0.00    -2.03 -34.33 -34.23 -34.22 999.00  99.35 999.00   5.98   5.98  36.8 212.6 703.8   0.7446   0.7486 -25.80 -24.20 -22.61 -21.68 -21.31 -21.32 -21.54 -21.78 -22.02 -22.23  12.39   5.98   6.00     2.594     3.744   999.000 999.00 19111111 22111119 11111111 111
16 2000   2.4583    0.00    0.00    -1.84 -34.93 -34.83 -34.85 999.00  99.33 999.00   6.49   6.55  32.9 211.0 703.7   0.7446   0.7486 -25.80 -24.22 -22.62 -21.70 -21.33 -21.34 -21.55 -21.79 -22.03 -22.24  12.39   6.53   6.70     2.594     3.744   999.000 999.00 19111111 22111119 11111111 111
16 2000   2.5000    0.00    0.00    -1.31 -34.38 -34.24 -34.33 999.00  99.44 999.00   6.07   6.16  31.4 210.7 999.0   0.7446   0.7486 -25.80 -24.23 -22.66 -21.72 -21.34 -21.36 -21.56 -21.79 -22.03 -22.25  12.39   6.12   6.37     2.594     3.744   999.000 999.00 19111111 22911119 11111111 111
16 2000   2.5417    0.40    0.40    -0.56 -33.40 -33.32 -33.38 999.00  99.37 999.00   7.36   7.37  34.6 212.4 999.0   0.7446   0.7486 -25.79 -24.24 -22.73 -21.77 -21.39 -21.40 -21.59 -21.81 -22.05 -22.26  12.39   7.37   7.39     2.598     3.748   999.000 999.00 19111111 22911119 11111111 111
16 2000   2.5833    0.60    0.60    -0.39 -31.80 -31.74 -31.75 999.00  99.35 999.00   8.44   8.45  33.0 211.6 999.0   0.7446   0.7405 -25.79 -24.25 -22.79 -21.81 -21.42 -21.43 -21.61 -21.83 -22.06 -22.26  12.39   8.45   8.47     2.598     3.748   999.000 999.00 19111111 12911119 11111111 111
16 2000   2.6250    0.60    0.60    -0.40 -30.32 -30.28 -30.31 999.00  99.35 999.00   9.04   9.06  36.5 214.0 999.0   0.7446   0.7395 -25.78 -24.25 -22.81 -21.81 -21.42 -21.43 -21.61 -21.83 -22.06 -22.26  12.39   9.05   9.11     2.598     3.748   999.000 999.00 19111111 12911119 11111111 111
16 2000   2.6667    0.40    0.40    -0.39 -29.56 -29.51 -29.52 999.00  99.16 999.00   9.72   9.72  43.5 220.7 999.0   0.7446   0.7395 -25.77 -24.23 -22.77 -21.78 -21.39 -21.40 -21.59 -21.81 -22.05 -22.25  12.40  10.05  10.13     2.598     3.748   999.000 999.00 19111111 22911119 11111111 111
16 2000   2.7083    0.00    0.00    -0.77 -28.46 -28.39 -28.45 999.00  99.50 999.00  11.02  11.06  51.7 228.9 999.0   0.7446   0.7395 -25.75 -24.22 -22.76 -21.77 -21.38 -21.38 -21.57 -21.80 -22.04 -22.24  12.40  11.04  11.15     2.603     3.753   999.000 999.00 19111111 22911119 11111111 111
16 2000   2.7500    0.00    0.00    -1.01 -27.38 -27.31 -27.35 999.00  99.28 999.00  11.91  11.96  53.2 230.6 999.0   0.7446   0.7299 -25.73 -24.20 -22.75 -21.75 -21.36 -21.37 -21.56 -21.79 -22.02 -22.23  12.39  11.94  12.07     2.605     3.755   999.000 999.00 19111111 12911119 11111111 111
16 2000   2.7917    0.00    0.00    -1.24 -26.76 -26.69 -26.73 999.00  99.35 999.00  11.06  11.88  56.2 234.4 999.0   0.7446   0.7267 -25.72 -24.20 -22.72 -21.73 -21.34 -21.35 -21.54 -21.77 -22.01 -22.21  12.39  11.52  13.76     2.607     3.757   999.000 999.00 19111111 12911169 11111111 111
16 2000   2.8333    0.00    0.00    -2.07 -26.23 -26.16 -26.20 999.00  99.37 999.00  10.40  11.17  58.9 236.6 704.2   0.7361   0.7308 -25.71 -24.19 -22.70 -21.71 -21.32 -21.33 -21.52 -21.76 -22.00 -22.20  12.39  10.83  12.94     2.605     3.755   999.000 999.00 19111111 11111169 11111111 111
16 2000   2.8750    0.00    0.00    -3.05 -26.16 -26.07 -26.12 999.00  99.28 999.00   9.74  10.46  58.6 236.3 704.6   0.7373   0.7340 -25.70 -24.18 -22.67 -21.69 -21.30 -21.30 -21.50 -21.74 -21.98 -22.19  12.40  10.15  12.11     2.600     3.750   999.000 999.00 19111111 11111169 11111111 111
16 2000   2.9167    0.00    0.00    -3.05 -26.98 -26.92 -26.92 999.00  99.31 999.00   7.94   8.53  50.6 224.7 705.2   0.7414   0.7399 -25.70 -24.17 -22.63 -21.66 -21.28 -21.28 -21.48 -21.73 -21.97 -22.18  12.40   8.27   9.88     2.600     3.750   999.000 999.00 19111111 11111169 11111111 111
16 2000   2.9583    0.00    0.00    -3.84 -27.64 -27.55 -27.61 999.00  99.32 999.00   8.13   8.73  55.6 232.8 705.2   0.7414   0.7386 -25.69 -24.17 -22.61 -21.65 -21.27 -21.28 -21.48 -21.73 -21.97 -22.18  12.39   8.47  10.11     2.600     3.750   999.000 999.00 19111111 12111169 11111111 111
16 2000   3.0000    0.00    0.00    -3.31 -28.31 -28.22 -28.26 999.00  99.40 999.00   7.58   8.14  54.5 229.6 705.3   0.7414   0.7395 -25.69 -24.17 -22.61 -21.65 -21.27 -21.27 -21.48 -21.72 -21.97 -22.18  12.34   7.90   9.43     2.600     3.750   999.000 999.00 19111111 12111169 11111111 111
16 2000   3.0417    0.00    0.00    -2.59 -28.03 -27.90 -28.03 999.00  99.53 999.00   7.72   8.29  57.2 232.0 705.2   0.7414   0.7389 -25.70 -24.18 -22.64 -21.68 -21.29 -21.29 -21.49 -21.74 -21.97 -22.18  12.37   8.04   9.60     2.601     3.751   999.000 999.00 19111111 12111169 11111111 111
16 2000   3.0833    0.00    0.00    -2.79 -27.61 -27.50 -27.57 999.00  99.41 999.00   8.10   8.70  57.9 232.7 705.2   0.7414   0.7374 -25.70 -24.19 -22.67 -21.70 -21.31 -21.32 -21.51 -21.75 -21.99 -22.20  12.38   8.44  10.08     2.601     3.751   999.000 999.00 19111111 12111169 11111111 111
16 2000   3.1250    0.00    0.00    -2.49 -27.84 -27.76 -27.81 999.00  99.43 999.00   8.59   9.22  58.0 233.4 705.0   0.7414   0.7366 -25.69 -24.18 -22.66 -21.70 -21.31 -21.31 -21.51 -21.75 -21.99 -22.20  12.39   8.94  10.68     2.600     3.750   999.000 999.00 19111111 12111169 11111111 111
16 2000   3.1667    0.00    0.00    -2.02 -27.67 -27.58 -27.63 999.00  99.35 999.00   8.24   8.85  58.9 235.6 705.2   0.7414   0.7389 -25.69 -24.19 -22.67 -21.70 -21.31 -21.32 -21.51 -21.75 -21.99 -22.20  12.38   8.58  10.25     2.600     3.750   999.000 999.00 19111111 12111169 11111111 111
16 2000   3.2083    0.00    0.00    -2.46 -27.89 -27.80 -27.84 999.00  99.33 999.00   7.65   8.22  56.7 231.4 705.5   0.7414   0.7398 -25.69 -24.18 -22.66 -21.70 -21.30 -21.31 -21.50 -21.75 -21.99 -22.19  12.39   7.97   9.52     2.600     3.750   999.000 999.00 19111111 12111169 11111111 111
16 2000   3.2500    0.00    0.00    -1.81 -27.75 -27.66 -27.70 999.00  99.43 999.00   7.92   8.51  55.5 230.4 705.6   0.7414   0.7396 -25.69 -24.18 -22.67 -21.71 -21.31 -21.31 -21.51 -21.75 -21.99 -22.20  12.38   8.25   9.86     2.600     3.750   999.000 999.00 19111111 12111169 11111111 111
16 2000   3.2917    0.00    0.00    -0.10 -27.45 -27.39 -27.42 999.00  99.36 999.00   7.24   7.77  53.9 226.5 706.0   0.7397   0.7410 -25.68 -24.19 -22.69 -21.72 -21.32 -21.32 -21.52 -21.76 -21.99 -22.20  12.39   7.54   9.00     2.597     3.747   999.000 999.00 19111111 11111169 11111111 111
16 2000   3.3333    0.00    0.00     0.32 -27.08 -27.05 -27.04 999.00  99.31 999.00   6.12   6.57  51.6 223.4 706.1   0.7424   0.7437 -25.68 -24.19 -22.70 -21.72 -21.33 -21.33 -21.52 -21.76 -21.99 -22.20  12.39   6.38   7.61     2.599     3.749   999.000 999.00 19111111 11111169 11111111 111
16 2000   3.3750    0.00    0.00     0.32 -26.30 -26.24 -26.29 999.00  99.35 999.00   6.79   7.29  54.1 228.6 706.3   0.7424   0.7410 -25.67 -24.18 -22.71 -21.73 -21.33 -21.33 -21.52 -21.76 -21.99 -22.20  12.39   7.07   8.44     2.599     3.749   999.000 999.00 19111111 11111169 11111111 111
16 2000   3.4167    0.00    0.00    -0.14 -25.51 -25.46 -25.48 999.00  99.49 999.00   7.52   8.08  55.6 230.0 706.7   0.7416   0.7402 -25.66 -24.18 -22.72 -21.73 -21.33 -21.33 -21.51 -21.75 -21.99 -22.19  12.39   7.84   9.36     2.599     3.749   999.000 999.00 19111111 11111169 11111111 111
16 2000   3.4583    0.00    0.00    -1.09 -26.14 -26.11 -26.08 999.00  99.23 999.00   5.75   6.18  51.3 222.6 706.5   0.7393   0.7436 -25.66 -24.16 -22.67 -21.69 -21.30 -21.30 -21.49 -21.74 -21.97 -22.18  12.39   5.99   7.16     2.601     3.751   999.000 999.00 19111111 11111169 11111111 111
16 2000   3.5000    0.00    0.00    -0.71 -26.16 -26.10 -26.15 999.00  99.31 999.00   5.87   6.30  58.2 233.7 706.6   0.7384   0.7398 -25.66 -24.16 -22.66 -21.69 -21.29 -21.29 -21.49 -21.73 -21.97 -22.18  12.39   6.11   7.30     2.601     3.751   999.000 999.00 19111111 11111229 11111111 111
16 2000   3.5417    0.00    0.00    -0.48 -25.82 -25.79 -25.77 999.00  99.44 999.00   5.98   6.43  57.7 234.3 706.8   0.7414   0.7381 -25.66 -24.17 -22.68 -21.71 -21.31 -21.31 -21.50 -21.74 -21.98 -22.18  12.39   6.23   7.44     2.601     3.751   999.000 999.00 19111111 11111229 11111111 111
16 2000   3.5833    0.60    0.60    -1.27 -26.17 -26.13 -26.14 999.00  99.30 999.00   6.10   6.55  57.5 232.7 707.2   0.7405   0.7390 -25.65 -24.16 -22.66 -21.69 -21.29 -21.29 -21.48 -21.73 -21.97 -22.18  12.40   6.35   7.59     2.600     3.750   999.000 999.00 19111111 11111229 11111111 111
16 2000   3.6250    0.60    0.60    -2.01 -26.87 -26.82 -26.82 999.00  99.32 999.00   6.21   6.67  56.5 230.2 707.3   0.7405   0.7410 -25.65 -24.15 -22.64 -21.68 -21.28 -21.28 -21.48 -21.73 -21.97 -22.17  12.39   6.47   7.73     2.599     3.749   999.000 999.00 19111111 12111229 11111111 111
16 2000   3.6667    0.40    0.40    -1.38 -27.40 -27.35 -27.38 999.00  99.45 999.00   6.33   6.80  47.0 219.1 707.6   0.7405   0.7425 -25.65 -24.15 -22.63 -21.68 -21.28 -21.28 -21.48 -21.72 -21.96 -22.17  12.39   6.59   7.87     2.600     3.750   999.000 999.00 19111111 12111169 11111111 111
16 2000   3.7083    0.00    0.00    -0.32 -26.85 -26.78 -26.83 999.00  99.47 999.00   7.32   7.86  53.0 228.2 707.7   0.7405   0.7398 -25.66 -24.17 -22.67 -21.71 -21.31 -21.31 -21.50 -21.74 -21.97 -22.18  12.39   7.62   9.10     2.600     3.750   999.000 999.00 19111111 12111169 11111111 111
16 2000   3.7500    0.00    0.00    -0.14 -26.29 -26.24 -26.27 999.00  99.33 999.00   7.97   8.56  53.6 229.8 707.9   0.7405   0.7400 -25.65 -24.17 -22.70 -21.73 -21.32 -21.32 -21.51 -21.75 -21.98 -22.19  12.39   8.30   9.91     2.600     3.750   999.000 999.00 19111111 11111169 11111111 111
16 2000   3.7917    0.00    0.00     0.12 -26.21 -26.19 -26.18 999.00  99.35 999.00   7.51   8.06  52.8 227.3 708.6   0.7405   0.7404 -25.65 -24.17 -22.69 -21.72 -21.32 -21.31 -21.50 -21.74 -21.98 -22.18  12.39   7.82   9.33     2.598     3.748   999.000 999.00 19111111 12111169 11111111 111
16 2000   3.8333    0.00    0.00    -1.07 -27.01 -26.99 -26.95 999.00  99.34 999.00   6.11   6.57  44.1 216.9 708.9   0.7405   0.7442 -25.65 -24.15 -22.65 -21.69 -21.29 -21.29 -21.49 -21.73 -21.97 -22.18  12.39   7.15   7.60     2.601     3.751   999.000 999.00 19111111 12111169 11111111 111
16 2000   3.8750    0.00    0.00    -1.22 -27.20 -27.16 -27.18 999.00  99.34 999.00   7.46   7.46  42.0 215.5 708.9   0.7377   0.7409 -25.64 -24.15 -22.65 -21.69 -21.30 -21.29 -21.48 -21.73 -21.97 -22.18  12.39   6.49   7.57     2.602     3.752   999.000 999.00 19111111 11111119 11111111 111
16 2000   3.9167    0.00    0.00    -2.09 -26.94 -26.84 -26.87 999.00  99.25 999.00   7.38   7.43  44.8 218.6 709.3   0.7377   0.7394 -25.65 -24.16 -22.68 -21.71 -21.31 -21.31 -21.50 -21.74 -21.97 -22.18  12.39   5.82   7.54     2.600     3.750   999.000 999.00 19111111 12111119 11111111 111
16 2000   3.9583    0.00    0.00    -2.41 -27.83 -27.72 -27.83 999.00  99.46 999.00   5.02   5.21  29.0 206.6 709.7   0.7377   0.7439 -25.65 -24.16 -22.64 -21.69 -21.30 -21.29 -21.49 -21.73 -21.97 -22.18  12.39   5.16   5.64     2.600     3.750   999.000 999.00 19111111 12111119 11111111 111
16 2000   4.0000    0.00    0.00    -2.14 -27.38 -27.33 -27.29 999.00  99.21 999.00   4.37   4.59  30.5 208.3 999.0   0.7377   0.7439 -25.65 -24.17 -22.67 -21.71 -21.31 -21.30 -21.49 -21.73 -21.97 -22.18  12.35   4.49   5.10     2.598     3.748   999.000 999.00 19111111 22911119 11111111 111
16 2000   4.0417    0.00    0.00    -1.70 -30.55 -30.56 -30.39 999.00  99.03 999.00   4.96   5.32  19.1 206.6 999.0   0.7377   0.7463 -25.65 -24.15 -22.61 -21.68 -21.28 -21.28 -21.48 -21.72 -21.96 -22.17  12.37   5.16   6.16     2.598     3.748   999.000 999.00 19111111 12911169 11111111 111
16 2000   4.0833    0.00    0.00    -2.59 -33.07 -33.02 -33.02 999.00  99.30 999.00   5.59   6.01  18.7 206.3 999.0   0.7377   0.7463 -25.65 -24.13 -22.57 -21.66 -21.28 -21.27 -21.48 -21.72 -21.97 -22.18  12.38   5.83   6.96     2.600     3.750   999.000 999.00 19111111 22911169 11111111 111
16 2000   4.1250    0.00    0.00    -1.40 -32.36 -32.29 -32.32 999.00  99.36 999.00   6.01   6.46  18.3 206.1 999.0   0.7377   0.7424 -25.68 -24.18 -22.65 -21.74 -21.34 -21.33 -21.53 -21.77 -22.00 -22.21  12.38   6.26   7.48     2.600     3.750   999.000 999.00 19111111 12911169 11111111 111
16 2000   4.1667    0.00    0.00    -0.57 -31.45 -31.41 -31.36 999.00  99.28 999.00   6.02   6.47  17.9 999.0 710.2   0.7377   0.7424 -25.69 -24.21 -22.72 -21.78 -21.38 -21.37 -21.56 -21.79 -22.02 -22.23  12.38   6.27   7.49     2.600     3.750   999.000 999.00 19111111 12125633 11111111 111
16 2000   4.2083    0.00    0.00    -0.63 -32.64 -32.63 -32.54 999.00  99.21 999.00   6.30   6.77  15.6 999.0 710.0   0.7377   0.7424 -25.69 -24.20 -22.70 -21.77 -21.37 -21.36 -21.55 -21.78 -22.02 -22.23  12.38   6.56   7.84     2.600     3.750   999.000 999.00 19111111 22125633 11111111 111
16 2000   4.2500    0.00    0.00    -0.36 -32.09 -32.05 -32.06 999.00  99.32 999.00   6.78   7.28  14.3 999.0 709.9   0.7377   0.7424 -25.68 -24.19 -22.72 -21.78 -21.38 -21.37 -21.56 -21.78 -22.02 -22.23  12.39   7.06   8.43     2.600     3.750   999.000 999.00 19111111 22125633 11111111 111
16 2000   4.2917    0.00    0.00     0.16 -30.97 -30.93 -30.94 999.00  99.29 999.00   6.13   6.58  14.3 999.0 710.0   0.7377   0.7424 -25.69 -24.21 -22.77 -21.82 -21.41 -21.40 -21.58 -21.80 -22.03 -22.24  12.39   6.38   7.62     2.600     3.750   999.000 999.00 19111111 22125633 11111111 111
16 2000   4.3333    0.00    0.00    -0.34 -30.85 -30.82 -30.78 999.00  99.24 999.00   6.15   6.60 999.0 999.0 710.1   0.7377   0.7440 -25.69 -24.20 -22.76 -21.81 -21.40 -21.39 -21.57 -21.79 -22.03 -22.23  12.38   6.40   7.64     2.600     3.750   999.000 999.00 19111111 12133693 11111111 111
