 2 2003   2.1250    0.00    0.00    -6.26 -29.48 -29.24 -29.73 -29.44  99.52  99.82   5.54   6.13 142.3 133.1  802.8   3.8550 999.0000 -15.45 -15.76 -15.74 -15.95 -16.31 -16.63 -16.94 999.00 -17.52 -17.37  12.66   6.21   6.97     1.516     2.716   999.000 999.00 11111111 92121111 92111911 111
 2 2003   2.1667    0.00    0.00   -10.32 -29.73 -29.42 -29.89 -29.56  99.45  99.56   5.07   5.71 141.9 135.1  802.7   3.8550 999.0000 -15.44 -15.75 -15.73 -15.95 -16.30 -16.62 -16.93 999.00 -17.51 -17.36  12.65   5.79   6.61     1.516     2.716   999.000 999.00 11111111 92111111 92111911 111
 2 2003   2.2083    0.00    0.00    -9.63 -29.79 -29.52 -30.05 -29.72  99.79  99.77   5.30   5.92 137.1 129.9  802.5   3.8550 999.0000 -15.44 -15.74 -15.71 -15.95 -16.30 -16.61 -16.93 999.00 -17.50 -17.35  12.66   6.00   6.80     1.516     2.716   999.000 999.00 11111111 92111111 92111911 111
 2 2003   2.2500    0.00    0.00    -8.63 -28.65 -28.44 -28.96 -28.70  99.60  99.82   5.48   6.05 138.6 132.8  802.5   3.8550 999.0000 -15.44 -15.74 -15.72 -15.95 -16.30 -16.61 -16.93 999.00 -17.50 -17.36  12.66   6.13   6.87     1.516     2.716   999.000 999.00 11111111 92111112 92111911 111
 2 2003   2.2917    0.00    0.00    -7.39 -28.10 -27.95 -28.35 -28.15  99.65  99.87   6.05   6.66 139.6 132.9  802.4   3.8550 999.0000 -15.44 -15.71 -15.72 -15.96 -16.29 -16.61 -16.92 999.00 -17.50 -17.35  12.66   6.74   7.52     1.516     2.716   999.000 999.00 11111111 92111111 92111911 111
 2 2003   2.3333    0.00    0.00    -5.21 -26.66 -26.54 -26.94 -26.76  99.68 100.00   5.86   6.41 146.9 140.7  802.6   3.8550 999.0000 -15.44 -15.66 -15.72 -15.96 -16.29 -16.61 -16.92 999.00 -17.49 -17.35  12.66   6.48   7.19     1.516     2.716   999.000 999.00 11111111 92111111 92111911 111
 2 2003   2.3750    0.00    0.00   -14.03 -26.61 -26.51 -26.67 -26.53  99.48  99.45   5.41   5.98 144.3 137.4  802.5   3.8550 999.0000 -15.43 -15.60 -15.70 -15.96 -16.28 -16.59 -16.91 999.00 -17.48 -17.33  12.65   6.06   6.79     1.516     2.716   999.000 999.00 11111111 92111111 92111911 111
 2 2003   2.4167    0.00    0.00   -17.25 -29.02 -28.85 -29.12 -28.92  99.70  99.48   5.23   5.84 134.2 125.3  802.4   3.8550 999.0000 -15.41 -15.56 -15.66 -15.96 -16.25 -16.57 -16.88 999.00 -17.45 -17.30  12.65   5.92   6.71     1.516     2.716   999.000 999.00 11111111 92111111 92111911 111
 2 2003   2.4583    0.00    0.00   -15.85 -29.22 -28.96 -29.47 -29.19  99.74  99.92   5.46   6.10 133.4 126.4  802.4   3.8550 999.0000 -15.41 -15.60 -15.66 -15.97 -16.26 -16.57 -16.89 999.00 -17.46 -17.30  12.65   6.19   7.03     1.516     2.716   999.000 999.00 11111111 92111111 92111911 111
 2 2003   2.5000    0.00    0.00   -16.23 -28.81 -28.53 -29.08 -28.78  99.79  99.99   5.50   6.19 135.0 126.9  802.4   3.8550 999.0000 -15.43 -15.65 -15.69 -15.97 -16.27 -16.59 -16.90 999.00 -17.47 -17.32  12.66   6.28   7.09     1.516     2.716   999.000 999.00 11111111 92111221 92111911 111
 2 2003   2.5417    0.00    0.00   -13.34 -28.88 -28.60 -29.15 -28.82  99.74  99.90   5.54   6.28 130.2 121.9  802.4   3.8550 999.0000 -15.43 -15.67 -15.69 -15.97 -16.28 -16.59 -16.91 999.00 -17.48 -17.33  12.66   6.36   7.15     1.516     2.716   999.000 999.00 11111111 92111221 92111911 111
 2 2003   2.5833    0.00    0.00    -5.99 -27.11 -26.93 -27.44 -27.22  99.77  99.91   5.59   6.36 134.7 127.5  802.4   3.8550 999.0000 -15.44 -15.67 -15.71 -15.97 -16.29 -16.61 -16.92 999.00 -17.49 -17.34  12.65   6.44   7.20     1.516     2.716   999.000 999.00 11111111 92111222 92111911 111
 2 2003   2.6250    0.00    0.00    -2.02 -24.75 -24.61 -25.03 -24.87  99.72  99.91   5.63   6.45 142.5 136.0  802.3   3.8550 999.0000 -15.45 -15.64 -15.72 -15.98 -16.29 -16.60 -16.91 999.00 -17.49 -17.35  12.65   6.53   7.26     1.516     2.716   999.000 999.00 11111111 92111221 92111911 111
 2 2003   2.6667    0.40    0.19    -0.42 -22.80 -22.65 -23.11 -22.92  99.79  99.85   5.68   6.53 148.5 142.2  802.2   3.8550 999.0000 -15.45 -15.58 -15.72 -15.98 -16.28 -16.59 -16.90 999.00 -17.47 -17.33  12.65   6.61   7.32     1.516     2.716   999.000 999.00 11111111 92111122 91111911 111
 2 2003   2.7083    0.00    0.00    -0.24 -21.62 -21.59 -21.75 -21.68  99.78  99.79   5.72   6.79 148.6 142.7  802.0   3.8550 999.0000 -15.43 -15.49 -15.69 -15.96 -16.26 -16.57 -16.88 999.00 -17.46 -17.32  12.65   6.86   7.58     1.516     2.716   999.000 999.00 11111111 92111121 91111911 111
 2 2003   2.7500    0.00    0.00    -1.86 -21.69 -21.65 -21.80 -21.76  99.84  99.89   5.76   6.16 150.5 143.1  802.1   3.8550 999.0000 -15.41 -15.44 -15.66 -15.94 -16.24 -16.55 -16.86 999.00 -17.43 -17.29  12.65   6.23   6.89     1.516     2.716   999.000 999.00 11111111 92111121 91111911 111
 2 2003   2.7917    0.00    0.00    -1.01 -21.44 -21.40 -21.61 -21.56  99.87  99.91   5.81   6.16 149.3 143.0  802.1   3.8550 999.0000 -15.39 -15.42 -15.64 -15.92 -16.22 -16.54 -16.85 999.00 -17.42 -17.27  12.65   6.23   6.87     1.516     2.716   999.000 999.00 11111111 92111122 91111911 111
 2 2003   2.8333    0.00    0.00    -2.32 -21.17 -21.10 -21.38 -21.30  99.84  99.93   5.85   6.37 148.2 140.9  801.9   3.8550 999.0000 -15.39 -15.41 -15.63 -15.92 -16.22 -16.53 -16.84 999.00 -17.41 -17.27  12.66   6.44   7.11     1.516     2.716   999.000 999.00 11111111 92111112 91111911 111
 2 2003   2.8750    0.00    0.00    -1.02 -20.31 -20.25 -20.53 -20.44  99.92  99.95   6.67   7.25 153.5 147.2  801.9   3.8550 999.0000 -15.39 -15.41 -15.63 -15.91 -16.21 -16.53 -16.84 999.00 -17.41 -17.27  12.65   7.33   8.08     1.516     2.716   999.000 999.00 11111111 92111112 91111911 111
 2 2003   2.9167    0.00    0.00    -3.70 -19.75 -19.71 -19.91 -19.86  99.93  99.97   7.54   8.17 163.5 157.7  802.0   3.8550 999.0000 -15.38 -15.41 -15.62 -15.90 -16.21 -16.52 -16.83 999.00 -17.40 -17.26  12.65   8.26   9.07     1.516     2.716   999.000 999.00 11111111 92111111 91111911 111
 2 2003   2.9583    0.00    0.00    -0.92 -19.15 -19.09 -19.35 -19.26  99.88 100.00   7.59   8.23 166.7 159.7  802.1   3.8550 999.0000 -15.38 -15.41 -15.62 -15.90 -16.20 -16.52 -16.83 999.00 -17.40 -17.26  12.65   8.32   9.14     1.516     2.716   999.000 999.00 11111111 92111111 91111911 111
 2 2003   3.0000    0.00    0.00    -2.91 -19.05 -19.03 -19.18 -19.16  99.93  99.88   7.74   8.39 164.3 157.3  802.0   3.8550 999.0000 -15.37 -15.40 -15.60 -15.89 -16.19 -16.51 -16.81 999.00 -17.38 -17.24  12.60   8.48   9.32     1.516     2.716   999.000 999.00 11111111 92122111 91111911 111
 2 2003   3.0417    0.00    0.00    -4.57 -19.32 -19.31 -19.47 -19.46  99.90  99.87   8.63   9.36 161.9 154.9  802.0   3.8550 999.0000 -15.37 -15.38 -15.59 -15.88 -16.18 -16.50 -16.80 999.00 -17.37 -17.23  12.64   9.46  10.40     1.516     2.716   999.000 999.00 11111111 92122111 91111911 111
 2 2003   3.0833    0.00    0.00    -2.60 -19.06 -19.05 -19.27 -19.21  99.91  99.94   9.45  10.21 159.5 152.5  801.8   3.8550 999.0000 -15.36 -15.38 -15.58 -15.87 -16.18 -16.50 -16.80 999.00 -17.37 -17.23  12.65  10.31  11.30     1.516     2.716   999.000 999.00 11111111 92122111 91111911 111
 2 2003   3.1250    0.00    0.00    -4.90 -19.06 -19.04 -19.24 -19.21  99.87  99.94   9.53  10.33 157.1 150.1  801.8   3.8550 999.0000 -15.36 -15.38 -15.59 -15.88 -16.18 -16.50 -16.80 999.00 -17.37 -17.23  12.65  10.44  11.47     1.516     2.716   999.000 999.00 11111111 92122111 91111911 111
 2 2003   3.1667    0.00    0.00    -0.54 -18.67 -18.68 -18.81 -18.81  99.78  99.92   8.86   9.61 154.7 147.7  801.8   3.8550 999.0000 -15.37 -15.39 -15.59 -15.88 -16.18 -16.50 -16.80 999.00 -17.37 -17.23  12.65   9.71  10.68     1.516     2.716   999.000 999.00 11111111 92111111 91111911 111
 2 2003   3.2083    0.00    0.00     0.95 -18.50 -18.50 -18.70 -18.69  99.77  99.90   8.24   8.93 148.2 140.8  801.7   3.8550 999.0000 -15.37 -15.38 -15.59 -15.88 -16.18 -16.50 -16.80 999.00 -17.37 -17.23  12.65   9.03   9.92     1.516     2.716   999.000 999.00 11111111 92111112 91111911 111
 2 2003   3.2500    0.00    0.00     0.35 -18.31 -18.31 -18.47 -18.46  99.74  99.88   8.00   8.69 143.6 136.3  801.6   3.8550 999.0000 -15.37 -15.38 -15.59 -15.87 -16.18 -16.50 -16.80 999.00 -17.37 -17.23  12.65   8.79   9.68     1.516     2.716   999.000 999.00 11111111 92111111 91111911 111
 2 2003   3.2917    0.00    0.00     0.24 -18.23 -18.22 -18.39 -18.38  99.65  99.90   7.06   7.67 140.6 133.4  801.7   3.8550 999.0000 -15.37 -15.38 -15.58 -15.87 -16.18 -16.49 -16.80 999.00 -17.37 -17.22  12.65   7.75   8.54     1.516     2.716   999.000 999.00 11111111 92111111 91111911 111
 2 2003   3.3333    0.00    0.00     0.70 -17.32 -17.31 -17.54 -17.49  99.86  99.88   8.39   9.10 161.9 155.5  801.8   3.8550 999.0000 -15.37 -15.39 -15.59 -15.87 -16.18 -16.49 -16.80 999.00 -17.37 -17.23  12.65   9.20  10.12     1.516     2.716   999.000 999.00 11111111 92111112 91111911 111
 2 2003   3.3750    0.00    0.00    -1.45 -17.31 -17.31 -17.43 -17.44  99.85  99.87   8.30   8.99 164.1 156.6  801.8   3.8550 999.0000 -15.37 -15.39 -15.58 -15.87 -16.18 -16.49 -16.80 999.00 -17.37 -17.22  12.64   9.09   9.98     1.516     2.716   999.000 999.00 11111111 92111111 91111911 111
 2 2003   3.4167    0.00    0.00    -7.29 -17.79 -17.74 -17.91 -17.89  99.93  99.91   8.97   9.74 157.5 150.4  801.9   3.8550 999.0000 -15.36 -15.37 -15.57 -15.86 -16.17 -16.48 -16.79 999.00 -17.36 -17.21  12.64   9.85  10.84     1.516     2.716   999.000 999.00 11111111 92111111 91111911 111
 2 2003   3.4583    0.00    0.00    -4.34 -17.67 -17.60 -17.89 -17.80  99.90  99.92   8.32   9.06 154.9 147.5  802.1   3.8550 999.0000 -15.36 -15.37 -15.57 -15.86 -16.17 -16.48 -16.79 999.00 -17.36 -17.21  12.64   9.16  10.12     1.516     2.716   999.000 999.00 11111111 92111112 91111911 111
 2 2003   3.5000    0.00    0.00    -0.84 -16.45 -16.40 -16.67 -16.59  99.93  99.94   7.73   8.37 155.8 146.8  802.2   3.8550 999.0000 -15.37 -15.39 -15.58 -15.87 -16.17 -16.49 -16.79 999.00 -17.37 -17.22  12.64   8.46   9.28     1.516     2.716   999.000 999.00 21111111 92112112 91111911 111
 2 2003   3.5417    0.00    0.00    -2.92 -15.65 -15.58 -15.82 -15.72  99.96  99.95   7.78   8.44 156.6 148.5  802.3   3.8550 999.0000 -15.38 -15.40 -15.59 -15.87 -16.18 -16.49 -16.79 999.00 -17.35 -17.21  12.64   8.53   9.38     1.516     2.716   999.000 999.00 11111111 92112111 91111911 111
 2 2003   3.5833    0.00    0.00    -5.48 -16.00 -15.95 -16.08 -16.03  99.83  99.69   8.68   9.42 157.5 146.6  802.3   3.8550 999.0000 -15.36 -15.38 -15.57 -15.86 -16.17 -16.47 -16.76 999.00 -17.34 -17.19  12.65   9.52  10.48     1.516     2.716   999.000 999.00 11111111 92112111 91111911 111
 2 2003   3.6250    0.60    0.38    -9.51 -17.01 -16.91 -17.18 -17.10  99.80  99.95   9.05   9.83 158.3 147.4  802.3   3.8550 999.0000 -15.35 -15.36 -15.55 -15.84 -16.15 -16.46 -16.75 999.00 -17.32 -17.17  12.64   9.94  10.95     1.516     2.716   999.000 999.00 11111111 92112111 91111911 111
 2 2003   3.6667    0.60    0.57     0.96 -14.66 -14.60 -15.02 -14.86  99.99  99.90   9.45  10.25 159.2 152.0  802.3   3.8550 999.0000 -15.37 -15.39 -15.58 -15.86 -16.17 -16.48 -16.77 999.00 -17.34 -17.20  12.65  10.36  11.39     1.516     2.716   999.000 999.00 11111111 92111112 91111911 111
 2 2003   3.7083    0.00    0.00     0.94 -13.11 -13.09 -13.28 -13.21  99.77  99.84  10.24  11.05 163.4 156.1  802.1   3.8550 999.0000 -15.37 -15.41 -15.58 -15.84 -16.15 -16.47 -16.76 999.00 -17.34 -17.20  12.65  11.16  12.21     1.516     2.716   999.000 999.00 11111111 92111111 91111911 111
 2 2003   3.7500    0.00    0.00    -0.94 -12.75 -12.74 -12.87 -12.86  99.96 100.00  10.73  11.60 163.2 156.6  801.9   3.8550 999.0000 -15.35 -15.38 -15.55 -15.82 -16.14 -16.45 -16.75 999.00 -17.32 -17.18  12.65  11.72  12.84     1.516     2.716   999.000 999.00 11111111 92111111 91111911 111
 2 2003   3.7917    0.00    0.00    -1.88 -12.33 -12.31 -12.49 -12.44  99.88  99.99  10.35  11.20 167.3 160.6  802.0   3.8550 999.0000 -15.33 -15.35 -15.53 -15.80 -16.12 -16.44 -16.73 999.00 -17.30 -17.16  12.65  11.32  12.42     1.516     2.716   999.000 999.00 11111111 92111111 91111911 111
 2 2003   3.8333    0.00    0.00    -6.66 -12.69 -12.68 -12.79 -12.78  99.87  99.91  10.71  11.58 164.7 156.8  802.2   3.8550 999.0000 -15.32 -15.33 -15.51 -15.79 -16.11 -16.43 -16.72 999.00 -17.29 -17.15  12.65  11.70  12.82     1.516     2.716   999.000 999.00 11111111 92111111 91111911 111
 2 2003   3.8750    0.00    0.00    -5.30 -12.68 -12.65 -12.83 -12.80  99.91  99.92  10.00  10.83 167.8 160.8  802.3   3.8550 999.0000 -15.31 -15.32 -15.50 -15.79 -16.10 -16.42 -16.72 999.00 -17.29 -17.14  12.65  10.94  12.02     1.516     2.716   999.000 999.00 21111111 92111112 91111911 111
 2 2003   3.9167    0.00    0.00    -3.05 -12.47 -12.44 -12.65 -12.59  99.94  99.93   9.58  10.40 169.3 163.5  802.4   3.8550 999.0000 -15.32 -15.33 -15.50 -15.79 -16.10 -16.42 -16.72 999.00 -17.29 -17.15  12.65  10.51  11.57     1.516     2.716   999.000 999.00 11111111 92111112 91111911 111
 2 2003   3.9583    0.00    0.00    -0.65 -12.16 -12.14 -12.30 -12.29  99.89  99.93   9.48  10.31 176.7 167.9  802.5   3.8550 999.0000 -15.32 -15.33 -15.51 -15.79 -16.11 -16.42 -16.72 999.00 -17.29 -17.15  12.65  10.42  11.50     1.516     2.716   999.000 999.00 11111111 92111111 91111911 111
 2 2003   4.0000    0.20    0.00    -3.18 -12.11 -12.12 -12.23 -12.23  99.82  99.87   8.81   9.54 170.1 163.4  802.6   3.8550 999.0000 -15.31 -15.33 -15.50 -15.78 -16.10 -16.42 -16.71 999.00 -17.28 -17.14  12.60   9.64  10.58     1.516     2.716   999.000 999.00 11111111 92111111 91111911 111
 2 2003   4.0417    0.00    0.00    -2.59 -11.84 -11.81 -12.03 -11.95  99.82  99.88   9.86  10.70 171.7 164.5  802.5   3.8550 999.0000 -15.31 -15.33 -15.49 -15.78 -16.10 -16.41 -16.71 999.00 -17.28 -17.14  12.63  10.82  11.90     1.516     2.716   999.000 999.00 11111111 92111112 91111911 111
 2 2003   4.0833    0.00    0.00    -3.04 -12.01 -12.02 -12.12 -12.14  99.81  99.88  10.46  11.30 164.0 156.8  802.5   3.8550 999.0000 -15.32 -15.32 -15.50 -15.78 -16.10 -16.42 -16.71 999.00 -17.28 -17.14  12.64  11.42  12.50     1.516     2.716   999.000 999.00 11111111 92111111 91111911 111
 2 2003   4.1250    0.00    0.00    -4.83 -12.12 -12.13 -12.27 -12.26  99.86  99.90  10.78  11.66 161.5 154.5  802.4   3.8550 999.0000 -15.31 -15.32 -15.49 -15.78 -16.10 -16.42 -16.71 999.00 -17.28 -17.13  12.64  11.78  12.92     1.516     2.716   999.000 999.00 11111111 92111111 91111911 111
 2 2003   4.1667    0.00    0.00    -6.45 -12.21 -12.21 -12.35 -12.35  99.84  99.89  10.76  11.63 160.6 155.3  802.3   3.8550 999.0000 -15.32 -15.32 -15.49 -15.78 -16.10 -16.42 -16.71 999.00 -17.28 -17.14  12.64  11.75  12.87     1.516     2.716   999.000 999.00 11111111 92112111 91111911 111
 2 2003   4.2083    0.00    0.00    -6.96 -12.11 -12.10 -12.27 -12.25  99.86  99.92  11.54  12.48 159.8 151.8  802.1   3.8550 999.0000 -15.32 -15.33 -15.50 -15.78 -16.10 -16.42 -16.71 999.00 -17.28 -17.14  12.65  12.61  13.82     1.516     2.716   999.000 999.00 11111111 92112112 91111911 111
 2 2003   4.2500    0.00    0.00    -7.99 -11.85 -11.84 -11.99 -11.95  99.97  99.94  11.56  12.52 158.9 152.7  802.1   3.8550 999.0000 -15.32 -15.33 -15.50 -15.79 -16.10 -16.42 -16.71 999.00 -17.28 -17.14  12.65  12.65  13.89     1.516     2.716   999.000 999.00 11111111 92112112 91111911 111
 2 2003   4.2917    0.00    0.00    -7.45 -11.68 -11.67 -11.82 -11.79  99.97  99.97  12.00  12.98 158.0 157.3  802.3   3.8550 999.0000 -15.32 -15.33 -15.50 -15.78 -16.10 -16.42 -16.71 999.00 -17.28 -17.14  12.65  13.11  14.38     1.516     2.716   999.000 999.00 21111111 92112112 91111911 111
