15 1998 117.5000  548.40  499.80     2.22 -18.04 -17.89 -17.45 -17.44  87.84  89.28   3.05   3.23 325.4 327.6 743.4   0.0053   0.0002 -19.30 -19.43 -19.68 -20.16 -20.87 -21.59 -22.41 -22.71 -21.40 -20.49  13.74   3.04   3.46     3.074     5.214     0.911 999.00 11111111 11111111 11111111 111
15 1998 117.5417  601.80  548.00    22.17 -14.97 -14.88 -14.08 -14.10  84.00  83.83   2.15   2.34 332.7 335.0 743.5   0.0062   0.0009 -19.09 -19.41 -19.66 -20.14 -20.84 -21.55 -22.37 -22.68 -21.37 -19.90  13.96   2.15   2.56     3.073     5.213     0.911 999.00 11111111 11111161 11111111 111
15 1998 117.5833  669.20  607.00    17.87 -13.19 -13.10 -11.96 -12.08  75.95  78.57   2.22   2.23 328.3 330.3 743.7   0.0065   0.0018 -19.02 -19.36 -19.61 -20.09 -20.79 -21.50 -22.30 -22.59 -21.34 -19.14  13.38   2.22   2.24     3.074     5.214     0.907 999.00 11111111 11111111 11111111 111
15 1998 117.6250  688.80  619.40    15.77 -12.68 -12.60 -11.48 -11.63  73.93  76.61   2.37   2.39 321.6 324.0 743.9   0.0061   0.0007 -18.93 -19.28 -19.53 -20.00 -20.70 -21.41 -22.20 -22.38 -21.29 -18.36  14.15   2.37   2.41     3.075     5.215     0.899 999.00 11111111 11111111 11111111 111
15 1998 117.6667  708.00  625.20    16.24 -12.25 -12.20 -11.10 -11.11  71.13  73.03   2.00   2.03 323.2 325.2 743.8   0.0051  -0.0014 -18.94 -19.27 -19.51 -19.97 -20.67 -21.37 -22.15 -22.32 -21.33 -17.68  13.92   2.00   2.06     3.075     5.215     0.883 999.00 11111111 11111111 11111111 111
15 1998 117.7083  673.20  590.60    14.98 -12.39 -12.37 -11.46 -11.49  71.05  73.12   2.30   2.33 315.0 317.3 743.6   0.0048  -0.0009 -18.87 -19.20 -19.44 -19.89 -20.59 -21.29 -22.04 -22.12 -21.26 -17.09  13.35   2.30   2.38     3.075     5.215     0.877 999.00 11111111 11111111 11111111 111
15 1998 117.7500  603.40  528.40     7.55 -12.67 -12.72 -11.93 -11.96  72.26  74.30   2.62   2.69 313.4 315.8 743.5   0.0054  -0.0007 -18.91 -19.16 -19.41 -19.87 -20.56 -21.28 -22.02 -22.06 -21.24 -16.68  14.49   2.61   2.78     3.075     5.215     0.876 999.00 11111111 11111111 11111111 111
15 1998 117.7917  486.40  427.20    -6.97 -13.37 -13.42 -12.86 -12.93  75.83  78.98   2.72   2.89 305.7 307.4 743.3   0.0048   0.0003 -19.05 -19.16 -19.42 -19.87 -20.57 -21.29 -22.03 -22.04 -21.22 -16.44  14.30   2.71   3.09     3.075     5.215     0.878 999.00 11111111 11111111 11111111 111
15 1998 117.8333  382.80  344.40   -20.08 -14.77 -14.77 -14.42 -14.37  78.63  82.01   2.87   3.12 304.2 305.8 743.1   0.0045   0.0003 -19.18 -19.18 -19.44 -19.90 -20.59 -21.32 -22.05 -22.02 -21.27 -16.42  14.08   2.85   3.43     3.074     5.214     0.900 999.00 11111111 11111111 11111111 111
15 1998 117.8750  260.60  231.60   -43.90 -16.96 -16.84 -16.69 -16.47  82.90  86.22   3.60   3.93 301.9 303.6 743.0   0.0050   0.0021 -19.26 -19.15 -19.42 -19.86 -20.56 -21.30 -22.02 -21.90 -21.29 -16.57  14.74   3.58   4.35     3.073     5.213   999.000 999.00 11111111 11111111 11111112 111
15 1998 117.9167  139.40  121.00   -57.22 -20.28 -19.97 -20.10 -19.70  88.49  92.44   3.86   4.28 310.4 312.8 742.9   0.0051   0.0036 -19.34 -19.16 -19.43 -19.86 -20.57 -21.31 -22.01 -21.85 -21.28 -16.95  13.86   3.84   4.80     3.073     5.213   999.000 999.00 11111111 11111111 11111112 111
15 1998 117.9583   37.60   34.60   -58.21 -24.26 -23.72 -24.19 -23.59  97.87  93.92   4.39   4.95 315.2 316.9 742.5   0.0040   0.0037 -19.43 -19.20 -19.47 -19.90 -20.61 -21.34 -22.04 -21.84 -21.31 -17.61  13.31   4.36   5.63     3.076     5.216   999.000 999.00 11111111 11111112 11111112 111
15 1998 118.0000    4.40    4.00   -34.43 -25.09 -24.79 -25.26 -24.92  99.45  95.41   4.81   5.20 316.4 317.2 999.0   0.0030   0.0001 -19.51 -19.33 -19.60 -20.05 -20.75 -21.47 -22.20 -22.14 -21.46 -18.49  13.18   4.79   5.67     3.075     5.215   999.000 999.00 11111111 11911112 11111112 111
15 1998 118.0417    0.00    0.00   -22.90 -23.71 -23.58 -23.84 -23.67  93.54  96.89   4.55   4.79 314.2 315.1 999.0   0.0032   0.0001 -19.59 -19.40 -19.67 -20.13 -20.84 -21.55 -22.31 -22.40 -21.54 -19.21  13.13   4.53   5.08     3.076     5.216   999.000 999.00 11111111 11911111 11111111 111
15 1998 118.0833    0.00    0.00   -28.51 -25.99 -25.77 -25.89 -25.62  90.71  94.74   4.21   4.49 308.8 310.6 999.0   0.0029   0.0001 -19.59 -19.35 -19.62 -20.07 -20.78 -21.50 -22.23 -22.19 -21.48 -19.75  13.11   4.20   4.84     3.077     5.217     0.890 999.00 11111111 21911111 11111111 111
15 1998 118.1250    0.00    0.00   -23.74 -29.55 -29.29 -29.56 -29.22  90.50  94.47   3.98   4.26 306.9 308.7 999.0   0.0008   0.0001 -19.53 -19.36 -19.62 -20.07 -20.78 -21.50 -22.21 -22.10 -21.49 -20.45  13.08   3.96   4.59     3.077     5.217     0.888 999.00 11111111 21911111 11111111 111
