 2 2004   3.5417    0.00    0.00    -2.41 -29.19 -28.75 -35.97 -35.40  99.64  99.71 999.00 999.00 999.0  82.6  797.7   4.8818 999.0000 -14.92 -15.29 -15.33 -15.77 -15.73 -16.12 -16.70 999.00 -17.39 -17.24  12.67 999.00 999.00     0.491     1.691   999.000 999.00 11111111 91119991 91112911 111
 2 2004   3.5833    0.00    0.19    -4.08 -29.68 -29.16 -36.81 -36.10  99.78  99.70 999.00 999.00 999.0  87.7  797.5   4.8806 999.0000 -14.93 -15.30 -15.34 -15.77 -15.73 -16.13 -16.70 999.00 -17.40 -17.25  12.66 999.00 999.00     0.490     1.690   999.000 999.00 11111111 91119992 91112911 111
 2 2004   3.6250    1.40    1.33    -2.82 -30.25 -30.00 -37.70 -37.42  99.80  99.69 999.00 999.00 999.0  83.3  797.3   4.8808 999.0000 -14.94 -15.31 -15.34 -15.78 -15.74 -16.13 -16.70 999.00 -17.40 -17.25  12.67 999.00 999.00     0.488     1.688   999.000 999.00 11111111 91119991 91112911 111
 2 2004   3.6667    1.40    1.52    -2.85 -30.38 -30.23 -37.82 -37.73  99.86  99.79 999.00 999.00 104.3  87.8  797.2   4.8837 999.0000 -14.95 -15.32 -15.36 -15.80 -15.75 -16.14 -16.70 999.00 -17.41 -17.26  12.66 999.00 999.00     0.487     1.687   999.000 999.00 11111111 91111991 91112911 111
 2 2004   3.7083    0.60    0.57    -3.31 -30.50 -30.32 -37.92 -37.79  99.70  99.72 999.00 999.00 103.5  82.1  797.2   4.8843 999.0000 -14.96 -15.33 -15.38 -15.81 -15.76 -16.16 -16.70 999.00 -17.42 -17.27  12.66 999.00 999.00     0.489     1.689   999.000 999.00 11111111 91111991 91112911 111
 2 2004   3.7500    0.00    0.00    -3.58 -30.36 -30.17 -37.55 -37.41  99.75  99.82 999.00 999.00 103.5  87.5  797.3   4.8825 999.0000 -14.97 -15.34 -15.39 -15.82 -15.77 -16.16 -16.70 999.00 -17.43 -17.27  12.67 999.00 999.00     0.497     1.697   999.000 999.00 11111111 91111991 91112911 111
 2 2004   3.7917    0.00    0.00    -3.99 -30.56 -30.34 -37.89 -37.69  99.57  99.61 999.00 999.00 103.5  83.2  797.2   4.8741 999.0000 -14.96 -15.34 -15.38 -15.81 -15.77 -16.16 -16.70 999.00 -17.42 -17.27  12.66 999.00 999.00     0.498     1.698   999.000 999.00 11111111 91111991 91112911 111
 2 2004   3.8333    0.00    0.00    -3.65 -30.97 -30.77 -38.59 -38.41  99.66  99.65 999.00 999.00 103.4  86.8  797.2   4.8728 999.0000 -14.96 -15.33 -15.38 -15.81 -15.77 -16.16 -16.69 999.00 -17.42 -17.27  12.66 999.00 999.00     0.490     1.690   999.000 999.00 11111111 91111991 91112911 111
 2 2004   3.8750    0.00    0.00    -3.72 -31.14 -30.94 -38.75 -38.60  99.54  99.52 999.00 999.00  98.7  87.8  797.2   4.8813 999.0000 -14.97 -15.34 -15.38 -15.82 -15.77 -16.17 -16.69 999.00 -17.42 -17.28  12.66 999.00 999.00     0.491     1.691   999.000 999.00 11111111 91111991 91112911 111
 2 2004   3.9167    0.00    0.00    -3.61 -31.32 -31.12 -39.03 -38.85 100.00  99.47 999.00 999.00  98.4  91.9  797.2   4.8804 999.0000 -14.97 -15.34 -15.39 -15.82 -15.78 -16.17 -16.69 999.00 -17.43 -17.28  12.67 999.00 999.00     0.492     1.692   999.000 999.00 11111111 91111991 91112911 111
 2 2004   3.9583    0.00    0.00    -3.61 -31.33 -31.12 -38.99 -38.79  99.50  99.55 999.00 999.00  98.4  98.2  797.3   4.8795 999.0000 -14.97 -15.34 -15.40 -15.83 -15.78 -16.17 -16.69 999.00 -17.43 -17.28  12.67 999.00 999.00     0.493     1.693   999.000 999.00 11111111 91111991 91112911 111
 2 2004   4.0000    0.00    0.00    -3.63 -31.49 -31.23 -39.14 -38.88 100.00  99.22 999.00 999.00  98.4  95.3  797.3   4.8784 999.0000 -14.98 -15.34 -15.39 -15.82 -15.78 -16.18 -16.69 999.00 -17.43 -17.28  12.62 999.00 999.00     0.493     1.693   999.000 999.00 11111111 91111991 91112911 111
 2 2004   4.0417    0.00    0.00    -3.50 -31.64 -31.39 -39.44 -39.16 100.00 100.00 999.00 999.00  98.4  97.4  797.3   4.8783 999.0000 -14.97 -15.34 -15.39 -15.82 -15.78 -16.17 -16.69 999.00 -17.43 -17.28  12.67 999.00 999.00     0.494     1.694   999.000 999.00 11111111 91111991 91112911 111
 2 2004   4.0833    0.00    0.00    -3.31 -31.70 -31.45 -39.42 -39.17 100.00 100.00 999.00 999.00  98.4  99.3  797.2   4.8777 999.0000 -14.98 -15.35 -15.40 -15.83 -15.79 -16.18 -16.69 999.00 -17.44 -17.29  12.67 999.00 999.00     0.493     1.693   999.000 999.00 11111111 91111991 91112911 111
 2 2004   4.1250    0.00    0.00    -3.43 -31.70 -31.46 -39.39 -39.16 100.00 100.00 999.00 999.00 100.6 103.9  797.2   4.8787 999.0000 -14.98 -15.35 -15.41 -15.84 -15.80 -16.18 -16.69 999.00 -17.45 -17.29  12.67 999.00 999.00     0.495     1.695   999.000 999.00 11111111 91111991 91112911 111
 2 2004   4.1667    0.00    0.00    -3.22 -31.83 -31.60 -39.54 -39.35 100.00 100.00 999.00 999.00 104.9 100.2  797.2   4.8767 999.0000 -14.99 -15.36 -15.41 -15.84 -15.80 -16.18 -16.69 999.00 -17.45 -17.29  12.66 999.00 999.00     0.492     1.692   999.000 999.00 11111111 91111991 91112911 111
 2 2004   4.2083    0.00    0.00    -3.21 -31.92 -31.68 -39.58 -39.43 100.00 100.00 999.00 999.00  99.1  99.9  797.2   4.8790 999.0000 -14.99 -15.36 -15.41 -15.84 -15.80 -16.19 -16.69 999.00 -17.45 -17.30  12.66 999.00 999.00     0.494     1.694   999.000 999.00 11111111 91111991 91112911 111
 2 2004   4.2500    0.00    0.00    -3.20 -32.05 -31.82 -39.69 -39.54 100.00 100.00 999.00 999.00 102.9  98.1  797.2   4.8770 999.0000 -14.99 -15.36 -15.41 -15.84 -15.80 -16.19 -16.69 999.00 -17.45 -17.30  12.66 999.00 999.00     0.498     1.698   999.000 999.00 11111111 91111991 91112911 111
 2 2004   4.2917    0.00    0.00    -3.06 -32.59 -32.31 -39.80 -39.70 100.00 100.00 999.00 999.00 102.5  93.2  797.3   4.8734 999.0000 -14.99 -15.35 -15.40 -15.83 -15.79 -16.18 -16.69 999.00 -17.45 -17.29  12.66 999.00 999.00     0.497     1.697   999.000 999.00 11111111 91111991 91112911 111
 2 2004   4.3333    0.00    0.00    -2.81 -32.83 -32.62 -39.80 -39.73 100.00 100.00 999.00 999.00 101.5  93.4  797.3   4.8740 999.0000 -14.99 -15.36 -15.41 -15.84 -15.79 -16.19 -16.69 999.00 -17.45 -17.30  12.67 999.00 999.00     0.497     1.697   999.000 999.00 11111111 91111991 91112911 111
