 6 2002   1.4167    0.00    0.00   -18.66 -31.82 -31.30 -30.62 -30.80  97.65  98.59   5.50   6.79 189.1 196.5 651.4   3.4476   3.2671 -31.57 -31.11 -30.65 -30.43 -30.50 -30.76 -31.05 -31.32 -31.53 -31.68  12.45   6.58   9.31     1.381     2.581   999.000 999.00 11111111 22111111 11111111 111
 6 2002   1.4583    0.00    0.00    -2.05 -32.38 -31.96 -31.39 -31.52  98.44  99.15   5.23   6.43 187.8 195.1 650.9   3.4476   3.2671 -31.53 -31.05 -30.58 -30.38 -30.46 -30.72 -31.02 -31.28 -31.49 -31.64  12.45   6.24   8.80     1.381     2.581   999.000 999.00 11111199 22111111 11111111 111
 6 2002   1.5000    0.00    0.00    -2.60 -31.87 -31.34 -30.78 -30.90  97.85  98.86   4.98   6.13 184.6 192.0 650.4   3.4476   3.2671 -31.52 -31.05 -30.58 -30.38 -30.46 -30.71 -31.01 -31.27 -31.48 -31.63  12.45   5.95   8.40     1.381     2.581   999.000 999.00 11111199 22111221 11111111 111
 6 2002   1.5417    0.00    0.00    -1.34 -31.12 -30.46 -29.97 -30.07  97.56  98.92   4.72   5.83 185.7 191.7 650.1   3.4476   3.2671 -31.51 -31.04 -30.59 -30.37 -30.45 -30.71 -31.00 -31.26 -31.46 -31.61  12.45   5.65   8.00     1.381     2.581   999.000 999.00 11111111 22111221 11111111 111
 6 2002   1.5833    0.00    0.00    -0.31 -30.30 -29.82 -29.22 -29.41  98.01  98.90   4.46   5.53 183.9 190.8 649.8   3.4476   3.2671 -31.48 -31.01 -30.56 -30.35 -30.43 -30.67 -30.97 -31.23 -31.43 -31.58  12.46   5.36   7.61     1.381     2.581   999.000 999.00 11111111 22111221 11111111 111
 6 2002   1.6250    0.00    0.00    -4.49 -29.75 -29.28 -28.72 -28.91  97.89  98.82   4.21   5.22 180.1 185.9 649.0   3.4476   3.2671 -31.45 -30.97 -30.53 -30.32 -30.40 -30.64 -30.94 -31.20 -31.40 -31.56  12.46   5.06   7.21     1.381     2.581   999.000 999.00 11111111 22111221 11111111 111
 6 2002   1.6667    0.00    0.00   -11.97 -30.49 -30.55 -29.61 -30.01  98.36  98.84   3.95   4.92 170.5 176.0 648.9   3.4476   3.2671 -31.43 -30.94 -30.47 -30.28 -30.37 -30.61 -30.92 -31.18 -31.38 -31.53  12.45   4.77   6.82     1.381     2.581   999.000 999.00 11111199 22111111 11111111 111
 6 2002   1.7083    0.00    0.00    -8.11 -32.22 -31.86 -31.30 -31.53  98.46  99.16   4.39   5.45 173.2 179.6 646.8   3.4476   3.2671 -31.43 -30.93 -30.46 -30.29 -30.38 -30.63 -30.94 -31.20 -31.40 -31.54  12.45   5.28   7.51     1.381     2.581   999.000 999.00 11111191 22111111 11111111 111
 6 2002   1.7500    0.00    0.00   -11.65 -32.36 -31.90 -31.39 -31.50  98.44  99.12   4.13   5.27 178.8 185.2 646.1   3.4476   3.2671 -31.46 -30.97 -30.50 -30.33 -30.42 -30.66 -30.97 -31.23 -31.43 -31.58  12.46   5.09   7.49     1.381     2.581   999.000 999.00 11111111 22111111 11111111 111
 6 2002   1.7917    0.00    0.00     0.94 -32.63 -32.10 -31.59 -31.70  98.12  98.96   4.86   5.99 187.2 194.2 645.8   3.4476   3.2671 -31.49 -31.01 -30.55 -30.36 -30.44 -30.70 -31.00 -31.26 -31.46 -31.60  12.45   5.81   8.20     1.381     2.581   999.000 999.00 11111111 22111111 11111111 111
 6 2002   1.8333    0.00    0.00     3.54 -30.64 -30.14 -29.51 -29.78  97.27  98.12   6.07   7.41 195.7 203.1 645.4   3.4476   3.2671 -31.50 -31.04 -30.61 -30.39 -30.47 -30.71 -31.01 -31.26 -31.47 -31.62  12.45   7.20  10.04     1.381     2.581   999.000 999.00 11111111 22111111 11111111 111
 6 2002   1.8750    0.00    0.00     2.28 -28.32 -27.93 -27.28 -27.60  97.90  98.63   6.64   8.08 197.2 204.3 645.7   3.4476   3.2671 -31.46 -31.00 -30.58 -30.35 -30.42 -30.66 -30.96 -31.21 -31.42 -31.57  12.45   7.85  10.90     1.381     2.581   999.000 999.00 11111111 22111111 11111111 111
 6 2002   1.9167    0.00    0.00     0.00 -27.43 -27.07 -26.43 -26.72  98.07  98.86   6.53   7.95 195.9 203.2 646.5   3.4476   3.2671 -31.41 -30.94 -30.51 -30.29 -30.36 -30.60 -30.90 -31.16 -31.36 -31.52  12.46   7.72  10.75     1.381     2.581   999.000 999.00 11111111 22211111 11111111 111
 6 2002   1.9583    0.00    0.00    -0.55 -27.40 -27.05 -26.46 -26.73  98.24  99.01   6.43   7.87 199.2 206.2 647.3   3.4476   3.2671 -31.37 -30.88 -30.45 -30.24 -30.32 -30.55 -30.86 -31.12 -31.32 -31.47  12.46   7.64  10.69     1.381     2.581   999.000 999.00 11111199 22111111 11111111 111
 6 2002   2.0000    0.00    0.00     0.79 -27.02 -26.66 -26.06 -26.37  98.28  99.09   5.84   7.23 204.0 211.2 646.8   3.4476   3.2671 -31.35 -30.87 -30.42 -30.22 -30.29 -30.53 -30.84 -31.09 -31.29 -31.45  12.45   7.01   9.96     1.381     2.581   999.000 999.00 11111111 22111111 11111111 111
 6 2002   2.0417    0.00    0.00    -3.70 -26.36 -26.00 -25.43 -25.72  98.23  99.00   5.65   7.01 204.2 210.9 646.8   3.4476   3.2671 -31.33 -30.84 -30.42 -30.21 -30.29 -30.52 -30.83 -31.09 -31.28 -31.44  12.42   6.79   9.69     1.381     2.581   999.000 999.00 11111111 22111111 11111111 111
 6 2002   2.0833    0.00    0.00    -1.65 -26.29 -25.91 -25.40 -25.68  98.45  99.22   6.50   8.07 206.4 213.3 648.4   3.4476   3.2671 -31.31 -30.82 -30.39 -30.19 -30.27 -30.50 -30.82 -31.07 -31.26 -31.42  12.44   7.82  11.15     1.381     2.581   999.000 999.00 11111111 22111111 11111111 111
 6 2002   2.1250    0.00    0.00    -3.54 -25.81 -25.42 -24.89 -25.18  98.61  99.26   6.32   7.84 208.0 214.2 648.7   3.4476   3.2671 -31.30 -30.81 -30.38 -30.18 -30.26 -30.49 -30.81 -31.06 -31.25 -31.41  12.45   7.60  10.82     1.381     2.581   999.000 999.00 11111111 22111111 11111111 111
 6 2002   2.1667    0.00    0.00    -0.63 -24.98 -24.54 -24.02 -24.37  98.48  99.31   7.01   8.60 214.0 219.7 648.9   3.4476   3.2671 -31.29 -30.81 -30.39 -30.18 -30.25 -30.48 -30.80 -31.04 -31.24 -31.40  12.45   8.35  11.73     1.381     2.581   999.000 999.00 11111111 22111111 11111111 111
 6 2002   2.2083    0.00    0.00   -11.73 -24.63 -24.29 -23.68 -23.97  98.64  99.44   6.14   7.62 209.0 214.9 648.2   3.4476   3.2671 -31.28 -30.79 -30.36 -30.16 -30.24 -30.46 -30.78 -31.03 -31.22 -31.38  12.45   7.39  10.52     1.381     2.581   999.000 999.00 11111111 22111111 11111111 111
 6 2002   2.2500    0.00    0.00    -2.05 -25.22 -24.82 -24.28 -24.51  98.79  99.48   5.05   6.23 207.6 214.0 648.4   3.4476   3.2671 -31.26 -30.76 -30.33 -30.14 -30.22 -30.44 -30.77 -31.02 -31.21 -31.37  12.45   6.04   8.55     1.381     2.581   999.000 999.00 11111111 22111111 11111111 111
 6 2002   2.2917    0.00    0.00     0.39 -25.36 -25.03 -24.45 -24.72  98.86  99.48   4.40   5.35 192.4 200.1 648.9   3.4476   3.2671 -31.26 -30.76 -30.33 -30.14 -30.22 -30.44 -30.77 -31.02 -31.21 -31.37  12.45   5.20   7.22     1.381     2.581   999.000 999.00 11111111 22111111 11111111 111
 6 2002   2.3333    0.00    0.00    -1.81 -25.57 -25.25 -24.65 -24.96  98.72  99.51   4.56   5.55 190.8 198.5 649.4   3.4476   3.2671 -31.27 -30.77 -30.34 -30.15 -30.23 -30.45 -30.78 -31.02 -31.22 -31.37  12.45   5.39   7.48     1.381     2.581   999.000 999.00 11111111 22111111 11111111 111
 6 2002   2.3750    0.00    0.00    -0.87 -25.93 -25.62 -25.06 -25.33  98.69  99.44   4.43   5.39 183.7 190.5 649.8   3.4476   3.2671 -31.27 -30.77 -30.34 -30.15 -30.23 -30.45 -30.78 -31.03 -31.22 -31.38  12.45   5.23   7.27     1.381     2.581   999.000 999.00 11111111 22111111 11111111 111
 6 2002   2.4167    0.00    0.00    -1.73 -26.02 -25.69 -25.11 -25.38  98.62  99.37   3.90   4.76 172.6 179.1 650.2   3.4476   3.2671 -31.27 -30.78 -30.35 -30.16 -30.24 -30.46 -30.78 -31.03 -31.23 -31.38  12.45   4.62   6.44     1.381     2.581   999.000 999.00 11111111 22111111 11111111 111
 6 2002   2.4583    0.00    0.00    -1.02 -26.20 -25.90 -25.29 -25.59  98.58  99.37   3.75   4.55 168.3 174.8 650.5   3.4476   3.2671 -31.28 -30.78 -30.35 -30.16 -30.24 -30.46 -30.79 -31.04 -31.23 -31.39  12.46   4.42   6.12     1.381     2.581   999.000 999.00 11111111 22111111 11111111 111
 6 2002   2.5000    0.00    0.00   -13.07 -26.49 -26.32 -25.56 -25.91  98.51  99.11   3.34   4.05 157.0 163.4 650.6   3.4476   3.2671 -31.28 -30.78 -30.35 -30.16 -30.25 -30.47 -30.79 -31.04 -31.23 -31.39  12.45   3.94   5.45     1.381     2.581   999.000 999.00 11111111 22111111 11111111 111
 6 2002   2.5417    0.00    0.00   -12.28 -28.57 -28.49 -27.70 -28.13  98.68  99.07   3.60   4.37 143.6 149.8 650.5   3.4476   3.2671 -31.28 -30.77 -30.33 -30.16 -30.25 -30.48 -30.80 -31.05 -31.25 -31.40  12.45   4.25   5.90     1.381     2.581   999.000 999.00 11111111 22111111 11111111 111
 6 2002   2.5833    0.00    0.00   -10.00 -29.83 -29.42 -28.95 -29.16  98.44  99.40   4.19   5.28 136.4 141.6 650.5   3.4476   3.2671 -31.31 -30.80 -30.36 -30.20 -30.29 -30.52 -30.84 -31.09 -31.29 -31.44  12.45   5.11   7.43     1.381     2.581   999.000 999.00 11111111 22111111 11111111 111
 6 2002   2.6250    0.00    0.00     7.09 -28.21 -27.67 -27.54 -27.61  99.16  99.55   5.47   6.01 124.3 129.5 650.4   3.4476   3.2671 -31.36 -30.87 -30.45 -30.26 -30.34 -30.57 -30.88 -31.13 -31.33 -31.48  12.46   5.92   7.07     1.381     2.581   999.000 999.00 11111111 22111162 11111111 111
 6 2002   2.6667    0.00    0.00     2.99 -24.93 -24.49 -24.08 -24.27  98.94  99.70   6.43   7.95 128.7 133.2 649.9   3.4476   3.2671 -31.38 -30.92 -30.52 -30.29 -30.35 -30.58 -30.88 -31.13 -31.33 -31.49  12.45   7.71  10.93     1.381     2.581   999.000 999.00 11111111 22111111 11111111 111
 6 2002   2.7083    0.00    0.00     5.67 -23.65 -23.39 -22.79 -23.07  98.52  99.50   5.84   7.31 122.5 124.8 649.6   3.4476   3.2671 -31.32 -30.86 -30.46 -30.23 -30.29 -30.51 -30.82 -31.07 -31.27 -31.43  12.46   7.08  10.20     1.381     2.581   999.000 999.00 11111111 22111111 11111111 111
 6 2002   2.7500    0.00    0.00     2.20 -22.65 -22.34 -21.73 -22.02  98.53  99.39   6.77   8.08 118.1 119.2 650.5   3.4476   3.2671 -31.27 -30.80 -30.40 -30.18 -30.24 -30.45 -30.77 -31.02 -31.21 -31.38  12.45   7.87  10.65     1.381     2.581   999.000 999.00 11111111 22111111 11111111 111
 6 2002   2.7917    0.00    0.00     1.57 -22.31 -22.08 -21.48 -21.78  98.86  99.44   8.07   9.62 120.6 121.0 648.7   3.4476   3.2671 -31.22 -30.74 -30.34 -30.13 -30.20 -30.40 -30.73 -30.97 -31.16 -31.33  12.45   9.37  12.65     1.381     2.581   999.000 999.00 11111111 22111111 11111111 111
 6 2002   2.8333    0.00    0.00     0.08 -21.10 -20.83 -20.25 -20.56  98.91  99.45  11.84  12.83 122.4 121.6 648.5   3.4476   3.2671 -31.20 -30.72 -30.32 -30.11 -30.18 -30.38 -30.71 -30.95 -31.13 -31.30  12.45  12.67  14.77     1.381     2.581   999.000 999.00 11111111 22111111 11111111 111
 6 2002   2.8750    0.00    0.00    -1.81 -21.01 -20.65 -20.11 -20.43  98.75  99.55  13.16  14.06 120.3 118.9 648.2   3.4476   3.2671 -31.16 -30.67 -30.28 -30.07 -30.14 -30.34 -30.68 -30.92 -31.10 -31.27  12.46  13.92  15.82     1.381     2.581   999.000 999.00 11111111 22111111 11111111 111
 6 2002   2.9167    0.00    0.00    -2.83 -21.32 -21.01 -20.50 -20.80  98.96  99.62  13.74  14.17 120.4 119.6 648.4   3.4476   3.2671 -31.14 -30.64 -30.24 -30.05 -30.12 -30.32 -30.66 -30.89 -31.08 -31.24  12.45  14.10  15.02     1.381     2.581   999.000 999.00 11111111 22111111 11111111 111
 6 2002   2.9583    0.00    0.00    -4.72 -21.73 -21.38 -20.85 -21.17  98.74  99.46  14.58  16.02 129.3 130.0 647.7   3.4476   3.2671 -31.14 -30.63 -30.23 -30.04 -30.12 -30.32 -30.66 -30.89 -31.08 -31.24  12.46  15.79  18.85     1.381     2.581   999.000 999.00 11111111 22111161 11111111 111
 6 2002   3.0000    0.00    0.00    -4.65 -22.01 -21.72 -21.22 -21.52  98.80  99.51  14.38  15.80 127.7 128.4 647.5   3.4476   3.2671 -31.14 -30.63 -30.22 -30.04 -30.11 -30.31 -30.65 -30.89 -31.08 -31.24  12.46  15.57  18.60     1.381     2.581   999.000 999.00 11111111 22111161 11111111 111
 6 2002   3.0417    0.00    0.00    -2.91 -21.59 -21.27 -20.76 -21.08  98.89  99.48  13.87  15.25 130.3 130.3 647.6   3.4476   3.2671 -31.14 -30.64 -30.25 -30.06 -30.14 -30.33 -30.67 -30.91 -31.09 -31.25  12.42  15.03  17.95     1.381     2.581   999.000 999.00 11111111 22111161 11111111 111
 6 2002   3.0833    0.00    0.00    -6.30 -21.58 -21.26 -20.76 -21.07  98.89  99.59  14.04  15.43 131.3 131.8 647.9   3.4476   3.2671 -31.15 -30.65 -30.25 -30.06 -30.13 -30.33 -30.67 -30.91 -31.09 -31.25  12.44  15.21  18.16     1.381     2.581   999.000 999.00 11111111 22111161 11111111 111
 6 2002   3.1250    0.00    0.00    -7.56 -22.07 -21.72 -21.18 -21.49  98.63  99.47  14.18  15.58 131.9 132.9 647.5   3.4476   3.2671 -31.14 -30.64 -30.24 -30.05 -30.13 -30.33 -30.67 -30.90 -31.09 -31.25  12.44  15.36  18.34     1.381     2.581   999.000 999.00 11111111 22111161 11111111 111
 6 2002   3.1667    0.00    0.00    -5.67 -22.55 -22.21 -21.70 -22.02  98.74  99.52  13.27  14.59 133.8 134.2 646.5   3.4476   3.2671 -31.14 -30.63 -30.24 -30.05 -30.13 -30.33 -30.67 -30.91 -31.09 -31.25  12.45  14.38  17.17     1.381     2.581   999.000 999.00 11111111 22111161 11111111 111
 6 2002   3.2083    0.00    0.00    -1.10 -22.73 -22.42 -21.90 -22.23  98.73  99.64  12.92  12.97 142.7 145.4 646.7   3.4476   3.2671 -31.15 -30.65 -30.25 -30.07 -30.14 -30.34 -30.68 -30.92 -31.10 -31.26  12.45  12.96  13.06     1.381     2.581   999.000 999.00 11111199 22111111 11111111 111
 6 2002   3.2500    0.00    0.00   -12.13 -22.85 -22.58 -22.02 -22.34  98.62  99.52  12.21  12.32 150.8 155.1 646.6   3.4476   3.2671 -31.16 -30.66 -30.27 -30.08 -30.15 -30.35 -30.69 -30.93 -31.11 -31.27  12.45  12.30  12.53     1.381     2.581   999.000 999.00 11111111 22111111 11111111 111
 6 2002   3.2917    0.00    0.00   -15.59 -23.82 -23.62 -23.04 -23.35  99.03  99.59  10.56  10.76 172.8 177.1 647.0   3.4476   3.2671 -31.17 -30.66 -30.26 -30.08 -30.16 -30.37 -30.70 -30.94 -31.12 -31.28  12.44  10.73  11.15     1.381     2.581   999.000 999.00 11111111 22111111 11111111 111
 6 2002   3.3333    0.00    0.00   -41.26 -25.79 -25.27 -24.87 -25.14  99.24  99.99   4.95   5.44 175.6 181.6 647.5   3.4476   3.2671 -31.17 -30.65 -30.25 -30.09 -30.18 -30.39 -30.72 -30.96 -31.15 -31.30  12.45   5.36  10.31     1.381     2.581   999.000 999.00 11111111 22111161 11111111 111
 6 2002   3.3750    0.00    0.00   -30.87 -29.22 -28.66 -28.33 -28.50  99.45  99.94   5.30   5.38 160.0 165.5 647.9   3.4476   3.2671 -31.20 -30.67 -30.27 -30.13 -30.23 -30.44 -30.77 -31.02 -31.21 -31.35  12.45   5.37   9.47     1.381     2.581   999.000 999.00 11111111 22111111 11111111 111
 6 2002   3.4167    0.00    0.00   -13.54 -30.29 -29.98 -29.50 -29.66  98.91  99.49   5.94   6.09 177.7 183.0 647.5   3.4476   3.2671 -31.29 -30.79 -30.38 -30.22 -30.31 -30.53 -30.84 -31.09 -31.29 -31.44  12.45   6.07   8.63     1.381     2.581   999.000 999.00 11111111 22111111 11111111 111
 6 2002   3.4583    0.00    0.00   -29.53 -30.17 -29.72 -29.23 -29.45  98.85  99.64   6.34   6.53 176.2 180.9 647.8   3.4476   3.2671 -31.35 -30.86 -30.45 -30.27 -30.35 -30.58 -30.88 -31.13 -31.33 -31.48  12.44   6.50   7.79     1.381     2.581   999.000 999.00 11111111 22111111 11111111 111
 6 2002   3.5000    0.00    0.00   -35.35 -31.67 -31.20 -30.74 -30.94  99.06  99.75   6.37   6.57 178.4 183.1 647.9   3.4476   3.2671 -31.36 -30.87 -30.46 -30.29 -30.37 -30.60 -30.91 -31.16 -31.36 -31.51  12.45   6.54   6.95     1.381     2.581   999.000 999.00 11111111 22122111 11111111 111
 6 2002   3.5417    0.00    0.00   -36.14 -34.19 -33.77 -33.27 -33.46  99.39  99.87   6.01   6.20 180.6 185.4 648.1   3.4476   3.2671 -31.40 -30.91 -30.49 -30.34 -30.43 -30.67 -30.96 -31.22 -31.42 -31.56  12.46   6.17   6.56     1.381     2.581   999.000 999.00 11111111 22122112 11111111 111
 6 2002   3.5833    0.00    0.00   -32.13 -36.18 -35.80 -35.25 -35.39  99.38 100.00   7.10   7.31 182.8 187.6 647.8   3.4476   3.2671 -31.47 -30.99 -30.56 -30.41 -30.50 -30.74 -31.03 -31.29 -31.50 -31.64  12.45   7.28   7.72     1.381     2.581   999.000 999.00 11111111 22122111 11111111 111
 6 2002   3.6250    0.00    0.00   -31.57 -36.47 -36.07 -35.45 -35.59  99.06  99.81   8.36   8.57 185.0 189.9 649.0   3.4476   3.2671 -31.55 -31.08 -30.64 -30.47 -30.55 -30.80 -31.09 -31.35 -31.56 -31.70  12.45   8.54   8.99     1.381     2.581   999.000 999.00 11111111 22122111 11111111 111
 6 2002   3.6667    0.00    0.00   -20.87 -35.76 -35.42 -34.69 -34.87  98.49  99.38   9.45   9.68 187.2 192.1 647.8   3.4476   3.2671 -31.60 -31.15 -30.72 -30.52 -30.59 -30.84 -31.12 -31.38 -31.60 -31.74  12.45   9.64  10.14     1.381     2.581   999.000 999.00 11111111 22111111 11111111 111
 6 2002   3.7083    0.00    0.00   -18.03 -34.50 -34.13 -33.35 -33.61  98.48  99.48  10.09  10.36 194.8 200.9 647.9   3.4476   3.2671 -31.60 -31.17 -30.74 -30.53 -30.59 -30.84 -31.12 -31.38 -31.59 -31.74  12.45  10.32  10.89     1.381     2.581   999.000 999.00 11111111 22111111 11111111 111
 6 2002   3.7500    0.00    0.00   -14.25 -33.02 -32.53 -31.82 -32.16  98.41  99.52  11.02  11.46 209.3 213.3 648.5   3.4476   3.2671 -31.58 -31.15 -30.74 -30.52 -30.58 -30.82 -31.09 -31.36 -31.57 -31.72  12.45  11.39  12.32     1.381     2.581   999.000 999.00 11111111 22111111 11111111 111
 6 2002   3.7917    0.00    0.00   -14.80 -32.01 -31.61 -30.90 -31.20  98.42  99.59  11.69  12.03 216.1 219.9 649.5   3.4476   3.2671 -31.55 -31.11 -30.70 -30.48 -30.54 -30.78 -31.06 -31.31 -31.53 -31.68  12.45  11.98  12.69     1.381     2.581   999.000 999.00 11111191 22111111 11111111 111
 6 2002   3.8333    0.00    0.00   -26.85 -32.17 -31.97 -31.22 -31.41  98.78  99.29  11.17  11.52 212.0 215.9 650.3   3.4476   3.2671 -31.51 -31.05 -30.64 -30.44 -30.50 -30.74 -31.02 -31.28 -31.49 -31.64  12.45  11.46  10.72     1.381     2.581   999.000 999.00 11111111 22111221 11111111 111
 6 2002   3.8750    0.00    0.00   -22.91 -33.43 -33.12 -32.47 -32.66  98.56  99.17  10.65  11.01 211.0 216.1 651.2   3.4476   3.2671 -31.49 -31.02 -30.60 -30.42 -30.49 -30.73 -31.02 -31.28 -31.48 -31.63  12.45  10.95  10.89     1.381     2.581   999.000 999.00 11111111 22111221 11111111 111
 6 2002   3.9167    0.00    0.00   -24.02 -33.02 -32.67 -31.98 -32.23  98.47  99.47  10.13  10.49 206.0 211.0 651.7   3.4476   3.2671 -31.51 -31.05 -30.63 -30.43 -30.50 -30.74 -31.03 -31.29 -31.49 -31.64  12.44  10.44  10.84     1.381     2.581   999.000 999.00 11111111 22111221 11111111 111
 6 2002   3.9583    0.00    0.00   -17.01 -33.71 -33.38 -32.73 -32.95  98.46  99.11   9.61   9.98 205.6 210.7 653.0   3.4476   3.2671 -31.51 -31.04 -30.62 -30.44 -30.50 -30.74 -31.03 -31.29 -31.50 -31.65  12.45   9.92  11.37     1.381     2.581   999.000 999.00 11111111 22111221 11111111 111
 6 2002   4.0000    0.00    0.00   -15.43 -32.71 -32.22 -31.56 -31.90  98.51  99.50   9.09   9.47 204.7 210.7 653.6   3.4476   3.2671 -31.53 -31.07 -30.64 -30.44 -30.51 -30.75 -31.03 -31.29 -31.50 -31.65  12.45   9.41  10.22     1.381     2.581   999.000 999.00 11111111 22111111 11111111 111
 6 2002   4.0417    0.00    0.00    -2.36 -33.33 -32.99 -32.32 -32.59  98.51  99.22   8.60   8.96 203.7 208.9 654.3   3.4476   3.2671 -31.51 -31.05 -30.64 -30.44 -30.51 -30.75 -31.03 -31.29 -31.50 -31.65  12.42   8.90   9.67     1.381     2.581   999.000 999.00 11111111 22111111 11111111 111
 6 2002   4.0833    0.00    0.00   -12.76 -32.56 -32.19 -31.49 -31.79  98.42  99.36   7.46   7.75 202.8 208.4 654.8   3.4476   3.2671 -31.51 -31.05 -30.64 -30.44 -30.51 -30.74 -31.03 -31.28 -31.49 -31.64  12.44   7.70   8.31     1.381     2.581   999.000 999.00 11111111 22111111 11111111 111
 6 2002   4.1250    0.00    0.00   -19.06 -33.38 -33.02 -32.36 -32.66  98.70  99.31   8.60   8.80 191.5 197.3 655.3   3.4476   3.2671 -31.50 -31.03 -30.62 -30.43 -30.50 -30.73 -31.02 -31.28 -31.49 -31.63  12.45   8.77   9.20     1.381     2.581   999.000 999.00 11111111 22111111 11111111 111
 6 2002   4.1667    0.00    0.00   -14.17 -34.94 -34.63 -33.99 -34.22  98.55  99.48   8.19   8.39 188.4 194.1 655.7   3.4476   3.2671 -31.50 -31.02 -30.60 -30.43 -30.51 -30.75 -31.03 -31.29 -31.50 -31.64  12.44   8.36   8.79     1.381     2.581   999.000 999.00 11111111 22111111 11111111 111
 6 2002   4.2083    0.00    0.00   -21.34 -32.99 -32.73 -31.96 -32.14  97.88  98.78   6.96   7.19 184.7 189.3 656.3   3.4476   3.2671 -31.54 -31.09 -30.69 -30.48 -30.54 -30.78 -31.06 -31.32 -31.53 -31.68  12.45   7.15   7.63     1.381     2.581   999.000 999.00 11111111 22111111 11111111 111
 6 2002   4.2500    0.00    0.00   -36.54 -33.80 -33.21 -32.68 -32.86  98.68  99.43   5.56   5.83 166.4 170.8 656.8   3.4476   3.2671 -31.51 -31.05 -30.63 -30.45 -30.52 -30.75 -31.04 -31.30 -31.51 -31.65  12.45   5.78   6.34     1.381     2.581   999.000 999.00 11111111 22111111 11111111 111
 6 2002   4.2917    0.00    0.00   -31.65 -36.02 -35.61 -35.05 -35.15  99.02  99.58   6.70   6.95 165.5 169.1 656.4   3.4476   3.2671 -31.51 -31.04 -30.62 -30.46 -30.53 -30.78 -31.06 -31.32 -31.53 -31.67  12.45   6.91   7.44     1.381     2.581   999.000 999.00 11111111 22111111 11111111 111
