10 2005   1.4167    0.00    0.00    13.25 -49.68 -51.28 -48.98 -44.47 100.00 100.00   2.04   2.62 148.2 139.1 714.9 999.0000 999.0000 -19.54 -19.34 -19.39 -19.72 -19.86 -20.14 -20.40 -20.63 -20.82 -20.97  12.51   -NaN   -NaN     0.702     1.872   999.000 999.00 18811111 99111111 11111111 111
10 2005   1.4583    0.00    0.00    13.24 -50.02 -51.17 -49.23 -45.08 100.00 100.00   2.57   2.75 138.2 138.8 715.5 999.0000 999.0000 -19.54 -19.34 -19.39 -19.71 -19.86 -20.14 -20.39 -20.62 -20.81 -20.96  12.49   -NaN   -NaN     0.702     1.872   999.000 999.00 18811111 99111111 11111111 111
10 2005   1.5000    0.00    0.00    13.23 -49.88 -51.15 -49.05 -44.86 100.00 100.00   2.45   2.57 142.1 144.2 716.2 999.0000 999.0000 -19.52 -19.32 -19.37 -19.69 -19.84 -20.12 -20.38 -20.60 -20.80 -20.95  12.49   -NaN   -NaN     0.702     1.872   999.000 999.00 18811111 99111111 11111111 111
10 2005   1.5417    0.60    0.51    13.23 -50.64 -51.65 -49.67 -45.75 100.00 100.00   2.20   2.32 134.4 135.7 716.6 999.0000 999.0000 -19.52 -19.32 -19.37 -19.69 -19.83 -20.11 -20.37 -20.59 -20.79 -20.94  12.49   -NaN   -NaN     0.702     1.872   999.000 999.00 18811151 99111111 11111111 111
10 2005   1.5833    3.60    3.06    13.19 -51.55 -52.64 -50.33 -46.57 100.00 100.00   2.12   2.27 136.3 138.0 717.3 999.0000 999.0000 -19.53 -19.33 -19.37 -19.70 -19.84 -20.12 -20.37 -20.59 -20.79 -20.95  12.49   -NaN   -NaN     0.702     1.872   999.000 999.00 18811151 99111111 11111111 111
10 2005   1.6250    8.80    7.48    12.84 -49.78 -51.42 -49.15 -44.71 100.00 100.00   2.23   2.31 142.9 143.2 717.9 999.0000 999.0000 -19.55 -19.35 -19.39 -19.72 -19.86 -20.15 -20.40 -20.64 -20.82 -20.96  12.51   -NaN   -NaN     0.702     1.872   999.000 999.00 18811151 99111111 11111111 111
10 2005   1.6667    8.20    6.97    12.92 -48.51 -49.85 -48.13 -43.67 100.00 100.00   2.61   2.70 143.8 145.9 717.8 999.0000 999.0000 -19.53 -19.33 -19.37 -19.69 -19.84 -20.13 -20.38 -20.63 -20.79 -20.93  12.67   -NaN   -NaN     0.702     1.872   999.000 999.00 18811151 99111111 11111111 111
10 2005   1.7083    4.60    3.91    13.08 -49.03 -50.37 -48.74 -44.12 100.00 100.00   2.53   2.65 141.5 142.2 718.0 999.0000 999.0000 -19.50 -19.29 -19.34 -19.66 -19.80 -20.09 -20.34 -20.57 -20.76 -20.91  12.66   -NaN   -NaN     0.702     1.872   999.000 999.00 18811151 99111111 11111111 111
10 2005   1.7500    0.60    0.51    13.28 -48.90 -50.43 -48.78 -44.10 100.00 100.00   2.17   2.34 140.2 140.6 718.4 999.0000 999.0000 -19.49 -19.29 -19.33 -19.65 -19.79 -20.08 -20.33 -20.55 -20.75 -20.90  12.59   -NaN   -NaN     0.702     1.872   999.000 999.00 18811151 99111111 11111111 111
10 2005   1.7917    0.00    0.00    13.31 -48.91 -50.74 -48.78 -43.96 100.00 100.00   2.22   2.33 140.3 141.1 718.9 999.0000 999.0000 -19.49 -19.29 -19.33 -19.65 -19.79 -20.08 -20.33 -20.55 -20.75 -20.90  12.55   -NaN   -NaN     0.702     1.872   999.000 999.00 18811111 99111111 11111111 111
10 2005   1.8333    0.00    0.00    13.28 -48.71 -50.45 -48.56 -43.79 100.00 100.00 999.00   1.55 144.5 139.4 719.3 999.0000 999.0000 -19.51 -19.30 -19.35 -19.66 -19.81 -20.09 -20.34 -20.57 -20.76 -20.91  12.53 999.00 999.00     0.702     1.872   999.000 999.00 18811111 99111191 11111111 111
10 2005   1.8750    0.00    0.00    13.25 -48.64 -50.29 -48.57 -43.78 100.00 100.00   1.89   1.91 134.9 138.5 719.1 999.0000 999.0000 -19.50 -19.30 -19.34 -19.66 -19.81 -20.09 -20.34 -20.57 -20.76 -20.91  12.51   -NaN   -NaN     0.702     1.872   999.000 999.00 18811111 99111111 11111111 111
10 2005   1.9167    0.00    0.00    13.28 -49.20 -51.10 -49.19 -44.26 100.00 100.00   1.82   1.87 138.3 139.0 719.2 999.0000 999.0000 -19.50 -19.29 -19.34 -19.66 -19.80 -20.08 -20.33 -20.55 -20.75 -20.90  12.51   -NaN   -NaN     0.702     1.872   999.000 999.00 18811111 99211111 11111111 111
10 2005   1.9583    0.00    0.00    13.29 -47.96 -50.05 -48.16 -42.98 100.00 100.00   1.36   1.54 151.5 148.9 719.3 999.0000 999.0000 -19.51 -19.30 -19.34 -19.66 -19.80 -20.09 -20.34 -20.56 -20.75 -20.91  12.50   -NaN   -NaN     0.702     1.872   999.000 999.00 18811111 99211111 11111111 111
10 2005   2.0000    0.20    0.19    13.28 -47.60 -49.60 -47.90 -42.64 100.00 100.00   0.96   1.19 152.5 149.9 719.4 999.0000 999.0000 -19.50 -19.30 -19.34 -19.65 -19.80 -20.08 -20.34 -20.58 -20.75 -20.90  12.50   -NaN   -NaN     0.702     1.872   999.000 999.00 18811111 99111111 11111111 111
10 2005   2.0417    0.00    0.00    13.32 -46.50 -48.52 -46.98 -41.57 100.00 100.00   1.04   1.09 153.2 150.6 719.2 999.0000 999.0000 -19.49 -19.28 -19.32 -19.64 -19.79 -20.07 -20.32 -20.55 -20.74 -20.88  12.46   -NaN   -NaN     0.702     1.872   999.000 999.00 18811111 99111111 11111111 111
10 2005   2.0833    0.00    0.00    13.30 -44.88 -46.93 -45.75 -39.96 100.00 100.00 999.00   1.16 153.1 151.6 719.0 999.0000 999.0000 -19.48 -19.27 -19.31 -19.62 -19.77 -20.05 -20.30 -20.54 -20.73 -20.88  12.47 999.00 999.00     0.702     1.872   999.000 999.00 18811111 99111191 11111111 111
10 2005   2.1250    0.00    0.00    13.31 -45.36 -47.02 -46.12 -40.68 100.00 100.00   0.22   0.37 153.2 154.1 719.0 999.0000 999.0000 -19.46 -19.25 -19.30 -19.61 -19.76 -20.04 -20.29 -20.52 -20.72 -20.87  12.47   -NaN   -NaN     0.702     1.872   999.000 999.00 18811111 99111111 11111111 111
10 2005   2.1667    0.00    0.00    13.35 -47.88 -49.50 -48.04 -43.02 100.00 100.00   0.19   0.21 153.1 154.1 719.0 999.0000 999.0000 -19.46 -19.25 -19.29 -19.60 -19.74 -20.02 -20.27 -20.48 -20.68 -20.85  12.48   -NaN   -NaN     0.702     1.872   999.000 999.00 18811111 99112161 11111111 111
10 2005   2.2083    0.00    0.00    13.31 -47.94 -50.01 -48.22 -42.76 100.00 100.00   0.35   0.40 153.0 153.7 718.9 999.0000 999.0000 -19.48 -19.27 -19.31 -19.62 -19.77 -20.05 -20.30 -20.52 -20.70 -20.86  12.47   -NaN   -NaN     0.702     1.872   999.000 999.00 18811111 99112161 11111111 111
10 2005   2.2500    0.00    0.00    13.35 -47.80 -49.34 -47.58 -42.92 100.00 100.00   0.05   0.05 152.8 153.2 718.9 999.0000 999.0000 -19.49 -19.28 -19.32 -19.63 -19.78 -20.06 -20.31 -20.54 -20.73 -20.88  12.48   -NaN   -NaN     0.702     1.872   999.000 999.00 18811111 99112161 11111111 111
10 2005   2.2917    0.00    0.00    13.34 -46.87 -48.54 -47.05 -41.98 100.00 100.00 999.00   0.03 152.7 153.4 718.4 999.0000 999.0000 -19.49 -19.28 -19.32 -19.63 -19.78 -20.06 -20.31 -20.54 -20.73 -20.88  12.48 999.00 999.00     0.702     1.872   999.000 999.00 18811111 99112191 11111111 111
10 2005   2.3333    0.00    0.00    13.28 -46.18 -47.21 -46.17 -41.38 100.00 100.00 999.00   0.53 152.6 155.1 718.2 999.0000 999.0000 -19.49 -19.28 -19.32 -19.63 -19.77 -20.05 -20.30 -20.53 -20.74 -20.88  12.48 999.00 999.00     0.702     1.872   999.000 999.00 18811111 99111191 11111111 111
10 2005   2.3750    0.20    0.19    13.28 -50.65 -51.63 -50.14 -45.80 100.00 100.00 999.00   0.90 152.4 163.9 717.9 999.0000 999.0000 -19.48 -19.26 -19.30 -19.61 -19.75 -20.03 -20.28 -20.48 -20.69 -20.86  12.48 999.00 999.00     0.702     1.872   999.000 999.00 18811111 99111191 11111111 111
10 2005   2.4167    0.20    0.19    13.34 -52.14 -53.22 -50.75 -47.07 100.00 100.00 999.00   0.36  40.1 182.7 718.4 999.0000 999.0000 -19.52 -19.30 -19.34 -19.65 -19.79 -20.07 -20.31 -20.51 -20.71 -20.89  12.47 999.00 999.00     0.702     1.872   999.000 999.00 18811111 99111191 11111111 111
10 2005   2.4583    0.00    0.00    13.30 -52.70 -53.46 -50.82 -47.53 100.00 100.00 999.00   2.32  48.9  40.5 718.3 999.0000 999.0000 -19.55 -19.33 -19.37 -19.69 -19.82 -20.10 -20.35 -20.56 -20.76 -20.93  12.48 999.00 999.00     0.702     1.872   999.000 999.00 18811111 99111191 11111111 111
10 2005   2.5000    0.00    0.00    13.20 -50.67 -51.39 -48.98 -45.56 100.00 100.00 999.00   4.84  48.8  52.3 718.2 999.0000 999.0000 -19.58 -19.36 -19.39 -19.71 -19.85 -20.13 -20.38 -20.61 -20.81 -20.96  12.47 999.00 999.00     0.702     1.872   999.000 999.00 18811111 99111191 11111111 111
10 2005   2.5417    0.40    0.34    13.16 -48.64 -49.20 -47.45 -43.68 100.00 100.00 999.00   5.60  50.4  54.0 717.5 999.0000 999.0000 -19.58 -19.36 -19.39 -19.71 -19.85 -20.12 -20.38 -20.63 -20.83 -20.96  12.47 999.00 999.00     0.702     1.872   999.000 999.00 18811151 99111191 11111111 111
10 2005   2.5833    3.20    2.72    13.04 -47.74 -48.27 -46.78 -42.78 100.00 100.00 999.00   6.30  51.7  54.8 716.8 999.0000 999.0000 -19.54 -19.32 -19.35 -19.66 -19.80 -20.08 -20.34 -20.58 -20.79 -20.92  12.48 999.00 999.00     0.702     1.872   999.000 999.00 18811151 99111191 11111111 111
10 2005   2.6250    7.00    5.95    12.82 -45.04 -45.43 -44.62 -40.26 100.00 100.00   7.91   8.28  53.6  56.1 716.5 999.0000 999.0000 -19.51 -19.30 -19.32 -19.62 -19.77 -20.05 -20.31 -20.58 -20.77 -20.88  12.48   -NaN   -NaN     0.702     1.872   999.000 999.00 18811151 99111111 11111111 111
10 2005   2.6667    9.40    7.99    12.80 -41.17 -41.62 -41.13 -38.91  97.12  97.04   8.91   9.62  54.5  56.9 715.5 999.0000 999.0000 -19.46 -19.24 -19.27 -19.56 -19.72 -20.00 -20.27 -20.55 -20.73 -20.83  12.48   -NaN   -NaN     0.702     1.872   999.000 999.00 11811151 99122111 11111111 111
10 2005   2.7083    3.60    3.06    12.87 -40.62 -40.80 -41.40 -35.95  90.92  92.59   8.37   9.06  55.5  57.7 714.1 999.0000 999.0000 -19.36 -19.15 -19.18 -19.45 -19.63 -19.91 -20.17 -20.44 -20.63 -20.74  12.48   -NaN   -NaN     0.702     1.872   999.000 999.00 18811151 99122111 11111111 111
10 2005   2.7500    0.60    0.51    12.94 -43.01 -43.06 -43.35 -38.28  91.23  92.72   7.41   8.04  56.4  58.6 713.7 999.0000 999.0000 -19.29 -19.07 -19.11 -19.38 -19.56 -19.84 -20.09 -20.31 -20.52 -20.67  12.48   -NaN   -NaN     0.702     1.872   999.000 999.00 18811151 99122111 11111111 111
10 2005   2.7917    0.00    0.00    13.06 -42.86 -43.05 -42.59 -37.90  91.94  92.01   7.96   8.63  57.3  59.4 713.7 999.0000 999.0000 -19.29 -19.07 -19.11 -19.39 -19.55 -19.84 -20.09 -20.30 -20.51 -20.67  12.48   -NaN   -NaN     0.702     1.872   999.000 999.00 18811111 99122111 11111111 111
10 2005   2.8333    0.00    0.00    13.12 -40.85 -41.06 -40.85 -35.95  92.12  92.59   9.21  10.04  58.2  60.2 713.7 999.0000 999.0000 -19.30 -19.08 -19.11 -19.39 -19.56 -19.85 -20.10 -20.34 -20.54 -20.68  12.48   -NaN   -NaN     0.702     1.872   999.000 999.00 18811111 99111111 11111111 111
10 2005   2.8750    0.00    0.00    13.19 -39.16 -39.39 -38.34 -37.94 100.00  98.62   9.27  10.17  58.5  60.8 713.4 999.0000 999.0000 -19.29 -19.07 -19.10 -19.37 -19.55 -19.83 -20.09 -20.34 -20.53 -20.66  12.48   -NaN   -NaN     0.702     1.872   999.000 999.00 11111111 99111111 11111111 111
10 2005   2.9167    0.00    0.00    13.19 -37.55 -37.66 -36.57 -36.37  98.90  99.04   8.28   9.12  63.1  65.8 713.6 999.0000 999.0000 -19.26 -19.04 -19.07 -19.34 -19.52 -19.80 -20.06 -20.32 -20.51 -20.63  12.48   -NaN   -NaN     0.702     1.872   999.000 999.00 11111111 99111111 11111111 111
10 2005   2.9583    0.00    0.00    13.26 -39.90 -39.94 -38.75 -38.74  98.43  99.42   7.43   8.22  66.0  68.6 713.6 999.0000 999.0000 -19.21 -18.99 -19.02 -19.29 -19.47 -19.75 -20.00 -20.23 -20.44 -20.59  12.47   -NaN   -NaN     0.702     1.872   999.000 999.00 11111111 99111111 11111111 111
10 2005   3.0000    0.00    0.00    13.32 -38.33 -38.64 -37.59 -37.22  99.35  99.10   7.47   8.26  67.7  70.1 713.8 999.0000 999.0000 -19.22 -18.99 -19.02 -19.29 -19.47 -19.76 -20.01 -20.24 -20.44 -20.59  12.48   -NaN   -NaN     0.702     1.872   999.000 999.00 11111111 99111111 11111111 111
10 2005   3.0417    0.00    0.00    13.27 -36.94 -37.09 -36.01 -35.80  99.00  99.10   6.42   7.07  64.9  67.4 714.0 999.0000 999.0000 -19.21 -18.99 -19.02 -19.28 -19.47 -19.76 -20.01 -20.26 -20.44 -20.58  12.47   -NaN   -NaN     0.702     1.872   999.000 999.00 11111111 99111111 11111111 111
10 2005   3.0833    0.00    0.00    13.30 -36.75 -36.87 -35.84 -35.70  98.50  99.55   5.99   6.61  63.2  65.7 713.8   0.0000 999.0000 -19.19 -18.97 -19.00 -19.26 -19.45 -19.73 -19.99 -20.22 -20.42 -20.56  12.47   -NaN   -NaN     0.702     1.872   999.000 999.00 11111111 91111111 11111111 111
10 2005   3.1250    0.00    0.00    13.39 -35.15 -35.40 -34.45 -34.15  97.82  99.71   5.67   6.27  61.3  63.8 713.8   0.0000 999.0000 -19.17 -18.95 -18.98 -19.24 -19.43 -19.72 -19.97 -20.22 -20.41 -20.54  12.48   -NaN   -NaN     0.705     1.875   999.000 999.00 11111111 92111111 11111111 111
10 2005   3.1667    0.00    0.00    13.38 -35.65 -35.57 -34.46 -34.47  96.81  98.55   3.90   4.41  61.1  63.6 713.6  -0.0033 999.0000 -19.15 -18.92 -18.95 -19.20 -19.40 -19.68 -19.93 -20.17 -20.37 -20.51  12.47   -NaN   -NaN     0.699     1.869   999.000 999.00 11111111 91111111 11111111 111
10 2005   3.2083    0.00    0.00    13.49 -35.91 -36.22 -35.29 -34.98  98.91  99.72   4.25   4.73  58.2  60.1 713.1   0.0027 999.0000 -19.13 -18.91 -18.94 -19.19 -19.38 -19.66 -19.91 -20.13 -20.34 -20.50  12.47   -NaN   -NaN     0.698     1.868   999.000 999.00 11111111 91111111 11111111 111
10 2005   3.2500    0.00    0.00    13.44 -33.33 -33.89 -33.05 -32.46  99.58  97.28   4.15   4.55  53.8  56.5 713.2   0.0034 999.0000 -19.14 -18.91 -18.94 -19.19 -19.39 -19.67 -19.92 -20.17 -20.36 -20.50  12.47   -NaN   -NaN     0.700     1.870   999.000 999.00 11111111 91111111 11111111 111
10 2005   3.2917    0.00    0.00    13.40 -32.36 -32.72 -31.80 -31.38  98.09  98.19   3.90   3.94  52.2  56.1 712.8   0.0017 999.0000 -19.11 -18.89 -18.92 -19.16 -19.36 -19.65 -19.90 -20.15 -20.34 -20.48  12.47   -NaN   -NaN     0.701     1.871   999.000 999.00 11111111 91111111 11111111 111
10 2005   3.3333    0.00    0.00    13.52 -32.11 -32.36 -31.42 -31.15  97.98  98.29 999.00   3.61  45.1  57.2 712.6   0.0002 999.0000 -19.09 -18.87 -18.89 -19.13 -19.33 -19.62 -19.87 -20.11 -20.31 -20.45  12.47 999.00 999.00     0.701     1.871   999.000 999.00 11111111 91121191 11111111 111
10 2005   3.3750    0.00    0.00    13.52 -30.36 -30.75 -29.90 -29.52  99.22  99.97 999.00   5.24  39.3  58.3 712.6   0.0002 999.0000 -19.07 -18.85 -18.87 -19.11 -19.31 -19.60 -19.85 -20.10 -20.30 -20.43  12.47 999.00 999.00     0.701     1.871   999.000 999.00 11111111 92121191 11111111 111
10 2005   3.4167    0.00    0.00    13.48 -29.35 -29.53 -28.65 -28.46  98.76  99.74 999.00   3.97  35.5  59.4 712.8   0.0002 999.0000 -19.04 -18.81 -18.83 -19.06 -19.27 -19.55 -19.81 -20.06 -20.26 -20.38  12.47 999.00 999.00     0.701     1.871   999.000 999.00 11111111 92121191 11111111 111
10 2005   3.4583    0.00    0.00    13.65 -28.88 -29.01 -28.21 -28.07  98.84  99.75 999.00   2.84  34.4  60.5 712.6   0.0002 999.0000 -18.99 -18.77 -18.79 -19.01 -19.23 -19.51 -19.76 -20.01 -20.21 -20.34  12.47 999.00 999.00     0.701     1.871   999.000 999.00 11111111 92121191 11111111 111
10 2005   3.5000    0.00    0.00    13.60 -28.78 -28.85 -28.07 -27.98  98.79  99.13 999.00   3.24  34.4  61.6 712.0   0.0002 999.0000 -18.96 -18.74 -18.76 -18.98 -19.20 -19.48 -19.73 -19.97 -20.17 -20.31  12.48 999.00 999.00     0.701     1.871   999.000 999.00 11111111 92112191 11111111 111
10 2005   3.5417    0.80    0.75    13.67 -28.89 -28.95 -28.18 -28.11  98.80  99.67 999.00   3.05  34.5  55.2 711.7   0.0002 999.0000 -18.94 -18.72 -18.74 -18.96 -19.18 -19.47 -19.71 -19.94 -20.15 -20.30  12.48 999.00 999.00     0.701     1.871   999.000 999.00 11111111 92112191 11111111 111
10 2005   3.5833    2.60    2.21    13.57 -28.92 -28.95 -28.18 -28.12  98.80  99.55 999.00   2.27  34.5  47.0 711.4   0.0002 999.0000 -18.94 -18.71 -18.73 -18.95 -19.17 -19.46 -19.71 -19.93 -20.14 -20.29  12.47 999.00 999.00     0.701     1.871   999.000 999.00 11111151 92112191 11111111 111
10 2005   3.6250    7.00    6.91    13.53 -28.96 -29.04 -28.31 -28.21  98.84  99.81 999.00   2.57  34.6  44.9 711.0   0.0002 999.0000 -18.93 -18.70 -18.73 -18.95 -19.16 -19.45 -19.70 -19.92 -20.13 -20.28  12.47 999.00 999.00     0.701     1.871   999.000 999.00 11111111 92112191 11111111 111
10 2005   3.6667    8.20    8.03    13.48 -28.86 -28.89 -28.14 -28.09  98.88  99.64 999.00   2.83  34.7  44.9 710.4   0.0002 999.0000 -18.93 -18.70 -18.73 -18.95 -19.16 -19.45 -19.70 -19.93 -20.13 -20.28  12.47 999.00 999.00     0.701     1.871   999.000 999.00 11111111 92122191 11111111 111
10 2005   3.7083    3.40    3.36    13.56 -28.70 -28.76 -28.02 -27.95  98.99  99.36 999.00   2.68  34.7  44.8 709.9   0.0002 999.0000 -18.93 -18.70 -18.73 -18.95 -19.16 -19.45 -19.70 -19.92 -20.13 -20.28  12.47 999.00 999.00     0.701     1.871   999.000 999.00 11111111 92122191 11111111 111
10 2005   3.7500    0.80    0.75    13.58 -28.69 -28.75 -28.00 -27.91  98.83  99.17 999.00   0.37  34.8  44.8 709.4   0.0002 999.0000 -18.93 -18.70 -18.72 -18.94 -19.16 -19.45 -19.69 -19.92 -20.12 -20.28  12.47 999.00 999.00     0.701     1.871   999.000 999.00 11111111 92122191 11111111 111
10 2005   3.7917    0.20    0.19    13.58 -29.10 -29.18 -28.42 -28.30  98.85  99.66   0.22   0.33  34.8  44.7 709.4   0.0002 999.0000 -18.93 -18.70 -18.72 -18.94 -19.16 -19.44 -19.69 -19.91 -20.12 -20.28  12.47   -NaN   -NaN     0.701     1.871   999.000 999.00 11111111 92122111 11111111 111
10 2005   3.8333    0.00    0.00    13.62 -29.80 -29.84 -29.08 -28.97  99.08  99.49   0.60   0.98  34.9  44.6 709.4   0.0002 999.0000 -18.94 -18.71 -18.73 -18.95 -19.16 -19.45 -19.69 -19.91 -20.11 -20.28  12.47   -NaN   -NaN     0.701     1.871   999.000 999.00 11111111 92111111 11111111 111
10 2005   3.8750    0.00    0.00    13.63 -31.17 -31.17 -30.38 -30.30  98.68  98.55   0.44   0.95  34.9  44.6 708.7   0.0002 999.0000 -18.95 -18.72 -18.74 -18.96 -19.17 -19.46 -19.70 -19.91 -20.11 -20.28  12.48   -NaN   -NaN     0.701     1.871   999.000 999.00 11111111 92111111 11111111 111
10 2005   3.9167    0.00    0.00    13.65 -32.71 -32.77 -31.95 -31.83  98.01  97.97   0.30   0.48  34.4  44.6 708.1   0.0002 999.0000 -18.98 -18.75 -18.77 -18.99 -19.20 -19.48 -19.72 -19.93 -20.13 -20.30  12.48   -NaN   -NaN     0.701     1.871   999.000 999.00 11111111 92111111 11111111 111
10 2005   3.9583    0.00    0.00    13.54 -32.76 -32.96 -32.17 -31.95  98.76  98.28 999.00   0.09  32.1  41.0 707.8   0.0002 999.0000 -19.01 -18.78 -18.80 -19.03 -19.23 -19.51 -19.76 -19.97 -20.17 -20.33  12.47 999.00 999.00     0.701     1.871   999.000 999.00 11111111 92111191 11111111 111
10 2005   4.0000    0.00    0.00    13.51 -32.89 -33.08 -32.22 -31.97  98.55  98.03   1.00   1.40  32.0  40.9 707.6   0.0002 999.0000 -19.03 -18.79 -18.81 -19.04 -19.25 -19.53 -19.77 -19.99 -20.19 -20.36  12.48   -NaN   -NaN     0.701     1.871   999.000 999.00 11111111 92121111 11111111 111
10 2005   4.0417    0.00    0.00    13.36 -33.67 -33.82 -32.93 -32.71  98.39  96.48 999.00   1.67  16.0  40.9 707.7   0.0002 999.0000 -19.05 -18.81 -18.83 -19.06 -19.26 -19.54 -19.79 -20.00 -20.21 -20.37  12.47 999.00 999.00     0.701     1.871   999.000 999.00 11111111 92121191 11111111 111
10 2005   4.0833    0.00    0.00    13.34 -34.97 -35.02 -34.11 -34.01  97.63  99.36   0.54   1.15   9.9  40.8 707.7   0.0002 999.0000 -19.07 -18.83 -18.85 -19.09 -19.28 -19.56 -19.81 -20.01 -20.23 -20.39  12.46   -NaN   -NaN     0.701     1.871   999.000 999.00 11111111 92121111 11111111 111
10 2005   4.1250    0.00    0.00    13.30 -35.35 -35.69 -34.79 -34.45  97.57  99.70 999.00   0.06   9.9  40.7 707.2   0.0002 999.0000 -19.10 -18.86 -18.88 -19.12 -19.31 -19.59 -19.83 -20.04 -20.25 -20.42  12.46 999.00 999.00     0.701     1.871   999.000 999.00 11111111 92121191 11111111 111
10 2005   4.1667    0.00    0.00    13.40 -35.25 -35.77 -34.84 -34.26  97.49  99.43   1.10   1.56   9.8  40.7 708.1   0.0002 999.0000 -19.12 -18.88 -18.90 -19.14 -19.33 -19.61 -19.85 -20.07 -20.28 -20.44  12.46   -NaN   -NaN     0.701     1.871   999.000 999.00 11111111 92111111 11111111 111
10 2005   4.2083    0.00    0.00    13.45 -35.95 -36.19 -35.25 -34.93  98.85  99.35   1.64   1.88  48.3  65.4 708.1   0.0002 999.0000 -19.13 -18.90 -18.91 -19.15 -19.34 -19.62 -19.87 -20.08 -20.30 -20.46  12.47   -NaN   -NaN     0.701     1.871   999.000 999.00 11111111 92111111 11111111 111
10 2005   4.2500    0.00    0.00    13.43 -35.65 -35.73 -34.80 -34.72  97.59  99.79 999.00   1.14 127.1 138.0 709.1   0.0002 999.0000 -19.15 -18.91 -18.93 -19.17 -19.36 -19.64 -19.89 -20.11 -20.32 -20.47  12.47 999.00 999.00     0.701     1.871   999.000 999.00 11111111 92111191 11111111 111
10 2005   4.2917    0.00    0.00    13.41 -35.29 -35.27 -34.32 -34.29  97.64  99.62   1.11   1.33 125.1 138.0 709.8   0.0002 999.0000 -19.14 -18.90 -18.92 -19.16 -19.35 -19.63 -19.88 -20.11 -20.31 -20.46  12.47   -NaN   -NaN     0.701     1.871   999.000 999.00 11111111 92111111 11111111 111
