 8 2001   1.9167    0.00    0.00    -0.27 -24.89 -25.07 -24.59 -24.77  98.38  98.91   5.94   6.36 173.8 176.6 757.7   3.8179   3.8086 -20.62 -17.38 -15.72 -14.79 -14.39 -14.43 -14.76 -15.19 -15.60 -15.91  12.65   6.15   7.34     2.132     3.272   999.000 999.00 11111111 11111161 11111111 111
 8 2001   1.9583    0.00    0.00    -5.85 -25.15 -25.32 -24.86 -25.03  98.32  99.14   6.16   6.59 172.9 175.7 757.5   3.8182   3.8144 -20.60 -17.38 -15.72 -14.80 -14.39 -14.43 -14.76 -15.19 -15.60 -15.91  12.65   6.38   7.61     2.133     3.273   999.000 999.00 11111111 11111161 11111111 111
 8 2001   2.0000    0.00    0.00    -6.85 -26.03 -26.19 -25.76 -25.92  97.38  99.06   5.70   6.10 169.2 171.9 756.9   3.8174   3.8128 -20.65 -17.40 -15.72 -14.80 -14.39 -14.43 -14.77 -15.20 -15.61 -15.92  12.65   5.90   7.05     2.133     3.273   999.000 999.00 11111111 11122161 11111111 111
 8 2001   2.0417    0.00    0.00    -1.27 -26.09 -26.28 -25.79 -25.96  97.28  98.98   6.43   6.88 165.6 168.1 756.9   3.8178   3.8125 -20.75 -17.43 -15.75 -14.82 -14.42 -14.45 -14.79 -15.21 -15.63 -15.93  12.61   6.66   7.95     2.133     3.273   999.000 999.00 11111111 11122161 11111111 111
 8 2001   2.0833    0.00    0.00    -1.20 -26.56 -26.74 -26.28 -26.47  99.11  99.63   6.54   6.99 161.9 164.2 756.9   3.8180   3.8133 -20.64 -17.43 -15.76 -14.83 -14.43 -14.46 -14.80 -15.23 -15.64 -15.94  12.64   6.77   8.08     2.131     3.271   999.000 999.00 11111111 11122161 11111111 111
 8 2001   2.1250    0.00    0.00    -0.55 -26.63 -26.81 -26.34 -26.52  99.19  99.56   7.23   7.74 158.3 160.4 756.2   3.8174   3.8168 -20.75 -17.45 -15.78 -14.85 -14.45 -14.48 -14.82 -15.24 -15.65 -15.96  12.64   7.49   8.94     2.129     3.269   999.000 999.00 11111111 11122161 11111111 111
 8 2001   2.1667    0.00    0.00     0.59 -26.66 -26.85 -26.35 -26.55  99.07  99.60   7.28   7.79 154.6 156.6 999.0   3.8176   3.8199 -20.78 -17.47 -15.80 -14.86 -14.46 -14.49 -14.83 -15.25 -15.66 -15.96  12.64   7.54   9.00     2.129     3.269   999.000 999.00 11111111 11911221 11111111 111
 8 2001   2.2083    0.00    0.00     0.70 -26.70 -26.88 -26.40 -26.58  99.13  99.63   7.33   7.84 148.7 150.1 999.0   3.8177   3.8211 -20.81 -17.47 -15.81 -14.87 -14.46 -14.49 -14.83 -15.25 -15.66 -15.97  12.65   7.59   9.06     2.128     3.268   999.000 999.00 11111111 11911221 11111111 111
 8 2001   2.2500    0.00    0.00     0.26 -25.99 -26.13 -25.67 -25.83  97.39  99.22   7.38   7.90 154.2 156.2 999.0   3.8172   3.8229 -20.80 -17.49 -15.83 -14.88 -14.48 -14.50 -14.83 -15.25 -15.67 -15.97  12.64   7.64   9.12     2.130     3.270   999.000 999.00 11111111 11911221 11111111 111
 8 2001   2.2917    0.00    0.00    -0.69 -25.23 -25.38 -24.91 -25.06  98.25  99.05   7.43   7.95 163.9 166.7 999.0   3.8175   3.8198 -20.78 -17.48 -15.83 -14.88 -14.48 -14.50 -14.82 -15.24 -15.65 -15.95  12.64   7.69   9.18     2.130     3.270   999.000 999.00 11111111 11911221 11111111 111
 8 2001   2.3333    0.00    0.00    -0.46 -25.17 -25.32 -24.88 -25.04  98.35  99.15   7.47   8.00 157.7 159.3 999.0   3.8172   3.8193 -20.76 -17.46 -15.79 -14.85 -14.45 -14.47 -14.80 -15.22 -15.63 -15.94  12.65   7.74   9.24     2.128     3.268   999.000 999.00 11111111 11911161 11111111 111
 8 2001   2.3750    0.00    0.00    -0.06 -25.09 -25.26 -24.81 -24.99  98.26  98.80   7.49   8.02 153.0 153.8 999.0   3.8179   3.8225 -20.79 -17.46 -15.78 -14.84 -14.44 -14.46 -14.79 -15.21 -15.62 -15.93  12.65   7.76   9.26     2.127     3.267   999.000 999.00 11111111 11911161 11111111 111
 8 2001   2.4167    0.00    0.00    -0.07 -24.75 -24.92 -24.47 -24.64  98.36  98.75   7.21   7.72 149.8 151.2 999.0   3.8173   3.8246 -20.81 -17.46 -15.79 -14.84 -14.44 -14.46 -14.78 -15.21 -15.62 -15.92  12.65   7.47   8.92     2.127     3.267   999.000 999.00 11111111 11911161 11111111 111
 8 2001   2.4583    0.00    0.00     0.09 -25.32 -25.54 -25.06 -25.27  97.16  98.91   7.27   7.78 145.8 147.1 999.0   3.8171   3.8255 -20.84 -17.46 -15.76 -14.83 -14.42 -14.45 -14.78 -15.20 -15.61 -15.92  12.65   7.53   8.99     2.127     3.267   999.000 999.00 11111111 11911161 11111111 111
 8 2001   2.5000    0.00    0.00    -0.44 -26.14 -26.38 -25.89 -26.12  97.14  99.46   8.00   8.56 148.6 148.0 999.0   3.8172   3.8254 -20.87 -17.47 -15.76 -14.83 -14.41 -14.45 -14.78 -15.21 -15.62 -15.92  12.65   8.28   9.89     2.126     3.266   999.000 999.00 11111111 11912161 11111111 111
 8 2001   2.5417    0.20    0.00    -0.13 -26.90 -27.11 -26.63 -26.86  99.02  99.45   7.80   8.35 151.4 140.3 999.0   3.8168   3.8285 -20.76 -17.47 -15.78 -14.85 -14.42 -14.47 -14.80 -15.22 -15.64 -15.94  12.65   8.08   9.64     2.128     3.268   999.000 999.00 11111111 11912161 11111111 111
 8 2001   2.5833    2.60    2.13     0.80 -27.06 -27.25 -26.77 -26.98  99.07  99.47   9.28   9.93 154.3 152.5 999.0   3.8166   3.8240 -20.88 -17.51 -15.82 -14.87 -14.46 -14.49 -14.83 -15.25 -15.66 -15.96  12.65   9.61  11.47     2.125     3.265   999.000 999.00 11111111 11912161 11111111 111
 8 2001   2.6250    4.80    4.07     0.72 -26.95 -27.13 -26.63 -26.81  99.16  99.52   8.96   9.59 157.1 154.0 999.0   3.8170   3.8288 -20.86 -17.52 -15.84 -14.89 -14.48 -14.51 -14.84 -15.26 -15.67 -15.97  12.65   9.28  11.08     2.125     3.265   999.000 999.00 11111111 11912161 11111111 111
 8 2001   2.6667    5.40    4.85     0.98 -25.54 -25.70 -25.18 -25.32  97.44  99.11   8.40   8.99 159.9 162.3 999.0   3.8171   3.8299 -20.84 -17.55 -15.89 -14.92 -14.51 -14.53 -14.85 -15.27 -15.67 -15.98  12.64   8.70  10.38     2.127     3.267   999.000 999.00 11111111 11911161 11111111 111
 8 2001   2.7083    2.60    2.33     0.74 -24.49 -24.64 -24.15 -24.29  98.35  98.84   8.32   8.91 163.8 166.1 999.0   3.8170   3.8263 -20.79 -17.52 -15.87 -14.90 -14.49 -14.51 -14.82 -15.24 -15.64 -15.95  12.64   8.62  10.29     2.126     3.266   999.000 999.00 11111111 11911161 11111111 111
 8 2001   2.7500    0.60    0.58     0.51 -23.49 -23.66 -23.19 -23.34  99.01  99.45   8.38   8.97 166.1 169.4 999.0   3.8172   3.8271 -20.81 -17.51 -15.84 -14.88 -14.46 -14.48 -14.79 -15.21 -15.61 -15.92  12.65   8.68  10.36     2.128     3.268   999.000 999.00 11111111 11911161 11111111 111
 8 2001   2.7917    0.00    0.00    -2.69 -22.91 -23.06 -22.60 -22.78  99.24  99.53   8.05   8.62 165.0 168.1 999.0   3.8174   3.8224 -20.80 -17.47 -15.79 -14.84 -14.43 -14.44 -14.75 -15.17 -15.58 -15.89  12.65   8.34   9.96     2.127     3.267   999.000 999.00 11111111 11911161 11111111 111
 8 2001   2.8333    0.00    0.00    -7.62 -23.15 -23.30 -22.83 -23.00  99.27  99.55   8.62   9.23 163.5 165.9 757.1   3.8166   3.8262 -20.77 -17.45 -15.75 -14.81 -14.40 -14.42 -14.73 -15.16 -15.56 -15.87  12.64   8.93  10.66     2.126     3.266   999.000 999.00 11111111 11111161 11111111 111
 8 2001   2.8750    0.00    0.00    -8.42 -22.96 -23.09 -22.62 -22.77  99.26  99.52   8.29   8.87 161.7 163.0 757.1   3.8166   3.8275 -20.77 -17.45 -15.75 -14.81 -14.39 -14.42 -14.73 -15.16 -15.56 -15.87  12.64   8.58  10.24     2.125     3.265   999.000 999.00 11111111 11111161 11111111 111
 8 2001   2.9167    0.00    0.00    -8.70 -22.56 -22.68 -22.24 -22.39  99.18  99.57   8.41   9.00 157.0 158.1 757.6   3.8167   3.8301 -20.78 -17.45 -15.75 -14.81 -14.40 -14.41 -14.73 -15.15 -15.55 -15.86  12.65   8.71  10.40     2.125     3.265   999.000 999.00 11111111 11111161 11111111 111
 8 2001   2.9583    0.00    0.00    -6.99 -23.24 -23.39 -22.96 -23.15  99.17  99.48   8.44   9.03 143.3 144.7 757.5   3.8160   3.8308 -20.71 -17.43 -15.72 -14.79 -14.38 -14.40 -14.71 -15.14 -15.54 -15.85  12.65   8.73  10.43     2.123     3.263   999.000 999.00 11111111 11111161 11111111 111
 8 2001   3.0000    0.00    0.00    -7.55 -23.93 -24.08 -23.67 -23.83  98.96  99.54   7.87   8.42 138.9 141.2 757.4   3.8163   3.8333 -20.77 -17.45 -15.73 -14.80 -14.38 -14.40 -14.72 -15.15 -15.55 -15.86  12.65   8.14   9.73     2.123     3.263   999.000 999.00 11111111 11111161 11111111 111
 8 2001   3.0417    0.00    0.00   -16.54 -24.63 -24.76 -24.37 -24.51  98.36  98.85   7.71   8.25 138.4 138.4 757.4   3.8157   3.8340 -20.77 -17.46 -15.73 -14.80 -14.38 -14.41 -14.73 -15.16 -15.56 -15.87  12.61   7.98   9.53     2.123     3.263   999.000 999.00 11111111 11111161 11111111 111
 8 2001   3.0833    0.00    0.00   -16.50 -24.41 -24.51 -24.08 -24.18  98.52  98.97   8.92   9.55 149.6 150.3 757.5   3.8155   3.8350 -20.85 -17.49 -15.77 -14.83 -14.41 -14.44 -14.76 -15.18 -15.59 -15.89  12.63   9.24  11.03     2.123     3.263   999.000 999.00 11111111 11111161 11111111 111
 8 2001   3.1250    0.00    0.00    -6.53 -23.88 -24.00 -23.50 -23.64  99.14  99.56   9.47  10.14 152.3 153.9 758.0   3.8160   3.8347 -20.86 -17.52 -15.81 -14.86 -14.44 -14.46 -14.77 -15.19 -15.59 -15.90  12.63   9.81  11.71     2.123     3.263   999.000 999.00 11111111 11111161 11111111 111
 8 2001   3.1667    0.00    0.00    -4.30 -23.28 -23.42 -22.91 -23.06  99.36  99.62   9.30   9.95 154.5 156.5 758.2   3.8162   3.8349 -20.83 -17.51 -15.81 -14.86 -14.44 -14.45 -14.76 -15.18 -15.58 -15.89  12.65   9.62  11.49     2.122     3.262   999.000 999.00 11111111 11111161 11111111 111
 8 2001   3.2083    0.00    0.00    -5.45 -22.54 -22.68 -22.18 -22.33  99.49  99.62   9.46  10.12 155.2 156.7 758.6   3.8166   3.8358 -20.81 -17.51 -15.81 -14.85 -14.43 -14.44 -14.75 -15.17 -15.57 -15.88  12.64   9.79  11.69     2.123     3.263   999.000 999.00 11111111 11111161 11111111 111
 8 2001   3.2500    0.00    0.00    -6.38 -21.61 -21.75 -21.27 -21.42  99.58  99.74  10.50  11.24 160.2 161.8 758.7   3.8162   3.8343 -20.76 -17.49 -15.80 -14.84 -14.44 -14.43 -14.73 -15.15 -15.55 -15.85  12.65  10.87  12.98     2.124     3.264   999.000 999.00 11111111 11111161 11112111 111
 8 2001   3.2917    0.00    0.00   -14.74 -21.43 -21.56 -21.17 -21.33  99.33  99.50   9.96  10.66 155.6 156.2 758.8   3.8164   3.8328 -20.77 -17.47 -15.75 -14.80 -14.44 -14.40 -14.70 -15.12 -15.52 -15.83  12.64  10.31  12.31     2.124     3.264   999.000 999.00 11111111 11111161 11112111 111
 8 2001   3.3333    0.00    0.00   -30.83 -23.21 -23.29 -23.01 -23.13  98.67  99.32   8.83   9.45 151.3 151.7 759.4   3.8148   3.8341 -20.71 -17.43 -15.68 -14.77 -14.45 -14.37 -14.68 -15.10 -15.51 -15.81  12.65   9.14  11.72     2.124     3.264   999.000 999.00 11111111 11122161 11112111 111
 8 2001   3.3750    0.00    0.00   -32.43 -24.14 -24.21 -23.90 -23.98  98.99  99.46   8.90   9.53 147.0 147.3 759.3   3.8152   3.8337 -20.72 -17.47 -15.72 -14.80 -14.45 -14.39 -14.72 -15.14 -15.54 -15.85  12.64   9.22  11.13     2.123     3.263   999.000 999.00 11111111 11122161 11112111 111
 8 2001   3.4167    0.00    0.00   -29.44 -24.70 -24.78 -24.42 -24.51  98.56  98.98   9.21   9.86 142.6 142.8 759.2   3.8159   3.8353 -20.74 -17.50 -15.76 -14.83 -14.46 -14.43 -14.75 -15.17 -15.58 -15.88  12.64   9.54  10.53     2.123     3.263   999.000 999.00 11111111 11122161 11112111 111
 8 2001   3.4583    0.00    0.00   -25.45 -24.70 -24.79 -24.38 -24.45  98.77  99.17  10.07  10.14 138.3 138.4 759.0   3.8159   3.8344 -20.77 -17.53 -15.81 -14.86 -14.46 -14.46 -14.78 -15.19 -15.60 -15.90  12.65  10.11   9.94     2.123     3.263   999.000 999.00 11111111 11122111 11112111 111
 8 2001   3.5000    0.00    0.00   -25.00 -24.19 -24.27 -23.89 -24.00  98.97  99.49   9.28   9.30 134.0 133.9 758.9   3.8154   3.8351 -20.78 -17.54 -15.83 -14.88 -14.47 -14.46 -14.78 -15.20 -15.60 -15.91  12.65   9.29   9.35     2.123     3.263   999.000 999.00 11111111 11111111 11112111 111
 8 2001   3.5417    0.20    0.19   -29.24 -25.07 -25.13 -24.82 -24.91  98.14  98.70  10.04  10.10 137.7 136.5 758.9   3.8156   3.8343 -20.78 -17.54 -15.80 -14.86 -14.47 -14.45 -14.77 -15.19 -15.60 -15.90  12.65  10.07  10.24     2.123     3.263   999.000 999.00 11111111 11111111 11112111 111
 8 2001   3.5833    3.40    2.91   -28.25 -25.32 -25.41 -25.06 -25.14  97.68  99.41  10.69  10.75 138.7 139.9 758.5   3.8149   3.8345 -20.77 -17.56 -15.83 -14.88 -14.47 -14.47 -14.79 -15.21 -15.61 -15.92  12.65  10.72  10.90     2.124     3.264   999.000 999.00 11111111 11111111 11112111 111
 8 2001   3.6250    9.40    7.95   -32.81 -24.80 -24.87 -24.51 -24.58  98.67  99.07  10.88  11.02 135.1 135.7 758.4   3.8154   3.8332 -20.81 -17.59 -15.86 -14.91 -14.48 -14.49 -14.81 -15.22 -15.63 -15.93  12.65  10.95  11.36     2.124     3.264   999.000 999.00 11111111 11111111 11112111 111
 8 2001   3.6667    9.80    8.15   -25.49 -23.71 -23.80 -23.40 -23.48  99.27  99.75  11.30  11.35 135.2 135.2 999.0   3.8152   3.8342 -20.80 -17.59 -15.89 -14.92 -14.49 -14.50 -14.80 -15.22 -15.62 -15.92  12.65  11.33  11.46     2.124     3.264   999.000 999.00 11111111 11911111 11112111 111
 8 2001   3.7083    4.20    3.49   -26.06 -23.48 -23.55 -23.19 -23.29  98.63  99.13  11.06  11.84 134.5 134.1 999.0   3.8160   3.8323 -20.78 -17.57 -15.85 -14.89 -14.49 -14.47 -14.77 -15.19 -15.59 -15.89  12.65  11.45  13.68     2.124     3.264   999.000 999.00 11111111 11911161 11112111 111
 8 2001   3.7500    0.60    0.58   -33.99 -25.11 -25.20 -24.85 -24.96  98.31  98.76  12.13  12.98 131.5 131.3 999.0   3.8149   3.8338 -20.77 -17.54 -15.78 -14.85 -14.50 -14.44 -14.76 -15.17 -15.58 -15.88  12.64  12.56  14.99     2.123     3.263   999.000 999.00 11111111 11911161 11112111 111
 8 2001   3.7917    0.00    0.00   -32.82 -25.47 -25.57 -25.22 -25.33  97.49  99.25  12.53  13.41 126.8 125.7 999.0   3.8147   3.8348 -20.84 -17.57 -15.82 -14.88 -14.50 -14.46 -14.78 -15.20 -15.60 -15.91  12.64  12.97  15.49     2.125     3.265   999.000 999.00 11111111 11911161 11112111 111
 8 2001   3.8333    0.00    0.00   -32.55 -25.07 -25.16 -24.79 -24.89  98.63  99.19  12.38  13.25 129.1 128.4 999.0   3.8138   3.8335 -20.81 -17.60 -15.86 -14.91 -14.51 -14.49 -14.80 -15.22 -15.62 -15.92  12.64  12.82  15.30     2.125     3.265   999.000 999.00 11111111 11911161 11112111 111
 8 2001   3.8750    0.00    0.00   -29.46 -24.21 -24.30 -23.91 -24.01  99.00  99.01  13.25  14.18 132.4 132.4 999.0   3.8146   3.8324 -20.84 -17.62 -15.90 -14.94 -14.51 -14.50 -14.81 -15.22 -15.62 -15.93  12.64  13.72  16.38     2.124     3.264   999.000 999.00 11111111 11911161 11111111 111
 8 2001   3.9167    0.00    0.00   -33.19 -24.32 -24.41 -24.04 -24.14  98.47  99.05  12.89  13.80 131.4 129.8 999.0   3.8142   3.8342 -20.80 -17.59 -15.86 -14.91 -14.48 -14.48 -14.79 -15.20 -15.61 -15.91  12.65  13.35  15.94     2.124     3.264   999.000 999.00 11111111 11911161 11111111 111
 8 2001   3.9583    0.00    0.00   -31.27 -23.90 -24.00 -23.64 -23.73  99.18  99.67  13.10  14.02 135.3 133.8 999.0   3.8142   3.8338 -20.79 -17.59 -15.86 -14.91 -14.47 -14.47 -14.78 -15.20 -15.60 -15.90  12.65  13.56  16.19     2.124     3.264   999.000 999.00 11111111 11911161 11111111 111
 8 2001   4.0000    0.00    0.00   -27.45 -23.44 -23.54 -23.13 -23.24  99.06  99.71  12.91  13.82 134.2 132.9 999.0   3.8149   3.8341 -20.77 -17.59 -15.87 -14.91 -14.46 -14.47 -14.77 -15.18 -15.59 -15.89  12.65  13.37  15.96     2.123     3.263   999.000 999.00 11111111 11922161 11112111 111
 8 2001   4.0417    0.00    0.00   -15.95 -22.70 -22.82 -22.37 -22.50  99.34  99.70  12.48  13.36 133.2 132.0 999.0   3.8144   3.8350 -20.74 -17.58 -15.86 -14.90 -14.46 -14.46 -14.76 -15.17 -15.57 -15.88  12.61  12.92  15.43     2.125     3.265   999.000 999.00 11111111 11922161 11112111 111
 8 2001   4.0833    0.00    0.00   -18.12 -22.29 -22.41 -21.98 -22.10  99.44  99.60  12.25  13.11 132.1 131.0 999.0   3.8145   3.8328 -20.72 -17.56 -15.83 -14.87 -14.45 -14.44 -14.74 -15.15 -15.55 -15.86  12.63  12.68  15.14     2.125     3.265   999.000 999.00 11111111 11922161 11112111 111
 8 2001   4.1250    0.00    0.00   -29.38 -22.38 -22.48 -22.07 -22.19  99.10  99.45  12.02  12.86 131.1 130.1 999.0   3.8149   3.8324 -20.71 -17.54 -15.80 -14.85 -14.44 -14.42 -14.72 -15.13 -15.53 -15.84  12.63  12.44  14.85     2.124     3.264   999.000 999.00 11111111 11922161 11112111 111
 8 2001   4.1667    0.00    0.00   -32.42 -22.96 -23.04 -22.65 -22.76  99.17  99.51  11.32  12.12 130.0 129.2 999.0   3.8146   3.8331 -20.70 -17.54 -15.78 -14.84 -14.44 -14.41 -14.72 -15.13 -15.53 -15.84  12.64  11.72  14.00     2.126     3.266   999.000 999.00 11111111 11911161 11112111 111
 8 2001   4.2083    0.00    0.00   -30.41 -22.91 -23.01 -22.60 -22.72  99.24  99.46  12.67  13.56 132.0 132.6 999.0   3.8144   3.8308 -20.72 -17.56 -15.81 -14.87 -14.43 -14.43 -14.73 -15.15 -15.54 -15.85  12.64  13.12  15.66     2.125     3.265   999.000 999.00 11111111 11911161 11112111 111
 8 2001   4.2500    0.00    0.00   -30.22 -22.91 -23.01 -22.61 -22.72  99.25  99.59  12.39  13.26 131.7 130.8 999.0   3.8144   3.8328 -20.73 -17.57 -15.82 -14.87 -14.42 -14.43 -14.73 -15.15 -15.55 -15.85  12.64  12.83  15.32     2.125     3.265   999.000 999.00 11111111 11911161 11112111 111
 8 2001   4.2917    0.00    0.00   -28.68 -22.78 -22.88 -22.48 -22.59  99.22  99.56  11.95  12.79 131.9 132.6 999.0   3.8138   3.8317 -20.75 -17.58 -15.82 -14.87 -14.42 -14.44 -14.74 -15.15 -15.55 -15.85  12.64  12.37  14.77     2.125     3.265   999.000 999.00 11111111 11911161 11112111 111
