15 1999   2.2500    0.00    0.00    -7.53 -27.25 -26.31 -27.27 -26.37  97.26  94.84   3.64   4.19  47.8   9.6 736.2   1.0140   1.0026 -21.02 -19.85 -18.69 -18.28 -18.08 -18.11 -18.30 -18.56 -18.82 -19.15  12.80   4.21   5.08     2.068     4.208   999.000 999.00 11111111 11111111 11111111 111
15 1999   2.2917    0.00    0.00    -5.89 -28.14 -27.27 -28.28 -27.57  96.73  95.73   4.21   4.68 286.8 129.1 736.0   1.0158   1.0028 -21.10 -19.95 -18.81 -18.35 -18.14 -18.16 -18.35 -18.61 -18.88 -19.23  12.79   4.70   5.46     2.071     4.211   999.000 999.00 11111111 11111111 11111111 111
15 1999   2.3333    0.00    0.00    -7.21 -28.20 -25.31 -28.47 -25.76  95.87  85.14   3.17   3.74 126.9  62.5 735.5   1.0111   1.0005 -21.12 -19.98 -18.89 -18.39 -18.17 -18.19 -18.38 -18.64 -18.90 -19.23  12.79   3.76   4.69     2.072     4.212   999.000 999.00 11111111 11111111 11111111 111
15 1999   2.3750    0.00    0.00    -6.98 -27.18 -25.42 -27.23 -25.46  96.81  81.39   2.95   3.28  32.0  43.2 734.7   1.0107   0.9996 -21.13 -20.00 -18.97 -18.43 -18.19 -18.22 -18.40 -18.66 -18.93 -19.27  12.77   3.29   3.81     2.069     4.209   999.000 999.00 11111111 11111111 11111111 111
15 1999   2.4167    0.00    0.00    -9.85 -29.45 -28.03 -29.45 -28.11  96.83  88.76   4.04   4.65  12.1  18.4 734.8   1.0132   1.0020 -21.12 -19.97 -18.88 -18.39 -18.17 -18.19 -18.37 -18.64 -18.90 -19.28  12.77   4.67   5.64     2.070     4.209   999.000 999.00 11111111 11111111 11111111 111
15 1999   2.4583    0.00    0.20   -11.31 -31.32 -30.26 -31.45 -30.42  97.00  93.70   4.20   4.76  28.1  14.4 734.7   1.0137   1.0014 -21.14 -19.99 -18.84 -18.39 -18.17 -18.20 -18.38 -18.64 -18.91 -19.30  12.75   4.78   5.69     2.070     4.210   999.000 999.00 11111111 11111111 11111111 111
15 1999   2.5000    0.20    0.20   -11.95 -32.40 -31.38 -32.48 -31.48  97.03  94.96   4.15   4.72 160.1   7.6 734.4   1.0142   1.0005 -21.17 -20.01 -18.88 -18.41 -18.19 -18.21 -18.40 -18.66 -18.93 -19.33  12.73   4.74   5.65     2.071     4.211   999.000 999.00 11111111 11111221 11111111 111
15 1999   2.5417    1.00    1.00   -11.48 -32.31 -30.83 -32.52 -31.05  96.93  94.57   4.11   4.68  60.9   2.9 734.3   1.0132   0.9987 -21.19 -20.05 -18.95 -18.46 -18.23 -18.25 -18.43 -18.69 -18.96 -19.37  12.72   4.70   5.62     2.070     4.210   999.000 999.00 11111111 11111221 11111111 111
15 1999   2.5833    4.80    4.80   -11.13 -32.10 -30.73 -32.15 -30.76  96.90  92.83   4.07   4.64  41.5   2.9 734.2   1.0127   1.0011 -21.20 -20.07 -19.02 -18.49 -18.25 -18.28 -18.46 -18.71 -18.98 -19.38  13.18   4.67   5.58     2.072     4.212   999.000 999.00 11111111 11111221 11111111 111
15 1999   2.6250   11.20   12.20    -8.21 -33.15 -31.44 -33.33 -31.64  96.92  94.04   4.03   4.60 259.8   1.1 734.1   1.0126   0.9983 -21.21 -20.07 -18.99 -18.48 -18.25 -18.27 -18.45 -18.71 -18.98 -19.34  13.90   4.63   5.55     2.074     4.214   999.000 999.00 11111111 11111221 11111111 211
15 1999   2.6667    0.00    0.00    -6.03 -32.89 -30.18 -33.04 -30.26  96.90  91.31   3.98   4.56 308.4 108.2 733.7   1.0093   0.9965 -21.21 -20.08 -19.02 -18.49 -18.26 -18.28 -18.46 -18.72 -18.99 -19.34  14.61   4.59   5.51     2.077     4.217   999.000 999.00 11111111 11111111 11111111 111
15 1999   2.7083    4.40    4.60    -9.13 -32.06 -28.42 -32.29 -28.66  96.79  88.54   4.04   4.64 229.4   5.6 733.4   1.0064   0.9930 -21.21 -20.06 -19.07 -18.51 -18.27 -18.29 -18.48 -18.73 -18.99 -19.38  13.58   4.67   5.64     2.072     4.212   999.000 999.00 11111111 11111111 11111111 111
15 1999   2.7500    0.40    0.60   -13.06 -33.49 -31.86 -33.41 -31.85  97.03  90.81   4.50   5.23 234.4 107.2 733.2   1.0118   0.9978 -21.19 -20.04 -18.99 -18.48 -18.25 -18.27 -18.45 -18.71 -18.97 -19.39  13.43   5.26   6.42     2.075     4.215   999.000 999.00 11111111 11111111 11111111 111
15 1999   2.7917    0.00    0.00   -11.78 -34.17 -31.68 -34.45 -31.90  96.94  92.74   4.31   5.01 347.1 186.4 733.0   1.0098   0.9943 -21.20 -20.04 -18.97 -18.48 -18.25 -18.27 -18.45 -18.71 -18.97 -19.38  13.32   5.04   6.16     2.070     4.210   999.000 999.00 11111111 11111111 11111111 111
15 1999   2.8333    0.00    0.00   -12.65 -34.48 -33.27 -34.60 -33.27  96.82  94.89   4.37   5.07 340.5 159.5 999.0   1.0127   1.0006 -21.23 -20.07 -19.03 -18.51 -18.28 -18.30 -18.47 -18.73 -19.00 -19.42  13.22   5.10 999.00     2.071     4.211   999.000 999.00 11111111 11911221 11111111 111
15 1999   2.8750    0.00    0.00   -13.01 -34.06 -32.78 -34.29 -32.96  96.87  96.29   4.43   5.13 235.7  48.3 999.0   1.0132   0.9995 -21.24 -20.08 -19.08 -18.54 -18.30 -18.32 -18.50 -18.75 -19.01 -19.45  13.15   5.16 999.00     2.072     4.212   999.000 999.00 11111111 11911221 11111111 111
15 1999   2.9167    0.00    0.00   -12.61 -33.00 -31.33 -33.14 -31.38  96.92  91.58   4.48   5.19 276.6   4.6 999.0   1.0112   0.9981 -21.23 -20.08 -19.17 -18.57 -18.32 -18.35 -18.53 -18.77 -19.04 -19.47  13.08   5.22 999.00     2.071     4.211   999.000 999.00 11111111 11912221 11111111 111
15 1999   2.9583    0.00    0.00   -12.83 -34.11 -32.71 -34.29 -32.83  96.88  92.38   4.54   5.25 317.5  77.1 999.0   1.0122   0.9994 -21.23 -20.07 -19.06 -18.53 -18.29 -18.31 -18.49 -18.74 -19.01 -19.44  13.02   5.28   6.28     2.072     4.212   999.000 999.00 11111111 11911221 11111111 111
15 1999   3.0000    0.00    0.00   -12.40 -33.93 -32.24 -34.04 -32.31  96.87  89.58   4.60   5.32 349.9 217.9 999.0   1.0112   0.9985 -21.24 -20.08 -19.10 -18.55 -18.30 -18.32 -18.51 -18.76 -19.02 -19.43  12.97   5.34   6.30     2.072     4.212   999.000 999.00 11111111 11911111 11111111 111
15 1999   3.0417    0.00    0.00   -12.92 -33.82 -32.54 -34.04 -32.68  96.93  93.47   4.81   5.47 345.4 349.5 999.0   1.0124   0.9984 -21.25 -20.08 -19.10 -18.55 -18.31 -18.33 -18.51 -18.76 -19.02 -19.45  12.92   5.49   6.33     2.071     4.211   999.000 999.00 11111111 11911111 11111111 111
15 1999   3.0833    0.00    0.00   -13.02 -33.70 -32.45 -33.80 -32.52  96.71  88.11   4.88   5.52 343.5 335.4 999.0   1.0131   0.9993 -21.25 -20.09 -19.11 -18.56 -18.31 -18.33 -18.51 -18.76 -19.02 -19.44  12.88   5.55   6.36     2.072     4.212   999.000 999.00 11111111 11911111 11111111 111
15 1999   3.1250    0.00    0.00   -12.80 -33.44 -32.11 -33.57 -32.26  96.79  86.57   4.86   5.52 349.2 226.9 999.0   1.0131   0.9977 -21.25 -20.08 -19.14 -18.57 -18.32 -18.34 -18.52 -18.77 -19.03 -19.46  12.84   5.55   6.39     2.072     4.212   999.000 999.00 11111111 11911111 11111111 111
15 1999   3.1667    0.00    0.00   -13.21 -33.73 -32.39 -33.87 -32.49  96.72  88.82   4.78   5.40 342.6 341.4 732.6   1.0121   0.9973 -21.25 -20.08 -19.08 -18.54 -18.30 -18.32 -18.50 -18.75 -19.01 -19.44  12.81   5.42   6.42     2.072     4.212   999.000 999.00 11111111 11111111 11111111 111
15 1999   3.2083    0.00    0.00   -13.93 -33.61 -32.42 -33.76 -32.50  96.73  89.22   4.92   5.59 292.3 194.6 732.9   1.0129   0.9979 -21.25 -20.08 -19.13 -18.56 -18.32 -18.34 -18.52 -18.76 -19.02 -19.46  12.78   5.62   6.68     2.070     4.210   999.000 999.00 11111111 11111111 11111111 111
15 1999   3.2500    0.00    0.00   -15.08 -33.91 -33.25 -34.07 -33.29  96.92  95.40   5.65   6.24 341.8 345.1 733.0   1.0146   0.9990 -21.25 -20.09 -19.09 -18.55 -18.31 -18.32 -18.50 -18.75 -19.01 -19.47  12.75   6.26   7.20     2.070     4.210   999.000 999.00 11111111 11111111 11111111 111
15 1999   3.2917    0.00    0.00   -14.27 -33.68 -33.12 -33.85 -33.22  96.74  92.99   5.75   6.29 339.7 343.1 733.3   1.0150   0.9984 -21.26 -20.09 -19.12 -18.56 -18.32 -18.34 -18.52 -18.76 -19.02 -19.47  12.73   6.31   7.17     2.071     4.211   999.000 999.00 11111111 11111111 11111111 111
15 1999   3.3333    0.00    0.00   -13.65 -33.56 -32.99 -33.66 -33.05  96.72  92.10   5.64   6.19 338.3 341.1 733.4   1.0146   0.9973 -21.26 -20.10 -19.13 -18.57 -18.32 -18.34 -18.51 -18.76 -19.02 -19.45  12.71   6.21   7.10     2.071     4.211   999.000 999.00 11111111 11111111 11111111 111
15 1999   3.3750    0.00    0.00   -13.12 -33.90 -33.32 -34.00 -33.41  96.61  92.66   5.49   6.04 336.5 339.4 733.5   1.0137   0.9974 -21.27 -20.09 -19.10 -18.55 -18.31 -18.33 -18.51 -18.75 -19.02 -19.45  12.69   6.06   6.92     2.071     4.211   999.000 999.00 11111111 11111111 11111111 111
15 1999   3.4167    0.00    0.00   -11.77 -33.92 -33.28 -34.11 -33.33  96.83  92.75   5.31   5.85 334.8 338.1 733.9   1.0147   0.9973 -21.27 -20.09 -19.11 -18.56 -18.32 -18.33 -18.51 -18.76 -19.02 -19.43  12.67   5.87   6.74     2.070     4.210   999.000 999.00 11111111 11111111 11111111 111
15 1999   3.4583    0.00    0.00   -11.23 -34.08 -33.44 -34.11 -33.47  96.76  92.76   5.13   5.67 331.4 334.4 734.0   1.0142   0.9996 -21.27 -20.09 -19.11 -18.56 -18.32 -18.33 -18.51 -18.76 -19.02 -19.43  12.66   5.69   6.56     2.071     4.211   999.000 999.00 11111111 11111111 11111111 111
15 1999   3.5000    0.00    0.00   -12.11 -34.79 -33.89 -34.96 -34.00  96.49  94.13   5.12   5.71 330.8 333.7 734.0   1.0141   0.9971 -21.27 -20.09 -19.06 -18.54 -18.30 -18.32 -18.50 -18.75 -19.01 -19.43  12.65   5.73   6.67     2.073     4.213   999.000 999.00 11111111 11111111 11111111 111
15 1999   3.5417    0.80    0.60   -12.05 -34.37 -33.56 -34.50 -33.62  96.68  94.19   5.14   5.73 334.9 337.9 734.0   1.0139   0.9948 -21.28 -20.11 -19.11 -18.56 -18.32 -18.34 -18.51 -18.76 -19.02 -19.44  12.64   5.75   6.70     2.074     4.214   999.000 999.00 11111111 11111111 11111111 111
15 1999   3.5833    8.80    9.20   -10.45 -34.43 -33.36 -34.60 -33.41  96.57  93.96   4.87   5.49 338.6 342.2 734.1   1.0127   0.9942 -21.29 -20.12 -19.15 -18.58 -18.33 -18.35 -18.53 -18.77 -19.03 -19.46  12.89   5.52   6.51     2.074     4.214   999.000 999.00 11111111 11111111 11111111 211
15 1999   3.6250   21.40   23.00    -6.17 -33.98 -32.68 -34.16 -32.72  96.64  92.63   4.59   5.19 334.1 339.2 734.4   1.0120   0.9950 -21.30 -20.14 -19.20 -18.61 -18.35 -18.37 -18.55 -18.80 -19.06 -19.42  13.14   5.21   6.17     2.073     4.213   999.000 999.00 11111111 11111111 11111111 211
15 1999   3.6667    0.00    0.00    -4.08 -34.01 -33.13 -33.94 -33.03  96.13  91.83   4.77   5.37 332.5 335.9 999.0   1.0136   0.9952 -21.30 -20.14 -19.16 -18.58 -18.33 -18.35 -18.53 -18.78 -19.05 -19.38  13.38   5.39   6.34     2.073     4.213   999.000 999.00 11111111 11911111 11111111 211
15 1999   3.7083    0.00    0.00    -9.15 -34.93 -34.31 -35.04 -34.33  96.69  94.62   5.04   5.57 328.1 330.3 999.0   1.0140   0.9939 -21.27 -20.07 -18.99 -18.50 -18.27 -18.29 -18.47 -18.72 -18.98 -19.38  13.63   5.59   6.42     2.073     4.213   999.000 999.00 11111111 11911111 11111111 111
15 1999   3.7500    2.80    2.60   -10.76 -34.68 -34.21 -34.81 -34.26  96.50  95.58   5.32   5.81 323.5 325.3 999.0   1.0144   0.9943 -21.28 -20.09 -19.06 -18.54 -18.30 -18.32 -18.50 -18.75 -19.01 -19.41  13.47   5.83   6.63     2.073     4.213   999.000 999.00 11111111 11911111 11111111 111
15 1999   3.7917    0.00    0.00   -11.10 -35.42 -34.57 -35.52 -34.59  96.67  97.39   5.02   5.61 320.7 322.7 999.0   1.0133   0.9944 -21.30 -20.11 -19.07 -18.56 -18.32 -18.33 -18.51 -18.76 -19.02 -19.43  13.36   5.63   6.57     2.077     4.217   999.000 999.00 11111111 11911111 11111111 111
15 1999   3.8333    0.00    0.00    -9.18 -33.67 -32.74 -34.00 -32.90  96.65  98.16   5.57   6.18 312.9 313.2 735.4   1.0125   0.9873 -21.32 -20.15 -19.21 -18.63 -18.37 -18.39 -18.57 -18.81 -19.07 -19.45  13.26   6.20   7.18     2.077     4.217   999.000 999.00 11111111 11111112 11111111 111
15 1999   3.8750    0.00    0.00    -6.18 -32.12 -31.52 -32.39 -31.71  96.77  98.92   5.39   5.84 308.5 309.9 735.8   1.0130   0.9867 -21.30 -20.14 -19.27 -18.64 -18.37 -18.39 -18.57 -18.80 -19.07 -19.42  13.18   5.86   6.58     2.076     4.216   999.000 999.00 11111111 11111111 11111111 111
15 1999   3.9167    0.00    0.00    -5.50 -30.80 -30.48 -30.97 -30.51  96.48  97.86   5.20   5.57 303.6 304.2 735.9   1.0132   0.9879 -21.29 -20.12 -19.25 -18.62 -18.35 -18.37 -18.55 -18.79 -19.05 -19.39  13.11   5.59   6.19     2.076     4.216   999.000 999.00 11111111 11111111 11111111 111
15 1999   3.9583    0.00    0.00    -5.51 -32.40 -32.22 -32.51 -32.25  96.78  98.11   5.55   5.83 305.5 305.9 736.0   1.0136   0.9890 -21.26 -20.07 -19.07 -18.53 -18.28 -18.30 -18.48 -18.72 -18.98 -19.32  13.06   5.84   6.29     2.074     4.214   999.000 999.00 11111111 11111111 11111111 111
15 1999   4.0000    0.00    0.00    -5.07 -33.05 -32.80 -33.19 -32.85  96.92  97.87   5.56   5.84 313.5 314.5 999.0   1.0145   0.9924 -21.26 -20.07 -19.04 -18.52 -18.28 -18.30 -18.47 -18.72 -18.98 -19.31  13.00   5.85   6.30     2.073     4.213   999.000 999.00 11111111 11911221 11111111 111
15 1999   4.0417    0.00    0.00    -4.68 -34.09 -33.83 -34.22 -33.87  96.79  97.91   5.57   5.85 315.7 317.3 999.0   1.0139   0.9938 -21.28 -20.07 -19.03 -18.52 -18.28 -18.30 -18.47 -18.72 -18.98 -19.31  12.95   5.86   6.31     2.072     4.212   999.000 999.00 11111111 11911221 11111111 111
15 1999   4.0833    0.00    0.00    -4.55 -34.19 -33.86 -34.33 -33.94  96.77  97.85   5.58   5.86 316.2 317.1 999.0   1.0141   0.9953 -21.30 -20.10 -19.08 -18.55 -18.31 -18.33 -18.50 -18.75 -19.01 -19.34  12.89   5.87   6.32     2.073     4.213   999.000 999.00 11111111 11911221 11111111 111
15 1999   4.1250    0.00    0.00    -3.99 -32.86 -32.32 -33.12 -32.50  97.02  98.14   5.59   5.88 313.9 314.9 999.0   1.0135   0.9942 -21.31 -20.13 -19.20 -18.61 -18.35 -18.37 -18.54 -18.78 -19.04 -19.37  12.86   5.89   6.33     2.074     4.214   999.000 999.00 11111111 11911221 11111111 111
15 1999   4.1667    0.00    0.00    -3.93 -31.09 -30.64 -31.30 -30.82  96.81  97.83   5.61   5.89 306.9 308.2 736.6   1.0139   0.9917 -21.31 -20.14 -19.28 -18.64 -18.37 -18.39 -18.56 -18.80 -19.06 -19.39  12.82   5.90   6.35     2.074     4.214   999.000 999.00 11111111 11111111 11111111 111
15 1999   4.2083    0.00    0.00    -3.17 -29.89 -29.58 -30.08 -29.72  96.63  97.79   5.57   5.83 307.4 309.4 737.1   1.0143   0.9915 -21.29 -20.12 -19.25 -18.62 -18.35 -18.37 -18.54 -18.78 -19.04 -19.35  12.78   5.84   6.26     2.069     4.209   999.000 999.00 11111111 11111111 11111111 111
15 1999   4.2500    0.00    0.00    -3.91 -30.64 -30.63 -30.71 -30.59  96.58  97.68   5.54   5.82 312.1 314.2 737.3   1.0142   1.0020 -21.28 -20.08 -19.10 -18.54 -18.29 -18.31 -18.48 -18.72 -18.98 -19.30  12.76   5.83   6.27     2.068     4.208   999.000 999.00 11111111 11111111 11111111 111
15 1999   4.2917    0.00    0.00    -3.46 -32.42 -32.23 -32.56 -32.30  96.84  98.03   4.79   5.05 317.9 319.9 737.8   1.0145   1.0032 -21.27 -20.05 -18.99 -18.50 -18.26 -18.27 -18.44 -18.70 -18.96 -19.26  12.74   5.06   5.47     2.071     4.211   999.000 999.00 11111111 11111111 11111111 111
15 1999   4.3333    0.00    0.00    -3.15 -32.47 -32.35 -32.59 -32.39  96.73  98.00   5.56   5.83 317.5 315.8 737.7   1.0148   0.9965 -21.28 -20.08 -19.06 -18.53 -18.29 -18.30 -18.47 -18.72 -18.98 -19.29  12.72   5.84   6.28     2.071     4.211   999.000 999.00 11111111 11112111 11111111 111
