 8 2003   2.6667    7.20    6.60    -2.37 -19.99 -20.10 -19.77 -19.84  96.98  94.15   7.11   7.32 999.0 999.0  767.5   0.9169   0.7159 -16.12 -15.26 -14.93 -14.86 -15.05 -15.29 -15.60 -15.92 -16.15 -16.32  13.46   6.86   7.85     0.720     1.140   999.000 999.00 11111111 11133575 11111111 111
 8 2003   2.7083    4.40    3.69   -29.75 -21.71 -21.80 -21.49 -21.53  97.90  96.68   7.62   7.82 999.0 999.0  767.5   0.9234   0.7243 -16.09 -15.24 -14.87 -14.82 -14.98 -15.26 -15.59 -15.90 -16.14 -16.31  13.46   7.37   8.34     0.721     1.141   999.000 999.00 11111111 11133575 11111111 111
 8 2003   2.7500    0.80    0.58     1.42 -21.52 -21.67 -21.38 -21.48  99.02  98.88   7.84   8.03 999.0 999.0  767.5   0.9228   0.7235 -16.12 -15.27 -14.91 -14.86 -15.02 -15.29 -15.61 -15.93 -16.17 -16.33  13.46   7.60   8.52     0.723     1.143   999.000 999.00 11111111 11133575 11111111 111
 8 2003   2.7917    0.00    0.00     2.71 -21.00 -21.16 -20.80 -20.92  99.00  98.89   8.13   8.32 999.0 999.0  767.5   0.9208   0.7210 -16.15 -15.29 -14.94 -14.87 -15.05 -15.31 -15.62 -15.94 -16.18 -16.34  13.46   7.90   8.81     0.725     1.145   999.000 999.00 11111111 11133575 11111111 111
 8 2003   2.8333    0.00    0.00    -4.81 -20.68 -20.80 -20.48 -20.58  98.86  98.86   7.62   7.83 999.0 999.0  767.5   0.9195   0.7193 -16.14 -15.27 -14.93 -14.86 -15.05 -15.30 -15.61 -15.93 -16.16 -16.33  13.46   7.36   6.51     0.729     1.149   999.000 999.00 11111111 11133685 11111111 111
 8 2003   2.8750    0.00    0.00    -6.21 -19.78 -19.87 -19.62 -19.65  98.65  97.49   7.11   7.33 999.0 999.0  767.5   0.9161   0.7148 -16.14 -15.28 -14.94 -14.87 -15.04 -15.29 -15.60 -15.92 -16.16 -16.32  13.46   6.83   7.01     0.726     1.146   999.000 999.00 11111111 11133685 11111111 111
 8 2003   2.9167    0.00    0.00   -25.27 -20.48 -20.53 -20.30 -20.30  98.28  96.80   6.59   6.84 999.0 999.0  767.5   0.9186   0.7181 -16.13 -15.26 -14.89 -14.84 -15.02 -15.27 -15.59 -15.90 -16.15 -16.31  13.46   6.29   6.48     0.725     1.145   999.000 999.00 11111111 11133685 11111111 111
 8 2003   2.9583    0.00    0.00   -33.75 -20.76 -20.69 -20.61 -20.49  98.15  96.27   6.08   6.34 999.0 999.0  767.5   0.9195   0.7192 -16.12 -15.26 -14.89 -14.84 -15.01 -15.28 -15.59 -15.91 -16.15 -16.32  13.46   5.75   6.69     0.724     1.144   999.000 999.00 11111111 11133685 11111111 111
 8 2003   3.0000    0.00    0.00   -16.92 -20.82 -20.81 -20.68 -20.62  97.86  95.55   5.57   5.85 999.0 999.0  767.5   0.9198   0.7197 -16.13 -15.27 -14.92 -14.86 -15.03 -15.29 -15.61 -15.92 -16.16 -16.33  13.46   5.22   6.58     0.724     1.144   999.000 999.00 11111111 11133575 11111111 111
 8 2003   3.0417    0.00    0.00   -33.65 -20.87 -20.80 -20.66 -20.54  97.34  94.59   5.86   6.18 999.0 999.0  767.5   0.9199   0.7198 -16.15 -15.28 -14.92 -14.86 -15.04 -15.29 -15.61 -15.92 -16.16 -16.33  13.46   5.48   6.98     0.727     1.147   999.000 999.00 11111111 11133575 11111111 111
 8 2003   3.0833    0.00    0.00   -16.64 -20.18 -20.15 -20.06 -19.97  97.38  94.42   6.16   6.46 999.0 999.0  767.5   0.9174   0.7165 -16.15 -15.29 -14.95 -14.87 -15.05 -15.30 -15.62 -15.93 -16.17 -16.33  13.46   5.80   7.23     0.734     1.154   999.000 999.00 11111111 11133575 11111111 111
 8 2003   3.1250    0.00    0.00    -1.05 -18.56 -18.61 -18.41 -18.41  96.20  91.87   6.60   6.84 999.0 999.0  767.5   0.9115   0.7087 -16.15 -15.30 -14.99 -14.89 -15.07 -15.31 -15.62 -15.93 -16.16 -16.33  13.46   6.31   7.46     0.736     1.156   999.000 999.00 11111111 11133575 11111111 111
 8 2003   3.1667    0.00    0.00   -18.13 -18.13 -18.18 -17.94 -17.94  97.18  94.81   7.12   7.34 999.0 999.0  767.5   0.9098   0.7066 -16.11 -15.25 -14.92 -14.84 -15.03 -15.27 -15.57 -15.88 -16.12 -16.28  13.46   6.84   7.92     0.736     1.156   999.000 999.00 11111111 11133575 11111111 111
 8 2003   3.2083    0.00    0.00   -29.18 -18.23 -18.27 -18.11 -18.09  97.31  94.66   9.01   9.24 999.0 999.0  767.5   0.9102   0.7071 -16.09 -15.22 -14.86 -14.80 -14.98 -15.23 -15.54 -15.85 -16.09 -16.26  13.46   8.72   9.84     0.735     1.155   999.000 999.00 11111111 11133575 11111111 111
 8 2003   3.2500    0.00    0.00   -21.96 -18.44 -18.51 -18.31 -18.33  97.30  94.81   8.92   9.16 999.0 999.0  767.5   0.9110   0.7082 -16.11 -15.22 -14.86 -14.80 -14.98 -15.23 -15.54 -15.85 -16.09 -16.26  13.46   8.63   9.77     0.733     1.153   999.000 999.00 11111111 11133575 11111111 111
 8 2003   3.2917    0.00    0.00   -33.54 -18.80 -18.84 -18.64 -18.61  96.95  94.39   8.04   8.29 999.0 999.0  767.5   0.9123   0.7099 -16.10 -15.22 -14.85 -14.79 -14.97 -15.22 -15.54 -15.85 -16.09 -16.25  13.46   7.72   8.94     0.727     1.147   999.000 999.00 11111111 11133575 11111111 111
 8 2003   3.3333    0.00    0.00   -39.49 -20.18 -20.21 -20.08 -20.06  97.65  95.78   8.51   8.75 999.0 999.0  767.5   0.9175   0.7166 -16.10 -15.23 -14.83 -14.80 -14.95 -15.23 -15.55 -15.86 -16.10 -16.27  13.46   8.21   9.38     0.735     1.155   999.000 999.00 11111111 11133575 11111111 111
 8 2003   3.3750    0.00    0.00   -12.97 -18.31 -18.36 -18.21 -18.22  97.91  96.26   9.16   9.40 999.0 999.0  767.5   0.9105   0.7075 -16.14 -15.28 -14.93 -14.85 -15.02 -15.28 -15.58 -15.89 -16.13 -16.30  13.46   8.87  10.01     0.742     1.162   999.000 999.00 11111111 11133575 11111111 111
 8 2003   3.4167    0.00    0.00    -1.35 -16.61 -16.72 -16.46 -16.53  97.62  95.75   9.78  10.02 999.0 999.0  767.5   0.9043   0.6993 -16.13 -15.28 -14.96 -14.86 -15.03 -15.27 -15.57 -15.87 -16.10 -16.27  13.46   9.48  10.64     0.743     1.163   999.000 999.00 11111111 11133575 11111111 111
 8 2003   3.4583    0.00    0.00   -16.27 -16.45 -16.53 -16.34 -16.37  97.60  95.69  10.00  10.27 999.0 999.0  767.5   0.9036   0.6984 -16.08 -15.21 -14.85 -14.78 -14.97 -15.20 -15.52 -15.81 -16.05 -16.21  13.46   9.66  10.97     0.747     1.167   999.000 999.00 11111111 11133575 11111111 111
 8 2003   3.5000    0.00    0.00    -9.90 -15.59 -15.69 -15.49 -15.53  98.28  96.96   9.11   9.35 999.0 999.0  767.5   0.9004   0.6943 -16.04 -15.20 -14.84 -14.77 -14.95 -15.19 -15.49 -15.79 -16.02 -16.19  13.46   8.82   9.96     0.753     1.173   999.000 999.00 11111111 11133575 11111111 111
 8 2003   3.5417    0.40    0.39   -21.75 -14.23 -14.30 -14.07 -14.09  98.69  97.67  11.88  12.23 999.0 999.0  767.5   0.8953   0.6876 -16.03 -15.19 -14.84 -14.77 -14.94 -15.18 -15.51 -15.76 -16.00 -16.17  13.46  11.44  13.14     0.748     1.168   999.000 999.00 11111111 11133575 11111111 111
 8 2003   3.5833    5.60    4.46   -38.36 -15.37 -15.44 -15.22 -15.22  98.91  96.62  11.52  11.85 999.0 999.0  767.5   0.8996   0.6931 -16.00 -15.14 -14.74 -14.70 -14.87 -15.13 -15.46 -15.72 -15.97 -16.13  13.46  11.12  12.69     0.744     1.164   999.000 999.00 11111111 11133575 11111111 111
 8 2003   3.6250    8.00    6.60   -39.72 -16.21 -16.26 -16.17 -16.16  98.83  96.28   9.96  10.20 999.0 999.0  767.5   0.9027   0.6972 -15.98 -15.13 -14.72 -14.70 -14.85 -15.12 -15.45 -15.73 -15.98 -16.14  13.46   9.66  10.83     0.751     1.171   999.000 999.00 11111111 11133575 11111111 111
 8 2003   3.6667    7.60    6.21   -38.06 -14.60 -14.63 -14.49 -14.46  98.93  97.39  11.56  11.89 999.0 999.0  767.5   0.8966   0.6893 -16.02 -15.18 -14.82 -14.75 -14.92 -15.16 -15.51 -15.76 -16.00 -16.16  13.46  11.16  12.73     0.756     1.176   999.000 999.00 11111111 11133575 11111111 111
 8 2003   3.7083    4.60    3.88   -15.06 -13.42 -13.49 -13.29 -13.32  99.21  97.87  13.23  13.59 999.0 999.0  767.5   0.8923   0.6836 -16.02 -15.18 -14.84 -14.75 -14.92 -15.17 -15.52 -15.74 -15.97 -16.15  13.46  12.80  14.51     0.758     1.178   999.000 999.00 11111111 11133575 11111111 111
 8 2003   3.7500    0.20    0.19   -17.63 -13.00 -13.09 -12.89 -12.94  99.52  98.20  14.71  15.11 999.0 999.0  767.5   0.8908   0.6816 -15.98 -15.13 -14.78 -14.71 -14.88 -15.12 -15.49 -15.69 -15.93 -16.12  13.46  14.21  16.15     0.758     1.178   999.000 999.00 11111111 11133575 11111111 111
 8 2003   3.7917    0.00    0.00   -20.86 -13.00 -13.09 -12.90 -12.95  99.53  98.55  15.57  16.07 999.0 999.0  767.5   0.8908   0.6816 -15.99 -15.10 -14.72 -14.67 -14.84 -15.09 -15.48 -15.68 -15.91 -16.11  13.46  14.96  17.35     0.756     1.176   999.000 999.00 11111111 11133575 11111111 111
 8 2003   3.8333    0.00    0.00   -25.11 -13.52 -13.61 -13.49 -13.52  99.32  96.25  15.44  15.93 999.0 999.0  767.5   0.8927   0.6842 -15.96 -15.09 -14.69 -14.64 -14.81 -15.07 -15.42 -15.66 -15.91 -16.08  13.46  12.23  13.73     0.756     1.176   999.000 999.00 11111111 11133685 11111111 111
 8 2003   3.8750    0.00    0.00   -16.81 -13.56 -13.67 -13.52 -13.56  99.35  96.06  15.30  15.79 999.0 999.0  767.5   0.8929   0.6844 -15.95 -15.10 -14.71 -14.67 -14.83 -15.08 -15.42 -15.67 -15.92 -16.09  13.46  13.03  13.92     0.755     1.175   999.000 999.00 11111111 11133685 11111111 111
 8 2003   3.9167    0.00    0.00   -18.98 -13.63 -13.74 -13.59 -13.64  99.32  96.84  15.17  15.64 999.0 999.0  767.5   0.8932   0.6847 -15.95 -15.10 -14.71 -14.67 -14.84 -15.08 -15.41 -15.67 -15.92 -16.09  13.46  11.55  12.45     0.757     1.177   999.000 999.00 11111111 11133685 11111111 111
 8 2003   3.9583    0.00    0.00   -23.98 -13.24 -13.33 -13.19 -13.21  99.32  96.26  15.03  15.50 999.0 999.0  767.5   0.8917   0.6828 -15.94 -15.11 -14.73 -14.68 -14.85 -15.09 -15.42 -15.68 -15.92 -16.09  13.46  12.53  13.93     0.756     1.176   999.000 999.00 11111111 11133685 11111111 111
 8 2003   4.0000    0.00    0.00   -22.25 -13.36 -13.47 -13.29 -13.34  99.32  98.46  14.89  15.36 999.0 999.0  767.5   0.8922   0.6834 -15.93 -15.10 -14.71 -14.67 -14.84 -15.09 -15.42 -15.67 -15.91 -16.10  13.46  14.32  16.56     0.757     1.177   999.000 999.00 11111111 11133575 11111111 111
 8 2003   4.0417    0.00    0.00   -20.75 -13.28 -13.40 -13.20 -13.27  99.45  99.41  16.15  16.71 999.0 999.0  767.5   0.8919   0.6831 -15.97 -15.09 -14.70 -14.67 -14.84 -15.09 -15.53 -15.68 -15.91 -16.10  13.46  15.45  18.16     0.757     1.177   999.000 999.00 11111111 11133575 11111111 111
 8 2003   4.0833    0.00    0.00   -20.35 -13.12 -13.25 -13.04 -13.11  99.38  99.46  17.51  18.14 999.0 999.0  767.5   0.8913   0.6823 -15.97 -15.06 -14.67 -14.66 -14.83 -15.09 -15.71 -15.68 -15.90 -16.09  13.46  16.74  19.76     0.758     1.178   999.000 999.00 11111111 11133575 11111111 111
 8 2003   4.1250    0.00    0.00   -22.76 -13.09 -13.20 -13.00 -13.07  99.45  99.42  17.99  18.62 999.0 999.0  767.5   0.8912   0.6821 -15.98 -15.05 -14.67 -14.65 -14.84 -15.08 -15.52 -15.67 -15.90 -16.09  13.46  17.22  20.23     0.758     1.178   999.000 999.00 11111111 11133575 11111111 111
 8 2003   4.1667    0.00    0.00   -28.77 -13.11 -13.21 -13.04 -13.09  99.38  99.44  17.21  17.86 999.0 999.0  767.5   0.8912   0.6822 -15.99 -15.09 -14.69 -14.64 -14.83 -15.08 -15.43 -15.67 -15.90 -16.09  13.46  16.41  19.53     0.758     1.178   999.000 999.00 11111111 11133575 11111111 111
 8 2003   4.2083    0.00    0.00   -34.47 -13.02 -13.10 -12.95 -12.99  99.70  99.74  15.96  16.44 999.0 999.0  767.5   0.8908   0.6817 -16.01 -15.10 -14.71 -14.66 -14.83 -15.09 -15.40 -15.67 -15.90 -16.09  13.46  15.36  17.68     0.755     1.175   999.000 999.00 11111111 11133575 11111111 111
 8 2003   4.2500    0.00    0.00   -39.70 -13.61 -13.69 -13.56 -13.59  99.51  99.20  13.76  14.03 999.0 999.0  767.5   0.8930   0.6846 -15.98 -15.10 -14.71 -14.66 -14.82 -15.08 -15.42 -15.67 -15.91 -16.08  13.46  13.42  14.74     0.755     1.175   999.000 999.00 11111111 11133575 11111111 111
 8 2003   4.2917    0.00    0.00   -41.84 -13.78 -13.86 -13.74 -13.76  99.60  98.69  13.15  13.38 999.0 999.0  767.5   0.8937   0.6854 -15.98 -15.10 -14.73 -14.67 -14.83 -15.08 -15.42 -15.68 -15.92 -16.09  13.46  12.87  13.97     0.755     1.175   999.000 999.00 11111111 11133575 11111111 111
