 3 2002   4.3334    0.00    0.00    -8.21 -27.24 -26.96 -27.40 999.00  95.64 999.00   7.66   8.64 142.0 143.3  999.0 999.0000   4.2667 -23.02 -23.64 -23.47 -23.27 -22.74 -22.49 -22.36 -22.45 -22.84 -23.58  12.37    NaN    NaN     0.348     1.648   999.000 999.00 29222299 29922229 22222222 222
 3 2002   4.3750    0.00    0.00    -7.51 -26.97 -26.68 -27.06 999.00  95.53 999.00   7.73   8.72 142.2 143.4  999.0 999.0000   4.2667 -23.02 -23.64 -23.47 -23.27 -22.74 -22.50 -22.37 -22.46 -22.85 -23.58  12.37    NaN    NaN     0.348     1.648   999.000 999.00 29222299 29922229 22222222 222
 3 2002   4.4167    0.00    0.00    -6.80 -26.70 -26.39 -26.71 999.00  96.80 999.00   7.79   8.79 142.5 143.6  999.0 999.0000   4.2667 -23.02 -23.64 -23.47 -23.27 -22.75 -22.50 -22.39 -22.46 -22.86 -23.58  12.37    NaN    NaN     0.348     1.648   999.000 999.00 29122299 29922229 12121121 111
 3 2002   4.4584    0.00    0.00    -6.10 -26.43 -26.11 -26.28 999.00  96.57 999.00   7.86   8.87 142.7 143.7  999.0 999.0000   4.2667 -23.03 -23.64 -23.48 -23.28 -22.76 -22.52 -22.40 -22.46 -22.89 -23.58  12.37    NaN    NaN     0.437     1.737   999.000 999.00 29222299 29922229 22222222 222
 3 2002   4.5000    0.00    0.00    -5.40 -26.16 -25.82 -25.85 999.00  97.06 999.00   7.92   8.94 143.0 143.8  999.0 999.0000   4.1780 -23.03 -23.65 -23.48 -23.28 -22.76 -22.53 -22.41 -22.47 -22.91 -23.58  12.37    NaN    NaN     0.437     1.737   999.000 999.00 19211111 19911119 22222222 222
 3 2002   4.5417    0.00    0.00   999.00 -25.17 -24.85 -25.41 999.00  97.72 999.00   8.10   9.16 142.7 143.7  999.0 999.0000   4.1780 -23.04 -23.65 -23.48 -23.29 -22.77 -22.55 -22.42 -22.47 -22.94 -23.58  12.37    NaN    NaN     0.437     1.737   999.000 999.00 29122999 29922229 11111111 111
 3 2002   4.5833    0.00    0.00   999.00 -24.18 -23.87 -24.89 999.00  98.53 999.00   8.29   9.37 142.3 143.6  999.0 999.0000   4.1780 -23.03 -23.64 -23.47 -23.28 -22.75 -22.53 -22.39 -22.46 -22.91 -23.57  12.37    NaN    NaN     0.437     1.737   999.000 999.00 29222999 29922229 22222222 222
 3 2002   4.6250    0.00    0.00   999.00 -23.19 -22.90 -24.37 999.00  99.06 999.00   8.47   9.59 142.0 143.5  999.0 999.0000   4.1780 -23.01 -23.64 -23.47 -23.26 -22.74 -22.50 -22.36 -22.44 -22.88 -23.55  12.36    NaN    NaN     0.437     1.737   999.000 999.00 29222999 29922229 22222222 222
 3 2002   4.6667    0.00    0.00    -3.27 -22.20 -21.93 -23.85 999.00  99.53 999.00   8.65   9.81 141.6 143.4  999.0 999.0000   4.1780 -23.00 -23.63 -23.46 -23.24 -22.72 -22.48 -22.34 -22.42 -22.85 -23.53  12.36    NaN    NaN     0.437     1.737   999.000 999.00 29222299 29922229 22222222 222
 3 2002   4.7083    0.00    0.00    -2.74 -21.22 -20.96 -23.33 999.00  99.64 999.00   8.84  10.02 141.3 143.3  999.0 999.0000   4.1780 -22.99 -23.62 -23.45 -23.23 -22.70 -22.45 -22.31 -22.41 -22.82 -23.52  12.36    NaN    NaN     0.437     1.737   999.000 999.00 29122299 29922229 11111111 111
 3 2002   4.7500    0.00    0.00    -2.21 -20.23 -19.98 -21.52 999.00  99.75 999.00   9.02  10.24 141.0 143.1  999.0 999.0000   4.1780 -22.99 -23.61 -23.44 -23.22 -22.70 -22.46 -22.33 -22.41 -22.85 -23.51  12.36    NaN    NaN     0.437     1.737   999.000 999.00 29222299 29922229 22222222 222
 3 2002   4.7917    0.00    0.00    -1.67 -19.24 -19.01 -19.71 999.00  98.56 999.00   9.20  10.46 140.6 143.0  999.0 999.0000   4.1780 -22.98 -23.60 -23.43 -23.22 -22.71 -22.47 -22.36 -22.41 -22.89 -23.49  12.37    NaN    NaN     0.437     1.737   999.000 999.00 29122299 29922229 11111111 111
 3 2002   4.8333    0.00    0.00    -1.14 -18.25 -18.04 -19.84 999.00  99.87 999.00   9.39  10.68 140.3 142.9  999.0 999.0000   4.1780 -22.97 -23.60 -23.43 -23.21 -22.71 -22.46 -22.34 -22.41 -22.88 -23.49  12.37    NaN    NaN     0.437     1.737   999.000 999.00 29222299 29922229 22222222 222
 3 2002   4.8750    0.00    0.00    -0.61 -17.27 -17.06 -19.97 999.00  99.90 999.00   9.57  10.89 139.9 142.8  999.0 999.0000   4.1780 -22.97 -23.60 -23.43 -23.21 -22.70 -22.44 -22.33 -22.41 -22.88 -23.49  12.37    NaN    NaN     0.437     1.737   999.000 999.00 29222299 29922229 22222222 222
 3 2002   4.9167    0.00    0.00    -0.08 -16.28 -16.09 -20.11 999.00  99.93 999.00   9.75  11.11 139.6 142.7  999.0 999.0000   4.1780 -22.96 -23.60 -23.43 -23.20 -22.70 -22.43 -22.31 -22.41 -22.87 -23.49  12.37    NaN    NaN     0.437     1.737   999.000 999.00 29211111 29911119 22222222 222
 3 2002   4.9584    0.00    0.00    -3.26 -16.88 -16.70 -20.24 999.00  99.97 999.00  10.00  11.37 139.3 142.2  999.0 999.0000   4.1780 -22.95 -23.59 -23.42 -23.20 -22.70 -22.42 -22.30 -22.41 -22.86 -23.49  12.37    NaN    NaN     0.437     1.737   999.000 999.00 29222299 29922229 22222222 222
 3 2002   5.0000    0.00    0.00    -6.44 -17.48 -17.30 -20.37 999.00 100.00 999.00  10.24  11.63 139.0 141.8  999.0 999.0000   4.1780 -22.94 -23.59 -23.42 -23.19 -22.69 -22.40 -22.28 -22.41 -22.86 -23.49  12.37    NaN    NaN     0.437     1.737   999.000 999.00 29222299 29922229 22222222 222
 3 2002   5.0417    0.00    0.00    -9.62 -18.08 -17.91 -20.50 999.00  99.53 999.00  10.48  11.90 138.8 141.3  999.0 999.0000   4.1780 -22.94 -23.59 -23.42 -23.18 -22.69 -22.39 -22.26 -22.41 -22.85 -23.49  12.37    NaN    NaN     0.437     1.737   999.000 999.00 29222299 29922229 22222222 222
 3 2002   5.0834    0.00    0.00   -12.79 -18.68 -18.51 -20.64 999.00  99.05 999.00  10.72  12.16 138.5 140.9  999.0 999.0000   4.1780 -22.93 -23.59 -23.42 -23.18 -22.69 -22.38 -22.25 -22.41 -22.85 -23.49  12.37    NaN    NaN     0.430     1.730   999.000 999.00 29222299 29922229 22222222 222
 3 2002   5.1250    0.20    0.20   -15.97 -19.29 -19.12 -20.77 999.00  98.58 999.00  10.96  12.42 138.2 140.4  999.0 999.0000   4.1847 -22.92 -23.59 -23.42 -23.17 -22.69 -22.37 -22.23 -22.41 -22.84 -23.49  12.37    NaN    NaN     0.430     1.730   999.000 999.00 19211111 19911119 22222222 222
 3 2002   5.1667    0.00    0.00   -15.45 -19.85 -19.66 -20.90 999.00  98.06 999.00  10.52  11.91 137.8 140.2  999.0 999.0000   4.1847 -22.92 -23.59 -23.42 -23.17 -22.68 -22.35 -22.22 -22.40 -22.83 -23.48  12.36    NaN    NaN     0.430     1.730   999.000 999.00 29222299 29922229 22222222 222
 3 2002   5.2083    0.00    0.00   -14.92 -20.42 -20.19 -21.04 999.00  99.16 999.00  10.07  11.40 137.4 140.1  999.0 999.0000   4.1847 -22.91 -23.59 -23.42 -23.16 -22.68 -22.34 -22.20 -22.40 -22.83 -23.48  12.36    NaN    NaN     0.430     1.730   999.000 999.00 29222299 29922229 21121122 222
 3 2002   5.2500    0.00    0.00   -14.40 -20.99 -20.72 -21.17 999.00  98.64 999.00   9.63  10.89 136.9 139.9  999.0 999.0000   4.1847 -22.92 -23.59 -23.42 -23.17 -22.68 -22.35 -22.22 -22.40 -22.82 -23.48  12.36    NaN    NaN     0.431     1.731   999.000 999.00 29222299 29922229 22222222 222
 3 2002   5.2917    0.20    0.00   -13.87 -21.56 -21.26 -21.30 999.00  98.12 999.00   9.18  10.38 136.5 139.7  999.0 999.0000   4.1842 -22.92 -23.58 -23.41 -23.17 -22.67 -22.37 -22.23 -22.40 -22.82 -23.48  12.36    NaN    NaN     0.431     1.731   999.000 999.00 19211111 19911119 22222222 222
 3 2002   5.3334    0.00    0.00   -13.00 -21.68 -21.38 -21.44 999.00  98.17 999.00   8.75   9.89 137.5 140.4  999.0 999.0000   4.1842 -22.93 -23.58 -23.41 -23.18 -22.67 -22.38 -22.25 -22.40 -22.81 -23.48  12.36    NaN    NaN     0.431     1.731   999.000 999.00 29222299 29922229 22222222 222
 3 2002   5.3750    0.00    0.00   -12.12 -21.80 -21.49 -21.57 999.00  98.21 999.00   8.32   9.39 138.5 141.1  999.0 999.0000   4.1842 -22.94 -23.58 -23.41 -23.19 -22.67 -22.39 -22.26 -22.40 -22.80 -23.48  12.36    NaN    NaN     0.371     1.671   999.000 999.00 29222299 29922229 22222222 222
 3 2002   5.4167    0.00    0.00   -11.25 -21.93 -21.61 -21.70 999.00  98.25 999.00   7.89   8.90 139.5 141.8  999.0   4.3076   4.1803 -22.94 -23.58 -23.41 -23.19 -22.66 -22.41 -22.27 -22.40 -22.80 -23.48  12.36    NaN    NaN     0.371     1.671   999.000 999.00 19211111 11911119 22222222 222
 3 2002   5.4584    0.00    0.00    -6.56 -20.15 -21.24 -21.84 999.00  98.90 999.00   8.46   9.56 101.1 102.6  999.0   4.3076   4.1803 -22.95 -23.58 -23.41 -23.20 -22.66 -22.42 -22.29 -22.40 -22.79 -23.48  12.36    NaN    NaN     0.371     1.671   999.000 999.00 29122299 22922229 11111111 111
