 7 2002   1.4167    0.00    0.00    -0.71 -45.45 -45.31 -40.07 999.00 100.00 999.00   6.35   6.92 229.2 239.0  755.1   1.8320   2.0247 -31.08 -29.73 999.00 999.00 -28.45 -28.62 -28.86 -29.12 -29.35 -29.55  12.33   6.56   8.22     1.815     3.015   999.000 999.00 19111199 11111119 99119911 111
 7 2002   1.4583    0.00    0.00    -0.78 -46.33 -46.26 -40.05 999.00 100.00 999.00   8.48   9.24 245.2 244.7  753.9   1.8304   2.0232 -31.11 -29.76 999.00 999.00 -28.49 -28.66 -28.90 -29.17 -29.39 -29.58  12.32   8.77  10.97     1.813     3.013   999.000 999.00 19111111 11111119 99119911 111
 7 2002   1.5000    0.00    0.00     0.13 -45.26 -45.24 -40.05 999.00 100.00 999.00   7.62   8.29 240.7 249.0  753.0   1.8304   2.0266 -31.11 -29.77 999.00 999.00 -28.51 -28.68 -28.92 -29.19 -29.42 -29.60  12.33   7.87   9.82     1.813     3.013   999.000 999.00 19111111 11111119 99119911 111
 7 2002   1.5417    0.00    0.00    -0.19 -44.17 -44.12 -40.05 999.00 100.00 999.00   7.92   8.65 244.6 240.6  752.7   1.8302   2.0279 -31.10 -29.79 999.00 999.00 -28.54 -28.72 -28.95 -29.22 -29.44 -29.62  12.31   8.20  10.31     1.815     3.015   999.000 999.00 19111111 11111119 99119911 111
 7 2002   1.5833    0.00    0.00    -0.23 -44.26 -44.21 -40.05 999.00 100.00 999.00   8.25   8.95 244.3 251.7  752.1   1.8297   2.0248 -31.09 -29.76 999.00 999.00 -28.49 -28.66 -28.90 -29.17 -29.39 -29.59  12.32   8.51  10.56     1.819     3.019   999.000 999.00 19111111 11111119 99119911 111
 7 2002   1.6250    0.00    0.00    -0.02 -43.16 -43.11 -40.05 999.00 100.00 999.00   8.21   8.90 241.9 244.2  751.5   1.8287   2.0170 -31.08 -29.76 999.00 999.00 -28.50 -28.67 -28.91 -29.18 -29.40 -29.59  12.32   8.47  10.48     1.822     3.022   999.000 999.00 19111111 11111119 99119911 111
 7 2002   1.6667    0.00    0.00    -0.52 -42.26 -42.19 -40.05 999.00 100.00 999.00  11.00  11.98 249.1 247.9  750.9   1.8249   2.0159 -31.07 -29.75 999.00 999.00 -28.49 -28.66 -28.90 -29.17 -29.40 -29.58  12.33  11.37  14.23     1.823     3.023   999.000 999.00 19111199 11111119 99119911 111
 7 2002   1.7083    0.00    0.00    -0.38 -41.27 -41.19 -39.89 999.00 100.00 999.00  11.67  12.72 254.1 247.5  750.9   1.8272   2.0115 -31.04 -29.73 999.00 999.00 -28.47 -28.64 -28.88 -29.15 -29.38 -29.54  12.33  12.07  15.12     1.824     3.024   999.000 999.00 19111119 11111119 99119911 111
 7 2002   1.7500    0.00    0.00    -0.36 -40.89 -40.83 -39.62 999.00 100.00 999.00  11.18  12.15 250.1 249.4  750.8   1.8271   2.0092 -31.01 -29.69 999.00 999.00 -28.42 -28.59 -28.83 -29.10 -29.33 -29.48  12.32  11.55  14.36     1.822     3.022   999.000 999.00 19111111 11111119 99119911 111
 7 2002   1.7917    0.00    0.00    -0.52 -40.48 -40.41 -39.27 999.00 100.00 999.00  10.77  11.74 252.8 248.9  750.9   1.8241   2.0159 -30.99 -29.66 999.00 999.00 -28.40 -28.57 -28.81 -29.07 -29.30 -29.45  12.33  11.14  13.95     1.822     3.022   999.000 999.00 19111191 11111119 99119911 111
 7 2002   1.8333    0.00    0.00    -0.77 -40.37 -40.30 -39.15 999.00 100.00 999.00  10.75  11.74 254.0 248.9  750.6   1.8189   2.0216 -30.97 -29.65 999.00 999.00 -28.37 -28.53 -28.78 -29.04 -29.26 -29.43  12.33  11.12  14.00     1.818     3.018   999.000 999.00 19111119 11111119 99119911 111
 7 2002   1.8750    0.00    0.00    -0.77 -40.91 -40.84 -39.59 999.00 100.00 999.00  10.20  11.14 250.7 246.0  751.0   1.8217   2.0268 -30.97 -29.64 999.00 999.00 -28.36 -28.51 -28.75 -29.02 -29.24 -29.42  12.33  10.56  13.28     1.816     3.016   999.000 999.00 19111119 11111119 99119911 111
 7 2002   1.9167    0.00    0.00    -0.96 -41.44 -41.37 -39.94 999.00 100.00 999.00  11.02  12.02 254.6 248.0  750.4   1.8253   2.0273 -30.98 -29.63 999.00 999.00 -28.35 -28.51 -28.75 -29.02 -29.24 -29.42  12.33  11.40  14.31     1.816     3.016   999.000 999.00 19111119 11111119 99119911 111
 7 2002   1.9583    0.00    0.00    -1.03 -41.77 -41.70 -40.00 999.00 100.00 999.00   9.94  10.87 253.4 249.2  750.6   1.8270   2.0248 -30.98 -29.65 999.00 999.00 -28.36 -28.52 -28.76 -29.03 -29.26 -29.45  12.32  10.29  13.00     1.819     3.019   999.000 999.00 19111119 11111119 99119911 111
 7 2002   2.0000    0.00    0.00    -0.90 -42.08 -42.01 -40.04 999.00 100.00 999.00   8.74   9.52 256.7 261.0  751.0   1.8277   2.0194 -31.00 -29.68 999.00 999.00 -28.38 -28.53 -28.77 -29.04 -29.28 -29.46  12.32   9.03  11.31     1.813     3.013   999.000 999.00 19111199 11111119 99119911 111
 7 2002   2.0417    0.00    0.00    -1.10 -42.14 -42.07 -40.02 999.00 100.00 999.00   9.36  10.21 255.9 254.0  751.1   1.8271   2.0308 -31.02 -29.71 999.00 999.00 -28.40 -28.55 -28.79 -29.07 -29.29 -29.48  12.33   9.68  12.15     1.813     3.013   999.000 999.00 19111191 11111119 99119911 111
 7 2002   2.0833    0.00    0.00    -0.86 -42.71 -42.63 -40.05 999.00 100.00 999.00   9.44  10.31 255.4 262.5  751.1   1.8281   2.0297 -31.03 -29.70 999.00 999.00 -28.40 -28.56 -28.80 -29.07 -29.30 -29.49  12.33   9.77  12.30     1.813     3.013   999.000 999.00 19111111 11111119 99119911 111
 7 2002   2.1250    0.00    0.00    -0.78 -42.74 -42.65 -40.05 999.00 100.00 999.00   9.18  10.03 247.6 261.4  751.2   1.8282   2.0289 -31.04 -29.72 999.00 999.00 -28.42 -28.56 -28.81 -29.08 -29.31 -29.50  12.33   9.50  11.98     1.814     3.014   999.000 999.00 19111111 11111119 99119911 111
 7 2002   2.1667    0.00    0.00    -0.71 -42.37 -42.25 -40.04 999.00 100.00 999.00   9.14   9.99 252.6 254.7  751.9   1.8281   2.0284 -31.05 -29.74 999.00 999.00 -28.43 -28.57 -28.81 -29.10 -29.33 -29.51  12.32 999.00 999.00     1.812     3.012   999.000 999.00 19111111 11111229 99119911 111
 7 2002   2.2083    0.00    0.00    -0.52 -42.68 -42.55 -40.05 999.00 100.00 999.00   9.09   9.95 248.3 258.8  752.5   1.8297   2.0303 -31.05 -29.74 999.00 999.00 -28.42 -28.57 -28.80 -29.09 -29.32 -29.52  12.33 999.00 999.00     1.813     3.013   999.000 999.00 19111111 11111229 99119911 111
 7 2002   2.2500    0.00    0.00    -0.35 -42.63 -42.50 -40.06 999.00 100.00 999.00   9.05   9.91 250.9 258.5  753.1   1.8285   2.0290 -31.06 -29.75 999.00 999.00 -28.43 -28.58 -28.82 -29.10 -29.33 -29.51  12.32 999.00 999.00     1.814     3.014   999.000 999.00 19111111 11111229 99119911 111
 7 2002   2.2917    0.00    0.00    -0.40 -42.16 -42.05 -40.01 999.00 100.00 999.00   9.01   9.87 253.5 263.9  753.2   1.8289   2.0271 -31.06 -29.76 999.00 999.00 -28.44 -28.59 -28.83 -29.11 -29.34 -29.52  12.33   9.34  11.83     1.812     3.012   999.000 999.00 19111111 11111229 99119911 111
 7 2002   2.3333    0.00    0.00    -0.26 -41.90 -41.80 -39.96 999.00 100.00 999.00   8.97   9.83 245.9 262.6  753.7   1.8285   2.0319 -31.05 -29.76 999.00 999.00 -28.44 -28.58 -28.82 -29.10 -29.33 -29.51  12.32   9.29  11.80     1.812     3.012   999.000 999.00 19111111 11121229 99119911 111
 7 2002   2.3750    0.00    0.00     0.00 -40.81 -40.70 -39.50 999.00 100.00 999.00   8.93   9.79 246.3 261.2  754.4   1.8285   2.0307 -31.04 -29.75 999.00 999.00 -28.44 -28.59 -28.82 -29.11 -29.34 -29.51  12.32   9.25  11.76     1.815     3.015   999.000 999.00 19111111 11121229 99119911 111
 7 2002   2.4167    0.00    0.00     0.00 -39.40 -39.27 -38.26 999.00  98.81 999.00   8.89   9.75 255.5 259.9  755.2   1.8268   2.0266 -31.02 -29.72 999.00 999.00 -28.43 -28.58 -28.81 -29.10 -29.33 -29.48  12.32   9.21  11.72     1.813     3.013   999.000 999.00 19111199 11121229 99119911 111
 7 2002   2.4583    0.00    0.00    -0.07 -39.04 -38.91 -37.92 999.00  98.39 999.00   8.85   9.71 251.5 258.5  755.9   1.8287   2.0299 -30.98 -29.68 999.00 999.00 -28.37 -28.51 -28.74 -29.03 -29.26 -29.44  12.32   9.17  11.68     1.813     3.013   999.000 999.00 19111111 11121229 99119911 111
 7 2002   2.5000    0.00    0.00    -0.13 -38.14 -38.02 -37.17 999.00  99.09 999.00   8.80   9.67 250.6 257.2  756.7   1.8279   2.0309 -30.95 -29.65 999.00 999.00 -28.35 -28.49 -28.72 -29.01 -29.24 -29.42  12.32   9.13  11.65     1.813     3.013   999.000 999.00 19111191 11111119 99119911 111
 7 2002   2.5417    0.00    0.00    -0.13 -38.01 -37.90 -37.05 999.00  98.95 999.00   9.02   9.87 254.2 248.4  757.2   1.8282   2.0292 -30.93 -29.63 999.00 999.00 -28.32 -28.45 -28.68 -28.97 -29.29 -29.39  12.33   9.34  11.81     1.813     3.013   999.000 999.00 19111119 11111119 99119921 111
 7 2002   2.5833    0.00    0.00    -0.34 -37.80 -37.70 -36.88 999.00  98.61 999.00   8.88   9.71 250.0 247.0  758.3   1.8281   2.0308 -30.92 -29.61 999.00 999.00 -28.30 -28.44 -28.67 -28.95 -29.33 -29.37  12.33   9.20  11.60     1.812     3.012   999.000 999.00 19111111 11111119 99119921 111
 7 2002   2.6250    0.00    0.00    -0.37 -37.70 -37.61 -36.81 999.00  98.65 999.00   9.26  10.12 250.8 234.7  758.8   1.8285   2.0320 -30.91 -29.59 999.00 999.00 -28.28 -28.42 -28.65 -28.93 -29.38 -29.34  12.33   9.59  12.07     1.812     3.012   999.000 999.00 19111111 11111119 99119911 111
 7 2002   2.6667    0.00    0.00    -0.28 -37.88 -37.77 -36.94 999.00  98.52 999.00   8.52   9.34 252.0 237.0  759.4   1.8284   2.0312 -30.91 -29.59 999.00 999.00 -28.26 -28.41 -28.64 -28.92 -29.36 -29.35  12.33   8.83  11.21     1.811     3.011   999.000 999.00 19111111 11121119 99119921 111
 7 2002   2.7083    0.00    0.00    -0.19 -38.08 -37.99 -37.17 999.00  99.11 999.00   9.18   9.98 248.7 239.2  760.2   1.8286   2.0334 -30.91 -29.58 999.00 999.00 -28.26 -28.40 -28.63 -28.91 -29.35 -29.33  12.33   9.48  11.82     1.812     3.012   999.000 999.00 19111191 11121119 99119921 111
 7 2002   2.7500    0.00    0.00    -0.01 -37.93 -37.85 -37.08 999.00  99.37 999.00   9.81  10.67 249.0 241.5  760.7   1.8288   2.0316 -30.93 -29.59 999.00 999.00 -28.28 -28.41 -28.65 -28.92 -29.33 -29.34  12.33  10.14  12.63     1.813     3.013   999.000 999.00 19111111 11121119 99119921 111
 7 2002   2.7917    0.00    0.00     0.00 -37.07 -36.99 -36.26 999.00  99.18 999.00   9.98  10.84 248.5 243.7  761.1   1.8272   2.0310 -30.92 -29.60 999.00 999.00 -28.29 -28.43 -28.66 -28.94 -29.31 -29.34  12.33  10.30  12.81     1.812     3.012   999.000 999.00 19111111 11121119 99119921 111
 7 2002   2.8333    0.00    0.00     0.00 -36.10 -36.00 -35.33 999.00  98.86 999.00   8.88   9.71 250.9 246.0  761.8   1.8289   2.0316 -30.91 -29.59 999.00 999.00 -28.29 -28.43 -28.66 -28.93 -29.30 -29.35  12.33   9.20  11.60     1.811     3.011   999.000 999.00 19111199 11111119 99119921 111
 7 2002   2.8750    0.00    0.00     0.34 -35.64 -35.49 -34.85 999.00  98.57 999.00   6.70   7.42 252.0 250.7  762.3   1.8292   2.0324 -30.88 -29.56 999.00 999.00 -28.25 -28.40 -28.63 -28.91 -29.28 -29.32  12.33   6.97   9.06     1.811     3.011   999.000 999.00 19111111 11111119 99119921 111
 7 2002   2.9167    0.00    0.00    -0.33 -37.19 -37.01 -36.20 999.00  98.66 999.00   5.57   6.07 223.7 232.7  762.5   1.8294   2.0333 -30.89 -29.55 999.00 999.00 -28.21 -28.35 -28.59 -28.86 -29.27 -29.29  12.33   5.76   7.23     1.810     3.010   999.000 999.00 19111111 11111119 99119921 111
 7 2002   2.9583    0.00    0.00    -0.61 -38.02 -37.88 -37.08 999.00  99.34 999.00   4.53   4.98 225.7 233.8  762.4   1.8300   2.0348 -30.90 -29.54 999.00 999.00 -28.22 -28.36 -28.59 -28.87 -29.25 -29.30  12.32   4.70   6.02     1.809     3.009   999.000 999.00 19111111 11111119 99119921 111
 7 2002   3.0000    0.00    0.00    -0.48 -39.02 -38.94 -38.03 999.00  99.26 999.00   5.27   5.81 211.4 221.8  762.3   1.8315   2.0355 -30.92 -29.56 999.00 999.00 -28.24 -28.38 -28.62 -28.89 -29.23 -29.31  12.33   5.47   7.05     1.810     3.010   999.000 999.00 19111111 11111119 99119921 111
 7 2002   3.0417    0.00    0.00    -0.14 -38.47 -38.31 -37.46 999.00  99.14 999.00   2.75   3.10 228.1 239.7  761.9   1.8304   2.0347 -30.96 -29.60 999.00 999.00 -28.29 -28.44 -28.68 -28.94 -29.22 -29.35  12.33   2.88   3.89     1.809     3.009   999.000 999.00 19111111 11111119 99119921 111
 7 2002   3.0833    0.00    0.00     0.59 -37.67 -37.52 -36.75 999.00  98.99 999.00   3.38   3.81 208.5 220.1  760.5   1.8301   2.0354 -30.97 -29.62 999.00 999.00 -28.32 -28.48 -28.72 -28.97 -29.20 -29.38  12.33   3.54   4.80     1.810     3.010   999.000 999.00 19111111 11111119 99119921 111
 7 2002   3.1250    0.00    0.00     0.89 -35.80 -35.72 -35.11 999.00  99.20 999.00   4.43   4.95 208.5 218.5  759.1   1.8302   2.0336 -30.95 -29.60 999.00 999.00 -28.34 -28.51 -28.74 -29.00 -29.18 -29.39  12.33   4.63   6.12     1.812     3.012   999.000 999.00 19111111 11111119 99119921 111
 7 2002   3.1667    0.00    0.00     0.77 -32.87 -32.71 -32.18 999.00  98.82 999.00   5.29   5.95 191.6 202.6  757.6   1.8277   2.0326 -30.91 -29.58 999.00 999.00 -28.32 -28.50 -28.73 -28.99 -29.17 -29.37  12.33   5.54   7.48     1.814     3.014   999.000 999.00 19111119 11111119 99119921 111
 7 2002   3.2083    0.00    0.00     1.08 -30.56 -30.41 -30.02 999.00  99.46 999.00   6.09   6.83 193.4 203.4  756.9   1.8258   2.0311 -30.85 -29.53 999.00 999.00 -28.26 -28.42 -28.65 -28.92 -29.15 -29.31  12.33   6.37   8.51     1.815     3.015   999.000 999.00 19111119 11111119 99119921 111
 7 2002   3.2500    0.00    0.00     1.41 -27.10 -26.98 -26.61 999.00  99.07 999.00   6.13   6.82 203.7 214.7  756.9   1.8242   2.0307 -30.75 -29.45 999.00 999.00 -28.20 -28.37 -28.59 -28.86 -29.13 -29.24  12.33   6.39   8.42     1.815     3.015   999.000 999.00 19111111 11111119 99119921 111
 7 2002   3.2917    0.00    0.00     1.38 -24.38 -24.21 -23.88 999.00  99.30 999.00   6.62   7.34 207.7 218.2  756.9   1.8244   2.0300 -30.62 -29.31 999.00 999.00 -28.05 -28.22 -28.45 -28.72 -29.12 -29.10  12.33   6.89   8.98     1.814     3.014   999.000 999.00 19111199 11111119 19119921 111
 7 2002   3.3333    0.00    0.00     1.86 -22.94 -22.82 -22.57 999.00  99.53 999.00   6.40   7.05 209.6 220.1  756.8   1.8272   2.0295 -30.52 -29.18 999.00 999.00 -27.93 -28.09 -28.31 -28.58 -29.10 -28.97  12.33   6.64   8.54     1.814     3.014   999.000 999.00 19111119 11111119 19119921 111
 7 2002   3.3750    0.00    0.00     1.56 -22.89 -22.72 -22.39 999.00  99.31 999.00   6.08   6.72 207.3 218.3  756.7   1.8269   2.0301 -30.46 -29.09 999.00 999.00 -27.83 -27.98 -28.20 -28.46 -29.09 -28.88  12.33   6.32   8.18     1.813     3.013   999.000 999.00 19111119 11111119 19119921 111
 7 2002   3.4167    0.00    0.00     1.78 -23.24 -23.09 -22.80 999.00  99.55 999.00   5.30   5.94 201.5 212.6  756.4   1.8286   2.0302 -30.44 -29.06 999.00 999.00 -27.78 -27.92 -28.16 -28.41 -29.07 -28.83  12.33   5.54   7.39     1.813     3.013   999.000 999.00 19111111 11111119 19119921 111
 7 2002   3.4583    0.00    0.00     1.50 -23.86 -23.64 -23.34 999.00  99.54 999.00   4.80   5.43 202.1 211.8  755.9   1.8285   2.0298 -30.45 -29.04 999.00 999.00 -27.76 -27.90 -28.14 -28.40 -29.05 -28.81  12.34   5.04   6.89     1.812     3.012   999.000 999.00 19111111 11111119 19119921 111
 7 2002   3.5000    0.00    0.00     1.82 -24.06 -23.89 -23.55 999.00  99.54 999.00   5.01   5.62 206.3 217.3  755.5   1.8296   2.0301 -30.44 -29.05 -28.26 999.00 -27.77 -27.91 -28.14 -28.40 -29.04 -28.81  12.33   5.24   7.01     1.812     3.012   999.000 999.00 19111111 11111119 19119121 111
 7 2002   3.5417    0.00    0.00     1.66 -24.50 -24.32 -24.01 999.00  99.80 999.00   4.57   5.16 210.3 221.6  755.3   1.8307   2.0297 -30.46 -29.06 -28.25 999.00 -27.77 -27.91 -28.15 -28.40 -29.02 -28.83  12.33   4.79   6.49     1.812     3.012   999.000 999.00 19111111 11111119 19119111 111
 7 2002   3.5833    0.00    0.00     1.91 -23.79 -23.60 -23.30 999.00 100.00 999.00   5.09   5.59 222.6 234.8  754.7   1.8301   2.0294 -30.47 -29.09 -28.30 999.00 -27.80 -27.93 -28.16 -28.43 -29.00 -28.85  12.34   5.28   6.73     1.813     3.013   999.000 999.00 19111111 11111119 19119121 111
 7 2002   3.6250    0.00    0.00     1.60 -23.11 -23.04 -22.73 999.00  99.97 999.00   8.97   9.79 247.2 252.0  754.6   1.8301   2.0278 -30.47 -29.09 -28.34 999.00 -27.81 -27.95 -28.18 -28.45 -28.99 -28.86  12.33   9.28  11.66     1.812     3.012   999.000 999.00 19111111 11111119 19119121 111
 7 2002   3.6667    0.00    0.00    -0.47 -24.97 -24.85 -24.40 999.00  99.11 999.00   8.24   8.98 244.7 250.9  754.7   1.8311   2.0298 -30.45 -29.06 -28.26 999.00 -27.76 -27.89 -28.12 -28.39 -28.97 -28.82  12.34   8.52  10.68     1.811     3.011   999.000 999.00 19111111 11121119 19119121 111
 7 2002   3.7083    0.00    0.00     0.06 -25.50 -25.44 -25.08 999.00  99.92 999.00   9.09   9.89 244.4 249.8  755.0   1.8309   2.0302 -30.48 -29.07 -28.26 999.00 -27.77 -27.91 -28.14 -28.41 -28.96 -28.83  12.33   9.39  11.72     1.812     3.012   999.000 999.00 19111111 11121119 19119121 111
 7 2002   3.7500    0.00    0.00    -3.79 -28.43 -28.32 -27.88 999.00  99.43 999.00   9.13   9.90 243.2 248.6  755.2   1.8306   2.0300 -30.51 -29.08 -28.24 999.00 -27.78 -27.90 -28.14 -28.40 -28.94 -28.84  12.33   9.42  11.66     1.811     3.011   999.000 999.00 19111119 11121119 19119121 111
 7 2002   3.7917    0.00    0.00    -4.91 -30.13 -30.05 -29.63 999.00  99.74 999.00  10.47  11.35 242.0 247.5  754.7   1.8314   2.0316 -30.56 -29.15 -28.32 999.00 -27.86 -27.99 -28.23 -28.49 -28.93 -28.92  12.34  10.80  13.37     1.811     3.011   999.000 999.00 19111111 11121119 19119121 111
 7 2002   3.8333    0.00    0.00    -5.31 -32.22 -32.14 -31.67 999.00  99.73 999.00   9.33  10.12 245.1 246.4  754.3   1.8322   2.0299 -30.66 -29.23 -28.40 999.00 -27.94 -28.08 -28.32 -28.57 -28.91 -28.99  12.33   9.63  11.92     1.812     3.012   999.000 999.00 29111111 11111119 19119121 111
 7 2002   3.8750    0.00    0.00    -5.13 -32.48 -32.40 -31.92 999.00  99.72 999.00  10.57  11.47 248.0 245.7  753.5   1.8306   2.0295 -30.73 -29.34 -28.53 999.00 -28.04 -28.18 -28.42 -28.68 -28.90 -29.10  12.33  10.91  13.54     1.813     3.013   999.000 999.00 29111111 11111119 19119121 111
 7 2002   3.9167    0.00    0.00    -5.63 -32.19 -32.11 -31.57 999.00  99.71 999.00  11.95  12.94 246.2 242.3  753.0   1.8311   2.0278 -30.78 -29.41 -28.62 999.00 -28.10 -28.24 -28.47 -28.72 -28.88 -29.14  12.33  12.32  15.21     1.813     3.013   999.000 999.00 29111111 11111119 19119121 111
 7 2002   3.9583    0.00    0.00    -6.46 -31.34 -31.26 -30.75 999.00  99.70 999.00  12.94  14.02 248.9 240.1  753.0   1.8288   2.0284 -30.79 -29.43 -28.67 999.00 -28.13 -28.27 -28.50 -28.75 -28.87 -29.15  12.32  13.35  16.48     1.814     3.014   999.000 999.00 29111119 11111119 19119121 111
 7 2002   4.0000    0.00    0.00    -7.65 -30.86 -30.78 -30.28 999.00  99.69 999.00  12.91  14.01 250.9 242.8  753.5   1.8265   2.0303 -30.77 -29.43 -28.67 999.00 -28.12 -28.26 -28.48 -28.74 -28.85 -29.13  12.32  13.33  16.52     1.813     3.013   999.000 999.00 29111111 11122119 19119121 111
 7 2002   4.0417    0.00    0.00    -8.58 -30.02 -29.92 -29.44 999.00  99.68 999.00  12.58  13.64 252.9 245.4  754.0   1.8280   2.0309 -30.75 -29.41 -28.66 999.00 -28.10 -28.24 -28.47 -28.73 -28.84 -29.12  12.33  12.98  16.06     1.812     3.012   999.000 999.00 29111111 11122119 19119121 111
 7 2002   4.0833    0.00    0.00    -8.83 -29.43 -29.32 -28.83 999.00  99.67 999.00  11.92  12.94 255.0 248.1  754.8   1.8298   2.0293 -30.74 -29.36 -28.64 999.00 -28.09 -28.22 -28.44 -28.71 -28.82 -29.09  12.33  12.30  15.28     1.811     3.011   999.000 999.00 19111111 11122119 19119121 111
 7 2002   4.1250    0.00    0.00    -7.85 -29.44 -29.34 -28.90 999.00  99.89 999.00  11.05  12.01 257.0 250.7  755.6   1.8289   2.0322 -30.73 -29.34 -28.59 999.00 -28.06 -28.18 -28.41 -28.64 -28.81 -29.06  12.33  11.42  14.19     1.813     3.013   999.000 999.00 19111111 11122119 19119121 111
 7 2002   4.1667    0.20    0.19    -4.16 -27.85 -27.78 -27.40 999.00  99.71 999.00  12.07  13.10 259.0 253.4  756.6   1.8279   2.0305 -30.71 -29.35 -28.63 999.00 -28.06 -28.19 -28.39 -28.65 -28.79 -29.03  12.33  12.46  15.45     1.826     3.026   999.000 999.00 29111111 11111119 19119121 111
 7 2002   4.2083    0.20    0.37    -6.34 -26.74 -26.69 -26.23 999.00  99.53 999.00  14.62  15.93 258.3 245.5  757.7   1.8226   2.0098 -30.63 -29.32 -28.61 -28.10 -28.02 -28.14 -28.36 -28.61 -28.78 -28.94  12.33  15.11  18.93     1.816     3.016   999.000 999.00 19111111 11111119 11111121 111
 7 2002   4.2500    0.20    0.19    -9.34 -27.48 -27.42 -27.00 999.00  99.43 999.00  13.31  14.48 256.7 242.4  759.4   1.8281   2.0236 -30.60 -29.24 -28.49 -28.02 -27.93 -28.05 -28.27 -28.53 -28.76 -28.87  12.33  13.75  17.14     1.816     3.016   999.000 999.00 19111111 11111119 11111111 111
 7 2002   4.2917    0.20    0.19   -10.61 -27.68 -27.63 -27.24 999.00  99.83 999.00  13.95  15.17 256.9 246.2  761.1   1.8291   2.0220 -30.61 -29.25 -28.47 -28.00 -27.93 -28.05 -28.26 -28.51 -28.75 -28.85  12.33  14.41  17.96     1.816     3.016   999.000 999.00 19111111 11111119 11111111 111
 7 2002   4.3333    0.00    0.19   -11.73 -28.39 -28.33 -27.89 999.00  99.57 999.00  13.34  14.50 255.0 245.2  762.6   1.8315   2.0214 -30.62 -29.27 -28.47 -28.01 -27.93 -28.04 -28.25 -28.51 -28.75 -28.86  12.33  13.78  17.14     1.816     3.016   999.000 999.00 19111111 11121119 11111121 111
