10 2001   1.4167    0.00    0.00     0.14 -25.56 -25.77 -25.04 -24.77  99.14  98.66   2.40   2.83 149.0 148.6 731.5 999.0000   3.9899 -19.51 -19.52 -19.51 -19.71 -19.99 -20.29 -20.53 -20.70 -20.83 -20.87  12.50   2.29   3.48     1.056     2.236   999.000 999.00 11111111 19111121 11111111 111
10 2001   1.4583    0.00    0.00     0.32 -26.25 -26.23 -25.38 -25.42  98.40  98.56   2.45   2.74 144.0 143.2 731.3 999.0000   3.9903 -19.49 -19.49 -19.49 -19.69 -19.98 -20.28 -20.52 -20.68 -20.82 -20.85  12.50   2.33   3.38     1.058     2.238   999.000 999.00 11111111 19111121 11111111 111
10 2001   1.5000    0.00    0.00    -0.63 -28.97 -29.03 -28.17 -28.23  97.70  98.51   2.49   2.73 133.6 133.1 730.9 999.0000   3.9885 -19.46 -19.43 -19.45 -19.68 -19.97 -20.27 -20.51 -20.67 -20.81 -20.84  12.50   2.37   3.36     1.056     2.236   999.000 999.00 11111111 19111161 11111111 111
10 2001   1.5417    0.40    0.58    -0.82 -29.45 -29.78 -29.05 -28.72  99.10  98.75   2.61   2.87 126.1 126.0 730.2 999.0000   3.9901 -19.49 -19.47 -19.48 -19.70 -19.97 -20.28 -20.51 -20.70 -20.82 -20.87  12.49   2.49   3.53     1.056     2.236   999.000 999.00 11111111 19111161 11111111 111
10 2001   1.5833    2.00    2.72    -1.32 -28.89 -29.21 -28.45 -28.07  99.16  98.71   2.76   3.03 118.1 117.9 730.1 999.0000   3.9906 -19.55 -19.56 -19.55 -19.77 -20.04 -20.35 -20.59 -20.75 -20.88 -20.91  12.49   2.63   3.73     1.057     2.237   999.000 999.00 11111111 19111161 11111111 111
10 2001   1.6250    9.60   10.48    -2.66 -29.41 -29.59 -28.78 -28.58  98.78  98.70   2.90   3.18 107.4 107.2 729.6 999.0000   3.9896 -19.56 -19.58 -19.57 -19.79 -20.07 -20.38 -20.62 -20.76 -20.90 -20.92  12.49   2.76   3.92     1.055     2.235   999.000 999.00 11111111 19111161 11111111 111
10 2001   1.6667    9.80   11.06    -2.81 -28.69 -29.09 -28.32 -27.87  99.26  98.87   2.92   3.21 105.9 106.5 728.8 999.0000   3.9909 -19.58 -19.59 -19.59 -19.81 -20.10 -20.40 -20.64 -20.77 -20.92 -20.93  12.49   2.79   3.95     1.055     2.235   999.000 999.00 11111111 19111221 11111111 111
10 2001   1.7083    2.20    3.30    -0.99 -28.67 -28.70 -27.85 -27.80  98.65  98.64   2.95   3.24 107.8 107.5 728.1 999.0000   3.9909 -19.58 -19.60 -19.59 -19.80 -20.07 -20.37 -20.61 -20.76 -20.90 -20.92  12.49   2.81   3.99     1.055     2.235   999.000 999.00 11111111 19111221 11111111 111
10 2001   1.7500    0.60    0.78    -0.33 -29.03 -29.19 -28.39 -28.22  98.94  98.77   2.97   3.26 113.2 113.6 727.6 999.0000   3.9908 -19.57 -19.58 -19.57 -19.79 -20.06 -20.36 -20.60 -20.76 -20.89 -20.92  12.49   2.83   4.02     1.048     2.228   999.000 999.00 11111111 19111221 11111111 111
10 2001   1.7917    0.00    0.00    -0.06 -29.07 -29.20 -28.39 -28.23  98.81  98.65   2.99   3.29 117.3 116.6 727.2 999.0000   3.9985 -19.57 -19.59 -19.57 -19.78 -20.05 -20.35 -20.59 -20.76 -20.89 -20.92  12.49   2.85   4.05     1.041     2.221   999.000 999.00 11111111 19111221 11111111 111
10 2001   1.8333    0.00    0.00    -0.13 -29.52 -29.70 -28.90 -28.71  98.81  98.74   3.02   3.32 114.2 116.7 727.0 999.0000   4.0052 -19.57 -19.58 -19.57 -19.78 -20.04 -20.34 -20.57 -20.75 -20.88 -20.92  12.49   2.88   4.09     1.046     2.226   999.000 999.00 11111111 19121161 11111111 111
10 2001   1.8750    0.00    0.00     0.00 -29.05 -29.25 -28.46 -28.23  99.04  98.78   3.16   3.47 115.9 116.8 726.6 999.0000   4.0004 -19.58 -19.60 -19.59 -19.79 -20.05 -20.35 -20.59 -20.76 -20.89 -20.92  12.49   3.01   4.28     1.049     2.229   999.000 999.00 11111111 19121161 11111111 111
10 2001   1.9167    0.20    0.00     0.02 -29.93 -29.86 -28.96 -29.03  98.07  98.43   2.58   2.83 118.6 116.9 726.6 999.0000   3.9969 -19.58 -19.60 -19.58 -19.79 -20.05 -20.34 -20.58 -20.76 -20.88 -20.92  12.49   2.46   3.49     1.051     2.231   999.000 999.00 11111111 19121161 11111111 111
10 2001   1.9583    0.20    0.19    -0.14 -32.06 -32.05 -31.18 -31.23  98.17  98.90   2.81   3.09 110.2 117.0 726.3 999.0000   3.9956 -19.56 -19.56 -19.58 -19.80 -20.08 -20.38 -20.62 -20.77 -20.90 -20.93  12.49   2.68   3.81     1.051     2.231   999.000 999.00 11111111 19121161 11111111 111
10 2001   2.0000    0.00    0.00    -0.55 -32.07 -32.44 -31.64 -31.24  98.93  99.06   2.67   2.94 118.0 117.1 725.6 999.0000   3.9955 -19.60 -19.61 -19.61 -19.83 -20.09 -20.39 -20.63 -20.79 -20.92 -20.95  12.50   2.55   3.62     1.044     2.224   999.000 999.00 11111111 19111161 11111111 111
10 2001   2.0417    0.00    0.00    -0.43 -32.60 -32.83 -31.96 -31.73  98.52  98.87   2.74   3.01 117.6 117.1 725.4 999.0000   4.0021 -19.63 -19.66 -19.65 -19.86 -20.11 -20.41 -20.65 -20.82 -20.94 -20.97  12.45   2.61   3.72     1.043     2.223   999.000 999.00 11111111 19111161 11111111 111
10 2001   2.0833    0.00    0.00    -0.42 -33.87 -34.10 -33.18 -32.96  98.46  98.58   2.63   2.89 122.2 121.1 724.9 999.0000   4.0037 -19.65 -19.67 -19.67 -19.88 -20.11 -20.40 -20.63 -20.83 -20.93 -20.99  12.47   2.51   3.56     1.048     2.228   999.000 999.00 11111111 19111161 11111111 111
10 2001   2.1250    0.00    0.00    -0.12 -33.93 -34.01 -33.13 -33.00  99.11  98.63   3.42   3.75 131.8 131.2 725.2 999.0000   3.9980 -19.69 -19.73 -19.72 -19.93 -20.17 -20.47 -20.71 -20.87 -20.99 -21.02  12.48   3.26   4.63     1.046     2.226   999.000 999.00 11111111 19111161 11111111 111
10 2001   2.1667    0.00    0.00    -0.22 -34.40 -34.49 -33.58 -33.47  98.87  99.00   3.33   3.66 125.4 124.3 999.0 999.0000   4.0000 -19.71 -19.75 -19.73 -19.95 -20.19 -20.49 -20.73 -20.89 -21.00 -21.04  12.48   3.17   4.51     1.046     2.226   999.000 999.00 11111111 19911161 11111111 111
10 2001   2.2083    0.00    0.00    -0.13 -34.31 -34.46 -33.56 -33.37  99.13  99.00   2.78   3.06 124.6 122.7 999.0 999.0000   4.0000 -19.73 -19.77 -19.75 -19.95 -20.16 -20.45 -20.68 -20.89 -20.98 -21.05  12.49   2.65   3.79     1.023     2.203   999.000 999.00 11111111 29911161 11111111 111
10 2001   2.2500    0.00    0.00    -0.08 -33.50 -33.65 -32.77 -32.54  98.94  98.86   2.68   2.95 123.7 121.7 999.0 999.0000   4.0235 -19.75 -19.80 -19.77 -19.96 -20.17 -20.47 -20.70 -20.90 -20.99 -21.05  12.49   2.55   3.65     1.023     2.203   999.000 999.00 11111111 19911161 11111111 111
10 2001   2.2917    0.00    0.00     0.08 -32.98 -33.06 -32.15 -32.02  98.80  98.87   2.33   2.56 110.2 109.9 999.0 999.0000   4.0235 -19.74 -19.80 -19.77 -19.96 -20.17 -20.47 -20.70 -20.89 -20.99 -21.05  12.50   2.21   3.17     1.023     2.203   999.000 999.00 11111111 29911161 11111111 111
10 2001   2.3333    0.00    0.00     0.13 -32.37 -32.52 -31.63 -31.43  98.92  98.89   1.86   2.05 103.3 103.1 999.0 999.0000   4.0235 -19.73 -19.78 -19.74 -19.93 -20.16 -20.45 -20.69 -20.87 -20.98 -21.03  12.49   1.77   2.53     1.023     2.203   999.000 999.00 11111111 29911161 11111111 111
10 2001   2.3750    0.00    0.00     0.11 -32.07 -32.16 -31.26 -31.13  98.84  98.91   1.81   1.99  96.3  96.2 999.0 999.0000   4.0235 -19.71 -19.76 -19.72 -19.91 -20.14 -20.43 -20.67 -20.86 -20.96 -21.02  12.49   1.72   2.46     1.023     2.203   999.000 999.00 11111111 29911161 11111111 111
10 2001   2.4167    0.00    0.00    -0.02 -32.10 -32.09 -31.19 -31.16  98.74  98.81   2.01   2.22  97.9  98.1 999.0 999.0000   4.0235 -19.70 -19.74 -19.71 -19.90 -20.13 -20.43 -20.66 -20.85 -20.96 -21.00  12.49   1.92   2.74     1.027     2.207   999.000 999.00 11111111 29911161 11111111 111
10 2001   2.4583    0.00    0.00    -0.07 -32.59 -32.54 -31.63 -31.69  98.50  98.82   2.28   2.51 102.0 103.3 999.0 999.0000   4.0193 -19.68 -19.72 -19.69 -19.88 -20.09 -20.38 -20.61 -20.82 -20.92 -20.99  12.50   2.18   3.11     1.026     2.206   999.000 999.00 11111111 19911161 11111111 111
10 2001   2.5000    0.00    0.00    -0.19 -32.18 -32.42 -31.56 -31.26  98.83  98.80   2.11   2.32  97.6  98.3 725.0 999.0000   4.0201 -19.69 -19.72 -19.70 -19.89 -20.12 -20.41 -20.64 -20.84 -20.94 -21.00  12.49   2.01   2.87     1.027     2.207   999.000 999.00 11111111 19111161 11111111 111
10 2001   2.5417    0.20    0.39    -0.16 -32.80 -32.86 -31.94 -31.89  98.35  98.66   2.30   2.53  90.1  91.3 725.3 999.0000   4.0195 -19.69 -19.72 -19.70 -19.89 -20.11 -20.40 -20.63 -20.84 -20.94 -21.00  12.49   2.19   3.13     1.027     2.207   999.000 999.00 11111111 19111161 11111111 111
10 2001   2.5833    1.80    2.91    -1.10 -33.75 -33.71 -32.79 -32.82  98.25  98.53   2.25   2.48  87.6  87.7 725.3 999.0000   4.0195 -19.69 -19.72 -19.70 -19.90 -20.11 -20.40 -20.63 -20.84 -20.94 -21.00  12.49   2.14   3.06     1.026     2.206   999.000 999.00 11111111 19111161 11111111 111
10 2001   2.6250    4.60    7.95    -3.28 -33.23 -33.69 -32.86 -32.32  98.78  98.85   2.20   2.42  90.3  91.2 725.7 999.0000   4.0202 -19.71 -19.75 -19.72 -19.91 -20.13 -20.42 -20.65 -20.85 -20.96 -21.01  12.49   2.10   3.00     1.026     2.206   999.000 999.00 11111111 19111161 11111111 111
10 2001   2.6667    5.20    9.12    -3.94 -31.61 -32.19 -31.40 -30.74  99.45  98.75   1.64   1.80 105.4 105.7 725.8 999.0000   4.0203 -19.73 -19.78 -19.74 -19.92 -20.14 -20.43 -20.66 -20.86 -20.97 -21.02  12.49   1.56   2.23     1.026     2.206   999.000 999.00 11111111 19111161 11111111 111
10 2001   2.7083    1.80    3.10    -1.47 -29.47 -29.86 -29.03 -28.54  99.48  98.65   2.25   2.47 114.6 115.0 725.9 999.0000   4.0205 -19.73 -19.80 -19.75 -19.92 -20.13 -20.43 -20.66 -20.86 -20.96 -21.01  12.49   2.14   3.06     1.027     2.207   999.000 999.00 11111111 19111161 11111111 111
10 2001   2.7500    0.40    0.58    -0.02 -27.93 -28.06 -27.22 -27.01  99.16  98.68   2.80   3.09 126.7 126.2 726.1 999.0000   4.0194 -19.69 -19.75 -19.72 -19.88 -20.09 -20.38 -20.61 -20.82 -20.92 -20.98  12.50   2.67   3.82     1.027     2.207   999.000 999.00 11111111 19111161 11111111 111
10 2001   2.7917    0.00    0.00     0.04 -27.49 -27.72 -26.93 -26.66  99.06  98.67   2.40   2.64 109.2 109.3 726.6 999.0000   4.0197 -19.63 -19.67 -19.64 -19.80 -20.03 -20.32 -20.55 -20.76 -20.87 -20.93  12.49   2.28   3.26     1.030     2.210   999.000 999.00 11111111 19111161 11111111 111
10 2001   2.8333    0.00    0.00     0.38 -27.63 -27.53 -26.69 -26.77  98.75  98.41   2.52   2.77  95.6  96.4 727.1 999.0000   4.0167 -19.60 -19.63 -19.58 -19.75 -19.98 -20.26 -20.49 -20.71 -20.82 -20.89  12.49   2.40   3.66     1.031     2.211   999.000 999.00 11111111 19111221 11111111 111
10 2001   2.8750    0.00    0.00     0.34 -29.00 -28.70 -27.85 -28.17  98.65  98.43   2.64   2.91  93.7  95.3 727.5 999.0000   4.0153 -19.57 -19.58 -19.54 -19.73 -19.97 -20.25 -20.49 -20.70 -20.81 -20.88  12.49   2.52   3.31     1.033     2.213   999.000 999.00 11111111 19111221 11111111 111
10 2001   2.9167    0.00    0.00    -0.18 -30.03 -30.04 -29.24 -29.28  98.81  98.76   2.77   3.04  91.4  92.4 727.6 999.0000   4.0135 -19.57 -19.56 -19.55 -19.74 -19.99 -20.29 -20.52 -20.71 -20.83 -20.88  12.49   2.63   3.63     1.034     2.214   999.000 999.00 11111111 19111221 11111111 111
10 2001   2.9583    0.00    0.00     0.08 -30.06 -30.08 -29.30 -29.24  98.89  98.43   2.89   3.18  89.6  91.0 727.5 999.0000   4.0127 -19.59 -19.60 -19.58 -19.77 -20.03 -20.32 -20.56 -20.74 -20.86 -20.90  12.49   2.75   3.57     1.035     2.215   999.000 999.00 11111111 19111221 11111111 111
10 2001   3.0000    0.00    0.00    -0.28 -30.76 -30.91 -30.11 -29.96  98.71  98.56   3.01   3.31  91.1  92.3 727.2 999.0000   4.0112 -19.60 -19.61 -19.59 -19.78 -20.03 -20.33 -20.56 -20.74 -20.86 -20.91  12.49   2.87   4.09     1.036     2.216   999.000 999.00 11111111 19111161 11111111 111
10 2001   3.0417    0.20    0.00    -0.37 -30.37 -30.83 -30.09 -29.57  99.24  98.73   3.09   3.40  89.7  90.3 727.2 999.0000   4.0102 -19.63 -19.64 -19.61 -19.79 -20.01 -20.30 -20.53 -20.75 -20.85 -20.92  12.44   2.95   4.20     1.041     2.221   999.000 999.00 11111111 19111161 11111111 111
10 2001   3.0833    0.00    0.00    -0.50 -28.81 -29.33 -28.56 -27.98  99.17  98.88   3.18   3.49  99.8 100.9 727.6 999.0000   4.0048 -19.66 -19.69 -19.64 -19.82 -20.04 -20.33 -20.56 -20.77 -20.88 -20.94  12.47   3.03   4.30     1.052     2.232   999.000 999.00 11111111 19111161 11111111 111
10 2001   3.1250    0.00    0.00    -0.12 -27.17 -27.60 -26.86 -26.34  99.37  98.65   3.87   4.25 107.5 108.9 727.9 999.0000   3.9941 -19.65 -19.69 -19.65 -19.81 -20.04 -20.33 -20.56 -20.76 -20.87 -20.93  12.47   3.69   5.23     1.063     2.243   999.000 999.00 11111111 19111161 11111111 111
10 2001   3.1667    0.00    0.00     0.44 -26.70 -26.58 -25.73 -25.82  98.59  98.55   3.92   4.30 105.8 107.5 728.1 999.0000   3.9834 -19.62 -19.65 -19.62 -19.78 -20.00 -20.30 -20.53 -20.73 -20.84 -20.90  12.48   3.74   5.29     1.062     2.242   999.000 999.00 11111111 19111161 11111111 111
10 2001   3.2083    0.00    0.00    -0.06 -28.16 -28.01 -27.18 -27.37  98.57  98.75   3.65   4.00 101.8 103.0 728.6 999.0000   3.9847 -19.57 -19.57 -19.54 -19.72 -19.96 -20.26 -20.49 -20.69 -20.81 -20.87  12.49   3.48   4.93     1.063     2.243   999.000 999.00 11111111 19111161 11111111 111
10 2001   3.2500    0.00    0.00    -0.49 -27.94 -28.23 -27.49 -27.18  99.11  98.90   3.83   4.21 105.9 107.6 728.5 999.0000   3.9837 -19.57 -19.57 -19.54 -19.72 -19.97 -20.26 -20.50 -20.69 -20.82 -20.87  12.49   3.66   5.18     1.062     2.242   999.000 999.00 11111111 19111161 11111111 111
10 2001   3.2917    0.00    0.00    -0.49 -28.08 -28.15 -27.33 -27.26  98.63  98.74   3.50   3.84 104.5 105.1 728.7 999.0000   3.9839 -19.59 -19.59 -19.55 -19.73 -19.97 -20.27 -20.50 -20.70 -20.82 -20.88  12.49   3.34   4.73     1.061     2.241   999.000 999.00 11111111 19111161 11111111 111
10 2001   3.3333    0.00    0.00    -0.19 -29.34 -29.17 -28.32 -28.50  98.44  98.32   2.92   3.21  96.6  97.6 999.0 999.0000   3.9848 -19.58 -19.58 -19.55 -19.74 -19.98 -20.27 -20.50 -20.70 -20.82 -20.88  12.49 999.00   3.95     1.062     2.242   999.000 999.00 11111111 19911161 11111111 111
10 2001   3.3750    0.00    0.00    -0.47 -30.24 -30.51 -29.73 -29.48  98.76  98.61   2.74   3.01  84.6  85.6 999.0 999.0000   3.9848 -19.59 -19.58 -19.57 -19.76 -20.00 -20.29 -20.52 -20.72 -20.84 -20.89  12.49 999.00   3.71     1.060     2.240   999.000 999.00 11111111 19911161 11111111 111
10 2001   3.4167    0.20    0.19    -0.47 -30.53 -30.80 -30.02 -29.74  98.86  98.68   3.23   3.55  86.0  87.1 999.0 999.0000   3.9860 -19.62 -19.62 -19.60 -19.78 -20.02 -20.31 -20.54 -20.74 -20.85 -20.91  12.48 999.00   4.37     1.060     2.240   999.000 999.00 11111111 19911161 11111111 111
10 2001   3.4583    0.00    0.00    -0.21 -29.98 -30.28 -29.48 -29.13  99.13  98.56   3.19   3.50  80.5  81.7 999.0 999.0000   3.9866 -19.65 -19.67 -19.63 -19.81 -20.06 -20.35 -20.59 -20.77 -20.89 -20.93  12.49 999.00   4.31     1.061     2.241   999.000 999.00 11111111 19911161 11111111 111
10 2001   3.5000    0.00    0.00    -0.40 -30.54 -30.70 -29.86 -29.69  98.66  98.62   3.26   3.63  83.2  84.3 728.6 999.0000   3.9849 -19.66 -19.68 -19.63 -19.82 -20.04 -20.34 -20.57 -20.77 -20.88 -20.94  12.48 999.00 999.00     1.061     2.241   999.000 999.00 11111111 19111221 11111111 111
10 2001   3.5417    0.40    0.39    -0.51 -29.76 -30.08 -29.29 -28.90  99.29  98.72   3.33   3.75  78.7  79.4 728.7 999.0000   3.9857 -19.68 -19.70 -19.64 -19.82 -20.05 -20.34 -20.57 -20.77 -20.88 -20.94  12.49 999.00 999.00     1.061     2.241   999.000 999.00 11111111 19111221 11111111 111
10 2001   3.5833    1.60    3.30    -1.47 -29.08 -29.33 -28.51 -28.20  98.97  98.61   3.40   3.88  80.0  81.4 728.8 999.0000   3.9855 -19.69 -19.71 -19.65 -19.82 -20.06 -20.35 -20.58 -20.77 -20.89 -20.94  12.49 999.00 999.00     1.061     2.241   999.000 999.00 11111111 19111221 11111111 111
10 2001   3.6250    5.60    9.51    -3.21 -29.48 -29.57 -28.72 -28.62  98.57  98.62   3.47   4.00  78.6  79.6 728.7 999.0000   3.9850 -19.67 -19.69 -19.63 -19.80 -20.04 -20.33 -20.57 -20.76 -20.88 -20.93  12.49 999.00   5.39     1.061     2.241   999.000 999.00 11111111 19111221 11111111 111
10 2001   3.6667    6.20    9.89    -3.38 -29.62 -29.65 -28.79 -28.76  98.52  98.40   3.54   4.13  80.1  81.3 728.6 999.0000   3.9850 -19.66 -19.67 -19.62 -19.80 -20.06 -20.35 -20.59 -20.75 -20.89 -20.92  12.49 999.00   5.66     1.062     2.242   999.000 999.00 11111111 29111221 11111111 111
10 2001   3.7083    2.20    3.88    -1.83 -30.54 -30.63 -29.80 -29.73  98.58  98.53   3.61   4.26  79.1  79.7 728.3 999.0000   3.9847 -19.64 -19.65 -19.61 -19.79 -20.02 -20.31 -20.53 -20.74 -20.85 -20.91  12.49 999.00   5.93     1.062     2.242   999.000 999.00 11111111 19111221 11111111 111
10 2001   3.7500    0.40    0.58    -0.74 -28.70 -29.24 -28.52 -27.87  99.39  98.87   3.68   4.38  75.5  76.5 728.5 999.0000   3.9846 -19.67 -19.69 -19.63 -19.80 -20.03 -20.32 -20.55 -20.75 -20.87 -20.92  12.49 999.00   6.20     1.061     2.241   999.000 999.00 11111111 19111221 11111111 111
10 2001   3.7917    0.00    0.00    -0.37 -27.61 -27.93 -27.13 -26.77  99.17  98.55   3.75   4.51  70.8  72.7 728.5 999.0000   3.9853 -19.68 -19.71 -19.63 -19.79 -20.01 -20.30 -20.53 -20.74 -20.85 -20.92  12.48 999.00   6.47     1.061     2.241   999.000 999.00 11111111 19111221 11111111 111
10 2001   3.8333    0.00    0.00    -0.16 -26.71 -26.95 -26.15 -25.86  98.97  98.73   3.83   4.64  72.8  74.5 728.8 999.0000   3.9852 -19.66 -19.69 -19.61 -19.77 -20.00 -20.28 -20.51 -20.72 -20.83 -20.90  12.49   3.44   6.74     1.062     2.242   999.000 999.00 11111111 19111111 11111111 111
10 2001   3.8750    0.00    0.00    -0.28 -26.27 -26.47 -25.68 -25.44  98.92  98.84   5.09   5.32  76.7  77.7 728.8 999.0000   3.9842 -19.63 -19.65 -19.57 -19.73 -19.96 -20.24 -20.47 -20.69 -20.80 -20.87  12.49   4.98   5.94     1.063     2.243   999.000 999.00 11111111 19111161 11111111 111
10 2001   3.9167    0.00    0.00    -0.21 -26.21 -26.32 -25.53 -25.39  98.86  98.78   4.94   5.18  76.5  77.8 729.3 999.0000   3.9838 -19.61 -19.61 -19.54 -19.71 -19.95 -20.23 -20.46 -20.67 -20.79 -20.85  12.48   4.84   5.77     1.061     2.241   999.000 999.00 11111111 19111161 11111111 111
10 2001   3.9583    0.00    0.00    -0.11 -26.05 -26.17 -25.41 -25.26  98.83  98.74   4.91   5.14  77.4  79.2 729.4 999.0000   3.9851 -19.59 -19.59 -19.52 -19.69 -19.93 -20.22 -20.46 -20.66 -20.78 -20.84  12.49   4.81   5.74     1.062     2.242   999.000 999.00 11111111 19111161 11111111 111
10 2001   4.0000    0.20    0.19    -0.26 -26.43 -26.47 -25.71 -25.67  98.70  98.75   4.86   5.09  76.9  78.6 729.6 999.0000   3.9846 -19.57 -19.56 -19.50 -19.68 -19.94 -20.23 -20.46 -20.65 -20.78 -20.83  12.49 999.00 999.00     1.062     2.242   999.000 999.00 11111111 19122221 11111111 111
10 2001   4.0417    0.00    0.00    -0.34 -26.33 -26.50 -25.77 -25.57  98.91  98.88   4.81   5.03  76.4  78.1 729.4 999.0000   3.9844 -19.57 -19.56 -19.50 -19.68 -19.93 -20.23 -20.46 -20.65 -20.78 -20.83  12.43 999.00 999.00     1.062     2.242   999.000 999.00 11111111 19122221 11111111 111
10 2001   4.0833    0.00    0.00    -0.16 -25.95 -26.12 -25.39 -25.18  98.94  98.77   4.75   4.98  75.9  77.5 729.3 999.0000   3.9848 -19.58 -19.57 -19.50 -19.68 -19.93 -20.22 -20.46 -20.65 -20.78 -20.83  12.47 999.00 999.00     1.062     2.242   999.000 999.00 11111111 19122221 11111111 111
10 2001   4.1250    0.00    0.00    -0.18 -25.95 -25.99 -25.23 -25.16  98.86  98.74   4.70   4.92  75.4  77.0 729.2 999.0000   3.9845 -19.58 -19.57 -19.50 -19.68 -19.92 -20.21 -20.44 -20.64 -20.77 -20.83  12.47   4.60   5.49     1.062     2.242   999.000 999.00 11111111 19122221 11111111 111
10 2001   4.1667    0.00    0.00    -0.33 -26.29 -26.34 -25.58 -25.52  98.79  98.69   4.65   4.87  74.8  76.4 999.0 999.0000   3.9840 -19.57 -19.56 -19.50 -19.67 -19.93 -20.22 -20.45 -20.64 -20.77 -20.82  12.48   4.55   5.43     1.062     2.242   999.000 999.00 11111111 19922221 11111111 111
10 2001   4.2083    0.00    0.00    -0.49 -26.39 -26.55 -25.81 -25.64  98.96  98.84   4.60   4.81  74.3  75.9 999.0 999.0000   3.9846 -19.57 -19.56 -19.50 -19.68 -19.93 -20.22 -20.45 -20.65 -20.78 -20.83  12.48   4.49   5.37     1.062     2.242   999.000 999.00 11111111 19922221 11111111 111
10 2001   4.2500    0.00    0.00    -0.25 -26.56 -26.58 -25.82 -25.78  98.71  98.76   4.54   4.75  73.8  75.3 999.0 999.0000   3.9841 -19.58 -19.56 -19.51 -19.68 -19.93 -20.22 -20.45 -20.64 -20.77 -20.83  12.48   4.44   5.30     1.062     2.242   999.000 999.00 11111111 19922221 11111111 111
10 2001   4.2917    0.00    0.00    -0.56 -26.37 -26.59 -25.86 -25.61  99.03  98.93   4.49   4.70  73.3  74.8 999.0 999.0000   3.9847 -19.58 -19.57 -19.51 -19.68 -19.92 -20.20 -20.43 -20.64 -20.76 -20.83  12.48   4.39   5.24     1.062     2.242   999.000 999.00 11111111 19922221 11111111 111
10 2001   4.3333    0.00    0.00    -0.40 -26.15 -26.34 -25.60 -25.38  98.95  98.90   4.44   4.64  72.8  74.2 729.6 999.0000   3.9847 -19.59 -19.58 -19.52 -19.69 -19.94 -20.23 -20.46 -20.65 -20.79 -20.84  12.48   4.34   5.18     1.063     2.243   999.000 999.00 11111111 19111161 11111111 111
