11 2001     1.4583     0.001     0.002    -0.451   -30.610   -26.000   -30.210   -25.520    80.300    77.100     0.000     1.671   137.400   193.800   291.800     0.352     2.888   -21.390   -21.330   -21.240   -21.140   -20.970   -20.820   -20.590   -20.370   -20.170   -20.000   999.000    12.770   -31.140   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000
11 2001     1.5000     0.002     0.002    -0.256   -31.250   -30.260   -31.110   -30.040    79.600    72.900     0.000     1.923   137.400   183.500   291.100     0.459     2.911   -21.360   -21.290   -21.200   -21.110   -20.940   -20.790   -20.550   -20.330   -20.150   -19.990   999.000    12.750   -31.490   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000
11 2001     1.5417     0.059     0.064    -0.269   -32.810   -28.070   -32.570   -27.620    78.100    74.900     0.000     1.854   137.300   172.600   290.600     0.440     2.898   -21.370   -21.310   -21.220   -21.120   -20.950   -20.810   -20.570   -20.350   -20.180   -20.010   999.000    12.770   -32.310   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000
11 2001     1.5833     0.151     0.146    -0.267   -32.480   -31.540   -32.150   -31.110    78.500    71.300     0.000     2.032   137.300   194.900   290.400     0.517     2.907   -21.380   -21.320   -21.230   -21.130   -20.960   -20.820   -20.580   -20.360   -20.190   -20.010   999.000    12.750   -32.420   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000
11 2001     1.6250     0.284     0.270    -0.242   -32.360   -30.540   -32.070   -30.300    78.500    72.100     0.000     2.521   137.400   196.200   289.800     0.420     2.900   -21.390   -21.330   -21.240   -21.140   -20.970   -20.820   -20.590   -20.380   -20.200   -20.020   999.000    12.780   -32.460   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000
11 2001     1.6667     0.615     0.535    -0.213   -30.430   -28.340   -30.050   -28.090    80.700    72.600     0.000     3.253   137.400   204.800   289.300     0.442     2.887   -21.430   -21.370   -21.280   -21.170   -21.000   -20.850   -20.620   -20.420   -20.220   -20.030   999.000    12.930   -31.600   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000
11 2001     1.7083     1.065     0.753    -0.426   -26.190   -27.620   -25.560   -27.010    85.500    64.510     0.000     3.546   137.400   204.600   288.100     0.394     2.883   -21.440   -21.380   -21.300   -21.180   -21.020   -20.850   -20.630   -20.470   -20.210   -20.020   999.000    13.560   -29.480   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000
11 2001     1.7500     0.234     0.169    -0.505   -26.420   -29.390   -26.160   -29.060    84.800    55.750     0.000     3.678   137.400   206.400   286.900     0.478     2.892   -21.360   -21.300   -21.210   -21.100   -20.940   -20.770   -20.540   -20.330   -20.120   -19.970   999.000    13.260   -27.980   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000
11 2001     1.7917     0.002     0.002    -0.827   -30.330   -29.310   -30.180   -29.130    80.700    57.150     0.000     4.726   137.500   200.800   283.300     0.393     2.893   -21.320   -21.260   -21.170   -21.060   -20.890   -20.730   -20.490   -20.260   -20.100   -19.970   999.000    13.100   -29.010   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000
11 2001     1.8333     0.000     0.000    -1.254   -30.280   -29.260   -30.080   -29.050    80.800    57.250     0.043     5.444   137.500   203.900   282.700     0.417     2.892   -21.340   -21.280   -21.190   -21.080   -20.920   -20.760   -20.530   -20.300   -20.140   -19.990   999.000    13.020   -29.860   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000
11 2001     1.8750     0.000     0.000    -1.528   -30.400   -29.660   -30.210   -29.410    80.700    62.960     0.591     5.947   137.600   205.700   282.300     0.521     2.894   -21.350   -21.290   -21.200   -21.090   -20.920   -20.770   -20.540   -20.320   -20.150   -19.990   999.000    12.960   -30.260   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000
11 2001     1.9167     0.000     0.000    -1.456   -30.670   -29.950   -30.470   -29.660    80.400    69.360     1.052     5.586   137.600   203.700   281.900     0.447     2.894   -21.350   -21.290   -21.200   -21.100   -20.930   -20.780   -20.550   -20.330   -20.160   -20.000   999.000    12.920   -30.570   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000
11 2001     1.9583     0.000     0.000    -1.349   -31.790   -31.270   -31.610   -31.030    79.100    70.700     0.515     4.741   137.600   206.200   281.300     0.487     2.904   -21.350   -21.280   -21.190   -21.090   -20.920   -20.780   -20.540   -20.310   -20.150   -20.000   999.000    12.890   -31.110   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000
11 2001     2.0000     0.002     0.001    -1.415   -30.940   -29.660   -30.730   -29.400    80.200    71.800     0.542     5.832   137.600   208.500   281.100     0.440     2.893   -21.370   -21.310   -21.220   -21.120   -20.950   -20.810   -20.570   -20.360   -20.190   -20.010   999.000    12.760   -31.590   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000
11 2001     2.0417     0.000     0.000    -1.436   -29.930   -29.140   -29.690   -28.880    81.200    66.570     0.480     6.022   137.700   210.100   293.100     0.450     2.890   -21.390   -21.320   -21.240   -21.140   -20.970   -20.820   -20.590   -20.380   -20.190   -20.020   999.000    12.780   -31.040   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000
11 2001     2.0833     0.000     0.000    -1.536   -29.790   -28.940   -29.560   -28.640    81.300    61.760     0.654     6.246   137.700   208.700   290.200     0.460     2.889   -21.380   -21.320   -21.230   -21.130   -20.960   -20.800   -20.580   -20.370   -20.180   -20.010   999.000    12.780   -30.600   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000
11 2001     2.1250     0.000     0.000    -1.626   -29.850   -28.940   -29.660   -28.660    81.300    59.010     1.040     6.664   137.800   206.700   288.900     0.495     2.889   -21.370   -21.310   -21.220   -21.120   -20.950   -20.790   -20.560   -20.350   -20.170   -20.010   999.000    12.760   -30.380   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000
11 2001     2.1667     0.000     0.000    -1.505   -30.540   -29.940   -30.330   -29.690    80.400    66.420     1.253     6.577   137.800   203.400   287.800     0.483     2.895   -21.350   -21.290   -21.200   -21.100   -20.930   -20.780   -20.550   -20.330   -20.160   -20.000   999.000    12.750   -30.370   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000
11 2001     2.2083     0.000     0.000    -1.285   -30.310   -29.480   -30.120   -29.250    80.800    67.990     1.375     6.597   137.900   203.000   286.800     0.469     2.892   -21.360   -21.300   -21.210   -21.110   -20.940   -20.790   -20.560   -20.350   -20.170   -20.010   999.000    12.740   -30.570   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000
11 2001     2.2500     0.000     0.000    -1.135   -28.900   -28.690   -28.710   -28.310    82.300    63.870     1.786     6.011   138.500   191.800   287.400     0.372     2.885   -21.380   -21.320   -21.240   -21.130   -20.960   -20.810   -20.580   -20.380   -20.180   -20.010   999.000    12.730   -30.230   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000
11 2001     2.2917     0.000     0.000    -0.639   -30.390   -30.810   -30.370   -30.630    80.300    74.100     3.402     4.713   154.300   163.500   287.100     0.541     2.899   -21.350   -21.290   -21.200   -21.100   -20.930   -20.770   -20.540   -20.320   -20.140   -19.990   999.000    12.720   -30.070   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000
11 2001     2.3333     0.000     0.000    -0.433   -30.850   -30.100   -30.580   -29.880    80.300    73.600     3.755     5.022   160.200   168.600   286.500     0.475     2.898   -21.360   -21.300   -21.210   -21.110   -20.930   -20.780   -20.550   -20.330   -20.160   -20.000   999.000    12.710   -30.510   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000
11 2001     2.3750     0.001     0.000    -0.209   -29.540   -29.210   -29.250   -28.940    81.700    72.600     4.592     5.824   160.800   160.600   288.000     0.437     2.891   -21.390   -21.330   -21.240   -21.130   -20.960   -20.800   -20.570   -20.360   -20.180   -20.010   999.000    12.700   -30.380   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000
11 2001     2.4167     0.000     0.000    -0.372   -29.990   -30.000   -29.830   -29.780    80.900    67.250     4.967     6.305   160.200   161.100   289.100     0.419     2.895   -21.370   -21.300   -21.210   -21.110   -20.940   -20.780   -20.550   -20.330   -20.150   -20.000   999.000    12.700   -29.990   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000
11 2001     2.4583     0.000     0.000    -0.106   -29.570   -29.220   -29.350   -29.010    81.700    74.200     6.781     8.250   168.700   169.100   289.000     0.467     2.891   -21.370   -21.310   -21.220   -21.110   -20.940   -20.790   -20.550   -20.340   -20.160   -20.000   999.000    12.690   -29.960   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000
11 2001     2.5000     0.001     0.001    -0.120   -28.750   -28.500   -28.520   -28.270    82.400    74.200     6.906     8.240   173.500   173.300   291.400     0.419     2.883   -21.380   -21.320   -21.230   -21.120   -20.950   -20.790   -20.560   -20.350   -20.170   -20.000   999.000    12.690   -29.500   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000
11 2001     2.5417     0.034     0.039    -0.196   -28.570   -28.490   -28.340   -28.240    82.600    74.200     5.833     6.965   170.900   170.200   293.100     0.439     2.885   -21.370   -21.310   -21.220   -21.110   -20.940   -20.780   -20.540   -20.330   -20.150   -20.000   999.000    12.680   -29.020   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000
11 2001     2.5833     0.172     0.194    -0.223   -27.780   -26.800   -27.500   -26.610    83.700    76.100     6.927     8.140   159.200   159.400   294.700     0.426     2.876   -21.390   -21.330   -21.230   -21.120   -20.950   -20.780   -20.550   -20.340   -20.160   -20.000   999.000    12.680   -28.650   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000
11 2001     2.6250     0.325     0.368    -0.398   -25.810   -25.940   -25.550   -25.640    85.500    76.800     7.510     8.800   158.800   159.000   298.800     0.447     2.870   -21.410   -21.350   -21.250   -21.130   -20.960   -20.780   -20.550   -20.360   -20.160   -20.000   999.000    12.690   -27.360   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000
11 2001     2.6667     0.383     0.439    -0.478   -26.450   -26.800   -26.280   -26.560    84.700    76.000     6.832     7.990   153.800   154.400   303.900     0.468     2.868   -21.360   -21.290   -21.200   -21.090   -20.910   -20.740   -20.510   -20.290   -20.110   -19.970   999.000    12.700   -26.560   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000
11 2001     2.7083     0.269     0.300    -0.285   -26.330   -26.250   -26.120   -26.000    85.000    76.600     7.270     8.460   158.200   158.500   307.900     0.484     2.867   -21.350   -21.290   -21.200   -21.080   -20.910   -20.730   -20.500   -20.290   -20.110   -19.970   999.000    12.680   -26.400   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000
11 2001     2.7500     0.048     0.053    -0.153   -26.630   -26.760   -26.430   -26.540    84.600    76.100     7.060     8.230   158.500   158.700   311.100     0.423     2.876   -21.340   -21.280   -21.190   -21.070   -20.900   -20.720   -20.490   -20.270   -20.100   -19.970   999.000    12.670   -26.310   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000
11 2001     2.7917     0.001     0.001    -0.051   -26.720   -26.550   -26.540   -26.330    84.600    76.300     7.530     8.720   163.100   162.900   311.600     0.433     2.874   -21.340   -21.280   -21.190   -21.070   -20.900   -20.720   -20.490   -20.270   -20.100   -19.970   999.000    12.660   -26.520   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000
11 2001     2.8333     0.000     0.000    -0.084   -26.700   -26.750   -26.490   -26.490    84.500    76.100     7.120     8.230   169.900   169.100   312.000     0.456     2.876   -21.340   -21.280   -21.190   -21.070   -20.900   -20.720   -20.490   -20.280   -20.110   -19.970   999.000    12.660   -26.580   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000
11 2001     2.8750     0.000     0.000    -0.082   -26.880   -26.450   -26.700   -26.270    84.400    76.500     6.756     7.790   171.600   169.900   311.300     0.462     2.874   -21.340   -21.280   -21.190   -21.070   -20.900   -20.730   -20.490   -20.280   -20.110   -19.980   999.000    12.650   -26.730   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000
11 2001     2.9167     0.000     0.000    -0.070   -26.190   -26.030   -25.980   -25.780    85.100    76.900     5.385     6.200   168.500   169.300   312.300     0.501     2.871   -21.350   -21.290   -21.200   -21.080   -20.910   -20.730   -20.500   -20.290   -20.120   -19.980   999.000    12.650   -26.630   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000
11 2001     2.9583     0.000     0.000    -0.159   -26.390   -27.290   -26.220   -27.050    84.900    75.600     4.046     4.668   150.200   148.600   311.700     0.483     2.879   -21.340   -21.280   -21.180   -21.070   -20.900   -20.720   -20.490   -20.270   -20.100   -19.970   999.000    12.640   -26.560   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000
11 2001     3.0000     0.000     0.000    -0.166   -27.280   -27.550   -27.120   -27.340    83.900    75.300     4.229     4.848   136.900   138.300   309.700     0.295     2.880   -21.330   -21.260   -21.170   -21.060   -20.890   -20.710   -20.480   -20.260   -20.090   -19.970   999.000    12.560   -27.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000
11 2001     3.0417     0.000     0.000    -0.168   -27.770   -27.890   -27.540   -27.690    83.500    75.000     4.662     5.334   130.700   133.600   308.500     0.452     2.882   -21.330   -21.270   -21.180   -21.060   -20.890   -20.720   -20.490   -20.270   -20.110   -19.980   999.000    12.610   -27.380   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000
11 2001     3.0833     0.000     0.000    -0.052   -27.940   -26.830   -27.680   -26.620    83.300    76.100     4.672     5.336   134.400   137.500   307.900     0.479     2.876   -21.350   -21.290   -21.200   -21.080   -20.910   -20.740   -20.510   -20.290   -20.130   -19.990   999.000    12.620   -27.670   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000
11 2001     3.1250     0.000     0.000    -0.045   -27.180   -26.420   -26.910   -26.190    84.100    76.500     4.555     5.195   137.000   141.800   308.900     0.393     2.873   -21.370   -21.300   -21.210   -21.090   -20.920   -20.750   -20.520   -20.310   -20.140   -19.990   999.000    12.620   -27.420   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000
11 2001     3.1667     0.000     0.000    -0.032   -26.600   -26.100   -26.320   -25.870    84.700    76.900     4.358     4.962   138.100   141.500   310.700     0.387     2.871   -21.370   -21.300   -21.210   -21.090   -20.920   -20.750   -20.520   -20.310   -20.130   -19.990   999.000    12.610   -27.020   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000
11 2001     3.2083     0.000     0.000     0.000   -26.160   -25.680   -25.920   -25.450    85.100    77.300     4.730     5.354   123.600   127.000   312.700     0.468     2.869   -21.370   -21.300   -21.210   -21.090   -20.920   -20.740   -20.510   -20.300   -20.120   -19.980   999.000    12.610   -26.580   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000
11 2001     3.2500     0.000     0.000     0.000   -25.870   -25.650   -25.670   -25.440    85.400    77.300     5.130     5.781   115.200   119.500   313.900     0.490     2.869   -21.360   -21.300   -21.200   -21.080   -20.910   -20.730   -20.500   -20.290   -20.110   -19.980   999.000    12.600   -26.170   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000
11 2001     3.2917     0.000     0.000     0.000   -25.540   -25.050   -25.380   -24.830    85.700    78.000     5.887     6.683   126.800   130.900   316.600     0.444     2.866   -21.360   -21.300   -21.210   -21.090   -20.910   -20.730   -20.500   -20.290   -20.120   -19.980   999.000    12.600   -25.820   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000
11 2001     3.3333     0.000     0.000     0.000   -25.170   -25.190   -24.980   -24.960    86.100    77.800     5.726     6.489   125.800   129.500   318.800     0.314     2.866   -21.360   -21.290   -21.200   -21.080   -20.910   -20.720   -20.490   -20.280   -20.110   -19.980   999.000    12.600   -25.440   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000
11 2001     3.3750     0.000     0.000     0.000   -25.200   -25.010   -25.010   -24.830    86.100    78.000     6.407     7.260   125.500   129.700   319.800     0.360     2.867   -21.340   -21.280   -21.190   -21.070   -20.900   -20.710   -20.480   -20.270   -20.100   -19.970   999.000    12.600   -25.270   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000
11 2001     3.4167     0.000     0.000     0.000   -24.900   -24.370   -24.690   -24.200    86.500    78.700     7.050     8.010   134.500   137.100   322.100     0.487     2.863   -21.350   -21.290   -21.200   -21.070   -20.900   -20.720   -20.490   -20.280   -20.100   -19.970   999.000    12.600   -25.050   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000
11 2001     3.4583     0.000     0.000    -0.005   -24.340   -24.110   -24.090   -23.890    87.000    78.900     6.694     7.610   138.900   141.900   325.700     0.417     2.860   -21.360   -21.290   -21.200   -21.070   -20.900   -20.710   -20.490   -20.270   -20.100   -19.980   999.000    12.590   -24.650   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000
11 2001     3.5000     0.000     0.000    -0.066   -24.280   -24.540   -24.060   -24.340    87.000    78.400     6.655     7.550   133.000   137.200   327.300     0.383     2.863   -21.340   -21.280   -21.180   -21.060   -20.890   -20.700   -20.470   -20.250   -20.080   -19.970   999.000    12.580   -24.430   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000
11 2001     3.5417     0.025     0.026    -0.056   -24.500   -24.610   -24.290   -24.380    86.800    78.400     6.912     7.840   133.100   136.000   327.800     0.528     2.863   -21.340   -21.270   -21.180   -21.060   -20.890   -20.700   -20.470   -20.250   -20.080   -19.970   999.000    12.580   -24.430   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000
11 2001     3.5833     0.131     0.138    -0.182   -24.520   -24.240   -24.300   -24.060    86.800    78.800     7.610     8.620   135.800   138.600   328.600     0.470     2.862   -21.340   -21.280   -21.180   -21.060   -20.890   -20.700   -20.470   -20.250   -20.090   -19.970   999.000    12.580   -24.430   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000
11 2001     3.6250     0.236     0.252    -0.303   -24.150   -24.200   -23.940   -23.980    87.200    78.800     7.930     8.980   141.100   144.700   331.100     0.434     2.862   -21.340   -21.280   -21.190   -21.060   -20.890   -20.700   -20.470   -20.260   -20.090   -19.970   999.000    12.580   -24.220   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000
11 2001     3.6667     0.257     0.277    -0.328   -24.070   -24.110   -23.890   -23.920    87.200    78.900     8.390     9.520   143.300   146.200   333.200     0.520     2.862   -21.340   -21.280   -21.180   -21.060   -20.890   -20.700   -20.470   -20.250   -20.080   -19.970   999.000    12.570   -24.050   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000
11 2001     3.7083     0.161     0.173    -0.215   -23.960   -24.030   -23.760   -23.840    87.400    79.000     8.280     9.390   145.300   147.300   335.000     0.484     2.862   -21.340   -21.270   -21.180   -21.060   -20.890   -20.690   -20.470   -20.250   -20.080   -19.970   999.000    12.570   -23.910   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000
11 2001     3.7500     0.034     0.038    -0.065   -24.120   -24.230   -23.920   -24.030    87.200    78.800     7.830     8.880   148.100   150.900   335.900     0.459     2.865   -21.330   -21.270   -21.170   -21.050   -20.880   -20.690   -20.460   -20.240   -20.080   -19.960   999.000    12.560   -23.880   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000
11 2001     3.7917     0.001     0.001    -0.009   -24.310   -24.210   -24.120   -24.030    87.100    78.800     7.080     8.000   143.700   145.300   336.100     0.149     2.863   -21.330   -21.270   -21.180   -21.050   -20.880   -20.690   -20.460   -20.240   -20.070   -19.960   999.000    12.560   -23.990   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000
11 2001     3.8333     0.000     0.000    -0.017   -24.180   -24.220   -23.980   -24.000    87.200    78.800     6.689     7.540   144.900   146.700   336.000     0.391     2.861   -21.330   -21.270   -21.180   -21.050   -20.880   -20.690   -20.460   -20.250   -20.080   -19.970   999.000    12.560   -24.040   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000
11 2001     3.8750     0.000     0.000    -0.039   -24.440   -24.960   -24.280   -24.740    86.900    78.000     6.324     7.120   144.100   146.400   335.400     0.284     2.865   -21.330   -21.260   -21.170   -21.050   -20.880   -20.690   -20.460   -20.240   -20.070   -19.960   999.000    12.560   -24.160   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000
11 2001     3.9167     0.000     0.000    -0.042   -25.150   -25.300   -24.990   -25.130    86.200    77.800     5.926     6.676   144.200   146.800   333.500     0.410     2.866   -21.320   -21.260   -21.170   -21.050   -20.880   -20.690   -20.460   -20.240   -20.070   -19.960   999.000    12.550   -24.540   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000
11 2001     3.9583     0.000     0.000    -0.123   -25.500   -26.390   -25.370   -26.140    85.800    76.500     5.888     6.642   143.200   146.000   331.600     0.499     2.873   -21.330   -21.260   -21.170   -21.050   -20.880   -20.700   -20.470   -20.250   -20.080   -19.970   999.000    12.550   -24.960   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000
11 2001     4.0000     0.000     0.000    -0.151   -26.620   -27.240   -26.480   -27.050    84.700    75.700     5.020     5.703   140.800   143.500   329.000     0.483     2.877   -21.310   -21.250   -21.160   -21.040   -20.870   -20.690   -20.460   -20.240   -20.070   -19.960   999.000    12.470   -25.710   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000
11 2001     4.0417     0.000     0.000    -0.066   -27.170   -26.300   -26.960   -26.190    84.200    76.800     6.115     6.894   141.000   144.100   326.900     0.417     2.873   -21.330   -21.270   -21.170   -21.050   -20.880   -20.710   -20.480   -20.260   -20.100   -19.980   999.000    12.520   -26.340   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000
11 2001     4.0833     0.000     0.000    -0.110   -26.390   -26.080   -26.140   -25.800    84.900    76.800     5.764     6.502   139.600   141.800   325.500     0.414     2.871   -21.350   -21.280   -21.190   -21.070   -20.900   -20.720   -20.490   -20.280   -20.120   -19.990   999.000    12.530   -26.390   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000
11 2001     4.1250     0.000     0.000    -0.107   -26.500   -26.450   -26.290   -26.340    84.800    76.700     6.075     6.860   138.400   141.200   324.300     0.419     2.874   -21.340   -21.270   -21.180   -21.060   -20.890   -20.720   -20.490   -20.270   -20.110   -19.980   999.000    12.530   -26.470   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000
11 2001     4.1667     0.000     0.000    -0.068   -25.830   -24.850   -25.510   -24.560    85.600    78.100     6.886     7.750   138.600   141.100   327.000     0.323     2.864   -21.370   -21.310   -21.210   -21.090   -20.920   -20.740   -20.510   -20.300   -20.130   -20.000   999.000    12.520   -26.260   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000
11 2001     4.2083     0.000     0.000    -0.135   -25.450   -26.120   -25.240   -25.900    85.800    76.900     6.132     6.895   138.500   142.100   327.900     0.419     2.872   -21.340   -21.280   -21.190   -21.070   -20.900   -20.720   -20.490   -20.280   -20.110   -19.990   999.000    12.520   -25.890   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000
11 2001     4.2500     0.000     0.000    -0.136   -26.250   -26.420   -26.020   -26.190    85.100    76.600     6.030     6.773   133.600   137.700   327.100     0.430     2.873   -21.340   -21.270   -21.180   -21.060   -20.890   -20.710   -20.490   -20.270   -20.110   -19.990   999.000    12.520   -26.090   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000
11 2001     4.2917     0.000     0.000    -0.135   -26.660   -26.580   -26.420   -26.350    84.600    76.400     5.882     6.607   131.900   135.100   325.600     0.471     2.874   -21.330   -21.270   -21.180   -21.060   -20.890   -20.710   -20.490   -20.270   -20.110   -19.990   999.000    12.520   -26.370   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000
