10 1999     2.2083     0.001     0.000    -0.034   -20.200   -20.260   -20.310   -19.970    89.100    87.100     8.140     8.310   130.400   121.600   329.300     0.773     1.570   -20.010   -19.820   -19.570   -19.360   -19.180   -19.100   -19.300   -19.870   -20.910   -21.400    12.510   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000
10 1999     2.2500     0.000     0.000     0.002   -19.480   -19.510   -19.580   -19.230    89.900    87.800     8.560     8.710   129.500   121.300   329.200     0.772     1.567   -20.020   -19.820   -19.580   -19.350   -19.180   -19.110   -19.310   -19.890   -20.940   -21.410    12.510   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000
10 1999     2.2917     0.000     0.000     0.007   -19.500   -19.510   -19.400   -19.220    89.200    87.900     7.510     7.670   131.600   123.200   329.200     0.770     1.569   -20.000   -19.810   -19.570   -19.350   -19.170   -19.100   -19.310   -19.870   -20.930   -21.410    12.520   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000
10 1999     2.3333     0.000     0.000    -0.061   -20.030   -20.040   -20.030   -19.800    89.000    87.400     7.900     8.100   133.000   124.200   329.300     0.771     1.567   -19.990   -19.820   -19.580   -19.380   -19.190   -19.100   -19.290   -19.830   -20.890   -21.390    12.510   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000
10 1999     2.3750     0.000     0.000    -0.048   -18.550   -18.680   -18.840   -18.340    91.100    88.700    11.470    11.800   135.300   126.900   328.300     0.771     1.567   -20.010   -19.860   -19.610   -19.440   -19.240   -19.130   -19.290   -19.810   -20.860   -21.400    12.520   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000
10 1999     2.4167     0.000     0.000    -0.038   -18.130   -18.120   -18.000   -17.830    90.400    89.200    10.270    10.650   141.300   131.800   327.800     0.770     1.563   -20.010   -19.830   -19.580   -19.370   -19.190   -19.100   -19.290   -19.840   -20.890   -21.410    12.520   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000
10 1999     2.4583     0.000     0.000    -0.052   -22.100   -21.970   -21.660   -21.870    85.800    85.600     8.400     8.680   135.600   126.700   327.800     0.728     1.575   -19.970   -19.790   -19.540   -19.320   -19.140   -19.070   -19.260   -19.810   -20.840   -21.360    12.510   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000
10 1999     2.5000     0.000     0.000    -0.050   -24.240   -24.180   -24.070   -24.050    84.400    83.400     6.365     6.613   127.800   119.500   327.700     0.527     1.581   -19.970   -19.760   -19.530   -19.300   -19.150   -19.100   -19.290   -19.850   -20.830   -21.350    12.510   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000
10 1999     2.5417     0.001     0.002    -0.076   -26.740   -26.370   -26.130   -26.470    82.200    81.000     3.545     1.253   107.900    99.400   328.400     0.529     1.005   -19.990   -19.800   -19.560   -19.340   -19.170   -19.110   -19.310   -19.870   -20.870   -21.370    12.520   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000
10 1999     2.5833     0.009     0.015    -0.087   -28.280   -28.250   -28.150   -28.080    80.400    79.300     6.141     6.092   122.000   113.700   328.100     0.459     1.215   -20.000   -19.820   -19.590   -19.380   -19.200   -19.120   -19.340   -19.890   -20.900   -21.390    12.520   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000
10 1999     2.6250     0.045     0.045    -0.253   -29.370   -29.440   -29.410   -29.180    79.300    78.100     5.381     5.436   117.000   109.100   327.800     0.426     0.654   -20.020   -19.830   -19.610   -19.400   -19.220   -19.150   -19.380   -19.940   -20.940   -21.420    12.640   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000
10 1999     2.6667     0.080     0.061    -0.383   -29.710   -29.780   -29.720   -29.480    79.000    77.700     5.151     5.360   114.300   106.100   327.600     0.427     0.806   -20.040   -19.870   -19.640   -19.430   -19.250   -19.170   -19.420   -19.980   -20.990   -21.460    12.740   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000
10 1999     2.7083     0.009     0.016    -0.078   -29.990   -30.250   -30.200   -29.810    78.600    77.400     4.267     4.308   109.800   100.900   327.200     0.420     0.433   -20.040   -19.840   -19.630   -19.410   -19.250   -19.200   -19.440   -20.010   -21.030   -21.480    12.680   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000
10 1999     2.7500     0.000     0.002     0.027   -24.240   -25.490   -25.970   -24.070    85.700    83.100     6.314     6.563   140.900   132.600   327.200     0.523     1.389   -20.100   -19.930   -19.710   -19.510   -19.320   -19.230   -19.480   -20.040   -21.100   -21.530    12.650   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000
10 1999     2.7917     0.000     0.000     0.010   -21.870   -22.190   -22.190   -21.540    87.400    85.600     6.631     6.921   139.000   130.400   327.200     0.717     1.572   -20.110   -19.900   -19.690   -19.460   -19.290   -19.240   -19.490   -20.100   -21.150   -21.550    12.610   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000
10 1999     2.8333     0.000     0.000    -0.036   -22.130   -22.150   -22.030   -21.780    86.900    85.400     5.873     6.209   143.300   137.600   327.600     0.612     1.571   -20.060   -19.840   -19.630   -19.410   -19.260   -19.210   -19.440   -20.040   -21.080   -21.510    12.580   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000
10 1999     2.8750     0.000     0.000    -0.177   -24.560   -24.190   -23.960   -24.250    84.400    83.200     3.379     3.699   148.700   141.500   328.200     0.493     1.039   -20.020   -19.830   -19.610   -19.400   -19.230   -19.180   -19.390   -19.970   -21.000   -21.470    12.580   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000
10 1999     2.9167     0.000     0.000    -0.143   -25.860   -26.130   -26.100   -25.650    83.000    81.700     4.327     4.686   148.700   148.100   328.000     0.550     1.208   -20.020   -19.840   -19.610   -19.400   -19.220   -19.140   -19.370   -19.920   -20.960   -21.450    12.560   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000
10 1999     2.9583     0.000     0.000    -0.135   -26.040   -26.150   -26.100   -25.790    82.900    81.500     4.526     4.746   148.500   142.100   327.800     0.642     1.583   -20.030   -19.850   -19.620   -19.410   -19.230   -19.160   -19.390   -19.940   -20.980   -21.470    12.540   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000
10 1999     3.0000     0.000     0.000    -0.155   -27.550   -27.540   -27.440   -27.290    81.200    80.000     4.351     4.560   148.400   136.600   327.700     0.579     1.021   -20.030   -19.840   -19.620   -19.400   -19.230   -19.160   -19.390   -19.960   -21.000   -21.470    12.540   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000
10 1999     3.0417     0.000     0.000    -0.150   -28.940   -28.940   -28.850   -28.710    79.800    78.600     4.055     4.354   148.100   130.200   327.400     0.481     0.619   -20.030   -19.850   -19.630   -19.410   -19.240   -19.170   -19.410   -19.970   -21.000   -21.470    12.530   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000
10 1999     3.0833     0.000     0.000    -0.107   -30.050   -30.010   -29.820   -29.810    78.400    77.500     3.999     4.377   147.800   124.700   327.300     0.478     1.219   -20.030   -19.830   -19.630   -19.400   -19.230   -19.180   -19.430   -20.000   -21.030   -21.480    12.520   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000
10 1999     3.1250     0.000     0.000    -0.233   -31.630   -31.640   -31.540   -31.390    76.900    75.800     2.854     2.324   147.600   137.100   327.500     0.496     0.606   -20.030   -19.830   -19.630   -19.410   -19.240   -19.190   -19.440   -20.020   -21.040   -21.480    12.530   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000
10 1999     3.1667     0.000     0.000    -0.246   -33.180   -33.240   -33.180   -32.970    75.200    74.000     2.902     1.839   147.300   135.800   327.600     0.469     0.383   -20.040   -19.860   -19.650   -19.440   -19.260   -19.190   -19.460   -20.010   -21.040   -21.490    12.520   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000
10 1999     3.2083     0.000     0.000    -0.186   -32.560   -32.960   -33.000   -32.320    76.000    74.600     3.352     3.628   147.100   133.500   327.100     0.484     0.437   -20.050   -19.860   -19.660   -19.440   -19.270   -19.220   -19.490   -20.070   -21.100   -21.520    12.520   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000
10 1999     3.2500     0.001     0.001    -0.270   -33.490   -33.560   -33.450   -33.220    74.900    73.700     2.183     2.371   147.000   140.600   327.500     0.479     0.488   -20.050   -19.850   -19.660   -19.440   -19.280   -19.240   -19.510   -20.100   -21.130   -21.530    12.520   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000
10 1999     3.2917     0.000     0.000    -0.246   -33.120   -33.700   -33.700   -32.850    75.100    73.900     1.889     2.077   146.800   133.500   327.700     0.478     0.453   -20.060   -19.840   -19.660   -19.440   -19.290   -19.250   -19.530   -20.130   -21.160   -21.550    12.520   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000
10 1999     3.3333     0.000     0.000    -0.233   -34.350   -34.500   -34.350   -34.040    73.800    72.800     1.920     2.082   146.700   134.500   328.200     0.443     0.444   -20.050   -19.850   -19.670   -19.450   -19.300   -19.270   -19.540   -20.130   -21.160   -21.550    12.520   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000
10 1999     3.3750     0.000     0.000    -0.167   -35.210   -35.420   -35.330   -34.950    72.900    71.800     2.098     2.267   146.600   128.000   328.400     0.622     0.430   -20.060   -19.860   -19.680   -19.480   -19.320   -19.270   -19.550   -20.120   -21.150   -21.550    12.520   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000
10 1999     3.4167     0.000     0.000    -0.161   -36.220   -36.340   -36.230   -35.970    71.800    70.700     2.113     2.376   146.500   125.200   328.600     0.528     0.448   -20.070   -19.860   -19.690   -19.480   -19.330   -19.290   -19.570   -20.140   -21.170   -21.560    12.520   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000
10 1999     3.4583     0.000     0.000    -0.188   -35.660   -36.490   -36.510   -35.440    72.100    71.000     2.214     2.509   146.300   130.500   328.700     0.586     0.635   -20.090   -19.900   -19.710   -19.500   -19.330   -19.280   -19.580   -20.160   -21.200   -21.590    12.520   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000
10 1999     3.5000     0.000     0.000    -0.149   -35.160   -35.900   -35.870   -34.870    72.600    71.700     1.930     2.137   146.200   123.200   328.700     0.668     0.430   -20.090   -19.910   -19.720   -19.510   -19.340   -19.280   -19.590   -20.180   -21.240   -21.610    12.520   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000
10 1999     3.5417     0.001     0.003    -0.174   -35.080   -35.690   -35.680   -34.790    72.900    71.700     1.875     2.107   146.200   118.300   328.700     0.545     0.445   -20.100   -19.900   -19.720   -19.490   -19.340   -19.290   -19.600   -20.190   -21.250   -21.610    12.520   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000
10 1999     3.5833     0.018     0.036    -0.374   -32.760   -33.910   -34.030   -32.480    75.300    74.000     2.193     2.384   146.200   125.400   328.900     0.416     0.471   -20.120   -19.920   -19.740   -19.520   -19.350   -19.300   -19.610   -20.220   -21.270   -21.630    12.610   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000
10 1999     3.6250     0.056     0.114    -0.858   -30.840   -31.630   -31.560   -30.500    77.400    76.200     2.155     2.350   146.400   140.100   329.100     0.485     0.854   -20.110   -19.910   -19.720   -19.510   -19.350   -19.310   -19.620   -20.250   -21.260   -21.610    12.860   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000
10 1999     3.6667     0.058     0.122    -0.935   -30.260   -30.390   -30.150   -29.900    78.200    77.100     2.026     2.475   146.800   151.500   329.300     0.502     0.833   -20.100   -19.910   -19.720   -19.510   -19.350   -19.310   -19.620   -20.250   -21.220   -21.590    13.060   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000
10 1999     3.7083     0.017     0.033    -0.358   -30.210   -30.420   -30.280   -29.930    78.300    77.200     1.740     2.524   147.100   164.900   329.500     0.521     1.011   -20.080   -19.880   -19.690   -19.470   -19.320   -19.270   -19.560   -20.170   -21.170   -21.570    12.980   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000
10 1999     3.7500     0.003     0.006    -0.222   -29.940   -30.350   -30.280   -29.670    78.500    77.300     1.526     2.252   147.300   168.600   329.700     0.530     0.455   -20.060   -19.850   -19.660   -19.430   -19.280   -19.250   -19.520   -20.130   -21.160   -21.560    12.920   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000
10 1999     3.7917     0.000     0.000    -0.211   -29.810   -30.150   -30.080   -29.510    78.700    77.500     1.307     1.947   147.300   171.000   330.100     0.449     1.400   -20.050   -19.840   -19.650   -19.420   -19.280   -19.250   -19.530   -20.140   -21.180   -21.560    12.860   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000
10 1999     3.8333     0.000     0.000    -0.253   -29.440   -29.890   -29.820   -29.180    79.000    77.800     1.118     1.869   147.300   172.700   330.700     0.442     1.019   -20.060   -19.870   -19.670   -19.450   -19.280   -19.240   -19.520   -20.120   -21.170   -21.570    12.830   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000
10 1999     3.8750     0.000     0.000    -0.216   -29.400   -29.660   -29.590   -29.090    79.100    77.900     1.053     1.825   147.400   176.300   330.800     0.444     1.203   -20.060   -19.850   -19.660   -19.430   -19.280   -19.250   -19.530   -20.140   -21.170   -21.570    12.800   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000
10 1999     3.9167     0.000     0.000    -0.278   -29.380   -29.690   -29.640   -29.090    79.200    77.900     0.578     1.522   147.400   182.500   331.200     0.471     0.964   -20.060   -19.860   -19.660   -19.440   -19.280   -19.240   -19.520   -20.120   -21.170   -21.570    12.760   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000
10 1999     3.9583     0.000     0.000    -0.244   -30.190   -30.470   -30.410   -29.890    78.300    77.100     0.631     0.237   147.500   182.800   331.300     0.498     0.813   -20.050   -19.860   -19.660   -19.430   -19.270   -19.230   -19.510   -20.110   -21.160   -21.560    12.740   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000
10 1999     4.0000     0.000     0.000    -0.238   -30.600   -30.970   -30.920   -30.320    77.800    76.600     0.387     0.000   147.400   182.700   331.600     0.502     0.494   -20.050   -19.850   -19.650   -19.440   -19.280   -19.230   -19.510   -20.110   -21.150   -21.560    12.710   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000
10 1999     4.0417     0.000     0.000    -0.266   -31.340   -31.680   -31.650   -31.060    77.000    75.800     0.224     0.000   147.400   182.700   331.800     0.506     0.538   -20.050   -19.840   -19.650   -19.430   -19.280   -19.240   -19.520   -20.110   -21.160   -21.560    12.690   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000
10 1999     4.0833     0.000     0.000    -0.287   -31.520   -31.970   -31.920   -31.240    76.700    75.600     0.147     0.000   147.300   182.800   332.100     0.480     0.625   -20.040   -19.830   -19.640   -19.420   -19.280   -19.260   -19.540   -20.140   -21.170   -21.570    12.670   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000
10 1999     4.1250     0.000     0.000    -0.280   -32.010   -32.320   -32.260   -31.670    76.300    75.000     0.000     0.000   147.200   183.000   332.600     0.421     1.418   -20.060   -19.860   -19.670   -19.450   -19.290   -19.260   -19.550   -20.140   -21.190   -21.580    12.650   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000
10 1999     4.1667     0.000     0.000    -0.316   -32.390   -32.710   -32.640   -32.070    75.800    74.700     0.401     0.000   147.200   182.900   332.700     0.416     0.815   -20.060   -19.860   -19.670   -19.460   -19.300   -19.270   -19.560   -20.150   -21.190   -21.590    12.630   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000
10 1999     4.2083     0.000     0.000    -0.284   -33.050   -33.610   -33.570   -32.770    74.900    74.000     0.397     0.000   147.100   182.800   332.900     0.421     0.663   -20.060   -19.860   -19.670   -19.460   -19.300   -19.270   -19.550   -20.150   -21.190   -21.580    12.610   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000
10 1999     4.2500     0.001     0.000    -0.168   -33.200   -33.770   -33.700   -32.910    74.800    73.800     0.605     0.000   147.000   182.700   333.000     0.433     0.416   -20.060   -19.860   -19.680   -19.460   -19.310   -19.270   -19.560   -20.160   -21.200   -21.590    12.600   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000
10 1999     4.2917     0.001     0.000    -0.169   -33.290   -33.720   -33.640   -33.010    74.800    73.700     0.331     0.000   146.900   182.600   333.300     0.476     0.420   -20.060   -19.870   -19.680   -19.470   -19.320   -19.280   -19.570   -20.170   -21.210   -21.610    12.580   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000
