 7 1998     2.3333     0.000     0.000     0.520   -34.490   -34.390   -40.070   -34.280    -0.330    70.900     2.800     3.010   240.500   246.800   368.000     1.360     1.980   -33.980   -28.560   -28.300   -28.030   -27.860   -27.990   -28.280   -29.270   -30.330   -31.610    12.380   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000
 7 1998     2.3750     0.000     0.000     0.470   -32.790   -32.740   -40.020   -32.600    -0.270    72.500     2.420     2.560   228.400   233.300   368.800     1.350     1.970   -33.990   -28.550   -28.290   -28.030   -27.850   -27.980   -28.280   -29.250   -30.330   -31.600    12.380   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000
 7 1998     2.4167     0.000     0.000    -0.090   -33.210   -32.980   -40.060   -32.720    -0.270    72.100     2.500     2.780   214.700   219.100   369.400     1.350     1.980   -33.960   -28.520   -28.260   -27.990   -27.820   -27.960   -28.240   -29.220   -30.240   -31.560    12.390   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000
 7 1998     2.4583     0.000     0.000    -0.300   -35.740   -35.390   -40.070   -35.080    -0.270    69.830     2.800     3.180   211.700   216.100   370.100     1.360     1.980   -33.950   -28.500   -28.230   -27.970   -27.780   -27.880   -28.170   -29.110   -30.120   -31.450    12.390   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000
 7 1998     2.5000     0.000     0.000    -0.320   -38.030   -37.800   -40.070   -37.530    -0.270    67.610     2.650     2.970   212.100   216.000   370.100     1.370     1.990   -33.960   -28.500   -28.230   -27.960   -27.780   -27.890   -28.160   -29.110   -30.090   -31.420    12.390   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000
 7 1998     2.5417     0.000     0.000    -0.250   -38.440   -38.180   -40.070   -37.930    -0.270    67.290     3.300     3.610   206.200   209.900   370.100     1.370     2.000   -34.000   -28.510   -28.250   -27.980   -27.810   -27.940   -28.200   -29.180   -30.150   -31.460    12.380   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000
 7 1998     2.5833     0.000     0.000    -0.260   -39.170   -38.990   -40.020   -38.660    -0.270    66.430     3.890     4.210   207.000   210.300   370.900     1.370     2.000   -34.040   -28.530   -28.260   -28.000   -27.820   -27.950   -28.220   -29.180   -30.180   -31.490    12.380   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000
 7 1998     2.6250     0.000     0.000    -0.290   -40.170   -40.030   -40.000   -39.400    -0.270    65.360     2.860     3.120   210.200   214.400   371.300     1.370     2.000   -34.070   -28.540   -28.270   -28.010   -27.840   -27.950   -28.230   -29.190   -30.190   -31.510    12.380   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000
 7 1998     2.6667     0.000     0.000    -0.170   -39.690   -39.410   -40.020   -39.080    -0.270    66.090     3.270     3.600   212.800   216.300   371.500     1.370     2.000   -34.100   -28.550   -28.280   -28.020   -27.850   -27.970   -28.250   -29.210   -30.210   -31.540    12.380   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000
 7 1998     2.7083     0.000     0.000    -0.100   -39.310   -38.870   -40.070   -38.630    -0.270    66.540     2.550     2.930   224.600   228.400   371.700     1.370     2.000   -34.130   -28.550   -28.290   -28.030   -27.860   -27.970   -28.260   -29.200   -30.240   -31.570    12.380   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000
 7 1998     2.7500     0.000     0.000     0.010   -39.290   -39.070   -40.070   -38.790    -0.270    66.270     2.580     2.880   217.000   221.100   372.000     1.370     2.000   -34.150   -28.560   -28.290   -28.030   -27.860   -27.990   -28.270   -29.240   -30.270   -31.600    12.380   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000
 7 1998     2.7917     0.000     0.000    -0.110   -39.230   -38.900   -40.060   -38.630    -0.270    66.450     1.860     2.170   211.400   214.400   372.400     1.370     2.000   -34.160   -28.560   -28.290   -28.030   -27.860   -27.980   -28.270   -29.240   -30.280   -31.600    12.380   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000
 7 1998     2.8333     0.000     0.000    -0.110   -39.780   -39.500   -40.070   -39.170    -0.270    65.850     2.360     2.670   209.500   213.300   372.800     1.370     2.000   -34.170   -28.550   -28.290   -28.030   -27.850   -27.980   -28.260   -29.240   -30.260   -31.580    12.380   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000
 7 1998     2.8750     0.000     0.000     0.020   -38.860   -38.600   -40.070   -38.420    -0.270    66.870     3.140     3.450   208.600   212.600   373.300     1.370     2.000   -34.180   -28.560   -28.290   -28.030   -27.860   -27.980   -28.270   -29.230   -30.280   -31.590    12.380   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000
 7 1998     2.9167     0.000     0.000     0.120   -37.080   -36.820   -40.060   -36.660    -0.270    68.490     3.600     3.850   206.200   210.400   373.500     1.370     1.990   -34.210   -28.560   -28.300   -28.040   -27.870   -28.000   -28.300   -29.270   -30.320   -31.640    12.380   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000
 7 1998     2.9583     0.000     0.000     0.340   -34.780   -34.530   -40.010   -34.420    -0.270    70.900     3.380     3.590   207.200   211.000   374.100     1.360     1.980   -34.210   -28.560   -28.300   -28.040   -27.870   -28.010   -28.310   -29.300   -30.350   -31.660    12.380   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000
 7 1998     3.0000     0.000     0.000     0.330   -32.130   -31.950   -40.020   -31.740    -0.270    73.200     2.870     3.060   203.100   207.300   374.800     1.350     1.970   -34.220   -28.550   -28.290   -28.040   -27.860   -28.000   -28.310   -29.280   -30.370   -31.670    12.380   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000
 7 1998     3.0417     0.000     0.000     0.180   -31.250   -30.960   -40.070   -30.840    -0.270    74.300     3.440     3.650   203.800   207.900   375.300     1.350     1.970   -34.180   -28.520   -28.260   -28.000   -27.830   -27.950   -28.260   -29.220   -30.290   -31.600    12.390   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000
 7 1998     3.0833     0.000     0.000     0.160   -30.380   -30.140   -40.070   -30.000    -0.300    75.000     3.740     3.940   203.300   207.500   375.700     1.350     1.960   -34.160   -28.500   -28.240   -27.980   -27.810   -27.950   -28.240   -29.220   -30.270   -31.580    12.390   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000
 7 1998     3.1250     0.000     0.000     0.040   -29.300   -28.930   -40.070   -28.780    -0.330    76.000     3.500     3.760   204.500   208.500   376.300     1.350     1.960   -34.160   -28.480   -28.220   -27.960   -27.800   -27.950   -28.230   -29.220   -30.250   -31.560    12.380   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000
 7 1998     3.1667     0.000     0.000    -0.090   -30.420   -30.010   -40.070   -29.850    -0.290    75.100     3.330     3.640   209.900   214.200   377.100     1.350     1.960   -34.140   -28.460   -28.200   -27.930   -27.760   -27.880   -28.180   -29.140   -30.160   -31.470    12.380   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000
 7 1998     3.2083     0.000     0.000    -0.160   -31.780   -31.410   -40.070   -31.180    -0.270    73.600     2.960     3.240   210.400   214.600   377.500     1.350     1.970   -34.140   -28.460   -28.190   -27.930   -27.760   -27.880   -28.170   -29.130   -30.130   -31.450    12.380   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000
 7 1998     3.2500     0.000     0.000    -0.180   -34.040   -33.570   -40.070   -33.390    -0.320    71.700     2.460     2.740   204.500   209.500   377.600     1.360     1.980   -34.140   -28.460   -28.190   -27.930   -27.760   -27.880   -28.160   -29.130   -30.110   -31.450    12.380   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000
 7 1998     3.2917     0.000     0.000    -0.170   -34.920   -34.560   -40.070   -34.380    -0.330    70.800     2.730     2.970   208.000   211.900   377.900     1.360     1.980   -34.160   -28.470   -28.210   -27.940   -27.770   -27.890   -28.170   -29.130   -30.110   -31.450    12.380   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000
 7 1998     3.3333     0.000     0.000    -0.190   -35.800   -35.450   -40.070   -35.270    -0.330    69.910     2.460     2.680   206.400   211.000   378.100     1.360     1.990   -34.200   -28.490   -28.220   -27.960   -27.790   -27.910   -28.200   -29.150   -30.150   -31.490    12.380   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000
 7 1998     3.3750     0.000     0.000    -0.140   -35.670   -35.350   -40.070   -35.160    -0.330    69.990     2.990     3.210   210.900   216.000   378.300     1.370     1.990   -34.230   -28.500   -28.240   -27.980   -27.800   -27.920   -28.210   -29.160   -30.180   -31.520    12.380   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000
 7 1998     3.4167     0.000     0.000    -0.150   -36.030   -35.640   -40.070   -35.440    -0.330    69.650     2.580     2.770   205.500   210.300   378.400     1.370     1.990   -34.250   -28.510   -28.250   -27.990   -27.810   -27.940   -28.230   -29.190   -30.200   -31.550    12.380   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000
 7 1998     3.4583     0.000     0.000    -0.170   -36.660   -36.270   -40.070   -36.030    -0.330    69.050     2.170     2.380   215.100   219.900   378.800     1.370     1.990   -34.260   -28.510   -28.250   -27.990   -27.820   -27.940   -28.230   -29.200   -30.210   -31.570    12.380   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000
 7 1998     3.5000     0.000     0.000    -0.160   -37.620   -37.270   -40.070   -37.050    -0.300    68.120     2.280     2.440   211.600   216.100   378.900     1.370     1.990   -34.270   -28.510   -28.250   -27.990   -27.820   -27.940   -28.230   -29.190   -30.200   -31.560    12.380   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000
 7 1998     3.5417     0.000     0.000    -0.120   -37.790   -37.410   -40.070   -37.210    -0.270    68.010     2.110     2.250   210.800   215.400   379.000     1.370     1.990   -34.280   -28.520   -28.260   -28.000   -27.820   -27.950   -28.240   -29.200   -30.220   -31.580    12.380   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000
 7 1998     3.5833     0.000     0.000     0.210   -36.210   -35.970   -40.070   -35.880    -0.270    69.540     2.260     2.320   217.800   222.600   379.200     1.370     1.990   -34.310   -28.530   -28.270   -28.020   -27.850   -27.970   -28.270   -29.210   -30.260   -31.610    12.380   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000
 7 1998     3.6250     0.000     0.000     0.200   -32.560   -32.350   -40.070   -32.260    -0.270    72.900     2.100     2.140   231.900   239.000   379.400     1.360     1.970   -34.330   -28.550   -28.290   -28.040   -27.880   -28.010   -28.320   -29.280   -30.370   -31.680    12.380   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000
 7 1998     3.6667     0.000     0.000     0.260   -30.840   -30.650   -40.070   -30.550    -0.300    74.500     2.610     2.630   258.100   265.400   379.500     1.350     1.970   -34.300   -28.530   -28.280   -28.020   -27.850   -27.980   -28.300   -29.250   -30.350   -31.660    12.380   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000
 7 1998     3.7083     0.000     0.000     0.290   -29.810   -29.720   -40.070   -29.620    -0.330    75.300     2.360     2.390   261.400   267.600   379.700     1.350     1.960   -34.270   -28.500   -28.250   -28.000   -27.820   -27.950   -28.270   -29.230   -30.310   -31.640    12.380   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000
 7 1998     3.7500     0.000     0.000     0.440   -27.680   -27.460   -40.070   -27.470    -0.320    77.500     1.260     1.300   244.800   249.800   380.100     1.340     1.950   -34.240   -28.480   -28.220   -27.970   -27.800   -27.930   -28.250   -29.230   -30.300   -31.610    12.380   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000
 7 1998     3.7917     0.000     0.000     0.330   -26.440   -26.290   -40.010   -26.130    -0.270    78.500     1.770     1.770   213.300   221.000   380.400     1.340     1.950   -34.230   -28.460   -28.210   -27.960   -27.780   -27.900   -28.220   -29.160   -30.250   -31.560    12.380   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000
 7 1998     3.8333     0.000     0.000     0.240   -25.430   -25.270   -40.070   -25.190    -0.270    79.400     2.050     2.080   235.700   242.500   380.600     1.340     1.950   -34.210   -28.430   -28.180   -27.920   -27.750   -27.870   -28.180   -29.130   -30.200   -31.530    12.380   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000
 7 1998     3.8750     0.000     0.000     0.030   -25.630   -25.400   -40.070   -25.180    -0.320    79.100     2.380     2.480   257.000   263.900   380.600     1.340     1.940   -34.190   -28.410   -28.150   -27.900   -27.740   -27.880   -28.170   -29.160   -30.190   -31.530    12.380   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000
 7 1998     3.9167     0.000     0.000     0.030   -27.070   -26.830   -40.070   -26.740    -0.330    78.000     2.790     2.870   255.000   262.300   381.000     1.340     1.950   -34.170   -28.390   -28.130   -27.870   -27.710   -27.840   -28.130   -29.110   -30.110   -31.480    12.380   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000
 7 1998     3.9583     0.000     0.000    -0.050   -27.140   -26.980   -40.070   -26.830    -0.330    77.800     3.070     3.150   257.000   264.200   381.300     1.330     1.950   -34.180   -28.400   -28.140   -27.880   -27.720   -27.850   -28.140   -29.120   -30.130   -31.500    12.380   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000
 7 1998     4.0000     0.000     0.000    -0.230   -29.200   -28.870   -40.070   -28.690    -0.330    76.100     2.710     2.860   251.700   259.300   381.500     1.350     1.960   -34.170   -28.400   -28.130   -27.880   -27.710   -27.840   -28.120   -29.100   -30.090   -31.480    12.380   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000
 7 1998     4.0417     0.000     0.000    -0.250   -31.130   -30.770   -40.070   -30.550    -0.330    74.300     2.310     2.490   232.500   241.200   381.600     1.350     1.970   -34.170   -28.410   -28.150   -27.890   -27.730   -27.850   -28.130   -29.080   -30.060   -31.450    12.380   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000
 7 1998     4.0833     0.000     0.000    -0.060   -31.690   -31.550   -40.070   -31.380    -0.280    73.700     3.200     3.310   210.200   215.200   381.900     1.350     1.640   -34.190   -28.430   -28.170   -27.920   -27.750   -27.860   -28.160   -29.090   -30.090   -31.450    12.380   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000
 7 1998     4.1250     0.000     0.000    -0.300   -33.810   -33.590   -40.070   -33.290    -0.270    71.600     2.600     2.790   204.200   209.000   381.900     1.210     1.980   -34.200   -28.450   -28.180   -27.930   -27.760   -27.880   -28.170   -29.120   -30.120   -31.480    12.380   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000
 7 1998     4.1667     0.000     0.000    -0.280   -35.270   -34.890   -40.050   -34.700    -0.270    70.600     2.410     2.620   210.700   216.500   381.900     1.210     1.990   -34.200   -28.460   -28.200   -27.940   -27.770   -27.870   -28.170   -29.090   -30.110   -31.480    12.380   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000
 7 1998     4.2083     0.000     0.000    -0.220   -34.840   -34.410   -40.000   -34.190    -0.270    71.000     2.970     3.190   210.700   216.500   381.800     1.360     1.980   -34.240   -28.490   -28.230   -27.970   -27.800   -27.910   -28.210   -29.130   -30.160   -31.540    12.380   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000
 7 1998     4.2500     0.000     0.000    -0.200   -35.990   -35.780   -40.040   -35.500    -0.270    69.530     3.250     3.440   210.600   215.400   381.700     1.380     1.990   -34.250   -28.490   -28.230   -27.980   -27.810   -27.940   -28.230   -29.200   -30.210   -31.580    12.380   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000
 7 1998     4.2917     0.000     0.000    -0.200   -36.750   -36.090   -40.070   -35.920    -0.330    69.300     2.250     2.530   205.000   211.500   381.800     1.220     1.750   -34.250   -28.500   -28.240   -27.990   -27.810   -27.930   -28.230   -29.170   -30.210   -31.580    12.380   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000
