03 1998     2.0833     0.000     0.000    -1.494   -22.510   -22.390   999.000   999.000    77.300    77.400    11.330    12.170   121.100   119.900   719.900     2.320     3.612   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000
03 1998     2.1250     0.000     0.000    -2.226   -24.120   -24.010   999.000   999.000    75.900    76.000    11.900    12.770   116.500   117.500   720.000     2.326     3.599   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000
03 1998     2.1667     0.000     0.000    -2.904   -25.800   -25.670   999.000   999.000    74.400    74.300    11.180    12.020   111.900   113.800   719.800     2.334     3.639   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000
03 1998     2.2083     0.000     0.000    -2.961   -26.450   -26.300   999.000   999.000    73.700    73.600    10.490    11.250   109.700   111.100   719.500     2.337     3.642   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000
03 1998     2.2500     0.000     0.000    -2.848   -27.200   -27.050   999.000   999.000    73.300    73.300    10.040    10.810   107.200   108.400   719.200     2.340     3.648   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000
03 1998     2.2917     0.000     0.000    -2.710   -26.670   -26.500   999.000   999.000    74.400    74.600    10.920    11.750   106.800   108.000   718.900     2.339     3.643   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000
03 1998     2.3333     0.000     0.000    -2.769   -26.290   -26.130   999.000   999.000    74.900    75.200    11.310    12.190   106.900   107.800   719.000     2.338     3.642   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000
03 1998     2.3750     0.000     0.000    -2.800   -25.560   -25.370   999.000   999.000    75.500    75.700    11.500    12.390   109.400   108.900   719.000     2.334     3.638   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000
03 1998     2.4167     0.000     0.000    -2.842   -24.950   -24.770   999.000   999.000    76.200    76.600    11.670    12.590   107.200   108.700   719.100     2.330     3.634   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000
03 1998     2.4583     0.000     0.000    -2.781   -23.940   -23.760   999.000   999.000    76.800    77.200    11.750    12.650   105.700   106.700   719.000     2.325     3.626   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000
03 1998     2.5000     0.000     0.000    -2.834   -24.120   -23.950   999.000   999.000    76.800    77.300    12.000    12.910   111.000   112.000   719.200     2.327     3.627   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000
03 1998     2.5417     0.000     0.000    -2.943   -23.830   -23.650   999.000   999.000    77.100    77.500    12.320    13.250   112.200   112.800   719.300     2.327     3.626   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000
03 1998     2.5833     0.000     0.000    -2.944   -23.930   -23.740   999.000   999.000    76.800    77.100    11.960    12.840   114.200   115.400   719.600     2.333     3.623   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000
03 1998     2.6250     0.000     0.000    -2.897   -24.090   -23.900   999.000   999.000    76.300    76.400    11.380    12.240   116.100   116.700   720.000     2.329     3.623   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000
03 1998     2.6667     0.000     0.000    -2.797   -24.390   -24.200   999.000   999.000    75.600    75.600    10.680    11.450   115.100   114.400   720.500     2.328     3.628   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000
03 1998     2.7083     0.000     0.000    -2.830   -24.230   -24.020   999.000   999.000    75.800    75.700    10.380    11.170   117.700   118.600   720.700     2.329     3.624   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000
03 1998     2.7500     0.000     0.000    -2.886   -24.360   -24.160   999.000   999.000    75.600    75.400    11.140    11.970   115.600   116.600   720.900     2.330     3.626   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000
03 1998     2.7917     0.000     0.000    -2.891   -24.420   -24.220   999.000   999.000    75.800    75.800    11.340    12.170   116.500   117.000   721.300     2.331     3.619   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000
03 1998     2.8333     0.000     0.000    -2.778   -24.220   -24.030   999.000   999.000    76.200    76.400    11.410    12.250   116.400   116.400   721.700     2.330     3.601   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000
03 1998     2.8750     0.000     0.000    -2.685   -23.760   -23.530   999.000   999.000    76.400    76.500     9.570    10.300   115.400   114.700   722.100     2.325     3.621   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000
03 1998     2.9167     0.000     0.000    -2.055   -21.950   -21.730   999.000   999.000    78.600    79.100    11.130    11.970   112.900   113.500   722.500     2.320     3.610   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000
03 1998     2.9583     0.000     0.000    -0.679   -20.080   -19.930   999.000   999.000    79.100    79.000    11.390    12.230   117.800   117.800   723.100     2.309     3.595   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000
03 1998     3.0000     0.000     0.000    -1.311   -20.540   -20.400   999.000   999.000    78.300    77.700    12.500    13.410   115.400   115.100   723.400     2.313     3.602   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000
03 1998     3.0417     0.000     0.000    -0.206   -20.640   -20.550   999.000   999.000    77.200    76.300     9.690    10.370   116.600   117.000   724.500     2.310     3.597   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000
03 1998     3.0833     0.000     0.000    -0.533   -20.680   -20.570   999.000   999.000    76.600    75.600     6.666     7.130   122.200   122.500   725.200     2.307     3.596   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000
03 1998     3.1250     0.000     0.000    -2.651   -20.100   -19.890   999.000   999.000    79.200    79.400     9.710    10.450   118.500   119.200   725.200     2.293     3.594   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000
03 1998     3.1667     0.000     0.000    -2.656   -18.980   -18.770   999.000   999.000    80.700    81.200    10.940    11.760   121.100   121.400   725.600     2.304     3.588   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000
03 1998     3.2083     0.000     0.000    -2.694   -18.060   -17.870   999.000   999.000    81.100    81.400    12.810    13.760   120.500   120.800   726.100     2.305     3.584   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000
03 1998     3.2500     0.000     0.000    -2.747   -18.180   -17.990   999.000   999.000    80.600    80.500    12.160    13.050   120.400   120.400   726.800     2.304     3.582   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000
03 1998     3.2917     0.000     0.000    -1.950   -17.740   -17.560   999.000   999.000    80.500    80.000    12.030    12.940   119.300   119.400   727.700     2.303     3.578   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000
03 1998     3.3333     0.000     0.000    -1.103   -17.520   -17.380   999.000   999.000    80.400    79.800    11.220    12.050   117.300   118.100   728.400     2.272     3.550   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000
03 1998     3.3750     0.000     0.000    -2.645   -17.970   -17.800   999.000   999.000    80.000    79.400    12.090    12.960   115.700   116.100   728.500     2.286     3.560   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000
03 1998     3.4167     0.000     0.000    -1.965   -17.950   -17.780   999.000   999.000    80.400    80.000    12.090    12.970   115.800   115.900   729.100     2.302     3.583   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000
03 1998     3.4583     0.000     0.000    -0.619   -16.590   -16.470   999.000   999.000    80.800    80.100    12.780    13.710   117.600   117.900   730.200     2.298     3.572   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000
03 1998     3.5000     0.000     0.000    -2.360   -17.170   -17.000   999.000   999.000    78.800    77.300    10.870    11.670   116.900   117.200   731.300     2.297     3.575   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000
03 1998     3.5417     0.000     0.000    -3.238   -18.570   -18.350   999.000   999.000    78.300    77.200     9.320    10.010   115.900   116.100   731.400     2.301     3.572   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000
03 1998     3.5833     0.000     0.000    -3.260   -19.160   -18.960   999.000   999.000    78.400    77.900     9.490    10.200   111.700   112.400   731.800     2.303     3.580   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000
03 1998     3.6250     0.000     0.000    -2.628   -18.740   -18.550   999.000   999.000    78.900    78.400    10.290    11.060   109.400   109.800   732.300     2.303     3.586   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000
03 1998     3.6667     0.000     0.000    -3.114   -18.470   -18.260   999.000   999.000    78.400    77.500    10.170    10.980   108.000   108.600   732.600     2.302     3.586   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000
03 1998     3.7083     0.000     0.000    -3.488   -18.110   -17.900   999.000   999.000    79.000    78.300    11.720    12.580   111.800   111.100   732.700     2.302     3.585   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000
03 1998     3.7500     0.000     0.000    -3.578   -18.040   -17.840   999.000   999.000    79.200    78.700    12.200    13.130   108.400   109.000   732.900     2.301     3.584   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000
03 1998     3.7917     0.000     0.000    -3.237   -18.810   -18.630   999.000   999.000    78.400    77.900    11.020    11.880   103.000   103.600   733.400     2.304     3.588   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000
03 1998     3.8333     0.000     0.000    -3.180   -19.400   -19.250   999.000   999.000    79.200    79.200    12.010    12.920   106.200   106.700   733.400     2.309     3.593   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000
03 1998     3.8750     0.000     0.000    -3.574   -19.820   -19.660   999.000   999.000    78.500    78.300    11.970    12.880   106.100   107.400   733.300     2.312     3.599   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000
03 1998     3.9167     0.000     0.000    -3.540   -20.850   -20.690   999.000   999.000    76.900    76.400    11.550    12.410   105.100   106.200   733.100     2.314     3.604   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000
03 1998     3.9583     0.000     0.000    -3.456   -21.940   -21.800   999.000   999.000    76.500    76.200    11.570    12.430   105.400   105.400   732.800     2.319     3.611   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000
03 1998     4.0000     0.000     0.000    -3.385   -22.720   -22.590   999.000   999.000    76.700    76.600    12.540    13.500   102.700   102.700   732.400     2.326     3.619   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000
03 1998     4.0417     0.000     0.000    -3.109   -23.180   -23.060   999.000   999.000    76.900    76.900    13.040    14.000   105.900   106.100   732.200     2.329     3.622   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000
03 1998     4.0833     0.000     0.000    -2.779   -22.180   -22.050   999.000   999.000    77.500    77.300    13.540    14.520   112.800   113.500   732.400     2.325     3.616   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000
03 1998     4.1250     0.000     0.000    -2.848   -21.870   -21.730   999.000   999.000    77.000    76.700    12.360    13.240   114.200   114.900   733.300     2.323     3.611   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000
03 1998     4.1667     0.000     0.000    -2.852   -21.710   -21.560   999.000   999.000    76.700    76.400    11.280    12.090   116.200   116.300   733.900     2.318     3.608   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000
03 1998     4.2083     0.000     0.000    -2.927   -21.540   -21.380   999.000   999.000    77.400    77.300    11.600    12.410   115.900   116.300   734.100     2.318     3.608   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000
03 1998     4.2500     0.000     0.000    -2.874   -21.190   -21.030   999.000   999.000    78.300    78.600    11.810    12.630   121.800   122.400   734.500     2.317     3.605   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000
03 1998     4.2917     0.000     0.000    -3.075   -20.890   -20.730   999.000   999.000    79.200    79.700    12.780    13.640   127.900   125.800   734.600     2.317     3.601   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000
03 1998     4.3333     0.000     0.000    -3.204   -20.660   -20.490   999.000   999.000    78.700    79.000    11.510    12.300   123.900   124.400   735.300     2.314     3.600   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000
03 1998     4.3750     0.000     0.000    -3.385   -20.050   -19.870   999.000   999.000    79.600    80.100    12.190    13.020   125.900   125.600   735.600     2.313     3.597   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000
03 1998     4.4167     0.000     0.000    -3.322   -19.480   -19.290   999.000   999.000    79.600    79.800    12.070    12.900   125.900   126.000   736.500     2.313     3.592   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000
03 1998     4.4583     0.000     0.000    -2.569   -18.910   -18.740   999.000   999.000    79.600    79.800    12.120    12.960   127.300   127.700   737.000     2.309     3.591   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000
03 1998     4.5000     0.000     0.000    -2.447   -18.400   -18.230   999.000   999.000    79.300    79.300    12.430    13.290   127.400   127.600   737.400     2.304     3.585   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000
03 1998     4.5417     0.000     0.000    -1.933   -18.090   -17.930   999.000   999.000    78.900    78.900    11.490    12.270   130.500   129.800   738.000     2.302     3.582   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000
