 7 1999     1.4167     0.342     0.338     0.225   999.000   999.000   -40.130   515.200    81.400    -0.533     4.139     4.109   213.100   223.400   371.700     1.210     1.998   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000    12.430   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000
 7 1999     1.4583     0.000     0.000    -0.112   -44.920   -44.780   -40.110   -42.990    80.800    -0.554     4.477     4.464   227.100   238.100   999.000     1.212     1.999   -28.460   -28.160   -27.850   -27.560   -27.340   -27.330   -27.790   -28.820   -30.290   -33.680    12.430   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000
 7 1999     1.5000     0.000     0.000    -0.080   -44.960   -44.850   -40.110   -43.570    80.800    -0.534     5.182     5.159   223.300   233.800   370.500     1.212     1.998   -28.460   -28.160   -27.860   -27.570   -27.360   -27.340   -27.770   -28.780   -30.180   -33.680    12.430   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000
 7 1999     1.5417     0.000     0.000    -0.084   -45.150   -45.020   -40.130   -44.020    80.500    -0.588     4.549     4.550   220.600   231.000   369.600     1.213     2.001   -28.460   -28.160   -27.860   -27.560   -27.370   -27.350   -27.810   -28.790   -30.200   -33.680    12.430   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000
 7 1999     1.5833     0.321     0.325     0.199   999.000   999.000   -40.130   513.100    80.100    -0.599     4.111     4.158   230.700   242.500   369.200     1.211     2.001   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000    12.420   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000
 7 1999     1.6250     0.000     0.000    -0.085   -46.000   -45.890   -40.150   -44.740    79.500    -0.619     4.387     4.378   225.400   236.800   999.000     1.215     2.003   -28.450   -28.150   -27.850   -27.560   -27.360   -27.350   -27.800   -28.800   -30.220   -33.650    12.430   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000
 7 1999     1.6667     0.000     0.000    -0.096   -46.310   -46.210   -40.130   -45.140    79.100    -0.599     5.184     5.209   235.700   247.700   368.000     1.215     2.000   -28.450   -28.160   -27.860   -27.580   -27.370   -27.350   -27.790   -28.790   -30.170   -33.650    12.420   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000
 7 1999     1.7083     0.300     0.299     0.194   999.000   999.000   -40.130   512.000    79.300    -0.599     4.450     4.577   243.400   255.900   367.100     1.216     2.004   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000    12.420   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000
 7 1999     1.7500     0.292     0.292     0.180   999.000   999.000   -40.150   511.800    78.700    -0.617     4.596     4.640   234.800   247.600   999.000     1.217     1.672   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000    12.420   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000
 7 1999     1.7917     0.000     0.000    -0.048   -47.000   -46.920   -40.150   -46.050    78.300    -0.618     5.602     5.593   230.500   241.500   999.000     1.219     2.008   -28.480   -28.180   -27.880   -27.590   -27.380   -27.380   -27.820   -28.840   -30.220   -33.680    12.410   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000
 7 1999     1.8333     0.281     0.280     0.156   999.000   999.000   -40.130   511.200    78.400    -0.600     6.353     6.519   246.100   257.400   365.600     1.217     2.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000    12.430   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000
 7 1999     1.8750     0.000     0.000    -0.054   -46.430   -46.360   -40.150   -46.470    78.900    -0.616     6.183     6.343   247.500   258.500   999.000     1.217     1.999   -28.510   -28.210   -27.910   -27.620   -27.410   -27.410   -27.870   -28.900   -30.300   -33.700    12.420   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000
 7 1999     1.9167     0.000     0.000    -0.071   -46.620   -46.540   -40.130   -46.470    78.700    -0.600     7.130     7.280   244.800   256.300   364.600     1.217     2.000   -28.500   -28.220   -27.910   -27.630   -27.420   -27.410   -27.850   -28.860   -30.180   -33.690    12.420   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000
 7 1999     1.9583     0.000     0.000    -0.098   -46.650   -46.560   -40.130   -46.490    78.600    -0.600     5.837     5.979   250.700   262.600   364.400     1.219     2.001   -28.510   -28.210   -27.920   -27.620   -27.410   -27.410   -27.860   -28.890   -30.290   -33.700    12.420   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000
 7 1999     2.0000     0.000     0.000    -0.111   -46.340   -46.230   -40.130   -46.490    78.900    -0.600     6.288     6.491   247.600   258.800   363.500     1.216     1.999   -28.510   -28.220   -27.920   -27.640   -27.430   -27.430   -27.860   -28.890   -30.270   -33.700    12.430   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000
 7 1999     2.0417     0.000     0.000    -0.099   -45.320   -45.220   -40.130   -46.230    80.000    -0.600     6.681     6.943   251.000   262.100   362.900     1.211     1.992   -28.510   -28.220   -27.930   -27.630   -27.430   -27.440   -27.900   -28.950   -30.330   -33.690    12.420   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000
 7 1999     2.0833     0.000     0.000    -0.088   -44.370   -44.280   -40.130   -45.600    80.900    -0.599     6.445     6.721   251.600   262.900   362.800     1.211     1.988   -28.480   -28.200   -27.900   -27.610   -27.410   -27.410   -27.870   -28.920   -30.300   -33.660    12.420   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000
 7 1999     2.1250     0.000     0.000    -0.127   -43.860   -43.730   -40.130   -44.940    81.400    -0.599     6.172     6.434   251.100   262.400   362.100     1.209     1.985   -28.460   -28.170   -27.880   -27.590   -27.380   -27.390   -27.860   -28.910   -30.310   -33.630    12.410   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000
 7 1999     2.1667     0.000     0.000    -0.059   -43.170   -43.030   -40.130   -44.330    82.300    -0.599     7.020     7.250   249.300   260.600   361.900     1.207     1.985   -28.480   -28.190   -27.890   -27.600   -27.400   -27.410   -27.870   -28.930   -30.320   -33.650    12.420   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000
 7 1999     2.2083     0.000     0.000    -0.093   -42.920   -42.820   -40.130   -43.790    82.500    -0.599     7.230     7.480   252.000   262.600   362.000     1.206     1.983   -28.460   -28.170   -27.880   -27.580   -27.380   -27.390   -27.860   -28.920   -30.320   -33.640    12.430   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000
 7 1999     2.2500     0.000     0.000    -0.079   -42.010   -41.940   -40.130   -43.200    83.500    -0.598     7.990     8.310   257.200   268.600   361.700     1.204     1.978   -28.460   -28.170   -27.880   -27.580   -27.380   -27.400   -27.880   -28.970   -30.410   -33.630    12.420   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000
 7 1999     2.2917     0.000     0.000    -0.073   -41.570   -41.500   -40.130   -42.540    84.100    -0.599     7.710     8.010   258.500   269.200   361.700     1.204     1.975   -28.470   -28.180   -27.880   -27.580   -27.380   -27.410   -27.900   -29.000   -30.470   -33.650    12.430   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000
 7 1999     2.3333     0.000     0.000    -0.107   -41.440   -41.340   -40.130   -42.060    84.200    -0.599     7.840     8.140   258.300   269.000   361.600     1.203     1.974   -28.460   -28.180   -27.870   -27.570   -27.370   -27.400   -27.880   -28.990   -30.460   -33.640    12.420   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000
 7 1999     2.3750     0.000     0.000    -0.086   -40.290   -40.170   -40.130   -41.480    85.500    -0.599     8.250     8.520   263.000   274.100   361.300     1.200     1.968   -28.470   -28.180   -27.880   -27.560   -27.380   -27.420   -27.950   -29.090   -30.590   -33.650    12.420   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000
 7 1999     2.4167     0.000     0.000    -0.086   -39.750   -39.640   -40.130   -40.760    86.100    -0.599     7.760     8.010   265.200   276.700   361.700     1.200     1.967   -28.460   -28.170   -27.860   -27.540   -27.360   -27.410   -27.960   -29.100   -30.640   -33.640    12.430   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000
 7 1999     2.4583     0.000     0.000    -0.098   -38.610   -38.430   -40.120   -39.980    87.500    -0.543     7.980     8.230   266.300   277.800   361.900     1.198     1.962   -28.450   -28.170   -27.860   -27.540   -27.370   -27.430   -27.980   -29.140   -30.700   -33.650    12.420   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000
 7 1999     2.5000     0.000     0.000    -0.079   -37.660   -37.530   -40.110   -39.010    88.500    -0.535     8.030     8.280   267.000   278.000   362.200     1.196     1.956   -28.430   -28.150   -27.840   -27.520   -27.360   -27.420   -27.990   -29.170   -30.720   -33.640    12.420   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000
 7 1999     2.5417     0.000     0.000    -0.070   -37.120   -37.000   -40.130   -38.210    89.200    -0.534     8.070     8.340   263.000   274.500   362.500     1.193     1.953   -28.430   -28.140   -27.830   -27.500   -27.340   -27.400   -27.980   -29.140   -30.710   -33.640    12.430   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000
 7 1999     2.5833     0.000     0.000    -0.049   -37.260   -37.190   -40.130   -37.690    89.000    -0.542     7.790     8.060   261.200   273.000   363.300     1.195     1.958   -28.410   -28.120   -27.820   -27.500   -27.310   -27.370   -27.920   -29.070   -30.640   -33.640    12.430   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000
 7 1999     2.6250     0.000     0.000    -0.068   -37.770   -37.720   -40.130   -37.620    88.600    -0.541     7.690     7.950   263.700   275.900   363.400     1.196     1.961   -28.400   -28.110   -27.800   -27.480   -27.310   -27.360   -27.950   -29.090   -30.690   -33.650    12.430   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000
 7 1999     2.6667     0.000     0.000    -0.053   -37.910   -37.840   -40.130   -37.720    88.400    -0.540     7.550     7.800   262.800   274.100   363.900     1.196     1.958   -28.400   -28.110   -27.810   -27.480   -27.300   -27.370   -27.930   -29.090   -30.710   -33.650    12.430   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000
 7 1999     2.7083     0.000     0.000    -0.068   -38.380   -38.340   -40.130   -37.890    88.000    -0.538     7.360     7.610   263.400   275.200   364.300     1.197     1.965   -28.400   -28.110   -27.800   -27.480   -27.300   -27.360   -27.930   -29.090   -30.700   -33.660    12.430   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000
 7 1999     2.7500     0.000     0.000    -0.053   -39.020   -39.000   -40.130   -38.200    87.300    -0.534     7.360     7.620   262.200   274.400   364.400     1.200     1.965   -28.400   -28.110   -27.800   -27.470   -27.300   -27.360   -27.940   -29.090   -30.730   -33.670    12.430   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000
 7 1999     2.7917     0.000     0.000    -0.049   -39.790   -39.730   -40.130   -38.700    86.500    -0.534     7.480     7.720   261.000   273.400   364.700     1.200     1.971   -28.400   -28.110   -27.800   -27.480   -27.300   -27.360   -27.930   -29.080   -30.730   -33.680    12.420   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000
 7 1999     2.8333     0.000     0.000    -0.064   -40.530   -40.480   -40.130   -39.290    85.700    -0.534     7.250     7.510   260.900   272.400   365.000     1.203     1.970   -28.400   -28.110   -27.810   -27.480   -27.300   -27.370   -27.930   -29.090   -30.700   -33.690    12.430   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000
 7 1999     2.8750     0.000     0.000    -0.057   -41.070   -41.030   -40.130   -39.880    85.000    -0.532     6.525     6.803   260.800   273.400   365.400     1.204     1.976   -28.410   -28.120   -27.810   -27.490   -27.300   -27.370   -27.930   -29.090   -30.710   -33.700    12.420   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000
 7 1999     2.9167     0.000     0.000    -0.068   -41.740   -41.720   -40.120   -40.490    84.300    -0.532     6.832     7.080   262.700   274.600   365.400     1.205     1.976   -28.420   -28.130   -27.820   -27.500   -27.310   -27.380   -27.940   -29.100   -30.740   -33.720    12.430   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000
 7 1999     2.9583     0.000     0.000    -0.086   -42.080   -42.050   -40.100   -41.060    84.000    -0.532     6.062     6.289   263.500   275.300   365.400     1.205     1.979   -28.430   -28.130   -27.830   -27.500   -27.320   -27.390   -27.970   -29.140   -30.770   -33.730    12.420   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000
 7 1999     3.0000     0.000     0.000    -0.101   -42.260   -42.180   -40.080   -41.490    83.700    -0.533     5.976     6.238   258.600   271.200   365.700     1.204     1.982   -28.440   -28.150   -27.840   -27.520   -27.340   -27.400   -27.960   -29.140   -30.750   -33.750    12.420   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000
 7 1999     3.0417     0.000     0.000    -0.104   -42.080   -41.970   -40.070   -41.750    83.900    -0.533     6.048     6.331   260.200   271.800   365.700     1.203     1.981   -28.450   -28.160   -27.860   -27.540   -27.350   -27.420   -27.970   -29.160   -30.750   -33.760    12.430   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000
 7 1999     3.0833     0.000     0.000    -0.090   -41.790   -41.680   -40.070   -41.810    84.200    -0.533     5.797     6.031   256.200   267.800   365.800     1.204     1.978   -28.440   -28.160   -27.850   -27.550   -27.350   -27.420   -27.980   -29.150   -30.740   -33.770    12.430   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000
 7 1999     3.1250     0.000     0.000    -0.076   -42.100   -41.960   -40.070   -41.810    83.800    -0.533     5.705     5.923   253.600   264.800   365.800     1.203     1.982   -28.450   -28.160   -27.860   -27.550   -27.360   -27.410   -27.950   -29.130   -30.670   -33.770    12.420   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000
 7 1999     3.1667     0.000     0.000    -0.086   -42.330   -42.200   -40.080   -41.930    83.600    -0.533     5.649     5.803   248.300   260.600   365.800     1.206     1.981   -28.450   -28.160   -27.860   -27.550   -27.360   -27.410   -27.940   -29.090   -30.640   -33.780    12.420   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000
 7 1999     3.2083     0.000     0.000    -0.098   -42.610   -42.470   -40.090   -42.090    83.300    -0.533     6.023     6.224   249.000   260.900   365.800     1.207     1.979   -28.450   -28.160   -27.860   -27.560   -27.360   -27.400   -27.930   -29.080   -30.590   -33.790    12.420   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000
 7 1999     3.2500     0.000     0.000    -0.107   -42.400   -42.250   -40.120   -42.220    83.500    -0.533     5.405     5.584   249.300   261.100   365.700     1.207     1.982   -28.450   -28.160   -27.860   -27.550   -27.360   -27.420   -27.940   -29.090   -30.620   -33.790    12.420   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000
 7 1999     3.2917     0.000     0.000    -0.125   -42.580   -42.400   -40.130   -42.280    83.300    -0.533     5.405     5.534   248.700   260.400   366.000     1.206     1.981   -28.460   -28.160   -27.870   -27.550   -27.360   -27.410   -27.940   -29.080   -30.650   -33.790    12.420   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000
 7 1999     3.3333     0.000     0.000    -0.077   -42.560   -42.370   -40.130   -42.330    83.300    -0.533     5.465     5.607   248.000   259.600   366.100     1.207     1.985   -28.460   -28.160   -27.870   -27.560   -27.370   -27.410   -27.940   -29.090   -30.620   -33.800    12.420   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000
 7 1999     3.3750     0.000     0.000    -0.078   -43.500   -43.330   -40.130   -42.500    82.300    -0.533     5.817     5.893   242.800   252.800   366.000     1.210     1.660   -28.450   -28.160   -27.860   -27.560   -27.360   -27.400   -27.910   -29.030   -30.540   -33.810    12.420   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000
 7 1999     3.4167     0.000     0.000    -0.072   -44.130   -43.980   -40.130   -42.860    81.600    -0.565     5.320     5.310   226.600   236.500   366.200     1.211     1.996   -28.460   -28.160   -27.870   -27.580   -27.370   -27.410   -27.900   -28.990   -30.450   -33.820    12.430   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000
 7 1999     3.4583     0.000     0.000    -0.088   -44.440   -44.310   -40.130   -43.280    81.200    -0.599     5.996     5.989   238.000   248.700   366.000     1.212     1.995   -28.450   -28.160   -27.870   -27.590   -27.380   -27.400   -27.880   -28.940   -30.370   -33.810    12.430   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000
 7 1999     3.5000     0.000     0.000    -0.089   -44.630   -44.500   -40.130   -43.640    81.000    -0.599     5.571     5.563   227.900   237.800   365.600     1.212     1.666   -28.440   -28.150   -27.860   -27.580   -27.390   -27.400   -27.890   -28.930   -30.350   -33.810    12.430   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000
 7 1999     3.5417     0.000     0.000    -0.080   -44.760   -44.650   -40.130   -43.980    80.800    -0.599     6.660     6.732   234.300   242.600   365.400     1.210     1.998   -28.450   -28.160   -27.870   -27.590   -27.400   -27.410   -27.890   -28.910   -30.280   -33.820    12.420   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000
 7 1999     3.5833     0.000     0.000    -0.075   -44.740   -44.630   -40.130   -44.210    80.800    -0.599     5.906     5.901   223.700   231.000   365.000     1.214     1.998   -28.450   -28.160   -27.870   -27.580   -27.390   -27.410   -27.880   -28.920   -30.290   -33.820    12.420   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000
 7 1999     3.6250     0.000     0.000    -0.072   -44.830   -44.720   -40.130   -44.380    80.600    -0.599     5.639     5.637   223.300   229.900   365.500     1.212     1.996   -28.450   -28.160   -27.860   -27.590   -27.410   -27.410   -27.860   -28.880   -30.240   -33.810    12.420   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000
 7 1999     3.6667     0.000     0.000    -0.054   -45.110   -45.000   -40.130   -44.520    80.400    -0.599     6.535     6.496   219.400   225.400   365.300     1.215     2.002   -28.440   -28.160   -27.860   -27.600   -27.420   -27.410   -27.830   -28.820   -30.070   -33.800    12.420   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000
 7 1999     3.7083     0.000     0.000    -0.054   -45.810   -45.710   -40.130   -44.740    79.600    -0.599     6.135     6.095   221.500   228.100   364.800     1.213     2.004   -28.450   -28.150   -27.860   -27.610   -27.410   -27.410   -27.840   -28.810   -30.080   -33.800    12.420   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000
 7 1999     3.7500     0.000     0.000    -0.067   -45.940   -45.830   -40.130   -45.070    79.400    -0.599     6.454     6.501   224.500   232.000   364.300     1.215     2.004   -28.440   -28.150   -27.870   -27.610   -27.420   -27.410   -27.830   -28.780   -30.020   -33.790    12.410   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000
 7 1999     3.7917     0.307     0.308     0.192   999.000   999.000   -40.130   512.200    79.500    -0.599     6.180     6.200   223.200   231.100   364.200     1.214     1.669   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000    12.420   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000
 7 1999     3.8333     0.309     0.307     0.196   999.000   999.000   -40.150   512.000    79.800    -0.618     6.375     6.425   230.100   238.400   999.000     1.216     1.334   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000    12.410   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000
 7 1999     3.8750     0.000     0.000    -0.114   -45.390   -45.260   -40.150   -45.440    79.900    -0.619     5.600     5.654   227.600   236.300   999.000     1.213     2.000   -28.450   -28.160   -27.880   -27.600   -27.420   -27.430   -27.880   -28.870   -30.160   -33.800    12.410   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000
 7 1999     3.9167     0.000     0.000    -0.167   -44.760   -44.600   -40.130   -45.320    80.500    -0.599     4.463     4.534   223.100   233.100   364.100     1.213     1.997   -28.440   -28.170   -27.880   -27.590   -27.410   -27.440   -27.910   -28.920   -30.280   -33.790    12.420   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000
 7 1999     3.9583     0.000     0.000    -0.169   -44.000   -43.820   -40.130   -44.980    81.300    -0.599     5.306     5.563   252.600   262.900   364.100     1.211     1.982   -28.460   -28.170   -27.890   -27.600   -27.410   -27.460   -27.960   -29.030   -30.440   -33.800    12.410   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000
 7 1999     4.0000     0.000     0.000    -0.176   -42.650   -42.450   -40.130   -44.260    82.700    -0.599     4.738     5.020   251.900   262.500   364.300     1.207     1.981   -28.470   -28.190   -27.890   -27.600   -27.420   -27.480   -27.990   -29.090   -30.510   -33.820    12.420   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000
 7 1999     4.0417     0.000     0.000    -0.115   -41.130   -40.890   -40.130   -43.220    84.400    -0.599     6.031     6.349   253.600   263.400   364.300     1.200     1.973   -28.460   -28.180   -27.890   -27.590   -27.420   -27.480   -28.000   -29.120   -30.530   -33.810    12.420   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000
 7 1999     4.0833     0.000     0.000    -0.143   -40.420   -40.220   -40.130   -42.140    85.200    -0.599     5.814     6.164   255.900   266.500   364.800     1.201     1.641   -28.460   -28.180   -27.890   -27.600   -27.420   -27.470   -27.990   -29.110   -30.530   -33.820    12.420   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000
 7 1999     4.1250     0.000     0.000    -0.128   -39.550   -39.340   -40.130   -41.190    86.200    -0.599     5.302     5.622   255.500   266.800   364.600     1.196     1.967   -28.460   -28.170   -27.880   -27.580   -27.400   -27.470   -28.000   -29.130   -30.590   -33.820    12.420   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000
 7 1999     4.1667     0.000     0.000    -0.132   -38.980   -38.750   -40.130   -40.400    86.900    -0.554     4.856     5.165   254.200   265.300   365.100     1.196     1.967   -28.440   -28.160   -27.860   -27.560   -27.390   -27.460   -27.990   -29.130   -30.600   -33.820    12.420   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000
 7 1999     4.2083     0.000     0.000    -0.122   -38.150   -37.960   -40.090   -39.660    87.900    -0.532     5.868     6.193   259.000   269.900   365.700     1.195     1.960   -28.430   -28.150   -27.860   -27.550   -27.390   -27.460   -28.000   -29.150   -30.620   -33.820    12.420   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000
 7 1999     4.2500     0.000     0.000    -0.118   -37.400   -37.230   -40.120   -38.820    88.800    -0.532     5.696     5.977   260.300   270.500   366.300     1.194     1.959   -28.420   -28.140   -27.840   -27.540   -27.370   -27.450   -28.000   -29.160   -30.660   -33.830    12.420   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000
 7 1999     4.2917     0.000     0.000    -0.122   -37.250   -37.070   -40.130   -38.200    89.000    -0.532     4.751     5.017   259.700   271.800   366.600     1.195     1.960   -28.410   -28.130   -27.830   -27.530   -27.350   -27.430   -27.990   -29.150   -30.650   -33.830    12.410   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000
