14 1999     2.3750     0.000     0.000     0.041   -30.680   -30.650   -30.730   -29.400    74.900    75.100     1.341     0.000   190.400   170.800   279.300     0.000     0.480   -31.110   -30.820   -30.450   -30.080   -29.800   -29.690   -29.960   -30.820   -32.820   -36.340    12.530   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000
14 1999     2.4167     0.000     0.000    -0.050   -31.580   -31.360   -31.560   -30.380    74.000    74.500     1.425     0.000   199.300   175.800   279.300     0.000     0.456   -31.140   -30.840   -30.480   -30.120   -29.840   -29.720   -30.010   -30.850   -32.870   -36.380    12.530   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000
14 1999     2.4583     0.000     0.000     0.080   -31.000   -30.070   -30.380   -30.300    74.600    75.800     1.065     0.000   204.700   180.200   279.400     0.000     0.478   -31.180   -30.870   -30.510   -30.140   -29.860   -29.750   -30.040   -30.900   -32.920   -36.400    12.530   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000
14 1999     2.5000     0.000     0.000     0.152   -30.540   -30.210   -30.250   -30.140    75.100    75.600     0.799     0.000   173.000   152.700   279.500     0.000     0.457   -31.140   -30.840   -30.480   -30.110   -29.850   -29.740   -30.020   -30.860   -32.880   -36.380    12.530   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000
14 1999     2.5417     0.000     0.000     0.060   -32.590   -33.480   -33.280   -31.510    73.000    72.100     0.939     0.000   175.600   152.400   279.300     0.000     0.469   -31.110   -30.820   -30.470   -30.110   -29.820   -29.720   -30.000   -30.840   -32.830   -36.360    12.530   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000
14 1999     2.5833     0.000     0.000    -0.037   -35.930   -36.770   -36.680   -33.840    69.360    68.640     1.219     0.000   179.500   165.100   279.100     0.000     0.438   -31.120   -30.830   -30.470   -30.120   -29.830   -29.730   -30.030   -30.870   -32.870   -36.390    12.540   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000
14 1999     2.6250     0.002     0.002     0.027   -37.630   -37.480   -37.640   -35.580    67.400    67.890     1.081     0.000   183.900   158.900   278.900     0.000     0.416   -31.180   -30.880   -30.520   -30.170   -29.890   -29.780   -30.090   -30.950   -32.980   -36.430    12.530   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000
14 1999     2.6667     0.000     0.000    -0.090   -37.900   -37.350   -37.500   -36.420    67.060    67.900     1.224     0.000   203.000   179.500   278.900     0.000     0.416   -31.200   -30.910   -30.540   -30.190   -29.910   -29.800   -30.130   -30.990   -33.040   -36.480    12.530   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000
14 1999     2.7083     0.002     0.003     0.030   -37.050   -35.370   -35.670   -35.940    67.760    70.000     1.025     0.000   213.700   185.300   279.100     0.000     0.433   -31.280   -30.970   -30.600   -30.240   -29.950   -29.850   -30.180   -31.070   -33.100   -36.490    12.530   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000
14 1999     2.7500     0.002     0.001     0.117   -35.410   -34.070   -34.280   -34.860    69.590    71.500     0.487     0.000   172.700   149.600   279.500     0.000     0.413   -31.240   -30.930   -30.570   -30.200   -29.920   -29.810   -30.140   -31.020   -33.060   -36.480    12.530   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000
14 1999     2.7917     0.000     0.000     0.001   -35.020   -34.530   -34.600   -34.640    70.200    71.000     0.720     0.000   173.900   144.700   279.600     0.000     0.471   -31.190   -30.890   -30.530   -30.170   -29.890   -29.790   -30.100   -30.980   -33.020   -36.470    12.530   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000
14 1999     2.8333     0.001     0.000    -0.021   -35.610   -35.540   -35.640   -35.020    69.500    69.950     0.808     0.000   180.500   150.800   279.800     0.000     0.523   -31.190   -30.900   -30.530   -30.180   -29.900   -29.790   -30.110   -30.980   -33.030   -36.450    12.530   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000
14 1999     2.8750     0.001     0.000     0.089   -36.240   -36.270   -36.370   -35.550    68.840    69.120     0.631     0.000   166.500   138.600   279.800     0.000     0.522   -31.190   -30.900   -30.530   -30.180   -29.900   -29.800   -30.120   -30.990   -33.040   -36.430    12.530   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000
14 1999     2.9167     0.000     0.000    -0.022   -37.660   -38.200   -38.090   -36.640    67.320    66.940     0.703     0.000   163.100   133.700   280.000     0.000     0.438   -31.170   -30.880   -30.520   -30.180   -29.900   -29.800   -30.120   -30.980   -33.020   -36.460    12.530   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000
14 1999     2.9583     0.000     0.000    -0.005   -39.630   -40.220   -39.600   -38.210    65.090    64.760     0.808     0.000   166.700   135.600   279.900     0.000     0.547   -31.180   -30.890   -30.530   -30.190   -29.910   -29.810   -30.140   -31.000   -33.040   -36.500    12.530   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000
14 1999     3.0000     0.000     0.000    -0.012   -41.360   -41.860   -39.660   -39.820    63.220    62.970     0.689     0.000   159.100   130.100   279.900     0.000     0.576   -31.190   -30.900   -30.530   -30.200   -29.920   -29.820   -30.160   -31.020   -33.060   -36.510    12.530   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000
14 1999     3.0417     0.000     0.000    -0.020   -42.950   -43.440   -39.660   -41.450    61.410    61.200     0.710     0.000   154.700   126.500   279.700     0.000     0.485   -31.200   -30.900   -30.540   -30.220   -29.940   -29.830   -30.190   -31.050   -33.110   -36.540    12.530   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000
14 1999     3.0833     0.000     0.000    -0.005   -44.090   -44.440   -39.660   -42.800    60.240    60.120     0.787     0.000   151.700   123.300   279.200     0.000     0.464   -31.220   -30.920   -30.560   -30.240   -29.960   -29.850   -30.220   -31.090   -33.150   -36.570    12.540   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000
14 1999     3.1250     0.000     0.000     0.003   -44.810   -44.910   -39.660   -43.760    59.430    59.580     0.782     0.000   148.000   121.200   278.900     0.000     0.486   -31.230   -30.930   -30.570   -30.250   -29.970   -29.870   -30.240   -31.110   -33.190   -36.590    12.530   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000
14 1999     3.1667     0.000     0.000     0.002   -45.390   -45.370   -39.660   -44.500    58.790    58.990     0.856     0.000   149.900   122.300   278.500     0.000     0.442   -31.230   -30.940   -30.580   -30.260   -29.980   -29.880   -30.260   -31.130   -33.210   -36.600    12.530   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000
14 1999     3.2083     0.000     0.000    -0.027   -45.870   -45.630   -39.660   -45.100    58.120    58.790     1.036     0.000   159.000   127.900   278.400     0.000     0.442   -31.250   -30.960   -30.590   -30.270   -30.000   -29.890   -30.290   -31.160   -33.240   -36.610    12.540   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000
14 1999     3.2500     0.000     0.000    -0.046   -45.510   -44.770   -39.660   -45.040    58.350    59.790     0.956     0.000   162.300   130.200   278.200     0.000     0.436   -31.280   -30.980   -30.610   -30.300   -30.030   -29.920   -30.320   -31.200   -33.270   -36.620    12.530   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000
14 1999     3.2917     0.000     0.000    -0.008   -44.610   -43.580   -39.660   -44.350    59.260    61.050     0.876     0.000   160.600   129.500   278.400     0.000     0.425   -31.290   -30.990   -30.630   -30.300   -30.030   -29.930   -30.320   -31.220   -33.280   -36.600    12.530   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000
14 1999     3.3333     0.000     0.000    -0.039   -43.690   -42.740   -39.660   -43.570    60.270    61.890     0.854     0.000   160.100   129.100   278.600     0.000     0.543   -31.290   -30.990   -30.620   -30.290   -30.020   -29.920   -30.300   -31.200   -33.270   -36.580    12.530   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000
14 1999     3.3750     0.000     0.000    -0.025   -43.020   -42.060   -39.660   -42.900    60.920    62.690     1.081     0.000   165.200   132.100   278.600     0.000     0.564   -31.290   -30.990   -30.630   -30.290   -30.020   -29.920   -30.300   -31.210   -33.270   -36.560    12.530   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000
14 1999     3.4167     0.000     0.000    -0.035   -41.970   -40.890   -39.660   -41.930    62.040    63.990     1.192     0.000   168.900   134.000   278.700     0.000     0.548   -31.300   -31.000   -30.630   -30.300   -30.030   -29.930   -30.310   -31.210   -33.270   -36.540    12.530   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000
14 1999     3.4583     0.000     0.000    -0.006   -40.620   -39.650   -39.540   -40.770    63.560    65.360     1.166     0.000   175.800   141.600   278.900     0.000     0.487   -31.290   -30.990   -30.620   -30.290   -30.020   -29.920   -30.290   -31.190   -33.250   -36.520    12.520   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000
14 1999     3.5000     0.000     0.000    -0.038   -39.780   -39.100   -39.140   -39.950    64.490    65.950     1.204     0.000   171.100   136.900   279.000     0.000     0.557   -31.280   -30.980   -30.610   -30.270   -30.000   -29.900   -30.260   -31.170   -33.230   -36.500    12.520   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000
14 1999     3.5417     0.000     0.000     0.008   -39.020   -38.220   -38.360   -39.100    65.360    66.950     1.221     0.000   172.200   137.900   279.200     0.000     0.510   -31.270   -30.970   -30.600   -30.260   -29.990   -29.890   -30.250   -31.160   -33.220   -36.470    12.530   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000
14 1999     3.5833     0.000     0.000    -0.010   -38.670   -38.320   -38.330   -38.660    65.730    66.790     1.274     0.000   174.100   141.100   279.200     0.000     0.477   -31.230   -30.940   -30.580   -30.240   -29.970   -29.870   -30.220   -31.110   -33.190   -36.440    12.530   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000
14 1999     3.6250     0.000     0.000    -0.026   -39.230   -39.020   -39.060   -38.850    65.110    66.040     1.245     0.000   173.100   139.400   279.300     0.000     0.548   -31.220   -30.930   -30.570   -30.230   -29.960   -29.860   -30.210   -31.100   -33.190   -36.430    12.520   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000
14 1999     3.6667     0.000     0.000    -0.060   -39.510   -39.180   -39.250   -39.050    64.810    65.900     1.380     0.000   173.100   156.200   279.200     0.000     0.543   -31.230   -30.940   -30.570   -30.230   -29.960   -29.870   -30.220   -31.120   -33.200   -36.430    12.530   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000
14 1999     3.7083     0.000     0.000    -0.016   -38.650   -38.040   -38.230   -38.590    65.790    67.240     1.197     0.000   175.100   161.800   279.200     0.000     0.418   -31.270   -30.970   -30.610   -30.260   -29.990   -29.900   -30.260   -31.160   -33.230   -36.440    12.530   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000
14 1999     3.7500     0.000     0.000     0.029   -37.590   -37.210   -37.320   -37.840    67.030    68.030     1.151     0.000   172.500   137.100   279.400     0.000     0.475   -31.240   -30.940   -30.580   -30.240   -29.970   -29.870   -30.230   -31.120   -33.220   -36.410    12.520   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000
14 1999     3.7917     0.000     0.000    -0.067   -38.010   -37.980   -38.080   -37.890    66.520    67.160     1.320     0.000   176.300   163.500   279.500     0.000     0.472   -31.210   -30.920   -30.560   -30.220   -29.950   -29.850   -30.200   -31.090   -33.200   -36.400    12.530   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000
14 1999     3.8333     0.000     0.000    -0.005   -37.790   -37.440   -37.610   -37.730    66.760    67.880     1.369     0.000   178.100   175.100   279.400     0.000     0.543   -31.240   -30.940   -30.580   -30.240   -29.970   -29.880   -30.230   -31.130   -33.220   -36.400    12.530   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000
14 1999     3.8750     0.000     0.001    -0.033   -37.050   -36.790   -36.930   -37.230    67.650    68.520     1.321     0.000   179.900   176.300   279.900     0.000     0.535   -31.230   -30.940   -30.570   -30.230   -29.970   -29.870   -30.220   -31.120   -33.220   -36.390    12.530   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000
14 1999     3.9167     0.003     0.002    -0.016   -36.460   -36.160   -36.360   -36.690    68.320    69.260     1.137     0.000   177.300   150.300   279.900     0.000     0.601   -31.240   -30.940   -30.580   -30.230   -29.960   -29.870   -30.210   -31.120   -33.220   -36.380    12.530   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000
14 1999     3.9583     0.001     0.000     0.014   -35.700   -35.420   -35.600   -36.020    69.170    70.100     1.144     0.000   176.600   140.000   280.000     0.000     0.436   -31.240   -30.940   -30.580   -30.230   -29.960   -29.860   -30.210   -31.130   -33.220   -36.310    12.530   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000
14 1999     4.0000     0.000     0.000     0.051   -35.490   -35.410   -35.520   -35.660    69.430    70.000     0.947     0.000   173.900   137.600   280.000     0.000     0.447   -31.210   -30.910   -30.560   -30.200   -29.940   -29.840   -30.180   -31.080   -33.190   -36.270    12.530   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000
14 1999     4.0417     0.001     0.000    -0.045   -36.540   -36.730   -36.800   -36.130    68.270    68.460     0.986     0.000   174.300   137.300   280.200     0.000     0.479   -31.190   -30.900   -30.530   -30.190   -29.920   -29.830   -30.170   -31.060   -33.170   -36.290    12.530   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000
14 1999     4.0833     0.000     0.000    -0.013   -37.550   -37.500   -37.640   -36.800    67.170    67.730     0.909     0.000   173.800   137.600   280.100     0.000     0.455   -31.190   -30.900   -30.540   -30.200   -29.930   -29.840   -30.180   -31.080   -33.190   -36.340    12.530   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000
14 1999     4.1250     0.000     0.000    -0.010   -37.970   -37.790   -37.950   -37.260    66.660    67.430     0.960     0.000   178.500   142.500   280.100     0.000     0.456   -31.200   -30.900   -30.540   -30.210   -29.950   -29.850   -30.200   -31.090   -33.210   -36.350    12.530   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000
14 1999     4.1667     0.000     0.000     0.036   -37.870   -37.710   -37.870   -37.440    66.850    67.440     0.751     0.000   164.100   130.700   280.400     0.000     0.444   -31.200   -30.910   -30.540   -30.220   -29.950   -29.850   -30.200   -31.100   -33.220   -36.350    12.530   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000
14 1999     4.2083     0.000     0.000    -0.061   -38.610   -38.820   -38.840   -38.050    66.010    66.160     0.906     0.000   170.300   134.900   280.100     0.000     0.458   -31.200   -30.910   -30.550   -30.220   -29.950   -29.860   -30.210   -31.100   -33.220   -36.350    12.530   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000
14 1999     4.2500     0.000     0.000    -0.011   -39.360   -39.210   -39.270   -38.630    65.170    65.870     1.122     0.000   174.600   136.300   279.900     0.000     0.476   -31.220   -30.930   -30.560   -30.230   -29.960   -29.870   -30.230   -31.130   -33.240   -36.370    12.530   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000
14 1999     4.2917     0.000     0.000    -0.072   -39.560   -39.330   -39.380   -38.970    64.950    65.710     1.049     0.000   174.300   136.800   280.100     0.000     0.468   -31.220   -30.920   -30.560   -30.230   -29.970   -29.870   -30.240   -31.140   -33.260   -36.370    12.530   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000
14 1999     4.3333     0.000     0.000    -0.103   -39.020   -38.490   -38.670   -38.780    65.450    66.770     1.142     0.000   178.500   141.500   280.100     0.000     0.502   -31.260   -30.970   -30.610   -30.270   -30.000   -29.910   -30.280   -31.200   -33.300   -36.380    12.520   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000
