11 1999     1.7083     0.191     0.079    -0.617   -21.490   -21.520   -21.300   -17.300    87.700    49.780    17.970    19.590    75.400    86.700   281.800     1.836     3.099   -21.280   -21.110   -20.910   -20.630   -20.450   -20.320   -20.330   -20.510   -20.920   -21.320   999.000    12.510   -21.580   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000
11 1999     1.7500     0.468     0.263    -0.486   -21.880   -21.610   -21.610   -17.340    87.100    49.740    16.710    18.170    72.300    83.700   281.700     1.840     3.100   -21.210   -21.050   -20.870   -20.610   -20.410   -20.280   -20.290   -20.460   -20.900   -21.310   999.000    12.510   -21.740   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000
11 1999     1.7917     0.466     0.267    -0.328   -22.320   -22.080   -22.080   -17.380    86.800    49.670    14.790    16.020    67.720    78.100   283.100     1.847     3.096   -21.190   -21.020   -20.870   -20.620   -20.420   -20.290   -20.290   -20.480   -20.910   -21.310   999.000    12.510   -22.190   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000
11 1999     1.8333     0.247     0.130    -0.332   -22.330   -22.210   -22.100   -17.380    86.800    49.620    15.170    16.420    67.780    77.400   283.600     1.842     3.076   -21.200   -21.040   -20.880   -20.630   -20.430   -20.300   -20.300   -20.500   -20.920   -21.320   999.000    12.510   -22.290   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000
11 1999     1.8750     0.028     0.018    -0.401   -22.330   -22.260   -22.110   -17.390    86.900    49.610    15.320    16.580    63.230    73.400   283.800     1.841     3.060   -21.200   -21.060   -20.890   -20.640   -20.430   -20.300   -20.300   -20.500   -20.920   -21.320   999.000    12.510   -22.290   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000
11 1999     1.9167     0.000     0.001    -0.341   -22.400   -22.330   -22.150   -17.410    86.800    49.610    14.690    15.890    60.050    69.860   284.000     1.840     3.094   -21.210   -21.060   -20.880   -20.630   -20.430   -20.300   -20.300   -20.500   -20.920   -21.320   999.000    12.510   -22.330   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000
11 1999     1.9583     0.000     0.001    -0.337   -22.420   -22.420   -22.220   -17.400    86.800    49.610    14.160    15.290    56.840    66.250   285.000     1.839     3.092   -21.210   -21.060   -20.890   -20.640   -20.430   -20.310   -20.310   -20.510   -20.920   -21.330   999.000    12.510   -22.390   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000
11 1999     2.0000     0.000     0.001    -0.415   -22.180   -22.210   -22.030   -17.380    87.100    49.660    14.960    16.160    56.900    67.000   285.400     1.845     3.092   -21.210   -21.060   -20.890   -20.640   -20.430   -20.310   -20.300   -20.510   -20.920   -21.320   999.000    12.510   -22.220   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000
11 1999     2.0417     0.001     0.001    -0.383   -22.050   -22.030   -21.850   -17.370    87.200    49.680    14.630    15.780    58.270    67.760   285.800     1.839     3.090   -21.230   -21.050   -20.890   -20.640   -20.430   -20.300   -20.300   -20.510   -20.920   -21.320   999.000    12.510   -22.060   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000
11 1999     2.0833     0.000     0.001    -0.394   -21.810   -21.870   -21.680   -17.330    87.400    49.740    14.620    15.820    56.170    65.830   285.700     1.836     3.082   -21.220   -21.050   -20.890   -20.640   -20.430   -20.300   -20.300   -20.510   -20.920   -21.320   999.000    12.510   -21.870   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000
11 1999     2.1250     0.002     0.002    -0.012   -21.480   -21.430   -21.360   -17.320    87.800    49.800    11.990    12.920    44.780    54.410   286.700     1.823     3.083   -21.170   -21.030   -20.880   -20.630   -20.430   -20.300   -20.300   -20.510   -20.920   -21.330   999.000    12.510   -21.540   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000
11 1999     2.1667     0.002     0.002    -0.015   -21.380   -21.330   -21.200   -17.320    87.800    49.810    11.670    12.550    45.250    54.220   286.600     1.825     3.085   -21.170   -21.020   -20.870   -20.620   -20.430   -20.300   -20.300   -20.500   -20.920   -21.320   999.000    12.510   -21.380   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000
11 1999     2.2083     0.003     0.002     0.001   -21.100   -21.030   -20.960   -17.290    88.100    49.880    11.070    11.900    46.280    56.070   286.600     1.823     3.082   -21.150   -21.020   -20.870   -20.630   -20.440   -20.300   -20.300   -20.510   -20.920   -21.310   999.000    12.510   -21.150   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000
11 1999     2.2500     0.003     0.002    -0.002   -21.070   -21.020   -20.850   -17.310    88.100    49.870    11.630    12.520    45.200    54.870   286.400     1.834     3.084   -21.140   -21.000   -20.860   -20.620   -20.420   -20.290   -20.290   -20.500   -20.910   -21.310   999.000    12.510   -21.030   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000
11 1999     2.2917     0.002     0.002    -0.042   -21.090   -21.060   -20.880   -17.310    88.100    49.870    11.270    12.130    45.710    55.020   286.000     1.830     3.084   -21.160   -21.000   -20.860   -20.620   -20.430   -20.290   -20.290   -20.500   -20.910   -21.310   999.000    12.510   -21.050   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000
11 1999     2.3333     0.003     0.001    -0.103   -21.220   -21.190   -20.960   -17.330    88.000    49.830    10.850    11.670    43.500    52.510   286.300     1.831     3.085   -21.130   -21.000   -20.850   -20.610   -20.420   -20.290   -20.290   -20.490   -20.910   -21.310   999.000    12.510   -21.130   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000
11 1999     2.3750     0.004     0.002    -0.090   -21.450   -21.490   -21.230   -17.320    87.800    49.790    10.680    11.500    46.360    55.840   286.000     1.833     3.086   -21.160   -21.010   -20.850   -20.610   -20.420   -20.290   -20.290   -20.500   -20.920   -21.320   999.000    12.510   -21.350   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000
11 1999     2.4167     0.005     0.002    -0.264   -21.580   -21.560   -21.340   -17.330    87.600    49.760     9.800    10.550    47.350    57.020   286.400     1.830     3.087   -21.170   -21.000   -20.830   -20.610   -20.420   -20.290   -20.290   -20.500   -20.920   -21.330   999.000    12.510   -21.500   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000
11 1999     2.4583     0.006     0.003    -0.047   -21.610   -21.630   -21.430   -17.320    87.700    49.760     8.770     9.440    51.750    61.280   286.300     1.833     3.085   -21.150   -21.020   -20.840   -20.620   -20.430   -20.310   -20.310   -20.510   -20.930   -21.330   999.000    12.510   -21.570   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000
11 1999     2.5000     0.004     0.004    -0.251   -21.420   -21.380   -21.260   -17.320    87.900    49.810     8.970     9.670    47.870    57.740   286.300     1.829     3.084   -21.230   -21.020   -20.840   -20.620   -20.430   -20.300   -20.300   -20.510   -20.930   -21.330   999.000    12.510   -21.410   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000
11 1999     2.5417     0.004     0.003     0.013   -21.240   -21.180   -21.070   -17.320    88.000    49.860    10.000    10.780    51.230    60.850   285.900     1.828     3.082   -21.150   -21.020   -20.850   -20.620   -20.430   -20.300   -20.310   -20.510   -20.930   -21.330   999.000    12.520   -21.230   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000
11 1999     2.5833     0.002     0.003    -0.101   -21.360   -21.330   -21.120   -17.320    87.900    49.800    10.300    11.090    47.620    57.040   286.200     1.822     3.054   -21.140   -21.000   -20.840   -20.610   -20.420   -20.290   -20.290   -20.500   -20.920   -21.320   999.000    12.510   -21.280   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000
11 1999     2.6250     0.003     0.002    -0.914   -21.740   -21.760   -21.450   -17.370    87.400    49.710    10.350    11.150    47.900    57.380   285.700     1.797     3.042   -21.270   -20.990   -20.830   -20.600   -20.410   -20.290   -20.290   -20.490   -20.920   -21.330   999.000    12.510   -21.640   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000
11 1999     2.6667     0.036     0.027    -1.097   -22.090   -22.100   -21.830   -17.390    87.100    49.680     9.210     9.930    48.700    58.240   285.600     1.757     3.000   -21.280   -21.000   -20.820   -20.610   -20.420   -20.300   -20.300   -20.500   -20.930   -21.340   999.000    12.510   -22.050   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000
11 1999     2.7083     0.217     0.154    -1.244   -22.440   -22.390   -22.150   -17.390    86.800    49.610     8.120     8.780    50.650    60.500   285.600     1.753     3.014   -21.370   -21.000   -20.820   -20.610   -20.430   -20.310   -20.310   -20.510   -20.940   -21.340   999.000    12.510   -22.420   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000
11 1999     2.7500     0.499     0.350    -1.177   -22.480   -22.460   -22.250   -17.390    86.800    49.610     8.690     9.400    54.350    64.050   285.400     1.186     3.028   -21.340   -21.010   -20.830   -20.620   -20.440   -20.320   -20.320   -20.530   -20.950   -21.350   999.000    12.510   -22.520   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000
11 1999     2.7917     0.475     0.335    -1.262   -22.620   -22.560   -22.350   -17.410    86.600    49.590     8.680     9.370    52.940    62.430   285.200     1.768     3.001   -21.350   -21.010   -20.830   -20.620   -20.440   -20.310   -20.320   -20.520   -20.950   -21.360   999.000    12.510   -22.660   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000
11 1999     2.8333     0.265     0.187    -0.727   -22.760   -22.740   -22.530   -17.440    86.500    49.550     8.110     8.740    51.440    60.580   285.200     1.721     3.005   -21.270   -21.020   -20.840   -20.630   -20.450   -20.330   -20.340   -20.550   -20.960   -21.360   999.000    12.510   -22.800   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000
11 1999     2.8750     0.048     0.036     0.119   -21.840   -22.130   -21.920   -17.320    87.500    49.740     8.690     9.370    59.380    69.710   285.100     1.441     3.004   -21.210   -21.080   -20.900   -20.680   -20.500   -20.370   -20.380   -20.610   -20.990   -21.370   999.000    12.510   -21.850   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000
11 1999     2.9167     0.005     0.004     0.046   -20.510   -20.740   -20.570   -17.220    88.800    49.980     8.100     8.730    60.100    70.100   285.400     0.872     3.005   -21.150   -21.020   -20.840   -20.630   -20.450   -20.320   -20.330   -20.540   -20.930   -21.330   999.000    12.510   -20.420   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000
11 1999     2.9583     0.004     0.003     0.006   -20.020   -20.040   -19.910   -17.190    89.200    50.100     6.421     6.918    57.740    67.210   286.300     0.876     3.007   -21.120   -20.990   -20.810   -20.590   -20.410   -20.270   -20.280   -20.490   -20.900   -21.320   999.000    12.510   -19.920   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000
11 1999     3.0000     0.003     0.003    -0.039   -19.590   -19.630   -19.500   -17.140    89.600    50.190     7.310     7.900    59.160    68.900   286.500     0.875     3.002   -21.130   -21.000   -20.820   -20.600   -20.410   -20.280   -20.280   -20.500   -20.910   -21.320   999.000    12.520   -19.510   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000
11 1999     3.0417     0.004     0.003    -0.025   -19.210   -19.180   -19.060   -17.130    90.000    50.270     6.058     6.510    52.350    61.990   286.900     1.746     3.002   -21.120   -20.980   -20.800   -20.580   -20.400   -20.260   -20.260   -20.470   -20.890   -21.310   999.000    12.520   -19.120   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000
11 1999     3.0833     0.006     0.003    -0.057   -19.290   -19.230   -19.080   -17.130    89.900    50.270     6.099     6.554    50.230    59.000   287.000     1.747     3.003   -21.110   -20.970   -20.790   -20.570   -20.390   -20.250   -20.250   -20.470   -20.890   -21.310   999.000    12.520   -19.200   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000
11 1999     3.1250     0.006     0.003    -0.361   -19.340   -19.290   -19.130   -17.130    89.900    50.250     6.771     7.320    64.560    74.900   287.400     1.745     3.004   -21.120   -20.970   -20.790   -20.570   -20.390   -20.250   -20.260   -20.470   -20.890   -21.310   999.000    12.520   -19.280   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000
11 1999     3.1667     0.001     0.000    -0.173   -19.630   -19.530   -19.360   -17.180    89.600    50.160     4.647     4.780    57.780    82.000   286.900     1.751     3.007   -21.120   -20.970   -20.790   -20.570   -20.390   -20.250   -20.260   -20.460   -20.890   -21.310   999.000    12.510   -19.570   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000
11 1999     3.2083     0.001     0.001    -0.237   -19.830   -19.780   -19.580   -17.190    89.400    50.130     4.271     5.354    71.000   101.800   287.300     1.751     3.007   -21.150   -20.970   -20.790   -20.580   -20.390   -20.260   -20.260   -20.480   -20.900   -21.320   999.000    12.510   -19.790   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000
11 1999     3.2500     0.004     0.003    -0.220   -19.610   -19.610   -19.420   -17.140    89.700    50.190     3.067     5.658    71.700   109.900   286.900     1.751     3.004   -21.150   -20.990   -20.810   -20.590   -20.410   -20.270   -20.280   -20.500   -20.910   -21.330   999.000    12.520   -19.630   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000
11 1999     3.2917     0.006     0.003    -0.099   -19.150   -19.160   -18.940   -17.120    90.100    50.270     2.490     5.022    71.900   110.200   286.800     1.750     3.003   -21.130   -20.990   -20.810   -20.590   -20.400   -20.270   -20.270   -20.490   -20.910   -21.320   999.000    12.520   -19.240   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000
11 1999     3.3333     0.004     0.003    -0.051   -18.990   -18.960   -18.800   -17.110    90.200    50.280     1.523     3.683    72.100   110.400   287.000     1.750     3.004   -21.120   -20.980   -20.800   -20.580   -20.390   -20.260   -20.260   -20.480   -20.900   -21.320   999.000    12.520   -19.050   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000
11 1999     3.3750     0.000     0.000    -0.149   -19.110   -19.020   -18.880   -17.130    90.100    50.270     0.929     2.835    72.100   110.500   287.400     1.752     3.007   -21.110   -20.960   -20.780   -20.570   -20.380   -20.250   -20.250   -20.460   -20.890   -21.320   999.000    12.510   -19.150   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000
11 1999     3.4167     0.000     0.000    -0.503   -20.060   -19.800   -19.710   -17.250    89.100    50.050     0.362     1.540    72.100   110.500   287.500     1.760     3.023   -21.090   -20.920   -20.740   -20.530   -20.350   -20.220   -20.220   -20.410   -20.850   -21.290   999.000    12.510   -20.230   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000
11 1999     3.4583     0.000     0.000    -0.880   -22.780   -22.130   -22.150   -17.480    86.400    49.550     0.040     0.283    72.200   110.500   287.300     1.773     3.047   -21.120   -20.870   -20.710   -20.530   -20.350   -20.230   -20.230   -20.410   -20.850   -21.290   999.000    12.510   -23.530   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000
11 1999     3.5000     0.000     0.000    -0.900   -24.170   -22.690   -23.800   -17.400    85.300    49.620     0.000     0.537    72.200   110.500   287.300     1.762     3.024   -21.290   -21.020   -20.830   -20.630   -20.460   -20.350   -20.370   -20.590   -21.010   -21.390   999.000    12.520   -25.100   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000
11 1999     3.5417     0.000     0.000    -0.561   -23.700   -21.750   -23.160   -17.430    85.800    49.660     1.796     1.608    72.100   110.500   288.000     1.480     3.041   -21.210   -21.000   -20.830   -20.630   -20.450   -20.340   -20.350   -20.560   -20.970   -21.360   999.000    12.520   -24.360   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000
11 1999     3.5833     0.000     0.000    -0.263   -26.180   -24.480   -25.350   -17.730    83.000    49.030     2.997     2.764    72.000   110.500   288.100     1.782     3.062   -21.160   -20.970   -20.790   -20.610   -20.420   -20.330   -20.330   -20.520   -20.940   -21.340   999.000    12.510   -26.610   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000
11 1999     3.6250     0.001     0.000    -0.206   -27.570   -26.030   -27.130   -17.790    81.700    48.820     2.736     3.004    72.000   110.400   288.500     1.781     3.060   -21.210   -21.020   -20.840   -20.660   -20.480   -20.390   -20.400   -20.610   -21.010   -21.380   999.000    12.520   -27.580   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000
11 1999     3.6667     0.092     0.069    -0.305   -28.080   -26.440   -27.750   -17.810    81.100    48.770     2.719     2.734    72.100   110.400   288.700     1.780     3.056   -21.240   -21.040   -20.860   -20.680   -20.500   -20.410   -20.420   -20.640   -21.040   -21.410   999.000    12.530   -27.850   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000
11 1999     3.7083     0.781     0.409    -0.898   -27.350   -26.260   -27.090   -17.650    82.000    49.020     3.059     3.067    72.200   110.500   289.100     1.777     3.050   -21.340   -21.080   -20.890   -20.690   -20.510   -20.420   -20.440   -20.680   -21.080   -21.430   999.000    12.650   -26.950   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000
11 1999     3.7500     1.394     0.706    -1.388   -25.970   -24.740   -25.260   -17.430    83.600    49.470     2.145     2.471    72.200   110.500   289.300     1.483     3.051   -21.390   -21.060   -20.870   -20.670   -20.490   -20.400   -20.410   -20.650   -21.050   -21.420   999.000    12.810   -25.690   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000
11 1999     3.7917     1.626     0.747    -1.613   -23.970   -22.740   -23.180   -17.160    85.800    50.040     1.022     1.436    72.300   110.600   289.700     1.774     3.041   -21.400   -21.060   -20.880   -20.670   -20.500   -20.390   -20.410   -20.650   -21.030   -21.400   999.000    12.970   -24.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000
11 1999     3.8333     1.271     0.516    -1.362   -23.030   -21.730   -21.960   -17.040    86.600    50.320     0.000     0.000    72.300   110.600   290.100     1.768     3.034   -21.340   -21.000   -20.820   -20.630   -20.450   -20.340   -20.350   -20.590   -20.970   -21.360   999.000    13.080   -23.300   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000
11 1999     3.8750     0.313     0.127    -0.400   -22.710   -21.530   -21.790   -17.120    86.700    50.300     0.000     0.000    72.100   110.500   290.200     1.779     3.040   -21.210   -21.010   -20.830   -20.630   -20.460   -20.350   -20.360   -20.590   -20.960   -21.360   999.000    13.020   -23.120   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000
11 1999     3.9167     0.006     0.003    -0.409   -23.550   -21.980   -23.000   -17.230    85.600    50.120     0.000     0.000    72.000   110.400   290.800     1.774     3.037   -21.190   -21.010   -20.830   -20.630   -20.450   -20.340   -20.350   -20.570   -20.960   -21.360   999.000    12.950   -23.840   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000
11 1999     3.9583     0.000     0.000    -0.539   -23.450   -22.660   -23.440   -17.250    85.800    50.010     0.000     0.000    72.000   110.400   291.300     1.772     3.032   -21.240   -21.030   -20.850   -20.640   -20.470   -20.360   -20.370   -20.600   -21.000   -21.390   999.000    12.910   -23.710   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000
11 1999     4.0000     0.000     0.000    -0.971   -23.840   -23.260   -23.670   -17.300    85.300    49.870     0.000     0.000    72.000   110.400   291.700     1.763     3.018   -21.240   -20.980   -20.800   -20.610   -20.430   -20.320   -20.330   -20.540   -20.960   -21.370   999.000    12.860   -24.070   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000
11 1999     4.0417     0.000     0.000    -0.859   -24.760   -24.350   -24.530   -17.370    84.000    49.710     0.000     0.000    72.000   110.400   291.900     1.767     3.024   -21.300   -21.030   -20.850   -20.650   -20.470   -20.370   -20.390   -20.610   -21.010   -21.390   999.000    12.830   -24.690   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000
11 1999     4.0833     0.000     0.000    -0.642   -23.710   -23.590   -23.720   -17.330    85.300    49.780     0.000     0.000    72.100   110.400   292.200     1.778     3.038   -21.290   -21.050   -20.870   -20.670   -20.490   -20.390   -20.400   -20.640   -21.020   -21.400   999.000    12.800   -23.770   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000
11 1999     4.1250     0.000     0.000    -0.704   -23.740   -22.590   -23.400   -17.340    85.400    49.820     0.000     0.000    72.000   110.400   292.500     1.782     3.046   -21.240   -20.990   -20.820   -20.620   -20.440   -20.340   -20.350   -20.560   -20.970   -21.370   999.000    12.760   -23.870   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000
11 1999     4.1667     0.000     0.000    -0.479   -23.770   -22.760   -23.650   -17.380    85.300    49.770     0.000     0.000    72.000   110.400   292.700     1.784     3.048   -21.240   -21.030   -20.850   -20.650   -20.470   -20.370   -20.380   -20.610   -21.010   -21.400   999.000    12.740   -24.040   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000
11 1999     4.2083     0.000     0.000    -0.345   -24.090   -22.900   -23.730   -17.460    85.100    49.650     0.000     0.000    72.000   110.400   292.800     1.791     3.061   -21.190   -20.980   -20.800   -20.610   -20.430   -20.330   -20.340   -20.550   -20.960   -21.370   999.000    12.720   -24.460   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000
11 1999     4.2500     0.000     0.000    -0.332   -26.160   -23.920   -25.550   -17.590    83.000    49.370     0.000     0.000    72.000   110.500   292.800     1.792     3.067   -21.180   -20.970   -20.800   -20.610   -20.440   -20.340   -20.350   -20.550   -20.960   -21.360   999.000    12.690   -26.380   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000
11 1999     4.2917     0.000     0.000    -0.310   -28.000   -25.570   -27.400   -17.780    81.200    48.980     0.000     0.000    72.000   110.400   292.800     1.499     3.080   -21.190   -20.970   -20.800   -20.620   -20.440   -20.360   -20.370   -20.560   -20.980   -21.370   999.000    12.670   -28.150   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000
