09 2000     1.4167     0.000     0.000    -1.308   -16.350   -16.320   -16.280   -16.170    93.300    93.600     8.080     8.760   158.400   158.600   461.100     2.000     2.101 -6999.000 -6999.000 -6999.000 -6999.000 -6999.000   -15.710   -16.440   -16.420   -16.390   -16.380    12.520   999.000    10.220   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000
09 2000     1.4583     0.000     0.000    -0.761   -16.340   -16.330   -16.270   -16.170    93.300    93.500     8.250     8.940   156.300   156.700   462.400     2.010     2.097 -6999.000 -6999.000 -6999.000 -6999.000 -6999.000   -15.790   -16.390   -16.380   -16.370   -16.370    12.520   999.000    10.600   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000
09 2000     1.5000     0.000     0.000    -0.725   -16.440   -16.440   -16.370   -16.280    93.200    93.400     8.050     8.750   158.900   159.900   463.500     2.016     2.097 -6999.000 -6999.000 -6999.000 -6999.000 -6999.000   -15.890   -16.490   -16.480   -16.470   -16.470    12.520   999.000    10.490   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000
09 2000     1.5417     0.000     0.000    -0.570   -16.570   -16.570   -16.500   -16.410    93.200    93.400     7.660     8.330   163.400   164.000   464.600     2.022     2.100 -6999.000 -6999.000 -6999.000 -6999.000 -6999.000   -16.030   -16.610   -16.600   -16.590   -16.590    12.520   999.000    10.020   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000
09 2000     1.5833     0.000     0.000    -0.646   -16.910   -16.900   -16.840   -16.750    92.800    93.000     9.030     9.820   163.900   165.300   465.700     2.017     2.112 -6999.000 -6999.000 -6999.000 -6999.000 -6999.000   -16.230   -16.940   -16.930   -16.930   -16.920    12.520   999.000    11.890   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000
09 2000     1.6250     0.003     0.003    -0.683   -17.210   -17.210   -17.140   -17.060    92.600    92.700     9.510    10.340   163.600   165.200   467.000     2.032     2.117 -6999.000 -6999.000 -6999.000 -6999.000 -6999.000   -16.450   -17.240   -17.220   -17.230   -17.230    12.520   999.000    12.360   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000
09 2000     1.6667     0.003     0.003    -0.927   -17.540   -17.530   -17.440   -17.370    92.300    92.500     8.340     9.070   164.200   164.500   468.000     2.049     2.117 -6999.000 -6999.000 -6999.000 -6999.000 -6999.000   -16.770   -17.580   -17.570   -17.550   -17.550    12.520   999.000    10.680   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000
09 2000     1.7083     0.002     0.001    -0.941   -17.890   -17.870   -17.800   -17.720    92.000    92.200     7.410     8.040   160.000   160.400   469.200     2.050     2.100 -6999.000 -6999.000 -6999.000 -6999.000 -6999.000   -17.160   -17.950   -17.930   -17.920   -17.910    12.520   999.000     9.570   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000
09 2000     1.7500     0.000     0.000    -0.649   -18.100   -18.090   -18.000   -17.920    91.900    92.000     7.110     7.700   158.900   158.600   470.200     2.051     2.089 -6999.000 -6999.000 -6999.000 -6999.000 -6999.000   -17.440   -18.140   -18.130   -18.120   -18.120    12.520   999.000     9.410   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000
09 2000     1.7917     0.000     0.000    -0.545   -18.100   -18.100   -18.000   -17.930    91.800    92.000     7.260     7.850   154.200   154.500   471.300     2.051     2.099 -6999.000 -6999.000 -6999.000 -6999.000 -6999.000   -17.450   -18.120   -18.120   -18.120   -18.120    12.520   999.000     9.330   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000
09 2000     1.8333     0.000     0.000    -0.672   -18.640   -18.650   -18.510   -18.470    91.300    91.500     7.140     7.680   142.700   143.000   472.100     2.053     2.106 -6999.000 -6999.000 -6999.000 -6999.000 -6999.000   -17.780   -18.660   -18.670   -18.660   -18.650    12.520   999.000     9.790   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000
09 2000     1.8750     0.000     0.000    -0.711   -19.120   -19.110   -19.030   -18.960    91.000    91.200     6.502     7.000   135.000   136.500   473.200     2.056     2.109 -6999.000 -6999.000 -6999.000 -6999.000 -6999.000   -18.240   -19.140   -19.150   -19.130   -19.130    12.520   999.000     8.360   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000
09 2000     1.9167     0.000     0.000    -0.606   -19.470   -19.470   -19.360   -19.290    90.500    90.600     6.624     7.120   133.200   134.500   474.100     2.057     2.112 -6999.000 -6999.000 -6999.000 -6999.000 -6999.000   -18.530   -19.490   -19.490   -19.490   -19.470    12.520   999.000     8.350   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000
09 2000     1.9583     0.000     0.000    -0.601   -20.200   -20.200   -20.100   -20.050    89.400    89.500     7.020     7.510   123.300   124.200   475.200     2.060     2.121 -6999.000 -6999.000 -6999.000 -6999.000 -6999.000   -19.070   -20.210   -20.210   -20.210   -20.200    12.520   999.000     8.640   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000
09 2000     2.0000     0.000     0.000    -1.129   -20.680   -20.660   -20.580   -20.490    88.800    88.900     6.191     6.632   123.700   125.400   475.800     2.062     2.125 -6999.000 -6999.000 -6999.000 -6999.000 -6999.000   -19.580   -20.730   -20.730   -20.710   -20.680    12.480   999.000     7.950   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000
09 2000     2.0417     0.000     0.000    -1.462   -21.450   -21.400   -21.360   -21.240    87.400    87.500     6.015     6.456   114.700   115.200   476.400     2.066     2.129 -6999.000 -6999.000 -6999.000 -6999.000 -6999.000   -20.500   -21.570   -21.560   -21.500   -21.480    12.510   999.000     7.510   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000
09 2000     2.0833     0.001     0.000    -1.125   -21.870   -21.850   -21.780   -21.690    86.400    86.300     6.480     6.940   108.400   109.200   477.200     2.067     2.131 -6999.000 -6999.000 -6999.000 -6999.000 -6999.000   -20.900   -21.940   -21.920   -21.900   -21.880    12.510   999.000     8.330   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000
09 2000     2.1250     0.001     0.000    -1.212   -22.360   -22.340   -22.280   -22.170    85.100    84.800     7.000     7.500   101.100   101.400   477.300     2.060     2.117 -6999.000 -6999.000 -6999.000 -6999.000 -6999.000   -21.400   -22.440   -22.420   -22.390   -22.380    12.510   999.000     8.620   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000
09 2000     2.1667     0.001     0.000    -1.000   -22.820   -22.810   -22.730   -22.650    83.600    83.100     7.280     7.790    97.300    98.700   477.700     2.072     2.134 -6999.000 -6999.000 -6999.000 -6999.000 -6999.000   -21.790   -22.870   -22.850   -22.830   -22.830    12.520   999.000     9.150   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000
09 2000     2.2083     0.001     0.000    -1.377   -23.490   -23.480   -23.380   -23.280    83.200    82.500     8.090     8.650    94.000    95.700   477.800     2.067     2.141 -6999.000 -6999.000 -6999.000 -6999.000 -6999.000   -22.320   -23.550   -23.530   -23.510   -23.500    12.510   999.000     9.990   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000
09 2000     2.2500     0.000     0.000    -2.296   -24.400   -24.370   -24.280   -24.170    81.300    80.500     7.710     8.220    91.500    93.000   478.200     2.047     2.148 -6999.000 -6999.000 -6999.000 -6999.000 -6999.000   -23.070   -24.530   -24.500   -24.460   -24.420    12.520   999.000     9.590   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000
09 2000     2.2917     0.000     0.000    -1.291   -24.970   -24.950   -24.890   -24.790    80.800    79.800     8.020     8.570    94.700    95.700   478.400     2.077     2.153 -6999.000 -6999.000 -6999.000 -6999.000 -6999.000   -23.460   -25.040   -25.020   -25.000   -25.000    12.510   999.000    10.260   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000
09 2000     2.3333     0.000     0.000    -0.201   -24.810   -24.820   -24.710   -24.630    80.200    78.600     8.600     9.180    94.900    96.400   478.500     2.079     2.151 -6999.000 -6999.000 -6999.000 -6999.000 -6999.000   -23.270   -24.820   -24.800   -24.810   -24.820    12.510   999.000    11.730   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000
09 2000     2.3750     0.000     0.000     0.277   -25.060   -25.080   -24.960   -24.900    81.000    78.700     9.220     9.800    93.000    93.300   478.600     2.042     2.146 -6999.000 -6999.000 -6999.000 -6999.000 -6999.000   -23.380   -25.020   -25.020   -25.050   -25.060    12.520   999.000    11.980   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000
09 2000     2.4167     0.000     0.000     0.366   -25.270   -25.290   -25.160   -25.110    80.800    78.000     9.800    10.470    91.600    91.600   478.700     2.008     2.156 -6999.000 -6999.000 -6999.000 -6999.000 -6999.000   -23.540   -25.220   -25.220   -25.260   -25.260    12.520   999.000    12.840   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000
09 2000     2.4583     0.000     0.000     0.392   -25.570   -25.590   -25.470   -25.410    81.000    78.200    10.280    10.980    96.200    96.200   478.700     2.056     2.100 -6999.000 -6999.000 -6999.000 -6999.000 -6999.000   -23.690   -25.510   -25.520   -25.560   -25.560    12.510   999.000    12.770   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000
09 2000     2.5000     0.000     0.000     0.274   -25.930   -25.960   -25.870   -25.820    79.700    77.000     9.850    10.530    97.700    99.100   478.700     2.084     2.119 -6999.000 -6999.000 -6999.000 -6999.000 -6999.000   -23.860   -25.890   -25.900   -25.920   -25.950    12.520   999.000    12.640   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000
09 2000     2.5417     0.000     0.000    -0.065   -26.260   -26.280   -26.120   -26.060    78.600    76.000     9.270     9.890    98.300    99.600   478.500     2.088     2.148 -6999.000 -6999.000 -6999.000 -6999.000 -6999.000   -24.200   -26.230   -26.230   -26.260   -26.240    12.510   999.000    13.200   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000
09 2000     2.5833     0.001     0.001    -3.478   -27.400   -27.360   -27.280   -27.170    78.400    76.400     9.160     9.800   103.800   104.600   478.500     2.091     2.168 -6999.000 -6999.000 -6999.000 -6999.000 -6999.000   -25.410   -27.560   -27.560   -27.490   -27.460    12.510   999.000    12.230   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000
09 2000     2.6250     0.006     0.005    -4.653   -27.440   -27.340   -27.350   -27.170    79.500    78.000     8.650     9.280   104.300   105.500   478.500     2.092     2.168 -6999.000 -6999.000 -6999.000 -6999.000 -6999.000   -26.350   -27.760   -27.740   -27.590   -27.590    12.510   999.000    11.710   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000
09 2000     2.6667     0.007     0.006    -4.637   -27.320   -27.210   -27.200   -27.030    80.300    79.100     8.790     9.440   110.800   112.100   478.500     2.091     2.170 -6999.000 -6999.000 -6999.000 -6999.000 -6999.000   -26.530   -27.660   -27.620   -27.480   -27.460    12.510   999.000    12.050   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000
09 2000     2.7083     0.001     0.001    -1.517   -26.740   -26.690   -26.670   -26.520    81.000    79.800     8.250     8.840   115.300   115.800   478.700     2.089     2.168 -6999.000 -6999.000 -6999.000 -6999.000 -6999.000   -26.170   -26.900   -26.890   -26.810   -26.850    12.520   999.000    12.600   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000
09 2000     2.7500     0.000     0.000     0.227   -25.420   -25.430   -25.310   -25.250    82.800    82.000     8.320     8.870   112.700   113.200   478.700     2.083     2.161 -6999.000 -6999.000 -6999.000 -6999.000 -6999.000   -24.840   -25.430   -25.430   -25.440   -25.460    12.510   999.000    10.730   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000
09 2000     2.7917     0.000     0.000     0.184   -25.240   -25.260   -25.130   -25.070    83.200    82.400     8.840     9.410   107.600   109.200   478.500     2.083     2.159 -6999.000 -6999.000 -6999.000 -6999.000 -6999.000   -24.390   -25.220   -25.210   -25.240   -25.250    12.520   999.000    11.640   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000
09 2000     2.8333     0.001     0.000     0.168   -25.530   -25.560   -25.430   -25.390    83.800    83.200     9.230     9.840   103.100   103.900   478.900     2.084     2.160 -6999.000 -6999.000 -6999.000 -6999.000 -6999.000   -24.440   -25.480   -25.480   -25.510   -25.520    12.510   999.000    11.520   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000
09 2000     2.8750     0.000     0.000     0.141   -25.950   -25.980   -25.820   -25.780    83.800    83.200     8.980     9.590    97.300    98.200   478.700     2.085     2.161 -6999.000 -6999.000 -6999.000 -6999.000 -6999.000   -24.600   -25.870   -25.880   -25.920   -25.910    12.510   999.000    12.090   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000
09 2000     2.9167     0.001     0.000     0.150   -26.770   -26.820   -26.670   -26.620    83.100    82.100     8.990     9.560    93.100    93.700   478.400     2.043     2.098 -6999.000 -6999.000 -6999.000 -6999.000 -6999.000   -25.050   -26.680   -26.700   -26.740   -26.740    12.510   999.000    11.090   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000
09 2000     2.9583     0.000     0.000     0.163   -27.230   -27.270   -27.140   -27.100    82.500    80.700     9.710    10.390    86.500    87.600   477.900     1.967     2.103 -6999.000 -6999.000 -6999.000 -6999.000 -6999.000   -25.230   -27.150   -27.170   -27.200   -27.210    12.510   999.000    12.050   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000
09 2000     3.0000     0.000     0.163    -3.394   -27.680   -27.640   -27.600   -27.460    81.900    79.700     9.380    10.050    85.100    86.900   477.800     1.979     2.091 -6999.000 -6999.000 -6999.000 -6999.000 -6999.000   -25.820   -27.820   -27.820   -27.780   -27.740    12.480   999.000    12.600   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000
09 2000     3.0417     0.000     0.000    -0.896   -27.120   -27.100   -27.070   -26.950    82.200    79.800     8.250     8.810    87.400    88.500   477.600     2.016     2.064 -6999.000 -6999.000 -6999.000 -6999.000 -6999.000   -25.720   -27.190   -27.180   -27.150   -27.190    12.510   999.000    10.670   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000
09 2000     3.0833     0.000     0.000    -0.070   -26.030   -26.030   -25.920   -25.840    83.300    81.400     7.820     8.340    86.900    88.100   477.600     2.019     2.080 -6999.000 -6999.000 -6999.000 -6999.000 -6999.000   -24.980   -26.040   -26.030   -26.040   -26.050    12.510   999.000    10.170   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000
09 2000     3.1250     0.000     0.000    -0.269   -26.390   -26.400   -26.290   -26.210    82.700    80.700     6.272     6.701    95.700    97.500   477.800     2.024     2.096 -6999.000 -6999.000 -6999.000 -6999.000 -6999.000   -24.970   -26.370   -26.370   -26.380   -26.370    12.500   999.000     9.060   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000
09 2000     3.1667     0.000     0.000    -0.101   -26.330   -26.350   -26.260   -26.180    82.800    81.500     7.100     7.570   110.700   111.200   478.100     2.020     2.098 -6999.000 -6999.000 -6999.000 -6999.000 -6999.000   -24.960   -26.300   -26.310   -26.320   -26.350    12.500   999.000     9.800   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000
09 2000     3.2083     0.000     0.000    -0.151   -24.490   -24.490   -24.440   -24.330    84.400    83.100     5.733     6.107   108.700   109.900   478.300     2.018     2.092 -6999.000 -6999.000 -6999.000 -6999.000 -6999.000   -24.180   -24.550   -24.550   -24.520   -24.580    12.510   999.000     7.360   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000
09 2000     3.2500     0.000     0.000    -0.229   -24.120   -24.120   -24.020   -23.920    84.500    83.200     5.985     6.406   105.200   106.600   478.400     2.010     2.090 -6999.000 -6999.000 -6999.000 -6999.000 -6999.000   -23.690   -24.160   -24.150   -24.150   -24.150    12.520   999.000     8.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000
09 2000     3.2917     0.000     0.000    -0.473   -23.610   -23.600   -23.520   -23.410    85.000    83.600     6.421     6.847   109.900   110.900   479.000     2.000     2.090 -6999.000 -6999.000 -6999.000 -6999.000 -6999.000   -23.380   -23.680   -23.660   -23.640   -23.660    12.520   999.000     8.620   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000
09 2000     3.3333     0.000     0.000    -0.405   -23.060   -23.040   -22.970   -22.880    86.000    85.000     6.900     7.370   112.500   113.400   479.600     2.003     2.089 -6999.000 -6999.000 -6999.000 -6999.000 -6999.000   -22.980   -23.120   -23.110   -23.090   -23.100    12.520   999.000     8.750   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000
09 2000     3.3750     0.000     0.000    -0.803   -22.830   -22.810   -22.730   -22.630    86.700    86.200     6.803     7.260   109.500   111.600   480.200     2.009     2.087 -6999.000 -6999.000 -6999.000 -6999.000 -6999.000   -22.710   -22.890   -22.880   -22.860   -22.860    12.510   999.000     8.790   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000
09 2000     3.4167     0.000     0.000    -0.812   -22.820   -22.810   -22.730   -22.630    86.600    86.000     8.020     8.560   110.700   112.100   480.800     2.013     2.087 -6999.000 -6999.000 -6999.000 -6999.000 -6999.000   -22.610   -22.890   -22.870   -22.850   -22.850    12.510   999.000     9.780   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000
09 2000     3.4583     0.000     0.000    -1.024   -23.350   -23.340   -23.230   -23.160    86.000    85.400     9.120     9.760   113.100   114.400   481.400     2.017     2.091 -6999.000 -6999.000 -6999.000 -6999.000 -6999.000   -22.720   -23.390   -23.370   -23.360   -23.340    12.510   999.000    11.310   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000
09 2000     3.5000     0.000     0.000    -1.182   -24.020   -24.010   -23.930   -23.850    85.200    84.400     9.470    10.140   111.600   111.900   481.900     2.022     2.094 -6999.000 -6999.000 -6999.000 -6999.000 -6999.000   -23.100   -24.070   -24.050   -24.040   -24.030    12.520   999.000    11.560   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000
09 2000     3.5417     0.000     0.000    -1.566   -24.930   -24.920   -24.840   -24.760    83.900    82.800     9.040     9.650   110.600   111.700   482.000     2.036     2.099 -6999.000 -6999.000 -6999.000 -6999.000 -6999.000   -23.630   -24.990   -24.980   -24.960   -24.950    12.510   999.000    11.170   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000
09 2000     3.5833     0.001     0.001    -1.877   -24.540   -24.500   -24.440   -24.310    84.200    83.000     8.660     9.260   112.600   113.800   482.800     2.034     2.099 -6999.000 -6999.000 -6999.000 -6999.000 -6999.000   -23.750   -24.660   -24.640   -24.590   -24.590    12.510   999.000    11.260   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000
09 2000     3.6250     0.006     0.006    -2.802   -25.500   -25.460   -25.390   -25.270    83.400    82.200     9.340    10.000   113.200   113.600   483.000     2.046     2.104 -6999.000 -6999.000 -6999.000 -6999.000 -6999.000   -24.200   -25.630   -25.600   -25.550   -25.520    12.510   999.000    11.360   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000
09 2000     3.6667     0.007     0.006    -4.114   -26.750   -26.680   -26.620   -26.490    82.200    81.200     9.370    10.000   107.400   109.100   483.400     2.047     2.108 -6999.000 -6999.000 -6999.000 -6999.000 -6999.000   -25.190   -26.960   -26.930   -26.850   -26.800    12.510   999.000    12.980   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000
09 2000     3.7083     0.002     0.002    -4.420   -28.280   -28.200   -28.170   -28.020    81.200    80.200     9.770    10.500   101.200   101.900   483.800     2.062     2.114 -6999.000 -6999.000 -6999.000 -6999.000 -6999.000   -26.410   -28.510   -28.490   -28.380   -28.350    12.510   999.000    12.190   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000
09 2000     3.7500     0.000     0.000    -4.405   -28.740   -28.660   -28.630   -28.470    80.800    79.500    10.360    11.100    99.900   101.100   483.900     2.056     2.117 -6999.000 -6999.000 -6999.000 -6999.000 -6999.000   -27.060   -28.970   -28.950   -28.850   -28.820    12.510   999.000    12.860   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000
09 2000     3.7917     0.000     0.000    -4.592   -28.890   -28.790   -28.790   -28.590    80.400    78.800    10.400    11.160   100.400   101.700   484.300     2.062     2.118 -6999.000 -6999.000 -6999.000 -6999.000 -6999.000   -27.470   -29.150   -29.130   -29.010   -28.990    12.510   999.000    13.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000
09 2000     3.8333     0.000     0.000    -4.267   -28.650   -28.550   -28.600   -28.400    81.100    79.800    10.650    11.410   101.300   101.400   484.600     2.062     2.117 -6999.000 -6999.000 -6999.000 -6999.000 -6999.000   -27.680   -28.920   -28.900   -28.770   -28.780    12.510   999.000    13.370   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000
09 2000     3.8750     0.000     0.000    -3.522   -28.110   -28.020   -27.970   -27.790    81.200    79.800    10.240    10.990   102.000   102.400   484.600     2.056     2.114 -6999.000 -6999.000 -6999.000 -6999.000 -6999.000   -27.390   -28.350   -28.320   -28.230   -28.200    12.510   999.000    13.550   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000
09 2000     3.9167     0.000     0.000    -4.019   -27.490   -27.390   -27.410   -27.210    81.800    80.500    10.410    11.160   104.800   107.000   484.200     2.059     2.112 -6999.000 -6999.000 -6999.000 -6999.000 -6999.000   -27.250   -27.770   -27.740   -27.620   -27.620    12.510   999.000    13.330   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000
09 2000     3.9583     0.000     0.000    -4.713   -27.280   -27.160   -27.160   -26.950    81.500    80.100    10.270    11.000   113.300   114.000   484.900     2.060     2.111 -6999.000 -6999.000 -6999.000 -6999.000 -6999.000   -27.100   -27.600   -27.540   -27.420   -27.390    12.510   999.000    12.440   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000
09 2000     4.0000     0.000     0.123    -4.885   -27.230   -27.100   -27.140   -26.910    81.200    79.500    10.070    10.810   113.000   114.700   485.000     2.056     2.112 -6999.000 -6999.000 -6999.000 -6999.000 -6999.000   -27.260   -27.580   -27.530   -27.380   -27.360    12.480   999.000    12.540   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000
09 2000     4.0417     0.001     0.000    -4.814   -27.350   -27.220   -27.250   -27.030    80.700    78.700     9.930    10.660   111.900   113.600   484.800     2.054     2.112 -6999.000 -6999.000 -6999.000 -6999.000 -6999.000   -27.370   -27.690   -27.640   -27.490   -27.460    12.510   999.000    13.570   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000
09 2000     4.0833     0.000     0.000    -4.588   -27.120   -27.000   -27.010   -26.790    80.500    78.200    10.420    11.170   111.100   113.800   484.900     2.062     2.112 -6999.000 -6999.000 -6999.000 -6999.000 -6999.000   -27.260   -27.460   -27.390   -27.260   -27.230    12.510   999.000    13.470   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000
09 2000     4.1250     0.000     0.000    -4.699   -27.450   -27.330   -27.350   -27.140    80.000    77.600    10.790    11.580   109.900   111.000   484.900     2.071     2.113 -6999.000 -6999.000 -6999.000 -6999.000 -6999.000   -27.410   -27.770   -27.720   -27.590   -27.560    12.510   999.000    13.790   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000
09 2000     4.1667     0.000     0.000    -4.719   -27.320   -27.200   -27.250   -27.020    79.600    77.000    10.160    10.930   110.600   112.300   485.000     2.082     2.112 -6999.000 -6999.000 -6999.000 -6999.000 -6999.000   -27.450   -27.680   -27.620   -27.470   -27.450    12.510   999.000    13.620   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000
09 2000     4.2083     0.000     0.000    -4.806   -27.420   -27.300   -27.310   -27.100    80.000    77.900    10.200    10.950   109.600   111.300   484.900     2.091     2.113 -6999.000 -6999.000 -6999.000 -6999.000 -6999.000   -27.490   -27.760   -27.700   -27.570   -27.530    12.500   999.000    12.960   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000
