02 1999   148.0417     0.183     0.172    -0.480    -6.655    -6.641    -6.578   -37.480    95.100     1.057     5.906     5.988   194.700   167.200   408.400     3.468     5.468   -17.880   -17.650   -18.190   -18.640   -19.190   -19.630   -19.670   -19.150   -18.050   -14.360    12.280   999.000     7.590   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000
02 1999   148.0833     0.111     0.105    -0.809    -7.010    -7.010    -6.953   -37.640    94.600     0.129     6.803     6.937   203.900   157.400   408.200     3.452     5.478   -17.910   -17.670   -18.210   -18.670   -19.220   -19.660   -19.700   -19.200   -18.070   -14.340    11.860   999.000     9.600   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000
02 1999   148.1250     0.062     0.059    -0.309    -7.020    -7.030    -6.975   -35.200    94.300     0.912     8.540     8.700   203.100   157.700   408.100     3.444     5.476   -17.930   -17.690   -18.230   -18.690   -19.250   -19.690   -19.720   -19.230   -18.110   -14.320    11.720   999.000    10.290   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000
02 1999   148.1667     0.052     0.050    -0.411    -7.390    -7.400    -7.340   -26.910    93.600    13.650    10.070    10.270   201.000   159.800   407.900     3.465     5.478   -17.930   -17.690   -18.240   -18.710   -19.260   -19.700   -19.740   -19.260   -18.110   -14.270    11.790   999.000    12.370   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000
02 1999   148.2083     0.101     0.094    -0.692    -7.930    -7.930    -7.880   -33.630    93.100     3.462    10.940    11.140   201.800   159.100   407.600     3.446     5.482   -17.940   -17.700   -18.250   -18.720   -19.280   -19.710   -19.750   -19.270   -18.110   -14.230    12.090   999.000    13.320   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000
02 1999   148.2500     0.224     0.209    -0.133    -8.180    -8.180    -8.120   -38.890    92.900    -0.300    11.860    12.080   202.400   157.600   407.400     3.488     5.487   -17.950   -17.700   -18.260   -18.740   -19.290   -19.730   -19.760   -19.290   -18.130   -14.190    12.910   999.000    13.970   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000
02 1999   148.2917     0.467     0.436     0.137    -8.380    -8.370    -8.300   -36.480    92.500     0.337    11.770    12.050   205.800   154.700   407.200     3.494     5.494   -17.950   -17.710   -18.270   -18.750   -19.300   -19.730   -19.770   -19.310   -18.140   -14.150    12.310   999.000    13.860   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000
02 1999   148.3333     0.733     0.685     0.125    -8.590    -8.570    -8.450   -35.100    91.900    -0.022    12.400    12.670   208.000   152.400   407.100     3.490     5.500   -17.960   -17.720   -18.270   -18.760   -19.310   -19.740   -19.780   -19.320   -18.150   -14.110    12.320   999.000    14.540   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000
02 1999   148.3750     0.989     0.928     0.043    -8.810    -8.790    -8.680   -36.650    91.500    -0.164    12.690    12.990   208.100   152.400   406.800     3.480     6.336   -17.960   -17.720   -18.280   -18.760   -19.320   -19.750   -19.790   -19.340   -18.160   -14.070    12.210   999.000    14.710   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000
02 1999   148.4167     1.575     1.480    -0.020    -8.600    -8.560    -8.420   -37.520    90.900     0.025    13.680    13.980   202.300   157.900   406.600     3.396     7.260   -17.970   -17.730   -18.290   -18.780   -19.330   -19.760   -19.800   -19.360   -18.180   -14.050    12.170   999.000    15.770   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000
02 1999   148.4583     1.868     1.762    -0.499    -8.410    -8.360    -8.220   -36.680    90.900     0.545    14.020    14.260   199.100   161.700   406.500     3.440     5.488   -17.980   -17.730   -18.290   -18.780   -19.340   -19.770   -19.810   -19.370   -18.190   -14.010    12.310   999.000    16.600   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000
02 1999   148.5000     2.264     2.137    -0.693    -8.160    -8.100    -7.930   -37.220    90.600     0.409    13.060    13.300   199.000   161.000   407.000     3.431     5.463   -17.980   -17.730   -18.300   -18.790   -19.340   -19.780   -19.820   -19.370   -18.200   -13.980    12.230   999.000    15.380   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000
02 1999   148.5417     2.929     2.754    -0.704    -7.430    -7.330    -7.090   -38.110    89.800    -0.394    12.240    12.470   197.100   163.200   407.400     3.436     5.480   -17.980   -17.730   -18.300   -18.790   -19.350   -19.780   -19.820   -19.390   -18.220   -13.960    12.530   999.000    14.640   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000
02 1999   148.5833     2.623     2.483    -1.297    -6.957    -6.849    -6.661   -35.070    91.000     3.371    12.060    12.270   195.300   166.100   407.900     3.445     6.355   -17.970   -17.720   -18.280   -18.780   -19.340   -19.770   -19.810   -19.370   -18.190   -13.900    16.900   999.000    13.900   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000
02 1999   148.6250     2.752     2.525    -0.174    -6.635    -6.584    -6.310   -41.290    90.600    -3.893    11.340    11.890   183.400   171.000   407.900     2.879     5.462   -17.970   -17.730   -18.290   -18.800   -19.350   -19.780   -19.820   -19.380   -18.170   -13.850    12.120   999.000    14.070   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000
02 1999   148.6667     3.061     2.870    -0.981    -6.798    -6.744    -6.180   -46.980    89.500   -10.890     7.090     7.640   156.100   199.700   408.600     2.620    10.840   -17.980   -17.730   -18.280   -18.780   -19.340   -19.760   -19.800   -19.350   -18.220   -13.830    17.160   999.000    10.540   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000
02 1999   148.7083     2.976     2.802    -0.990    -7.350    -7.310    -6.811   -45.100    89.100    -8.690     5.235     7.180   139.500   214.300   409.600     3.454    10.850   -17.960   -17.720   -18.270   -18.780   -19.320   -19.750   -19.780   -19.320   -18.150   -13.740    12.110   999.000     8.470   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000
02 1999   148.7500     2.752     2.586    -0.361    -7.410    -7.390    -6.946   -45.130    89.300    -8.860     4.639     6.814   138.600   217.100   409.800     3.443     7.240   -17.970   -17.730   -18.280   -18.790   -19.340   -19.760   -19.790   -19.340   -18.160   -13.700    16.780   999.000     7.070   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000
02 1999   148.7917     2.404     2.246    -0.058    -7.780    -7.760    -7.320   -46.010    89.300    -9.920     4.406     6.588   141.400   214.900   409.800     3.444     6.340   -17.970   -17.730   -18.290   -18.790   -19.340   -19.770   -19.790   -19.340   -18.150   -13.660    12.140   999.000     8.110   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000
02 1999   148.8750     1.534     1.418     0.067    -8.340    -8.310    -7.830   -51.820    88.600   -15.740     4.738     6.636   147.500   205.700   409.100     3.036     4.773   -17.980   -17.740   -18.300   -18.800   -19.360   -19.780   -19.810   -19.360   -18.170   -13.610    11.960   999.000     7.880   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000
02 1999   148.9167     1.196     1.123    -0.596    -9.160    -9.140    -8.860   -56.340    90.500   -19.100     3.753     6.392   138.500   218.000   409.300     3.459     5.445   -17.990   -17.740   -18.310   -18.810   -19.360   -19.780   -19.810   -19.360   -18.150   -13.550    11.970   999.000     6.488   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000
02 1999   148.9583     0.542     0.511    -0.476    -9.960    -9.940    -9.840   -61.830    92.200   -24.300     4.325     5.664   126.800   226.700   409.200     3.467     5.456   -17.970   -17.730   -18.300   -18.800   -19.350   -19.770   -19.800   -19.340   -18.130   -13.500    11.970   999.000     6.867   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000
02 1999   149.0000     0.340     0.321    -0.389   -10.480   -10.480   -10.380   -67.560    92.600   -29.980     2.802     3.957   131.000   222.400   409.100     3.471     5.463   -18.000   -17.760   -18.330   -18.820   -19.380   -19.800   -19.830   -19.380   -18.180   -13.480    11.950   999.000     5.031   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000
02 1999   149.0417     0.197     0.185    -0.281   -10.620   -10.620   -10.510   -70.500    92.400   -33.040     3.047     3.640   152.500   203.700   409.200     3.476     5.468   -18.020   -17.770   -18.340   -18.840   -19.390   -19.810   -19.850   -19.400   -18.210   -13.460    11.930   999.000     4.515   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000
02 1999   149.0833     0.109     0.102    -0.517   -11.170   -11.150   -11.080   -73.100    92.100   -35.640     2.648     2.918   160.800   196.400   409.100     3.475     5.470   -18.010   -17.770   -18.340   -18.840   -19.400   -19.810   -19.850   -19.400   -18.190   -13.410    11.910   999.000     3.325   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000
02 1999   149.1250     0.071     0.066    -0.400   -11.280   -11.250   -11.210   -75.600    92.100   -38.090     2.482     2.654   190.000   168.000   409.100     3.478     5.475   -18.030   -17.780   -18.360   -18.850   -19.410   -19.830   -19.870   -19.420   -18.210   -13.390    11.890   999.000     3.136   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000
02 1999   149.1667     0.066     0.063    -0.183   -11.350   -11.330   -11.280   -76.500    92.100   -39.080     2.292     2.480   213.500   144.800   409.200     3.469     5.476   -18.040   -17.790   -18.370   -18.860   -19.420   -19.840   -19.880   -19.440   -18.230   -13.370    11.890   999.000     3.227   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000
02 1999   149.2083     0.081     0.075    -0.017   -10.970   -10.970   -10.870   -76.000    92.400   -38.780     2.204     2.324   201.400   157.800   409.400     3.464     5.473   -18.050   -17.800   -18.370   -18.870   -19.430   -19.850   -19.890   -19.450   -18.250   -13.350    11.880   999.000     3.626   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000
02 1999   149.2500     0.172     0.160     0.021   -10.600   -10.590   -10.480   -73.800    92.500   -36.890     2.971     3.098   196.200   160.900   409.600     3.464     5.473   -18.050   -17.800   -18.370   -18.870   -19.430   -19.850   -19.890   -19.450   -18.250   -13.320    11.890   999.000     4.103   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000
02 1999   149.2917     0.365     0.339    -0.036   -10.490   -10.460   -10.350   -71.400    92.300   -34.630     3.067     3.156   202.400   155.300   410.000     3.464     5.476   -18.040   -17.790   -18.370   -18.870   -19.430   -19.840   -19.880   -19.440   -18.250   -13.300    11.900   999.000     4.423   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000
02 1999   149.3333     0.613     0.569    -0.181   -10.740   -10.690   -10.560   -69.720    91.900   -33.070     3.337     3.441   199.800   158.000   410.300     3.463     5.473   -18.040   -17.790   -18.360   -18.870   -19.420   -19.840   -19.880   -19.430   -18.250   -13.280    11.920   999.000     4.678   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000
02 1999   149.3750     1.326     1.187    -1.035   -11.310   -11.170   -11.000   -66.910    90.600   -30.370     3.034     3.245   225.100   130.200   410.600     3.468     5.480   -18.050   -17.800   -18.360   -18.860   -19.410   -19.830   -19.860   -19.410   -18.270   -13.260    11.950   999.000     4.351   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000
02 1999   149.4167     1.701     1.556    -1.829   -11.320   -11.320   -11.000   -64.870    90.500   -28.200     4.096     4.323   239.500   115.500   410.800     3.466     5.477   -18.060   -17.810   -18.370   -18.870   -19.430   -19.840   -19.880   -19.430   -18.250   -13.240    12.010   999.000     5.789   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000
02 1999   149.4583     2.511     2.255   -14.310   -11.830   -11.740   -11.380   -64.000    89.500   -27.070     4.047     4.249   232.500   122.300   410.800     3.472     5.486   -18.050   -17.810   -18.360   -18.860   -19.420   -19.830   -19.860   -19.420   -18.270   -13.230    12.120   999.000     5.932   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000
02 1999   149.5000     3.122     2.784   -32.970   -12.130   -12.130   -11.460   -61.570    88.300   -24.200     3.865     4.088   236.400   117.100   410.900     3.479     5.495   -18.020   -17.770   -18.330   -18.830   -19.380   -19.790   -19.810   -19.360   -18.260   -13.210    12.140   999.000     5.050   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000
02 1999   149.5417     3.518     3.129   -39.450   -11.390   -11.560   -10.650   -63.160    87.400   -25.290     3.897     4.056   241.000   113.100   410.900     3.481     5.491   -18.020   -17.770   -18.340   -18.830   -19.380   -19.790   -19.820   -19.370   -18.280   -13.210    12.170   999.000     4.645   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000
02 1999   149.5833     3.748     3.365   -34.040   -10.470   -10.380    -9.810   -60.620    86.000   -22.670     4.498     4.765   245.700   108.600   411.200     3.477     5.479   -18.040   -17.790   -18.350   -18.850   -19.400   -19.810   -19.850   -19.400   -18.280   -13.200    12.180   999.000     5.351   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000
02 1999   149.6250     3.883     3.495   -16.490   -10.060    -9.940    -9.490   -58.240    83.100   -20.140     4.567     4.824   238.900   116.000   411.400     3.478     5.468   -18.020   -17.780   -18.350   -18.860   -19.410   -19.820   -19.850   -19.410   -18.240   -13.170    12.180   999.000     5.880   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000
02 1999   149.6667     3.870     3.500    -0.338    -9.530    -9.470    -8.980   -56.270    78.400   -18.240     4.291     4.515   246.300   107.600   411.600     3.496     5.459   -18.020   -17.770   -18.350   -18.860   -19.410   -19.830   -19.860   -19.420   -18.220   -13.130    12.190   999.000     5.488   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000
02 1999   149.7083     3.637     3.288     0.395    -8.630    -8.490    -8.070   -53.650    74.900   -15.770     3.991     4.205   242.900   111.500   411.700     3.477     5.451   -18.030   -17.780   -18.350   -18.870   -19.430   -19.840   -19.880   -19.440   -18.220   -13.110    12.200   999.000     5.070   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000
02 1999   149.7500     3.358     3.076     0.340    -8.020    -7.840    -7.440   -50.440    71.800   -12.600     3.810     4.019   237.500   117.200   412.000     3.478     5.451   -18.030   -17.780   -18.350   -18.880   -19.430   -19.850   -19.890   -19.450   -18.200   -13.070    12.210   999.000     4.599   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000
02 1999   149.7917     3.072     2.787     0.225    -8.140    -7.950    -7.590   -49.830    74.000   -11.850     3.440     3.686   242.700   111.400   411.300     3.487     5.458   -17.990   -17.750   -18.320   -18.850   -19.400   -19.810   -19.850   -19.400   -18.130   -13.010    12.210   999.000     4.482   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000
02 1999   149.8333     2.617     2.380    -0.734    -9.110    -8.900    -8.530   -52.320    77.300   -14.230     2.919     3.190   248.700   105.400   410.200     3.497     5.463   -17.980   -17.750   -18.330   -18.850   -19.400   -19.820   -19.860   -19.410   -18.070   -12.950    12.260   999.000     3.672   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000
02 1999   149.8750     2.109     1.927    -1.813   -10.350   -10.140    -9.880   -58.320    79.200   -19.960     3.556     3.905   263.300    90.900   409.100     3.502     5.473   -17.990   -17.760   -18.330   -18.850   -19.400   -19.820   -19.850   -19.390   -18.060   -12.930    12.230   999.000     3.992   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000
02 1999   149.9167     1.583     1.468    -2.973   -11.870   -11.630   -11.470   -66.970    80.500   -28.220     3.729     4.119   257.700    96.000   408.600     3.509     5.486   -18.030   -17.790   -18.370   -18.880   -19.420   -19.830   -19.870   -19.410   -18.100   -12.920    12.230   999.000     4.181   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000
02 1999   149.9583     1.111     1.035    -3.969   -13.670   -13.380   -13.320   -74.800    80.600   -35.750     3.971     4.425   253.000   100.300   408.200     3.520     5.503   -18.060   -17.830   -18.400   -18.900   -19.450   -19.860   -19.900   -19.440   -18.100   -12.880    12.210   999.000     5.103   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000
02 1999   150.0000     0.705     0.658    -5.328   -15.130   -14.920   -14.850   -83.800    80.200   -44.280     4.537     4.993   256.200    96.600   407.700     3.525     5.518   -18.080   -17.840   -18.420   -18.910   -19.460   -19.870   -19.910   -19.440   -18.110   -12.860    12.200   999.000     5.383   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000
02 1999   150.0417     0.349     0.372    -6.002   -16.340   -16.010   -16.070   -91.300    79.800   -51.320     4.517     5.042   256.300    97.600   407.500     3.532     5.527   -18.090   -17.860   -18.440   -18.930   -19.480   -19.890   -19.930   -19.460   -18.140   -12.870    12.180   999.000     5.083   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000
02 1999   150.0833     0.160     0.191    -5.696   -16.190   -15.900   -16.000   -95.900    78.700   -55.760     5.262     5.800   254.200    99.000   407.300     3.531     5.525   -18.110   -17.870   -18.460   -18.950   -19.500   -19.900   -19.950   -19.480   -18.220   -12.890    12.160   999.000     6.455   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000
02 1999   150.1250     0.080     0.106    -5.085   -15.810   -15.670   -15.630   -97.200    76.500   -57.130     6.817     7.320   247.500   105.000   407.000     3.522     5.523   -18.110   -17.870   -18.450   -18.940   -19.500   -19.900   -19.940   -19.480   -18.260   -12.890    12.150   999.000     8.490   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000
02 1999   150.1667     0.095     0.106    -5.255   -16.110   -15.980   -15.920   -97.600    76.400   -57.520     7.880     8.430   243.800   109.400   406.800     3.513     5.524   -18.120   -17.870   -18.460   -18.940   -19.500   -19.900   -19.940   -19.480   -18.270   -12.880    12.160   999.000     8.830   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000
02 1999   150.2083     0.167     0.171    -5.731   -16.380   -16.270   -16.210   -97.700    76.900   -57.640     8.210     8.770   242.000   111.200   406.700     3.513     5.530   -18.130   -17.890   -18.470   -18.950   -19.510   -19.910   -19.950   -19.490   -18.290   -12.880    12.180   999.000     9.050   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000
02 1999   150.2500     0.380     0.344    -6.694   -15.890   -15.790   -15.650   -97.300    77.400   -57.360     8.850     9.400   240.300   112.800   406.700     3.511     5.527   -18.150   -17.900   -18.480   -18.960   -19.510   -19.920   -19.960   -19.500   -18.320   -12.880    12.220   999.000    10.110   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000
02 1999   150.2917     0.742     0.632    -6.261   -15.080   -14.970   -14.770   -95.200    79.200   -55.620     9.740    10.320   236.500   117.200   406.700     3.511     5.523   -18.140   -17.890   -18.460   -18.950   -19.500   -19.900   -19.950   -19.490   -18.340   -12.890    12.260   999.000    11.390   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000
02 1999   150.3333     1.150     1.023    -5.304   -15.000   -14.890   -14.690   -93.200    80.800   -53.790    10.510    11.080   238.700   114.900   406.600     3.526     5.525   -18.120   -17.870   -18.440   -18.930   -19.480   -19.880   -19.920   -19.460   -18.330   -12.890    12.310   999.000    12.090   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000
02 1999   150.3750     1.632     1.471    -4.603   -14.430   -14.320   -14.090   -91.600    81.300   -52.270    10.510    11.110   236.400   116.800   406.600     3.520     5.526   -18.110   -17.860   -18.430   -18.920   -19.470   -19.860   -19.900   -19.440   -18.350   -12.920    12.340   999.000    11.860   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000
02 1999   150.4167     2.148     1.930    -3.295   -13.440   -13.330   -13.050   -89.000    80.700   -49.880    10.010    10.550   239.500   113.200   406.600     3.513     5.521   -18.110   -17.850   -18.420   -18.910   -19.460   -19.850   -19.890   -19.440   -18.370   -12.930    12.380   999.000    11.750   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000
02 1999   150.4583     2.658     2.370    -1.984   -12.570   -12.470   -12.190   -84.100    80.600   -45.400    10.130    10.690   240.400   112.400   406.800     3.508     6.335   -18.090   -17.840   -18.410   -18.900   -19.440   -19.840   -19.870   -19.420   -18.360   -12.940    12.410   999.000    11.790   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000
02 1999   150.5000     3.116     2.777    -1.179   -11.500   -11.390   -11.130   -78.700    81.400   -40.170    11.210    11.800   237.200   115.500   406.700     3.368     9.020   -18.080   -17.820   -18.390   -18.890   -19.430   -19.830   -19.860   -19.410   -18.340   -12.960    12.360   999.000    13.130   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000
02 1999   150.5417     3.485     3.106    -0.582   -10.160   -10.080    -9.770   -72.400    80.100   -34.050    10.820    11.400   239.900   113.800   407.000     3.398     7.240   -18.080   -17.820   -18.390   -18.890   -19.430   -19.830   -19.860   -19.410   -18.320   -12.980    12.390   999.000    12.430   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000
02 1999   150.5833     3.749     3.346     0.043    -9.000    -8.910    -8.600   -66.340    80.200   -28.010    10.100    10.630   242.500   109.800   407.100     3.399     5.473   -18.060   -17.810   -18.380   -18.880   -19.420   -19.820   -19.840   -19.400   -18.290   -12.990    12.340   999.000    12.150   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000
02 1999   150.6250     3.889     3.470     0.765    -7.770    -7.660    -7.370   -61.460    80.500   -23.210    10.200    10.730   239.200   114.400   407.300     3.425     5.469   -18.050   -17.790   -18.370   -18.870   -19.420   -19.820   -19.840   -19.390   -18.260   -13.000    12.340   999.000    11.820   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000
02 1999   150.6667     3.901     3.479     1.459    -6.817    -6.691    -6.396   -57.330    80.000   -19.200     9.480     9.950   234.600   118.100   407.500     3.437     5.458   -18.040   -17.790   -18.360   -18.870   -19.420   -19.820   -19.850   -19.400   -18.240   -13.010    12.330   999.000    11.690   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000
02 1999   150.7083     3.692     3.293     1.560    -5.997    -5.872    -5.584   -54.500    80.400   -16.360    10.020    10.540   225.400   128.800   407.600     3.433     5.452   -18.030   -17.770   -18.350   -18.870   -19.420   -19.820   -19.850   -19.400   -18.200   -13.010    12.340   999.000    12.120   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000
02 1999   150.7500     3.513     3.155     1.421    -5.446    -5.308    -5.059   -52.510    80.400   -14.280     9.710    10.240   221.400   134.300   407.600     3.447     5.447   -18.020   -17.770   -18.340   -18.860   -19.410   -19.820   -19.840   -19.400   -18.180   -13.010    12.320   999.000    12.050   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000
02 1999   150.7917     3.096     2.796     0.543    -5.354    -5.205    -4.984   -51.450    81.900   -13.120    10.510    11.070   213.700   140.800   407.400     3.446     5.449   -18.000   -17.750   -18.330   -18.850   -19.400   -19.800   -19.820   -19.370   -18.150   -13.010    12.340   999.000    12.170   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000
02 1999   150.8333     2.612     2.367    -0.552    -5.609    -5.464    -5.263   -52.230    83.800   -13.850    10.270    10.800   211.900   142.200   407.700     3.456     5.457   -17.990   -17.750   -18.320   -18.840   -19.390   -19.790   -19.810   -19.360   -18.120   -13.010    12.370   999.000    11.750   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000
02 1999   150.8750     2.088     1.904    -2.031    -5.722    -5.571    -5.432   -53.910    85.200   -15.510     9.990    10.500   209.900   143.700   408.000     3.460     5.458   -18.000   -17.760   -18.330   -18.850   -19.400   -19.800   -19.820   -19.370   -18.130   -13.020    12.340   999.000    11.350   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000
02 1999   150.9167     1.595     1.477    -3.493    -6.114    -5.955    -5.807   -55.010    86.200   -16.640     8.730     9.150   207.700   146.600   408.100     3.462     5.463   -18.020   -17.770   -18.350   -18.870   -19.410   -19.810   -19.840   -19.380   -18.130   -13.030    12.320   999.000    10.520   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000
02 1999   150.9583     1.055     0.981    -4.657    -6.951    -6.807    -6.722   -56.790    86.600   -18.420     8.660     9.150   210.400   143.400   407.500     3.465     5.471   -18.020   -17.780   -18.350   -18.860   -19.410   -19.800   -19.830   -19.360   -18.110   -13.010    12.300   999.000     9.770   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000
