07 1997     2.7083     0.000     0.000    -0.700   -22.080   -21.790   -21.910   -21.690    79.300    78.700     6.470     7.110   236.300   241.600   383.100     1.710     2.340   -31.430   -28.270   -28.020   -27.810   -27.750   -27.960   -28.540   -29.630   -31.140   -32.580    12.450   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000
07 1997     2.7500     0.000     0.000    -0.400   -21.820   -21.550   -21.640   -21.440    79.500    79.500     5.870     6.450   230.300   235.300   382.600     1.710     2.330   -31.360   -28.280   -28.030   -27.820   -27.760   -27.980   -28.560   -29.690   -31.200   -32.600    12.450   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000
07 1997     2.7917     0.000     0.000     0.160   -19.780   -19.510   -19.750   -19.450    81.300    79.300     7.040     7.650   236.500   242.800   382.400     1.700     2.330   -31.280   -28.280   -28.030   -27.830   -27.760   -27.990   -28.570   -29.660   -31.210   -32.610    12.450   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000
07 1997     2.8333     0.000     0.000     0.350   -15.990   -15.710   -15.970   -15.660    84.200    80.900     8.450     9.180   239.400   244.000   382.200     1.690     2.310   -31.220   -28.290   -28.040   -27.840   -27.780   -28.020   -28.620   -29.740   -31.330   -32.680    12.450   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000
07 1997     2.8750     0.000     0.000    -0.640   -15.930   -15.620   -15.770   -15.480    84.000    79.200     8.490     9.210   234.000   239.300   382.200     1.680     2.310   -31.100   -28.260   -28.010   -27.800   -27.760   -28.010   -28.590   -29.720   -31.240   -32.590    12.450   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000
07 1997     2.9167     0.000     0.000    -0.810   -18.760   -18.490   -18.540   -18.340    81.800    78.600     6.330     6.910   223.900   229.000   382.700     1.690     2.320   -30.950   -28.220   -27.970   -27.770   -27.700   -27.880   -28.460   -29.470   -30.930   -32.390    12.450   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000
07 1997     2.9583     0.000     0.000    -1.180   -19.270   -18.980   -19.180   -18.900    81.700    78.500     7.900     8.590   226.600   232.800   381.800     1.700     2.320   -30.810   -28.220   -27.970   -27.770   -27.690   -27.880   -28.440   -29.410   -30.860   -32.320    12.460   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000
07 1997     3.0000     0.000     0.000    -1.270   -18.870   -18.670   -18.720   -18.560    81.900    79.300    11.200    12.120   233.400   239.400   381.100     1.700     2.320   -30.690   -28.240   -27.990   -27.780   -27.710   -27.890   -28.440   -29.370   -30.790   -32.280    12.450   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000
07 1997     3.0417     0.000     0.000    -1.080   -18.040   -17.860   -17.940   -17.730    82.600    80.300    12.170    13.190   237.900   243.700   380.500     1.690     2.320   -30.560   -28.240   -27.990   -27.790   -27.710   -27.900   -28.460   -29.390   -30.830   -32.300    12.450   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000
07 1997     3.0833     0.000     0.000    -1.160   -17.220   -17.040   -17.110   -16.930    83.200    81.100    12.090    13.170   248.800   254.300   379.800     1.690     2.320   -30.440   -28.240   -27.990   -27.790   -27.740   -27.990   -28.560   -29.670   -31.160   -32.470    12.460   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000
07 1997     3.1250     0.000     0.000    -1.190   -17.210   -17.010   -17.070   -16.870    83.100    79.600    10.490    11.460   255.400   261.900   380.000     1.690     2.310   -30.300   -28.240   -27.990   -27.780   -27.770   -28.070   -28.650   -29.880   -31.330   -32.540    12.460   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000
07 1997     3.1667     0.000     0.000    -0.810   -18.150   -17.970   -18.060   -17.870    82.400    78.200     9.190    10.030   251.800   257.300   380.700     1.690     2.320   -30.160   -28.230   -27.980   -27.770   -27.760   -28.030   -28.610   -29.780   -31.210   -32.480    12.460   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000
07 1997     3.2083     0.000     0.000    -0.860   -18.370   -18.200   -18.250   -18.070    82.200    77.400     9.720    10.570   253.200   258.000   381.000     1.700     2.320   -30.030   -28.230   -27.980   -27.770   -27.760   -28.050   -28.630   -29.840   -31.280   -32.510    12.460   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000
07 1997     3.2500     0.000     0.000    -1.140   -19.790   -19.600   -19.660   -19.480    81.100    75.400     7.850     8.570   252.000   258.400   381.200     1.700     2.330   -29.890   -28.230   -27.980   -27.770   -27.730   -27.980   -28.570   -29.730   -31.200   -32.460    12.460   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000
07 1997     3.2917     0.000     0.000    -1.650   -21.760   -21.570   -21.590   -21.430    79.500    74.100     7.390     8.090   247.000   252.800   380.900     1.710     2.340   -29.760   -28.230   -27.980   -27.770   -27.720   -27.970   -28.550   -29.710   -31.160   -32.430    12.460   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000
07 1997     3.3333     0.000     0.000    -1.630   -22.500   -22.300   -22.380   -22.200    78.900    72.900     8.700     9.450   243.700   248.400   380.900     1.710     2.340   -29.660   -28.250   -28.000   -27.790   -27.740   -27.970   -28.560   -29.660   -31.110   -32.390    12.450   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000
07 1997     3.3750     0.000     0.000    -1.990   -23.190   -22.990   -23.020   -22.860    78.400    73.400     8.430     9.190   243.000   249.800   380.500     1.710     2.340   -29.580   -28.260   -28.010   -27.810   -27.750   -27.970   -28.560   -29.630   -31.100   -32.410    12.460   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000
07 1997     3.4167     0.000     0.000    -1.830   -24.230   -24.050   -24.000   -23.890    77.500    73.500     8.230     8.980   244.900   249.800   380.000     1.710     2.350   -29.530   -28.270   -28.030   -27.820   -27.790   -28.050   -28.620   -29.790   -31.240   -32.460    12.460   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000
07 1997     3.4583     0.000     0.000    -2.180   -25.410   -25.250   -25.200   -25.120    76.400    73.000     8.490     9.270   242.500   247.700   380.300     1.720     2.350   -29.490   -28.280   -28.030   -27.830   -27.780   -28.010   -28.590   -29.700   -31.150   -32.430    12.450   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000
07 1997     3.5000     0.000     0.000    -2.110   -25.870   -25.660   -25.680   -25.540    76.100    72.800     7.610     8.360   246.800   254.000   379.900     1.720     2.350   -29.490   -28.300   -28.050   -27.840   -27.790   -28.030   -28.610   -29.730   -31.200   -32.460    12.460   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000
07 1997     3.5417     0.000     0.000    -1.970   -26.700   -26.530   -26.490   -26.400    75.300    73.000     7.830     8.520   237.300   243.200   379.800     1.720     2.360   -29.510   -28.310   -28.060   -27.860   -27.810   -28.050   -28.630   -29.740   -31.180   -32.450    12.450   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000
07 1997     3.5833     0.000     0.000    -1.840   -26.980   -26.800   -26.720   -26.660    75.100    73.800     7.460     8.140   237.300   242.900   379.400     1.720     2.360   -29.540   -28.310   -28.070   -27.860   -27.820   -28.050   -28.620   -29.710   -31.170   -32.440    12.460   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000
07 1997     3.6250     0.000     0.000    -1.430   -27.870   -27.670   -27.630   -27.540    74.300    74.200     6.260     6.880   232.200   237.800   379.300     1.730     2.360   -29.580   -28.320   -28.080   -27.870   -27.820   -28.040   -28.610   -29.690   -31.140   -32.430    12.460   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000
07 1997     3.6667     0.000     0.000    -1.220   -27.310   -27.130   -27.080   -26.980    74.800    74.700     6.740     7.360   238.300   244.100   379.100     1.720     2.360   -29.640   -28.330   -28.090   -27.890   -27.850   -28.080   -28.650   -29.760   -31.230   -32.470    12.460   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000
07 1997     3.7083     0.000     0.000    -1.470   -27.190   -27.010   -26.960   -26.850    74.900    74.500     7.220     7.900   236.000   240.500   379.100     1.720     2.360   -29.700   -28.330   -28.100   -27.890   -27.850   -28.090   -28.660   -29.780   -31.250   -32.490    12.460   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000
07 1997     3.7500     0.000     0.000    -1.470   -26.680   -26.490   -26.450   -26.340    75.300    74.500     7.690     8.420   244.200   250.000   379.100     1.720     2.360   -29.760   -28.330   -28.090   -27.890   -27.860   -28.130   -28.700   -29.870   -31.330   -32.520    12.460   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000
07 1997     3.7917     0.000     0.000    -1.680   -26.270   -26.080   -26.040   -25.930    75.700    75.500     7.970     8.750   250.800   257.000   379.500     1.720     2.360   -29.810   -28.330   -28.080   -27.880   -27.870   -28.170   -28.750   -29.980   -31.420   -32.540    12.460   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000
07 1997     3.8333     0.000     0.000    -1.780   -25.600   -25.400   -25.380   -25.260    76.400    77.300     7.940     8.740   253.200   259.100   380.100     1.720     2.350   -29.860   -28.320   -28.080   -27.880   -27.880   -28.210   -28.800   -30.050   -31.480   -32.560    12.460   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000
07 1997     3.8750     0.000     0.000    -1.760   -25.040   -24.810   -24.790   -24.650    76.700    76.600     7.360     8.110   247.300   254.300   380.800     1.720     2.350   -29.910   -28.320   -28.080   -27.870   -27.880   -28.210   -28.800   -30.040   -31.480   -32.550    12.460   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000
07 1997     3.9167     0.000     0.000    -1.590   -25.310   -25.050   -25.070   -24.910    76.500    76.300     6.510     7.220   241.300   246.900   381.600     1.720     2.350   -29.930   -28.320   -28.070   -27.870   -27.860   -28.160   -28.750   -29.970   -31.410   -32.500    12.460   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000
07 1997     3.9583     0.000     0.000    -1.020   -24.570   -24.340   -24.380   -24.240    77.200    77.600     7.160     7.880   240.600   246.200   382.100     1.720     2.350   -29.960   -28.320   -28.070   -27.870   -27.840   -28.110   -28.710   -29.880   -31.340   -32.470    12.470   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000
07 1997     4.0000     0.000     0.000    -1.190   -24.130   -23.900   -23.910   -23.770    77.400    76.700     6.640     7.320   240.600   246.600   382.300     1.710     2.350   -29.980   -28.310   -28.070   -27.860   -27.840   -28.120   -28.730   -29.930   -31.370   -32.480    12.460   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000
07 1997     4.0417     0.000     0.000    -1.320   -24.430   -24.170   -24.240   -24.080    77.200    76.500     6.630     7.290   233.100   238.100   382.900     1.710     2.350   -29.980   -28.300   -28.060   -27.850   -27.850   -28.150   -28.750   -29.940   -31.360   -32.440    12.460   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000
07 1997     4.0833     0.000     0.000    -1.300   -24.320   -24.020   -24.090   -23.880    77.200    76.300     5.740     6.380   228.500   234.200   383.600     1.710     2.350   -29.990   -28.300   -28.060   -27.850   -27.830   -28.100   -28.700   -29.860   -31.300   -32.410    12.460   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000
07 1997     4.1250     0.000     0.000     0.290   -24.180   -23.940   -24.030   -23.850    77.500    77.700     4.880     5.440   225.000   230.500   383.800     1.710     2.350   -29.990   -28.300   -28.060   -27.860   -27.810   -28.050   -28.650   -29.750   -31.210   -32.350    12.460   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000
07 1997     4.1667     0.000     0.000    -1.020   -22.430   -22.150   -22.330   -22.080    78.900    77.500     6.190     6.820   238.400   242.900   383.500     1.710     2.340   -29.990   -28.310   -28.060   -27.870   -27.820   -28.060   -28.650   -29.740   -31.210   -32.360    12.460   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000
07 1997     4.2083     0.000     0.000    -1.250   -21.400   -21.160   -21.210   -21.020    79.500    77.300     7.570     8.330   244.900   251.800   383.000     1.710     2.330   -29.990   -28.300   -28.060   -27.860   -27.810   -28.050   -28.660   -29.780   -31.270   -32.390    12.470   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000
07 1997     4.2500     0.000     0.000    -1.260   -22.500   -22.310   -22.330   -22.200    78.600    76.700     7.620     8.340   239.200   246.100   382.800     1.710     2.340   -29.930   -28.280   -28.030   -27.830   -27.780   -28.010   -28.610   -29.700   -31.180   -32.290    12.470   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000
07 1997     4.2917     0.000     0.000    -1.010   -21.930   -21.730   -21.790   -21.670    79.100    77.400     7.800     8.520   238.300   245.200   382.400     1.710     2.340   -29.910   -28.280   -28.030   -27.840   -27.790   -28.030   -28.610   -29.720   -31.180   -32.280    12.470   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000
07 1997     4.3333     0.000     0.000    -1.490   -22.300   -22.080   -22.110   -21.950    78.800    77.700     7.310     7.990   231.900   237.600   382.400     1.710     2.340   -29.860   -28.280   -28.040   -27.830   -27.780   -28.020   -28.610   -29.720   -31.160   -32.270    12.460   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000
