05 1996      2.167     0.000     0.000    -0.167   999.000   999.000   -39.600   -39.600    48.180    46.780     4.087     4.589   999.000    95.200   372.100     3.395     3.892   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000 -6999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000
05 1996      2.208     0.000     0.000    -0.150   999.000   999.000   -39.600   -39.600    49.730    48.530     5.241     5.679   999.000    99.400   371.700     3.383     3.877   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000 -6999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000
05 1996      2.250     0.000     0.000    -0.135   999.000   999.000   -39.600   -39.600    49.840    48.340     6.223     6.567   999.000    99.200   371.600     3.385     3.878   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000 -6999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000
05 1996      2.292     0.000     0.000    -0.154   999.000   999.000   -39.600   -39.600    47.200    45.100     7.290     7.630   999.000    96.500   372.100     3.409     3.905   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000 -6999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000
05 1996      2.333     0.000     0.000    -0.168   999.000   999.000   -39.600   -39.600    47.170    45.060     8.690     9.150   999.000    97.400   372.500     3.411     3.906   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000 -6999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000
05 1996      2.375     0.000     0.000    -0.196   999.000   999.000   -39.600   -39.600    47.460    45.440     8.750     9.240   999.000    98.600   372.500     3.408     3.902   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000 -6999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000
05 1996      2.417     0.000     0.000    -0.203   999.000   999.000   -39.600   -39.600    47.710    45.750     8.810     9.350   999.000   100.400   372.700     3.406     3.899   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000 -6999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000
05 1996      2.458     0.000     0.000    -0.202   999.000   999.000   -39.600   -39.600    48.500    46.660     9.380     9.910   999.000    97.300   372.900     3.398     3.892   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000 -6999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000
05 1996      2.500     0.000     0.000    -0.207   999.000   999.000   -39.600   -39.600    49.640    48.040     9.520    10.090   999.000    99.800   373.500     3.389     3.880   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000 -6999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000
05 1996      2.542     0.000     0.000    -0.203   999.000   999.000   -39.600   -39.600    50.670    49.260     8.880     9.420   999.000    91.700   373.300     3.381     3.872   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000 -6999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000
05 1996      2.583    -0.001    -0.001    -0.204   999.000   999.000   -39.600   -39.600    50.810    49.370     9.020     9.530   999.000    96.200   373.300     3.381     3.871   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000 -6999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000
05 1996      2.625    -0.001    -0.001    -0.207   999.000   999.000   -39.600   -39.600    50.720    49.230     8.600     9.110   999.000    97.200   373.500     3.381     3.872   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000 -6999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000
05 1996      2.667    -0.001    -0.001    -0.222   999.000   999.000   -39.600   -39.600    50.360    48.810     8.540     9.060   999.000    99.500   373.400     3.384     3.875   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000 -6999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000
05 1996      2.708    -0.001    -0.001    -0.236   999.000   999.000   -39.600   -39.600    50.280    48.680     8.330     8.840   999.000    97.700   373.600     3.385     3.877   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000 -6999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000
05 1996      2.750    -0.001    -0.001    -0.247   999.000   999.000   -39.600   -39.600    49.870    48.100     7.550     8.010   999.000   100.600   373.600     3.388     3.881   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000 -6999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000
05 1996      2.792    -0.001    -0.001    -0.218   999.000   999.000   -39.600   -39.600    49.360    47.530     7.960     8.440   999.000   100.900   373.700     3.393     3.886   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000 -6999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000
05 1996      2.833    -0.002    -0.002    -0.205   999.000   999.000   -39.600   -39.600    49.320    47.480     7.570     8.050   999.000   102.600   373.700     3.392     3.886   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000 -6999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000
05 1996      2.875    -0.002    -0.002    -0.201   999.000   999.000   -39.600   -39.600    49.000    47.120     7.200     7.660   999.000   108.500   374.100     3.394     3.888   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000 -6999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000
05 1996      2.917    -0.001    -0.001    -0.201   999.000   999.000   -39.600   -39.600    49.000    47.040     7.140     7.580   999.000   106.700   374.200     3.394     3.888   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000 -6999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000
05 1996      2.958    -0.001     0.000    -0.201   999.000   999.000   -39.600   -39.600    49.210    47.320     7.430     7.910   999.000   108.000   374.500     3.393     3.886   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000 -6999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000
05 1996      3.000     0.000     0.000    -0.201   999.000   999.000   -39.600   -39.600    49.140    47.210     7.310     7.830   999.000   112.600   374.400     3.393     3.888   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000 -6999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000
05 1996      3.042    -0.001     0.000    -0.201   999.000   999.000   -39.600   -39.600    49.420    47.520     6.688     7.160   999.000   117.800   374.600     3.390     3.886   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000 -6999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000
05 1996      3.083    -0.001    -0.001    -0.201   999.000   999.000   -39.600   -39.600    49.450    47.550     5.905     6.354   999.000   119.600   374.600     3.389     3.885   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000 -6999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000
05 1996      3.125    -0.001    -0.002    -0.201   999.000   999.000   -39.600   -39.600    49.480    47.550     5.984     6.461   999.000   121.500   374.700     3.389     3.886   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000 -6999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000
05 1996      3.167    -0.001    -0.001    -0.201   999.000   999.000   -39.600   -39.600    49.370    47.400     6.649     7.150   999.000   119.600   374.300     3.391     3.887   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000 -6999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000
05 1996      3.208     0.000    -0.001    -0.201   999.000   999.000   -39.600   -39.600    49.200    47.300     6.251     6.718   999.000   117.500   374.400     3.392     3.887   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000 -6999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000
05 1996      3.250     0.000    -0.001    -0.201   999.000   999.000   -39.600   -39.600    49.180    47.250     5.734     6.184   999.000   118.600   374.400     3.392     3.888   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000 -6999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000
05 1996      3.292     0.000     0.000    -0.201   999.000   999.000   -39.600   -39.600    48.990    46.970     5.946     6.414   999.000   121.300   374.400     3.393     3.890   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000 -6999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000
05 1996      3.333    -0.001     0.000    -0.184   999.000   999.000   -39.600   -39.600    49.060    47.070     6.407     6.911   999.000   126.200   374.100     3.393     3.891   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000 -6999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000
05 1996      3.375     0.000     0.000    -0.166   999.000   999.000   -39.600   -39.600    49.770    47.900     6.179     6.706   999.000   126.000   373.800     3.387     3.883   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000 -6999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000
05 1996      3.417     0.000    -0.001    -0.150   999.000   999.000   -39.600   -39.600    50.410    48.630     6.584     7.140   999.000   125.100   373.600     3.382     3.880   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000 -6999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000
05 1996      3.458    -0.001    -0.002    -0.134   999.000   999.000   -39.600   -39.600    51.420    49.850     6.514     7.080   999.000   133.600   373.800     3.374     3.868   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000 -6999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000
05 1996      3.500    -0.002    -0.001    -0.134   999.000   999.000   -39.600   -39.600    52.140    50.660     6.884     7.470   999.000   133.300   373.300     3.369     3.863   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000 -6999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000
05 1996      3.542    -0.001    -0.001    -0.134   999.000   999.000   -39.600   -39.600    52.610    51.320     6.586     7.170   999.000   136.700   372.700     3.365     3.860   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000 -6999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000
05 1996      3.583     0.000     0.000    -0.134   999.000   999.000   -39.600   -39.600    52.000    50.510     6.809     7.350   999.000   136.600   372.200     3.371     3.865   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000 -6999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000
05 1996      3.625     0.000     0.000    -0.134   999.000   999.000   -39.600   -39.600    51.610    50.040     6.397     6.893   999.000   141.300   371.800     3.374     3.872   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000 -6999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000
05 1996      3.667     0.000     0.000    -0.135   999.000   999.000   -39.600   -39.600    51.500    49.870     6.070     6.578   999.000   141.900   371.500     3.375     3.871   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000 -6999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000
05 1996      3.708     0.000     0.000    -0.113   999.000   999.000   -39.600   -39.600    52.290    50.910     6.014     6.570   999.000   146.500   370.800     3.368     3.863   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000 -6999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000
05 1996      3.750     0.000     0.000    -0.062   999.000   999.000   -39.600   -39.600    54.130    53.150     6.346     6.993   999.000   145.800   370.400     3.353     3.849   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000 -6999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000
05 1996      3.792     0.000     0.000    -0.043   999.000   999.000   -39.600   -39.600    54.350    53.410     5.523     6.108   999.000   146.500   370.000     3.352     3.844   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000 -6999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000
05 1996      3.833     0.000     0.000    -0.067   999.000   999.000   -39.600   -39.600    53.760    52.630     5.978     6.524   999.000   146.300   369.700     3.357     3.853   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   -42.060   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000
05 1996      3.875     0.000     0.000    -0.058   999.000   999.000   -39.600   -39.600    53.730    52.660     5.735     6.281   999.000   149.000   369.400     3.357     3.850   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   -42.080   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000
05 1996      3.917     0.000     0.000    -0.034   999.000   999.000   -39.600   -39.600    54.170    53.160     5.526     6.102   999.000   152.800   369.200     3.353     3.846   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   -42.110   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000
05 1996      3.958     0.000     0.000    -0.028   999.000   999.000   -39.600   -39.600    54.870    54.100     5.163     5.749   999.000   152.600   369.000     3.348     3.839   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   -42.120   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000
05 1996      4.000     0.000     0.000    -0.014   999.000   999.000   -39.600   -39.600    55.180    54.530     4.728     5.352   999.000   155.300   368.700     3.346     3.838   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   -42.130   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000
05 1996      4.042     0.000     0.000    -0.015   999.000   999.000   -39.620   -39.620    55.650    55.000     5.563     6.175   999.000   155.500   368.600     3.342     3.832   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   -42.130   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000
05 1996      4.083     0.000     0.000    -0.009   999.000   999.000   -39.600   -39.600    55.840    55.250     5.399     6.035   999.000   159.800   368.100     3.340     3.830   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   -42.140   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000
05 1996      4.125     0.000     0.000     0.000   999.000   999.000   -39.620   -39.620    56.260    55.810     5.160     5.822   999.000   159.700   367.900     3.338     3.826   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   -42.140   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000
05 1996      4.167     0.000     0.000    -0.001   999.000   999.000   -39.620   -39.620    56.080    55.610     5.040     5.702   999.000   157.000   367.900     3.340     3.829   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   -42.140   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000
05 1996      4.208     0.000     0.000    -0.023   999.000   999.000   -39.600   -39.600    55.720    55.040     5.213     5.826   999.000   157.400   367.600     3.343     3.832   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   -42.130   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000
05 1996      4.250     0.000     0.000    -0.002   999.000   999.000   -39.640   -39.640    56.140    55.590     5.322     5.973   999.000   161.200   367.600     3.339     3.828   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   -42.130   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000
05 1996      4.292    -0.001     0.000    -0.006   999.000   999.000   -39.620   -39.620    56.280    55.770     5.784     6.432   999.000   163.400   367.800     3.338     3.827   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   -42.130   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000
05 1996      4.333    -0.001    -0.001    -0.002   999.000   999.000   -39.620   -39.620    57.450    57.150     6.351     7.050   999.000   162.300   367.600     3.329     3.816   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   -42.120   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000
05 1996      4.375    -0.002    -0.002    -0.001   999.000   999.000   -39.620   -39.620    58.500    58.510     6.597     7.330   999.000   163.500   367.600     3.321     3.806   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   -42.110   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000
05 1996      4.417    -0.001    -0.001    -0.020   999.000   999.000   -39.640   -39.640    58.380    58.340     6.528     7.200   999.000   161.600   367.800     3.322     3.809   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   -42.100   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000
05 1996      4.458     0.000     0.000    -0.033   999.000   999.000   -39.650   -39.650    57.540    57.320     5.940     6.547   999.000   156.700   367.600     3.329     3.816   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   -42.080   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000
05 1996      4.500     0.000     0.000    -0.040   999.000   999.000   -39.660   -39.660    57.320    57.010     6.154     6.771   999.000   159.300   367.500     3.330     3.818   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   -42.060   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000
05 1996      4.542     0.000     0.000    -0.050   999.000   999.000   -39.640   -39.640    57.300    57.020     6.320     6.995   999.000   162.100   367.700     3.331     3.818   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   -42.060   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000
