10 1998     1.5417     0.004     0.004     0.058   -21.010   -21.010   -21.060   -20.780    87.900    85.700     4.370     4.691   999.000   105.300  -220.100     1.237     2.516   -22.330   -20.000   -19.680   -19.330   -19.010   -18.830   -18.910   -19.390   -20.310   -21.730    12.550   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000
10 1998     1.5833     0.018     0.018    -0.037   -21.130   -21.130   -21.130   -20.860    87.700    85.500     3.615     4.029   999.000   105.400  -220.200     1.237     2.513   -22.350   -20.030   -19.720   -19.350   -19.040   -18.840   -18.900   -19.400   -20.320   -21.740    12.550   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000
10 1998     1.6250     0.057     0.058    -0.110   -22.340   -22.340   -22.400   -22.100    86.400    84.400     2.855     3.195   999.000   105.400  -220.200     1.241     2.518   -22.340   -20.040   -19.710   -19.350   -19.030   -18.850   -18.910   -19.400   -20.310   -21.730    12.560   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000
10 1998     1.6667     0.047     0.050    -0.186   -24.620   -24.620   -24.550   -24.260    83.500    81.900     2.780     3.036   999.000   105.400     4.200     1.247     2.529   -22.330   -20.050   -19.700   -19.350   -19.030   -18.840   -18.910   -19.400   -20.320   -21.720    12.590   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000
10 1998     1.7083     0.023     0.024    -0.266   -28.110   -28.110   -28.620   -27.950    80.000    78.500     2.860     3.402   999.000   105.500     6.800     1.257     2.549   -22.290   -20.040   -19.710   -19.350   -19.040   -18.840   -18.890   -19.390   -20.290   -21.650    12.600   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000
10 1998     1.7500     0.005     0.005    -0.264   -29.170   -29.170   -30.190   -29.030    78.500    77.500     2.520     3.230   999.000   105.600     8.200     0.997     2.558   -22.320   -20.060   -19.690   -19.360   -19.030   -18.860   -18.940   -19.440   -20.340   -21.710    12.570   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000
10 1998     1.7917     0.000     0.000    -0.215   -28.970   -28.970   -31.490   -28.930    77.300    78.000     2.245     2.953   999.000   105.600    11.900     0.594     2.565   -22.360   -20.090   -19.700   -19.380   -19.060   -18.880   -18.960   -19.480   -20.400   -21.780    12.560   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000
10 1998     1.8333     0.000     0.000    -0.116   -26.680   -26.670   -32.460   -26.390    76.100    80.400     1.674     2.257   999.000   105.600  -221.300     0.518     2.571   -22.400   -20.130   -19.730   -19.410   -19.090   -18.910   -18.980   -19.520   -20.430   -21.840    12.560   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000
10 1998     1.8750     0.000     0.000    -0.134   -28.400   -28.400   -32.790   -28.090    75.800    78.500     1.448     1.448   999.000   105.600    -5.600     0.744     2.572   -22.430   -20.120   -19.730   -19.430   -19.100   -18.930   -19.010   -19.560   -20.470   -21.890    12.560   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000
10 1998     1.9167     0.000     0.000    -0.092   -28.690   -28.690   -32.790   -28.310    76.100    78.200     1.200     1.084   999.000   105.600  -221.700     0.886     2.572   -22.450   -20.120   -19.740   -19.440   -19.120   -18.950   -19.020   -19.570   -20.490   -21.930    12.560   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000
10 1998     1.9583     0.000     0.000     0.054   -29.510   -29.510   -30.040   -29.320    79.600    77.400     2.585     3.040   999.000   106.000  -222.000     1.261     2.555   -22.500   -20.120   -19.730   -19.440   -19.110   -18.980   -19.080   -19.620   -20.560   -22.020    12.550   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000
10 1998     2.0000     0.000     0.000    -0.023   -27.720   -27.720   -27.940   -27.420    81.000    79.100     1.265     1.699   999.000   106.200  -221.600     1.257     2.544   -22.520   -20.170   -19.800   -19.480   -19.150   -18.960   -19.040   -19.600   -20.550   -22.040    12.550   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000
10 1998     2.0417     0.000    -0.001    -0.081   -27.150   -27.150   -28.430   -26.890    80.500    79.700     0.834     1.178   999.000   106.200    18.500     1.258     2.548   -22.490   -20.130   -19.770   -19.450   -19.130   -18.940   -19.010   -19.570   -20.510   -21.980    12.550   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000
10 1998     2.0833     0.000     0.000    -0.095   -27.300   -27.300   -27.940   -26.950    80.900    79.500     0.824     1.111   999.000   106.200    12.100     1.258     2.546   -22.470   -20.120   -19.760   -19.440   -19.120   -18.940   -19.010   -19.560   -20.490   -21.950    12.550   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000
10 1998     2.1250     0.000     0.000    -0.114   -28.280   -28.280   -29.130   -28.010    79.800    78.500     0.888     1.205   999.000   106.200     9.600     1.264     2.552   -22.450   -20.110   -19.760   -19.440   -19.120   -18.930   -19.000   -19.540   -20.470   -21.910    12.550   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000
10 1998     2.1667     0.000     0.000    -0.263   -27.440   -27.430   -29.300   -27.270    79.500    79.400     0.537     0.488   999.000   106.200    11.100     1.266     2.554   -22.440   -20.140   -19.780   -19.450   -19.140   -18.940   -18.980   -19.530   -20.440   -21.890    12.550   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000
10 1998     2.2083     0.000     0.000    -0.152   -29.210   -29.210   -32.450   -28.790    75.600    77.500     2.216     2.370   999.000   106.200    10.400     0.621     2.572   -22.420   -20.100   -19.740   -19.420   -19.100   -18.930   -19.000   -19.530   -20.450   -21.870    12.550   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000
10 1998     2.2500     0.000     0.000    -0.237   -31.130   -31.130   -32.780   -30.930    76.200    75.500     2.438     2.891   999.000   106.200  -210.400     0.580     2.572   -22.420   -20.130   -19.750   -19.430   -19.120   -18.930   -19.000   -19.540   -20.450   -21.870    12.550   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000
10 1998     2.2917     0.000     0.000    -0.219   -30.920   -30.920   -31.860   -30.640    76.800    75.700     2.581     2.909   999.000   106.200  -221.900     0.888     2.568   -22.460   -20.150   -19.770   -19.450   -19.130   -18.950   -19.020   -19.570   -20.490   -21.940    12.550   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000
10 1998     2.3333     0.000     0.000    -0.230   -32.720   -32.720   -33.360   -32.400    74.900    73.700     2.218     2.392   999.000   106.300  -222.000     1.277     2.576   -22.460   -20.160   -19.760   -19.450   -19.130   -18.950   -19.020   -19.580   -20.500   -21.950    12.550   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000
10 1998     2.3750     0.000     0.000    -0.053   -30.710   -30.710   -31.210   -30.570    78.300    76.000     2.486     2.424   999.000   106.300     2.200     0.990     2.561   -22.490   -20.150   -19.780   -19.470   -19.150   -18.960   -19.020   -19.590   -20.520   -21.990    12.550   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000
10 1998     2.4167     0.000     0.000    -0.124   -29.740   -29.740   -29.960   -29.420    78.800    76.900     2.883     2.351   999.000   106.300  -221.500     1.265     2.557   -22.510   -20.180   -19.800   -19.480   -19.160   -18.970   -19.040   -19.600   -20.540   -22.030    12.550   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000
10 1998     2.4583     0.000     0.000    -0.155   -30.360   -30.360   -30.520   -30.050    78.100    76.200     3.599     2.810   999.000   107.700  -221.400     1.268     2.559   -22.490   -20.160   -19.770   -19.460   -19.140   -18.950   -19.030   -19.580   -20.520   -21.980    12.550   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000
10 1998     2.5000     0.000     0.000    -0.218   -30.210   -30.210   -30.530   -29.940    78.200    76.400     3.692     2.778   999.000   110.300  -221.800     0.853     2.559   -22.470   -20.150   -19.760   -19.450   -19.130   -18.950   -19.030   -19.580   -20.510   -21.960    12.550   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000
10 1998     2.5417     0.004     0.004    -0.249   -31.600   -31.600   -31.790   -31.270    76.400    74.900     3.415     2.523   999.000   110.500    -3.600     1.130     2.567   -22.460   -20.150   -19.750   -19.440   -19.130   -18.960   -19.030   -19.570   -20.500   -21.950    12.550   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000
10 1998     2.5833     0.020     0.021    -0.287   -32.360   -32.360   -32.740   -32.170    75.900    74.100     3.085     2.217   999.000   110.500  -222.000     0.435     2.571   -22.440   -20.140   -19.740   -19.440   -19.110   -18.950   -19.030   -19.580   -20.510   -21.940    12.550   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000
10 1998     2.6250     0.046     0.051    -0.266   -32.270   -32.270   -32.650   -31.930    75.600    74.200     2.557     1.930   999.000   110.500  -222.000     0.434     2.572   -22.460   -20.170   -19.770   -19.450   -19.140   -18.960   -19.030   -19.590   -20.530   -21.970    12.590   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000
10 1998     2.6667     0.094     0.095     0.102   -33.690   -33.690   -33.980   -33.340    74.100    72.600     2.456     1.832   999.000   110.500  -222.100     0.552     2.581   -22.450   -20.070   -19.770   -19.460   -19.150   -18.980   -19.050   -19.610   -20.540   -21.950    12.840   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000
10 1998     2.7083     0.021     0.022    -0.249   -33.930   -33.930   -34.320   -33.700    74.000    72.400     2.385     1.820   999.000   110.500  -221.600     0.530     2.581   -22.450   -20.150   -19.750   -19.450   -19.130   -18.960   -19.050   -19.610   -20.530   -21.960    12.820   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000
10 1998     2.7500     0.003     0.003    -0.213   -34.590   -34.590   -35.000   -34.340    73.200    71.600     1.906     1.549   999.000   110.500     4.300     0.489     2.585   -22.460   -20.160   -19.780   -19.470   -19.150   -18.970   -19.040   -19.600   -20.530   -21.960    12.760   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000
10 1998     2.7917     0.000     0.000    -0.202   -34.680   -34.680   -35.260   -34.490    73.200    71.600     1.987     1.757   999.000   109.100    14.500     0.509     2.586   -22.470   -20.150   -19.720   -19.440   -19.130   -19.000   -19.090   -19.640   -20.570   -21.990    12.730   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000
10 1998     2.8333     0.000     0.000    -0.166   -34.170   -34.170   -34.570   -33.890    73.700    72.100     1.721     1.658   999.000   109.200     2.200     0.543     2.583   -22.490   -20.160   -19.740   -19.460   -19.140   -18.990   -19.090   -19.650   -20.590   -22.030    12.700   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000
10 1998     2.8750     0.000     0.000    -0.015   -31.590   -31.590   -32.230   -31.490    77.000    75.000     1.780     1.699   999.000   108.100     2.700     0.505     2.568   -22.510   -20.160   -19.770   -19.480   -19.160   -19.000   -19.100   -19.670   -20.620   -22.080    12.670   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000
10 1998     2.9167     0.000     0.000     0.006   -29.480   -29.480   -29.800   -29.180    79.000    77.100     1.241     1.222   999.000   110.100    12.100     0.549     2.557   -22.530   -20.190   -19.830   -19.510   -19.200   -19.000   -19.070   -19.650   -20.610   -22.090    12.650   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000
10 1998     2.9583     0.000     0.000     0.050   -28.870   -28.870   -29.260   -28.630    79.700    77.800     1.040     0.926   999.000   110.100  -221.900     0.842     2.554   -22.510   -20.170   -19.820   -19.500   -19.190   -18.990   -19.050   -19.610   -20.550   -22.040    12.630   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000
10 1998     3.0000     0.000     0.000     0.066   -26.720   -26.720   -27.280   -26.540    82.000    80.000     0.596     0.433   999.000   110.200    13.700     1.123     2.544   -22.500   -20.160   -19.840   -19.510   -19.240   -19.080   -19.090   -19.600   -20.520   -21.990    12.610   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000
10 1998     3.0417    -0.001    -0.001     0.075   -24.980   -24.980   -25.210   -24.730    84.000    81.800     0.994     0.611   999.000   110.200    16.700     0.985     2.533   -22.500   -20.130   -19.770   -19.470   -19.160   -19.020   -19.100   -19.620   -20.550   -22.010    12.590   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000
10 1998     3.0833     0.000     0.000     0.056   -23.960   -23.960   -23.960   -23.570    84.800    82.800     1.362     0.908   999.000   110.200  -220.800     1.245     2.526   -22.480   -20.120   -19.760   -19.450   -19.130   -18.980   -19.060   -19.590   -20.530   -22.010    12.580   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000
10 1998     3.1250    -0.001     0.000     0.140   -23.430   -23.430   -23.840   -23.250    85.400    83.300     1.033     0.723   999.000   110.200  -220.600     0.716     2.522   -22.450   -20.090   -19.790   -19.440   -19.150   -18.980   -19.010   -19.520   -20.440   -21.910    12.580   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000
10 1998     3.1667     0.000     0.000     0.059   -20.340   -20.340   -20.620   -20.120    88.700    86.300     2.980     1.552   999.000   111.400    10.600     1.231     2.508   -22.460   -20.100   -19.770   -19.440   -19.120   -18.950   -19.020   -19.530   -20.460   -21.950    12.570   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000
10 1998     3.2083     0.000     0.000     0.068   -18.450   -18.450   -18.500   -18.130    90.300    88.100     8.060     6.631   999.000    80.800     8.100     1.227     2.506   -22.440   -20.080   -19.740   -19.410   -19.080   -18.940   -19.040   -19.530   -20.500   -21.960    12.560   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000
10 1998     3.2500     0.000     0.000     0.090   -16.780   -16.770   -16.810   -16.510    91.900    89.600    10.490     9.970   999.000    81.700  -219.800     1.232     2.498   -22.410   -20.030   -19.720   -19.370   -19.050   -18.890   -18.980   -19.470   -20.420   -21.900    12.560   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000
10 1998     3.2917     0.000     0.000     0.037   -16.380   -16.380   -16.340   -16.080    92.200    89.900    12.320    11.870   999.000    82.200     0.500     1.177     2.447   -22.380   -19.990   -19.670   -19.320   -19.000   -18.860   -18.970   -19.440   -20.390   -21.840    12.560   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000
10 1998     3.3333     0.000     0.000     0.034   -16.890   -16.890   -16.870   -16.640    91.700    89.500    12.310    11.340   999.000    78.600  -219.500     1.223     2.474   -22.340   -19.960   -19.650   -19.300   -18.990   -18.860   -18.970   -19.420   -20.370   -21.780    12.550   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000
10 1998     3.3750     0.000     0.000     0.034   -16.870   -16.870   -16.880   -16.640    91.800    89.500    15.030    14.280   999.000    80.400  -219.500     1.232     2.484   -22.330   -19.910   -19.540   -19.250   -18.970   -18.940   -19.090   -19.480   -20.420   -21.790    12.550   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000
10 1998     3.4167     0.000     0.000     0.034   -16.710   -16.720   -16.710   -16.470    92.000    89.700    16.200    15.650   999.000    81.200  -219.500     1.232     2.463   -22.330   -19.900   -19.520   -19.240   -18.980   -18.970   -19.120   -19.510   -20.440   -21.800    12.550   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000
10 1998     3.4583     0.000     0.000     0.034   -16.550   -16.550   -16.580   -16.320    92.100    89.800    14.830    14.420   999.000    83.000  -219.500     1.230     2.461   -22.340   -19.900   -19.520   -19.240   -18.980   -18.960   -19.130   -19.520   -20.460   -21.810    12.550   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000
10 1998     3.5000     0.000     0.000     0.024   -16.200   -16.200   -16.200   -15.960    92.400    90.200    15.330    14.910   999.000    82.100  -219.500     1.229     2.442   -22.340   -19.910   -19.550   -19.250   -18.960   -18.930   -19.090   -19.500   -20.440   -21.820    12.550   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000
10 1998     3.5417     0.003     0.003    -0.004   -16.310   -16.310   -16.280   -16.060    92.300    90.000    15.470    14.880   999.000    80.900  -219.500     1.229     2.466   -22.340   -19.900   -19.530   -19.240   -18.960   -18.940   -19.090   -19.500   -20.440   -21.810    12.550   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000
10 1998     3.5833     0.029     0.027    -0.071   -16.580   -16.580   -16.610   -16.360    92.100    89.800    15.240    14.940   999.000    82.800  -219.500     1.231     2.478   -22.330   -19.920   -19.560   -19.240   -18.950   -18.900   -19.040   -19.470   -20.410   -21.790    12.550   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000
10 1998     3.6250     0.063     0.058    -0.115   -16.970   -16.970   -16.980   -16.740    91.700    89.500    14.980    14.850   999.000    84.400   -11.400     1.232     2.489   -22.330   -19.930   -19.590   -19.250   -18.960   -18.870   -19.000   -19.450   -20.400   -21.780    12.550   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000
10 1998     3.6667     0.045     0.042    -0.207   -17.400   -17.400   -17.450   -17.150    91.300    89.100    14.790    14.840   999.000    85.700  -219.700     1.232     2.498   -22.330   -19.940   -19.570   -19.250   -18.960   -18.880   -19.010   -19.450   -20.390   -21.780    12.550   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000
10 1998     3.7083     0.019     0.018    -0.223   -17.490   -17.490   -17.570   -17.280    91.200    89.000    13.840    13.990   999.000    86.800  -219.500     1.233     2.501   -22.340   -19.940   -19.570   -19.260   -18.960   -18.890   -19.020   -19.460   -20.400   -21.790    12.550   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000
10 1998     3.7500     0.005     0.005    -0.162   -17.330   -17.330   -17.390   -17.090    91.400    89.200    13.060    12.970   999.000    84.500   -10.500     1.234     2.499   -22.350   -19.950   -19.590   -19.260   -18.970   -18.880   -19.010   -19.470   -20.400   -21.820    12.550   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000
10 1998     3.7917     0.000     0.000    -0.108   -17.140   -17.140   -17.180   -16.880    91.600    89.300    13.000    12.500   999.000    81.800  -219.600     1.233     2.498   -22.360   -19.940   -19.590   -19.270   -18.980   -18.890   -19.020   -19.470   -20.410   -21.820    12.540   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000
10 1998     3.8333     0.000     0.000    -0.029   -16.840   -16.840   -16.850   -16.590    91.900    89.600    14.460    13.040   999.000    77.200  -219.700     1.231     2.497   -22.370   -19.920   -19.570   -19.270   -18.980   -18.910   -19.040   -19.480   -20.420   -21.830    12.540   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000
10 1998     3.8750     0.000     0.000     0.024   -16.700   -16.700   -16.720   -16.460    92.100    89.800    13.900    12.300   999.000    76.300    -8.500     1.190     2.496   -22.370   -19.930   -19.600   -19.270   -18.980   -18.890   -19.020   -19.470   -20.410   -21.820    12.550   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000
10 1998     3.9167     0.000     0.000     0.034   -16.390   -16.390   -16.380   -16.150    92.300    90.000    14.200    13.080   999.000    78.200  -219.600     1.159     2.495   -22.370   -19.930   -19.610   -19.270   -18.980   -18.880   -19.000   -19.450   -20.400   -21.820    12.550   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000
10 1998     3.9583     0.000     0.000     0.034   -15.960   -15.960   -15.950   -15.730    92.700    90.400    14.560    14.230   999.000    82.400   -11.600     1.148     2.493   -22.370   -19.930   -19.600   -19.260   -18.960   -18.860   -18.990   -19.450   -20.400   -21.820    12.540   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000
10 1998     4.0000     0.000     0.000     0.021   -15.200   -15.200   -15.220   -15.000    93.500    91.100    14.740    15.030   999.000    90.000  -219.600     1.171     2.490   -22.370   -19.920   -19.580   -19.260   -18.960   -18.880   -19.000   -19.450   -20.390   -21.830    12.550   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000
10 1998     4.0417     0.000     0.000    -0.004   -14.150   -14.150   -14.090   -13.880    94.300    92.000    18.240    19.190   999.000    99.500    -9.900     1.187     2.486   -22.380   -19.910   -19.560   -19.250   -18.960   -18.890   -19.020   -19.460   -20.420   -21.840    12.540   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000
10 1998     4.0833     0.000     0.000    -0.088   -14.210   -14.210   -14.150   -13.950    94.200    91.900    17.340    18.320   999.000   101.200    -7.600     1.186     2.485   -22.360   -19.870   -19.490   -19.230   -18.960   -18.960   -19.080   -19.480   -20.420   -21.810    12.540   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000
10 1998     4.1250     0.000     0.000    -0.037   -14.290   -14.290   -14.260   -14.060    94.200    91.900    14.330    15.210   999.000   104.600  -219.000     1.177     2.486   -22.360   -19.860   -19.500   -19.220   -18.950   -18.930   -19.070   -19.460   -20.410   -21.800    12.540   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000
10 1998     4.1667     0.000     0.000    -0.064   -14.370   -14.370   -14.320   -14.120    94.000    91.800    12.740    13.470   999.000   104.400  -219.100     1.183     2.485   -22.360   -19.890   -19.560   -19.240   -18.950   -18.870   -19.000   -19.430   -20.370   -21.780    12.540   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000
10 1998     4.2083     0.000     0.000    -0.356   -15.350   -15.350   -15.370   -15.120    93.100    91.000    12.470    13.160   999.000   100.400  -219.000     1.177     2.490   -22.340   -19.940   -19.570   -19.240   -18.940   -18.850   -18.980   -19.420   -20.350   -21.750    12.540   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000
10 1998     4.2500     0.000     0.000    -0.043   -14.840   -14.840   -14.860   -14.620    93.700    91.400    12.420    13.080   999.000   100.900  -219.200     1.168     2.487   -22.360   -19.870   -19.520   -19.220   -18.940   -18.890   -19.020   -19.440   -20.380   -21.790    12.540   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000
10 1998     4.2917     0.000     0.000    -0.003   -14.420   -14.420   -14.380   -14.170    94.100    91.800    14.150    14.770   999.000    96.700  -219.200     1.172     2.486   -22.380   -19.880   -19.530   -19.230   -18.950   -18.910   -19.050   -19.470   -20.420   -21.820    12.540   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000
