02 2002     3.2500     0.000     0.000    -0.254   -19.550   -19.550   -19.340   -19.380    86.300    86.600    16.070    17.280   209.300   148.300   284.400     2.223     0.000   -17.480   -17.620   999.000   -17.120   -16.870   -16.640   -16.480   -16.410   -16.580   -16.940    12.670   999.000   999.000   999.000   999.000   999.000    20.360   999.000   999.000   999.000   999.000
02 2002     3.2917     0.000     0.000    -0.107   -19.530   -19.530   -19.320   -19.370    86.300    86.600    15.070    16.180   204.200   152.500   254.500     2.225     0.000   -17.490   -17.630   999.000   -17.130   -16.880   -16.660   -16.490   -16.430   -16.590   -16.950    12.670   999.000   999.000   999.000   999.000   999.000    19.040   999.000   999.000   999.000   999.000
02 2002     3.3333     0.000     0.000    -0.078   -19.320   -19.310   -19.100   -19.150    86.500    86.800    14.040    15.080   202.100   155.600   227.600     2.225     0.000   -17.500   -17.640   999.000   -17.130   -16.880   -16.660   -16.490   -16.430   -16.590   -16.960    12.680   999.000   999.000   999.000   999.000   999.000    17.310   999.000   999.000   999.000   999.000
02 2002     3.3750     0.000     0.000    -0.103   -19.460   -19.450   -19.230   -19.290    86.300    86.600    13.310    14.300   198.600   157.000   208.100     2.222     0.710   -17.490   -17.630   999.000   -17.130   -16.880   -16.660   -16.490   -16.430   -16.590   -16.950    12.670   999.000   999.000   999.000   999.000   999.000    17.160   999.000   999.000   999.000   999.000
02 2002     3.4167     0.000     0.000    -0.193   -19.880   -19.870   -19.650   -19.700    85.900    86.200    12.350    13.250   197.800   157.200   195.800     2.220     0.000   -17.490   -17.630   999.000   -17.130   -16.880   -16.660   -16.490   -16.430   -16.590   -16.960    12.680   999.000   999.000   999.000   999.000   999.000    15.270   999.000   999.000   999.000   999.000
02 2002     3.4583     0.000     0.000    -0.267   -20.390   -20.370   -20.170   -20.210    85.500    85.700    11.870    12.720   197.300   157.700   183.300     2.222     0.000   -17.500   -17.640   999.000   -17.140   -16.890   -16.660   -16.500   -16.430   -16.600   -16.970    12.670   999.000   999.000   999.000   999.000   999.000    15.170   999.000   999.000   999.000   999.000
02 2002     3.5000     0.000     0.000    -0.264   -21.060   -21.040   -20.800   -20.840    84.800    85.000    11.180    11.990   197.000   160.300   164.700     2.224     2.143   -17.510   -17.650   999.000   -17.150   -16.900   -16.680   -16.510   -16.450   -16.610   -16.980    12.670   999.000   999.000   999.000   999.000   999.000    14.670   999.000   999.000   999.000   999.000
02 2002     3.5417     0.000     0.000    -0.197   -21.550   -21.540   -21.300   -21.340    84.400    84.700    10.190    10.880   196.300   160.700   140.900     2.226     3.565   -17.530   -17.670   999.000   -17.170   -16.920   -16.690   -16.530   -16.460   -16.620   -17.000    12.680   999.000   999.000   999.000   999.000   999.000    13.040   999.000   999.000   999.000   999.000
02 2002     3.5833     0.000     0.000    -0.176   -22.390   -22.380   -22.140   -22.180    83.700    83.900    10.380    11.100   201.400   154.400   111.300     2.230     2.849   -17.540   -17.680   999.000   -17.180   -16.930   -16.710   -16.540   -16.480   -16.640   -17.010    12.680   999.000   999.000   999.000   999.000   999.000    13.230   999.000   999.000   999.000   999.000
02 2002     3.6250     0.011     0.008    -0.351   -22.620   -22.560   -22.330   -22.350    83.500    83.600    10.390    11.130   202.200   155.400    76.800     2.231     2.138   -17.570   -17.710   999.000   -17.200   -16.950   -16.730   -16.570   -16.500   -16.660   -17.030    12.670   999.000   999.000   999.000   999.000   999.000    13.380   999.000   999.000   999.000   999.000
02 2002     3.6667     0.018     0.012    -0.501   -23.860   -23.750   -23.550   -23.520    82.400    82.400     9.670    10.380   213.700   147.000    40.960     2.236     2.843   -17.570   -17.710   999.000   -17.210   -16.960   -16.740   -16.580   -16.510   -16.660   -17.050    12.680   999.000   999.000   999.000   999.000   999.000    12.520   999.000   999.000   999.000   999.000
02 2002     3.7083     0.004     0.003    -0.567   -24.810   -24.600   -24.560   -24.460    81.700    81.700     8.460     9.150   219.400   141.200   999.000     2.239     4.264   -17.600   -17.740   999.000   999.000   -16.990   -16.760   -16.600   -16.540   -16.690   -17.070    12.680   999.000   999.000   999.000   999.000   999.000    10.660   999.000   999.000   999.000   999.000
02 2002     3.7500     0.000     0.000    -0.537   -25.030   -24.810   -24.710   -24.610    81.400    81.300     8.500     9.210   227.900   134.700   999.000     2.240     4.180   -17.640   -17.780   999.000   999.000   -17.030   -16.810   -16.650   -16.590   -16.730   -17.110    12.680   999.000   999.000   999.000   999.000   999.000    10.560   999.000   999.000   999.000   999.000
02 2002     3.7917     0.000     0.000    -0.452   -24.040   -23.850   -23.820   -23.680    82.600    82.700     9.510    10.230   223.400   136.300   999.000     2.111     4.157   -17.670   -17.810   999.000   999.000   -17.060   -16.830   -16.680   -16.620   -16.770   -17.130    12.680   999.000   999.000   999.000   999.000   999.000    12.220   999.000   999.000   999.000   999.000
02 2002     3.8333     0.000     0.000    -0.348   -23.840   -23.650   -23.550   -23.430    82.600    82.700     8.000     8.680   234.300   129.800   999.000     2.104     4.227   -17.670   -17.800   999.000   999.000   -17.050   -16.820   -16.670   -16.620   -16.760   -17.120    12.680   999.000   999.000   999.000   999.000   999.000    10.980   999.000   999.000   999.000   999.000
02 2002     3.8750     0.000     0.000    -0.169   -23.190   -23.040   -22.890   -22.830    83.100    83.100     7.320     8.050   233.700   122.300   999.000     2.144     4.229   -17.660   -17.790   999.000   999.000   -17.040   -16.820   -16.660   -16.610   -16.760   -17.110    12.680   999.000   999.000   999.000   999.000   999.000    10.110   999.000   999.000   999.000   999.000
02 2002     4.0000     0.000     0.000    -0.342   -22.030   -21.850   -21.750   -21.660    84.200    84.200    10.460    11.260   219.000   141.400   999.000     2.209     4.247   -17.600   -17.740   999.000   -17.230   -16.980   -16.760   -16.600   -16.550   -16.700   -17.060    12.680   999.000   999.000   999.000   999.000   999.000    13.050   999.000   999.000   999.000   999.000
02 2002     4.0417     0.000     0.000    -0.216   -21.830   -21.670   -21.580   -21.520    84.300    84.000    10.430    11.250   225.000   137.000   999.000     2.231     3.539   -17.590   -17.730   999.000   -17.220   -16.970   -16.750   -16.590   -16.540   -16.700   -17.060    12.640   999.000   999.000   999.000   999.000   999.000    13.990   999.000   999.000   999.000   999.000
02 2002     4.0833     0.000     0.000    -0.260   -21.540   -21.400   -21.240   -21.210    84.500    84.000    11.480    12.390   227.000   134.200   999.000     2.225     4.238   -17.590   -17.720   999.000   -17.220   -16.970   -16.750   -16.590   -16.540   -16.690   -17.050    12.660   999.000   999.000   999.000   999.000   999.000    14.750   999.000   999.000   999.000   999.000
02 2002     4.1250     0.000     0.000    -0.345   -22.420   -22.270   -22.170   -22.110    83.800    83.200    10.030    10.910   236.300   127.200   999.000     2.230     4.231   -17.570   -17.710   999.000   -17.200   -16.950   -16.730   -16.570   -16.520   -16.670   -17.050    12.680   999.000   999.000   999.000   999.000   999.000    12.720   999.000   999.000   999.000   999.000
02 2002     4.1667     0.000     0.000    -0.035   -21.460   -21.260   -21.340   -21.240    84.900    84.100     8.950     9.840   240.200   121.900   999.000     2.227     4.212   -17.590   -17.730   999.000   -17.220   -16.970   -16.750   -16.600   -16.540   -16.700   -17.060    12.680   999.000   999.000   999.000   999.000   999.000    11.130   999.000   999.000   999.000   999.000
02 2002     4.2083     0.000     0.000     0.063   -19.460   -19.300   -19.300   -19.240    86.500    85.300     8.750     9.600   240.300   119.900   999.000     2.218     4.193   -17.590   -17.730   999.000   -17.220   -16.970   -16.750   -16.600   -16.560   -16.720   -17.060    12.680   999.000   999.000   999.000   999.000   999.000    11.190   999.000   999.000   999.000   999.000
02 2002     4.2500     0.000     0.000    -0.174   -18.770   -18.540   -18.610   -18.520    86.900    85.100     7.520     8.200   243.300   110.700   999.000     2.214     4.185   -17.540   -17.680   999.000   -17.170   -16.920   -16.710   -16.550   -16.510   -16.660   -17.010    12.670   999.000   999.000   999.000   999.000   999.000    10.480   999.000   999.000   999.000   999.000
02 2002     4.2917     0.000     0.000     0.018   -17.310   -17.180   -17.210   -17.130    88.400    87.900     8.610     9.440   243.700   116.300    21.740     2.209     4.176   -17.520   -17.650   999.000   -17.150   -16.900   -16.680   -16.520   -16.490   -16.640   -16.980    12.670   999.000   999.000   999.000   999.000   999.000    11.080   999.000   999.000   999.000   999.000
02 2002     4.3333     0.000     0.000     0.125   -16.110   -16.040   -15.910   -15.910    89.200    89.200     8.390     9.140   252.400   100.800    61.910     2.203     4.165   -17.480   -17.610   999.000   -17.120   -16.870   -16.660   -16.490   -16.460   -16.620   -16.960    12.670   999.000   999.000   999.000   999.000   999.000    12.260   999.000   999.000   999.000   999.000
02 2002     4.3750     0.000     0.000     0.128   -14.930   -14.850   -14.830   -14.820    90.300    90.200     8.940     9.740   244.000   111.400   142.600     2.199     4.159   -17.430   -17.560   999.000   -17.050   -16.810   -16.600   -16.440   -16.400   -16.570   -16.900    12.670   999.000   999.000   999.000   999.000   999.000    13.280   999.000   999.000   999.000   999.000
02 2002     4.4167     0.000     0.000     0.075   -13.870   -13.810   -13.720   -13.740    91.000    90.900    11.950    13.090   239.200   119.200   228.100     2.196     4.157   -17.390   -17.520   999.000   -17.020   -16.780   -16.560   -16.390   -16.360   -16.530   -16.870    12.670   999.000   999.000   999.000   999.000   999.000    16.330   999.000   999.000   999.000   999.000
02 2002     4.4583     0.000     0.000     0.031   -13.530   -13.480   -13.370   -13.410    91.100    91.100    12.390    13.550   240.600   118.000   302.000     2.195     4.154   -17.350   -17.490   -17.250   -16.980   -16.740   -16.520   -16.350   -16.310   -16.490   -16.840    12.670   999.000   999.000   999.000   999.000   999.000    16.080   999.000   999.000   999.000   999.000
02 2002     4.5000     0.000     0.000     0.011   -13.480   -13.440   -13.370   -13.390    91.200    91.100    12.440    13.610   242.400   116.000   346.200     2.195     4.155   -17.330   -17.460   -17.150   -16.960   -16.710   -16.500   -16.330   -16.280   -16.460   -16.810    12.670   999.000   999.000   999.000   999.000   999.000    15.960   999.000   999.000   999.000   999.000
02 2002     4.5417     0.000     0.000    -0.006   -13.320   -13.270   -13.230   -13.260    91.300    90.900    12.000    13.070   241.600   114.300   363.700     2.194     4.152   -17.320   -17.450   -17.150   -16.950   -16.710   -16.490   -16.320   -16.270   -16.450   -16.810    12.670   999.000   999.000   999.000   999.000   999.000    15.670   999.000   999.000   999.000   999.000
02 2002     4.5833     0.000     0.000    -0.097   -13.550   -13.510   -13.420   -13.460    91.000    90.700    14.120    15.310   246.100   110.000   370.500     2.197     4.159   -17.310   -17.450   -17.140   -16.940   -16.700   -16.480   -16.310   -16.260   -16.440   -16.800    12.670   999.000   999.000   999.000   999.000   999.000    18.620   999.000   999.000   999.000   999.000
02 2002     4.6250     0.002     0.002    -0.052   -13.820   -13.770   -13.710   -13.750    90.900    90.600    15.490    16.830   246.900   112.200   373.700     2.202     4.180   -17.310   -17.450   -17.140   -16.950   -16.710   -16.490   -16.310   -16.260   -16.450   -16.810    12.670   999.000   999.000   999.000   999.000   999.000    20.830   999.000   999.000   999.000   999.000
02 2002     4.6667     0.003     0.003    -0.016   -13.420   -13.370   -13.350   -13.380    91.200    90.400    13.440    14.590   247.300   110.900   374.300     2.196     4.165   -17.320   -17.460   999.000   -16.960   -16.710   -16.490   -16.320   -16.270   -16.460   -16.810    12.670   999.000   999.000   999.000   999.000   999.000    18.090   999.000   999.000   999.000   999.000
02 2002     4.7083     0.000     0.000    -0.060   -13.080   -12.970   -13.060   -13.060    91.400    89.600    11.090    12.090   244.700   111.000   374.400     2.193     4.154   -17.320   -17.450   999.000   -16.950   -16.710   -16.490   -16.320   -16.270   -16.460   -16.810    12.670   999.000   999.000   999.000   999.000   999.000    15.950   999.000   999.000   999.000   999.000
02 2002     4.7500     0.000     0.000    -0.163   -12.470   -12.320   -12.490   -12.450    91.800    89.200     9.760    10.600   228.000   128.100   376.100     2.189     4.145   -17.310   -17.450   999.000   -16.950   -16.700   -16.480   -16.310   -16.270   -16.460   -16.800    12.670   999.000   999.000   999.000   999.000   999.000    18.090   999.000   999.000   999.000   999.000
02 2002     4.7917     0.000     0.000    -0.410   -12.640   -12.520   -12.650   -12.620    91.500    88.700    12.010    13.130   235.500   122.600   378.900     2.192     4.157   -17.300   -17.430   999.000   -16.930   -16.690   -16.470   -16.300   -16.250   -16.440   -16.790    12.670   999.000   999.000   999.000   999.000   999.000    19.880   999.000   999.000   999.000   999.000
02 2002     4.8333     0.000     0.000    -0.557   -12.760   -12.660   -12.750   -12.730    91.600    89.400    12.500    13.600   230.800   126.700   381.300     2.193     4.157   -17.290   -17.430   999.000   -16.930   -16.680   -16.470   -16.300   -16.250   -16.440   -16.790    12.670   999.000   999.000   999.000   999.000   999.000    16.890   999.000   999.000   999.000   999.000
02 2002     4.8750     0.000     0.000    -0.999   -13.270   -13.170   -13.240   -13.210    91.200    89.200    12.320    13.390   230.200   128.800   382.200     2.195     4.159   -17.290   -17.430   999.000   -16.930   -16.680   -16.470   -16.300   -16.240   -16.440   -16.800    12.670   999.000   999.000   999.000   999.000   999.000    16.170   999.000   999.000   999.000   999.000
02 2002     5.0000     0.000     0.000    -1.175   -14.110   -13.960   -14.160   -14.070    90.400    86.400    11.150    12.170   231.600   125.700   378.800     2.199     4.165   -17.320   -17.460   999.000   -16.950   -16.710   -16.490   -16.330   -16.270   -16.470   -16.830    12.670   999.000   999.000   999.000   999.000   999.000    13.790   999.000   999.000   999.000   999.000
02 2002     5.0833     0.000     0.000    -0.425   -13.350   -13.220   -13.490   -13.400    90.700    85.300     9.960    10.910   236.900   121.100   379.600     2.189     4.155   -17.340   -17.470   999.000   -16.970   -16.730   -16.510   -16.350   -16.300   -16.490   -16.840    12.660   999.000   999.000   999.000   999.000   999.000    13.130   999.000   999.000   999.000   999.000
02 2002     5.1250     0.000     0.000    -0.043   -12.670   -12.570   -12.820   -12.760    90.500    84.200     8.970     9.800   236.400   118.400   375.500     2.191     4.146   -17.330   -17.470   999.000   -16.960   -16.720   -16.500   -16.340   -16.300   -16.490   -16.830    12.660   999.000   999.000   999.000   999.000   999.000    12.400   999.000   999.000   999.000   999.000
02 2002     5.1667     0.000     0.000    -0.133   -12.440   -12.350   -12.610   -12.530    89.300    81.700     7.690     8.390   232.200   123.500   377.200     2.189     4.129   -17.310   -17.450   999.000   -16.940   -16.700   -16.490   -16.320   -16.280   -16.470   -16.810    12.660   999.000   999.000   999.000   999.000   999.000    11.020   999.000   999.000   999.000   999.000
02 2002     5.2083     0.000     0.000    -0.149   -12.700   -12.630   -12.830   -12.760    88.400    81.600     9.590    10.480   235.100   123.000   381.000     2.166     4.148   -17.300   -17.440   999.000   -16.930   -16.690   -16.470   -16.310   -16.260   -16.450   -16.800    12.660   999.000   999.000   999.000   999.000   999.000    12.870   999.000   999.000   999.000   999.000
02 2002     5.2500     0.000     0.000    -0.348   -13.080   -13.020   -13.100   -13.050    88.000    83.100    10.650    11.580   240.700   118.000   383.000     2.185     4.157   -17.300   -17.430   999.000   -16.930   -16.690   -16.470   -16.300   -16.260   -16.450   -16.800    12.670   999.000   999.000   999.000   999.000   999.000    13.750   999.000   999.000   999.000   999.000
02 2002     5.2917     0.000     0.000    -0.464   -13.140   -13.070   -13.180   -13.100    88.100    83.900    11.610    12.670   239.000   119.100   383.600     2.195     4.162   -17.300   -17.440   999.000   -16.940   -16.690   -16.480   -16.310   -16.260   -16.450   -16.810    12.670   999.000   999.000   999.000   999.000   999.000    16.230   999.000   999.000   999.000   999.000
02 2002     5.3333     0.000     0.000    -1.125   -13.030   -12.950   -12.970   -12.910    88.000    84.700    12.040    13.130   234.100   126.900   382.600     2.195     4.165   -17.310   -17.450   999.000   -16.940   -16.700   -16.480   -16.320   -16.270   -16.470   -16.810    12.670   999.000   999.000   999.000   999.000   999.000    15.780   999.000   999.000   999.000   999.000
02 2002     5.3750     0.000     0.000    -1.839   -14.130   -14.040   -14.080   -13.990    86.800    83.700    10.930    11.850   229.100   129.300   382.300     2.181     4.169   -17.300   -17.440   999.000   -16.930   -16.690   -16.470   -16.310   -16.250   -16.450   -16.820    12.670   999.000   999.000   999.000   999.000   999.000    14.240   999.000   999.000   999.000   999.000
02 2002     5.4167     0.000     0.000    -1.639   -14.820   -14.740   -14.740   -14.670    86.000    82.800    11.770    12.680   221.700   136.800   380.800     2.184     4.168   -17.320   -17.460   999.000   -16.950   -16.710   -16.490   -16.330   -16.280   -16.480   -16.840    12.670   999.000   999.000   999.000   999.000   999.000    15.050   999.000   999.000   999.000   999.000
02 2002     5.4583     0.000     0.000    -1.597   -16.320   -16.250   -16.230   -16.150    82.200    77.700    10.830    11.670   218.800   137.200   375.400     2.149     4.183   -17.340   -17.480   999.000   -16.980   -16.730   -16.510   -16.350   -16.290   -16.500   -16.870    12.670   999.000   999.000   999.000   999.000   999.000    16.400   999.000   999.000   999.000   999.000
02 2002     5.5000     0.000     0.000    -3.159   -18.850   -18.780   -18.660   -18.630    82.500    79.500    14.050    15.210   232.400   132.500   365.400     2.215     4.213   -17.360   -17.500   999.000   -17.000   -16.760   -16.540   -16.380   -16.320   -16.520   -16.900    12.670   999.000   999.000   999.000   999.000   999.000    20.140   999.000   999.000   999.000   999.000
02 2002     5.5417     0.000     0.000    -4.127   -20.540   -20.450   -20.350   -20.300    83.100    81.300    15.390    16.650   235.600   131.300   342.100     2.231     4.236   -17.430   -17.570   999.000   999.000   -16.830   -16.610   -16.450   -16.390   -16.590   -16.970    12.670   999.000   999.000   999.000   999.000   999.000    19.990   999.000   999.000   999.000   999.000
02 2002     5.5833     0.000     0.000    -3.128   -20.770   -20.700   -20.590   -20.550    83.400    82.000    14.170    15.350   229.600   131.700   292.600     2.219     4.209   -17.500   -17.640   999.000   999.000   -16.890   -16.680   -16.520   -16.470   -16.650   -17.020    12.670   999.000   999.000   999.000   999.000   999.000    20.040   999.000   999.000   999.000   999.000
02 2002     5.6250     0.012     0.010    -2.952   -20.890   -20.790   -20.660   -20.590    81.700    80.200    10.460    11.340   230.000   128.200   236.800     2.179     4.202   -17.530   -17.660   999.000   999.000   -16.920   -16.700   -16.550   -16.510   -16.680   -17.030    12.670   999.000   999.000   999.000   999.000   999.000    14.650   999.000   999.000   999.000   999.000
02 2002     5.6667     0.006     0.006    -2.392   -20.450   -20.350   -20.230   -20.160    81.800    80.300     9.510    10.320   236.500   128.300   188.900     2.225     4.224   -17.540   -17.680   999.000   999.000   -16.940   -16.720   -16.570   -16.530   -16.690   -17.040    12.670   999.000   999.000   999.000   999.000   999.000    12.950   999.000   999.000   999.000   999.000
02 2002     5.7083     0.001     0.000    -1.196   -19.490   -19.420   -19.270   -19.240    83.700    82.700    10.510    11.380   231.200   130.800   147.800     2.223     4.213   -17.550   -17.690   999.000   999.000   -16.940   -16.720   -16.570   -16.540   -16.710   -17.040    12.670   999.000   999.000   999.000   999.000   999.000    16.930   999.000   999.000   999.000   999.000
02 2002     5.7500     0.000     0.000    -0.866   -19.200   -19.150   -18.980   -18.970    83.100    81.600    12.660    13.800   242.000   123.700   122.600     2.224     4.225   -17.530   -17.660   999.000   999.000   -16.920   -16.700   -16.550   -16.520   -16.680   -17.020    12.670   999.000   999.000   999.000   999.000   999.000    16.840   999.000   999.000   999.000   999.000
02 2002     5.7917     0.000     0.000    -0.875   -18.960   -18.900   -18.780   -18.740    79.500    76.800    11.780    12.870   243.200   121.700   121.900     2.221     4.216   -17.500   -17.640   999.000   -17.140   -16.900   -16.680   -16.530   -16.500   -16.660   -17.010    12.670   999.000   999.000   999.000   999.000   999.000    15.740   999.000   999.000   999.000   999.000
02 2002     5.8333     0.000     0.000    -1.804   -18.370   -18.280   -18.240   -18.170    80.700    78.400    12.010    13.130   245.500   122.400   130.200     2.212     4.215   -17.500   -17.630   999.000   -17.130   -16.890   -16.680   -16.520   -16.490   -16.660   -17.000    12.670   999.000   999.000   999.000   999.000   999.000    18.350   999.000   999.000   999.000   999.000
02 2002     5.8750     0.000     0.000    -1.385   -16.380   -16.290   -16.180   -16.130    81.600    79.600    12.040    13.080   243.400   117.300   140.600     2.211     4.196   -17.500   -17.630   999.000   -17.130   -16.890   -16.680   -16.530   -16.510   -16.670   -17.000    12.670   999.000   999.000   999.000   999.000   999.000    17.270   999.000   999.000   999.000   999.000
02 2002     6.0000     0.000     0.000    -0.557   -15.230   -15.170   -15.070   -15.060    82.200    80.900    12.070    13.050   244.900   113.000   260.100     2.206     4.183   -17.400   -17.530   999.000   -17.030   -16.790   -16.580   -16.420   -16.400   -16.570   -16.910    12.670   999.000   999.000   999.000   999.000   999.000    16.420   999.000   999.000   999.000   999.000
02 2002     6.0417     0.000     0.000    -0.663   -14.930   -14.870   -14.800   -14.780    82.100    80.800    11.830    12.780   245.000   111.400   308.700     2.205     4.183   -17.380   -17.510   999.000   -17.010   -16.770   -16.560   -16.400   -16.370   -16.550   -16.890    12.630   999.000   999.000   999.000   999.000   999.000    16.890   999.000   999.000   999.000   999.000
02 2002     6.0833     0.000     0.000    -0.502   -13.980   -13.920   -13.850   -13.820    84.300    83.100    12.870    13.870   244.900   112.000   336.300     2.201     4.177   -17.380   -17.510   999.000   -17.010   -16.770   -16.560   -16.400   -16.370   -16.550   -16.890    12.650   999.000   999.000   999.000   999.000   999.000    16.240   999.000   999.000   999.000   999.000
02 2002     6.1250     0.000     0.000    -0.851   -13.820   -13.750   -13.670   -13.650    82.200    80.800    12.180    13.130   247.700   110.900   348.300     2.200     4.180   -17.350   -17.490   999.000   -16.980   -16.740   -16.530   -16.370   -16.340   -16.530   -16.860    12.660   999.000   999.000   999.000   999.000   999.000    15.520   999.000   999.000   999.000   999.000
02 2002     6.1667     0.000     0.000    -1.079   -14.090   -14.010   -13.950   -13.920    79.400    77.600    11.610    12.500   245.700   109.000   360.200     2.201     4.168   -17.330   -17.460   999.000   -16.960   -16.720   -16.510   -16.350   -16.310   -16.510   -16.850    12.660   999.000   999.000   999.000   999.000   999.000    15.180   999.000   999.000   999.000   999.000
02 2002     6.2083     0.000     0.000    -2.770   -15.060   -14.960   -14.900   -14.860    80.000    78.300    12.280    13.220   247.700   111.800   365.600     2.206     4.182   -17.330   -17.470   999.000   -16.970   -16.720   -16.510   -16.350   -16.310   -16.500   -16.860    12.660   999.000   999.000   999.000   999.000   999.000    15.340   999.000   999.000   999.000   999.000
02 2002     6.2500     0.000     0.000    -2.342   -15.860   -15.770   -15.690   -15.660    77.600    76.300    10.330    11.110   241.100   114.800   364.100     2.209     4.182   -17.350   -17.490   999.000   -16.990   -16.750   -16.530   -16.380   -16.330   -16.530   -16.890    12.660   999.000   999.000   999.000   999.000   999.000    13.520   999.000   999.000   999.000   999.000
02 2002     6.2917     0.000     0.000    -3.769   -17.600   -17.490   -17.380   -17.310    78.100    76.900    10.430    11.330   241.000   123.000   355.600     2.215     4.199   -17.360   -17.500   999.000   -17.000   -16.760   -16.550   -16.400   -16.350   -16.540   -16.910    12.660   999.000   999.000   999.000   999.000   999.000    14.050   999.000   999.000   999.000   999.000
02 2002     6.3333     0.000     0.000    -4.387   -20.250   -20.140   -20.020   -19.950    76.900    75.900     9.500    10.290   243.600   118.200   338.500     2.226     4.220   -17.400   -17.550   999.000   -17.050   -16.810   -16.590   -16.440   -16.380   -16.580   -16.970    12.660   999.000   999.000   999.000   999.000   999.000    13.020   999.000   999.000   999.000   999.000
02 2002     6.3750     0.000     0.000    -2.513   -20.470   -20.360   -20.340   -20.270    77.300    76.300     9.280    10.040   241.200   118.400   299.400     2.229     4.224   -17.480   -17.630   999.000   999.000   -16.880   -16.670   -16.520   -16.470   -16.650   -17.020    12.670   999.000   999.000   999.000   999.000   999.000    14.010   999.000   999.000   999.000   999.000
02 2002     6.4167     0.000     0.000    -3.740   -19.060   -18.940   -18.810   -18.740    80.200    79.100    11.600    12.590   241.500   124.800   241.900     2.223     4.217   -17.540   -17.670   999.000   -17.490   -16.930   -16.720   -16.570   -16.550   -16.710   -17.040    12.670   999.000   999.000   999.000   999.000   999.000    15.290   999.000   999.000   999.000   999.000
02 2002     6.4583     0.000     0.000    -1.556   -18.010   -17.920   -17.800   -17.760    83.100    82.100    11.320    12.230   240.000   125.500   201.200     2.218     4.210   -17.520   -17.650   999.000   -17.150   -16.910   -16.700   -16.560   -16.530   -16.700   -17.030    12.670   999.000   999.000   999.000   999.000   999.000    14.240   999.000   999.000   999.000   999.000
