09 1997     2.0417     0.000     0.000    -2.211    -0.830    -0.736    -0.769    -0.578    73.100    70.700    12.630    13.270   106.900   115.200   498.800     3.021     0.000   999.000   999.000   999.000   999.000   999.000   -10.710   -11.170   -10.680    -2.035    -1.295   999.000     0.000     0.167    14.480    13.720   999.000   999.000   999.000   999.000   999.000   999.000
09 1997     2.0833     0.000     0.000    -2.538    -0.891    -0.802    -0.870    -0.674    72.200    69.850    13.440    14.110   108.600   116.800   497.900     3.019     0.000   999.000   999.000   999.000   999.000   999.000   -10.710   -11.170   -10.660    -2.128    -1.485   999.000     0.000     0.072    15.490    14.860   999.000   999.000   999.000   999.000   999.000   999.000
09 1997     2.1250     0.000     0.000    -2.431    -0.711    -0.626    -0.674    -0.488    69.700    67.440    13.740    14.410   106.500   114.200   496.800     3.019     0.000   999.000   999.000   999.000   999.000   999.000   -10.720   -11.160   -10.630    -1.671    -0.920   999.000     0.000     0.337    15.220    14.620   999.000   999.000   999.000   999.000   999.000   999.000
09 1997     2.1667     0.000     0.000    -1.443    -0.464    -0.380    -0.406    -0.231    68.020    65.630    13.270    13.900   102.500   110.600   496.800     3.013     0.000   999.000   999.000   999.000   999.000   999.000   -10.710   -11.160   -10.610    -1.797    -1.185   999.000     0.000     0.187    15.550    14.900   999.000   999.000   999.000   999.000   999.000   999.000
09 1997     2.2083     0.000     0.000    -2.198    -1.352    -1.214    -1.290    -1.056    76.400    73.000    15.530    16.320   102.300   111.700   496.200     3.018     0.000   999.000   999.000   999.000   999.000   999.000   -10.720   -11.140   -10.560    -2.126    -1.439   999.000     0.000     0.370    17.500    16.760   999.000   999.000   999.000   999.000   999.000   999.000
09 1997     2.2500     0.000     0.000    -2.622    -1.875    -1.748    -1.852    -1.622    84.200    80.100    15.330    16.150   103.500   112.800   495.100     3.017     0.000   999.000   999.000   999.000   999.000   999.000   -10.670   -11.090   -10.510    -3.179    -2.526   999.000     0.001     0.309    17.060    16.330   999.000   999.000   999.000   999.000   999.000   999.000
09 1997     2.2917     0.000     0.000    -1.247    -1.552    -1.431    -1.499    -1.295    83.100    79.100    15.160    15.980   104.700   113.500   495.200     3.020     0.000   999.000   999.000   999.000   999.000   999.000   -10.640   -11.060   -10.520    -3.087    -2.413   999.000     0.002     0.289    16.890    16.110   999.000   999.000   999.000   999.000   999.000   999.000
09 1997     2.3333     0.000     0.000    -0.622    -1.352    -1.249    -1.342    -1.118    84.700    80.900    14.570    15.330   104.800   113.700   495.400     3.014     0.000   999.000   999.000   999.000   999.000   999.000   -10.630   -11.020   -10.500    -2.667    -2.084   999.000     0.001     0.095    16.880    16.150   999.000   999.000   999.000   999.000   999.000   999.000
09 1997     2.3750     0.000     0.000    -0.391    -0.538    -0.422    -0.504    -0.280    78.500    74.800    11.640    12.310   119.200   127.900   495.800     3.008     0.000   999.000   999.000   999.000   999.000   999.000   -10.670   -11.030   -10.460    -2.261    -1.554   999.000     0.001     0.190    16.460    15.650   999.000   999.000   999.000   999.000   999.000   999.000
09 1997     2.4167     0.000     0.000    -3.882    -1.707    -1.628    -1.623    -1.446    90.200    87.000    12.420    13.130   119.300   127.500   496.700     3.015     0.000   999.000   999.000   999.000   999.000   999.000   -10.680   -11.070   -10.430    -1.994    -1.225   999.000     0.000     1.540    14.930    14.170   999.000   999.000   999.000   999.000   999.000   999.000
09 1997     2.4583     0.000     0.000    -5.613    -2.596    -2.505    -2.502    -2.334    85.500    83.200    11.520    12.160   120.600   129.700   496.300     3.020     0.000   999.000   999.000   999.000   999.000   999.000   -10.650   -11.000   -10.340    -3.586    -3.018   999.000     0.001     0.092    14.290    13.520   999.000   999.000   999.000   999.000   999.000   999.000
09 1997     2.5000     0.000     0.000    -5.344    -4.493    -4.447    -4.425    -4.291    88.700    87.900     9.820    10.370   140.300   149.400   496.500     3.030     0.000   999.000   999.000   999.000   999.000   999.000   -10.670   -11.010   -10.350    -4.634    -3.804   999.000     0.000     0.248    13.090    12.410   999.000   999.000   999.000   999.000   999.000   999.000
09 1997     2.5417     0.001     0.000    -4.106    -5.974    -5.894    -5.908    -5.737    93.000    92.500     5.299     5.670   131.300   139.500   499.800     3.038     0.000   999.000   999.000   999.000   999.000   999.000   -10.680   -11.020   -10.370    -5.891    -5.509   999.000     0.001     0.298     7.570     7.130   999.000   999.000   999.000   999.000   999.000   999.000
09 1997     2.5833     0.000     0.000    -4.460    -5.387    -5.260    -5.341    -5.112    78.700    77.900     5.711     6.131   131.100   140.700   501.400     3.037     0.000   999.000   999.000   999.000   999.000   999.000   -10.710   -10.970   -10.380    -7.820    -7.270   999.000     0.001     0.176     8.560     7.990   999.000   999.000   999.000   999.000   999.000   999.000
09 1997     2.6250     0.003     0.003    -4.488    -5.879    -5.790    -5.807    -5.630    68.540    67.810     9.280     9.800   122.200   131.300   502.300     3.039     0.000   999.000   999.000   999.000   999.000   999.000   -10.710   -11.030   -10.440    -7.170    -6.241   999.000     0.001     0.351    12.170    11.540   999.000   999.000   999.000   999.000   999.000   999.000
09 1997     2.6667     0.005     0.004    -4.379    -6.006    -5.923    -5.965    -5.781    66.900    66.180    11.410    11.980   114.000   122.300   501.400     3.040     0.000   999.000   999.000   999.000   999.000   999.000   -10.690   -11.000   -10.420    -7.590    -6.915   999.000     0.002     0.203    13.670    13.050   999.000   999.000   999.000   999.000   999.000   999.000
09 1997     2.7083     0.003     0.002    -4.367    -5.975    -5.889    -5.911    -5.728    68.300    67.610    11.540    12.140   115.500   124.200   500.800     3.039     0.000   999.000   999.000   999.000   999.000   999.000   -10.700   -10.980   -10.440    -7.250    -6.572   999.000     0.001     0.410    13.270    12.680   999.000   999.000   999.000   999.000   999.000   999.000
09 1997     2.7500     0.000     0.000    -3.453    -5.395    -5.313    -5.345    -5.179    71.600    70.900    11.260    11.830   115.300   125.200   500.100     3.035     0.000   999.000   999.000   999.000   999.000   999.000   -10.700   -11.000   -10.430    -7.140    -6.464   999.000     0.000     0.555    13.250    12.620   999.000   999.000   999.000   999.000   999.000   999.000
09 1997     2.7917     0.000     0.000    -3.932    -4.282    -4.191    -4.252    -4.054    70.400    69.390    11.500    12.080   114.600   122.800   499.200     3.030     0.000   999.000   999.000   999.000   999.000   999.000   -10.710   -11.000   -10.430    -6.189    -5.513   999.000     0.001     0.273    14.470    13.790   999.000   999.000   999.000   999.000   999.000   999.000
09 1997     2.8333     0.000     0.000    -2.142    -2.886    -2.807    -2.831    -2.667    69.370    67.880    12.230    12.840   119.300   128.200   498.600     3.025     0.000   999.000   999.000   999.000   999.000   999.000   -10.700   -10.930   -10.370    -5.214    -4.419   999.000     0.000     0.639    15.240    14.540   999.000   999.000   999.000   999.000   999.000   999.000
09 1997     2.8750     0.000     0.000    -1.955    -2.117    -2.050    -2.083    -1.903    69.810    68.070    13.420    14.090   122.600   130.800   498.100     3.022     0.000   999.000   999.000   999.000   999.000   999.000   -10.700   -10.950   -10.360    -3.541    -2.879   999.000     0.001     1.051    16.700    15.760   999.000   999.000   999.000   999.000   999.000   999.000
09 1997     2.9167     0.000     0.000    -0.555    -1.721    -1.664    -1.665    -1.497    73.200    71.200    13.100    13.740   120.800   128.700   497.800     3.017     0.000   999.000   999.000   999.000   999.000   999.000   -10.680   -10.890   -10.300    -2.931    -2.334   999.000     0.001     0.142    16.140    15.430   999.000   999.000   999.000   999.000   999.000   999.000
09 1997     2.9583     0.000     0.000    -0.852    -0.988    -0.911    -0.936    -0.746    69.760    67.340    13.170    13.840   119.000   127.600   497.000     3.015     0.000   999.000   999.000   999.000   999.000   999.000   -10.660   -10.890   -10.260    -2.661    -2.149   999.000     0.001     0.350    16.610    15.780   999.000   999.000   999.000   999.000   999.000   999.000
09 1997     3.0000     0.000     0.000    -2.245    -1.388    -1.270    -1.340    -1.116    75.600    72.400    13.820    14.510   115.700   124.100   496.700     3.015     0.000   999.000   999.000   999.000   999.000   999.000   -10.640   -10.920   -10.230    -2.164    -1.548   999.000     0.000     0.380    17.850    17.030   999.000   999.000   999.000   999.000   999.000   999.000
09 1997     3.0417     0.000     0.000    -1.821    -1.300    -1.213    -1.294    -1.069    84.600    80.900    14.490    15.240   118.000   126.700   495.900     3.021     0.000   999.000   999.000   999.000   999.000   999.000   -10.640   -10.850   -10.200    -2.717    -1.917   999.000     0.000     0.180    17.200    16.240   999.000   999.000   999.000   999.000   999.000   999.000
09 1997     3.0833     0.000     0.000    -1.596    -0.567    -0.481    -0.556    -0.315    86.200    81.500    16.000    16.820   122.000   130.700   495.300     3.018     0.000   999.000   999.000   999.000   999.000   999.000   -10.620   -10.800   -10.170    -2.512    -1.842   999.000     0.000     0.151    18.500    17.620   999.000   999.000   999.000   999.000   999.000   999.000
09 1997     3.1250     0.000     0.000    -1.533    -0.447    -0.349    -0.459    -0.195    89.400    83.300    16.280    17.170   126.400   134.100   494.200     3.021     0.000   999.000   999.000   999.000   999.000   999.000   -10.590   -10.780   -10.130    -1.700    -1.123   999.000     0.000     0.378    21.450    20.320   999.000   999.000   999.000   999.000   999.000   999.000
09 1997     3.1667     0.000     0.000    -2.027    -0.380    -0.272    -0.374    -0.123    87.700    81.700    16.950    17.870   124.500   133.000   494.100     3.018     0.000   999.000   999.000   999.000   999.000   999.000   -10.540   -10.730   -10.110    -1.424    -0.531   999.000     0.000     0.065    22.310    21.160   999.000   999.000   999.000   999.000   999.000   999.000
09 1997     3.2083     0.000     0.000    -2.329    -0.449    -0.333    -0.434    -0.180    88.500    82.600    19.150    20.180   125.800   132.400   494.500     3.019     0.000   999.000   999.000   999.000   999.000   999.000   -10.510   -10.730   -10.080    -1.520    -0.833   999.000     0.000     0.082    25.240    23.990   999.000   999.000   999.000   999.000   999.000   999.000
09 1997     3.2500     0.000     0.000    -2.502    -0.936    -0.829    -0.944    -0.686    89.600    84.400    19.350    20.440   126.000   134.500   493.800     3.028     0.000   999.000   999.000   999.000   999.000   999.000   -10.360   -10.530   -10.110    -1.921    -1.516   999.000     0.000     0.119    22.840    21.610   999.000   999.000   999.000   999.000   999.000   999.000
09 1997     3.2917     0.000     0.000    -2.438    -0.961    -0.836    -0.949    -0.669    86.000    79.600    19.140    20.200   127.600   135.900   495.700     3.035     0.000   999.000   999.000   999.000   999.000   999.000   -10.280   -10.570   -10.050    -2.202    -1.740   999.000     0.000     0.219    22.700    21.340   999.000   999.000   999.000   999.000   999.000   999.000
09 1997     3.3333     0.000     0.000    -2.592    -1.964    -1.876    -1.939    -1.721    85.800    80.700    15.800    16.660   126.300   135.000   497.000     3.036     0.000   999.000   999.000   999.000   999.000   999.000   -10.410   -10.460    -9.990    -2.553    -1.987   999.000     0.001     0.249    19.760    18.740   999.000   999.000   999.000   999.000   999.000   999.000
09 1997     3.3750     0.000     0.000    -2.568    -2.376    -2.277    -2.348    -2.122    83.400    79.000    14.460    15.260   122.600   131.500   498.900     3.037     0.000   999.000   999.000   999.000   999.000   999.000   -10.420   -10.630   -10.010    -3.620    -2.997   999.000     0.001     0.077    18.740    17.680   999.000   999.000   999.000   999.000   999.000   999.000
09 1997     3.4167     0.000     0.000    -2.706    -2.504    -2.398    -2.461    -2.245    82.900    78.700    14.720    15.510   117.600   126.800   499.700     3.035     0.000   999.000   999.000   999.000   999.000   999.000   -10.500   -10.670   -10.010    -3.598    -2.828   999.000     0.000     0.122    18.160    17.150   999.000   999.000   999.000   999.000   999.000   999.000
09 1997     3.4583     0.000     0.000    -3.020    -2.699    -2.591    -2.674    -2.431    84.100    79.900    15.680    16.510   115.400   124.400   499.500     3.038     0.000   999.000   999.000   999.000   999.000   999.000   -10.480   -10.660    -9.990    -3.930    -3.336   999.000     0.000     0.089    18.060    17.120   999.000   999.000   999.000   999.000   999.000   999.000
09 1997     3.5000     0.000     0.000    -2.891    -2.733    -2.627    -2.688    -2.441    86.500    81.500    16.620    17.520   115.900   124.400   499.000     3.037     0.000   999.000   999.000   999.000   999.000   999.000   -10.410   -10.640    -9.980    -4.039    -3.500   999.000     0.000     0.190    19.310    18.240   999.000   999.000   999.000   999.000   999.000   999.000
09 1997     3.5417     0.000     0.000    -2.569    -2.842    -2.747    -2.807    -2.590    88.600    83.500    16.520    17.420   113.100   121.800   499.100     3.038     0.000   999.000   999.000   999.000   999.000   999.000   -10.380   -10.590    -9.960    -4.034    -3.501   999.000     0.000     0.206    20.410    19.330   999.000   999.000   999.000   999.000   999.000   999.000
09 1997     3.5833     0.000     0.000    -2.201    -2.793    -2.692    -2.753    -2.535    87.300    82.700    18.300    19.280   113.500   122.000   499.000     3.040     0.000   999.000   999.000   999.000   999.000   999.000   -10.370   -10.580    -9.960    -3.804    -3.250   999.000     0.000     0.134    20.320    19.360   999.000   999.000   999.000   999.000   999.000   999.000
09 1997     3.6250     0.005     0.004    -1.867    -2.499    -2.395    -2.465    -2.220    85.500    80.400    16.390    17.280   112.600   122.500   499.300     3.036     0.000   999.000   999.000   999.000   999.000   999.000   -10.320   -10.520    -9.930    -3.806    -3.268   999.000     0.002     0.225    19.510    18.440   999.000   999.000   999.000   999.000   999.000   999.000
09 1997     3.6667     0.012     0.010    -1.355    -2.272    -2.151    -2.220    -2.025    79.600    75.900    14.860    15.660   107.400   115.200   500.000     3.034     0.000   999.000   999.000   999.000   999.000   999.000   -10.410   -10.530    -9.910    -3.497    -2.862   999.000     0.003     0.156    18.470    17.500   999.000   999.000   999.000   999.000   999.000   999.000
09 1997     3.7083     0.007     0.007    -2.356    -2.554    -2.440    -2.492    -2.258    81.700    77.800    15.170    16.000   110.800   119.100   499.400     3.037     0.000   999.000   999.000   999.000   999.000   999.000   -10.450   -10.570    -9.890    -3.592    -2.772   999.000     0.004     1.095    18.420    17.520   999.000   999.000   999.000   999.000   999.000   999.000
09 1997     3.7500     0.000     0.000    -3.920    -2.797    -2.675    -2.756    -2.527    80.400    77.100    14.110    14.890   114.300   122.000   498.900     3.039     0.000   999.000   999.000   999.000   999.000   999.000   -10.450   -10.560    -9.840    -4.092    -3.354   999.000     0.001     0.371    16.190    15.410   999.000   999.000   999.000   999.000   999.000   999.000
09 1997     3.7917     0.000     0.000    -4.436    -2.769    -2.639    -2.729    -2.485    79.900    76.300    14.290    15.100   119.200   126.800   498.700     3.039     0.000   999.000   999.000   999.000   999.000   999.000   -10.480   -10.610    -9.860    -4.226    -3.381   999.000     0.000     0.600    18.360    17.450   999.000   999.000   999.000   999.000   999.000   999.000
09 1997     3.8333     0.000     0.000    -5.339    -3.111    -2.973    -3.037    -2.777    80.300    76.000    16.030    16.910   117.000   125.200   497.900     3.042     0.000   999.000   999.000   999.000   999.000   999.000   -10.460   -10.580    -9.830    -4.555    -3.754   999.000     0.000     0.109    18.150    17.180   999.000   999.000   999.000   999.000   999.000   999.000
09 1997     3.8750     0.000     0.000    -5.080    -3.378    -3.252    -3.382    -3.140    84.100    79.200    16.160    17.050   115.300   123.900   497.400     3.043     0.000   999.000   999.000   999.000   999.000   999.000   -10.430   -10.530    -9.810    -5.007    -4.415   999.000     0.000     0.081    19.230    18.190   999.000   999.000   999.000   999.000   999.000   999.000
09 1997     3.9167     0.000     0.000    -4.689    -3.018    -2.884    -2.974    -2.699    85.100    79.000    16.560    17.490   115.700   124.400   497.100     3.040     0.000   999.000   999.000   999.000   999.000   999.000   -10.390   -10.530    -9.850    -4.595    -3.916   999.000     0.000     0.330    20.130    18.930   999.000   999.000   999.000   999.000   999.000   999.000
09 1997     3.9583     0.000     0.000    -3.679    -2.852    -2.731    -2.835    -2.551    84.200    78.500    16.100    16.990   114.800   125.200   497.200     3.040     0.000   999.000   999.000   999.000   999.000   999.000   -10.330   -10.490    -9.810    -4.549    -3.943   999.000     0.000     0.449    20.720    19.490   999.000   999.000   999.000   999.000   999.000   999.000
09 1997     4.0000     0.000     0.000    -2.463    -2.808    -2.698    -2.792    -2.522    85.400    79.800    16.200    17.080   113.900   121.600   496.800     3.039     0.000   999.000   999.000   999.000   999.000   999.000   -10.370   -10.480    -9.790    -4.137    -3.552   999.000     0.000     0.646    19.030    18.090   999.000   999.000   999.000   999.000   999.000   999.000
09 1997     4.0417     0.000     0.000    -0.883    -3.002    -2.905    -2.963    -2.743    82.000    78.100    14.090    14.870   111.300   119.800   496.100     3.040     0.000   999.000   999.000   999.000   999.000   999.000   -10.370   -10.480    -9.780    -4.026    -3.408   999.000     0.000     0.154    17.060    16.220   999.000   999.000   999.000   999.000   999.000   999.000
09 1997     4.0833     0.000     0.000    -0.762    -2.761    -2.660    -2.709    -2.494    76.200    73.200    12.940    13.650   115.400   124.200   496.200     3.039     0.000   999.000   999.000   999.000   999.000   999.000   -10.450   -10.530    -9.760    -4.166    -3.452   999.000     0.000     0.095    15.280    14.530   999.000   999.000   999.000   999.000   999.000   999.000
09 1997     4.1250     0.000     0.000    -0.756    -3.014    -2.916    -2.972    -2.761    77.600    74.600    13.270    14.010   111.000   120.200   495.500     3.041     0.000   999.000   999.000   999.000   999.000   999.000   -10.470   -10.540    -9.730    -4.014    -3.365   999.000     0.000     0.043    15.710    14.950   999.000   999.000   999.000   999.000   999.000   999.000
09 1997     4.1667     0.000     0.000    -0.904    -2.942    -2.887    -2.909    -2.748    72.700    71.000    10.790    11.370   118.900   127.900   495.400     3.041     0.000   999.000   999.000   999.000   999.000   999.000   -10.460   -10.540    -9.710    -4.152    -3.526   999.000     0.000     0.085    12.610    11.990   999.000   999.000   999.000   999.000   999.000   999.000
09 1997     4.2083     0.000     0.000    -1.699    -2.653    -2.601    -2.578    -2.413    78.900    76.500    12.490    13.170   131.200   139.700   494.600     3.040     0.000   999.000   999.000   999.000   999.000   999.000   -10.480   -10.560    -9.710    -3.331    -2.810   999.000     0.000     0.452    18.430    17.470   999.000   999.000   999.000   999.000   999.000   999.000
09 1997     4.2500     0.000     0.000    -1.260    -3.196    -3.142    -3.175    -2.993    92.900    89.400    17.120    18.050   131.500   140.500   493.400     3.045     0.000   999.000   999.000   999.000   999.000   999.000   -10.440   -10.510    -9.670    -3.923    -3.613   999.000     0.000     0.836    20.680    19.550   999.000   999.000   999.000   999.000   999.000   999.000
09 1997     4.2917     0.000     0.000    -1.751    -3.914    -3.907    -3.903    -3.789    99.300    98.700    16.490    17.360   128.100   136.300   493.300     3.047     0.000   999.000   999.000   999.000   999.000   999.000   -10.390   -10.410    -9.640    -3.951    -3.885   999.000     0.000     0.997    20.220    19.150   999.000   999.000   999.000   999.000   999.000   999.000
09 1997     4.3333     0.000     0.000    -3.559    -4.555    -4.528    -4.549    -4.378    97.100    96.500    13.420    14.150   120.300   128.500   493.400     3.048     0.000   999.000   999.000   999.000   999.000   999.000   -10.360   -10.400    -9.640    -4.633    -4.481   999.000     0.001     0.246    15.770    15.010   999.000   999.000   999.000   999.000   999.000   999.000
09 1997     4.3750     0.000    -0.001    -3.477    -4.523    -4.459    -4.515    -4.304    89.300    86.800    10.920    11.530   121.300   130.600   493.600     3.049     0.000   999.000   999.000   999.000   999.000   999.000   -10.380   -10.400    -9.640    -5.312    -4.903   999.000     0.002     0.194    12.950    12.380   999.000   999.000   999.000   999.000   999.000   999.000
09 1997     4.4167     0.000     0.000    -4.459    -4.931    -4.847    -4.866    -4.672    83.700    81.800     9.450     9.980   123.700   132.400   494.400     3.052     0.000   999.000   999.000   999.000   999.000   999.000   -10.430   -10.420    -9.660    -5.398    -4.834   999.000     0.001     0.211    10.930    10.320   999.000   999.000   999.000   999.000   999.000   999.000
