10 2001     3.5000     0.000     0.000    -0.034   -30.540   -30.700   -30.040   -29.690    79.500    79.400     0.000     4.057    83.200    84.300   328.600     0.428     2.157   -20.940   -20.880   -20.770   -20.570   -20.340   -20.040   -19.820   -19.630   -19.680   -19.660    12.480   999.000     4.854   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000
10 2001     3.5417     0.002     0.002    -0.044   -29.760   -30.080   -29.480   -28.900    80.500    80.300     0.000     3.940    78.700    79.400   328.700     0.416     2.153   -20.940   -20.880   -20.770   -20.570   -20.340   -20.050   -19.820   -19.640   -19.700   -19.680    12.490   999.000     4.711   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000
10 2001     3.5833     0.008     0.017    -0.126   -29.080   -29.330   -28.700   -28.200    81.200    80.900     0.000     4.307    80.000    81.400   328.800     0.464     2.150   -20.940   -20.890   -20.770   -20.580   -20.350   -20.060   -19.820   -19.650   -19.710   -19.690    12.490   999.000     4.769   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000
10 2001     3.6250     0.028     0.049    -0.274   -29.480   -29.570   -28.910   -28.620    80.700    80.500     0.000     4.206    78.600    79.600   328.700     0.462     2.152   -20.930   -20.880   -20.760   -20.570   -20.330   -20.040   -19.800   -19.630   -19.690   -19.670    12.490   999.000     4.750   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000
10 2001     3.6667     0.031     0.051    -0.289   -29.620   -29.650   -28.980   -28.760    80.600    80.200     0.000     4.426    80.100    81.300   328.600     0.530     1.330   -20.920   -20.890   -20.750   -20.590   -20.350   -20.060   -19.800   -19.620   -19.670   -19.660    12.490   999.000     5.259   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000
10 2001     3.7083     0.011     0.020    -0.156   -30.540   -30.630   -29.980   -29.730    79.500    79.300     0.000     4.599    79.100    79.700   328.300     0.485     2.157   -20.910   -20.850   -20.740   -20.530   -20.310   -20.020   -19.790   -19.610   -19.650   -19.640    12.490   999.000     5.423   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000
10 2001     3.7500     0.002     0.003    -0.063   -28.700   -29.240   -28.710   -27.870    81.500    81.400     0.000     4.438    75.500    76.500   328.500     0.460     2.150   -20.920   -20.870   -20.750   -20.550   -20.320   -20.030   -19.800   -19.630   -19.690   -19.670    12.490   999.000     5.011   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000
10 2001     3.7917     0.000     0.000    -0.032   -27.610   -27.930   -27.320   -26.770    82.700    82.400     0.000     4.361    70.800    72.700   328.500     0.508     2.144   -20.920   -20.850   -20.740   -20.530   -20.300   -20.010   -19.790   -19.630   -19.710   -19.680    12.480   999.000     4.991   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000
10 2001     3.8333     0.000     0.000    -0.014   -26.710   -26.950   -26.340   -25.860    83.600    83.300     3.825     4.635    72.800    74.500   328.800     0.479     2.140   -20.900   -20.830   -20.720   -20.510   -20.280   -20.000   -19.770   -19.610   -19.690   -19.660    12.490   999.000     5.932   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000
10 2001     3.8750     0.000     0.000    -0.024   -26.270   -26.470   -25.870   -25.440    84.100    83.800     9.970     5.325    76.700    77.700   328.800     0.466     2.139   -20.870   -20.800   -20.690   -20.470   -20.240   -19.960   -19.730   -19.570   -19.650   -19.630    12.490   999.000     6.259   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000
10 2001     3.9167     0.000     0.000    -0.018   -26.210   -26.320   -25.720   -25.390    84.200    83.800     9.770     5.175    76.500    77.800   329.300     0.499     2.139   -20.850   -20.790   -20.670   -20.460   -20.230   -19.950   -19.710   -19.540   -19.610   -19.610    12.480   999.000     5.717   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000
10 2001     3.9583     0.000     0.000    -0.009   -26.050   -26.170   -25.600   -25.260    84.300    83.900     9.640     5.143    77.400    79.200   329.400     0.452     2.137   -20.840   -20.780   -20.660   -20.460   -20.220   -19.930   -19.690   -19.520   -19.590   -19.590    12.490   999.000     5.756   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000
10 2001     4.0000     0.001     0.001    -0.022   -26.430   -26.470   -25.900   -25.670    83.900    83.500     9.790     5.168    77.000    78.400   329.600     0.524     2.139   -20.830   -20.780   -20.650   -20.460   -20.230   -19.940   -19.680   -19.500   -19.560   -19.570    12.490   999.000     5.769   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000
10 2001     4.0417     0.000     0.000    -0.029   -26.330   -26.500   -25.960   -25.570    84.000    83.700     9.900     5.247    77.800    79.200   329.400     0.525     2.139   -20.830   -20.780   -20.650   -20.460   -20.230   -19.930   -19.680   -19.500   -19.560   -19.570    12.430   999.000     6.017   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000
10 2001     4.0833     0.000     0.000    -0.014   -25.950   -26.120   -25.580   -25.180    84.400    84.000     9.900     5.221    77.200    78.400   329.300     0.412     2.137   -20.830   -20.780   -20.650   -20.460   -20.220   -19.930   -19.680   -19.500   -19.570   -19.580    12.470   999.000     5.971   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000
10 2001     4.1250     0.000     0.000    -0.015   -25.950   -25.990   -25.420   -25.160    84.500    84.000     9.820     5.167    77.300    78.400   329.200     0.419     2.137   -20.830   -20.770   -20.640   -20.440   -20.210   -19.920   -19.680   -19.500   -19.570   -19.580    12.470   999.000     5.704   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000
10 2001     4.1667     0.000     0.000    -0.028   -26.290   -26.340   -25.770   -25.520    84.100    83.600     9.620     5.046    77.000    78.000   329.300     0.449     2.139   -20.820   -20.770   -20.640   -20.450   -20.220   -19.930   -19.670   -19.500   -19.560   -19.570    12.480   999.000     5.704   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000
10 2001     4.2083     0.000     0.000    -0.042   -26.390   -26.550   -26.000   -25.640    84.000    83.600     9.600     5.023    77.100    78.500   329.200     0.451     2.139   -20.830   -20.780   -20.650   -20.450   -20.220   -19.930   -19.680   -19.500   -19.560   -19.570    12.480   999.000     5.521   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000
10 2001     4.2500     0.000     0.000    -0.021   -26.560   -26.580   -26.010   -25.780    83.800    83.400     9.530     5.016    77.300    78.300   329.200     0.492     2.140   -20.830   -20.770   -20.640   -20.450   -20.220   -19.930   -19.680   -19.510   -19.560   -19.580    12.480   999.000     5.612   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000
10 2001     4.2917     0.000     0.000    -0.048   -26.370   -26.590   -26.050   -25.610    84.000    83.700     9.310     4.864    76.200    77.600   329.300     0.500     2.139   -20.830   -20.760   -20.640   -20.430   -20.200   -19.920   -19.680   -19.510   -19.570   -19.580    12.480   999.000     5.455   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000
10 2001     4.3333     0.000     0.000    -0.034   -26.150   -26.340   -25.790   -25.380    84.200    83.900     9.130     4.643    72.800    74.200   329.600     0.499     2.138   -20.840   -20.790   -20.650   -20.460   -20.230   -19.940   -19.690   -19.520   -19.580   -19.590    12.480   999.000     5.370   999.000   999.000   999.000   999.000   999.000   999.000   999.000   999.000
